dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,knn,0.59963403080417,0.6045283018867924,0.6516835031325345,0.5906362545018007
106_hate_hate,xgboost,0.6543362098907086,0.6543396226415095,0.7262680258703706,0.6378551420568228
106_hate_hate,mlp,0.6299290968487199,0.629937106918239,0.6943444765219399,0.6094437775110044
107_hate_offensive,logreg,0.830934087286161,0.8309433962264151,0.908419819369159,0.9087635054021608
107_hate_offensive,pca,0.824126878741747,0.8241509433962264,0.8865254941830145,0.8855542216886754
107_hate_offensive,knn,0.6902061916310899,0.6976100628930818,0.811744270352867,0.868547418967587
107_hate_offensive,xgboost,0.8160607926802298,0.8161006289308176,0.8893590531614448,0.907563025210084
107_hate_offensive,mlp,0.8051534625328471,0.8052830188679245,0.8888071762229137,0.8859543817527011
110_aimade_humangpt3,logreg,0.9123934378940156,0.9124528301886792,0.9760399336127484,0.9975990396158464
110_aimade_humangpt3,pca,0.8960876075494411,0.8961006289308177,0.9662266502892544,0.9943977591036416
110_aimade_humangpt3,knn,0.8467345602858024,0.8472955974842767,0.9312423357457272,0.9573829531812724
110_aimade_humangpt3,xgboost,0.8890472504267578,0.8890566037735849,0.9624789501984224,0.9811924769907964
110_aimade_humangpt3,mlp,0.9048782327956182,0.9049056603773584,0.9739949510854762,0.9967987194877952
113_movie_sent,logreg,0.9192253151580404,0.919245283018868,0.9687873086531268,0.9695878351340536
113_movie_sent,pca,0.9139416655123128,0.9139622641509434,0.9611053335615098,0.973189275710284
113_movie_sent,knn,0.7855417394786938,0.7916981132075471,0.9191355986953428,0.9177671068427372
113_movie_sent,xgboost,0.8970903101061621,0.8971069182389937,0.9613557034203206,0.9559823929571828
113_movie_sent,mlp,0.9114359360624682,0.9114465408805033,0.9676235571455912,0.9767907162865146
114_nyc_borough_Manhattan,logreg,0.7405073611245865,0.7405128205128205,0.810675934964823,0.824969400244798
114_nyc_borough_Manhattan,pca,0.666381706692664,0.6666666666666666,0.7424975594977614,0.7976336189310487
114_nyc_borough_Manhattan,knn,0.5941324534160515,0.598974358974359,0.6298915238832599,0.6811505507955936
114_nyc_borough_Manhattan,xgboost,0.7302558427461412,0.7302564102564103,0.797514053926684,0.8045695634434925
114_nyc_borough_Manhattan,mlp,0.7456217589409531,0.7456410256410256,0.8155190695795604,0.7764177886576907
115_nyc_borough_Brooklyn,logreg,0.6396702203269368,0.64,0.7054397953344329,0.8518971848225215
115_nyc_borough_Brooklyn,pca,0.6102268886998473,0.6102564102564103,0.6638628942673444,0.7768257853937169
115_nyc_borough_Brooklyn,knn,0.5429188194663715,0.56,0.6052866327801528,0.7019583843329253
115_nyc_borough_Brooklyn,xgboost,0.6081597865380785,0.6082051282051282,0.6589566432154037,0.7698898408812729
115_nyc_borough_Brooklyn,mlp,0.611001438142341,0.6123076923076923,0.678764685091056,0.8062015503875969
116_nyc_borough_Bronx,logreg,0.7035897435897436,0.7035897435897436,0.7634501127680344,0.7776417788657691
116_nyc_borough_Bronx,pca,0.6697415052652499,0.6697435897435897,0.7153217255192379,0.7352101183190535
116_nyc_borough_Bronx,knn,0.6173626392896637,0.6174358974358974,0.651449994950685,0.6884944920440635
116_nyc_borough_Bronx,xgboost,0.6268797936064351,0.6276923076923077,0.6827115662975056,0.6629946960424317
116_nyc_borough_Bronx,mlp,0.6634686695432762,0.6635897435897435,0.7293924832531052,0.7715218278253774
117_us_state_FL,logreg,0.9392699499082476,0.9393939393939394,0.9897959183673468,0.986778846153846
117_us_state_FL,pca,0.9595712022182612,0.9595959595959596,0.9942857142857142,0.986778846153846
117_us_state_FL,knn,0.8579768149087262,0.8585858585858586,0.95,0.9651442307692308
117_us_state_FL,xgboost,0.9392699499082476,0.9393939393939394,0.9926530612244896,0.983573717948718
117_us_state_FL,mlp,0.918843894233558,0.9191919191919192,0.9873469387755102,0.985977564102564
118_us_state_CA,logreg,0.9797979797979798,0.9797979797979798,0.9967346938775512,0.997596153846154
118_us_state_CA,pca,0.9392699499082476,0.9393939393939394,0.9836734693877552,0.9971955128205128
118_us_state_CA,knn,0.9089794211919916,0.9090909090909092,0.9722448979591836,0.9915865384615384
118_us_state_CA,xgboost,0.9595959595959596,0.9595959595959596,0.996734693877551,1.0
118_us_state_CA,mlp,0.9595959595959596,0.9595959595959596,0.9926530612244898,0.9967948717948718
119_us_state_TX,logreg,0.9595712022182612,0.9595959595959596,0.993469387755102,0.9867788461538464
119_us_state_TX,pca,0.9494330117733284,0.9494949494949496,0.9963265306122449,0.9875801282051282
119_us_state_TX,knn,0.9089794211919916,0.9090909090909092,0.9722448979591836,0.944911858974359
119_us_state_TX,xgboost,0.9393568033273916,0.9393939393939394,0.9918367346938776,0.9871794871794872
119_us_state_TX,mlp,0.9494330117733284,0.9494949494949496,0.9922448979591836,0.9879807692307692
120_us_timezone_Chicago,logreg,0.870824128768659,0.8708279150411791,0.9473500671144974,0.9648
120_us_timezone_Chicago,pca,0.8734119983435612,0.8734286952752492,0.9544996775798498,0.972
120_us_timezone_Chicago,knn,0.8017375182168279,0.8019072388383182,0.9025595951184536,0.915
120_us_timezone_Chicago,xgboost,0.8482433387357834,0.848287819679237,0.9335273365690588,0.96
120_us_timezone_Chicago,mlp,0.8760273791179233,0.8760294755093194,0.9528838190178284,0.9684
121_us_timezone_New_York,logreg,0.8916326909057714,0.8916341569137408,0.9632959606542196,0.9796
121_us_timezone_New_York,pca,0.8772901628602737,0.8773298656263546,0.9546454806314926,0.9648
121_us_timezone_New_York,knn,0.788013104865787,0.788903337667967,0.8833669532122517,0.9122
121_us_timezone_New_York,xgboost,0.8551099826721004,0.8552232336367577,0.9387514448781792,0.9572
121_us_timezone_New_York,mlp,0.8859804948004739,0.8859991330732553,0.957777991555448,0.9692
122_us_timezone_Los_Angeles,logreg,0.918075330269622,0.918075422626788,0.9735833429783806,0.9916
122_us_timezone_Los_Angeles,pca,0.9193257011508416,0.9193758127438232,0.9732586681417328,0.9876
122_us_timezone_Los_Angeles,knn,0.8604648492627532,0.8608582574772432,0.9302163296411592,0.9478
122_us_timezone_Los_Angeles,xgboost,0.899364987008878,0.8994364976159515,0.9686816548195424,0.9824
122_us_timezone_Los_Angeles,mlp,0.9184895891864066,0.918508885999133,0.9769090053676568,0.99
123_world_country_United_Kingdom,logreg,0.9969230704495758,0.9969230769230768,0.9999537146127176,1.0
123_world_country_United_Kingdom,pca,0.9938461538461538,0.9938461538461538,0.9995581849395766,1.0
123_world_country_United_Kingdom,knn,0.9774327638756616,0.9774358974358974,0.9899876291783084,1.0
123_world_country_United_Kingdom,xgboost,0.9794867479109012,0.9794871794871794,0.998531490894402,0.9987760097919216
123_world_country_United_Kingdom,mlp,0.9969230380815796,0.9969230769230768,0.9998737671255934,1.0
124_world_country_United_States,logreg,0.9938460243732704,0.9938461538461538,0.9998527283131922,1.0
124_world_country_United_States,pca,0.9897433739554504,0.9897435897435898,0.999566600464537,1.0
124_world_country_United_States,knn,0.9825612408551362,0.9825641025641024,0.998264297976908,1.0
124_world_country_United_States,xgboost,0.9794869205457708,0.9794871794871794,0.99755528999899,0.999592003263974
124_world_country_United_States,mlp,0.99179482000659,0.9917948717948718,0.9996170936142996,1.0
125_world_country_Italy,logreg,0.9907691142447388,0.9907692307692308,0.9996465479516612,1.0
125_world_country_Italy,pca,0.9887178062991252,0.9887179487179488,0.9995539771770964,1.0
125_world_country_Italy,knn,0.9392609812510024,0.9394871794871796,0.9927395058403744,0.993064055487556
125_world_country_Italy,xgboost,0.9835893983287208,0.9835897435897436,0.9990869155417916,0.9991840065279478
125_world_country_Italy,mlp,0.9866654042064472,0.9866666666666668,0.9996213013767798,1.0
126_art_type_book,logreg,0.8578163705554301,0.8582574772431729,0.9337839950336774,0.9716
126_art_type_book,pca,0.851284844574699,0.8513220632856524,0.9293167097812804,0.968
126_art_type_book,knn,0.7351400610258615,0.7455570004334634,0.9084435749705764,0.958
126_art_type_book,xgboost,0.8408964723514645,0.8413524057217165,0.9205068985887168,0.9712
126_art_type_book,mlp,0.854702629597667,0.8547897702644126,0.9320381162245728,0.9596
127_art_type_song,logreg,0.8452104746623661,0.8452535760728218,0.9320617904314116,0.9248
127_art_type_song,pca,0.839611319730667,0.8396185522323364,0.9264408573219438,0.9424
127_art_type_song,knn,0.76554051459857,0.7741655830082358,0.923459410384484,0.9446
127_art_type_song,xgboost,0.8226144944352907,0.8227134807108799,0.9173108806654632,0.9268
127_art_type_song,mlp,0.8395989627346475,0.8396185522323364,0.9254337640786374,0.9236
128_art_type_movie,logreg,0.8174896303574288,0.8175119202427394,0.9064602025309606,0.9364
128_art_type_movie,pca,0.7888989746497848,0.788903337667967,0.8921700003457185,0.9264
128_art_type_movie,knn,0.719627140564859,0.7342869527524925,0.8677532501303961,0.8947999999999999
128_art_type_movie,xgboost,0.800576423082272,0.8006068487212831,0.8967703120936867,0.9232
128_art_type_movie,mlp,0.8157780667533593,0.8157780667533593,0.9038470210332176,0.9188
129_arith_mc_A,logreg,0.9040380843149428,0.9040511727078892,0.958119658119658,0.9788
129_arith_mc_A,pca,0.746141710838062,0.746268656716418,0.8358792507728678,0.9068
129_arith_mc_A,knn,0.6210517351115223,0.6311300639658849,0.6781232951445718,0.7519999999999999
129_arith_mc_A,xgboost,0.8015162736586673,0.8017057569296375,0.9009092562284052,0.9236
129_arith_mc_A,mlp,0.8548906017443435,0.8550106609808102,0.9371885797417712,0.97
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,0.9898969278371136,0.98989898989899,0.9897959183673468,1.0
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,0.8115947611710324,0.8181818181818182,0.9948979591836734,0.9971819645732688
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,0.9898969278371136,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.98989898989899,0.98989898989899,0.999591836734694,1.0
132_temp_cat_Event Ordering,knn,0.9595877138734282,0.9595959595959596,0.9597959183673468,1.0
132_temp_cat_Event Ordering,xgboost,0.9898969278371136,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9555186474041268,0.9555555555555556,0.97724399494311,0.989853896103896
133_context_type_Causality,pca,0.955537988581467,0.9555555555555556,0.9721871049304678,0.9886363636363636
133_context_type_Causality,knn,0.9377261063657774,0.9377777777777778,0.9580831226295828,0.9724025974025974
133_context_type_Causality,xgboost,0.9466603445550814,0.9466666666666668,0.9689475347661188,0.9825487012987012
133_context_type_Causality,mlp,0.9599905155209548,0.96,0.98269595448799,0.9862012987012988
134_context_type_Belief_states,logreg,0.9198860398860398,0.92,0.97147597977244,0.9517045454545454
134_context_type_Belief_states,pca,0.8666666666666667,0.8666666666666667,0.9314949431099874,0.9358766233766234
134_context_type_Belief_states,knn,0.8085484633569741,0.8088888888888889,0.9155341340075852,0.8857548701298702
134_context_type_Belief_states,xgboost,0.9111111111111112,0.9111111111111112,0.9679993678887484,0.9362824675324676
134_context_type_Belief_states,mlp,0.9154051349716862,0.9155555555555556,0.9702117572692794,0.9492694805194806
135_context_type_Event_duration,logreg,0.9955555555555556,0.9955555555555556,0.9997629582806572,0.9995941558441558
135_context_type_Event_duration,pca,0.9599841925349244,0.96,0.9960493046776232,0.9971590909090908
135_context_type_Event_duration,knn,0.8601323765128664,0.8622222222222222,0.9888195322376736,0.99512987012987
135_context_type_Event_duration,xgboost,0.977775143824807,0.9777777777777776,0.9957332490518332,0.9987824675324676
135_context_type_Event_duration,mlp,0.9911107599381936,0.9911111111111112,0.9994469026548672,0.9991883116883116
136_glue_mnli_entailment,logreg,0.7585453861330682,0.7585609016038145,0.8368576586434906,0.8492
136_glue_mnli_entailment,pca,0.7243143944648953,0.7243172951885566,0.7971624020526666,0.8424
136_glue_mnli_entailment,knn,0.6590738020598703,0.6601647160814911,0.722954661263436,0.7262000000000001
136_glue_mnli_entailment,xgboost,0.7124760267240441,0.7126137841352406,0.7809294117823896,0.7984
136_glue_mnli_entailment,mlp,0.7342275291479389,0.7342869527524925,0.8055671212615421,0.8007999999999998
137_glue_mnli_neutral,logreg,0.6734264663422362,0.6736020806241872,0.7312203414797657,0.77
137_glue_mnli_neutral,pca,0.6590475612865949,0.659297789336801,0.7137841002523745,0.7452
137_glue_mnli_neutral,knn,0.4759388880001169,0.5379280450801908,0.6141149378984219,0.573
137_glue_mnli_neutral,xgboost,0.6426682682507323,0.6428261811876896,0.6989129405469268,0.7116
137_glue_mnli_neutral,mlp,0.6313841203343112,0.6319895968790638,0.6891426329626129,0.7363999999999999
138_glue_mnli_contradiction,logreg,0.7657633318310094,0.7659297789336801,0.8408041113454314,0.8175999999999999
138_glue_mnli_contradiction,pca,0.7125068308963216,0.7126137841352406,0.7819214737832584,0.8172
138_glue_mnli_contradiction,knn,0.6329019956199958,0.6432596445600347,0.7078963625896426,0.7360000000000001
138_glue_mnli_contradiction,xgboost,0.7016806801200911,0.7017771998266147,0.7712229869784347,0.7908000000000001
138_glue_mnli_contradiction,mlp,0.7385153673024675,0.7386215864759428,0.8162295330845161,0.8192
139_news_class_Politics,logreg,0.9193215889030908,0.9193220338983052,0.9743779255974376,0.9859098228663448
139_news_class_Politics,pca,0.9125254862588732,0.912542372881356,0.9705298341992916,0.9830917874396136
139_news_class_Politics,knn,0.875431646723738,0.8759322033898305,0.9553047769283664,0.9528985507246376
139_news_class_Politics,xgboost,0.9064275171704628,0.9064406779661016,0.9618684110857392,0.9730273752012882
139_news_class_Politics,mlp,0.9294914606069457,0.9294915254237288,0.9815023184153144,0.9746376811594204
140_news_class_Technology,logreg,0.9097968427366584,0.9098305084745762,0.96856074395208,0.9444444444444444
140_news_class_Technology,pca,0.8948862659949737,0.8949152542372881,0.963041407890334,0.9202898550724636
140_news_class_Technology,knn,0.7957900018158699,0.8013559322033899,0.942402731354315,0.9154589371980676
140_news_class_Technology,xgboost,0.8792669851448549,0.8793220338983051,0.954185098160344,0.9412238325281804
140_news_class_Technology,mlp,0.9064127177089422,0.9064406779661016,0.9680808816229276,0.9392109500805152
141_news_class_Entertainment,logreg,0.9105030446247032,0.9105084745762712,0.9642144046949288,0.9806763285024156
141_news_class_Entertainment,pca,0.8914128274085198,0.8915254237288136,0.954740341161892,0.9782608695652172
141_news_class_Entertainment,knn,0.8601264418876078,0.8603389830508474,0.9361351042275686,0.9760466988727858
141_news_class_Entertainment,xgboost,0.8785233544591343,0.8786440677966102,0.9475240206947524,0.9770531400966184
141_news_class_Entertainment,mlp,0.916609709538489,0.9166101694915254,0.9626240563626804,0.9863123993558776
142_cancer_cat_Thyroid_Cancer,logreg,0.9854227405247812,0.9854227405247812,0.9990820073439411,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.9825072886297376,0.9825072886297376,0.9954440364477084,0.991996798719488
142_cancer_cat_Thyroid_Cancer,knn,0.9679218489437824,0.967930029154519,0.9678872569019448,0.9803921568627452
142_cancer_cat_Thyroid_Cancer,xgboost,0.9737604868726604,0.9737609329446064,0.9971440228478172,0.9995998399359745
142_cancer_cat_Thyroid_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9994560043519652,1.0
143_cancer_cat_Lung_Cancer,logreg,0.9883381924198252,0.9883381924198252,0.9994560043519652,1.0
143_cancer_cat_Lung_Cancer,pca,0.9504364752039136,0.9504373177842566,0.9917720658234734,1.0
143_cancer_cat_Lung_Cancer,knn,0.9118850040823514,0.912536443148688,0.9916360669114648,0.998999599839936
143_cancer_cat_Lung_Cancer,xgboost,0.9591836734693876,0.9591836734693876,0.9878280973752208,1.0
143_cancer_cat_Lung_Cancer,mlp,0.9854224927070336,0.9854227405247812,0.9993880048959608,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9970844985414068,0.9970845481049564,1.0,1.0
144_cancer_cat_Colon_Cancer,pca,0.9941687988159756,0.9941690962099126,0.9998980008159934,0.9983993597438976
144_cancer_cat_Colon_Cancer,knn,0.894800479350373,0.8950437317784257,0.9614443084455324,0.9669867947178872
144_cancer_cat_Colon_Cancer,xgboost,0.985419022247174,0.9854227405247812,0.9998980008159934,0.9995998399359745
144_cancer_cat_Colon_Cancer,mlp,0.985419022247174,0.9854227405247812,0.9997620019039848,0.9987995198079233
145_disease_class_digestive system diseases,logreg,0.5845862620056168,0.5858585858585859,0.6477551020408163,0.6464646464646464
145_disease_class_digestive system diseases,pca,0.5217420170691198,0.5252525252525253,0.5551020408163265,0.6577777777777778
145_disease_class_digestive system diseases,knn,0.6563552188552187,0.6565656565656566,0.656326530612245,0.603030303030303
145_disease_class_digestive system diseases,xgboost,0.666598618624749,0.6666666666666666,0.7436734693877551,0.7264646464646465
145_disease_class_digestive system diseases,mlp,0.5942194711677894,0.5959595959595959,0.7073469387755102,0.6682828282828283
146_disease_class_cardiovascular diseases,logreg,0.8585569985569984,0.8585858585858586,0.9306122448979592,0.938181818181818
146_disease_class_cardiovascular diseases,pca,0.8282828282828283,0.8282828282828283,0.9212244897959184,0.9195959595959596
146_disease_class_cardiovascular diseases,knn,0.7451319711911404,0.7474747474747475,0.8444897959183674,0.863030303030303
146_disease_class_cardiovascular diseases,xgboost,0.8376877884671158,0.8383838383838383,0.9057142857142856,0.9228282828282828
146_disease_class_cardiovascular diseases,mlp,0.8888662062082495,0.8888888888888888,0.9424489795918368,0.9446464646464648
147_disease_class_nervous system diseases,logreg,0.8080416289051587,0.8080808080808081,0.8346938775510204,0.9527272727272728
147_disease_class_nervous system diseases,pca,0.797979797979798,0.797979797979798,0.8134693877551019,0.928080808080808
147_disease_class_nervous system diseases,knn,0.6833180792566422,0.6868686868686869,0.7877551020408163,0.864040404040404
147_disease_class_nervous system diseases,xgboost,0.7777324263038548,0.7777777777777778,0.8653061224489795,0.9175757575757576
147_disease_class_nervous system diseases,mlp,0.8173987620255053,0.8181818181818182,0.8583673469387756,0.9583838383838384
148_twt_emotion_worry,logreg,0.6182952597326952,0.6183050847457627,0.6559460642096244,0.6481481481481481
148_twt_emotion_worry,pca,0.6006676873580061,0.6006779661016949,0.6500112151732099,0.6368760064412238
148_twt_emotion_worry,knn,0.566387464848248,0.5728813559322034,0.6100870370983221,0.5851449275362319
148_twt_emotion_worry,xgboost,0.6079993800443869,0.6081355932203389,0.6594797630472913,0.6731078904991948
148_twt_emotion_worry,mlp,0.5969376253072214,0.5972881355932204,0.6378896353414009,0.6312399355877616
149_twt_emotion_happiness,logreg,0.7424112419180839,0.7430508474576272,0.8003496927777962,0.8353462157809984
149_twt_emotion_happiness,pca,0.7308752348269857,0.7315254237288136,0.7937823815144529,0.8345410628019324
149_twt_emotion_happiness,knn,0.6393930277166946,0.6427118644067796,0.6980498468485362,0.7864331723027375
149_twt_emotion_happiness,xgboost,0.7043497044193168,0.704406779661017,0.7716094325122355,0.8260869565217391
149_twt_emotion_happiness,mlp,0.7157208260276642,0.7166101694915255,0.7766820001985637,0.8059581320450886
150_twt_emotion_sadness,logreg,0.6664397580629883,0.6664406779661017,0.7115843546495166,0.78743961352657
150_twt_emotion_sadness,pca,0.6562171455266907,0.656271186440678,0.7027133364956445,0.7745571658615137
150_twt_emotion_sadness,knn,0.6038755236807815,0.6040677966101695,0.639905608689737,0.7260466988727858
150_twt_emotion_sadness,xgboost,0.6609380903694225,0.6610169491525424,0.7208561773541753,0.823268921095008
150_twt_emotion_sadness,mlp,0.6589350799292073,0.6589830508474577,0.705811298275805,0.7475845410628018
151_it_tick_HR Support,logreg,0.818851868582381,0.8188585607940446,0.9057928180877788,0.9255702280912363
151_it_tick_HR Support,pca,0.7541062589540637,0.7543424317617866,0.8402541746711985,0.8291316526610645
151_it_tick_HR Support,knn,0.6863617234043375,0.6923076923076923,0.7297546918870992,0.7384953981592637
151_it_tick_HR Support,xgboost,0.7741768624620917,0.7741935483870968,0.8548593665336683,0.856342537014806
151_it_tick_HR Support,mlp,0.7790338701903441,0.7791563275434243,0.8782941727008521,0.91156462585034
152_it_tick_Hardware,logreg,0.7295285359801489,0.7295285359801489,0.8219545835180534,0.8959583833533413
152_it_tick_Hardware,pca,0.7245318348883714,0.7245657568238213,0.7987783853012167,0.8787515006002401
152_it_tick_Hardware,knn,0.6515195828665782,0.652605459057072,0.6991034924387961,0.78031212484994
152_it_tick_Hardware,xgboost,0.7269260791464344,0.7270471464019851,0.8028422245209594,0.8763505402160864
152_it_tick_Hardware,mlp,0.7270135282063995,0.7270471464019851,0.7980395054430816,0.8955582232893157
153_it_tick_Administrative rights,logreg,0.9131481561696349,0.913151364764268,0.9697305551450668,0.9163665466186476
153_it_tick_Administrative rights,pca,0.8385546144647892,0.8387096774193549,0.9250529530564996,0.8575430172068828
153_it_tick_Administrative rights,knn,0.7915632754342432,0.7915632754342432,0.8729496083936752,0.7901160464185675
153_it_tick_Administrative rights,xgboost,0.863488271704281,0.8635235732009926,0.9423427417368602,0.91156462585034
153_it_tick_Administrative rights,mlp,0.8957816377171216,0.8957816377171216,0.95125855869169,0.9063625450180072
154_athlete_sport_football,logreg,0.9354930192161232,0.9357429718875502,0.9923728692061762,1.0
154_athlete_sport_football,pca,0.9571604458014812,0.9571619812583668,0.9942939886166506,0.9963636363636365
154_athlete_sport_football,knn,0.938238817326702,0.9384203480589024,0.9913836360769022,0.9957575757575758
154_athlete_sport_football,xgboost,0.9571080186378588,0.9571619812583668,0.9943441671087152,0.9947474747474748
154_athlete_sport_football,mlp,0.9531306297220788,0.9531459170013388,0.994888962165417,0.9951515151515152
155_athlete_sport_basketball,logreg,0.9759011960092144,0.9759036144578314,0.9980430388094794,0.9975757575757576
155_athlete_sport_basketball,pca,0.9732199034369284,0.9732262382864793,0.9983441097618672,0.9991919191919192
155_athlete_sport_basketball,knn,0.96385075741045,0.963855421686747,0.9876345858840732,0.9947474747474748
155_athlete_sport_basketball,xgboost,0.9718820074160875,0.9718875502008032,0.9981720692176456,0.9951515151515152
155_athlete_sport_basketball,mlp,0.977237815527309,0.9772423025435074,0.9969104385600208,0.9963636363636365
156_athlete_sport_baseball,logreg,0.9812579637546602,0.9812583668005356,0.9986236756462272,0.9971717171717172
156_athlete_sport_baseball,pca,0.9692085185823612,0.9692101740294512,0.9973692133446116,0.9971717171717172
156_athlete_sport_baseball,knn,0.9611542379745184,0.9611780455153948,0.9958853636507004,0.9985858585858588
156_athlete_sport_baseball,xgboost,0.9852742727195314,0.9852744310575636,0.9989390833106336,0.9963636363636365
156_athlete_sport_baseball,mlp,0.9892904569298204,0.9892904953145916,0.9993978580952244,0.9915151515151516
157_amazon_5star,logreg,0.8481875612765329,0.8482051282051282,0.939643854983674,0.9241126070991432
157_amazon_5star,pca,0.8191435724041102,0.8194871794871795,0.9185924192951156,0.8955528355773155
157_amazon_5star,knn,0.7790059383619382,0.7794871794871795,0.8858518194364964,0.8620971032231741
157_amazon_5star,xgboost,0.7759846521823637,0.7764102564102564,0.893598310162588,0.8959608323133414
157_amazon_5star,mlp,0.8389692771048751,0.838974358974359,0.9265871680075404,0.9163606691146472
158_code_C,logreg,0.9993277309405224,0.999327731092437,0.9999981922178592,1.0
158_code_C,pca,0.9969747878651204,0.9969747899159664,0.999970623540216,1.0
158_code_C,knn,0.9966386440685692,0.9966386554621848,0.9992744014433332,1.0
158_code_C,xgboost,0.9909240190405564,0.9909243697478992,0.9997270248967756,1.0
158_code_C,mlp,0.9989915966386554,0.9989915966386554,0.9999914130348324,1.0
159_code_Python,logreg,0.9989915964107838,0.9989915966386554,0.9999923169259026,1.0
159_code_Python,pca,0.9808402149058472,0.9808403361344538,0.9988755595085724,1.0
159_code_Python,knn,0.9939495046332526,0.9939495798319328,0.9939484492844798,1.0
159_code_Python,xgboost,0.9915966367565308,0.9915966386554622,0.999712110694116,1.0
159_code_Python,mlp,0.996974789232351,0.9969747899159664,0.9999435068081076,1.0
160_code_HTML,logreg,0.9946217211281152,0.9946218487394958,0.9993971046561236,0.99959855479727
160_code_HTML,pca,0.9899153898367626,0.9899159663865548,0.9988624530880534,1.0
160_code_HTML,knn,0.9835265081546872,0.983529411764706,0.9970770422514842,0.9979927739863508
160_code_HTML,xgboost,0.984200855959586,0.9842016806722688,0.9985646209803964,0.9979927739863508
160_code_HTML,mlp,0.9922686402597678,0.9922689075630252,0.9994106630221778,0.9983942191890808
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9993277306366932,0.999327731092437,1.0,1.0
161_agnews_0,knn,0.9983193220342776,0.9983193277310924,0.9983187626092804,1.0
161_agnews_0,xgboost,0.9966386212811212,0.9966386554621848,0.9999597768473724,1.0
161_agnews_0,mlp,0.9993277306366932,0.999327731092437,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.9989915952714228,0.9989915966386554,1.0,1.0
162_agnews_1,knn,0.9979831837066476,0.9979831932773108,0.9979825151311364,1.0
162_agnews_1,xgboost,0.9922688708755368,0.9922689075630252,0.9998391073894902,1.0
162_agnews_1,mlp,0.9989915952714228,0.9989915966386554,1.0,1.0
163_agnews_2,logreg,0.9996638654702612,0.9996638655462184,1.0,1.0
163_agnews_2,pca,0.9993277306366932,0.999327731092437,1.0,1.0
163_agnews_2,knn,0.994957846466319,0.9949579831932772,0.9949562878278412,1.0
163_agnews_2,xgboost,0.9979831928215676,0.9979831932773108,0.9999918649803676,1.0
163_agnews_2,mlp,0.9989915952714228,0.9989915966386554,1.0,1.0
