dataset,method,test_f1,test_acc,test_auc,val_auc
105_click_bait,logreg,0.964343830128898,0.9643551523007128,0.9888149096456388,0.993592393551054
105_click_bait,pca,0.959812762529292,0.9598185353208036,0.9830320961270944,0.9960727573377428
105_click_bait,knn,0.3329733466050432,0.4996759559300064,0.9777785058096948,0.9733360892930962
105_click_bait,xgboost,0.962398063403254,0.9624108878807518,0.9803187771751912,0.9873914840843324
105_click_bait,mlp,0.9669467274113208,0.9669475048606612,0.9894953394756828,0.9898718478710212
106_hate_hate,logreg,0.535720056421005,0.53937106918239,0.5657798071772355,0.5240096038415366
106_hate_hate,pca,0.5324158735980185,0.5413836477987422,0.5644236582048912,0.5680272108843537
106_hate_hate,knn,0.459990856825714,0.5335849056603773,0.5406471288728849,0.5634253701480593
106_hate_hate,xgboost,0.5446434374400169,0.550440251572327,0.572619283896636,0.5712284913965586
106_hate_hate,mlp,0.5456602048311829,0.5456603773584906,0.5705646814961232,0.5212084833933572
107_hate_offensive,logreg,0.5821605663572553,0.5886792452830188,0.6274676240634548,0.665266106442577
107_hate_offensive,pca,0.5668606907118804,0.5685534591194968,0.5861715334786779,0.6848739495798319
107_hate_offensive,knn,0.5487187292163912,0.5700628930817611,0.5981120745611059,0.6404561824729892
107_hate_offensive,xgboost,0.5956121132721482,0.5989937106918239,0.6369092764943967,0.6656662665066025
107_hate_offensive,mlp,0.589219618784315,0.5909433962264151,0.626877014477403,0.6464585834333734
110_aimade_humangpt3,logreg,0.7713541577201279,0.7771069182389937,0.8428010184914215,0.8717486994797918
110_aimade_humangpt3,pca,0.7716905940502585,0.7778616352201257,0.8411289326294962,0.8805522208883554
110_aimade_humangpt3,knn,0.757984633724272,0.7579874213836478,0.8335216381327725,0.8471388555422169
110_aimade_humangpt3,xgboost,0.7673542596459721,0.7735849056603774,0.8405012359005568,0.8609443777511003
110_aimade_humangpt3,mlp,0.7702273990198147,0.7776100628930818,0.8353719448042052,0.8293317326930773
113_movie_sent,logreg,0.3482972879106892,0.500880503144654,0.507578308299723,0.5198079231692677
113_movie_sent,pca,0.3599042013292342,0.5031446540880503,0.511275124324204,0.5198079231692676
113_movie_sent,knn,0.3396130407380257,0.5013836477987421,0.5015081682849993,0.5196078431372549
113_movie_sent,xgboost,0.3540045675987304,0.500880503144654,0.5076114715469465,0.539015606242497
113_movie_sent,mlp,0.3713152649582633,0.5106918238993711,0.5165389670686422,0.4997999199679871
114_nyc_borough_Manhattan,logreg,0.5603643441136317,0.5651282051282052,0.5734359746861009,0.6319869441044471
114_nyc_borough_Manhattan,pca,0.4858118188758183,0.5015384615384615,0.5271085097788399,0.6764585883312932
114_nyc_borough_Manhattan,knn,0.5233733041956543,0.5323076923076923,0.5697352475847444,0.6727866177070584
114_nyc_borough_Manhattan,xgboost,0.5489307780572841,0.558974358974359,0.5962967482411553,0.6381068951448389
114_nyc_borough_Manhattan,mlp,0.5937153758087829,0.5938461538461538,0.63516385027098,0.5683394532843737
115_nyc_borough_Brooklyn,logreg,0.5307924054148626,0.5312820512820513,0.5523235264415794,0.6050591595267238
115_nyc_borough_Brooklyn,pca,0.5133054913946634,0.5138461538461538,0.5342511865890194,0.6601387188902488
115_nyc_borough_Brooklyn,knn,0.5203234521128505,0.5261538461538462,0.547139563065944,0.6550387596899225
115_nyc_borough_Brooklyn,xgboost,0.5218792683145326,0.522051282051282,0.5460181943649645,0.6193390452876376
115_nyc_borough_Brooklyn,mlp,0.5386890195076242,0.5435897435897435,0.5679427407681691,0.6013871889024889
116_nyc_borough_Bronx,logreg,0.5523280598257325,0.5548717948717948,0.5768253273639209,0.6234190126478988
116_nyc_borough_Bronx,pca,0.5576209197612544,0.56,0.5777468273470899,0.6234190126478988
116_nyc_borough_Bronx,knn,0.3339032896927634,0.5005128205128205,0.5314509206584307,0.6148510811913505
116_nyc_borough_Bronx,xgboost,0.5795148851334258,0.5805128205128205,0.5958991146867743,0.5960832313341493
116_nyc_borough_Bronx,mlp,0.5535238427275624,0.5671794871794872,0.5995514525196082,0.5565075479396165
117_us_state_FL,logreg,0.6749115436564166,0.6767676767676768,0.7028571428571428,0.821113782051282
117_us_state_FL,pca,0.6052554156795341,0.6060606060606061,0.6808163265306122,0.7818509615384615
117_us_state_FL,knn,0.4864710452945747,0.5353535353535354,0.6218367346938776,0.7520032051282052
117_us_state_FL,xgboost,0.6342754866134687,0.6363636363636364,0.7067346938775511,0.8543669871794871
117_us_state_FL,mlp,0.65188246097337,0.6565656565656566,0.6863265306122449,0.8203125
118_us_state_CA,logreg,0.7272170516020675,0.7272727272727273,0.7210204081632654,0.75
118_us_state_CA,pca,0.6463924742989764,0.6464646464646465,0.6830612244897959,0.7267628205128205
118_us_state_CA,knn,0.6022556069166238,0.6161616161616161,0.7055102040816327,0.7273637820512822
118_us_state_CA,xgboost,0.6565656565656566,0.6565656565656566,0.7022448979591837,0.7556089743589742
118_us_state_CA,mlp,0.7070707070707071,0.7070707070707071,0.7406122448979592,0.688301282051282
119_us_state_TX,logreg,0.6153763494189025,0.6161616161616161,0.6553061224489796,0.5829326923076923
119_us_state_TX,pca,0.5647687916466659,0.5656565656565656,0.6116326530612245,0.5837339743589743
119_us_state_TX,knn,0.576016576016576,0.5959595959595959,0.6251020408163266,0.5841346153846154
119_us_state_TX,xgboost,0.6048503467858307,0.6060606060606061,0.6487755102040815,0.5608974358974359
119_us_state_TX,mlp,0.6060606060606061,0.6060606060606061,0.6553061224489796,0.5913461538461539
120_us_timezone_Chicago,logreg,0.5789056226474111,0.5851755526657998,0.6166559694324654,0.711
120_us_timezone_Chicago,pca,0.4711127569308553,0.5275249241439098,0.5202350585692361,0.6962
120_us_timezone_Chicago,knn,0.493274663993308,0.5387949718248808,0.5683523202977389,0.7116
120_us_timezone_Chicago,xgboost,0.577339444180367,0.5782401387082792,0.6097149174559322,0.7354
120_us_timezone_Chicago,mlp,0.5759780142790627,0.576072821846554,0.6038936930409857,0.651
121_us_timezone_New_York,logreg,0.5752049373229478,0.5752058951018639,0.5941346588884997,0.6302
121_us_timezone_New_York,pca,0.584303002332502,0.5843086259211097,0.5934785451561069,0.6217999999999999
121_us_timezone_New_York,knn,0.5311127037541841,0.5496315561335067,0.5705032910905318,0.597
121_us_timezone_New_York,xgboost,0.5806849009025451,0.5812743823146944,0.591328325925436,0.6694
121_us_timezone_New_York,mlp,0.5776700326118731,0.5778066753359341,0.591780766322802,0.6729999999999999
122_us_timezone_Los_Angeles,logreg,0.6219091182217232,0.6220199393151279,0.6728239646104428,0.6434
122_us_timezone_Los_Angeles,pca,0.5953003732189164,0.5955786736020806,0.6459187922096076,0.6417999999999999
122_us_timezone_Los_Angeles,knn,0.5600946874451351,0.5682704811443433,0.613164211814256,0.7031999999999999
122_us_timezone_Los_Angeles,xgboost,0.6135840408860217,0.6137841352405722,0.6695433959484789,0.7090000000000001
122_us_timezone_Los_Angeles,mlp,0.613417449848235,0.6150845253576073,0.6625681478954005,0.619
123_world_country_United_Kingdom,logreg,0.903439201604882,0.9035897435897436,0.9635755040899452,0.9730722154222766
123_world_country_United_Kingdom,pca,0.872774740924897,0.8728205128205129,0.951768522570438,0.9742962056303548
123_world_country_United_Kingdom,knn,0.7098357821953327,0.72,0.8805079610866126,0.9500203998368012
123_world_country_United_Kingdom,xgboost,0.8440579439865589,0.8441025641025641,0.934264230652708,0.9742962056303548
123_world_country_United_Kingdom,mlp,0.8973073412087527,0.8974358974358975,0.9583873329518297,0.963688290493676
124_world_country_United_States,logreg,0.9332763413385328,0.9333333333333332,0.9742232470461508,0.9773561811505508
124_world_country_United_States,pca,0.9220363558825098,0.922051282051282,0.9692160096946848,0.974092207262342
124_world_country_United_States,knn,0.8748662662400859,0.8748717948717949,0.9387644326253072,0.9751121991024072
124_world_country_United_States,xgboost,0.9240330422226096,0.924102564102564,0.9679620964755782,0.9814361485108118
124_world_country_United_States,mlp,0.9363733111558172,0.9364102564102564,0.9695652539805432,0.9716442268461852
125_world_country_Italy,logreg,0.9239580929426372,0.924102564102564,0.9702405998586192,0.96328029375765
125_world_country_Italy,pca,0.9096768877046296,0.9097435897435896,0.959186807823072,0.9771521827825378
125_world_country_Italy,knn,0.5644037123787182,0.6256410256410256,0.8935646480627462,0.9065687474500204
125_world_country_Italy,xgboost,0.916824903830862,0.916923076923077,0.966756572524994,0.9628722970216238
125_world_country_Italy,mlp,0.9291744423945288,0.9292307692307692,0.9670637391860504,0.956344349245206
126_art_type_book,logreg,0.6327964984638841,0.6328565236237538,0.6964921589523825,0.7034
126_art_type_book,pca,0.6223536376113572,0.622453402687473,0.6576566894289781,0.7273999999999999
126_art_type_book,knn,0.3350160523350178,0.5006501950585176,0.6091324568114826,0.675
126_art_type_book,xgboost,0.6179643369600376,0.6185522323363676,0.6657810759663961,0.6853999999999999
126_art_type_book,mlp,0.6452216523468233,0.6454269614217598,0.6841237011127629,0.6497999999999999
127_art_type_song,logreg,0.6591875211837087,0.659297789336801,0.7094160212000643,0.6734
127_art_type_song,pca,0.6455479501673936,0.6458604247941049,0.7102134286113686,0.6574
127_art_type_song,knn,0.5415423992849933,0.5574338968357174,0.6096198448475155,0.6862
127_art_type_song,xgboost,0.6277871642024137,0.6285218899003034,0.6829148134397345,0.7222
127_art_type_song,mlp,0.6548460334907731,0.6549631556133507,0.697179086731772,0.6634
128_art_type_movie,logreg,0.6241258136578366,0.6241872561768531,0.6829257110905016,0.7353999999999999
128_art_type_movie,pca,0.6014782335035946,0.6016471608149111,0.6400829123332847,0.6766
128_art_type_movie,knn,0.4072474825037617,0.5227568270481144,0.6082144236796182,0.6906
128_art_type_movie,xgboost,0.6153263094991369,0.6155179887299523,0.6692818523300681,0.7382000000000001
128_art_type_movie,mlp,0.6162146874938793,0.6168183788469874,0.6641407916354142,0.6738
129_arith_mc_A,logreg,0.6201063683863939,0.6204690831556503,0.6740589198036007,0.6980000000000001
129_arith_mc_A,pca,0.5164619642160779,0.5181236673773987,0.4981360247317694,0.5952000000000001
129_arith_mc_A,knn,0.5548597179958447,0.5565031982942431,0.588716130205492,0.6141999999999999
129_arith_mc_A,xgboost,0.6417226320650378,0.6417910447761194,0.6886433897072195,0.7151999999999998
129_arith_mc_A,mlp,0.5927505330490405,0.5927505330490405,0.6640207310420077,0.6935999999999999
130_temp_cat_Frequency,logreg,0.3277368277368277,0.494949494949495,0.5112244897959184,0.5277777777777778
130_temp_cat_Frequency,pca,0.3349233071455293,0.4747474747474747,0.479795918367347,0.5277777777777778
130_temp_cat_Frequency,knn,0.3497722321251733,0.5050505050505051,0.51,0.5277777777777778
130_temp_cat_Frequency,xgboost,0.3448712626794818,0.494949494949495,0.519795918367347,0.5277777777777778
130_temp_cat_Frequency,mlp,0.3277368277368277,0.494949494949495,0.5122448979591836,0.5277777777777778
131_temp_cat_Typical Time,logreg,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,pca,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,knn,0.3277368277368277,0.494949494949495,0.5,0.5092592592592593
131_temp_cat_Typical Time,xgboost,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,mlp,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
132_temp_cat_Event Ordering,logreg,0.3186661131866611,0.4747474747474747,0.5,0.5456924315619968
132_temp_cat_Event Ordering,pca,0.3186661131866611,0.4747474747474747,0.5,0.5456924315619968
132_temp_cat_Event Ordering,knn,0.3186661131866611,0.4747474747474747,0.5,0.5448872785829307
132_temp_cat_Event Ordering,xgboost,0.3186661131866611,0.4747474747474747,0.5,0.5456924315619968
132_temp_cat_Event Ordering,mlp,0.3823913403745336,0.5252525252525253,0.5,0.5456924315619968
133_context_type_Causality,logreg,0.5480259333780462,0.6088888888888889,0.6211283185840708,0.6396103896103896
133_context_type_Causality,pca,0.5200569800569801,0.5911111111111111,0.5967920353982301,0.6387987012987012
133_context_type_Causality,knn,0.3308671282558523,0.4977777777777777,0.5752212389380531,0.5986201298701299
133_context_type_Causality,xgboost,0.5341935483870968,0.6,0.6125158027812895,0.6237824675324675
133_context_type_Causality,mlp,0.3691814891814892,0.5155555555555555,0.6204962073324906,0.6164772727272727
134_context_type_Belief_states,logreg,0.647835390946502,0.6622222222222223,0.6869469026548674,0.5880681818181819
134_context_type_Belief_states,pca,0.6503381642512078,0.6622222222222223,0.6753713653603034,0.5998376623376623
134_context_type_Belief_states,knn,0.3964781144781145,0.5288888888888889,0.5506874209860935,0.5659496753246753
134_context_type_Belief_states,xgboost,0.6385679012345679,0.6533333333333333,0.6527733881163085,0.6071428571428571
134_context_type_Belief_states,mlp,0.6423199739328772,0.6533333333333333,0.6588574589127687,0.580762987012987
135_context_type_Event_duration,logreg,0.4984716909089599,0.5422222222222223,0.5862436788874842,0.5773133116883117
135_context_type_Event_duration,pca,0.5018993121784868,0.5466666666666666,0.5878239570164349,0.5773133116883117
135_context_type_Event_duration,knn,0.4226475390136164,0.5422222222222223,0.589996839443742,0.5773133116883117
135_context_type_Event_duration,xgboost,0.4984716909089599,0.5422222222222223,0.5858486093552465,0.5773133116883117
135_context_type_Event_duration,mlp,0.5292211337043228,0.56,0.6050489886219975,0.4803165584415584
136_glue_mnli_entailment,logreg,0.3641453219478191,0.4984828781967924,0.501836817825851,0.5549999999999999
136_glue_mnli_entailment,pca,0.3647864252495922,0.4984828781967924,0.5030802773564854,0.5361999999999999
136_glue_mnli_entailment,knn,0.4435596922738111,0.5075856090160381,0.5101941886210488,0.512
136_glue_mnli_entailment,xgboost,0.3573731448613364,0.4980494148244473,0.5010923955441384,0.5518
136_glue_mnli_entailment,mlp,0.3617461236127934,0.4958820979627221,0.4885935416763743,0.5038
137_glue_mnli_neutral,logreg,0.4382008244892209,0.505851755526658,0.4973808060052819,0.4542
137_glue_mnli_neutral,pca,0.4498341987778184,0.5045513654096229,0.5048175132011885,0.4778
137_glue_mnli_neutral,knn,0.4395072113860706,0.493714781100997,0.4913389981075665,0.5686
137_glue_mnli_neutral,xgboost,0.4409351006753973,0.5075856090160381,0.5091344860292116,0.4562
137_glue_mnli_neutral,mlp,0.4366033685665168,0.4997832683138274,0.4977904073617013,0.441
138_glue_mnli_contradiction,logreg,0.4628606249205428,0.5149544863459038,0.5146952941689301,0.5618000000000001
138_glue_mnli_contradiction,pca,0.4636636442131875,0.5101863892501084,0.5131215230857338,0.5686
138_glue_mnli_contradiction,knn,0.456326778933153,0.5127871694841786,0.5136712907778818,0.5389999999999999
138_glue_mnli_contradiction,xgboost,0.4585986204713564,0.5145210229735587,0.5156257280758055,0.5678000000000001
138_glue_mnli_contradiction,mlp,0.4238290466285104,0.4867793671434763,0.4871287471008491,0.4354000000000001
139_news_class_Politics,logreg,0.4064515858439196,0.5342372881355932,0.5687278684184399,0.5213365539452497
139_news_class_Politics,pca,0.4037739792131455,0.5247457627118645,0.5504030108143687,0.5374396135265701
139_news_class_Politics,knn,0.4028034280902396,0.5328813559322034,0.5624767882685611,0.5583735909822867
139_news_class_Politics,xgboost,0.4123733347879523,0.5301694915254237,0.557076958150857,0.5366344605475041
139_news_class_Politics,mlp,0.463506967701899,0.5342372881355932,0.5602631704743098,0.5205314009661837
140_news_class_Technology,logreg,0.3914672713250772,0.5138983050847458,0.5048684883049644,0.5491143317230274
140_news_class_Technology,pca,0.3968175824535565,0.5152542372881356,0.508187076443356,0.5491143317230274
140_news_class_Technology,knn,0.4181344835491242,0.4942372881355932,0.5090530348994127,0.5396537842190017
140_news_class_Technology,xgboost,0.3955215576218784,0.5145762711864407,0.5069313447544245,0.5491143317230274
140_news_class_Technology,mlp,0.3871389323301915,0.5145762711864407,0.5070821060992157,0.5491143317230274
141_news_class_Entertainment,logreg,0.4391364920443716,0.5037288135593221,0.5171252017811901,0.5408615136876007
141_news_class_Entertainment,pca,0.385951229357063,0.5166101694915254,0.515833618309046,0.5420692431561998
141_news_class_Entertainment,knn,0.3537071402484703,0.5091525423728813,0.5003879346798896,0.5255636070853462
141_news_class_Entertainment,xgboost,0.3869237122342291,0.5166101694915254,0.5171408294815648,0.5416666666666667
141_news_class_Entertainment,mlp,0.4233906431881903,0.5037288135593221,0.5191807040187091,0.5058373590982288
142_cancer_cat_Thyroid_Cancer,logreg,0.8914304574351881,0.892128279883382,0.9569903440772474,0.9545818327330932
142_cancer_cat_Thyroid_Cancer,pca,0.8040316480783577,0.8046647230320699,0.8808989528083776,0.9017607042817128
142_cancer_cat_Thyroid_Cancer,knn,0.7645291473380345,0.7725947521865889,0.928345573235414,0.884953981592637
142_cancer_cat_Thyroid_Cancer,xgboost,0.8769232057055799,0.8775510204081632,0.9556473548211614,0.9601840736294518
142_cancer_cat_Thyroid_Cancer,mlp,0.8887341880546129,0.8892128279883382,0.955562355501156,0.9421768707482991
143_cancer_cat_Lung_Cancer,logreg,0.9766740056881544,0.97667638483965,0.9979940160478716,1.0
143_cancer_cat_Lung_Cancer,pca,0.9533527696793004,0.9533527696793004,0.9903780769753844,0.9971988795518208
143_cancer_cat_Lung_Cancer,knn,0.8938414463529771,0.8950437317784257,0.9678362573099416,0.9753901560624252
143_cancer_cat_Lung_Cancer,xgboost,0.9679283935573828,0.967930029154519,0.9986400108799128,0.9991996798719488
143_cancer_cat_Lung_Cancer,mlp,0.9737609329446064,0.9737609329446064,0.9972460220318236,0.9987995198079233
144_cancer_cat_Colon_Cancer,logreg,0.8716415565370718,0.8717201166180758,0.9501393988848088,0.9415766306522608
144_cancer_cat_Colon_Cancer,pca,0.8716415565370718,0.8717201166180758,0.940857473140215,0.931172468987595
144_cancer_cat_Colon_Cancer,knn,0.7807993697919796,0.7871720116618076,0.9342615259077928,0.8931572629051621
144_cancer_cat_Colon_Cancer,xgboost,0.8567702657453349,0.8571428571428571,0.946501427988576,0.9323729491796718
144_cancer_cat_Colon_Cancer,mlp,0.8656493703315129,0.8658892128279884,0.9504453964368283,0.936374549819928
145_disease_class_digestive system diseases,logreg,0.3399223201435302,0.4848484848484848,0.463673469387755,0.4084848484848485
145_disease_class_digestive system diseases,pca,0.4018637871249811,0.4747474747474747,0.4628571428571428,0.4173737373737373
145_disease_class_digestive system diseases,knn,0.4337312519130701,0.494949494949495,0.4916326530612244,0.603030303030303
145_disease_class_digestive system diseases,xgboost,0.3399223201435302,0.4848484848484848,0.4628571428571428,0.4084848484848485
145_disease_class_digestive system diseases,mlp,0.4018637871249811,0.4747474747474747,0.4720408163265306,0.3911111111111111
146_disease_class_cardiovascular diseases,logreg,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,pca,0.4513426952451342,0.4848484848484848,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,knn,0.4513426952451342,0.4848484848484848,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,xgboost,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,mlp,0.483448257641806,0.5151515151515151,0.5126530612244897,0.5040404040404041
147_disease_class_nervous system diseases,logreg,0.5124007936507936,0.5555555555555556,0.5283673469387755,0.5494949494949495
147_disease_class_nervous system diseases,pca,0.5124007936507936,0.5555555555555556,0.5887755102040816,0.5353535353535355
147_disease_class_nervous system diseases,knn,0.5124007936507936,0.5555555555555556,0.5283673469387755,0.5494949494949495
147_disease_class_nervous system diseases,xgboost,0.4808063195159969,0.5151515151515151,0.5283673469387755,0.5494949494949495
147_disease_class_nervous system diseases,mlp,0.4808063195159969,0.5151515151515151,0.5387755102040817,0.5353535353535355
148_twt_emotion_worry,logreg,0.5132985988129051,0.5159322033898305,0.5187707067029965,0.5935990338164251
148_twt_emotion_worry,pca,0.5278247410655112,0.5288135593220339,0.5352432221744199,0.6028582930756843
148_twt_emotion_worry,knn,0.4469194478420408,0.511864406779661,0.5311358948053525,0.5776972624798712
148_twt_emotion_worry,xgboost,0.5347442431973587,0.536271186440678,0.5457468753792015,0.5706521739130435
148_twt_emotion_worry,mlp,0.5328770617907095,0.5328813559322034,0.5342485650093951,0.5859500805152978
149_twt_emotion_happiness,logreg,0.560629498101265,0.560677966101695,0.5907344283754914,0.7055152979066022
149_twt_emotion_happiness,pca,0.5679385871987629,0.568135593220339,0.5780042875055617,0.7079307568438002
149_twt_emotion_happiness,knn,0.4814284624620296,0.5315254237288135,0.5699707302364746,0.7125603864734299
149_twt_emotion_happiness,xgboost,0.5530033799537697,0.5532203389830509,0.582054619732086,0.7010869565217391
149_twt_emotion_happiness,mlp,0.5617506840290367,0.5620338983050848,0.5734685772909289,0.6463365539452496
150_twt_emotion_sadness,logreg,0.5377415967426303,0.5383050847457627,0.5311708273120723,0.6427133655394526
150_twt_emotion_sadness,pca,0.5437373497099762,0.5444067796610169,0.5494754608333058,0.5984299516908212
150_twt_emotion_sadness,knn,0.5340014829335068,0.5389830508474577,0.5322886675271095,0.6101046698872785
150_twt_emotion_sadness,xgboost,0.5430882626229917,0.5450847457627118,0.5365210164991745,0.6036634460547504
150_twt_emotion_sadness,mlp,0.5361944650963261,0.5369491525423729,0.5365320478170861,0.6411030595813204
151_it_tick_HR Support,logreg,0.609686352265465,0.6104218362282878,0.6761859021723067,0.661264505802321
151_it_tick_HR Support,pca,0.6218507396247005,0.6228287841191067,0.6811856558790207,0.6740696278511404
151_it_tick_HR Support,knn,0.5407891094626326,0.5682382133995038,0.6506206590808334,0.631452581032413
151_it_tick_HR Support,xgboost,0.6011702954657114,0.607940446650124,0.6702502339786217,0.6788715486194478
151_it_tick_HR Support,mlp,0.6220327696306139,0.6228287841191067,0.6714817004088469,0.665266106442577
152_it_tick_Hardware,logreg,0.613148418980551,0.6178660049627791,0.6701517166642037,0.7665066026410564
152_it_tick_Hardware,pca,0.5896526307356239,0.6004962779156328,0.6481577262203833,0.7529011604641858
152_it_tick_Hardware,knn,0.6422172335217335,0.6426799007444168,0.6818137037584355,0.7771108443377351
152_it_tick_Hardware,xgboost,0.6200305119244405,0.6253101736972705,0.6718265110093099,0.7777110844337735
152_it_tick_Hardware,mlp,0.6299721857736773,0.630272952853598,0.6475912516624797,0.7488995598239296
153_it_tick_Administrative rights,logreg,0.6915098139043611,0.6923076923076923,0.7580907344465789,0.6270508203281312
153_it_tick_Administrative rights,pca,0.5370933188949497,0.5682382133995038,0.5293335303679622,0.64265706282513
153_it_tick_Administrative rights,knn,0.6339647975056828,0.6451612903225806,0.7444707157282893,0.6692677070828331
153_it_tick_Administrative rights,xgboost,0.7167029844116642,0.71712158808933,0.7744446086399684,0.6302521008403361
153_it_tick_Administrative rights,mlp,0.6922697954326685,0.6923076923076923,0.7638786266686369,0.6038415366146458
154_athlete_sport_football,logreg,0.6693262647757919,0.6693440428380187,0.7494157789852476,0.7664646464646465
154_athlete_sport_football,pca,0.6054315854969173,0.606425702811245,0.6441699760576909,0.703030303030303
154_athlete_sport_football,knn,0.5641341744231028,0.6010709504685409,0.6969971756677323,0.6898989898989898
154_athlete_sport_football,xgboost,0.6489731020039755,0.6492637215528781,0.7028286332812432,0.7212121212121212
154_athlete_sport_football,mlp,0.6876624946853981,0.6880856760374833,0.7698455936115611,0.7381818181818182
155_athlete_sport_basketball,logreg,0.6599659138345497,0.6599732262382865,0.7139503376295682,0.6842424242424242
155_athlete_sport_basketball,pca,0.5238941067618352,0.5274431057563588,0.5509634270476409,0.6733333333333333
155_athlete_sport_basketball,knn,0.5277419407545342,0.5783132530120482,0.6528293501168443,0.6462626262626263
155_athlete_sport_basketball,xgboost,0.6385179401382143,0.6385542168674698,0.7131403134005248,0.6894949494949495
155_athlete_sport_basketball,mlp,0.6461069082531676,0.6465863453815262,0.7178929334346461,0.6844444444444443
156_athlete_sport_baseball,logreg,0.6713605767981023,0.6720214190093708,0.7567561755387019,0.7250505050505051
156_athlete_sport_baseball,pca,0.6305220883534136,0.6305220883534136,0.6636177259107398,0.6159595959595959
156_athlete_sport_baseball,knn,0.6385179401382143,0.6385542168674698,0.6681337901965563,0.686060606060606
156_athlete_sport_baseball,xgboost,0.6570118859275486,0.6572958500669344,0.6949577783831057,0.7682828282828282
156_athlete_sport_baseball,mlp,0.6754232039845081,0.6760374832663989,0.7405771960258634,0.7418181818181818
157_amazon_5star,logreg,0.5465922602764709,0.5466666666666666,0.5606570000336621,0.5746634026927784
157_amazon_5star,pca,0.5424367717270211,0.5476923076923077,0.5610609452317636,0.5971032231742146
157_amazon_5star,knn,0.3396308693132351,0.4974358974358974,0.5474761840643619,0.6548347613219094
157_amazon_5star,xgboost,0.5201017005373464,0.5261538461538462,0.5365801831218232,0.6244390044879641
157_amazon_5star,mlp,0.539275678356722,0.5466666666666666,0.5407753223146059,0.4804161566707466
158_code_C,logreg,0.8124521683574398,0.8134453781512605,0.8914370331402621,0.911682055399438
158_code_C,pca,0.812666722583477,0.8137815126050421,0.8958441800261767,0.9273384183059012
158_code_C,knn,0.7881512139742515,0.7885714285714286,0.8593360196975941,0.8926134082697712
158_code_C,xgboost,0.8082607906823506,0.8094117647058824,0.8910162718470472,0.90686471296668
158_code_C,mlp,0.7594023482043678,0.7677310924369748,0.8912431485056873,0.902448815736652
159_code_Python,logreg,0.937468520916844,0.9374789915966386,0.9771428545603112,0.9891609795262948
159_code_Python,pca,0.9320780476574192,0.9321008403361344,0.9729976101120102,0.9899638699317544
159_code_Python,knn,0.9021111562068131,0.9025210084033614,0.9570904831116992,0.9783219590525892
159_code_Python,xgboost,0.9334196353899846,0.9334453781512604,0.9761250732151768,0.9847450822962666
159_code_Python,mlp,0.9340971254109156,0.9341176470588236,0.9744953576154628,0.9879566439181052
160_code_HTML,logreg,0.9707557011543468,0.9707563025210084,0.978334408963707,0.9901645925331192
160_code_HTML,pca,0.9636955839163412,0.9636974789915966,0.9834499804759528,0.9821356884785228
160_code_HTML,knn,0.967731070561272,0.9677310924369747,0.96773086281826,0.981132075471698
160_code_HTML,xgboost,0.9556300415462492,0.9556302521008404,0.9813970178825808,0.983741469289442
160_code_HTML,mlp,0.9690744352443076,0.9690756302521008,0.9759840662082132,0.9837414692894422
161_agnews_0,logreg,0.9939495593234244,0.9939495798319328,0.9997234093324944,1.0
161_agnews_0,pca,0.9963024834091526,0.9963025210084032,0.9996845420164726,1.0
161_agnews_0,knn,0.9878983392679104,0.9878991596638655,0.9878964466234246,0.9787234042553192
161_agnews_0,xgboost,0.985209161553946,0.9852100840336134,0.9992461548473872,1.0
161_agnews_0,mlp,0.9942857065380634,0.9942857142857144,0.999702167892343,1.0
162_agnews_1,logreg,0.9963025201728736,0.9963025210084032,0.999699004273597,1.0
162_agnews_1,pca,0.9946217211281152,0.9946218487394958,0.9996285007701152,1.0
162_agnews_1,knn,0.989242710548955,0.9892436974789915,0.9892405326449298,0.9787234042553192
162_agnews_1,xgboost,0.9952940953155112,0.9952941176470588,0.999501504074741,1.0
162_agnews_1,mlp,0.9959663674132956,0.995966386554622,0.999718437931608,1.0
163_agnews_2,logreg,0.9959663838201588,0.995966386554622,0.999699456219132,1.0
163_agnews_2,pca,0.9942855593284948,0.9942857142857144,0.9996162982406666,1.0
163_agnews_2,knn,0.9892424139478028,0.9892436974789915,0.9892400806993948,0.9787234042553192
163_agnews_2,xgboost,0.996638647866441,0.9966386554621848,0.9995457947371846,1.0
163_agnews_2,mlp,0.9952940059871004,0.9952941176470588,0.99970894707537,0.9995985547972704
