dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,knn,0.5830173104453564,0.5849056603773585,0.6248467149145501,0.6388555422168867
106_hate_hate,xgboost,0.6064103274071234,0.6070440251572327,0.6557177741841081,0.7102841136454582
106_hate_hate,mlp,0.6349325101553963,0.6349685534591195,0.697622954637741,0.6246498599439777
107_hate_offensive,logreg,0.8107606657402561,0.8110691823899371,0.886777636123738,0.8835534213685474
107_hate_offensive,pca,0.7633414524348587,0.7645283018867924,0.8419938351801801,0.8763505402160865
107_hate_offensive,knn,0.6903535246904744,0.6976100628930818,0.7935863798796806,0.8365346138455382
107_hate_offensive,xgboost,0.7971986660400012,0.7972327044025157,0.870759787714713,0.91156462585034
107_hate_offensive,mlp,0.7989902504112006,0.7989937106918239,0.8779357068429703,0.8955582232893158
110_aimade_humangpt3,logreg,0.8930616601695279,0.8930817610062893,0.9664322117911291,0.9923969587835134
110_aimade_humangpt3,pca,0.8739582277885882,0.8739622641509434,0.9550984821865264,0.992797118847539
110_aimade_humangpt3,knn,0.8316709473374632,0.8316981132075472,0.9144065449567056,0.9541816726690676
110_aimade_humangpt3,xgboost,0.8815086090553534,0.8815094339622641,0.9568665136262972,0.9871948779511804
110_aimade_humangpt3,mlp,0.9006102488634438,0.9006289308176101,0.968505800783564,0.9895958383353342
113_movie_sent,logreg,0.9227638641080226,0.9227672955974844,0.9673038229376258,0.9723889555822328
113_movie_sent,pca,0.9182387763794098,0.9182389937106918,0.965273270220214,0.9715886354541816
113_movie_sent,knn,0.8636202475699427,0.8636477987421384,0.9326703806128164,0.9369747899159664
113_movie_sent,xgboost,0.91471667887388,0.9147169811320754,0.9671288931373848,0.954781912765106
113_movie_sent,mlp,0.9167181643254908,0.9167295597484276,0.9673423024305876,0.9639855942376953
114_nyc_borough_Manhattan,logreg,0.7352994115117828,0.7353846153846154,0.8098764600935806,0.8396572827417381
114_nyc_borough_Manhattan,pca,0.659131486612701,0.6594871794871795,0.7435957855050996,0.7862097103223175
114_nyc_borough_Manhattan,knn,0.6332134072823729,0.6338461538461538,0.676317871208806,0.7035903712770298
114_nyc_borough_Manhattan,xgboost,0.7230734273679059,0.7230769230769231,0.7899947823745246,0.8053855569155446
114_nyc_borough_Manhattan,mlp,0.7240938569503912,0.7241025641025641,0.7941815060423468,0.7976336189310487
115_nyc_borough_Brooklyn,logreg,0.6427273905459032,0.6430769230769231,0.7022902851179856,0.813953488372093
115_nyc_borough_Brooklyn,pca,0.6030760879952723,0.6030769230769231,0.6574839263473256,0.7319461444308445
115_nyc_borough_Brooklyn,knn,0.5607484407484408,0.5692307692307692,0.6057452788904971,0.6964504283965728
115_nyc_borough_Brooklyn,xgboost,0.6109726618482084,0.6112820512820513,0.6766418689197833,0.7535699714402284
115_nyc_borough_Brooklyn,mlp,0.6200371624723847,0.6205128205128205,0.6898458275827247,0.8184414524683802
116_nyc_borough_Bronx,logreg,0.6779487179487179,0.6779487179487179,0.7286582287003063,0.8031415748674011
116_nyc_borough_Bronx,pca,0.6512336235329511,0.6512820512820513,0.7018526778200425,0.6809465524275805
116_nyc_borough_Bronx,knn,0.538902069233195,0.5651282051282052,0.6137905207526846,0.642594859241126
116_nyc_borough_Bronx,xgboost,0.6676916085563879,0.6676923076923077,0.7333351566970747,0.7274581803345573
116_nyc_borough_Bronx,mlp,0.6320425737784229,0.6348717948717949,0.6914005958191672,0.7572419420644635
117_us_state_FL,logreg,0.9290757032692516,0.9292929292929292,0.983469387755102,0.9875801282051282
117_us_state_FL,pca,0.9391329206751684,0.9393939393939394,0.9748979591836734,0.9855769230769232
117_us_state_FL,knn,0.8180704099821746,0.8181818181818182,0.860408163265306,0.9529246794871796
117_us_state_FL,xgboost,0.9191424044365222,0.9191919191919192,0.9824489795918367,0.9839743589743588
117_us_state_FL,mlp,0.9595712022182612,0.9595959595959596,0.9975510204081632,0.9879807692307692
118_us_state_CA,logreg,0.9393196672608438,0.9393939393939394,0.9889795918367346,0.9971955128205128
118_us_state_CA,pca,0.9090909090909092,0.9090909090909092,0.9775510204081632,0.9979967948717948
118_us_state_CA,knn,0.8886617839096123,0.8888888888888888,0.9608163265306122,0.975761217948718
118_us_state_CA,xgboost,0.939381570810142,0.9393939393939394,0.983673469387755,0.9959935897435898
118_us_state_CA,mlp,0.9191754277468565,0.9191919191919192,0.9877551020408164,0.9947916666666669
119_us_state_TX,logreg,0.949484639185568,0.9494949494949496,0.9938775510204082,0.982772435897436
119_us_state_TX,pca,0.9290757032692516,0.9292929292929292,0.9902040816326532,0.985977564102564
119_us_state_TX,knn,0.8266897404099756,0.8282828282828283,0.9363265306122448,0.9573317307692308
119_us_state_TX,xgboost,0.9393568033273916,0.9393939393939394,0.9844897959183672,0.967548076923077
119_us_state_TX,mlp,0.9595959595959596,0.9595959595959596,0.993061224489796,0.9759615384615384
120_us_timezone_Chicago,logreg,0.8790630374277928,0.8790637191157347,0.95322202197267,0.9704
120_us_timezone_Chicago,pca,0.8690940123598265,0.8690940615517989,0.9461686114589174,0.9656
120_us_timezone_Chicago,knn,0.7848731443648173,0.7850021673168617,0.8612691479239599,0.914
120_us_timezone_Chicago,xgboost,0.8513215045805498,0.8513220632856524,0.93433150803946,0.9352
120_us_timezone_Chicago,mlp,0.8764628924587504,0.8764629388816645,0.948478161859425,0.966
121_us_timezone_New_York,logreg,0.9007282703742968,0.9007368877329864,0.9604963917502528,0.9848
121_us_timezone_New_York,pca,0.8912004482323915,0.8912006935413957,0.9585806599016056,0.9812
121_us_timezone_New_York,knn,0.7585424136368424,0.7598612917208496,0.8693322821484456,0.9228000000000002
121_us_timezone_New_York,xgboost,0.8630075050567306,0.8630255743389683,0.941854644879382,0.9688
121_us_timezone_New_York,mlp,0.8729343526849848,0.8729952319029042,0.9527966378116918,0.982
122_us_timezone_Los_Angeles,logreg,0.9167268426046332,0.9167750325097528,0.9732255994083704,0.9796
122_us_timezone_Los_Angeles,pca,0.915892429267365,0.9159081057650628,0.9727077731064016,0.9832
122_us_timezone_Los_Angeles,knn,0.8178399681976355,0.8179453836150845,0.9055808748483724,0.9154
122_us_timezone_Los_Angeles,xgboost,0.8984549819907298,0.8985695708712613,0.9676257100383148,0.9664
122_us_timezone_Los_Angeles,mlp,0.925010244810762,0.9250108365843086,0.9716345423963708,0.978
123_world_country_United_Kingdom,logreg,0.9969230380815796,0.9969230769230768,0.9998611438381526,1.0
123_world_country_United_Kingdom,pca,0.9507328478388888,0.9507692307692308,0.9939871074157608,1.0
123_world_country_United_Kingdom,knn,0.9320631222350074,0.9323076923076924,0.9946834921062376,0.999592003263974
123_world_country_United_Kingdom,xgboost,0.9876913754326268,0.9876923076923076,0.9995750159894974,0.9995920032639738
123_world_country_United_Kingdom,mlp,0.9897428128605223,0.9897435897435898,0.999701248863904,1.0
124_world_country_United_States,logreg,0.991794509261645,0.9917948717948718,0.9998653516006328,1.0
124_world_country_United_States,pca,0.9928200898584072,0.9928205128205128,0.9995581849395764,1.0
124_world_country_United_States,knn,0.9568659072126524,0.9569230769230768,0.9920704716060188,0.9953080375356996
124_world_country_United_States,xgboost,0.9876919192736572,0.9876923076923076,0.9995034840273336,0.9987760097919216
124_world_country_United_States,mlp,0.9928202862403448,0.9928205128205128,0.9997601575386272,0.9991840065279476
125_world_country_Italy,logreg,0.994871730135966,0.9948717948717948,0.9998569360756724,1.0
125_world_country_Italy,pca,0.987692230009885,0.9876923076923076,0.9996297169017404,1.0
125_world_country_Italy,knn,0.9764102067800808,0.9764102564102564,0.98494041808328,0.9981640146878824
125_world_country_Italy,xgboost,0.9764088666776238,0.9764102564102564,0.9970713973137644,0.9995920032639738
125_world_country_Italy,mlp,0.9887179487179488,0.9887179487179488,0.9994445753526106,1.0
126_art_type_book,logreg,0.8273105094535134,0.8279150411790204,0.9169685441189512,0.9732
126_art_type_book,pca,0.8442932657479475,0.8443866493281318,0.9274550904054076,0.974
126_art_type_book,knn,0.8320745659963182,0.8322496749024707,0.922313278148632,0.9738
126_art_type_book,xgboost,0.8645369283775195,0.8647594278283485,0.9357786409051212,0.9616
126_art_type_book,mlp,0.866829011603699,0.8669267446900737,0.93790781639638,0.9628
127_art_type_song,logreg,0.8482826315541397,0.848287819679237,0.9369063598689876,0.922
127_art_type_song,pca,0.8443612077314455,0.8443866493281318,0.931769432766004,0.9308
127_art_type_song,knn,0.8420801112980528,0.8422193324664066,0.9280337932392476,0.925
127_art_type_song,xgboost,0.8313587933554109,0.8313827481577807,0.918540436296843,0.9072
127_art_type_song,mlp,0.8513200519291431,0.8513220632856524,0.9315078891475932,0.9196
128_art_type_movie,logreg,0.8279001019152656,0.8279150411790204,0.9170820299993536,0.9348
128_art_type_movie,pca,0.8114414490387943,0.811443433029909,0.9080384829868884,0.9444
128_art_type_movie,knn,0.760825758216271,0.7667967056783702,0.8848674469885658,0.906
128_art_type_movie,xgboost,0.7762569764839685,0.776332899869961,0.8801104345381876,0.9516
128_art_type_movie,mlp,0.8100955151605397,0.8101430429128739,0.9031931619871904,0.9104
129_arith_mc_A,logreg,0.9189500146038176,0.9189765458422174,0.9675759228950718,0.98
129_arith_mc_A,pca,0.8272355618170644,0.8272921108742004,0.9087470449172578,0.9492
129_arith_mc_A,knn,0.7185475475091226,0.7185501066098081,0.7882342244044371,0.8042
129_arith_mc_A,xgboost,0.8550027507455398,0.8550106609808102,0.9412802327695944,0.9812
129_arith_mc_A,mlp,0.8933901918976546,0.8933901918976546,0.96903073286052,0.9856
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,0.9392699499082476,0.9393939393939394,0.986530612244898,0.9953703703703703
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,0.9898969278371136,0.98989898989899,0.9995918367346938,1.0
131_temp_cat_Typical Time,knn,0.9696598070639972,0.9696969696969696,0.9979591836734694,0.9963768115942028
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9797979797979798,0.9797979797979798,0.9991836734693876,1.0
132_temp_cat_Event Ordering,knn,0.9696784111400832,0.9696969696969696,0.97,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9599905155209548,0.96,0.986093552465234,0.984172077922078
133_context_type_Causality,pca,0.9511111111111112,0.9511111111111112,0.9817477876106196,0.9857954545454544
133_context_type_Causality,knn,0.8409163089791363,0.8444444444444444,0.970804361567636,0.9746347402597404
133_context_type_Causality,xgboost,0.9377777777777778,0.9377777777777778,0.9697376738305944,0.987012987012987
133_context_type_Causality,mlp,0.9555502871292346,0.9555555555555556,0.9858565107458912,0.974025974025974
134_context_type_Belief_states,logreg,0.9199810336652442,0.92,0.97179203539823,0.9500811688311688
134_context_type_Belief_states,pca,0.8844170486275749,0.8844444444444445,0.9529077117572692,0.950487012987013
134_context_type_Belief_states,knn,0.8395053115585858,0.84,0.9304282553729456,0.9129464285714286
134_context_type_Belief_states,xgboost,0.9377704019809284,0.9377777777777778,0.9780341340075852,0.94237012987013
134_context_type_Belief_states,mlp,0.9555502871292346,0.9555555555555556,0.9810366624525916,0.9573863636363636
135_context_type_Event_duration,logreg,0.986665086294884,0.9866666666666668,0.9994469026548674,1.0
135_context_type_Event_duration,pca,0.9733322798145808,0.9733333333333334,0.9961283185840708,0.9995941558441558
135_context_type_Event_duration,knn,0.8970043692273657,0.8977777777777778,0.9895306573957016,0.9924918831168832
135_context_type_Event_duration,xgboost,0.9911107599381936,0.9911111111111112,0.9984987357774968,0.9995941558441558
135_context_type_Event_duration,mlp,0.986665086294884,0.9866666666666668,0.997787610619469,1.0
136_glue_mnli_entailment,logreg,0.8209130032581914,0.8209796272214998,0.897817613910513,0.9376
136_glue_mnli_entailment,pca,0.7966788606202785,0.7967056783701777,0.87287026083715,0.8976
136_glue_mnli_entailment,knn,0.7007871554263279,0.7013437364542696,0.7826365851422181,0.812
136_glue_mnli_entailment,xgboost,0.7682413360180832,0.7685305591677504,0.856586164342586,0.8964
136_glue_mnli_entailment,mlp,0.7973725025418287,0.7975726051148678,0.8773570867047158,0.9276
137_glue_mnli_neutral,logreg,0.7133148036298892,0.7134807108799306,0.7858521436806402,0.814
137_glue_mnli_neutral,pca,0.7198963495459282,0.7199826614651061,0.7962966024882719,0.7932
137_glue_mnli_neutral,knn,0.5988949941505771,0.6137841352405722,0.6880566256965102,0.6334
137_glue_mnli_neutral,xgboost,0.696087063095743,0.6965756393584742,0.7632511675517564,0.7712
137_glue_mnli_neutral,mlp,0.7035060395687395,0.7035110533159948,0.7668924860322179,0.768
138_glue_mnli_contradiction,logreg,0.8131013653521783,0.8131772865192891,0.8923913353906094,0.9512
138_glue_mnli_contradiction,pca,0.7804446914247256,0.7806675335934113,0.8575165982494615,0.8892
138_glue_mnli_contradiction,knn,0.6886996012544678,0.6887732986562636,0.7744423033274661,0.8328000000000001
138_glue_mnli_contradiction,xgboost,0.7610379422314231,0.7611616818378847,0.8472224518662039,0.878
138_glue_mnli_contradiction,mlp,0.8027586005321293,0.8027741655830082,0.8837213147527135,0.9492
139_news_class_Politics,logreg,0.9301694915254236,0.9301694915254236,0.980496629932378,0.9762479871175525
139_news_class_Politics,pca,0.9111532811917464,0.911186440677966,0.9709986652105328,0.9786634460547504
139_news_class_Politics,knn,0.8030194597863269,0.8061016949152542,0.9207758325887194,0.9138486312399356
139_news_class_Politics,xgboost,0.9131944048314826,0.9132203389830508,0.9705335113052624,0.9830917874396136
139_news_class_Politics,mlp,0.9281188751583176,0.928135593220339,0.9772019429827948,0.9786634460547504
140_news_class_Technology,logreg,0.892844121188604,0.8928813559322034,0.9578272716241408,0.9367954911433172
140_news_class_Technology,pca,0.8955023473018723,0.895593220338983,0.9573584406129,0.927133655394525
140_news_class_Technology,knn,0.7276879643405437,0.7423728813559322,0.9175059661044372,0.8834541062801932
140_news_class_Technology,xgboost,0.866349639126532,0.8664406779661017,0.9477942879835852,0.9271336553945247
140_news_class_Technology,mlp,0.8989277683074484,0.8989830508474577,0.9574246285203694,0.9456521739130436
141_news_class_Entertainment,logreg,0.9043845419442474,0.9044067796610168,0.9609969369707264,0.9726247987117552
141_news_class_Entertainment,pca,0.8881275716161707,0.888135593220339,0.9475975628141626,0.9537037037037036
141_news_class_Entertainment,knn,0.7883047088632507,0.7905084745762712,0.9066750504682792,0.9363929146537842
141_news_class_Entertainment,xgboost,0.8725100264423162,0.8725423728813559,0.9420947737292842,0.9480676328502416
141_news_class_Entertainment,mlp,0.8989797077004079,0.8989830508474577,0.9586969071861682,0.963768115942029
142_cancer_cat_Thyroid_Cancer,logreg,0.9912527520799668,0.9912536443148688,1.0,0.997999199679872
142_cancer_cat_Thyroid_Cancer,pca,0.900857780953055,0.9008746355685132,0.9534203726370188,0.9931972789115646
142_cancer_cat_Thyroid_Cancer,knn,0.9679218489437824,0.967930029154519,0.9678872569019448,0.9509803921568628
142_cancer_cat_Thyroid_Cancer,xgboost,0.9854227405247812,0.9854227405247812,0.9985380116959064,0.9955982392957182
142_cancer_cat_Thyroid_Cancer,mlp,0.9912527520799668,0.9912536443148688,0.9998640010879912,0.9991996798719488
143_cancer_cat_Lung_Cancer,logreg,0.9883379941706822,0.9883381924198252,0.9990820073439411,1.0
143_cancer_cat_Lung_Cancer,pca,0.9650145772594751,0.9650145772594751,0.9904120767033864,1.0
143_cancer_cat_Lung_Cancer,knn,0.9591829795973876,0.9591836734693876,0.9592003263973888,1.0
143_cancer_cat_Lung_Cancer,xgboost,0.9737564717700966,0.9737609329446064,0.9970420236638108,1.0
143_cancer_cat_Lung_Cancer,mlp,0.9737595947287678,0.9737609329446064,0.9991160070719434,1.0
144_cancer_cat_Colon_Cancer,logreg,0.985419022247174,0.9854227405247812,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,pca,0.9679147557916976,0.967930029154519,0.980280157758738,0.9659863945578232
144_cancer_cat_Colon_Cancer,knn,0.9562347388560029,0.956268221574344,0.9637392900856792,0.9783913565426172
144_cancer_cat_Colon_Cancer,xgboost,0.9766621011885585,0.97667638483965,0.9939820481436148,0.9987995198079233
144_cancer_cat_Colon_Cancer,mlp,0.9737408433136016,0.9737609329446064,1.0,0.9987995198079233
145_disease_class_digestive system diseases,logreg,0.5368416071175051,0.5454545454545454,0.6130612244897959,0.6234343434343435
145_disease_class_digestive system diseases,pca,0.5656565656565656,0.5656565656565656,0.530204081632653,0.6266666666666667
145_disease_class_digestive system diseases,knn,0.5709133116540523,0.5858585858585859,0.6728571428571428,0.5836363636363636
145_disease_class_digestive system diseases,xgboost,0.5913682277318641,0.5959595959595959,0.6930612244897959,0.6767676767676768
145_disease_class_digestive system diseases,mlp,0.6117998163452709,0.6161616161616161,0.6579591836734694,0.6125252525252526
146_disease_class_cardiovascular diseases,logreg,0.8989280055456527,0.898989898989899,0.956938775510204,0.9208080808080809
146_disease_class_cardiovascular diseases,pca,0.7372128144186968,0.7373737373737373,0.8346938775510204,0.8654545454545455
146_disease_class_cardiovascular diseases,knn,0.6117998163452709,0.6161616161616161,0.7061224489795918,0.7404040404040404
146_disease_class_cardiovascular diseases,xgboost,0.7572786690433749,0.7575757575757576,0.8567346938775511,0.8557575757575758
146_disease_class_cardiovascular diseases,mlp,0.8786393345216874,0.8787878787878788,0.9322448979591836,0.9216161616161616
147_disease_class_nervous system diseases,logreg,0.7878787878787878,0.7878787878787878,0.8351020408163266,0.9204040404040404
147_disease_class_nervous system diseases,pca,0.7575757575757576,0.7575757575757576,0.7938775510204081,0.9042424242424244
147_disease_class_nervous system diseases,knn,0.5922184811073701,0.5959595959595959,0.6206122448979592,0.7058585858585859
147_disease_class_nervous system diseases,xgboost,0.7675344854073037,0.7676767676767676,0.8387755102040817,0.8909090909090909
147_disease_class_nervous system diseases,mlp,0.7058107961333768,0.7070707070707071,0.8146938775510204,0.9103030303030302
148_twt_emotion_worry,logreg,0.6162701281781531,0.616271186440678,0.6690788481833257,0.6139291465378423
148_twt_emotion_worry,pca,0.6101619658018813,0.6101694915254238,0.661974679448287,0.6127214170692431
148_twt_emotion_worry,knn,0.5665991921169943,0.5694915254237288,0.5901617191205832,0.6165458937198067
148_twt_emotion_worry,xgboost,0.5945315430008586,0.5945762711864406,0.6528793578302132,0.5893719806763286
148_twt_emotion_worry,mlp,0.5905028279749829,0.5905084745762712,0.632157027133365,0.5877616747181965
149_twt_emotion_happiness,logreg,0.7230116973024588,0.7233898305084746,0.7801348027048791,0.8248792270531401
149_twt_emotion_happiness,pca,0.7190560037708195,0.72,0.7835159016447695,0.822866344605475
149_twt_emotion_happiness,knn,0.6445237708637781,0.6467796610169492,0.6993212062378424,0.7920692431561996
149_twt_emotion_happiness,xgboost,0.7163520208604955,0.7166101694915255,0.7849545693557342,0.8115942028985507
149_twt_emotion_happiness,mlp,0.7225511789489453,0.7227118644067797,0.7773420407202716,0.8043478260869564
150_twt_emotion_sadness,logreg,0.6569113056161112,0.6569491525423728,0.7174511772254764,0.8055555555555556
150_twt_emotion_sadness,pca,0.647396040983952,0.6474576271186441,0.7025791221277207,0.7914653784219001
150_twt_emotion_sadness,knn,0.5651564768538866,0.5755932203389831,0.6356916452475244,0.7002818035426731
150_twt_emotion_sadness,xgboost,0.6554047342886719,0.655593220338983,0.6910201395094004,0.7729468599033816
150_twt_emotion_sadness,mlp,0.6433750779154431,0.6433898305084745,0.699744073424452,0.7862318840579711
151_it_tick_HR Support,logreg,0.7492685024929676,0.749379652605459,0.818752770799468,0.8263305322128852
151_it_tick_HR Support,pca,0.7045145195054002,0.7047146401985112,0.7787054824885474,0.7991196478591437
151_it_tick_HR Support,knn,0.6838787524935533,0.684863523573201,0.7249273434806167,0.7382953181272509
151_it_tick_HR Support,xgboost,0.7244707473217247,0.7245657568238213,0.7976700655140141,0.7567026810724289
151_it_tick_HR Support,mlp,0.7120843489057495,0.7121588089330024,0.8211418156741047,0.7378951580632254
152_it_tick_Hardware,logreg,0.6872640341562449,0.6873449131513648,0.7414905669671445,0.8043217286914766
152_it_tick_Hardware,pca,0.6747938002631562,0.674937965260546,0.7501600906359294,0.7939175670268107
152_it_tick_Hardware,knn,0.6276952787574345,0.6277915632754343,0.6820476823801783,0.7797118847539016
152_it_tick_Hardware,xgboost,0.6705698048049765,0.6724565756823822,0.7299394118516329,0.7915166066426571
152_it_tick_Hardware,mlp,0.6848052990266766,0.684863523573201,0.7331904832274274,0.7531012404961984
153_it_tick_Administrative rights,logreg,0.8535926061145271,0.8535980148883374,0.9243633318555736,0.8551420568227289
153_it_tick_Administrative rights,pca,0.7889883436822005,0.7890818858560794,0.8603517068124723,0.8267306922769108
153_it_tick_Administrative rights,knn,0.7344880454257549,0.7344913151364765,0.7344835229791636,0.750500200080032
153_it_tick_Administrative rights,xgboost,0.8163636030265619,0.8163771712158809,0.8916063248115856,0.8083233293317327
153_it_tick_Administrative rights,mlp,0.8486165939476635,0.8486352357320099,0.9190680262056056,0.8711484593837535
154_athlete_sport_football,logreg,0.9732259503965685,0.9732262382864793,0.9976344425169532,0.9971717171717172
154_athlete_sport_football,pca,0.9598363343689476,0.9598393574297188,0.9954050837980818,0.995959595959596
154_athlete_sport_football,knn,0.9088071010855716,0.9089692101740294,0.9723767401184212,0.9951515151515152
154_athlete_sport_football,xgboost,0.94912930575348,0.9491298527443106,0.9936488365758198,0.9967676767676767
154_athlete_sport_football,mlp,0.967871140475882,0.9678714859437751,0.9977061260770456,0.9963636363636365
155_athlete_sport_basketball,logreg,0.9799157195829196,0.9799196787148594,0.9993118378231136,0.9955555555555556
155_athlete_sport_basketball,pca,0.97857753550443,0.9785809906291834,0.998523318662098,0.9963636363636365
155_athlete_sport_basketball,knn,0.9248338215644886,0.925033467202142,0.9925198205043656,0.9791919191919192
155_athlete_sport_basketball,xgboost,0.974555350823608,0.9745649263721552,0.9980071970294332,0.9947474747474748
155_athlete_sport_basketball,mlp,0.98259480912355,0.9825970548862116,0.9990896187868272,0.9923232323232324
156_athlete_sport_baseball,logreg,0.986612639312963,0.9866131191432396,0.9993978580952244,0.997979797979798
156_athlete_sport_baseball,pca,0.9732252786259258,0.9732262382864793,0.9988960731745782,0.995959595959596
156_athlete_sport_baseball,knn,0.9598384937599862,0.9598393574297188,0.994150621496466,0.9951515151515152
156_athlete_sport_baseball,xgboost,0.9839353975039944,0.9839357429718876,0.9988172212584766,0.9955555555555556
156_athlete_sport_baseball,mlp,0.9879511594452718,0.9879518072289156,0.9989247465986152,0.9943434343434344
157_amazon_5star,logreg,0.90461337780469,0.9046153846153846,0.9701669640152152,0.9579763361893106
157_amazon_5star,pca,0.8973482121819008,0.8974358974358975,0.9612507153196216,0.9534883720930234
157_amazon_5star,knn,0.8146228733238164,0.8153846153846154,0.9116517150839868,0.8755609955120358
157_amazon_5star,xgboost,0.8769204874654064,0.8769230769230769,0.9511562931295654,0.9396164830681354
157_amazon_5star,mlp,0.8881557148070869,0.8882051282051282,0.9647473659406872,0.9400244798041616
158_code_C,logreg,0.9996638655462184,0.9996638655462184,0.999993220816973,1.0
158_code_C,pca,0.9855461009047616,0.985546218487395,0.9989749875263032,1.0
158_code_C,knn,0.9841994312494764,0.9842016806722688,0.9985964831406238,0.9989963869931754
158_code_C,xgboost,0.9926049317254092,0.9926050420168068,0.9996257890969044,1.0
158_code_C,mlp,0.997310924369748,0.997310924369748,0.9999751429955672,1.0
159_code_Python,logreg,0.9952941112666456,0.9952941176470588,0.9997979803457926,1.0
159_code_Python,pca,0.991596627261858,0.9915966386554622,0.9994929171095732,1.0
159_code_Python,knn,0.9778123133121508,0.9778151260504202,0.9885284924543174,1.0
159_code_Python,xgboost,0.9811747434606712,0.9811764705882352,0.998566880708072,1.0
159_code_Python,mlp,0.9902520017150386,0.990252100840336,0.9996587811209696,1.0
160_code_HTML,logreg,0.9895792879733438,0.9895798319327732,0.9988990606763996,0.9983942191890808
160_code_HTML,pca,0.9899154878321972,0.9899159663865548,0.999106955622564,0.9983942191890808
160_code_HTML,knn,0.9811761388007444,0.9811764705882352,0.9811751126248276,0.9905660377358492
160_code_HTML,xgboost,0.9747877623883134,0.9747899159663864,0.995071533939302,0.9947812123645122
160_code_HTML,mlp,0.9858808693354978,0.9858823529411764,0.998832624682734,0.9967884383781612
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,1.0,1.0,1.0,1.0
161_agnews_0,knn,0.9996638655462184,0.9996638655462184,0.9996639784946236,1.0
161_agnews_0,xgboost,0.9899159322057072,0.9899159663865548,0.9998951486358476,1.0
161_agnews_0,mlp,1.0,1.0,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,1.0,1.0,1.0,1.0
162_agnews_1,knn,1.0,1.0,1.0,1.0
162_agnews_1,xgboost,0.991596490536465,0.9915966386554622,0.9999059953286908,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,1.0,1.0,1.0,1.0
163_agnews_2,knn,1.0,1.0,1.0,1.0
163_agnews_2,xgboost,0.9983193277310924,0.9983193277310924,0.99996745992147,1.0
163_agnews_2,mlp,0.9989915952714228,0.9989915966386554,1.0,1.0
