dataset,method,test_f1,test_acc,test_auc,val_auc
105_click_bait,mlp,0.9974076474400518,0.9974076474400518,0.9998403930028292,1.0
106_hate_hate,logreg,0.6641979721353359,0.6646540880503145,0.730875438843428,0.7110844337735094
106_hate_hate,pca,0.6631118037527419,0.6633962264150943,0.722233501664238,0.700280112044818
106_hate_hate,knn,0.6151922230149938,0.6188679245283019,0.6569059551065831,0.5916366546618648
106_hate_hate,xgboost,0.6614012120135774,0.6616352201257861,0.7191931154111382,0.7058823529411765
106_hate_hate,mlp,0.6595185612825681,0.659622641509434,0.7189223666103313,0.6554621848739496
107_hate_offensive,logreg,0.8470425150025842,0.8470440251572326,0.9185222051989844,0.9411764705882354
107_hate_offensive,pca,0.8354716356365414,0.8354716981132075,0.9004816518638757,0.9191676670668268
107_hate_offensive,knn,0.7316628894528777,0.7350943396226415,0.8233269774662063,0.884153661464586
107_hate_offensive,xgboost,0.8301872606116136,0.8301886792452831,0.9076580773012508,0.9451780712284914
107_hate_offensive,mlp,0.8219375210529423,0.8221383647798742,0.904412635855394,0.9195678271308524
110_aimade_humangpt3,logreg,0.9093977229680512,0.909433962264151,0.9739349534550028,0.9947979191676672
110_aimade_humangpt3,pca,0.9068828442601494,0.9069182389937108,0.970231808566548,0.992797118847539
110_aimade_humangpt3,knn,0.855716468116145,0.8558490566037736,0.946640082062582,0.9715886354541816
110_aimade_humangpt3,xgboost,0.8928161468331681,0.8928301886792452,0.966384871888604,0.9911964785914368
110_aimade_humangpt3,mlp,0.91493452878667,0.9149685534591196,0.97583766312014,0.9947979191676672
113_movie_sent,logreg,0.9129424759924132,0.9129559748427672,0.9703495254364638,0.9723889555822328
113_movie_sent,pca,0.9066435885471434,0.9066666666666666,0.9650856826920252,0.9759903961584632
113_movie_sent,knn,0.7312423776283732,0.7451572327044025,0.9095707865714672,0.8967587034813925
113_movie_sent,xgboost,0.9023680635566969,0.9023899371069184,0.9614678508899396,0.9631852741096438
113_movie_sent,mlp,0.905864228580712,0.9059119496855346,0.9640102821255668,0.9667867146858744
114_nyc_borough_Manhattan,logreg,0.7167854388040793,0.7169230769230769,0.7918419901033427,0.7943696450428397
114_nyc_borough_Manhattan,pca,0.6438777983678089,0.6441025641025641,0.6951476083078062,0.7723378212974294
114_nyc_borough_Manhattan,knn,0.6247504476129593,0.6256410256410256,0.6691099740801831,0.7288861689106486
114_nyc_borough_Manhattan,xgboost,0.6858855292766162,0.6861538461538461,0.7601028377150166,0.7935536515707873
114_nyc_borough_Manhattan,mlp,0.715816124430589,0.7158974358974359,0.7687182313932743,0.7686658506731946
115_nyc_borough_Brooklyn,logreg,0.6756203504948061,0.6758974358974359,0.7359250345036522,0.8270093839249286
115_nyc_borough_Brooklyn,pca,0.6153676218720102,0.6153846153846154,0.6572146295485912,0.7319461444308445
115_nyc_borough_Brooklyn,knn,0.5533260509531696,0.556923076923077,0.5961200222169859,0.6572827417380661
115_nyc_borough_Brooklyn,xgboost,0.6174133595979854,0.6174358974358974,0.6750134648399366,0.7792737658098734
115_nyc_borough_Brooklyn,mlp,0.6312065370526908,0.6328205128205128,0.699435318275154,0.854345165238678
116_nyc_borough_Bronx,logreg,0.70960245441574,0.7097435897435898,0.7847918840677282,0.7964096287229702
116_nyc_borough_Bronx,pca,0.6490092307692309,0.6492307692307693,0.708883848924496,0.6801305589555283
116_nyc_borough_Bronx,knn,0.566341936704631,0.5815384615384616,0.6094270710606928,0.6319869441044472
116_nyc_borough_Bronx,xgboost,0.646120342401871,0.6461538461538462,0.706742097822062,0.7450020399836802
116_nyc_borough_Bronx,mlp,0.6686796109302618,0.6687179487179488,0.7344964991416164,0.7531619747042023
117_us_state_FL,logreg,0.9696598070639972,0.9696969696969696,0.9987755102040816,0.985176282051282
117_us_state_FL,pca,0.9595712022182612,0.9595959595959596,0.9975510204081632,0.969951923076923
117_us_state_FL,knn,0.8266897404099756,0.8282828282828283,0.9220408163265306,0.9571314102564102
117_us_state_FL,xgboost,0.949484639185568,0.9494949494949496,0.9885714285714284,0.982772435897436
117_us_state_FL,mlp,0.9595959595959596,0.9595959595959596,0.9942857142857144,0.983573717948718
118_us_state_CA,logreg,0.9797979797979798,0.9797979797979798,0.9951020408163264,0.9987980769230768
118_us_state_CA,pca,0.9090909090909092,0.9090909090909092,0.979591836734694,0.9951923076923076
118_us_state_CA,knn,0.8280722400293172,0.8282828282828283,0.9422448979591836,0.9653445512820512
118_us_state_CA,xgboost,0.9191919191919192,0.9191919191919192,0.9791836734693876,0.983173076923077
118_us_state_CA,mlp,0.939381570810142,0.9393939393939394,0.9910204081632652,0.9959935897435898
119_us_state_TX,logreg,0.9494330117733284,0.9494949494949496,0.9910204081632652,0.9939903846153846
119_us_state_TX,pca,0.9185933408155632,0.9191919191919192,0.993877551020408,0.9887820512820512
119_us_state_TX,knn,0.8575383464272354,0.8585858585858586,0.946122448979592,0.932091346153846
119_us_state_TX,xgboost,0.9494330117733284,0.9494949494949496,0.9853061224489796,0.9755608974358976
119_us_state_TX,mlp,0.9392699499082476,0.9393939393939394,0.9889795918367348,0.9891826923076924
120_us_timezone_Chicago,logreg,0.8820955258728106,0.88209796272215,0.9501075485396396,0.9528
120_us_timezone_Chicago,pca,0.8560899981454273,0.8560901603814478,0.9373482783966476,0.936
120_us_timezone_Chicago,knn,0.7619784301885549,0.7620286085825748,0.8462548156342958,0.8788
120_us_timezone_Chicago,xgboost,0.8309483318902819,0.8309492847854356,0.9187644018091604,0.9408
120_us_timezone_Chicago,mlp,0.863025265504134,0.8630255743389683,0.9407836688557164,0.93
121_us_timezone_New_York,logreg,0.8811944268971893,0.8812310359774599,0.9564770375224908,0.9852
121_us_timezone_New_York,pca,0.8707919363123455,0.8708279150411791,0.9545041869525808,0.9736
121_us_timezone_New_York,knn,0.7580978951511711,0.7581274382314694,0.8445698133570626,0.8824
121_us_timezone_New_York,xgboost,0.8347681216676112,0.834850455136541,0.925198525134492,0.93
121_us_timezone_New_York,mlp,0.8747218825662637,0.8747290853922843,0.9466541205896456,0.9768
122_us_timezone_Los_Angeles,logreg,0.9128470070013052,0.9128738621586476,0.9730001307718092,0.992
122_us_timezone_Los_Angeles,pca,0.8997709809146947,0.8998699609882965,0.9658760734186006,0.9912
122_us_timezone_Los_Angeles,knn,0.8213818790101554,0.8214130905938448,0.902835042636119,0.9432
122_us_timezone_Los_Angeles,xgboost,0.8776873533577276,0.8777633289986996,0.9551385053834396,0.9744
122_us_timezone_Los_Angeles,mlp,0.907196118141548,0.907238838318162,0.9682585253449296,0.982
123_world_country_United_Kingdom,logreg,0.9958973495821802,0.9958974358974358,0.999924260275356,1.0
123_world_country_United_Kingdom,pca,0.9723006990725952,0.9723076923076924,0.9979550274346114,1.0
123_world_country_United_Kingdom,knn,0.9475879888334972,0.9476923076923076,0.9973070320126568,0.999592003263974
123_world_country_United_Kingdom,xgboost,0.9897435897435898,0.9897435897435898,0.9995623927020568,0.9991840065279476
123_world_country_United_Kingdom,mlp,0.994871730135966,0.9948717948717948,0.999755949776147,1.0
124_world_country_United_States,logreg,0.9928202862403448,0.9928205128205128,0.9997264954387854,1.0
124_world_country_United_States,pca,0.9907692113487272,0.9907692307692308,0.9995539771770964,1.0
124_world_country_United_States,knn,0.9805065455779072,0.9805128205128204,0.999379355034167,0.999592003263974
124_world_country_United_States,xgboost,0.9866666386148282,0.9866666666666668,0.9991205776416332,1.0
124_world_country_United_States,mlp,0.9928204221903524,0.9928205128205128,0.9995750159894974,1.0
125_world_country_Italy,logreg,0.9917946991643604,0.9917948717948718,0.998985929242266,1.0
125_world_country_Italy,pca,0.9805128205128204,0.9805128205128204,0.9964149863668496,1.0
125_world_country_Italy,knn,0.9764069803361908,0.9764102564102564,0.9763986602484264,1.0
125_world_country_Italy,xgboost,0.9846153846153848,0.9846153846153848,0.9985988150940855,1.0
125_world_country_Italy,mlp,0.9907691142447388,0.9907692307692308,0.9985819840441646,1.0
126_art_type_book,logreg,0.8227328825006277,0.823146944083225,0.9135256380386634,0.9796
126_art_type_book,pca,0.7966863488945725,0.7967056783701777,0.896102173367344,0.9752
126_art_type_book,knn,0.7845855262019602,0.7867360208062418,0.9032641846077072,0.9648
126_art_type_book,xgboost,0.8295156415261574,0.8296488946684005,0.9119849356888292,0.9768
126_art_type_book,mlp,0.8542996396455883,0.8543563068920677,0.9304282701595266,0.9608
127_art_type_song,logreg,0.8369234001007402,0.8370177719982661,0.9306135302225677,0.9348
127_art_type_song,pca,0.8404689331956616,0.8404854789770264,0.9273382224954568,0.9396
127_art_type_song,knn,0.8178423684514927,0.8192457737321196,0.9208259367094506,0.9396
127_art_type_song,xgboost,0.8360925784689771,0.8361508452535761,0.9258426138729348,0.9568
127_art_type_song,mlp,0.8498388446132417,0.8500216731686172,0.9214324473418,0.932
128_art_type_movie,logreg,0.808408757445656,0.8084091894234937,0.9044866003989293,0.9296
128_art_type_movie,pca,0.7971341103653574,0.7971391417425228,0.8923315862019208,0.9432
128_art_type_movie,knn,0.7628618508108219,0.7628955353272648,0.8613210057103691,0.8924
128_art_type_movie,xgboost,0.8036403544460322,0.8036410923276983,0.8960897725923332,0.9132
128_art_type_movie,mlp,0.8032035615671178,0.8032076289553532,0.892862940622083,0.9
129_arith_mc_A,logreg,0.889070322126113,0.8891257995735607,0.9408983451536644,0.9556
129_arith_mc_A,pca,0.675552201699997,0.67590618336887,0.7416439352609566,0.8424
129_arith_mc_A,knn,0.6047678486064846,0.6204690831556503,0.7037461356610293,0.8031999999999999
129_arith_mc_A,xgboost,0.7632078143111335,0.7633262260127932,0.8602473176941262,0.9344
129_arith_mc_A,mlp,0.8294010399458714,0.8294243070362474,0.9108201491180214,0.942
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.9898969278371136,0.98989898989899,1.0,1.0
130_temp_cat_Frequency,knn,0.979793856936714,0.9797979797979798,0.9991836734693876,0.9867149758454108
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,0.98989898989899,0.98989898989899,1.0,1.0
131_temp_cat_Typical Time,knn,0.8446751432607903,0.8484848484848485,0.9812244897959184,0.9913446054750404
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,knn,0.9494949494949496,0.9494949494949496,0.9495918367346938,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.959976279428334,0.96,0.9746365360303412,0.9987824675324676
133_context_type_Causality,pca,0.9377531840140536,0.9377777777777778,0.9783501896333756,0.9967532467532468
133_context_type_Causality,knn,0.8507672197083962,0.8533333333333334,0.946349557522124,0.9642857142857144
133_context_type_Causality,xgboost,0.9377261063657774,0.9377777777777778,0.972661188369153,0.9971590909090908
133_context_type_Causality,mlp,0.9510995189700558,0.9511111111111112,0.984039190897598,0.9914772727272728
134_context_type_Belief_states,logreg,0.9021990411464096,0.9022222222222224,0.961283185840708,0.9488636363636364
134_context_type_Belief_states,pca,0.84,0.84,0.9371049304677624,0.942775974025974
134_context_type_Belief_states,knn,0.8311111111111111,0.8311111111111111,0.9145859671302148,0.8638392857142858
134_context_type_Belief_states,xgboost,0.8932911725955205,0.8933333333333333,0.955831226295828,0.945211038961039
134_context_type_Belief_states,mlp,0.9066556040641894,0.9066666666666666,0.9535398230088497,0.926542207792208
135_context_type_Event_duration,logreg,0.9911111111111112,0.9911111111111112,0.9997629582806572,1.0
135_context_type_Event_duration,pca,0.9688765941938302,0.9688888888888888,0.9924146649810368,0.9926948051948052
135_context_type_Event_duration,knn,0.9109844887622666,0.9111111111111112,0.9819453223767384,0.971185064935065
135_context_type_Event_duration,xgboost,0.9822215198763872,0.9822222222222222,0.9973925410872312,0.9979707792207791
135_context_type_Event_duration,mlp,0.9911107599381936,0.9911111111111112,0.996918457648546,0.9991883116883116
136_glue_mnli_entailment,logreg,0.7185955599196365,0.7186822713480711,0.782752701490047,0.8224000000000001
136_glue_mnli_entailment,pca,0.6856323814540051,0.6857390550498483,0.748018506465689,0.8012000000000002
136_glue_mnli_entailment,knn,0.6225828473872793,0.623753792804508,0.659227830044748,0.7216
136_glue_mnli_entailment,xgboost,0.671293120021992,0.6718682271348071,0.7278097525707182,0.7588
136_glue_mnli_entailment,mlp,0.684379837663102,0.6844386649328131,0.7474315364485082,0.784
137_glue_mnli_neutral,logreg,0.6137832644424736,0.6137841352405722,0.6592003980272998,0.686
137_glue_mnli_neutral,pca,0.6380059108328515,0.6384915474642393,0.6765066190076072,0.69
137_glue_mnli_neutral,knn,0.4574693381936915,0.5270914607715648,0.5695882642071546,0.5948
137_glue_mnli_neutral,xgboost,0.5876015234623706,0.58777633289987,0.6367279390212557,0.6592
137_glue_mnli_neutral,mlp,0.6055133472482828,0.6059817945383615,0.6517276158495433,0.6888
138_glue_mnli_contradiction,logreg,0.7155469086657381,0.7156480277416558,0.7961169791411449,0.7732
138_glue_mnli_contradiction,pca,0.6973446434939297,0.6974425661031642,0.7660935754966698,0.7756
138_glue_mnli_contradiction,knn,0.5710338132620513,0.5743389683571738,0.6062573559142679,0.6188
138_glue_mnli_contradiction,xgboost,0.6640146263942016,0.6640658864325965,0.7328189141129838,0.7276
138_glue_mnli_contradiction,mlp,0.6978748961227915,0.6983094928478544,0.769256900467622,0.7436
139_news_class_Politics,logreg,0.9349060989011914,0.9349152542372882,0.9825705176997496,0.9798711755233496
139_news_class_Politics,pca,0.9281276648128612,0.928135593220339,0.9774299235529668,0.9899355877616748
139_news_class_Politics,knn,0.8915149319910569,0.8922033898305085,0.9721330524024372,0.9607487922705314
139_news_class_Politics,xgboost,0.9118133348299472,0.911864406779661,0.9700260706813312,0.9830917874396136
139_news_class_Politics,mlp,0.9335499759616328,0.9335593220338984,0.980412056495056,0.9822866344605476
140_news_class_Technology,logreg,0.911186440677966,0.911186440677966,0.969336613311859,0.9581320450885668
140_news_class_Technology,pca,0.907118387916502,0.9071186440677966,0.9631480439634792,0.9504830917874396
140_news_class_Technology,knn,0.8338144908508468,0.8359322033898305,0.948055362507492,0.9168679549114332
140_news_class_Technology,xgboost,0.8786132691918079,0.8786440677966102,0.9543505679290172,0.925925925925926
140_news_class_Technology,mlp,0.908471547245336,0.9084745762711864,0.9681911948020432,0.9460547504025764
141_news_class_Entertainment,logreg,0.9220299561434518,0.9220338983050848,0.9705757980239234,0.9855072463768116
141_news_class_Entertainment,pca,0.9138782753682227,0.9138983050847458,0.969812798535041,0.9798711755233496
141_news_class_Entertainment,knn,0.8825742355332622,0.8827118644067796,0.955521726180627,0.9764492753623188
141_news_class_Entertainment,xgboost,0.9077545504477542,0.9077966101694916,0.9638080844851868,0.9770531400966184
141_news_class_Entertainment,mlp,0.9206759243138992,0.920677966101695,0.9692869723812572,0.9842995169082128
142_cancer_cat_Thyroid_Cancer,logreg,1.0,1.0,1.0,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.9970844985414068,0.9970845481049564,0.999830001359989,1.0
142_cancer_cat_Thyroid_Cancer,knn,0.970840523809722,0.9708454810495628,0.9708112335101318,0.9803921568627452
142_cancer_cat_Thyroid_Cancer,xgboost,0.9970844985414068,0.9970845481049564,1.0,1.0
142_cancer_cat_Thyroid_Cancer,mlp,1.0,1.0,1.0,1.0
143_cancer_cat_Lung_Cancer,logreg,0.9970844985414068,0.9970845481049564,1.0,1.0
143_cancer_cat_Lung_Cancer,pca,0.9941687988159756,0.9941690962099126,0.9996940024479803,1.0
143_cancer_cat_Lung_Cancer,knn,0.9446064139941692,0.9446064139941692,0.990378076975384,0.9975990396158464
143_cancer_cat_Lung_Cancer,xgboost,0.9854227405247812,0.9854227405247812,0.9993540051679588,0.9983993597438976
143_cancer_cat_Lung_Cancer,mlp,0.9941687988159756,0.9941690962099126,0.9999660002719978,0.9995998399359745
144_cancer_cat_Colon_Cancer,logreg,1.0,1.0,1.0,1.0
144_cancer_cat_Colon_Cancer,pca,0.9795914897898468,0.979591836734694,0.99422004623963,1.0
144_cancer_cat_Colon_Cancer,knn,0.9329411865290732,0.932944606413994,0.978920168638651,0.9967987194877952
144_cancer_cat_Colon_Cancer,xgboost,0.9912536443148688,0.9912536443148688,0.9995240038079696,1.0
144_cancer_cat_Colon_Cancer,mlp,1.0,1.0,1.0,1.0
145_disease_class_digestive system diseases,logreg,0.6565656565656566,0.6565656565656566,0.7093877551020408,0.6844444444444444
145_disease_class_digestive system diseases,pca,0.5655678969958852,0.5656565656565656,0.6216326530612245,0.6492929292929293
145_disease_class_digestive system diseases,knn,0.6479582795372268,0.6565656565656566,0.7183673469387755,0.6216161616161617
145_disease_class_digestive system diseases,xgboost,0.6460310824133001,0.6464646464646465,0.7212244897959185,0.7292929292929292
145_disease_class_digestive system diseases,mlp,0.6565656565656566,0.6565656565656566,0.7130612244897959,0.6662626262626262
146_disease_class_cardiovascular diseases,logreg,0.9191424044365222,0.9191919191919192,0.9379591836734694,0.9595959595959596
146_disease_class_cardiovascular diseases,pca,0.8584992077639138,0.8585858585858586,0.9228571428571428,0.9325252525252524
146_disease_class_cardiovascular diseases,knn,0.767629340253613,0.7676767676767676,0.8455102040816327,0.8828282828282829
146_disease_class_cardiovascular diseases,xgboost,0.8383508554937127,0.8383838383838383,0.9236734693877552,0.93010101010101
146_disease_class_cardiovascular diseases,mlp,0.888752625901323,0.8888888888888888,0.9444897959183672,0.9369696969696968
147_disease_class_nervous system diseases,logreg,0.8180704099821746,0.8181818181818182,0.8583673469387756,0.9434343434343432
147_disease_class_nervous system diseases,pca,0.7877488779805815,0.7878787878787878,0.8436734693877552,0.9486868686868688
147_disease_class_nervous system diseases,knn,0.6533857089412646,0.6565656565656566,0.789795918367347,0.8795959595959595
147_disease_class_nervous system diseases,xgboost,0.8484539175567042,0.8484848484848485,0.8812244897959184,0.9333333333333332
147_disease_class_nervous system diseases,mlp,0.7775054466230936,0.7777777777777778,0.866938775510204,0.9563636363636364
148_twt_emotion_worry,logreg,0.6214095259622486,0.6216949152542373,0.6777347556379227,0.6799516908212561
148_twt_emotion_worry,pca,0.5970136229742055,0.5972881355932204,0.6460252323011697,0.6867954911433173
148_twt_emotion_worry,knn,0.5389095207335786,0.5572881355932203,0.5648089927303614,0.6662640901771335
148_twt_emotion_worry,xgboost,0.6142273584154593,0.6142372881355932,0.6686173713840259,0.6859903381642513
148_twt_emotion_worry,mlp,0.5728554402542654,0.5728813559322034,0.6226535467525638,0.6288244766505636
149_twt_emotion_happiness,logreg,0.7418793155396113,0.7423728813559322,0.8046610995282273,0.824074074074074
149_twt_emotion_happiness,pca,0.7338186050280276,0.7342372881355932,0.8013847981084966,0.8337359098228663
149_twt_emotion_happiness,knn,0.676811025107039,0.6820338983050848,0.7240175692123273,0.7489935587761675
149_twt_emotion_happiness,xgboost,0.7361006382149946,0.736271186440678,0.79760289461782,0.8349436392914653
149_twt_emotion_happiness,mlp,0.7338467873308193,0.7342372881355932,0.7936665526763815,0.7713365539452496
150_twt_emotion_sadness,logreg,0.6664397580629883,0.6664406779661017,0.7269877515600123,0.7705314009661836
150_twt_emotion_sadness,pca,0.6446837028376746,0.6447457627118645,0.6996429530102628,0.7733494363929146
150_twt_emotion_sadness,knn,0.6132942938009566,0.6149152542372881,0.6556344294786232,0.6912238325281803
150_twt_emotion_sadness,xgboost,0.6689714770332124,0.6691525423728814,0.730008494114792,0.8075684380032206
150_twt_emotion_sadness,mlp,0.6697940821588726,0.6698305084745763,0.7167948138097392,0.7238325281803543
151_it_tick_HR Support,logreg,0.8411617274813712,0.8411910669975186,0.9244372198413872,0.9411764705882352
151_it_tick_HR Support,pca,0.8113795513841283,0.8114143920595533,0.8896113491946209,0.9099639855942376
151_it_tick_HR Support,knn,0.7225331326284288,0.7245657568238213,0.7957489778828628,0.7881152460984394
151_it_tick_HR Support,xgboost,0.7667493796526055,0.7667493796526055,0.8678882813654499,0.8519407763105243
151_it_tick_HR Support,mlp,0.8089306495119918,0.8089330024813896,0.8998325205654893,0.872749099639856
152_it_tick_Hardware,logreg,0.779153607877497,0.7791563275434243,0.8574700753657456,0.9195678271308524
152_it_tick_Hardware,pca,0.7518151991896426,0.7518610421836228,0.8377666124821437,0.9175670268107244
152_it_tick_Hardware,knn,0.6798770907429651,0.6799007444168734,0.7372050637899612,0.814125650260104
152_it_tick_Hardware,xgboost,0.7270370619369508,0.7270471464019851,0.8280133983547608,0.8955582232893157
152_it_tick_Hardware,mlp,0.7642650870602496,0.7642679900744417,0.8334318506477513,0.9131652661064428
153_it_tick_Administrative rights,logreg,0.9131502952327236,0.913151364764268,0.96646716910497,0.9415766306522608
153_it_tick_Administrative rights,pca,0.8633468916179643,0.8635235732009926,0.9369489187724742,0.9051620648259304
153_it_tick_Administrative rights,knn,0.7940294459819078,0.794044665012407,0.8826412491995469,0.825330132052821
153_it_tick_Administrative rights,xgboost,0.885851862264543,0.8858560794044665,0.9541401901384168,0.9171668667466988
153_it_tick_Administrative rights,mlp,0.8982555094609425,0.8982630272952854,0.9571942268853753,0.925970388155262
154_athlete_sport_football,logreg,0.9396517459372216,0.9397590361445785,0.9923226907141116,0.9983838383838384
154_athlete_sport_football,pca,0.9491260235340002,0.9491298527443106,0.9903227193875358,0.9971717171717172
154_athlete_sport_football,knn,0.9138654667198725,0.9143239625167336,0.987079038293358,0.9971717171717172
154_athlete_sport_football,xgboost,0.9396887789975836,0.9397590361445785,0.9870324439792978,0.9995959595959596
154_athlete_sport_football,mlp,0.954481178951474,0.9544846050870148,0.9947814368252784,0.9935353535353536
155_athlete_sport_basketball,logreg,0.9732252786259258,0.9732262382864793,0.9973333715645656,0.9987878787878788
155_athlete_sport_basketball,pca,0.9625159275093204,0.9625167336010708,0.993813708764032,0.9995959595959596
155_athlete_sport_basketball,knn,0.946449597591298,0.9464524765729584,0.9934086966495104,0.9957575757575756
155_athlete_sport_basketball,xgboost,0.9705487565570065,0.9705488621151273,0.9967885765078636,0.9991919191919192
155_athlete_sport_basketball,mlp,0.9732175031211416,0.9732262382864793,0.9969749537641036,0.9951515151515152
156_athlete_sport_baseball,logreg,0.9705466452038948,0.9705488621151273,0.998150564149618,0.995959595959596
156_athlete_sport_baseball,pca,0.965194109772423,0.965194109772423,0.9972831930725008,0.995959595959596
156_athlete_sport_baseball,knn,0.9477892933507384,0.9477911646586346,0.993301171309372,0.9957575757575756
156_athlete_sport_baseball,xgboost,0.9745648352078338,0.9745649263721552,0.997354876632593,0.9931313131313132
156_athlete_sport_baseball,mlp,0.9705478064885183,0.9705488621151273,0.9980645438775072,0.995959595959596
157_amazon_5star,logreg,0.8430587630722293,0.8430769230769231,0.9436117750025248,0.9241126070991432
157_amazon_5star,pca,0.8574085974832796,0.8574358974358974,0.9450886996330832,0.9028967768257854
157_amazon_5star,knn,0.8166334178641871,0.8174358974358974,0.9119588817450432,0.8743370053039575
157_amazon_5star,xgboost,0.8358100385213434,0.8358974358974359,0.9245001178173496,0.9094247246022032
157_amazon_5star,mlp,0.8512707866790351,0.8512820512820513,0.9370687043457772,0.9069767441860466
158_code_C,logreg,0.9986554603618988,0.998655462184874,0.9999918649803674,1.0
158_code_C,pca,0.9805033645979184,0.9805042016806724,0.9981800153299925,1.0
158_code_C,knn,0.984871416372892,0.984873949579832,0.998742913494009,1.0
158_code_C,xgboost,0.983527446372009,0.983529411764706,0.9987481108676632,1.0
158_code_C,mlp,0.9976470588235294,0.9976470588235294,0.9999584210107672,1.0
159_code_Python,logreg,0.9986554612733864,0.998655462184874,0.999990057198227,1.0
159_code_Python,pca,0.9976470582918284,0.9976470588235294,0.9999679118670052,1.0
159_code_Python,knn,0.9778043676504784,0.9778151260504202,0.9992705599062846,1.0
159_code_Python,xgboost,0.9858818648241152,0.9858823529411764,0.999362756795453,1.0
159_code_Python,mlp,0.9973109116088634,0.997310924369748,0.9999566132286264,1.0
160_code_HTML,logreg,0.9963025084754104,0.9963025210084032,0.9993324764445988,1.0
160_code_HTML,pca,0.9892433669023576,0.9892436974789915,0.9992063836402948,0.9983942191890808
160_code_HTML,knn,0.9805039109124428,0.9805042016806724,0.9887273484897788,0.9993978321959052
160_code_HTML,xgboost,0.9852089108536114,0.9852100840336134,0.9988488947219992,0.99959855479727
160_code_HTML,mlp,0.994285629060322,0.9942857142857144,0.999336543954415,0.9983942191890808
161_agnews_0,logreg,0.9996638654702612,0.9996638655462184,1.0,1.0
161_agnews_0,pca,0.9996638655462184,0.9996638655462184,1.0,1.0
161_agnews_0,knn,0.9993277309405224,0.999327731092437,0.9993279569892471,1.0
161_agnews_0,xgboost,0.9966386395110794,0.9966386554621848,0.9999927688714376,1.0000000000000002
161_agnews_0,mlp,0.9996638655462184,0.9996638655462184,1.0,1.0
162_agnews_1,logreg,0.9996638654702612,0.9996638655462184,1.0,1.0
162_agnews_1,pca,0.999327731092437,0.999327731092437,0.9999981922178596,1.0
162_agnews_1,knn,0.9986554603618988,0.998655462184874,0.9986559139784946,1.0
162_agnews_1,xgboost,0.9989915966386554,0.9989915966386554,0.999993672762508,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
163_agnews_2,pca,0.9986554618810448,0.998655462184874,0.9999977402723244,1.0
163_agnews_2,knn,0.997647047657772,0.9976470588235294,0.997983870967742,1.0
163_agnews_2,xgboost,0.9979831887198646,0.9979831932773108,0.999996836381254,1.0
163_agnews_2,mlp,1.0,1.0,1.0,1.0
