dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,mlp,0.6463655931807175,0.6465408805031446,0.7033048821363005,0.6454581832733094
107_hate_offensive,logreg,0.8099160058915091,0.810062893081761,0.8938133076263316,0.91156462585034
107_hate_offensive,pca,0.7975765825562546,0.7977358490566038,0.8703167672365344,0.9063625450180072
107_hate_offensive,knn,0.7189934972775517,0.7189937106918239,0.7763127582809388,0.8197278911564627
107_hate_offensive,xgboost,0.7722470457354507,0.7723270440251573,0.8601799523866906,0.8591436574629852
107_hate_offensive,mlp,0.8178091019683269,0.8178616352201258,0.8905410317972253,0.8891556622649059
110_aimade_humangpt3,logreg,0.9114451957987212,0.9114465408805033,0.9751207294091676,0.9955982392957184
110_aimade_humangpt3,pca,0.8606081816020833,0.86062893081761,0.9475554889477782,0.9983993597438976
110_aimade_humangpt3,knn,0.7671683960098272,0.7710691823899372,0.8765539892601709,0.9205682272909164
110_aimade_humangpt3,xgboost,0.8766789842630535,0.8767295597484277,0.9546382471983386,0.9931972789115646
110_aimade_humangpt3,mlp,0.9031335823560616,0.9031446540880504,0.9693457676101906,0.995998399359744
113_movie_sent,logreg,0.8719388899483439,0.8719496855345912,0.9391231637434068,0.9411764705882352
113_movie_sent,pca,0.839748407388744,0.839748427672956,0.913282665292206,0.9191676670668266
113_movie_sent,knn,0.719011993143072,0.719748427672956,0.8006774922306866,0.7460984393757504
113_movie_sent,xgboost,0.8384291513919347,0.8384905660377359,0.922136239682686,0.8759503801520608
113_movie_sent,mlp,0.8620298100010293,0.8621383647798743,0.9353339463049054,0.92797118847539
114_nyc_borough_Manhattan,logreg,0.7065493659305905,0.7066666666666667,0.7772368465344868,0.8263973888208894
114_nyc_borough_Manhattan,pca,0.686948316874555,0.6871794871794872,0.7499873767125593,0.7494900040799674
114_nyc_borough_Manhattan,knn,0.6047465210219047,0.6071794871794872,0.6362641801595583,0.697266421868625
114_nyc_borough_Manhattan,xgboost,0.6789601750558378,0.678974358974359,0.7420431211498973,0.737250101999184
114_nyc_borough_Manhattan,mlp,0.7097429790766462,0.7097435897435898,0.7817433601508061,0.7972256221950225
115_nyc_borough_Brooklyn,logreg,0.5845104860889256,0.5846153846153846,0.6471875315582185,0.7315381476948184
115_nyc_borough_Brooklyn,pca,0.5497435897435897,0.5497435897435897,0.5893686673174673,0.6719706242350062
115_nyc_borough_Brooklyn,knn,0.6059797584144027,0.6061538461538462,0.6061323930386777,0.6852305181558548
115_nyc_borough_Brooklyn,xgboost,0.5906788100628567,0.5907692307692308,0.6330620729121083,0.704610363117095
115_nyc_borough_Brooklyn,mlp,0.5912531207294216,0.5917948717948718,0.635654054599926,0.7352101183190535
116_nyc_borough_Bronx,logreg,0.6492152709353227,0.6492307692307693,0.7012551755478507,0.7135862913096696
116_nyc_borough_Bronx,pca,0.6119762420475846,0.6123076923076923,0.6540735348571043,0.6405548755609956
116_nyc_borough_Bronx,knn,0.5936307529151609,0.597948717948718,0.6162752044972566,0.6501427988576092
116_nyc_borough_Bronx,xgboost,0.6420505289673129,0.642051282051282,0.6906347830477666,0.6809465524275806
116_nyc_borough_Bronx,mlp,0.6604928204475419,0.6605128205128206,0.7209306729053759,0.7246022031823746
117_us_state_FL,logreg,0.9595712022182612,0.9595959595959596,0.9959183673469388,0.9871794871794872
117_us_state_FL,pca,0.9089794211919916,0.9090909090909092,0.9816326530612244,0.9763621794871796
117_us_state_FL,knn,0.7773231496635751,0.7777777777777778,0.8891836734693878,0.9334935897435898
117_us_state_FL,xgboost,0.898989898989899,0.898989898989899,0.970204081632653,0.9727564102564102
117_us_state_FL,mlp,0.9696907835113407,0.9696969696969696,0.9959183673469388,0.9875801282051282
118_us_state_CA,logreg,0.9393939393939394,0.9393939393939394,0.986938775510204,0.9995993589743588
118_us_state_CA,pca,0.9191424044365222,0.9191919191919192,0.9775510204081632,0.9903846153846154
118_us_state_CA,knn,0.8383508554937127,0.8383838383838383,0.94,0.976963141025641
118_us_state_CA,xgboost,0.9191754277468565,0.9191919191919192,0.9824489795918367,0.9959935897435898
118_us_state_CA,mlp,0.9292784948597952,0.9292929292929292,0.993469387755102,0.9947916666666669
119_us_state_TX,logreg,0.959513299938832,0.9595959595959596,0.9971428571428572,0.9815705128205128
119_us_state_TX,pca,0.959513299938832,0.9595959595959596,0.9955102040816326,0.984375
119_us_state_TX,knn,0.7849793367034745,0.7878787878787878,0.9083673469387756,0.9246794871794872
119_us_state_TX,xgboost,0.9393939393939394,0.9393939393939394,0.9820408163265306,0.967948717948718
119_us_state_TX,mlp,0.9393568033273916,0.9393939393939394,0.9946938775510203,0.983573717948718
120_us_timezone_Chicago,logreg,0.8638702487917731,0.8638925010836584,0.9453231040718132,0.9596
120_us_timezone_Chicago,pca,0.8373960593727613,0.8374512353706112,0.9188448189562004,0.958
120_us_timezone_Chicago,knn,0.7395282193828919,0.741655830082358,0.8191020035143045,0.8924
120_us_timezone_Chicago,xgboost,0.8040332435898072,0.8040745557000434,0.8959815476467838,0.9444
120_us_timezone_Chicago,mlp,0.8599600194368422,0.8599913307325531,0.9369123723659626,0.9652
121_us_timezone_New_York,logreg,0.876882522626541,0.8768964022540096,0.9502751468928168,0.9756
121_us_timezone_New_York,pca,0.8304842256235575,0.8305158214130905,0.9211378349900268,0.982
121_us_timezone_New_York,knn,0.7306577103885108,0.7308192457737321,0.7986226872554605,0.8470000000000001
121_us_timezone_New_York,xgboost,0.826925125675255,0.8270481144343304,0.9121882332427952,0.9456
121_us_timezone_New_York,mlp,0.862591956060689,0.8625921109666234,0.9413728935592628,0.9704
122_us_timezone_Los_Angeles,logreg,0.9189399734331044,0.918942349371478,0.9711099520353054,0.9848
122_us_timezone_Los_Angeles,pca,0.9081016210348688,0.9081057650628522,0.963682263584861,0.9668
122_us_timezone_Los_Angeles,knn,0.7745443934125028,0.7754659731252709,0.869433367253837,0.8860000000000001
122_us_timezone_Los_Angeles,xgboost,0.8907383662829299,0.8907672301690507,0.9588016191654356,0.956
122_us_timezone_Los_Angeles,mlp,0.9094056445247624,0.9094061551798872,0.9693993966459286,0.9704
123_world_country_United_Kingdom,logreg,0.9907692113487272,0.9907692307692308,0.9998401050257516,1.0
123_world_country_United_Kingdom,pca,0.9651182243127828,0.9651282051282052,0.9949843471235736,1.0
123_world_country_United_Kingdom,knn,0.9384089273091404,0.9384615384615383,0.9899581748409466,0.996532027743778
123_world_country_United_Kingdom,xgboost,0.9764080228267914,0.9764102564102564,0.9985104520820008,0.9959200326397388
123_world_country_United_Kingdom,mlp,0.9928205128205128,0.9928205128205128,0.999394082202848,0.9987760097919216
124_world_country_United_States,logreg,0.9928202862403448,0.9928205128205128,0.9999032214629548,1.0
124_world_country_United_States,pca,0.9794869205457708,0.9794871794871794,0.9986871781061702,1.0
124_world_country_United_States,knn,0.9610029971600172,0.961025641025641,0.98512345575117,1.0
124_world_country_United_States,xgboost,0.9805124105192378,0.9805128205128204,0.9982201164708656,0.9959200326397388
124_world_country_United_States,mlp,0.9887168804823784,0.9887179487179488,0.9997475342511866,1.0
125_world_country_Italy,logreg,0.984615190407898,0.9846153846153848,0.9993940822028478,1.0
125_world_country_Italy,pca,0.984615190407898,0.9846153846153848,0.998796579930656,1.0
125_world_country_Italy,knn,0.9610010256410256,0.961025641025641,0.9967116336217056,0.992452060383517
125_world_country_Italy,xgboost,0.9835892256982096,0.9835897435897436,0.9984725822196788,1.0
125_world_country_Italy,mlp,0.984615190407898,0.9846153846153848,0.9994024977278082,1.0
126_art_type_book,logreg,0.8681844865646914,0.8682271348071088,0.9491744841653376,0.9724
126_art_type_book,pca,0.8529185716254799,0.8530559167750326,0.9316074711287412,0.9668
126_art_type_book,knn,0.7866804628193776,0.7932379713914174,0.9080486290755336,0.9592
126_art_type_book,xgboost,0.8529185716254799,0.8530559167750326,0.9340064574217511,0.9476
126_art_type_book,mlp,0.872128257106426,0.8721283051582142,0.9440924210972508,0.9692
127_art_type_song,logreg,0.8651901049611561,0.8651928912006935,0.943656139285505,0.9384
127_art_type_song,pca,0.8517488414807787,0.8517555266579974,0.9392557430619544,0.9404
127_art_type_song,knn,0.7751866328962018,0.7828348504551366,0.9163022842979132,0.9394
127_art_type_song,xgboost,0.8391747544979683,0.8391850888599913,0.920284811981704,0.9268
127_art_type_song,mlp,0.8573421427563692,0.8573905504984829,0.937206233155614,0.9324
128_art_type_movie,logreg,0.8265501231415637,0.8266146510619853,0.9158554806164612,0.9424
128_art_type_movie,pca,0.8005720008365812,0.8006068487212831,0.900020066708654,0.962
128_art_type_movie,knn,0.7499979715349854,0.753359341135674,0.8700406294483083,0.94
128_art_type_movie,xgboost,0.7905930451385647,0.7906371911573472,0.8846664041209655,0.926
128_art_type_movie,mlp,0.8152758811457653,0.8153446033810143,0.9097918774172116,0.9244
129_arith_mc_A,logreg,0.9104306580162594,0.9104477611940298,0.9636661211129296,0.9696
129_arith_mc_A,pca,0.8163138250977742,0.8166311300639659,0.9046917621385706,0.9264
129_arith_mc_A,knn,0.8656166545389228,0.8656716417910447,0.8656301145662847,0.87
129_arith_mc_A,xgboost,0.8742004264392325,0.8742004264392325,0.9471358428805235,0.9364
129_arith_mc_A,mlp,0.908310562812248,0.908315565031983,0.973213311511184,0.9584
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.9696598070639972,0.9696969696969696,0.9938775510204082,1.0
130_temp_cat_Frequency,knn,0.9696907835113407,0.9696969696969696,0.996530612244898,1.0
130_temp_cat_Frequency,xgboost,0.9898969278371136,0.98989898989899,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,0.8115947611710324,0.8181818181818182,0.9846938775510204,0.9977858293075684
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9898969278371136,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,knn,0.9393196672608438,0.9393939393939394,0.9940816326530612,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9377777777777778,0.9377777777777778,0.9683154235145384,0.9910714285714286
133_context_type_Causality,pca,0.9466645596291614,0.9466666666666668,0.9728982300884956,0.989853896103896
133_context_type_Causality,knn,0.8781798118015288,0.88,0.9813527180783818,0.9931006493506492
133_context_type_Causality,xgboost,0.955553799690968,0.9555555555555556,0.9768489254108724,0.9857954545454546
133_context_type_Causality,mlp,0.9555502871292346,0.9555555555555556,0.9890170670037928,0.9874188311688312
134_context_type_Belief_states,logreg,0.9421879591742606,0.9422222222222222,0.9820638432364096,0.9484577922077922
134_context_type_Belief_states,pca,0.919996839443742,0.92,0.9766908975979772,0.9387175324675324
134_context_type_Belief_states,knn,0.8752845099178063,0.8755555555555555,0.9450853350189632,0.9407467532467532
134_context_type_Belief_states,xgboost,0.937775319567355,0.9377777777777778,0.984197218710493,0.9383116883116884
134_context_type_Belief_states,mlp,0.9377531840140536,0.9377777777777778,0.9881479140328696,0.9488636363636364
135_context_type_Event_duration,logreg,0.9866666666666668,0.9866666666666668,0.9994469026548674,1.0
135_context_type_Event_duration,pca,0.96888520135473,0.9688888888888888,0.9943109987357774,0.999594155844156
135_context_type_Event_duration,knn,0.9332594951312936,0.9333333333333332,0.9875553097345132,0.997564935064935
135_context_type_Event_duration,xgboost,0.9866661398760724,0.9866666666666668,0.996760429835651,1.0
135_context_type_Event_duration,mlp,0.9777768997934542,0.9777777777777776,0.998972819216182,0.999594155844156
136_glue_mnli_entailment,logreg,0.8127275669509847,0.812743823146944,0.8911925938062263,0.9856
136_glue_mnli_entailment,pca,0.8153008776245171,0.8153446033810143,0.8883231296249254,0.9728
136_glue_mnli_entailment,knn,0.7303765623619283,0.7303857824013871,0.8121072148460576,0.8896
136_glue_mnli_entailment,xgboost,0.7849257114301922,0.7850021673168617,0.864582785319286,0.9548
136_glue_mnli_entailment,mlp,0.8105615569945945,0.8105765062852189,0.8903726395312659,0.9764
137_glue_mnli_neutral,logreg,0.7224504606779383,0.7225834416991764,0.8009322376559678,0.8168
137_glue_mnli_neutral,pca,0.6904379368049599,0.6905071521456437,0.761531593416917,0.8008000000000001
137_glue_mnli_neutral,knn,0.6564982257441124,0.6566970091027308,0.7167783237459059,0.7302
137_glue_mnli_neutral,xgboost,0.6751198433745023,0.6753359341135674,0.7402811744210342,0.7684
137_glue_mnli_neutral,mlp,0.6986633503328281,0.6987429562201994,0.7759886423932143,0.7767999999999999
138_glue_mnli_contradiction,logreg,0.7790846450925855,0.7793671434763763,0.8602733281124817,0.9116
138_glue_mnli_contradiction,pca,0.7491135889404295,0.7494581707845687,0.8331577183175229,0.8956
138_glue_mnli_contradiction,knn,0.6860219352296589,0.6866059817945384,0.7545845289434089,0.8406
138_glue_mnli_contradiction,xgboost,0.7303289325505753,0.7303857824013871,0.8125310958827925,0.8956
138_glue_mnli_contradiction,mlp,0.7606507782358871,0.7607282184655396,0.8488578510433937,0.8987999999999999
139_news_class_Politics,logreg,0.9267744104520644,0.9267796610169492,0.9779631039186918,0.992753623188406
139_news_class_Politics,pca,0.9145758000165533,0.9145762711864408,0.9655969965398432,0.9830917874396136
139_news_class_Politics,knn,0.7949484423845592,0.8,0.9031459480130758,0.9404186795491144
139_news_class_Politics,xgboost,0.9118520089286968,0.911864406779661,0.968937647314058,0.9863123993558776
139_news_class_Politics,mlp,0.9226969410637664,0.9227118644067795,0.9768176854088758,0.9838969404186796
140_news_class_Technology,logreg,0.8887076723454957,0.8888135593220339,0.9547274712909952,0.9488727858293076
140_news_class_Technology,pca,0.8792859692187803,0.8793220338983051,0.9440381242347023,0.924315619967794
140_news_class_Technology,knn,0.58900500690689,0.6372881355932203,0.8929180777560829,0.8554750402576489
140_news_class_Technology,xgboost,0.8622475176562883,0.8623728813559322,0.9419182726426992,0.9472624798711756
140_news_class_Technology,mlp,0.9003068158442149,0.9003389830508475,0.960381021720665,0.9384057971014492
141_news_class_Entertainment,logreg,0.9003356847782545,0.9003389830508475,0.961469445087938,0.9863123993558776
141_news_class_Entertainment,pca,0.8860621035423132,0.8861016949152543,0.9530801278162035,0.9786634460547504
141_news_class_Entertainment,knn,0.8081350640902926,0.808135593220339,0.8905775998058489,0.950281803542673
141_news_class_Entertainment,xgboost,0.875135437265678,0.8752542372881356,0.9458362290542852,0.9472624798711756
141_news_class_Entertainment,mlp,0.8949064626730822,0.8949152542372881,0.9502726574077138,0.9750402576489532
142_cancer_cat_Thyroid_Cancer,logreg,0.9766751952639025,0.97667638483965,0.9979600163198694,0.9987995198079233
142_cancer_cat_Thyroid_Cancer,pca,0.9445441872518792,0.9446064139941692,0.9799741602067183,0.9707883153261304
142_cancer_cat_Thyroid_Cancer,knn,0.871674302374011,0.8717201166180758,0.9500543995648034,0.9637855142056824
142_cancer_cat_Thyroid_Cancer,xgboost,0.9766621011885585,0.97667638483965,0.9989120087039304,0.9987995198079233
142_cancer_cat_Thyroid_Cancer,mlp,0.9854227405247812,0.9854227405247812,0.999592003263974,0.997999199679872
143_cancer_cat_Lung_Cancer,logreg,0.9825072886297376,0.9825072886297376,0.9988780089759284,1.0
143_cancer_cat_Lung_Cancer,pca,0.9766740056881544,0.97667638483965,0.9988780089759284,1.0
143_cancer_cat_Lung_Cancer,knn,0.9328692793049064,0.932944606413994,0.9686692506459949,0.9933973589435774
143_cancer_cat_Lung_Cancer,xgboost,0.9825063964479268,0.9825072886297376,0.9983340133278934,0.9995998399359745
143_cancer_cat_Lung_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9988100095199238,1.0
144_cancer_cat_Colon_Cancer,logreg,1.0,1.0,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,pca,0.9795866311460432,0.979591836734694,0.9937100503195976,0.9911964785914366
144_cancer_cat_Colon_Cancer,knn,0.9620701070085358,0.9620991253644317,0.9670202638378892,0.979591836734694
144_cancer_cat_Colon_Cancer,xgboost,0.9561788156743144,0.956268221574344,0.9994900040799674,0.9983993597438976
144_cancer_cat_Colon_Cancer,mlp,0.9941687988159756,0.9941690962099126,1.0,0.997999199679872
145_disease_class_digestive system diseases,logreg,0.5300734618916437,0.5353535353535354,0.5718367346938775,0.6012121212121212
145_disease_class_digestive system diseases,pca,0.5208481058393438,0.5252525252525253,0.5404081632653062,0.5894949494949495
145_disease_class_digestive system diseases,knn,0.6427409690121555,0.6565656565656566,0.7057142857142857,0.5884848484848485
145_disease_class_digestive system diseases,xgboost,0.6161616161616161,0.6161616161616161,0.6869387755102041,0.6686868686868687
145_disease_class_digestive system diseases,mlp,0.6227953173628877,0.6262626262626263,0.7228571428571428,0.6238383838383839
146_disease_class_cardiovascular diseases,logreg,0.8686064482736934,0.8686868686868687,0.9102040816326532,0.858989898989899
146_disease_class_cardiovascular diseases,pca,0.6659853517288368,0.6666666666666666,0.7906122448979592,0.7915151515151515
146_disease_class_cardiovascular diseases,knn,0.6060606060606061,0.6060606060606061,0.6061224489795919,0.694949494949495
146_disease_class_cardiovascular diseases,xgboost,0.7260997067448679,0.7272727272727273,0.7955102040816325,0.7878787878787878
146_disease_class_cardiovascular diseases,mlp,0.797979797979798,0.797979797979798,0.8926530612244897,0.8739393939393939
147_disease_class_nervous system diseases,logreg,0.7068913076874697,0.7070707070707071,0.8379591836734694,0.8537373737373738
147_disease_class_nervous system diseases,pca,0.6139574580919946,0.6161616161616161,0.6779591836734694,0.8133333333333334
147_disease_class_nervous system diseases,knn,0.5376647834274954,0.5555555555555556,0.5838775510204082,0.6965656565656565
147_disease_class_nervous system diseases,xgboost,0.7877488779805815,0.7878787878787878,0.8314285714285714,0.8048484848484848
147_disease_class_nervous system diseases,mlp,0.7777777777777778,0.7777777777777778,0.8387755102040817,0.8363636363636365
148_twt_emotion_worry,logreg,0.5938344579299563,0.5938983050847457,0.6358966439053807,0.6095008051529791
148_twt_emotion_worry,pca,0.5572212050200177,0.5579661016949152,0.5900357782410932,0.6050724637681159
148_twt_emotion_worry,knn,0.5466972079325724,0.5525423728813559,0.5731652160483613,0.6231884057971016
148_twt_emotion_worry,xgboost,0.61148792323534,0.6115254237288136,0.657869190632205,0.6324476650563607
148_twt_emotion_worry,mlp,0.5675452531020186,0.568135593220339,0.6154795130040853,0.6099033816425121
149_twt_emotion_happiness,logreg,0.7299855588278346,0.7301694915254238,0.7888293197721665,0.8119967793880838
149_twt_emotion_happiness,pca,0.6718444969572451,0.671864406779661,0.7233749949439794,0.8132045088566828
149_twt_emotion_happiness,knn,0.5327257136778251,0.5952542372881356,0.7278196967858417,0.7751610305958132
149_twt_emotion_happiness,xgboost,0.7030410198747407,0.7030508474576271,0.780688207153442,0.8200483091787439
149_twt_emotion_happiness,mlp,0.6825577826756949,0.6827118644067797,0.7657389328303053,0.8095813204508856
150_twt_emotion_sadness,logreg,0.646779336309347,0.6467796610169492,0.7067434446393313,0.8091787439613527
150_twt_emotion_sadness,pca,0.6284694531958454,0.6284745762711864,0.6862233547708613,0.823268921095008
150_twt_emotion_sadness,knn,0.5781744451836872,0.5884745762711865,0.651489411773358,0.692632850241546
150_twt_emotion_sadness,xgboost,0.6331896535879838,0.6332203389830509,0.6912187032318085,0.7596618357487923
150_twt_emotion_sadness,mlp,0.6338932567988258,0.6338983050847458,0.6921195941945851,0.7862318840579711
151_it_tick_HR Support,logreg,0.7541425932321749,0.7543424317617866,0.8114871188611398,0.8147258903561424
151_it_tick_HR Support,pca,0.6997407684721658,0.6997518610421837,0.7828185803654992,0.7763105242096839
151_it_tick_HR Support,knn,0.61722487218058,0.6178660049627791,0.6849046844983006,0.7791116446578632
151_it_tick_HR Support,xgboost,0.6610657574377228,0.6625310173697271,0.7408994630806365,0.7899159663865546
151_it_tick_HR Support,mlp,0.7440385890487675,0.7444168734491315,0.8198857199152751,0.7715086034413765
152_it_tick_Hardware,logreg,0.7146366843360918,0.7146401985111662,0.7850105906112999,0.8231292517006802
152_it_tick_Hardware,pca,0.6419257817553184,0.6426799007444168,0.6825279542879662,0.7527010804321729
152_it_tick_Hardware,knn,0.6397948205189701,0.6401985111662531,0.6650903896359784,0.7529011604641856
152_it_tick_Hardware,xgboost,0.6448726346686972,0.6451612903225806,0.7330919659130093,0.798719487795118
152_it_tick_Hardware,mlp,0.6550443698151678,0.6550868486352357,0.7344465789862569,0.7815126050420167
153_it_tick_Administrative rights,logreg,0.8560740872031194,0.8560794044665012,0.9251514703709176,0.8667466986794718
153_it_tick_Administrative rights,pca,0.8137696551504623,0.8138957816377171,0.8988719767499138,0.8303321328531412
153_it_tick_Administrative rights,knn,0.7154838446202682,0.7196029776674938,0.7880892566868627,0.7376950780312125
153_it_tick_Administrative rights,xgboost,0.8212783282806887,0.8213399503722084,0.90897000147776,0.8515406162464986
153_it_tick_Administrative rights,mlp,0.8511147918613942,0.8511166253101737,0.9196098714349048,0.8507402961184474
154_athlete_sport_football,logreg,0.9785750008015236,0.9785809906291834,0.9985304870181072,0.997979797979798
154_athlete_sport_football,pca,0.9611772106241796,0.9611780455153948,0.994028759444309,0.9967676767676767
154_athlete_sport_football,knn,0.9261442212864436,0.926372155287818,0.9751329730039712,0.9951515151515152
154_athlete_sport_football,xgboost,0.9638254700340306,0.963855421686747,0.9950968444896848,0.9975757575757576
154_athlete_sport_football,mlp,0.9799149273818136,0.9799196787148594,0.996000057346848,0.9931313131313132
155_athlete_sport_basketball,logreg,0.9852733226277728,0.9852744310575636,0.999476710011326,0.997979797979798
155_athlete_sport_basketball,pca,0.979919462799361,0.9799196787148594,0.9984516351020056,0.9991919191919192
155_athlete_sport_basketball,knn,0.943773085114444,0.9437751004016064,0.9874338719158148,0.9876767676767676
155_athlete_sport_basketball,xgboost,0.9665122741159642,0.9665327978580992,0.9971900044443808,0.9866666666666668
155_athlete_sport_basketball,mlp,0.982596867759446,0.9825970548862116,0.9982150793537012,0.9963636363636365
156_athlete_sport_baseball,logreg,0.986611391580863,0.9866131191432396,0.9996989290476122,0.9967676767676767
156_athlete_sport_baseball,pca,0.9839355702379412,0.9839357429718876,0.9994121948072427,0.995959595959596
156_athlete_sport_baseball,knn,0.9651896181102436,0.965194109772423,0.995906868718728,0.9933333333333334
156_athlete_sport_baseball,xgboost,0.9866129751982842,0.9866131191432396,0.9989319149546244,0.993939393939394
156_athlete_sport_baseball,mlp,0.986611391580863,0.9866131191432396,0.9994695416553168,0.9935353535353536
157_amazon_5star,logreg,0.8840462097137054,0.884102564102564,0.9562224391557546,0.9232966136270908
157_amazon_5star,pca,0.8469988971703508,0.8471794871794872,0.9302815834651766,0.9065687474500204
157_amazon_5star,knn,0.7800370697841962,0.7825641025641026,0.8779854074797186,0.8814769481844145
157_amazon_5star,xgboost,0.7737759681148586,0.7743589743589744,0.8804742989867709,0.8600571195430436
157_amazon_5star,mlp,0.8532962950881884,0.8533333333333334,0.9387139394755444,0.9041207670338636
158_code_C,logreg,0.9905880694003724,0.9905882352941175,0.999777190851176,1.0
158_code_C,pca,0.9889075479856524,0.98890756302521,0.9990256054262387,0.9991971095945404
158_code_C,knn,0.9548839665264258,0.9549579831932772,0.9907179425993016,0.9969891609795264
158_code_C,xgboost,0.9798315772865122,0.9798319327731092,0.9984218061912924,0.9991971095945404
158_code_C,mlp,0.988907397587684,0.98890756302521,0.999123225661829,1.0
159_code_Python,logreg,0.9798303329821972,0.9798319327731092,0.9978812793312652,1.0
159_code_Python,pca,0.97949451942027,0.9794957983193278,0.9974004092818766,1.0
159_code_Python,knn,0.9549374545989964,0.9549579831932772,0.979879384775582,1.0
159_code_Python,xgboost,0.9462103921409852,0.946218487394958,0.988583855782372,0.9983942191890808
159_code_Python,mlp,0.9771397834881462,0.9771428571428572,0.9965417127651112,1.0
160_code_HTML,logreg,0.9858813958125622,0.9858823529411764,0.9986468750677918,0.9987956643918106
160_code_HTML,pca,0.9821846082468864,0.98218487394958,0.9979504269981416,0.993175431553593
160_code_HTML,knn,0.979157177023868,0.9791596638655462,0.9906881141939824,0.9967884383781612
160_code_HTML,xgboost,0.9751257412700388,0.975126050420168,0.9968851913718174,0.9935768767563228
160_code_HTML,mlp,0.9872260247827944,0.9872268907563024,0.9982206904281552,0.997591328783621
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.999327731092437,0.999327731092437,0.9999981922178596,1.0
161_agnews_0,knn,0.9986554603618988,0.998655462184874,0.9986559139784946,1.0
161_agnews_0,xgboost,0.9989915952714228,0.9989915966386554,1.0,1.0
161_agnews_0,mlp,1.0,1.0,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.998655462184874,0.998655462184874,0.9999945766535784,1.0
162_agnews_1,knn,0.9989915959550402,0.9989915966386554,0.998991935483871,1.0
162_agnews_1,xgboost,0.9959663455373452,0.995966386554622,0.9999376315161508,1.0
162_agnews_1,mlp,0.9996638655462184,0.9996638655462184,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.997647053506514,0.9976470588235294,0.999993672762508,1.0
163_agnews_2,knn,1.0,1.0,1.0,1.0
163_agnews_2,xgboost,0.9979831932773108,0.9979831932773108,0.9999909610892972,1.0
163_agnews_2,mlp,1.0,1.0,1.0,1.0
