dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
59_wikidata_occupation_isjournalist,logreg,0.25,1024,0.8317715125276588,0.8317948717948718,0.9058765610798802,0.7041396103896104
59_wikidata_occupation_isjournalist,logreg,0.3,1024,0.8089482094803314,0.8092307692307692,0.8988159356380651,0.6135265700483091
59_wikidata_occupation_isjournalist,logreg,0.35,1024,0.809031495511935,0.8092307692307692,0.8868658901942302,0.5458937198067633
59_wikidata_occupation_isjournalist,logreg,0.4,1024,0.797268026465959,0.7979487179487179,0.8764180159558352,0.5150060024009604
59_wikidata_occupation_isjournalist,logreg,0.45,1024,0.7189654900818376,0.718974358974359,0.8031861177500252,0.4412
59_wikidata_occupation_isjournalist,logreg,0.5,1024,0.5098132670000391,0.5271794871794871,0.5005512168849093,0.4893830128205128
60_wikidata_occupation_isathlete,logreg,0.0,1024,0.9384316171313216,0.9384615384615383,0.9776441579425724,0.9836801305589556
60_wikidata_occupation_isathlete,logreg,0.05,1024,0.9167170317937622,0.916923076923077,0.9637711650452754,0.9123232323232324
60_wikidata_occupation_isathlete,logreg,0.1,1024,0.8993383039197446,0.8994871794871795,0.9571649779513244,0.8820450885668277
60_wikidata_occupation_isathlete,logreg,0.15,1024,0.885072351978467,0.8851282051282051,0.949889756623018,0.7987012987012987
60_wikidata_occupation_isathlete,logreg,0.2,1024,0.8738315546266942,0.8738461538461538,0.9425892887198304,0.7621753246753247
60_wikidata_occupation_isathlete,logreg,0.25,1024,0.847161801946158,0.8471794871794872,0.9124743326488706,0.7000811688311688
60_wikidata_occupation_isathlete,logreg,0.3,1024,0.8489702265280358,0.8492307692307692,0.90775743090854,0.6570048309178743
60_wikidata_occupation_isathlete,logreg,0.35,1024,0.8183648596932942,0.8184615384615385,0.8909768741374088,0.607085346215781
60_wikidata_occupation_isathlete,logreg,0.4,1024,0.7346443809601703,0.7353846153846154,0.821590870838523,0.6012404961984794
60_wikidata_occupation_isathlete,logreg,0.45,1024,0.6440950763250257,0.6441025641025641,0.7027762816844515,0.5554
60_wikidata_occupation_isathlete,logreg,0.5,1024,0.496092216134277,0.4964102564102564,0.4972439155754536,0.5510817307692307
61_wikidata_occupation_isactor,logreg,0.0,1024,0.9128205128205128,0.9128205128205128,0.9613937792439492,0.9726642186862504
61_wikidata_occupation_isactor,logreg,0.05,1024,0.8902079035262229,0.8902564102564102,0.9454000740566196,0.9236363636363636
61_wikidata_occupation_isactor,logreg,0.1,1024,0.8789155136915991,0.8789743589743589,0.9424546403204632,0.9005636070853461
61_wikidata_occupation_isactor,logreg,0.15,1024,0.8696860163348626,0.8697435897435898,0.9333869121755816,0.8403003246753247
61_wikidata_occupation_isactor,logreg,0.2,1024,0.8543559101673976,0.8543589743589743,0.9230442319991922,0.7822646103896104
61_wikidata_occupation_isactor,logreg,0.25,1024,0.8174147696433979,0.8174358974358974,0.8958242165146262,0.7433035714285714
61_wikidata_occupation_isactor,logreg,0.3,1024,0.8307564124278676,0.8307692307692308,0.9036254081529606,0.6785426731078904
61_wikidata_occupation_isactor,logreg,0.35,1024,0.7669941800515654,0.7671794871794871,0.8563932743124516,0.6547906602254429
61_wikidata_occupation_isactor,logreg,0.4,1024,0.7363797523500846,0.7364102564102564,0.8247298616487697,0.58203281312525
61_wikidata_occupation_isactor,logreg,0.45,1024,0.653180099854344,0.6533333333333333,0.7214166694718416,0.527
61_wikidata_occupation_isactor,logreg,0.5,1024,0.5025398499136267,0.5148717948717949,0.4961162352307536,0.5158253205128205
62_wikidata_occupation_ispolitician,logreg,0.0,1024,0.9384544167337296,0.9384615384615383,0.9769625004207764,0.9620563035495716
62_wikidata_occupation_ispolitician,logreg,0.05,1024,0.9251277325626198,0.9251282051282051,0.9701922105900964,0.9143434343434342
62_wikidata_occupation_ispolitician,logreg,0.1,1024,0.9117937583468144,0.9117948717948718,0.9674235028781096,0.9066022544283414
62_wikidata_occupation_ispolitician,logreg,0.15,1024,0.90461337780469,0.9046153846153846,0.9630895075234794,0.8620129870129871
62_wikidata_occupation_ispolitician,logreg,0.2,1024,0.9046111702242584,0.9046153846153846,0.9605648500353452,0.8129058441558442
62_wikidata_occupation_ispolitician,logreg,0.25,1024,0.8984538474567204,0.8984615384615384,0.955650183458444,0.75
62_wikidata_occupation_ispolitician,logreg,0.3,1024,0.8859760929118405,0.8861538461538462,0.9508028410812266,0.7008856682769726
62_wikidata_occupation_ispolitician,logreg,0.35,1024,0.8675945340223528,0.8676923076923077,0.938347864139765,0.6396940418679549
62_wikidata_occupation_ispolitician,logreg,0.4,1024,0.7946838978989447,0.7948717948717948,0.8774909953882923,0.5390156062424969
62_wikidata_occupation_ispolitician,logreg,0.45,1024,0.6563625396793025,0.6564102564102564,0.7187237014844985,0.4987999999999999
62_wikidata_occupation_ispolitician,logreg,0.5,1024,0.4285786828181875,0.438974358974359,0.4028974652438819,0.4891826923076923
63_wikidata_occupation_issinger,logreg,0.0,1024,0.9158733645190644,0.915897435897436,0.9633966741845356,0.9906160750713994
63_wikidata_occupation_issinger,logreg,0.05,1024,0.8984420946103934,0.8984615384615384,0.9517748342141584,0.936969696969697
63_wikidata_occupation_issinger,logreg,0.1,1024,0.8666372053872055,0.8666666666666667,0.9320193893695088,0.8828502415458938
63_wikidata_occupation_issinger,logreg,0.15,1024,0.8717851609302026,0.8717948717948718,0.9395428686841484,0.7974837662337663
63_wikidata_occupation_issinger,logreg,0.2,1024,0.8615355484261628,0.8615384615384616,0.9354403002659304,0.7467532467532467
63_wikidata_occupation_issinger,logreg,0.25,1024,0.8471727350904787,0.8471794871794872,0.9250639579896994,0.7203733766233766
63_wikidata_occupation_issinger,logreg,0.3,1024,0.8398328672035584,0.84,0.9147928097754738,0.7012882447665056
63_wikidata_occupation_issinger,logreg,0.35,1024,0.8285913735018056,0.8287179487179487,0.9002928602686235,0.6686795491143317
63_wikidata_occupation_issinger,logreg,0.4,1024,0.7810405075431343,0.7815384615384615,0.8665718517521124,0.5942376950780311
63_wikidata_occupation_issinger,logreg,0.45,1024,0.7148699952290045,0.7148717948717949,0.7720949607836537,0.506
63_wikidata_occupation_issinger,logreg,0.5,1024,0.5366115623343984,0.5425641025641026,0.5795687885010267,0.4334935897435897
64_wikidata_occupation_isresearcher,logreg,0.0,1024,0.9432882628789064,0.9433155080213904,0.9816248467212064,0.9793939393939396
64_wikidata_occupation_isresearcher,logreg,0.05,1024,0.9336760321626012,0.9336898395721924,0.9738282179395668,0.930640554875561
64_wikidata_occupation_isresearcher,logreg,0.1,1024,0.9326118417883124,0.932620320855615,0.9728719412873588,0.9104166666666668
64_wikidata_occupation_isresearcher,logreg,0.15,1024,0.9003829856166274,0.9005347593582887,0.9582669887809072,0.8353858784893268
64_wikidata_occupation_isresearcher,logreg,0.2,1024,0.9187082087724652,0.9187165775401068,0.967770273980124,0.799512987012987
64_wikidata_occupation_isresearcher,logreg,0.25,1024,0.8939733285685325,0.8941176470588236,0.9559517926755612,0.7666396103896104
64_wikidata_occupation_isresearcher,logreg,0.3,1024,0.8982406842320387,0.8983957219251337,0.954606599681546,0.7544642857142857
64_wikidata_occupation_isresearcher,logreg,0.35,1024,0.9025085349065552,0.902673796791444,0.9506716813997328,0.6596
64_wikidata_occupation_isresearcher,logreg,0.4,1024,0.8759278812856933,0.8759358288770054,0.9380479144933104,0.5672727272727273
64_wikidata_occupation_isresearcher,logreg,0.45,1024,0.7792230343301414,0.7796791443850267,0.8555839235710755,0.4638752052545156
64_wikidata_occupation_isresearcher,logreg,0.5,1024,0.4951860108932788,0.495187165775401,0.5064377093285015,0.4784621578099839
65_high-school,logreg,0.0,1024,0.9921835610627942,0.992183908045977,0.9996059716434872,1.0
65_high-school,logreg,0.05,1024,0.9747029861801888,0.9747126436781608,0.9948894691271172,0.9667487684729064
65_high-school,logreg,0.1,1024,0.97884555738004,0.9788505747126436,0.994728813788625,0.9298245614035088
65_high-school,logreg,0.15,1024,0.9802298850574712,0.9802298850574712,0.9960690175334164,0.8596491228070176
65_high-school,logreg,0.2,1024,0.9714929873977268,0.9714942528735632,0.9954111762000108,0.8230673832162051
65_high-school,logreg,0.25,1024,0.964590275770316,0.9645977011494252,0.9939492126197306,0.7697395618023977
65_high-school,logreg,0.3,1024,0.962288232005738,0.9622988505747126,0.994153836787705,0.6882904936760504
65_high-school,logreg,0.35,1024,0.9544509262340288,0.9544827586206897,0.9939255370961632,0.6096969696969697
65_high-school,logreg,0.4,1024,0.7974201312160613,0.7995402298850575,0.8813399669895557,0.5531655844155844
65_high-school,logreg,0.45,1024,0.6627541821280383,0.6652873563218391,0.7187415444558689,0.5642424242424242
65_high-school,logreg,0.5,1024,0.4551228472146544,0.455632183908046,0.4558062530439958,0.5076767676767677
66_living-room,logreg,0.0,1024,0.996177686445726,0.99617773530817,0.9999488660125168,1.0
66_living-room,logreg,0.05,1024,0.9837521482461962,0.9837553750597228,0.9979719895321424,0.9638503572929802
66_living-room,logreg,0.1,1024,0.9832753012705968,0.9832775919732442,0.99818291723051,0.9211822660098524
66_living-room,logreg,0.15,1024,0.9842313367486109,0.9842331581462016,0.9983125784130568,0.8575533661740559
66_living-room,logreg,0.2,1024,0.9832753012705968,0.9832775919732442,0.997912637582385,0.828327922077922
66_living-room,logreg,0.25,1024,0.9827972563609748,0.9827998088867654,0.9976387055065826,0.7616185897435898
66_living-room,logreg,0.3,1024,0.9823199836272304,0.9823220258002868,0.9976204433681958,0.703125
66_living-room,logreg,0.35,1024,0.8958166032269167,0.895843287147635,0.9625050905710753,0.6298076923076923
66_living-room,logreg,0.4,1024,0.6549624782082556,0.6550406115623507,0.7135802739686001,0.576475311120032
66_living-room,logreg,0.45,1024,0.5647324542080261,0.5647396082178691,0.5777008333013746,0.5304
66_living-room,logreg,0.5,1024,0.5097218062877811,0.5097945532728141,0.5027616918775487,0.5474759615384616
67_social-security,logreg,0.0,1024,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
67_social-security,logreg,0.05,1024,0.989884822265105,0.9898850574712644,0.9996862993127332,0.9819376026272578
67_social-security,logreg,0.1,1024,0.988045446328079,0.9880459770114942,0.9997158937171924,0.9457364341085271
67_social-security,logreg,0.15,1024,0.988965153348488,0.9889655172413792,0.9997082837274744,0.8408812729498164
67_social-security,logreg,0.2,1024,0.9889652606528416,0.9889655172413792,0.9997175848260188,0.8139727159983464
67_social-security,logreg,0.25,1024,0.9875855770703488,0.9875862068965516,0.9996719248877104,0.7792476229847045
67_social-security,logreg,0.3,1024,0.9875855770703488,0.9875862068965516,0.999697291520104,0.7025703794369644
67_social-security,logreg,0.35,1024,0.9779254815439152,0.9779310344827586,0.999468146274149,0.6072727272727273
67_social-security,logreg,0.4,1024,0.946065153359509,0.9462068965517242,0.9979689782996916,0.5397727272727273
67_social-security,logreg,0.45,1024,0.8391753687601979,0.840919540229885,0.9506881121813952,0.517979797979798
67_social-security,logreg,0.5,1024,0.4775697298726625,0.4777011494252873,0.4817406752259321,0.5315151515151515
68_credit-card,logreg,0.0,1024,0.9981609187627084,0.99816091954023,0.9999949266735212,1.0
68_credit-card,logreg,0.05,1024,0.967813765044457,0.967816091954023,0.9959345743817306,0.9540229885057472
68_credit-card,logreg,0.1,1024,0.9609157231824834,0.960919540229885,0.9944878307808864,0.9359445124439004
68_credit-card,logreg,0.15,1024,0.8601545018121444,0.8602298850574712,0.9340095513826504,0.8551611587107304
68_credit-card,logreg,0.2,1024,0.8827199453703822,0.8827586206896552,0.9536517803993724,0.8243075651095494
68_credit-card,logreg,0.25,1024,0.975172403296566,0.9751724137931036,0.9959320377184911,0.760644894584539
68_credit-card,logreg,0.3,1024,0.9498758391763318,0.9498850574712644,0.989860111477894,0.7033863729090167
68_credit-card,logreg,0.35,1024,0.8909582779541896,0.8910344827586207,0.9575413306997131,0.6545454545454545
68_credit-card,logreg,0.4,1024,0.7997608266573784,0.8004597701149425,0.8859744507278532,0.6087662337662337
68_credit-card,logreg,0.45,1024,0.8361574800699723,0.8390804597701149,0.953929967801288,0.56
68_credit-card,logreg,0.5,1024,0.4733895586238737,0.4735632183908046,0.4782083716651333,0.5288888888888889
69_blood-pressure,logreg,0.0,1024,0.9977011397062404,0.9977011494252872,0.999978861139672,0.9991883116883116
69_blood-pressure,logreg,0.05,1024,0.9921837262965696,0.992183908045977,0.9995459372801558,0.9692118226600984
69_blood-pressure,logreg,0.1,1024,0.9967816051134128,0.9967816091954024,0.9998325802262028,0.9286005711954304
69_blood-pressure,logreg,0.15,1024,0.998160914875094,0.99816091954023,0.9997708547540451,0.832313341493268
69_blood-pressure,logreg,0.2,1024,0.9954022794124436,0.9954022988505749,0.9998368079982682,0.7957833815626292
69_blood-pressure,logreg,0.25,1024,0.992643668830648,0.9926436781609196,0.9996364116023596,0.7656056221579165
69_blood-pressure,logreg,0.3,1024,0.989424880501531,0.9894252873563218,0.9995983616537693,0.6864545083639331
69_blood-pressure,logreg,0.35,1024,0.9829857866938528,0.9829885057471264,0.9994503896314736,0.6139393939393939
69_blood-pressure,logreg,0.4,1024,0.9437521623298244,0.9439080459770116,0.998619209643379,0.5789366883116883
69_blood-pressure,logreg,0.45,1024,0.8373327968803195,0.84,0.959402395962985,0.525050505050505
69_blood-pressure,logreg,0.5,1024,0.4653553555890029,0.4777011494252873,0.4805869162292332,0.603030303030303
70_prime-factors,logreg,0.0,1024,0.9995402298850574,0.9995402298850574,0.9999974633367608,1.0
70_prime-factors,logreg,0.05,1024,0.9595373046273172,0.9595402298850576,0.9742909180691596,0.9727011494252874
70_prime-factors,logreg,0.1,1024,0.958151577934254,0.95816091954023,0.9830111207316414,0.9314565483476132
70_prime-factors,logreg,0.15,1024,0.9825245908791634,0.982528735632184,0.995778146815304,0.8714810281517748
70_prime-factors,logreg,0.2,1024,0.9664090464695656,0.9664367816091954,0.9909737066399698,0.816039685820587
70_prime-factors,logreg,0.25,1024,0.9599710445435528,0.96,0.9794192055847178,0.7606448945845391
70_prime-factors,logreg,0.3,1024,0.9217123828300996,0.92183908045977,0.9501706328805672,0.664626682986536
70_prime-factors,logreg,0.35,1024,0.9903442724060724,0.9903448275862068,0.996728549975648,0.5878787878787879
70_prime-factors,logreg,0.4,1024,0.9489285740728088,0.9489655172413792,0.9794259700200229,0.4857954545454545
70_prime-factors,logreg,0.45,1024,0.6091535961438725,0.6091954022988506,0.6295059594675037,0.5204040404040404
70_prime-factors,logreg,0.5,1024,0.5079615193139193,0.5080459770114942,0.4937999722658152,0.5454545454545454
71_social-media,logreg,0.0,1024,0.998160914875094,0.99816091954023,0.9984179676930568,1.0
71_social-media,logreg,0.05,1024,0.9701149298940064,0.9701149425287356,0.9940312313978028,0.978448275862069
71_social-media,logreg,0.1,1024,0.9369839197665192,0.9370114942528736,0.981442617295308,0.9345165238678091
71_social-media,logreg,0.15,1024,0.9921837262965696,0.992183908045977,0.9975791777152444,0.8557731538147695
71_social-media,logreg,0.2,1024,0.9917239804803086,0.9917241379310344,0.9976578142756642,0.8137660190161223
71_social-media,logreg,0.25,1024,0.9889654892505652,0.9889655172413792,0.99768656312571,0.7699462587846218
71_social-media,logreg,0.3,1024,0.9912643641228636,0.991264367816092,0.9975394366578278,0.6929824561403508
71_social-media,logreg,0.35,1024,0.9926436595003768,0.9926436781609196,0.9977246130743004,0.6482828282828282
71_social-media,logreg,0.4,1024,0.977926106974524,0.9779310344827586,0.9972840792250662,0.5590503246753247
71_social-media,logreg,0.45,1024,0.5894507449603708,0.5903448275862069,0.5963564214784349,0.5828282828282829
71_social-media,logreg,0.5,1024,0.5319358894210904,0.5324137931034483,0.5399778126521998,0.592929292929293
72_gene-expression,logreg,0.0,1024,0.9967815806212832,0.9967816091954024,0.9999830889117376,1.0
72_gene-expression,logreg,0.05,1024,0.990343970296667,0.9903448275862068,0.9997733914172844,0.9677750410509032
72_gene-expression,logreg,0.1,1024,0.993103287908738,0.993103448275862,0.9998824679365766,0.9504283965728272
72_gene-expression,logreg,0.15,1024,0.9912642348581792,0.991264367816092,0.999604280534661,0.8753569971440229
72_gene-expression,logreg,0.2,1024,0.983447436099302,0.983448275862069,0.9985050597976082,0.8447705663497312
72_gene-expression,logreg,0.25,1024,0.9737930702092192,0.973793103448276,0.9956961280372314,0.7964034725093014
72_gene-expression,logreg,0.3,1024,0.9434446175689528,0.9434482758620688,0.9875593579198008,0.7460220318237454
72_gene-expression,logreg,0.35,1024,0.889575293315547,0.8896551724137931,0.9591647951728988,0.693939393939394
72_gene-expression,logreg,0.4,1024,0.783897193475212,0.784367816091954,0.8732108068618432,0.5671672077922079
72_gene-expression,logreg,0.45,1024,0.549612572644995,0.5498850574712644,0.5929391133178201,0.5525252525252524
72_gene-expression,logreg,0.5,1024,0.4529278331656453,0.4537931034482758,0.4560472360517343,0.525050505050505
73_control-group,logreg,0.0,1024,0.991264264404382,0.991264367816092,0.9984577087504736,1.0
73_control-group,logreg,0.05,1024,0.9834482058847968,0.983448275862069,0.9971657016072298,0.9532019704433498
73_control-group,logreg,0.1,1024,0.9843677764383008,0.984367816091954,0.997058316196764,0.9139126886984904
73_control-group,logreg,0.15,1024,0.9719469662316808,0.9719540229885058,0.991746543373559,0.842921256629947
73_control-group,logreg,0.2,1024,0.9696441226333128,0.9696551724137932,0.991710184533795,0.7790409260024803
73_control-group,logreg,0.25,1024,0.8604840327449361,0.8606896551724138,0.9401474308674712,0.7625051674245557
73_control-group,logreg,0.3,1024,0.8012590543662839,0.8018390804597701,0.8945449902592132,0.7097103223174215
73_control-group,logreg,0.35,1024,0.7463926097056338,0.7466666666666667,0.8177001596406732,0.6498989898989899
73_control-group,logreg,0.4,1024,0.6785953504172672,0.679080459770115,0.7507821378321338,0.6199269480519481
73_control-group,logreg,0.45,1024,0.6101992955396202,0.6105747126436781,0.6481504342767466,0.5876767676767677
73_control-group,logreg,0.5,1024,0.5249922036169411,0.5250574712643679,0.5374310027598896,0.5872727272727273
74_magnetic-field,logreg,0.0,1024,0.9981609187627084,0.99816091954023,0.9999906989014558,1.0
74_magnetic-field,logreg,0.05,1024,0.9599625751306156,0.96,0.9944379430705124,0.9610016420361248
74_magnetic-field,logreg,0.1,1024,0.961350388602359,0.9613793103448276,0.9941783578656852,0.949000407996736
74_magnetic-field,logreg,0.15,1024,0.9631926682896124,0.9632183908045976,0.9952006331511446,0.854345165238678
74_magnetic-field,logreg,0.2,1024,0.9604392817533044,0.9604597701149424,0.9944354064072732,0.8309218685407194
74_magnetic-field,logreg,0.25,1024,0.9618325291472278,0.96183908045977,0.9948040681313924,0.7755270773046714
74_magnetic-field,logreg,0.3,1024,0.9613616515916564,0.9613793103448276,0.9952175442394068,0.7095063239494084
74_magnetic-field,logreg,0.35,1024,0.7213240886296352,0.7218390804597701,0.8067367011201906,0.6832323232323232
74_magnetic-field,logreg,0.4,1024,0.6398035980369627,0.6418390804597701,0.719002820769522,0.7268668831168831
74_magnetic-field,logreg,0.45,1024,0.5336360825435236,0.534712643678161,0.5462898763461226,0.7337373737373737
74_magnetic-field,logreg,0.5,1024,0.4841644022057934,0.4850574712643678,0.4972574442610531,0.6824242424242424
75_cell-lines,logreg,0.0,1024,0.9912639800113584,0.991264367816092,0.9996245738405758,1.0
75_cell-lines,logreg,0.05,1024,0.9751708077250822,0.9751724137931036,0.9944100397748796,0.9819376026272578
75_cell-lines,logreg,0.1,1024,0.9659760621166638,0.9659770114942527,0.9925320634233454,0.9567523459812322
75_cell-lines,logreg,0.15,1024,0.9774649192233226,0.977471264367816,0.9946518683370312,0.8751529987760098
75_cell-lines,logreg,0.2,1024,0.974243497991902,0.9742528735632184,0.992557430055739,0.8412567176519222
75_cell-lines,logreg,0.25,1024,0.7839855181051472,0.784367816091954,0.874863020185075,0.7920628358825961
75_cell-lines,logreg,0.3,1024,0.7245151819838973,0.7250574712643678,0.8051305705124736,0.7319461444308445
75_cell-lines,logreg,0.35,1024,0.6682572231822309,0.6689655172413793,0.7405919388224471,0.6448484848484848
75_cell-lines,logreg,0.4,1024,0.6340978750390887,0.6349425287356322,0.6967423325125819,0.5748782467532467
75_cell-lines,logreg,0.45,1024,0.5739854082604184,0.5742528735632184,0.6113992572650035,0.5177777777777778
75_cell-lines,logreg,0.5,1024,0.518602168917522,0.5186206896551724,0.5358096521727367,0.526060606060606
76_trial-court,logreg,0.0,1024,0.9977011465095804,0.9977011494252872,0.999928127874885,1.0
76_trial-court,logreg,0.05,1024,0.98988424489967,0.9898850574712644,0.999604280534661,0.9601806239737274
76_trial-court,logreg,0.1,1024,0.9460727033651744,0.9462068965517242,0.9950416689214784,0.9469604243166054
76_trial-court,logreg,0.15,1024,0.9474672546405164,0.9475862068965516,0.9948387358623304,0.876376988984088
76_trial-court,logreg,0.2,1024,0.948393364469052,0.9485057471264368,0.994779547053412,0.8379495659363373
76_trial-court,logreg,0.25,1024,0.945223092703398,0.9452873563218392,0.9941496090156394,0.7976436544026457
76_trial-court,logreg,0.3,1024,0.96873442931574,0.968735632183908,0.9926715799015098,0.7333741330069359
76_trial-court,logreg,0.35,1024,0.9264366883064816,0.9264367816091954,0.9751398546999296,0.6438383838383838
76_trial-court,logreg,0.4,1024,0.918463495201071,0.9186206896551724,0.9803755276259538,0.5663555194805194
76_trial-court,logreg,0.45,1024,0.808703758037413,0.8119540229885057,0.930130147735267,0.5444444444444444
76_trial-court,logreg,0.5,1024,0.4314446027510538,0.4413793103448276,0.4703235767628118,0.5335353535353535
77_second-derivative,logreg,0.0,1024,0.998160917207662,0.99816091954023,0.9999830889117376,1.0
77_second-derivative,logreg,0.05,1024,0.9954022288724742,0.9954022988505749,0.9999788611396722,0.9720853858784894
77_second-derivative,logreg,0.1,1024,0.9714903355933026,0.9714942528735632,0.9968528464743764,0.9583843329253364
77_second-derivative,logreg,0.15,1024,0.9917235395828604,0.9917241379310344,0.997389773526706,0.8502651978784169
77_second-derivative,logreg,0.2,1024,0.9885054263892054,0.9885057471264368,0.9976011621299854,0.8214138073584126
77_second-derivative,logreg,0.25,1024,0.9908045160605846,0.9908045977011494,0.9972620948103252,0.8123191401405538
77_second-derivative,logreg,0.3,1024,0.9811482058563176,0.9811494252873564,0.9969103441744684,0.7743778049775603
77_second-derivative,logreg,0.35,1024,0.9687355528766016,0.968735632183908,0.9960833919584392,0.6783838383838384
77_second-derivative,logreg,0.4,1024,0.9116599696843056,0.912183908045977,0.990329394177174,0.5604707792207793
77_second-derivative,logreg,0.45,1024,0.707961950272333,0.7089655172413794,0.7783818794307051,0.5236363636363636
77_second-derivative,logreg,0.5,1024,0.3143343523626568,0.336551724137931,0.4137627509605498,0.5195959595959596
78_north-america,logreg,0.0,1024,0.9977011397062404,0.9977011494252872,0.999971251149954,1.0
78_north-america,logreg,0.05,1024,0.9696549799762952,0.9696551724137932,0.9934300422100762,0.963464696223317
78_north-america,logreg,0.1,1024,0.9696544667953146,0.9696551724137932,0.9961764029438822,0.9461444308445532
78_north-america,logreg,0.15,1024,0.98482596315985,0.9848275862068966,0.9980729814925048,0.872297021623827
78_north-america,logreg,0.2,1024,0.9774662342722906,0.977471264367816,0.9961840129336,0.8226539892517569
78_north-america,logreg,0.25,1024,0.981148341364237,0.9811494252873564,0.9967750554683696,0.7920628358825961
78_north-america,logreg,0.3,1024,0.980689532712188,0.9806896551724138,0.997397383516424,0.6993064055487556
78_north-america,logreg,0.35,1024,0.9797699866508636,0.9797701149425287,0.996339594945614,0.6270707070707071
78_north-america,logreg,0.4,1024,0.7971389461075626,0.7977011494252874,0.8841920220250014,0.5900974025974026
78_north-america,logreg,0.45,1024,0.6454685275785689,0.6455172413793103,0.7011100438335408,0.5296969696969698
78_north-america,logreg,0.5,1024,0.4273746951225582,0.440919540229885,0.4306315615022458,0.5305050505050505
79_human-rights,logreg,0.0,1024,0.9967816051134128,0.9967816091954024,0.9995231073110016,1.0
79_human-rights,logreg,0.05,1024,0.9659750551315602,0.9659770114942527,0.9948404269711564,0.9675697865353038
79_human-rights,logreg,0.1,1024,0.9264031458888692,0.9264367816091954,0.9798462105633422,0.9363525091799264
79_human-rights,logreg,0.15,1024,0.9880459719576056,0.9880459770114942,0.999093565669138,0.8600571195430436
79_human-rights,logreg,0.2,1024,0.9885054798478966,0.9885057471264368,0.9986572595919692,0.7928896238114924
79_human-rights,logreg,0.25,1024,0.8597284241680816,0.8597701149425288,0.938960272471454,0.7730467135179826
79_human-rights,logreg,0.3,1024,0.9558573473291904,0.9558620689655172,0.9914108582715516,0.7192982456140351
79_human-rights,logreg,0.35,1024,0.9006317638944231,0.9006896551724138,0.9679830821473024,0.635959595959596
79_human-rights,logreg,0.4,1024,0.6476815869282128,0.647816091954023,0.7048913631690027,0.6286525974025974
79_human-rights,logreg,0.45,1024,0.5492690278343788,0.5494252873563218,0.5677830239731587,0.5806060606060606
79_human-rights,logreg,0.5,1024,0.4786107702594473,0.4786206896551724,0.4819347299637426,0.5337373737373737
80_side-effects,logreg,0.0,1024,0.9912640797357424,0.991264367816092,0.9993632975269224,1.0
80_side-effects,logreg,0.05,1024,0.9756312463730932,0.975632183908046,0.997095520590941,0.9544334975369458
80_side-effects,logreg,0.1,1024,0.9770112901514616,0.9770114942528736,0.9943491598571352,0.9151366789065688
80_side-effects,logreg,0.15,1024,0.9770112901514616,0.9770114942528736,0.9943111099085448,0.8421052631578947
80_side-effects,logreg,0.2,1024,0.9843678094830228,0.984367816091954,0.9973601791222468,0.8143861099627947
80_side-effects,logreg,0.25,1024,0.974250119275361,0.9742528735632184,0.996117214134964,0.7891690781314593
80_side-effects,logreg,0.3,1024,0.7143326088513653,0.7149425287356321,0.7886325355809298,0.7376580987352102
80_side-effects,logreg,0.35,1024,0.9585864947431232,0.9586206896551724,0.9946679338708804,0.6468686868686868
80_side-effects,logreg,0.4,1024,0.600790945181055,0.6013793103448276,0.6600930448076194,0.5551948051948052
80_side-effects,logreg,0.45,1024,0.5530371209444979,0.5531034482758621,0.5763890767898696,0.5688888888888889
80_side-effects,logreg,0.5,1024,0.4849690669454109,0.4850574712643678,0.4891743668488554,0.5567676767676768
81_public-health,logreg,0.0,1024,0.9967815806212832,0.9967816091954024,0.9999306645381244,1.0
81_public-health,logreg,0.05,1024,0.966896341792322,0.966896551724138,0.994959650143406,0.9696223316912972
81_public-health,logreg,0.1,1024,0.9793092951172484,0.9793103448275862,0.997131879430705,0.9257445940432476
81_public-health,logreg,0.15,1024,0.9604555403157328,0.9604597701149424,0.991262886249256,0.8455732354141167
81_public-health,logreg,0.2,1024,0.9245740716824276,0.9245977011494252,0.9757951593700958,0.788135593220339
81_public-health,logreg,0.25,1024,0.9903447132890536,0.9903448275862068,0.9993007265003518,0.7600248036378668
81_public-health,logreg,0.3,1024,0.9691862439975784,0.9691954022988506,0.9948277436549596,0.7156262749898001
81_public-health,logreg,0.35,1024,0.9194626643676902,0.9195402298850576,0.9775040248390064,0.6646464646464646
81_public-health,logreg,0.4,1024,0.5809677299469557,0.5820689655172414,0.6245391728448509,0.6026785714285714
81_public-health,logreg,0.45,1024,0.5323936778364963,0.5333333333333333,0.5663185237296391,0.6222222222222222
81_public-health,logreg,0.5,1024,0.4949230219178851,0.495632183908046,0.4820932714162022,0.6383838383838384
82_federal-government,logreg,0.0,1024,0.9977011397062404,0.9977011494252872,0.9998334257806158,1.0
82_federal-government,logreg,0.05,1024,0.9701142476045312,0.9701149425287356,0.9938435183180908,0.9634646962233168
82_federal-government,logreg,0.1,1024,0.9664365687611648,0.9664367816091954,0.9963734171221388,0.9502243982048144
82_federal-government,logreg,0.15,1024,0.9848272333992236,0.9848275862068966,0.99879846717896,0.8327213382292942
82_federal-government,logreg,0.2,1024,0.984827522061186,0.9848275862068966,0.9988771037393798,0.7875155022736668
82_federal-government,logreg,0.25,1024,0.9710298530192628,0.9710344827586208,0.9969027341847504,0.7540305911533692
