dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
59_wikidata_occupation_isjournalist,logreg,0.25,1024,0.8112928398981574,0.8123076923076923,0.9018581479112668,0.6976461038961039
59_wikidata_occupation_isjournalist,logreg,0.3,1024,0.3327636886597214,0.4994871794871794,0.8973895041572693,0.6219806763285024
59_wikidata_occupation_isjournalist,logreg,0.35,1024,0.8030730785159398,0.8041025641025641,0.8890497189214663,0.534219001610306
59_wikidata_occupation_isjournalist,logreg,0.4,1024,0.6948979580530382,0.7148717948717949,0.8769692328407446,0.5074029611844738
59_wikidata_occupation_isjournalist,logreg,0.45,1024,0.7322958648229192,0.7323076923076923,0.8032786885245902,0.4372
59_wikidata_occupation_isjournalist,logreg,0.5,1024,0.3334469816549159,0.4994871794871794,0.3993671525229744,0.4372996794871794
60_wikidata_occupation_isathlete,logreg,0.0,1024,0.9302542092173904,0.9302564102564104,0.9716018110209714,0.9763361893104856
60_wikidata_occupation_isathlete,logreg,0.05,1024,0.8717827327543011,0.8717948717948718,0.9373064429259096,0.9305050505050506
60_wikidata_occupation_isathlete,logreg,0.1,1024,0.8389519962079119,0.838974358974359,0.9161119433130238,0.8840579710144927
60_wikidata_occupation_isathlete,logreg,0.15,1024,0.787377821187221,0.7876923076923077,0.8702494361598277,0.7972808441558442
60_wikidata_occupation_isathlete,logreg,0.2,1024,0.8593495850013263,0.8594871794871795,0.9259349648231056,0.7398538961038962
60_wikidata_occupation_isathlete,logreg,0.25,1024,0.3339032896927634,0.5005128205128205,0.902539805433063,0.6919642857142857
60_wikidata_occupation_isathlete,logreg,0.3,1024,0.3327636886597214,0.4994871794871794,0.901412125088363,0.6529790660225443
60_wikidata_occupation_isathlete,logreg,0.35,1024,0.3418150404359377,0.5035897435897436,0.8880608947386138,0.5942028985507246
60_wikidata_occupation_isathlete,logreg,0.4,1024,0.6636236324730513,0.683076923076923,0.8255966607196957,0.5508203281312525
60_wikidata_occupation_isathlete,logreg,0.45,1024,0.6440950763250257,0.6441025641025641,0.6805424647389504,0.5174000000000001
60_wikidata_occupation_isathlete,logreg,0.5,1024,0.3339032896927634,0.5005128205128205,0.4748375803682634,0.491786858974359
61_wikidata_occupation_isactor,logreg,0.0,1024,0.906666470303798,0.9066666666666666,0.9536851583801798,0.9604243166054672
61_wikidata_occupation_isactor,logreg,0.05,1024,0.8881648947989192,0.8882051282051282,0.9422905375837344,0.9208080808080809
61_wikidata_occupation_isactor,logreg,0.1,1024,0.8758313447620824,0.8758974358974358,0.9383773184771266,0.9001610305958132
61_wikidata_occupation_isactor,logreg,0.15,1024,0.869714809218002,0.8697435897435898,0.9278957821388898,0.8459821428571428
61_wikidata_occupation_isactor,logreg,0.2,1024,0.8635170979616277,0.8635897435897436,0.9188911704312116,0.7855113636363636
61_wikidata_occupation_isactor,logreg,0.25,1024,0.8399996633790016,0.84,0.909036590702528,0.7469561688311689
61_wikidata_occupation_isactor,logreg,0.3,1024,0.8275744129554655,0.8276923076923077,0.9013700474635606,0.6725040257648953
61_wikidata_occupation_isactor,logreg,0.35,1024,0.3568512113174182,0.5097435897435898,0.8575462012320328,0.6455314009661837
61_wikidata_occupation_isactor,logreg,0.4,1024,0.3327636886597214,0.4994871794871794,0.8386449321708689,0.585234093637455
61_wikidata_occupation_isactor,logreg,0.45,1024,0.6787716163951705,0.678974358974359,0.7650722052041606,0.5414000000000001
61_wikidata_occupation_isactor,logreg,0.5,1024,0.3339032896927634,0.5005128205128205,0.5465630996061535,0.4953926282051282
62_wikidata_occupation_ispolitician,logreg,0.0,1024,0.923076761239394,0.9230769230769232,0.9729146329148012,0.9669522643818848
62_wikidata_occupation_ispolitician,logreg,0.05,1024,0.8448885686889277,0.8471794871794872,0.9566937085535394,0.9212121212121211
62_wikidata_occupation_ispolitician,logreg,0.1,1024,0.689247482854872,0.7128205128205128,0.9556543912209244,0.9142512077294688
62_wikidata_occupation_ispolitician,logreg,0.15,1024,0.4712024991028626,0.5682051282051283,0.9548212542498402,0.8587662337662337
62_wikidata_occupation_ispolitician,logreg,0.2,1024,0.3339032896927634,0.5005128205128205,0.9556291446460432,0.8007305194805195
62_wikidata_occupation_ispolitician,logreg,0.25,1024,0.3339032896927634,0.5005128205128205,0.9500033662099844,0.7483766233766235
62_wikidata_occupation_ispolitician,logreg,0.3,1024,0.8431133577715715,0.8451282051282051,0.9470411014239069,0.6936392914653784
62_wikidata_occupation_ispolitician,logreg,0.35,1024,0.8699476331335894,0.8707692307692307,0.943355101491231,0.6179549114331724
62_wikidata_occupation_ispolitician,logreg,0.4,1024,0.3327636886597214,0.4994871794871794,0.9080856363819976,0.5262104841936774
62_wikidata_occupation_ispolitician,logreg,0.45,1024,0.7169230769230769,0.7169230769230769,0.7900831453866092,0.4736
62_wikidata_occupation_ispolitician,logreg,0.5,1024,0.3339032896927634,0.5005128205128205,0.470991685461339,0.4539262820512821
63_wikidata_occupation_issinger,logreg,0.0,1024,0.8881401728510036,0.8882051282051282,0.9565043592419294,0.9694002447980417
63_wikidata_occupation_issinger,logreg,0.05,1024,0.8789705395242952,0.8789743589743589,0.9446973777224222,0.9054545454545456
63_wikidata_occupation_issinger,logreg,0.1,1024,0.8584597517658187,0.8584615384615385,0.9379228801292624,0.8659420289855073
63_wikidata_occupation_issinger,logreg,0.15,1024,0.8358964001318012,0.8358974358974359,0.9073450701854784,0.788961038961039
63_wikidata_occupation_issinger,logreg,0.2,1024,0.8246131706500376,0.8246153846153846,0.9071767596862692,0.7698863636363635
63_wikidata_occupation_issinger,logreg,0.25,1024,0.8307457284987609,0.8307692307692308,0.90945315918807,0.747564935064935
63_wikidata_occupation_issinger,logreg,0.3,1024,0.8153107897465255,0.8153846153846154,0.8939096845861245,0.7399355877616747
63_wikidata_occupation_issinger,logreg,0.35,1024,0.8074138673230121,0.8082051282051282,0.8790689063183761,0.6880032206119162
63_wikidata_occupation_issinger,logreg,0.4,1024,0.7261774745987355,0.7364102564102564,0.8615099134884033,0.6186474589835934
63_wikidata_occupation_issinger,logreg,0.45,1024,0.7189684463793448,0.718974358974359,0.8027358871646414,0.4963999999999999
63_wikidata_occupation_issinger,logreg,0.5,1024,0.5210246333172925,0.521025641025641,0.5190443329854916,0.4282852564102564
64_wikidata_occupation_isresearcher,logreg,0.0,1024,0.9379461945205888,0.9379679144385028,0.980933948278702,0.9604040404040404
64_wikidata_occupation_isresearcher,logreg,0.05,1024,0.907903195728824,0.9080213903743316,0.9653269642563004,0.9302325581395348
64_wikidata_occupation_isresearcher,logreg,0.1,1024,0.9067938740315415,0.906951871657754,0.9652537564743132,0.9116666666666666
64_wikidata_occupation_isresearcher,logreg,0.15,1024,0.9099998352897254,0.9101604278074866,0.966383901608741,0.8234811165845649
64_wikidata_occupation_isresearcher,logreg,0.2,1024,0.9143150118529136,0.9144385026737968,0.9652491809879392,0.7897727272727273
64_wikidata_occupation_isresearcher,logreg,0.25,1024,0.881699394515404,0.8823529411764706,0.9578094401434872,0.7459415584415584
64_wikidata_occupation_isresearcher,logreg,0.3,1024,0.9132367939241592,0.9133689839572192,0.95859642379985,0.7325487012987013
64_wikidata_occupation_isresearcher,logreg,0.35,1024,0.8961312231821812,0.8962566844919786,0.951929940152638,0.654
64_wikidata_occupation_isresearcher,logreg,0.4,1024,0.8896525175315954,0.8898395721925134,0.9511612584417724,0.5745454545454546
64_wikidata_occupation_isresearcher,logreg,0.45,1024,0.3339276797999702,0.5005347593582887,0.9099635791284612,0.4872742200328407
64_wikidata_occupation_isresearcher,logreg,0.5,1024,0.4992475829643654,0.4994652406417112,0.4843403978842951,0.5028180354267311
65_high-school,logreg,0.0,1024,0.985286945780179,0.9852873563218392,0.9980019549218032,1.0
65_high-school,logreg,0.05,1024,0.9489460266545632,0.9489655172413792,0.9875018602197088,0.9741379310344828
65_high-school,logreg,0.1,1024,0.3335887924869928,0.5002298850574712,0.9850108569186644,0.9298245614035088
65_high-school,logreg,0.15,1024,0.9121487718706064,0.912183908045977,0.9746722631094756,0.8588331293349653
65_high-school,logreg,0.2,1024,0.954015095262983,0.9540229885057472,0.9910007643811896,0.8267879288962381
65_high-school,logreg,0.25,1024,0.6892119005289193,0.7140229885057471,0.986080483251258,0.7871021083092188
65_high-school,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.982542683586774,0.7168502651978784
65_high-school,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9803087288273176,0.6319191919191919
65_high-school,logreg,0.4,1024,0.3335887924869928,0.5002298850574712,0.98466248850046,0.5576298701298701
65_high-school,logreg,0.45,1024,0.6266393506183185,0.6280459770114942,0.6677343200389632,0.5618181818181819
65_high-school,logreg,0.5,1024,0.3335887924869928,0.5002298850574712,0.5403430921586666,0.5521212121212121
66_living-room,logreg,0.0,1024,0.9971332818490032,0.9971333014811276,0.9999762592200973,1.0
66_living-room,logreg,0.05,1024,0.9775411188490872,0.9775441949354992,0.9968342583106428,0.9773013871374528
66_living-room,logreg,0.1,1024,0.9789757204488244,0.9789775441949355,0.9973492506131512,0.9441707717569786
66_living-room,logreg,0.15,1024,0.98040995434776,0.9804108934543716,0.9974743462611012,0.8920361247947455
66_living-room,logreg,0.2,1024,0.946461871134506,0.9464882943143812,0.9914377964173338,0.8575487012987012
66_living-room,logreg,0.25,1024,0.9574771888196932,0.9574773053033924,0.991093555108742,0.812900641025641
66_living-room,logreg,0.3,1024,0.3399381695790633,0.5031055900621118,0.9883907586274908,0.7628205128205128
66_living-room,logreg,0.35,1024,0.8823411547897018,0.8834209268991877,0.9867928215186428,0.6846955128205129
66_living-room,logreg,0.4,1024,0.3335988021947589,0.5002388915432394,0.9899019505790012,0.6234443998394219
66_living-room,logreg,0.45,1024,0.3335988021947589,0.5002388915432394,0.9837886997540092,0.5548
66_living-room,logreg,0.5,1024,0.5156142962201236,0.5160057333970377,0.5177727130780652,0.577724358974359
67_social-security,logreg,0.0,1024,0.9995402298850574,0.9995402298850574,0.9999526489528654,1.0
67_social-security,logreg,0.05,1024,0.9898849035194436,0.9898850574712644,0.9996025894258348,0.9876847290640396
67_social-security,logreg,0.1,1024,0.3335887924869928,0.5002298850574712,0.9990555157205476,0.9604243166054672
67_social-security,logreg,0.15,1024,0.9765405363800896,0.976551724137931,0.9992998809459386,0.8514891880864952
67_social-security,logreg,0.2,1024,0.98712643133896,0.9871264367816092,0.9993700619622274,0.8309218685407193
67_social-security,logreg,0.25,1024,0.9770101723861894,0.9770114942528736,0.9972857703338924,0.8147995039272428
67_social-security,logreg,0.3,1024,0.9498668082710798,0.9498850574712644,0.9901188511283078,0.7396980824153406
67_social-security,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9992187077222794,0.6311111111111112
67_social-security,logreg,0.4,1024,0.5698980404708165,0.5714942528735633,0.6191563734509443,0.573051948051948
67_social-security,logreg,0.45,1024,0.5186571724293574,0.519080459770115,0.5255957776394826,0.5571717171717172
67_social-security,logreg,0.5,1024,0.4785975436939064,0.4786206896551724,0.4680490353915255,0.5547474747474748
68_credit-card,logreg,0.0,1024,0.994022849520906,0.9940229885057472,0.9998647112939012,0.9987824675324676
68_credit-card,logreg,0.05,1024,0.9875851046671432,0.9875862068965516,0.9995061962227392,0.9408866995073892
68_credit-card,logreg,0.1,1024,0.9507955485492432,0.9508045977011494,0.9921287339682884,0.9257445940432476
68_credit-card,logreg,0.15,1024,0.9857463068851549,0.9857471264367816,0.9981727569132528,0.832313341493268
68_credit-card,logreg,0.2,1024,0.9687355000046164,0.968735632183908,0.9957620812814548,0.8098387763538653
68_credit-card,logreg,0.25,1024,0.9549368132001652,0.9549425287356322,0.9899624235618812,0.7556841670111617
68_credit-card,logreg,0.3,1024,0.9157809575959271,0.9158620689655173,0.9755423386005736,0.6956344349245206
68_credit-card,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9898677214676118,0.6476767676767677
68_credit-card,logreg,0.4,1024,0.3335887924869928,0.5002298850574712,0.9879998917690352,0.5921266233766233
68_credit-card,logreg,0.45,1024,0.7896552735906485,0.7954022988505747,0.9265077926294712,0.5272727272727273
68_credit-card,logreg,0.5,1024,0.3335887924869928,0.5002298850574712,0.2661289504302181,0.4767676767676768
69_blood-pressure,logreg,0.0,1024,0.9954022930191552,0.9954022988505749,0.9998647112939012,0.9914772727272728
69_blood-pressure,logreg,0.05,1024,0.9940229859788012,0.9940229885057472,0.9996854537583202,0.951149425287356
69_blood-pressure,logreg,0.1,1024,0.9797661371138492,0.9797701149425287,0.99788442285838,0.9277845777233782
69_blood-pressure,logreg,0.15,1024,0.9931033170663968,0.993103448275862,0.9994064208019916,0.8404732762137902
69_blood-pressure,logreg,0.2,1024,0.9014604656007096,0.9016091954022988,0.9750544537042048,0.8044646548160397
69_blood-pressure,logreg,0.25,1024,0.9719417452975012,0.9719540229885058,0.9987587261215434,0.7684993799090534
69_blood-pressure,logreg,0.3,1024,0.9373811724205284,0.937471264367816,0.990657469289464,0.7084863321093431
69_blood-pressure,logreg,0.35,1024,0.9664044257076648,0.9664367816091954,0.9989422114291898,0.6264646464646465
69_blood-pressure,logreg,0.4,1024,0.9138896908511378,0.9144827586206896,0.9973644068943124,0.588676948051948
69_blood-pressure,logreg,0.45,1024,0.8099703655496263,0.8142528735632184,0.9467452919530276,0.5335353535353535
69_blood-pressure,logreg,0.5,1024,0.3335887924869928,0.5002298850574712,0.3132094201526057,0.5925252525252526
70_prime-factors,logreg,0.0,1024,0.9995402298850574,0.9995402298850574,0.9999983088911736,1.0
70_prime-factors,logreg,0.05,1024,0.9940229885057472,0.9940229885057472,0.9992880431841548,0.9729064039408868
70_prime-factors,logreg,0.1,1024,0.9926433951331152,0.9926436781609196,0.998403593268034,0.9371685026519788
70_prime-factors,logreg,0.15,1024,0.3335887924869928,0.5002298850574712,0.9999737878131932,0.8800489596083231
70_prime-factors,logreg,0.2,1024,0.3335887924869928,0.5002298850574712,0.9999737878131932,0.8313352625051675
70_prime-factors,logreg,0.25,1024,0.3335887924869928,0.5002298850574712,0.9999746333676064,0.7680859859446052
70_prime-factors,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9999763244764326,0.7160342717258262
70_prime-factors,logreg,0.35,1024,0.8118526049334882,0.8119540229885057,0.8580221129390118,0.6064646464646465
70_prime-factors,logreg,0.4,1024,0.6450318087760104,0.6450574712643679,0.6800861789057849,0.5669642857142858
70_prime-factors,logreg,0.45,1024,0.5644817001487438,0.5645977011494253,0.5645661122084529,0.5947474747474747
70_prime-factors,logreg,0.5,1024,0.4933311912512859,0.4933333333333333,0.4973195925104172,0.6161616161616161
71_social-media,logreg,0.0,1024,0.9972413618160269,0.9972413793103448,0.9994148763461226,1.0
71_social-media,logreg,0.05,1024,0.9852866098660462,0.9852873563218392,0.9971065127983116,0.9714696223316914
71_social-media,logreg,0.1,1024,0.9903443989599224,0.9903448275862068,0.9979064072731209,0.945532435740514
71_social-media,logreg,0.15,1024,0.3335887924869928,0.5002298850574712,0.997037177336436,0.8684210526315789
71_social-media,logreg,0.2,1024,0.9751675319124512,0.9751724137931036,0.9972587125926728,0.8141794129805704
71_social-media,logreg,0.25,1024,0.3335887924869928,0.5002298850574712,0.9973356580442664,0.7695328648201736
71_social-media,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9975555021916772,0.7064463484292126
71_social-media,logreg,0.35,1024,0.8844728585047442,0.8845977011494253,0.9605777165972184,0.6668686868686868
71_social-media,logreg,0.4,1024,0.8127393088659178,0.8133333333333334,0.8954827101033606,0.5878652597402597
71_social-media,logreg,0.45,1024,0.5974390482422343,0.5977011494252874,0.6129314018615726,0.5218181818181818
71_social-media,logreg,0.5,1024,0.5102665629446799,0.5103448275862069,0.5231681909194221,0.5525252525252525
72_gene-expression,logreg,0.0,1024,0.9944826536535392,0.9944827586206896,0.9998943056983602,1.0
72_gene-expression,logreg,0.05,1024,0.9862063658745912,0.986206896551724,0.999505350668326,0.9620279146141216
72_gene-expression,logreg,0.1,1024,0.9659748105862238,0.9659770114942527,0.9957866023594352,0.9430844553243576
72_gene-expression,logreg,0.15,1024,0.9655152585931166,0.9655172413793104,0.9950729544347638,0.8855569155446755
72_gene-expression,logreg,0.2,1024,0.9627559281439324,0.9627586206896552,0.9942426200010824,0.8427035965274907
72_gene-expression,logreg,0.25,1024,0.9641347467885916,0.9641379310344828,0.994398202013096,0.8026043819760231
72_gene-expression,logreg,0.3,1024,0.9172097723852196,0.9172413793103448,0.974387311272255,0.7394940840473276
72_gene-expression,logreg,0.35,1024,0.8610115696705736,0.8611494252873563,0.9370806050110936,0.6781818181818182
72_gene-expression,logreg,0.4,1024,0.7598285888914893,0.7604597701149425,0.8514360896152389,0.5683847402597404
72_gene-expression,logreg,0.45,1024,0.5167427901141733,0.5167816091954023,0.5177004133069971,0.6393939393939394
72_gene-expression,logreg,0.5,1024,0.4542044162925593,0.4542528735632184,0.4305292494182585,0.5404040404040404
73_control-group,logreg,0.0,1024,0.9871262843858885,0.9871264367816092,0.9984627820769522,1.0
73_control-group,logreg,0.05,1024,0.9562809728437758,0.9563218390804598,0.9902110165593376,0.9433497536945812
73_control-group,logreg,0.1,1024,0.9793096625320212,0.9793103448275862,0.9957189580063858,0.91187270501836
73_control-group,logreg,0.15,1024,0.9645841806522648,0.9645977011494252,0.991170720818226,0.8437372501019993
73_control-group,logreg,0.2,1024,0.9595175355606748,0.9595402298850576,0.9911800219167703,0.7864820173625465
73_control-group,logreg,0.25,1024,0.3335887924869928,0.5002298850574712,0.9786193111099084,0.7699462587846218
73_control-group,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9782498038313762,0.7023663810689514
73_control-group,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9761934154986742,0.6337373737373737
73_control-group,logreg,0.4,1024,0.3335887924869928,0.5002298850574712,0.9749986471129388,0.5566152597402597
73_control-group,logreg,0.45,1024,0.5412730506608616,0.6101149425287357,0.9689385586341251,0.5202020202020202
73_control-group,logreg,0.5,1024,0.5560919357902014,0.5563218390804597,0.5675386587477678,0.5395959595959596
74_magnetic-field,logreg,0.0,1024,0.989884775223873,0.9898850574712644,0.9998376535526814,1.0
74_magnetic-field,logreg,0.05,1024,0.9737830947685594,0.973793103448276,0.9969204908274256,0.9601806239737276
74_magnetic-field,logreg,0.1,1024,0.9328725415381256,0.9328735632183908,0.9815204083013148,0.9388004895960832
74_magnetic-field,logreg,0.15,1024,0.9190258216003536,0.919080459770115,0.9818138156826668,0.839657282741738
74_magnetic-field,logreg,0.2,1024,0.3335887924869928,0.5002298850574712,0.9809420490827426,0.819346837536172
74_magnetic-field,logreg,0.25,1024,0.3335887924869928,0.5002298850574712,0.9809403579739164,0.7713931376601901
74_magnetic-field,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9832740881541208,0.6752345981232148
74_magnetic-field,logreg,0.35,1024,0.6783283403967466,0.6795402298850575,0.7556246279560582,0.6266666666666667
74_magnetic-field,logreg,0.4,1024,0.6191744761019244,0.6202298850574712,0.6797597949023215,0.6012581168831169
74_magnetic-field,logreg,0.45,1024,0.5660064593048543,0.5668965517241379,0.5828837802370257,0.5648484848484848
74_magnetic-field,logreg,0.5,1024,0.5232845394875071,0.5236781609195402,0.5214187388386817,0.5604040404040403
75_cell-lines,logreg,0.0,1024,0.9862046919395708,0.986206896551724,0.9984196588018832,0.9991883116883116
75_cell-lines,logreg,0.05,1024,0.9678123361069448,0.967816091954023,0.9922927715244332,0.9848111658456488
75_cell-lines,logreg,0.1,1024,0.9563211742908954,0.9563218390804598,0.9887008563775096,0.9547123623011016
75_cell-lines,logreg,0.15,1024,0.9747020553384506,0.9747126436781608,0.9917575355809296,0.8849449204406364
75_cell-lines,logreg,0.2,1024,0.9733254053773646,0.9733333333333334,0.9910278221224093,0.8429102935097148
75_cell-lines,logreg,0.25,1024,0.971491468699592,0.9714942528735632,0.9906946736836408,0.7904092600248036
75_cell-lines,logreg,0.3,1024,0.9673560320158716,0.9673563218390804,0.990206788787272,0.7311301509587922
75_cell-lines,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9897696371556902,0.6399999999999999
75_cell-lines,logreg,0.4,1024,0.6157434834815865,0.6160919540229886,0.6697915539260783,0.5815746753246753
75_cell-lines,logreg,0.45,1024,0.5686615935667816,0.568735632183908,0.602400867200606,0.5404040404040404
75_cell-lines,logreg,0.5,1024,0.5163083425233823,0.5163218390804598,0.5209063328643324,0.5597979797979798
76_trial-court,logreg,0.0,1024,0.9977011465095804,0.9977011494252872,0.999605126089074,1.0
76_trial-court,logreg,0.05,1024,0.9885053680733452,0.9885057471264368,0.9990047824557606,0.9610016420361248
76_trial-court,logreg,0.1,1024,0.9456466857270682,0.9457471264367816,0.9918792954164186,0.9318645450836393
76_trial-court,logreg,0.15,1024,0.943906978810981,0.9439080459770116,0.9892859800313868,0.8755609955120358
76_trial-court,logreg,0.2,1024,0.97976688151137,0.9797701149425287,0.9978920328480978,0.8272013228606863
76_trial-court,logreg,0.25,1024,0.972871154643017,0.9728735632183908,0.994714439363602,0.7943365026870608
76_trial-court,logreg,0.3,1024,0.9439067416519454,0.9439080459770116,0.988602772065588,0.7207262341901265
76_trial-court,logreg,0.35,1024,0.8974497596984483,0.8974712643678161,0.960242877049624,0.6361616161616162
76_trial-court,logreg,0.4,1024,0.8783060662091261,0.879080459770115,0.9752379390118512,0.5501217532467533
76_trial-court,logreg,0.45,1024,0.5643361747602766,0.5650574712643678,0.6108065236214081,0.516969696969697
76_trial-court,logreg,0.5,1024,0.3335887924869928,0.5002298850574712,0.2373133015855836,0.5771717171717171
77_second-derivative,logreg,0.0,1024,0.9972413548181752,0.9972413793103448,0.9999898533470426,1.0
77_second-derivative,logreg,0.05,1024,0.9728709137384296,0.9728735632183908,0.9965281535797392,0.9622331691297208
77_second-derivative,logreg,0.1,1024,0.9940227585443436,0.9940229885057472,0.9999171356675144,0.9469604243166057
77_second-derivative,logreg,0.15,1024,0.9935630061199514,0.9935632183908046,0.9996998281833432,0.8604651162790697
77_second-derivative,logreg,0.2,1024,0.9940229632362246,0.9940229885057472,0.999266904323827,0.8548987184787102
77_second-derivative,logreg,0.25,1024,0.9935631421929442,0.9935632183908046,0.99871983061854,0.8350558081852006
77_second-derivative,logreg,0.3,1024,0.983907977943682,0.9839080459770116,0.9969593863304292,0.7874337005303956
77_second-derivative,logreg,0.35,1024,0.9296495213011118,0.9296551724137933,0.9809648790518968,0.6997979797979798
77_second-derivative,logreg,0.4,1024,0.9404786470031296,0.9406896551724138,0.997755898587586,0.5929383116883117
77_second-derivative,logreg,0.45,1024,0.5534304913678925,0.5535632183908046,0.5644553445803344,0.6161616161616161
77_second-derivative,logreg,0.5,1024,0.4960874801200365,0.4960919540229885,0.47981577060447,0.6545454545454545
78_north-america,logreg,0.0,1024,0.9866657026688154,0.9866666666666668,0.9995865238919854,1.0
78_north-america,logreg,0.05,1024,0.9678160103141484,0.967816091954023,0.9932245724876888,0.965927750410509
78_north-america,logreg,0.1,1024,0.9756307827391356,0.975632183908046,0.9960757819687214,0.9555283557731538
78_north-america,logreg,0.15,1024,0.9714937105432856,0.9714942528735632,0.9946924549488608,0.8845369237046103
78_north-america,logreg,0.2,1024,0.9567804032292756,0.9567816091954024,0.9860128388982088,0.8412567176519223
78_north-america,logreg,0.25,1024,0.9503350638249028,0.9503448275862068,0.9867501623464472,0.8102521703183133
78_north-america,logreg,0.3,1024,0.9157378811627832,0.9158620689655173,0.975559249688836,0.729906160750714
78_north-america,logreg,0.35,1024,0.8433302135309342,0.8436781609195402,0.9331191825856378,0.646060606060606
78_north-america,logreg,0.4,1024,0.7394420768197938,0.7406896551724138,0.8278349748363006,0.6387987012987013
78_north-america,logreg,0.45,1024,0.6298626874442511,0.6303448275862069,0.6824875534390389,0.5656565656565656
78_north-america,logreg,0.5,1024,0.4480258272077198,0.4570114942528736,0.48044232642459,0.5107070707070707
79_human-rights,logreg,0.0,1024,0.993103287908738,0.993103448275862,0.9996913726392122,1.0
79_human-rights,logreg,0.05,1024,0.9742517305527856,0.9742528735632184,0.995089019968613,0.9544334975369458
79_human-rights,logreg,0.1,1024,0.9894252739440708,0.9894252873563218,0.9991882677634072,0.9277845777233782
79_human-rights,logreg,0.15,1024,0.9452743765166628,0.9452873563218392,0.9875179257535582,0.8535291717666259
79_human-rights,logreg,0.2,1024,0.3335887924869928,0.5002298850574712,0.9863628984252394,0.7895824720959074
79_human-rights,logreg,0.25,1024,0.9613735783532282,0.9613793103448276,0.9929117173548352,0.7412153782554773
79_human-rights,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9853727542074788,0.696858425132599
79_human-rights,logreg,0.35,1024,0.9521215416594556,0.952183908045977,0.9941225512744196,0.6177777777777776
79_human-rights,logreg,0.4,1024,0.7569661135965102,0.7581609195402299,0.8512145543590022,0.5726461038961039
79_human-rights,logreg,0.45,1024,0.5363576650958874,0.5365517241379311,0.5507713147356459,0.5296969696969697
79_human-rights,logreg,0.5,1024,0.4901052417756115,0.4901149425287356,0.4696395232425997,0.5357575757575757
80_side-effects,logreg,0.0,1024,0.9912642902577684,0.991264367816092,0.9982201079603874,0.999594155844156
80_side-effects,logreg,0.05,1024,0.9802298349071884,0.9802298850574712,0.99456477623248,0.9683908045977012
80_side-effects,logreg,0.1,1024,0.9765508219816558,0.976551724137931,0.9946307294767034,0.9277845777233784
80_side-effects,logreg,0.15,1024,0.9419684952481516,0.9420689655172414,0.9913229206125872,0.8490412076703386
80_side-effects,logreg,0.2,1024,0.978390548789787,0.9783908045977012,0.9965839601710048,0.8176932616783795
80_side-effects,logreg,0.25,1024,0.972869227430738,0.9728735632183908,0.9945698495589588,0.7887556841670111
80_side-effects,logreg,0.3,1024,0.9701078527191856,0.9701149425287356,0.9942713688511284,0.7311301509587923
80_side-effects,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9903775907787218,0.6517171717171717
80_side-effects,logreg,0.4,1024,0.3995360380090831,0.5314942528735632,0.9908790045457008,0.5462662337662337
80_side-effects,logreg,0.45,1024,0.5479811232391961,0.5489655172413793,0.5847482277179501,0.5951515151515151
80_side-effects,logreg,0.5,1024,0.4867046314566635,0.4873563218390804,0.4920221941122355,0.6016161616161616
81_public-health,logreg,0.0,1024,0.9949424111330744,0.9949425287356322,0.9998478002056388,1.0
81_public-health,logreg,0.05,1024,0.977471169121155,0.977471264367816,0.9977728096758482,0.9704433497536944
81_public-health,logreg,0.1,1024,0.9857471204109878,0.9857471264367816,0.9989117714703176,0.9241126070991432
81_public-health,logreg,0.15,1024,0.976090579281637,0.9760919540229884,0.9978886506304454,0.8349653202774378
81_public-health,logreg,0.2,1024,0.9691889412546908,0.9691954022988506,0.997182612695492,0.7906159570070277
81_public-health,logreg,0.25,1024,0.9655007887942492,0.9655172413793104,0.9971690838248825,0.7571310458867301
81_public-health,logreg,0.3,1024,0.6760031101648899,0.704367816091954,0.9832301193246388,0.7013463892288861
81_public-health,logreg,0.35,1024,0.9312726633763444,0.9314942528735632,0.9887076208128144,0.648080808080808
81_public-health,logreg,0.4,1024,0.6242864200911032,0.6262068965517241,0.6817941988202825,0.6071428571428572
81_public-health,logreg,0.45,1024,0.5460506184652026,0.5475862068965517,0.5792132285296824,0.5890909090909091
81_public-health,logreg,0.5,1024,0.5067448091366688,0.5071264367816092,0.5141604997564803,0.5454545454545455
82_federal-government,logreg,0.0,1024,0.9912643641228636,0.991264367816092,0.999538327290438,1.0
82_federal-government,logreg,0.05,1024,0.9788505210635836,0.9788505747126436,0.9967742099139564,0.960591133004926
82_federal-government,logreg,0.1,1024,0.9576928321471396,0.9577011494252874,0.9922860070891282,0.9428804569563444
