test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8023304933499185,0.802365308804205,0.8823143268722307,0.637454981992797,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8377055807108401,0.8378449408672799,0.920494398959416,0.6014405762304922,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7596473917766693,0.759748427672956,0.8218126068945125,0.8350060216780408,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.05
0.7530767134976436,0.7532075471698113,0.8289262500012657,0.8466479325572059,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.05
0.5461778452734583,0.5464406779661017,0.5663147676252882,0.5789473684210527,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.536910412940098,0.5369491525423729,0.5467194699084033,0.5936352509179926,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.8914541771898677,0.8924137931034483,0.9794039856052816,0.5385551948051948,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.4
0.7615222830316252,0.7728735632183908,0.9854983190378267,0.5308441558441559,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.4
1.0,1.0,0.9999999999999999,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.0
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.0
0.8362883353445417,0.8367346938775511,0.917202776240546,0.8744000000000001,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8643453472960555,0.8643457382953181,0.9449421232244973,0.9224,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.05
0.543479114569884,0.543728813559322,0.5658955775446493,0.5939470365699874,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.2
0.5674035428183688,0.5674576271186441,0.5924626681816343,0.5977301387137453,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9714227401696105,0.9714285714285714,0.9962307742369352,0.7636217948717948,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9488827861041322,0.9489075630252101,0.9883181118077098,0.7884615384615384,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6946091100011668,0.7154022988505747,0.9641290451323125,0.580560064935065,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.4
0.8576726191784488,0.8583908045977011,0.9403596650251635,0.5994318181818181,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.4
0.5379900225523567,0.5497435897435897,0.557717877941226,0.5032000000000001,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.45
0.614115411605938,0.6143589743589744,0.6645445517891406,0.5396000000000001,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6934643461535294,0.6938364779874214,0.7631979597767785,0.5843349358974358,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6989231961769476,0.6991194968553459,0.7678549910433916,0.5550881410256411,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.8279631500142214,0.8305882352941176,0.937770037457246,0.5872527472527473,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,0.4
0.8531671660774778,0.8534453781512605,0.9218143263119074,0.592967032967033,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6869408509533574,0.6887732986562636,0.7831871043964881,0.6876767676767677,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7541887653748546,0.7542262678803641,0.8440982081255891,0.7806060606060606,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,0.25
0.951109179545599,0.9511111111111111,0.963969658659924,0.8301886792452831,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.937775319567355,0.9377777777777778,0.9684734513274336,0.8253713368125251,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.6682629690147349,0.6716981132075471,0.7336550759007999,0.6566022544283414,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6135694129671683,0.6138364779874214,0.6566019164812731,0.6465378421900161,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9393939393939394,0.9393939393939394,0.9873469387755103,0.9349658771577679,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9595959595959596,0.9595959595959596,0.9955102040816326,0.941790445604175,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.05
0.5138400169347682,0.5138461538461538,0.5320252802369811,0.6006441223832528,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5415374969867874,0.5415384615384615,0.5660029622647861,0.6912238325281803,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5780112420403936,0.5858585858585859,0.5542857142857143,0.5564516129032259,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.4
0.49391624923539823,0.494949494949495,0.5175510204081634,0.6617147707979627,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.4
0.49547078789220067,0.49937106918238994,0.49611458382909435,0.502012882447665,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5174910104448387,0.5179874213836478,0.5177592986201052,0.6541867954911433,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.5
0.7198642257706898,0.7206779661016949,0.79511349387578,0.7322404371584699,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.7911864406779661,0.7911864406779661,0.8699904027534169,0.7490542244640604,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9445023502907889,0.9445628997867804,0.9853155119112567,0.6762344439983942,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9445296133183116,0.9445628997867804,0.9907255864702673,0.660578081091931,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.3331935803063005,0.499874213836478,0.5,0.5120772946859904,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5554351445858499,0.5559748427672956,0.5840221246958347,0.5458937198067633,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.45
0.975626052627526,0.975632183908046,0.990687909248336,0.9577175697865353,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9747062810285647,0.9747126436781609,0.976818280209968,0.9503284072249589,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9743565465508602,0.9743589743589743,0.9958258996196182,0.7808441558441558,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.2
0.967164979867867,0.9671794871794872,0.9937262261419867,0.7893668831168832,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.2
0.5529149902979472,0.5538461538461539,0.5670612145285623,0.608695652173913,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5681960436104779,0.5682051282051283,0.6052466590365907,0.6694847020933977,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.1
0.7659588594168034,0.7676767676767676,0.8265306122448979,0.5322128851540616,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6767017109874253,0.6767676767676768,0.753061224489796,0.6154461784713886,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.4
0.8686868686868687,0.8686868686868687,0.9412244897959183,0.7691076430572228,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8483920557004153,0.8484848484848485,0.9065306122448978,0.7819127651060424,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.2
0.5926755504641474,0.5944654088050314,0.6346645550201055,0.6862980769230769,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.2
0.5798143903975373,0.580377358490566,0.6150065972078065,0.6975160256410257,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7743276387566155,0.7743589743589744,0.8603275322314605,0.8164251207729469,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8194222129256603,0.8194871794871795,0.8966615612481906,0.8695652173913043,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9751789976133651,0.9751789976133651,0.9947906413817742,0.9164614121510674,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9775656324582339,0.9775656324582339,0.9949774710732956,0.9164614121510672,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9359811478283868,0.9360341151385928,0.9840698308783415,0.7896427137695705,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9744136460554371,0.9744136460554371,0.9959083469721767,0.7900441589723002,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.48489360241857493,0.48634590377113135,0.49513513838513346,0.6318527410964385,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5070148730843425,0.5071521456436932,0.515484434396894,0.7082833133253301,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9939622045395757,0.9939622641509434,0.999800767362099,0.7832532051282052,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9964779406110091,0.9964779874213836,0.9998103872353397,0.8149038461538461,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6762147667391205,0.6767295597484276,0.738784999883549,0.6044685990338164,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5899801453840078,0.5919496855345912,0.6270127053210051,0.7244363929146537,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.45
0.3339032896927634,0.5005128205128205,0.5,0.5,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4887305761260339,0.48923076923076925,0.4853569865688221,0.5492788461538461,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.5
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5555555555555556,0.5555555555555556,0.5714285714285715,0.5700521878763549,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9020844966922733,0.9025287356321839,0.9773552072622977,0.5892857142857143,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6281280801256084,0.6298850574712643,0.6930815046809892,0.6635551948051948,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.4
0.9060406155984371,0.9062068965517242,0.9496125669679095,0.9392084863321093,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.1
0.965951532816364,0.9659770114942529,0.9900030101737107,0.9367605059159526,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9404627509022493,0.9405042016806723,0.9885138042244254,0.9466077880369329,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9620167208908706,0.9620168067226891,0.9922423548893275,0.9634684865515858,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.05
0.957698413161251,0.9577011494252874,0.9938477460901565,0.9461444308445532,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.1
0.971032388556392,0.9710344827586207,0.9953376129660696,0.9432884536923704,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.1
0.531738050350544,0.5322033898305085,0.5477803149808975,0.5809873521011831,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.5205664620892413,0.5206779661016949,0.5437318213073583,0.6079151366789065,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9760844617529648,0.9760919540229885,0.9970929839277016,0.9288045695634435,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9788458525172522,0.9788505747126437,0.9970794550570918,0.9288045695634435,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7124393814176835,0.7128205128205128,0.7830519742821557,0.5378151260504201,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6132698707286101,0.6133333333333333,0.6558513145049989,0.5838335334133653,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6699355066702006,0.673469387755102,0.7528219774241807,0.5158253205128205,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8219213300643617,0.8221574344023324,0.8743710050319599,0.6131810897435898,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9714782636904754,0.9714942528735632,0.9886340575788732,0.8185200496072758,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9714782636904754,0.9714942528735632,0.9886340575788732,0.8185200496072758,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.2
0.418230985915493,0.44,0.4769815100042664,0.5755208333333333,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.5
0.510637618785832,0.5156302521008403,0.5175861046633549,0.650173611111111,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9687105421307399,0.9687394957983193,0.997667057147609,0.8249198717948717,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9744390179572641,0.9744537815126051,0.9986116233160509,0.8229166666666667,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7969163874132906,0.7977358490566038,0.8924941192195955,0.9189080690485748,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8649041042696217,0.8649056603773585,0.9477701640137757,0.934965877157768,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.05
0.830115198810851,0.8307692307692308,0.8850691756151748,0.8529292929292929,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.05
0.851257642587927,0.8512820512820513,0.9172206887265627,0.9373737373737374,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.05
0.6630045992761533,0.6636744464392579,0.7066484256367648,0.6112,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.6570237581523978,0.6570915619389587,0.7136019826375957,0.6524,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.3347127945368415,0.5012406947890818,0.5,0.5,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.4
0.3347127945368415,0.5012406947890818,0.5,0.5,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.4
0.7505895386032497,0.7506918238993711,0.8308552877405347,0.6360708534621579,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6877032775695987,0.6877987421383648,0.7445283173626561,0.6457326892109501,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.440386258874003,0.4404283801874163,0.4178291350661639,0.5520833333333333,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.5
0.3340773143122594,0.500669344042838,0.5,0.5,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.5
0.3389600705036947,0.5050505050505051,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.5597195942023528,0.5656565656565656,0.5644897959183673,0.5420203735144312,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.98358901852329,0.9835897435897436,0.9985104520820008,0.7684659090909091,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9794867479109011,0.9794871794871794,0.9969157101019961,0.760349025974026,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,0.25
0.5295833594700724,0.5328813559322034,0.5510584549536134,0.6855426855426856,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5658358786809318,0.5661016949152542,0.589508113534324,0.6404976404976406,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.25
0.39796300895742104,0.40085287846481876,0.40745590107292234,0.5938392492860057,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4541280028067376,0.4541577825159915,0.4256410256410257,0.6689106487148102,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.5
0.7989795990581535,0.7995735607675906,0.8842880523731588,0.5957575757575757,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.45
0.8358059664169774,0.835820895522388,0.9160574649936352,0.5573737373737374,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5212048493938257,0.5288888888888889,0.5461441213653604,0.5793939393939394,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.5
0.5333148956625379,0.5333333333333333,0.5170670037926675,0.6452525252525253,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.5
0.6193782749593808,0.6194871794871795,0.6671744033392804,0.5960000000000001,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5363214849854526,0.5364102564102564,0.5647658800956004,0.5287999999999999,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.45
0.904713037615472,0.9049531459170014,0.9466387578672707,0.7772,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9156617437573161,0.9156626506024096,0.9724735129245458,0.7624000000000001,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9774249262814846,0.9774358974358974,0.9964696872790925,0.8147321428571428,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9764095119325614,0.9764102564102564,0.9957964452822567,0.8171672077922079,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6420015711882883,0.642051282051282,0.6955978388931902,0.5224,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5730854425938713,0.5733333333333334,0.5962525667351128,0.6708000000000001,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.45
0.8403697830752239,0.841025641025641,0.9090197596526071,0.9400244798041616,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8815646777654887,0.882051282051282,0.9355875719527383,0.9649122807017543,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9866663861447416,0.9866666666666667,0.9970924361261656,0.8120941558441558,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9610248210307121,0.961025641025641,0.9894427239371192,0.830357142857143,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9977011397062403,0.9977011494252873,0.9985803141403755,0.9322725418196655,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9972413723126412,0.9972413793103448,0.998410357703339,0.930844553243574,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.1
0.662407772034463,0.6644067796610169,0.7277691365787472,0.6939890710382514,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6592293309539794,0.6596610169491526,0.7070376131169724,0.6918873476250524,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7532565116929063,0.7558620689655172,0.8563961118025868,0.5278787878787878,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5840459957645043,0.584367816091954,0.6411416337464149,0.5404040404040404,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.45
0.98358901852329,0.9835897435897436,0.9979087420473288,0.68317230273752,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7825784390306317,0.7835897435897435,0.9014121250883631,0.6755233494363929,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.6407207507749848,0.6538364779874214,0.7419284200421452,0.6762820512820513,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.25
0.6138384624894812,0.6145911949685534,0.6621022055837795,0.7207532051282052,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5384400385631705,0.5474213836477987,0.5525103312375511,0.6018518518518517,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4974724884077334,0.49836477987421385,0.49846461759991245,0.5901771336553945,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6974162845334545,0.6978616352201258,0.7690736770902213,0.6167471819645733,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6436768406271695,0.6437735849056604,0.6900712275667087,0.6207729468599034,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.950385856369624,0.9504685408299867,0.9907313156800619,0.9878787878787878,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9518070561841926,0.9518072289156626,0.9882438961448581,0.9886868686868686,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.0
0.6125737495669856,0.6172518422193325,0.6591575589863531,0.7540064102564104,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7254808950540627,0.7256176853055917,0.8037851674705877,0.7896634615384615,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8417605856696885,0.8417610062893082,0.9201289771846985,0.7157451923076923,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8591055863459331,0.8591194968553459,0.9331611207253588,0.7670272435897436,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9702515285175853,0.9702564102564103,0.9930656074325916,0.7755681818181819,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8076892922941704,0.8082051282051282,0.9265787524825798,0.7751623376623377,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5305508943008764,0.5314942528735632,0.5303291912441149,0.5406060606060606,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4830341727923096,0.48413793103448277,0.47826417825639916,0.5709090909090909,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.5
0.670896150523925,0.6779874213836478,0.7433503891998189,0.5834343434343434,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.4
0.604021247720506,0.6040251572327044,0.6378173418973834,0.6739393939393938,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.4
0.7541293032176706,0.7554022988505747,0.8395171546079334,0.5420202020202021,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5865799729547305,0.5866666666666667,0.6362839236430542,0.6729292929292929,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.45
0.778588606728707,0.7786163522012579,0.8658807398998924,0.8927571028411364,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8193205035800126,0.8193710691823899,0.9066107768908367,0.933173269307723,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.0
0.706878229602341,0.7087126137841352,0.7867367322980816,0.7165656565656565,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7694191041499987,0.7698309492847855,0.8473239127526564,0.6765656565656565,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8804612895817167,0.8818390804597701,0.9916214013204178,0.6252525252525253,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8823684064418041,0.8836781609195402,0.991682281238162,0.6238383838383837,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7978976932333787,0.7979487179487179,0.8698623220116473,0.7252435064935066,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8307638899509834,0.8307692307692308,0.9122555289998989,0.7727272727272728,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9631926682896125,0.9632183908045977,0.9857109759727257,0.9991883116883117,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9931032879087379,0.993103448275862,0.9998740123924456,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8861794452189194,0.8870588235294118,0.9730084568048536,0.5441758241758242,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6364981122453625,0.6366386554621849,0.6849162273756065,0.5846153846153846,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9243891915674856,0.9245283018867925,0.9722993218495674,0.7530048076923076,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.9243891915674856,0.9245283018867925,0.9722962839948599,0.7530048076923076,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.652704255115862,0.6533333333333333,0.6990355808395329,0.7254464285714286,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6297007416279397,0.6297435897435898,0.6889411586494767,0.6897321428571429,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.2
0.852555726233135,0.8528301886792453,0.9159681288536454,0.6099033816425121,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6955970989717213,0.6955974842767295,0.7670552757916396,0.6151368760064412,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9086999022482892,0.9090909090909091,0.9448979591836735,0.8887996788438378,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9190928896811249,0.9191919191919192,0.9714285714285714,0.9241268566840626,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7806847972240295,0.7823899371069183,0.8852880746988221,0.6024557165861514,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.793733083866756,0.7939622641509434,0.8746667220231303,0.6749194847020935,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9450958805315781,0.9451137884872824,0.9923872059181948,0.9581803345573235,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9343977000703109,0.9344042838018741,0.9810898768476438,0.9683802529579764,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9610952658844817,0.9611147116007777,0.977846548792699,0.9529166666666666,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9610952658844817,0.9611147116007777,0.9778415085717358,0.9529166666666666,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9756233104437358,0.975632183908046,0.9975182977974999,0.7912360479537,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9747025259313263,0.9747126436781609,0.9975216800151523,0.7821413807358412,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7725259248713799,0.7725786163522013,0.8508517131981624,0.5377777777777778,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.4
