test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.6288045652097345,0.6289553532726485,0.6850601475166133,0.5716,16,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6313190833268387,0.6315561335067187,0.691564166119279,0.6324,128,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9675829301784863,0.9675955930006481,0.9924178275975618,0.9043513957307061,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9506239336953645,0.9507453013609851,0.9905042237051673,0.8908045977011494,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8216445298389652,0.8218867924528301,0.8917447817250762,0.8872785829307568,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8266251679165942,0.8266666666666667,0.9022091785742132,0.8699677938808373,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5303341432008141,0.5305591677503251,0.5506395042094994,0.6302521008403361,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.562442094138558,0.5626354573038578,0.5916958398030306,0.6822729091636656,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.7328950252027175,0.7333333333333333,0.8043937455818494,0.6588164251207729,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.6358759856763667,0.6358974358974359,0.6790150469586292,0.7055152979066023,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.6232493001794519,0.6233962264150943,0.6735394754029967,0.645330112721417,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5561511235569897,0.5567295597484276,0.5840126313998738,0.7371175523349437,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.7419972267694539,0.7420042643923241,0.8221676668485178,0.761904761904762,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7909763534519507,0.7910447761194029,0.8644662665939261,0.7450980392156863,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7000176032587936,0.7064150943396227,0.8097614372698192,0.7387820512820513,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.6741853860758825,0.689559748427673,0.7868762651399084,0.7419871794871795,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5428295541819212,0.5626822157434402,0.6532197742418061,0.5422676282051282,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5428295541819212,0.5626822157434402,0.6532197742418061,0.5422676282051282,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.9894250861684754,0.9894252873563218,0.9990098557822393,0.9618226600985222,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9898850147073759,0.9898850574712643,0.9986817806699497,0.9708538587848933,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8095244154932713,0.8104956268221575,0.9018767849857201,0.6694,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8217453725430854,0.8221574344023324,0.9201686386508907,0.6562,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.989424880501531,0.9894252873563218,0.9983165011634829,0.8036378668871436,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9466306551456877,0.9466666666666667,0.9887236863466637,0.8057048367093841,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9695349949538309,0.9695398574206092,0.9950202616882724,0.9954526663910708,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9870372462897505,0.9870382372002592,0.9995951022492826,0.9987598181066556,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8626090277563502,0.8645378151260504,0.9488637185355517,0.5520879120879121,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6781459037846174,0.6789915966386555,0.7358265360724848,0.5969230769230769,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9364625163185035,0.9365517241379311,0.9775539125493804,0.9408404732762138,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9539759983753672,0.9540229885057471,0.9937648817576709,0.9334965320277439,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.5168437907511282,0.5169230769230769,0.5447579695021376,0.7443181818181819,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.5815384615384616,0.5815384615384616,0.6028924159289056,0.7686688311688311,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.5657456510616683,0.6262068965517241,0.9992170166134531,0.5663555194805194,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7164652455020833,0.7195402298850575,0.764992525298988,0.5633116883116883,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8391404019602469,0.8392452830188679,0.9250551117474856,0.8840579710144927,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8595962501110749,0.859622641509434,0.9421205137214834,0.9090177133655395,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8846841994325582,0.8851282051282051,0.9373022351634295,0.8990208078335372,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9031114962697516,0.9035897435897436,0.9618229710169321,0.9424724602203183,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.5674492767876691,0.5674576271186441,0.5890236548227084,0.6284153005464481,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5715143946605249,0.5715254237288135,0.6066654899927562,0.6708701134930642,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8778825289411218,0.8779874213836478,0.9394089752404715,0.6,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6540485084145061,0.6540880503144654,0.7100415781047635,0.6161616161616161,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6734923105929316,0.6754716981132075,0.7489462441483323,0.6205716586151367,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.6326070610577565,0.6329559748427673,0.6692163549996507,0.6876006441223832,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.47230380491584895,0.4752186588921283,0.4691622467020264,0.6151842948717949,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4957569691418112,0.49854227405247814,0.5132598939208486,0.5474759615384616,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.7129380967131593,0.7131327953044754,0.7916768939932219,0.6353535353535353,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.729014527895406,0.7300073367571533,0.8055279238311781,0.6684848484848486,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.957700881179078,0.9577011494252874,0.9938375994371991,0.8535291717666258,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9687325785737458,0.968735632183908,0.9956234103577033,0.8502651978784169,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9871258652763928,0.9871264367816092,0.9992001055251907,0.9532843737250102,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.965939167340662,0.9659770114942529,0.999583141674333,0.9385964912280702,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8334926286199947,0.8361508452535761,0.9104844419125151,0.7492974708952228,16,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8183171970058319,0.8183788469874296,0.9103010607547789,0.7378562826174226,128,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.4821002653695878,0.48244473342002603,0.49656235485456524,0.651344841429145,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.47276925952397936,0.4729085392284352,0.47495719853715945,0.7685668406262544,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.4942291209860184,0.5050505050505051,0.4453061224489796,0.6168467386954781,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.4238898116615785,0.42424242424242425,0.4085714285714285,0.6240496198479392,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.6436343842203741,0.6440506329113924,0.6911242919081664,0.5484,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5918137606946202,0.5918987341772152,0.6315092149358666,0.716,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.8491446897877472,0.8507563025210084,0.9471445177198804,0.5648351648351648,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8568735174177724,0.8574789915966387,0.9325023862724254,0.5956043956043956,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9682580672678694,0.9682758620689655,0.9954745927809946,0.7127702978376173,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8422374887682922,0.8432183908045977,0.9222876305536014,0.7144022847817217,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.746364440871666,0.747437582128778,0.8396737013283029,0.5172275641025641,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6488056197668433,0.6488830486202365,0.7066483658267178,0.5833333333333333,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.4304187965862401,0.43070362473347545,0.40771049281687577,0.6782945736434108,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.4392171127303008,0.43923240938166314,0.4072376795781051,0.7215422276621787,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.7098748154357241,0.7101980924431401,0.7892740105330698,0.7230273752012882,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7164712056440253,0.7168011738811445,0.7969025195826389,0.7363123993558777,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9708322848747203,0.9708360337005832,0.9936174001868241,0.9823455233291299,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9623639375332937,0.9624108878807518,0.987989153444487,0.9798234552332913,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9719539044161318,0.9719540229885058,0.9925658855998702,0.8302733578131375,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9834479609606174,0.983448275862069,0.995598889279723,0.8119135046919624,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.7838156071024366,0.7842565597667639,0.8824459404324766,0.8623449379751902,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8681860778150953,0.8688046647230321,0.9449544403644772,0.9539815926370548,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9701105071087458,0.9701149425287356,0.9969678418745603,0.9987824675324676,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.98436721465787,0.984367816091954,0.9989295281129931,0.9991883116883117,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.6623680446603686,0.6625641025641026,0.732792355337126,0.5754301720688275,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6142851291029428,0.6143589743589744,0.6587168007540309,0.7298919567827131,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6900098925809531,0.6902564102564103,0.7646430134311778,0.6221819645732689,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6266446729842399,0.6266666666666667,0.6896859326084761,0.6209742351046699,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9544282546127347,0.9544654088050315,0.9883237522771252,0.9537037037037037,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9093253399687389,0.909937106918239,0.9798066202955021,0.9420289855072465,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.4436753564900735,0.44689655172413795,0.43540809838194705,0.5759595959595959,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5047484397102537,0.5048275862068966,0.49914514448833813,0.6305050505050505,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.7538503380465216,0.7539616346955796,0.8358430717863105,0.6664665866346539,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.7744731639996948,0.7748123436196831,0.8600946021146354,0.6516606642657063,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8141945773524721,0.8181818181818182,0.963265306122449,0.7186,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8380531997553273,0.8383838383838383,0.9359183673469388,0.7345999999999999,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.5769154236363531,0.5769397485912441,0.6072828624295598,0.5531313131313131,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.5665218044403991,0.5665366276549632,0.5896989392452212,0.7373737373737375,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.98989898989899,0.98989898989899,1.0,0.9251304696908871,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.05
1.0,1.0,1.0,0.9367723805700521,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.96919527206362,0.9691954022988506,0.9815576126954922,0.7233782129742962,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9448152674363098,0.9448275862068966,0.9811229977271497,0.7462260301917584,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8671598066418095,0.8671698113207548,0.9354501442474678,0.780448717948718,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.884756592965007,0.8847798742138365,0.9473380291816323,0.7632211538461537,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6130204646795407,0.6153846153846154,0.6487118861139846,0.6181891025641026,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.563243163955066,0.5632754342431762,0.576942022560465,0.7896634615384616,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.7909215815414854,0.7911864406779661,0.8872066129073775,0.742749054224464,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8082135716263189,0.8088135593220339,0.8940221288237306,0.7646069777217318,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.6461969570962004,0.6470440251572327,0.720774192209118,0.7458983593437375,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.6920561383039299,0.6920754716981132,0.7525802778421915,0.7551020408163266,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8535716123445188,0.8543589743589743,0.9028932574814017,0.7201704545454546,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7260206902084897,0.7261538461538461,0.7964242434443061,0.7323457792207791,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5555555555555556,0.5555555555555556,0.570204081632653,0.6486378205128204,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.4746402803545661,0.47474747474747475,0.5371428571428571,0.6330128205128205,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.8004686885870786,0.8007547169811321,0.8946236553695601,0.8538647342995169,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8144206324615816,0.8150943396226416,0.8952023666913408,0.8518518518518519,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9770103279156972,0.9770114942528736,0.9946332661399426,0.9995941558441559,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9857469095054502,0.9857471264367816,0.995929501055252,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.7299467375909976,0.729952319029042,0.791109320723123,0.6439181051786431,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.6674592412014179,0.6675335934113568,0.740925263159477,0.6868727418707345,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8253037045819706,0.8254088050314465,0.9124277623466011,0.7560096153846153,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.85056564052081,0.850566037735849,0.9272828718663263,0.7299679487179487,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.6974685037737341,0.6981132075471698,0.7797317371769621,0.5958132045088567,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6406069727446408,0.641006289308176,0.7019950604482454,0.643719806763285,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.8100346158948706,0.810062893081761,0.8944793572709533,0.6933092948717948,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7677297697255441,0.7677987421383647,0.8463022726191065,0.7107371794871795,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9417385654032433,0.9418867924528301,0.9813333954405851,0.7171474358974359,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9448347660187983,0.9449056603773585,0.9839978471736306,0.7115384615384615,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.6955691781729817,0.6997497914929107,0.774663327768503,0.5756899350649352,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.5710872387068261,0.5721434528773979,0.6119671675013911,0.5736607142857143,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.555647919833928,0.5641025641025641,0.5589570639916518,0.6319191919191919,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.5696534386190342,0.5702564102564103,0.5941297505638402,0.6501010101010101,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7979385693671409,0.797979797979798,0.86,0.8647458983593437,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7777777777777778,0.7777777777777778,0.8759183673469387,0.8739495798319328,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9848267137809713,0.9848275862068966,0.9895548663347584,0.7129742962056304,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9852864045778265,0.9852873563218391,0.9895650129877157,0.7246022031823746,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8609606583358124,0.8609625668449198,0.9106727795164626,0.6812,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.7454091146229865,0.7454545454545455,0.8014055894141546,0.6252,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.8162580115635288,0.816271186440678,0.9036414380426029,0.9027093596059114,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8331815404617559,0.8332203389830508,0.9218706908914408,0.8969622331691298,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9972413781440628,0.9972413793103448,0.998583696358028,0.6658585858585858,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.754623921962237,0.7554022988505747,0.8252661805292494,0.674949494949495,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.4629558605375404,0.4635897435897436,0.4425850809573501,0.5997596153846154,16,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5240875452480754,0.5241025641025641,0.5127579358400377,0.5965544871794872,128,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9933110184660486,0.9933110367892977,0.9988467459608716,0.733173076923077,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.995222136415005,0.9952221691352127,0.9994658324521852,0.7153445512820512,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.6408826170858601,0.642130460801915,0.674395467438329,0.5816,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5828815126066134,0.582884500299222,0.6239836117239206,0.5831999999999999,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.6147394507276841,0.6153846153846154,0.681739815772622,0.6712163789642716,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.6325914519424752,0.6327543424317618,0.6946702132899857,0.7346447209955841,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.5669489766000435,0.5671794871794872,0.5938920119837074,0.6592190016103059,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.5741708407792756,0.5743589743589743,0.6068266738479146,0.6797504025764896,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.7093516827635826,0.7096774193548387,0.7901827496182454,0.711762344439984,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7514938459751441,0.7518610421836228,0.8443426432195458,0.7916499397832197,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7774227856106243,0.7774358974358975,0.8633865755545831,0.6513687600644122,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6624895451395484,0.6625641025641026,0.7192286329821255,0.7520128824476651,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9880458355011817,0.9880459770114942,0.9952361464364955,0.8362959900785449,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9852873501016687,0.9852873563218391,0.9932778424157152,0.8303017775940471,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7153927113175155,0.7169230769230769,0.8059590332244925,0.676731078904992,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6840925946905327,0.6841025641025641,0.7619963308311173,0.6700885668276972,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.98989898989899,0.98989898989899,1.0,0.997987117552335,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.0
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.8160419182870716,0.8163265306122449,0.908234734122127,0.8771577679646728,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.891907745329976,0.892128279883382,0.963484292125663,0.9405861099959855,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9981609148750941,0.9981609195402299,0.9991434533795119,0.8794369645042839,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9981609148750941,0.9981609195402299,0.9986564140375562,0.8645450836393309,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9533372619360903,0.9533376539209333,0.9681752048009784,0.6761999999999999,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9617578846135222,0.9617627997407647,0.9738866151892099,0.6809999999999999,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9412878196708202,0.9412887828162291,0.9769862274619596,0.5630268968285829,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.8259831326554874,0.8262529832935561,0.8963787848961409,0.588317944600562,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9973109152548553,0.9973109243697479,0.9997789986333168,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9983193265917336,0.9983193277310924,0.999996836381254,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.547157622739018,0.5555555555555556,0.5897959183673469,0.6475311120032116,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.5947197011026799,0.5959595959595959,0.6285714285714286,0.6579686872741871,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9420964319093958,0.9422222222222222,0.9819848293299621,0.8239662786029707,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9331881906646875,0.9333333333333333,0.9889380530973452,0.8368125250903251,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9659769251892426,0.9659770114942529,0.992593788895503,0.7999173212071105,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9760907410323251,0.9760919540229885,0.9957257224416904,0.7656056221579164,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7828479919796839,0.7832683138274816,0.8593951277730764,0.7988759534323565,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.7296704253635821,0.729952319029042,0.8090258101463894,0.7996788438378161,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8583176978499802,0.8586163522012579,0.9226906481668066,0.7620192307692307,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8238946899677375,0.8238993710691824,0.8984232521449786,0.811698717948718,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9880457950684334,0.9880459770114942,0.9974379701282537,0.8682170542635659,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9213448925552905,0.9213793103448276,0.9699092551003843,0.8669930640554875,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.6741511639333607,0.6742479823917829,0.7609367800500386,0.5198079231692677,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
