dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,mlp,0.622820672236555,0.6231446540880503,0.6759867205244553,0.6254501800720288
107_hate_offensive,logreg,0.7957231928698342,0.7957232704402516,0.8745153355968727,0.8887555022008803
107_hate_offensive,pca,0.7664474636509762,0.7665408805031446,0.8431712570338994,0.864345738295318
107_hate_offensive,knn,0.661256246290212,0.6618867924528302,0.7130581678293211,0.8051220488195279
107_hate_offensive,xgboost,0.7740801577424059,0.7740880503144654,0.851082843310492,0.9035614245698278
107_hate_offensive,mlp,0.7906915589623736,0.7906918238993711,0.8663761633717757,0.8875550220088035
110_aimade_humangpt3,logreg,0.8794641287260648,0.8794968553459119,0.9610347034395604,0.9891956782713086
110_aimade_humangpt3,pca,0.8631063425453018,0.8631446540880503,0.9439105696078838,0.9771908763505402
110_aimade_humangpt3,knn,0.8095151245777205,0.810314465408805,0.9085539912854076,0.9641856742697078
110_aimade_humangpt3,xgboost,0.8593689330966191,0.8593710691823899,0.9443244773117822,0.9791916766706682
110_aimade_humangpt3,mlp,0.8729346479381247,0.8729559748427673,0.9541033316152578,0.9747899159663864
113_movie_sent,logreg,0.9061458805723152,0.9061635220125788,0.9604633335999896,0.9767907162865144
113_movie_sent,pca,0.8978431313965591,0.8978616352201257,0.9525155462214656,0.9695878351340536
113_movie_sent,knn,0.8311811035685873,0.8332075471698113,0.9371245085004236,0.9591836734693878
113_movie_sent,xgboost,0.8875396537867909,0.8875471698113208,0.94995083738465,0.956782713085234
113_movie_sent,mlp,0.9081503954903934,0.9081761006289308,0.958927951199902,0.9659863945578232
114_nyc_borough_Manhattan,logreg,0.6871432858629407,0.6871794871794872,0.7510477328575758,0.7768257853937168
114_nyc_borough_Manhattan,pca,0.6420354667555509,0.642051282051282,0.7006555693944188,0.7633618931048552
114_nyc_borough_Manhattan,knn,0.6014928787414188,0.602051282051282,0.620125307166661,0.671766625866993
114_nyc_borough_Manhattan,xgboost,0.6717410029150921,0.6717948717948717,0.7376460093580638,0.7792737658098735
114_nyc_borough_Manhattan,mlp,0.6645688073884534,0.6646153846153846,0.737972110950281,0.7804977560179519
115_nyc_borough_Brooklyn,logreg,0.5671385065976795,0.5671794871794872,0.5810962062813478,0.6870665034679724
115_nyc_borough_Brooklyn,pca,0.5751969270405278,0.5753846153846154,0.5893560440300266,0.6748266013871889
115_nyc_borough_Brooklyn,knn,0.5393407759838535,0.56,0.593201938936951,0.6695226438188495
115_nyc_borough_Brooklyn,xgboost,0.5701017515664875,0.5702564102564103,0.6116319386003299,0.7547939616483069
115_nyc_borough_Brooklyn,mlp,0.5902856373890605,0.5907692307692308,0.6220040731140809,0.6332109343125255
116_nyc_borough_Bronx,logreg,0.6306876456876457,0.6307692307692307,0.6797598209176288,0.6444308445532435
116_nyc_borough_Bronx,pca,0.5673039331389329,0.5682051282051283,0.5969657824755108,0.6213790289677682
116_nyc_borough_Bronx,knn,0.5905314584178937,0.5907692307692308,0.6179709327767866,0.6374949000407997
116_nyc_borough_Bronx,xgboost,0.6317832514691093,0.6317948717948718,0.6817143265896927,0.6295389636882904
116_nyc_borough_Bronx,mlp,0.638078861383397,0.638974358974359,0.6854424041471707,0.6054671562627498
117_us_state_FL,logreg,0.9090352334202494,0.9090909090909092,0.926530612244898,0.9715544871794872
117_us_state_FL,pca,0.7975664996941594,0.797979797979798,0.8942857142857142,0.9483173076923076
117_us_state_FL,knn,0.7777324263038548,0.7777777777777778,0.820204081632653,0.9064503205128204
117_us_state_FL,xgboost,0.8376877884671158,0.8383838383838383,0.9416326530612243,0.9495192307692308
117_us_state_FL,mlp,0.9090723505340224,0.9090909090909092,0.943265306122449,0.967147435897436
118_us_state_CA,logreg,0.949464018566805,0.9494949494949496,0.9906122448979592,0.9887820512820512
118_us_state_CA,pca,0.8584125569419686,0.8585858585858586,0.9502040816326532,0.9895833333333334
118_us_state_CA,knn,0.7204152578694223,0.7272727272727273,0.8520408163265307,0.9316907051282052
118_us_state_CA,xgboost,0.9090723505340224,0.9090909090909092,0.9697959183673468,0.984375
118_us_state_CA,mlp,0.9292929292929292,0.9292929292929292,0.973469387755102,0.9807692307692308
119_us_state_TX,logreg,0.9190265998776638,0.9191919191919192,0.9812244897959184,0.9411057692307692
119_us_state_TX,pca,0.9190265998776638,0.9191919191919192,0.9742857142857144,0.950721153846154
119_us_state_TX,knn,0.7678062678062679,0.7777777777777778,0.8869387755102041,0.8693910256410255
119_us_state_TX,xgboost,0.8480193641483964,0.8484848484848485,0.9183673469387754,0.939903846153846
119_us_state_TX,mlp,0.8882498602124769,0.8888888888888888,0.976326530612245,0.9266826923076924
120_us_timezone_Chicago,logreg,0.8400498517838303,0.8400520156046815,0.9182766379920664,0.9536
120_us_timezone_Chicago,pca,0.8378100382473781,0.8378846987429562,0.9214925723115496,0.9428
120_us_timezone_Chicago,knn,0.7007752455184929,0.7017771998266147,0.7746238055798979,0.8543999999999999
120_us_timezone_Chicago,xgboost,0.8057115990059621,0.8058084091894235,0.8972712282479133,0.9288
120_us_timezone_Chicago,mlp,0.8247865787906756,0.8248807975726051,0.9098411047361944,0.9284
121_us_timezone_New_York,logreg,0.8521314785375589,0.8521889900303424,0.9270804366876554,0.9748
121_us_timezone_New_York,pca,0.8218461522849121,0.8218465539661899,0.9114193851921218,0.9556
121_us_timezone_New_York,knn,0.690019555283518,0.6905071521456437,0.763079435606909,0.827
121_us_timezone_New_York,xgboost,0.8101249909258685,0.8101430429128739,0.8952502777022041,0.9332
121_us_timezone_New_York,mlp,0.8326538963541747,0.8326831382748158,0.9080268337739992,0.9636
122_us_timezone_Los_Angeles,logreg,0.8838128238095389,0.8838318162115302,0.9551978787910672,0.934
122_us_timezone_Los_Angeles,pca,0.869958789284535,0.8699609882964889,0.9482910228910792,0.9352
122_us_timezone_Los_Angeles,knn,0.7312057402580008,0.7312527091460772,0.8194229205403432,0.8181999999999999
122_us_timezone_Los_Angeles,xgboost,0.8699551241059462,0.8699609882964889,0.9419824104400996,0.9152
122_us_timezone_Los_Angeles,mlp,0.8725507052860869,0.8725617685305592,0.9430826973865178,0.9204
123_world_country_United_Kingdom,logreg,0.9815383450148276,0.9815384615384616,0.9989186050425826,1.0
123_world_country_United_Kingdom,pca,0.9784585472634788,0.9784615384615384,0.997891910997408,1.0
123_world_country_United_Kingdom,knn,0.9363873704624486,0.9364102564102564,0.9880057730501228,0.9908200734394124
123_world_country_United_Kingdom,xgboost,0.9702564102564104,0.9702564102564104,0.9951232032854208,0.9934720522235824
123_world_country_United_Kingdom,mlp,0.9774354227019912,0.9774358974358974,0.9975763288113912,1.0
124_world_country_United_States,logreg,0.9805109753786536,0.9805128205128204,0.999019591342108,1.0
124_world_country_United_States,pca,0.9661512824855734,0.966153846153846,0.9972439155754536,1.0
124_world_country_United_States,knn,0.9487179487179488,0.9487179487179488,0.9819381795536406,0.9942880456956344
124_world_country_United_States,xgboost,0.9774345681473992,0.9774358974358974,0.9976520685360352,1.0
124_world_country_United_States,mlp,0.984615190407898,0.9846153846153848,0.998796579930656,1.0
125_world_country_Italy,logreg,0.9876920487465408,0.9876923076923076,0.9970335274514424,1.0
125_world_country_Italy,pca,0.9815380731198108,0.9815384615384616,0.9981065068838996,1.0
125_world_country_Italy,knn,0.975384304654925,0.9753846153846154,0.9856325950112768,0.9995920032639738
125_world_country_Italy,xgboost,0.9753827508652534,0.9753846153846154,0.9965243881913356,0.9983680130558956
125_world_country_Italy,mlp,0.983587844462328,0.9835897435897436,0.998321102770391,0.9983680130558956
126_art_type_book,logreg,0.7876021493994356,0.787602947550932,0.8702461816886398,0.9064
126_art_type_book,pca,0.7698270570197315,0.7698309492847855,0.8508145430276831,0.894
126_art_type_book,knn,0.7316583411892951,0.7316861725184222,0.8103898953975839,0.8413999999999999
126_art_type_book,xgboost,0.7745812576139587,0.7745990463805809,0.8565835338751595,0.9048
126_art_type_book,mlp,0.7715369007087054,0.7715648027741656,0.8532387066517757,0.8368
127_art_type_song,logreg,0.7997365354981838,0.7997399219765929,0.8874655972438714,0.8887999999999999
127_art_type_song,pca,0.7776324543726589,0.7776332899869961,0.8552867134338723,0.8728
127_art_type_song,knn,0.7646108133822993,0.764629388816645,0.8467726419362644,0.8392
127_art_type_song,xgboost,0.8091735016532111,0.8092761161681837,0.8888011231344349,0.854
127_art_type_song,mlp,0.791936408480347,0.7919375812743823,0.8710056352127897,0.8892
128_art_type_movie,logreg,0.7191141514484685,0.7191157347204161,0.8080574223523594,0.8256000000000001
128_art_type_movie,pca,0.7108685224140062,0.7108799306458604,0.7982465304134645,0.8292
128_art_type_movie,knn,0.6136789989737721,0.6241872561768531,0.6909125617596175,0.7988
128_art_type_movie,xgboost,0.659655155597279,0.6597312527091461,0.7387686556507702,0.8223999999999999
128_art_type_movie,mlp,0.7121764270457289,0.7121803207628955,0.7902991367557468,0.7884
129_arith_mc_A,logreg,0.931769102426454,0.9317697228144988,0.9760320058192398,0.9856
129_arith_mc_A,pca,0.9211080246708038,0.9211087420042644,0.9676668485179124,0.9576
129_arith_mc_A,knn,0.8462917887036233,0.8464818763326226,0.9307692307692306,0.9512
129_arith_mc_A,xgboost,0.9104306580162594,0.9104477611940298,0.9703218767048556,0.982
129_arith_mc_A,mlp,0.9232367503946974,0.9232409381663113,0.9766866703036916,0.9796
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.9797979797979798,0.9797979797979798,0.9942857142857144,1.0
130_temp_cat_Frequency,knn,0.9898969278371136,0.98989898989899,0.9897959183673468,1.0
130_temp_cat_Frequency,xgboost,0.9696907835113407,0.9696969696969696,0.9979591836734696,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,xgboost,0.9696598070639972,0.9696969696969696,0.9987755102040816,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,knn,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,xgboost,0.9797979797979798,0.9797979797979798,0.999591836734694,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9599905155209548,0.96,0.9811946902654868,0.989448051948052
133_context_type_Causality,pca,0.955537988581467,0.9555555555555556,0.985066371681416,0.9874188311688312
133_context_type_Causality,knn,0.8217113655002272,0.8266666666666667,0.9704092920353982,0.9898538961038962
133_context_type_Causality,xgboost,0.9555502871292346,0.9555555555555556,0.978429203539823,0.9784902597402596
133_context_type_Causality,mlp,0.959976279428334,0.96,0.9889380530973452,0.9886363636363636
134_context_type_Belief_states,logreg,0.919990516832622,0.92,0.9576485461441212,0.9626623376623376
134_context_type_Belief_states,pca,0.8887966422212997,0.8888888888888888,0.9690265486725664,0.948457792207792
134_context_type_Belief_states,knn,0.8207343642063872,0.8222222222222222,0.9337073324905182,0.9265422077922078
134_context_type_Belief_states,xgboost,0.9111075993819356,0.9111111111111112,0.9686314791403288,0.9257305194805194
134_context_type_Belief_states,mlp,0.9111111111111112,0.9111111111111112,0.9665771175726928,0.957792207792208
135_context_type_Event_duration,logreg,1.0,1.0,1.0,0.9979707792207791
135_context_type_Event_duration,pca,0.9822222222222222,0.9822222222222222,0.996286346396966,0.9963474025974026
135_context_type_Event_duration,knn,0.9330156776324062,0.9333333333333332,0.9909529077117571,0.9995941558441558
135_context_type_Event_duration,xgboost,0.986665086294884,0.9866666666666668,0.9994469026548672,0.9995941558441558
135_context_type_Event_duration,mlp,0.9911107599381936,0.9911111111111112,0.9990518331226296,0.9987824675324676
136_glue_mnli_entailment,logreg,0.8192404755166021,0.8192457737321196,0.8995552255362771,0.9388
136_glue_mnli_entailment,pca,0.8179022737143126,0.8179453836150845,0.8960552007347271,0.9232
136_glue_mnli_entailment,knn,0.7598298613636092,0.7602947550931947,0.8450361576536831,0.8632
136_glue_mnli_entailment,xgboost,0.7991080699718773,0.799306458604248,0.8833891242948468,0.9152
136_glue_mnli_entailment,mlp,0.806152637635041,0.8062418725617685,0.8867531163523384,0.9456
137_glue_mnli_neutral,logreg,0.7329787359781674,0.7329865626354573,0.8131361033908979,0.8291999999999999
137_glue_mnli_neutral,pca,0.7143312131874318,0.7143476376246207,0.7874627413078082,0.8388
137_glue_mnli_neutral,knn,0.664243934360571,0.6649328131772865,0.736202071004583,0.7576
137_glue_mnli_neutral,xgboost,0.6814037029912661,0.6814044213263979,0.7517004093007317,0.8291999999999999
137_glue_mnli_neutral,mlp,0.7048041221025663,0.7048114434330299,0.7833922808557587,0.7624
138_glue_mnli_contradiction,logreg,0.798840112864276,0.7988729952319029,0.8868485647418158,0.9236
138_glue_mnli_contradiction,pca,0.7858340856787767,0.7858690940615518,0.8725583625565738,0.9028
138_glue_mnli_contradiction,knn,0.7221395256753083,0.7264846120502817,0.8335752110762219,0.8996
138_glue_mnli_contradiction,xgboost,0.7757833323659632,0.775899436497616,0.8607513216219912,0.8791999999999999
138_glue_mnli_contradiction,mlp,0.7917145156999245,0.7919375812743823,0.8796455933658109,0.906
139_news_class_Politics,logreg,0.9206739553807292,0.920677966101695,0.9698109599820558,0.969806763285024
139_news_class_Politics,pca,0.8962208150727264,0.8962711864406779,0.9587796420705048,0.9573268921095008
139_news_class_Politics,knn,0.7273470842208921,0.735593220338983,0.870598044515045,0.8611111111111112
139_news_class_Politics,xgboost,0.8935490470295782,0.8935593220338983,0.9516736347824808,0.9553140096618358
139_news_class_Politics,mlp,0.9044019462280584,0.9044067796610168,0.9626608274223856,0.9472624798711756
140_news_class_Technology,logreg,0.8670724541326986,0.8671186440677966,0.9412784562038292,0.9182769726247988
140_news_class_Technology,pca,0.8406184815271787,0.8406779661016949,0.9243858313752744,0.9045893719806763
140_news_class_Technology,knn,0.747229967467831,0.7484745762711864,0.8459991248487789,0.8520531400966184
140_news_class_Technology,xgboost,0.8121671294085885,0.8122033898305084,0.9028398289410304,0.8957326892109501
140_news_class_Technology,mlp,0.8515068590233563,0.8515254237288136,0.9321003997014188,0.8884863123993558
141_news_class_Entertainment,logreg,0.865728644870099,0.8657627118644068,0.945928156703548,0.9549114331723028
141_news_class_Entertainment,pca,0.8418900079503211,0.8420338983050848,0.924909818976073,0.9363929146537844
141_news_class_Entertainment,knn,0.7694913135227068,0.7694915254237288,0.8488139494692096,0.9359903381642511
141_news_class_Entertainment,xgboost,0.843339282040909,0.8433898305084746,0.9235970921445986,0.9428341384863124
141_news_class_Entertainment,mlp,0.8623595958407924,0.8623728813559322,0.9317621059521312,0.9504830917874396
142_cancer_cat_Thyroid_Cancer,logreg,0.9883362095238888,0.9883381924198252,0.9978240174078608,0.9983993597438976
142_cancer_cat_Thyroid_Cancer,pca,0.900857780953055,0.9008746355685132,0.959642322861417,0.961184473789516
142_cancer_cat_Thyroid_Cancer,knn,0.9416760903796034,0.9416909620991254,0.9718822249422006,0.979591836734694
142_cancer_cat_Thyroid_Cancer,xgboost,0.97667638483965,0.97667638483965,0.9974160206718348,0.9987995198079233
142_cancer_cat_Thyroid_Cancer,mlp,0.9795914897898468,0.979591836734694,0.9956480348157216,1.0
143_cancer_cat_Lung_Cancer,logreg,0.9883381924198252,0.9883381924198252,0.9998300013599892,1.0
143_cancer_cat_Lung_Cancer,pca,0.970843994079878,0.9708454810495628,0.9925200598395212,1.0
143_cancer_cat_Lung_Cancer,knn,0.9737484365568436,0.9737609329446064,0.9737012103903168,1.0
143_cancer_cat_Lung_Cancer,xgboost,0.9737609329446064,0.9737609329446064,0.9945260437916495,1.0
143_cancer_cat_Lung_Cancer,mlp,0.979591836734694,0.979591836734694,0.9988100095199238,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9941687988159756,0.9941690962099126,0.9974160206718344,0.9991996798719488
144_cancer_cat_Colon_Cancer,pca,0.9883362095238888,0.9883381924198252,0.9951720386236912,0.9767907162865146
144_cancer_cat_Colon_Cancer,knn,0.9562347388560029,0.956268221574344,0.9635352917176662,0.9653861544617848
144_cancer_cat_Colon_Cancer,xgboost,0.9795821173219894,0.979591836734694,0.998062015503876,1.0
144_cancer_cat_Colon_Cancer,mlp,0.9941687988159756,0.9941690962099126,1.0,0.9991996798719488
145_disease_class_digestive system diseases,logreg,0.5951329993883185,0.5959595959595959,0.6728571428571428,0.6286868686868686
145_disease_class_digestive system diseases,pca,0.5050505050505051,0.5050505050505051,0.4889795918367348,0.5551515151515152
145_disease_class_digestive system diseases,knn,0.6211540694299315,0.6262626262626263,0.6251020408163265,0.6535353535353535
145_disease_class_digestive system diseases,xgboost,0.6453785163462583,0.6464646464646465,0.7395918367346939,0.6682828282828283
145_disease_class_digestive system diseases,mlp,0.6526629935720846,0.6565656565656566,0.7093877551020409,0.6969696969696969
146_disease_class_cardiovascular diseases,logreg,0.7574272133095662,0.7575757575757576,0.8555102040816326,0.8016161616161617
146_disease_class_cardiovascular diseases,pca,0.6526629935720846,0.6565656565656566,0.7032653061224489,0.7212121212121212
146_disease_class_cardiovascular diseases,knn,0.5972157472157472,0.6161616161616161,0.6471428571428571,0.6993939393939393
146_disease_class_cardiovascular diseases,xgboost,0.7676767676767676,0.7676767676767676,0.8048979591836735,0.8173737373737374
146_disease_class_cardiovascular diseases,mlp,0.7574272133095662,0.7575757575757576,0.846938775510204,0.7761616161616162
147_disease_class_nervous system diseases,logreg,0.686804762950522,0.6868686868686869,0.7542857142857142,0.8666666666666667
147_disease_class_nervous system diseases,pca,0.6031476311850144,0.6060606060606061,0.6722448979591837,0.7006060606060606
147_disease_class_nervous system diseases,knn,0.4746190720766992,0.494949494949495,0.5010204081632653,0.668080808080808
147_disease_class_nervous system diseases,xgboost,0.7272170516020675,0.7272727272727273,0.7987755102040817,0.8193939393939393
147_disease_class_nervous system diseases,mlp,0.6969078540507111,0.696969696969697,0.7946938775510204,0.8294949494949494
148_twt_emotion_worry,logreg,0.5857170106757108,0.5857627118644068,0.6250914680110167,0.6650563607085346
148_twt_emotion_worry,pca,0.5911571253609147,0.5911864406779661,0.6261302504476877,0.643719806763285
148_twt_emotion_worry,knn,0.5558515987984982,0.5694915254237288,0.6051872933926082,0.6592190016103059
148_twt_emotion_worry,xgboost,0.6155737837681495,0.615593220338983,0.6602519553010998,0.6916264090177133
148_twt_emotion_worry,mlp,0.5857623310652803,0.5857627118644068,0.6366118410166463,0.5809178743961352
149_twt_emotion_happiness,logreg,0.7121777616025642,0.7125423728813559,0.7757847863417575,0.8365539452495975
149_twt_emotion_happiness,pca,0.6946373430316338,0.6949152542372882,0.7505322610892323,0.7930756843800322
149_twt_emotion_happiness,knn,0.6256704888124249,0.6298305084745762,0.6833883060675925,0.7946859903381642
149_twt_emotion_happiness,xgboost,0.6941723441283398,0.6942372881355933,0.7568054038749343,0.8156199677938808
149_twt_emotion_happiness,mlp,0.6844185153520304,0.6847457627118644,0.751390865333348,0.7971014492753623
150_twt_emotion_sadness,logreg,0.6677966101694915,0.6677966101694915,0.7093652211963096,0.7673107890499196
150_twt_emotion_sadness,pca,0.6264334663597159,0.6264406779661017,0.6822097936040419,0.7705314009661836
150_twt_emotion_sadness,knn,0.5879015698852758,0.6013559322033898,0.6486506859641188,0.7421497584541062
150_twt_emotion_sadness,xgboost,0.6229978228027334,0.6230508474576271,0.6781907167782668,0.82085346215781
150_twt_emotion_sadness,mlp,0.641299546318776,0.6413559322033898,0.6972932822951023,0.7681159420289856
151_it_tick_HR Support,logreg,0.6873064050364215,0.6873449131513648,0.7616127284370229,0.7987194877951179
151_it_tick_HR Support,pca,0.6451481809216505,0.6451612903225806,0.7159006945470666,0.7655062024809924
151_it_tick_HR Support,knn,0.5988370801081442,0.6104218362282878,0.6738338012905768,0.7384953981592637
151_it_tick_HR Support,xgboost,0.6475515305570381,0.6476426799007444,0.7217378454263337,0.7382953181272508
151_it_tick_HR Support,mlp,0.7019469364382515,0.7022332506203474,0.7736318407960199,0.7466986794717888
152_it_tick_Hardware,logreg,0.7392421443371551,0.739454094292804,0.768385793803261,0.8555422168867547
152_it_tick_Hardware,pca,0.627745720281454,0.6277915632754343,0.7113935274124427,0.787515006002401
152_it_tick_Hardware,knn,0.5646237577910924,0.5856079404466501,0.6587113935274125,0.7589035614245698
152_it_tick_Hardware,xgboost,0.6600496277915633,0.6600496277915633,0.7308506970099996,0.8231292517006803
152_it_tick_Hardware,mlp,0.6897689951049968,0.6898263027295285,0.7348899069011379,0.8515406162464986
153_it_tick_Administrative rights,logreg,0.83373461302154,0.8337468982630273,0.912762918082853,0.8639455782312925
153_it_tick_Administrative rights,pca,0.8138889060777887,0.8138957816377171,0.8824934732279198,0.8283313325330132
153_it_tick_Administrative rights,knn,0.699215981833502,0.7047146401985112,0.7770553174720457,0.7232893157262905
153_it_tick_Administrative rights,xgboost,0.8362262710475336,0.8362282878411911,0.916186394758879,0.8403361344537815
153_it_tick_Administrative rights,mlp,0.8014643841501089,0.8014888337468983,0.8990936407073544,0.8459383753501402
154_athlete_sport_football,logreg,0.8862053947609001,0.8862115127175368,0.9669825522214736,0.9862626262626264
154_athlete_sport_football,pca,0.8714730453824762,0.8714859437751004,0.9610901635818844,0.9692929292929292
154_athlete_sport_football,knn,0.8245243163676519,0.8246318607764391,0.9123166692950638,0.975959595959596
154_athlete_sport_football,xgboost,0.9075798392472496,0.9076305220883534,0.9781221774598214,0.9822222222222222
154_athlete_sport_football,mlp,0.8942379551307189,0.8942436412315931,0.9714842797952716,0.985050505050505
155_athlete_sport_basketball,logreg,0.929042410280132,0.92904953145917,0.9774770254189904,0.9874747474747476
155_athlete_sport_basketball,pca,0.896810067047372,0.8969210174029452,0.9690255336841048,0.9785858585858588
155_athlete_sport_basketball,knn,0.8527437827850328,0.8527443105756358,0.9313880804576278,0.966060606060606
155_athlete_sport_basketball,xgboost,0.9290296910442088,0.92904953145917,0.9781221774598214,0.9757575757575758
155_athlete_sport_basketball,mlp,0.9384124012719696,0.9384203480589024,0.9862009146822266,0.9826262626262626
156_athlete_sport_baseball,logreg,0.9289792725067316,0.92904953145917,0.9841579332195954,0.9814141414141414
156_athlete_sport_baseball,pca,0.9022337192048884,0.9022757697456492,0.97626557325343,0.972929292929293
156_athlete_sport_baseball,knn,0.821332689712842,0.8246318607764391,0.9485634614557498,0.9507070707070708
156_athlete_sport_baseball,xgboost,0.9235756183379312,0.923694779116466,0.9840360711674384,0.977777777777778
156_athlete_sport_baseball,mlp,0.9249083094500236,0.925033467202142,0.9849106106005648,0.9745454545454544
157_amazon_5star,logreg,0.8922838973849623,0.8923076923076924,0.9615620897431582,0.9314565483476132
157_amazon_5star,pca,0.8633176963697081,0.8635897435897436,0.9429553640556098,0.9208486332109342
157_amazon_5star,knn,0.7890168422693477,0.7938461538461539,0.8898113239303868,0.8645450836393308
157_amazon_5star,xgboost,0.844759774217964,0.8451282051282051,0.9224341064395596,0.8902488780089759
157_amazon_5star,mlp,0.8830754471108937,0.8830769230769231,0.9560793752314268,0.9359445124439004
158_code_C,logreg,0.9895798178047038,0.9895798319327732,0.9995733634148282,1.0
158_code_C,pca,0.987899102239886,0.9878991596638655,0.9994264811159078,1.0
158_code_C,knn,0.9464653298841756,0.9465546218487396,0.9913023081762368,0.9973906061822562
158_code_C,xgboost,0.9852100840336134,0.9852100840336134,0.9991611890867808,1.0
158_code_C,mlp,0.9882349750880774,0.9882352941176472,0.9993993643837994,1.0
159_code_Python,logreg,0.9865544547405616,0.9865546218487397,0.9992416353920356,1.0
159_code_Python,pca,0.9667209519148724,0.9667226890756304,0.995023175767042,1.0
159_code_Python,knn,0.9532741433019708,0.9532773109243696,0.9876896815410982,0.9969891609795264
159_code_Python,xgboost,0.9721007457690056,0.9721008403361344,0.9964802481723324,1.0
159_code_Python,mlp,0.9754603826511536,0.9754621848739496,0.9971956779544584,1.0
160_code_HTML,logreg,0.982855883769984,0.9828571428571428,0.9980900781684998,0.99959855479727
160_code_HTML,pca,0.9754618189060892,0.9754621848739496,0.9944821969614795,0.997591328783621
160_code_HTML,knn,0.9737751064449172,0.973781512605042,0.9928463800970416,0.995584102769972
160_code_HTML,xgboost,0.9623526349141396,0.9623529411764706,0.9936555885777092,0.9879566439181052
160_code_HTML,mlp,0.9811747434606712,0.9811764705882352,0.9973412044167732,0.99959855479727
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9932772425622424,0.9932773109243698,0.9997550455199544,1.0
161_agnews_0,knn,0.9996638654702612,0.9996638655462184,0.999663752521856,1.0
161_agnews_0,xgboost,1.0,1.0,1.0,1.0
161_agnews_0,mlp,0.9996638654702612,0.9996638655462184,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.990924090824904,0.9909243697478992,0.9996804745066562,1.0
162_agnews_1,knn,0.9993277306366932,0.999327731092437,0.999327505043712,1.0
162_agnews_1,xgboost,1.0,1.0,1.0,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9936133934230342,0.9936134453781512,0.999779450578852,1.0
163_agnews_2,knn,0.9993277306366932,0.999327731092437,0.999327505043712,1.0
163_agnews_2,xgboost,0.9993277306366932,0.999327731092437,1.0,1.0
163_agnews_2,mlp,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
