dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,mlp,0.6374643150733128,0.6374842767295598,0.6888695028753293,0.6654661864745899
107_hate_offensive,logreg,0.8162525879917184,0.8163983903420523,0.8958828423255834,0.9091636654661864
107_hate_offensive,pca,0.7901870861932819,0.790241448692153,0.8695396726435068,0.8935574229691877
107_hate_offensive,knn,0.594241479317037,0.6174547283702213,0.758568134157055,0.8269307723089235
107_hate_offensive,xgboost,0.7929437878620829,0.7929559748427673,0.8762243820244062,0.9191676670668268
107_hate_offensive,mlp,0.7958594698571024,0.7959748427672956,0.8797870261326388,0.9051620648259304
110_aimade_humangpt3,logreg,0.9107140089649086,0.9107142857142856,0.9745677283013978,0.9967987194877952
110_aimade_humangpt3,pca,0.8895855066396505,0.8895875251509054,0.962705559311604,0.988795518207283
110_aimade_humangpt3,knn,0.8081150044923631,0.8108651911468813,0.9230088782190122,0.9667867146858744
110_aimade_humangpt3,xgboost,0.8865404783838343,0.8865408805031446,0.9590750339986572,0.9847939175670268
110_aimade_humangpt3,mlp,0.8991194202401954,0.8991194968553459,0.9656719886505748,0.997999199679872
113_movie_sent,logreg,0.9200188255298476,0.920020120724346,0.9653668995866548,0.9811924769907964
113_movie_sent,pca,0.8988859662108049,0.8988933601609658,0.9518031225582873,0.9635854341736696
113_movie_sent,knn,0.7929073310405446,0.7942655935613682,0.8829191193438296,0.8711484593837534
113_movie_sent,xgboost,0.9028869847919256,0.9028930817610062,0.9605364952675286,0.9671868747499
113_movie_sent,mlp,0.914961772212829,0.9149685534591196,0.9638454785076842,0.9671868747499
114_nyc_borough_Manhattan,logreg,0.7113018763651674,0.7120901639344263,0.7797215130341306,0.7682578539371685
114_nyc_borough_Manhattan,pca,0.6433345865572255,0.6444672131147541,0.7217271902714324,0.7290901672786618
114_nyc_borough_Manhattan,knn,0.622402111728039,0.6239754098360656,0.6734265822359581,0.7127702978376173
114_nyc_borough_Manhattan,xgboost,0.6750600269286149,0.6758974358974359,0.7427963106338573,0.7303141574867401
114_nyc_borough_Manhattan,mlp,0.7087087561432186,0.7087179487179487,0.7877352139226446,0.7237862097103224
115_nyc_borough_Brooklyn,logreg,0.6123858994402138,0.6127049180327869,0.6549650631550659,0.7343941248470013
115_nyc_borough_Brooklyn,pca,0.538777550480335,0.5389344262295082,0.5846378661650095,0.6597307221542228
115_nyc_borough_Brooklyn,knn,0.5568875061334311,0.5686475409836066,0.6165660272776136,0.6838025295797633
115_nyc_borough_Brooklyn,xgboost,0.5937435897435898,0.5938461538461538,0.646139798700643,0.7086903304773562
115_nyc_borough_Brooklyn,mlp,0.6215265175267448,0.6215384615384615,0.6644099033897735,0.7205222358221135
116_nyc_borough_Bronx,logreg,0.6790198952439492,0.6793032786885246,0.7406968052942757,0.7580579355365157
116_nyc_borough_Bronx,pca,0.6011291730708822,0.6014344262295082,0.6593090735017468,0.6670746634026927
116_nyc_borough_Bronx,knn,0.5759728968356739,0.5788934426229508,0.6204880240526739,0.660342717258262
116_nyc_borough_Bronx,xgboost,0.6285983990979278,0.6287179487179487,0.6738205641767934,0.6760505915952673
116_nyc_borough_Bronx,mlp,0.6581047505539371,0.6584615384615384,0.713251506378968,0.6793145654834761
117_us_state_FL,logreg,0.8999599839935974,0.9,0.9588,0.9807692307692308
117_us_state_FL,pca,0.8496240601503758,0.85,0.9412,0.969951923076923
117_us_state_FL,knn,0.7297567811029927,0.73,0.8392,0.9120592948717948
117_us_state_FL,xgboost,0.8480193641483964,0.8484848484848485,0.9522448979591835,0.9767628205128204
117_us_state_FL,mlp,0.8985548677919474,0.898989898989899,0.9661224489795918,0.9727564102564102
118_us_state_CA,logreg,0.909918927034331,0.91,0.9804,0.997596153846154
118_us_state_CA,pca,0.8899889988998899,0.89,0.9608,0.997596153846154
118_us_state_CA,knn,0.8270776116366596,0.83,0.905,0.9573317307692308
118_us_state_CA,xgboost,0.8888888888888888,0.8888888888888888,0.953469387755102,0.9919871794871796
118_us_state_CA,mlp,0.8686600618824769,0.8686868686868687,0.9620408163265306,0.9959935897435898
119_us_state_TX,logreg,0.9599358974358976,0.96,0.9972,0.985176282051282
119_us_state_TX,pca,0.919967987194878,0.92,0.9844,0.9775641025641024
119_us_state_TX,knn,0.75,0.76,0.8787999999999999,0.8992387820512822
119_us_state_TX,xgboost,0.908568067446572,0.9090909090909092,0.9787755102040816,0.968349358974359
119_us_state_TX,mlp,0.8888662062082495,0.8888888888888888,0.9693877551020408,0.9775641025641024
120_us_timezone_Chicago,logreg,0.870437740021985,0.8704506065857885,0.9443695202280368,0.962
120_us_timezone_Chicago,pca,0.8223378082446913,0.8223570190641247,0.9113850100171508,0.9652
120_us_timezone_Chicago,knn,0.7244018201542912,0.7253032928942807,0.7983605363305689,0.8456
120_us_timezone_Chicago,xgboost,0.8369911259417411,0.8370177719982661,0.9166735559861172,0.9416
120_us_timezone_Chicago,mlp,0.8408570458160824,0.8409189423493715,0.9260966418701272,0.9536
121_us_timezone_New_York,logreg,0.8817040234983342,0.8817157712305026,0.9520340673236636,0.968
121_us_timezone_New_York,pca,0.845734322558648,0.8457538994800693,0.9270204758371904,0.958
121_us_timezone_New_York,knn,0.6833106751350385,0.6850086655112652,0.7615824244808953,0.8131999999999999
121_us_timezone_New_York,xgboost,0.8374472038009727,0.8374512353706112,0.9259222794578532,0.9688
121_us_timezone_New_York,mlp,0.8400339820294059,0.8400520156046815,0.9265596041371992,0.9636
122_us_timezone_Los_Angeles,logreg,0.894265200672915,0.8942807625649913,0.9562170162407,0.9596
122_us_timezone_Los_Angeles,pca,0.8802994543076622,0.8804159445407279,0.956067209525154,0.9516
122_us_timezone_Los_Angeles,knn,0.7523405970649213,0.7543327556325823,0.8304582208218569,0.8583999999999999
122_us_timezone_Los_Angeles,xgboost,0.8738621586475943,0.8738621586475943,0.9503134765610322,0.9524
122_us_timezone_Los_Angeles,mlp,0.8919723862811274,0.8920676202860858,0.9567686436257762,0.96
123_world_country_United_Kingdom,logreg,0.9897540553364996,0.9897540983606558,0.9995087006181136,0.9991840065279478
123_world_country_United_Kingdom,pca,0.9682368713066282,0.9682377049180328,0.9955447124428916,0.9991840065279478
123_world_country_United_Kingdom,knn,0.90931475029036,0.9098360655737704,0.9917507894383232,0.993064055487556
123_world_country_United_Kingdom,xgboost,0.9743581651440884,0.9743589743589745,0.998342141582792,0.9971440228478172
123_world_country_United_Kingdom,mlp,0.9835895364366166,0.9835897435897436,0.9988260342680176,0.9995920032639738
124_world_country_United_States,logreg,0.990778446508376,0.9907786885245902,0.9987612536952432,1.0
124_world_country_United_States,pca,0.9846307441806268,0.9846311475409836,0.9984085259338888,1.0
124_world_country_United_States,knn,0.9610492177916689,0.9610655737704918,0.9878035978231658,0.9985720114239086
124_world_country_United_States,xgboost,0.9712793321913152,0.9712820512820513,0.9981654155586226,1.0
124_world_country_United_States,mlp,0.98358901852329,0.9835897435897436,0.9986787625812098,1.0
125_world_country_Italy,logreg,0.9897540553364996,0.9897540983606558,0.9976568798710024,1.0
125_world_country_Italy,pca,0.985655496766608,0.985655737704918,0.9994709083579684,1.0
125_world_country_Italy,knn,0.95796422294845,0.9579918032786884,0.9955258163128192,0.9944920440636474
125_world_country_Italy,xgboost,0.9753846153846154,0.9753846153846154,0.9976015753862726,0.9995920032639738
125_world_country_Italy,mlp,0.9887172840632114,0.9887179487179488,0.999284680378362,0.9991840065279478
126_art_type_book,logreg,0.8240836485397626,0.8240901213171578,0.9091506747684942,0.9384
126_art_type_book,pca,0.7881234367792852,0.7881282495667244,0.8813482003670454,0.9396
126_art_type_book,knn,0.726876834232699,0.7313691507798961,0.8245500542157638,0.8802
126_art_type_book,xgboost,0.8014722088015428,0.8014737754659731,0.8996495465825719,0.9196
126_art_type_book,mlp,0.8040705062298177,0.8040745557000434,0.8925893720097222,0.9132
127_art_type_song,logreg,0.8193240562034353,0.8193240901213171,0.9131256213787324,0.9332
127_art_type_song,pca,0.8197561475609875,0.8197573656845754,0.904498406567166,0.9232
127_art_type_song,knn,0.7940595294383289,0.7941941074523396,0.8748975006683106,0.9008
127_art_type_song,xgboost,0.8196730706472061,0.8196792371044647,0.904283678626024,0.9324
127_art_type_song,mlp,0.8256706842679543,0.8257477243172952,0.8990366476721866,0.9224
128_art_type_movie,logreg,0.7725251621863491,0.7725303292894281,0.8614175244571665,0.8715999999999999
128_art_type_movie,pca,0.752972828438206,0.7530329289428076,0.8351957174052125,0.886
128_art_type_movie,knn,0.6555229087127773,0.6577123050259965,0.7390100441835946,0.8183999999999999
128_art_type_movie,xgboost,0.7502555547513792,0.7503250975292588,0.8452860520592052,0.872
128_art_type_movie,mlp,0.756368316456418,0.7563935847420893,0.8433417608499266,0.8335999999999999
129_arith_mc_A,logreg,0.9361702127659576,0.9361702127659576,0.9787415119963784,0.9884
129_arith_mc_A,pca,0.9020992954047348,0.902127659574468,0.9425803531009506,0.9472
129_arith_mc_A,knn,0.8078285994657362,0.8085106382978723,0.91246717971933,0.9466
129_arith_mc_A,xgboost,0.9125791624730528,0.9125799573560768,0.966703036915803,0.9732
129_arith_mc_A,mlp,0.9147121535181236,0.9147121535181236,0.9727768685215494,0.9684
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.98999899989999,0.99,1.0,1.0
130_temp_cat_Frequency,knn,0.98999899989999,0.99,0.99,0.999194847020934
130_temp_cat_Frequency,xgboost,0.9898969278371136,0.98989898989899,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,0.96999699969997,0.97,0.998,1.0
131_temp_cat_Typical Time,knn,0.8028841166096068,0.81,0.985,0.998389694041868
131_temp_cat_Typical Time,xgboost,0.9696907835113407,0.9696969696969696,0.9955102040816328,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,knn,0.96999699969997,0.97,0.9984,1.0000000000000002
132_temp_cat_Event Ordering,xgboost,0.98989898989899,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9690113807760866,0.9690265486725664,0.984102122327512,0.9833603896103896
133_context_type_Causality,pca,0.9513188556210468,0.9513274336283186,0.9802647035789804,0.9857954545454544
133_context_type_Causality,knn,0.7775772984499302,0.7876106194690266,0.9642885112381548,0.9825487012987012
133_context_type_Causality,xgboost,0.9644402297033876,0.9644444444444444,0.9730562579013906,0.9886363636363636
133_context_type_Causality,mlp,0.9510240255099236,0.9511111111111112,0.9845132743362832,0.984577922077922
134_context_type_Belief_states,logreg,0.9557210031347962,0.9557522123893806,0.9845720103375362,0.9667207792207791
134_context_type_Belief_states,pca,0.9159275575134608,0.915929203539823,0.9725898660819172,0.947646103896104
134_context_type_Belief_states,knn,0.8580067541035106,0.8584070796460177,0.945962878847208,0.9306006493506492
134_context_type_Belief_states,xgboost,0.9377630261840788,0.9377777777777778,0.9846713021491784,0.9525162337662336
134_context_type_Belief_states,mlp,0.9555186474041268,0.9555555555555556,0.9872787610619468,0.9537337662337664
135_context_type_Event_duration,logreg,0.9955751346059716,0.995575221238938,1.0,1.0
135_context_type_Event_duration,pca,0.9734492481203008,0.9734513274336284,0.9984337066332524,1.0
135_context_type_Event_duration,knn,0.9423865084812236,0.9424778761061948,0.9831231889732946,0.9997970779220778
135_context_type_Event_duration,xgboost,0.9822222222222222,0.9822222222222222,0.9995259165613148,1.0
135_context_type_Event_duration,mlp,0.9911107599381936,0.9911111111111112,0.9992098609355248,1.0
136_glue_mnli_entailment,logreg,0.8288558633565208,0.8288561525129983,0.9123679523261716,0.98
136_glue_mnli_entailment,pca,0.8487833935295922,0.848786828422877,0.9181146730984684,0.984
136_glue_mnli_entailment,knn,0.7347465202400716,0.74263431542461,0.8541419491843606,0.928
136_glue_mnli_entailment,xgboost,0.8157499564097234,0.8157780667533593,0.8964332364820279,0.932
136_glue_mnli_entailment,mlp,0.8365809310943918,0.8365843086259211,0.9092218175477732,0.954
137_glue_mnli_neutral,logreg,0.7768509783491268,0.7768630849220104,0.8564235918168739,0.8736
137_glue_mnli_neutral,pca,0.7538978168621175,0.7538994800693241,0.8398134437072169,0.8756
137_glue_mnli_neutral,knn,0.7076176171620167,0.7105719237435009,0.7952983218644216,0.8108
137_glue_mnli_neutral,xgboost,0.7446899777480843,0.7446900736887733,0.8348006331159314,0.8644
137_glue_mnli_neutral,mlp,0.75075762429684,0.7507585609016039,0.8289737719850709,0.8336
138_glue_mnli_contradiction,logreg,0.8586365675730314,0.8587521663778163,0.93461443731246,0.9356
138_glue_mnli_contradiction,pca,0.847369639255365,0.8474870017331022,0.927536351594484,0.928
138_glue_mnli_contradiction,knn,0.7564122638960529,0.7616984402079723,0.8769752710037275,0.8765999999999999
138_glue_mnli_contradiction,xgboost,0.8090259493087283,0.8092761161681837,0.9057465942962448,0.9064
138_glue_mnli_contradiction,mlp,0.8467720256644807,0.846987429562202,0.9244492176989874,0.934
139_news_class_Politics,logreg,0.9268271186938608,0.926829268292683,0.9779856199646006,0.9818840579710146
139_news_class_Politics,pca,0.8996818445667428,0.8997289972899729,0.963510109355836,0.9553140096618356
139_news_class_Politics,knn,0.7840983756911015,0.7892953929539296,0.9045523314311732,0.90841384863124
139_news_class_Politics,xgboost,0.894894964109499,0.8949152542372881,0.959460825951543,0.9480676328502416
139_news_class_Politics,mlp,0.917961953855284,0.9179661016949152,0.9709563784918716,0.9637681159420288
140_news_class_Technology,logreg,0.8949864016616366,0.8949864498644986,0.9623992920146004,0.9255233494363928
140_news_class_Technology,pca,0.8868334607359047,0.8868563685636857,0.952049412093037,0.9194847020933976
140_news_class_Technology,knn,0.7213989648227531,0.7330623306233063,0.8839921122788463,0.8957326892109502
140_news_class_Technology,xgboost,0.879296402402147,0.8793220338983051,0.940294830356716,0.8989533011272143
140_news_class_Technology,mlp,0.8799811336454127,0.88,0.9518391045511542,0.9078099838969405
141_news_class_Entertainment,logreg,0.8868239000785602,0.8868563685636857,0.9513076431577324,0.965780998389694
141_news_class_Entertainment,pca,0.86781185027127,0.8678861788617886,0.9391565866878182,0.9484702093397746
141_news_class_Entertainment,knn,0.773546424030398,0.7737127371273713,0.8706228288570149,0.9239130434782608
141_news_class_Entertainment,xgboost,0.8609786098643202,0.8610169491525423,0.9306552970550056,0.9565217391304348
141_news_class_Entertainment,mlp,0.881341097393093,0.8813559322033898,0.9409052299478218,0.9524959742351048
142_cancer_cat_Thyroid_Cancer,logreg,0.9825581395348836,0.9825581395348836,0.9993915630070308,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.933125406766911,0.9331395348837208,0.9773188209843158,0.971188475390156
142_cancer_cat_Thyroid_Cancer,knn,0.8540542375182432,0.8546511627906976,0.9523391022174148,0.9479791916766708
142_cancer_cat_Thyroid_Cancer,xgboost,0.9679267576265452,0.967930029154519,0.99765401876785,0.995998399359744
142_cancer_cat_Thyroid_Cancer,mlp,0.9883379941706822,0.9883381924198252,0.9991840065279476,0.9995998399359745
143_cancer_cat_Lung_Cancer,logreg,0.994186046511628,0.994186046511628,0.99993239588967,1.0
143_cancer_cat_Lung_Cancer,pca,0.9622089829720708,0.9622093023255814,0.993340995132504,1.0
143_cancer_cat_Lung_Cancer,knn,0.7783485590714506,0.7877906976744186,0.9711161438615468,0.9909963985594236
143_cancer_cat_Lung_Cancer,xgboost,0.9650145772594751,0.9650145772594751,0.9950020399836802,0.9983993597438976
143_cancer_cat_Lung_Cancer,mlp,0.9737609329446064,0.9737609329446064,0.9982320141438868,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9941858499814084,0.994186046511628,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,pca,0.9738192888249968,0.9738372093023256,0.9902312060573284,0.9891956782713084
144_cancer_cat_Colon_Cancer,knn,0.9416632749966084,0.9418604651162792,0.9418604651162792,0.9117647058823528
144_cancer_cat_Colon_Cancer,xgboost,0.9766621011885585,0.97667638483965,1.0,0.9991996798719488
144_cancer_cat_Colon_Cancer,mlp,0.9912527520799668,0.9912536443148688,1.0,0.9983993597438976
145_disease_class_digestive system diseases,logreg,0.5696126513862476,0.57,0.6184,0.6444444444444444
145_disease_class_digestive system diseases,pca,0.5398159263705482,0.54,0.5848,0.5721212121212121
145_disease_class_digestive system diseases,knn,0.595959595959596,0.6,0.6,0.5616161616161616
145_disease_class_digestive system diseases,xgboost,0.5942194711677894,0.5959595959595959,0.7048979591836735,0.7115151515151514
145_disease_class_digestive system diseases,mlp,0.6563552188552187,0.6565656565656566,0.7020408163265306,0.7341414141414141
146_disease_class_cardiovascular diseases,logreg,0.80998099809981,0.81,0.8852,0.8024242424242424
146_disease_class_cardiovascular diseases,pca,0.7097387648883995,0.71,0.7976000000000001,0.7806060606060605
146_disease_class_cardiovascular diseases,knn,0.5796553173602353,0.6,0.6268,0.6773737373737373
146_disease_class_cardiovascular diseases,xgboost,0.7169984155278273,0.7171717171717171,0.8114285714285715,0.8311111111111111
146_disease_class_cardiovascular diseases,mlp,0.7570797996329911,0.7575757575757576,0.8244897959183674,0.8367676767676768
147_disease_class_nervous system diseases,logreg,0.80998099809981,0.81,0.834,0.8101010101010101
147_disease_class_nervous system diseases,pca,0.66996699669967,0.67,0.6984,0.7636363636363636
147_disease_class_nervous system diseases,knn,0.6587715776796468,0.66,0.66,0.6484848484848484
147_disease_class_nervous system diseases,xgboost,0.7575757575757576,0.7575757575757576,0.8122448979591836,0.7987878787878788
147_disease_class_nervous system diseases,mlp,0.767629340253613,0.7676767676767676,0.833469387755102,0.7963636363636363
148_twt_emotion_worry,logreg,0.6103218116477368,0.6104336043360433,0.6343538164378935,0.6582125603864735
148_twt_emotion_worry,pca,0.6185242874082276,0.6185636856368564,0.6620177583889661,0.6376811594202898
148_twt_emotion_worry,knn,0.534363628911217,0.5359078590785907,0.5359078590785907,0.5946054750402577
148_twt_emotion_worry,xgboost,0.6082387959429585,0.6088135593220338,0.6695918044662129,0.6654589371980677
148_twt_emotion_worry,mlp,0.5945740349991971,0.5945762711864406,0.6320761308020135,0.6396940418679549
149_twt_emotion_happiness,logreg,0.7200816444608733,0.7201897018970189,0.7865761855450533,0.8590982286634461
149_twt_emotion_happiness,pca,0.7068644343631793,0.7073170731707317,0.7679475033232717,0.8160225442834138
149_twt_emotion_happiness,knn,0.6734411348351123,0.6734417344173442,0.7230539581818584,0.7822061191626409
149_twt_emotion_happiness,xgboost,0.7149709871698965,0.7152542372881356,0.7782613172129008,0.8144122383252818
149_twt_emotion_happiness,mlp,0.6934449061514436,0.6935593220338983,0.7511334679154118,0.8478260869565217
150_twt_emotion_sadness,logreg,0.6543642958813536,0.6544715447154471,0.7098251334816871,0.7725442834138486
150_twt_emotion_sadness,pca,0.6319068446015365,0.6321138211382114,0.6908255667922534,0.8059581320450886
150_twt_emotion_sadness,knn,0.5978757916532192,0.6036585365853658,0.6444714345517438,0.7240338164251208
150_twt_emotion_sadness,xgboost,0.6379627735656791,0.6379661016949153,0.6915404500042287,0.8059581320450886
150_twt_emotion_sadness,mlp,0.6406151956182587,0.6406779661016949,0.6981390166683213,0.7693236714975845
151_it_tick_HR Support,logreg,0.7068863748155435,0.7079207920792079,0.7600112734045681,0.8103241296518607
151_it_tick_HR Support,pca,0.6707900621879116,0.6707920792079208,0.7477698264875993,0.7815126050420168
151_it_tick_HR Support,knn,0.6315514714669384,0.6410891089108911,0.7000171551808645,0.743297318927571
151_it_tick_HR Support,xgboost,0.6568455408488469,0.6575682382133995,0.7125757351854588,0.7919167667066827
151_it_tick_HR Support,mlp,0.663207930380298,0.6650124069478908,0.7517856263238264,0.8023209283713486
152_it_tick_Hardware,logreg,0.6880882352941177,0.6881188118811881,0.7622046858151161,0.8167266906762706
152_it_tick_Hardware,pca,0.6485148514851485,0.6485148514851485,0.7261297911969414,0.7703081232492998
152_it_tick_Hardware,knn,0.654618029288214,0.655940594059406,0.6974316243505538,0.7709083633453382
152_it_tick_Hardware,xgboost,0.6662606478705364,0.6674937965260546,0.7333382591990543,0.7743097238895559
152_it_tick_Hardware,mlp,0.6674897018237804,0.6674937965260546,0.7418600068962121,0.7374949979991996
153_it_tick_Administrative rights,logreg,0.8539595012713292,0.8539603960396039,0.9253504558376628,0.8395358143257303
153_it_tick_Administrative rights,pca,0.8391079251294304,0.8391089108910891,0.8910400941084208,0.8059223689475791
153_it_tick_Administrative rights,knn,0.6737346229692929,0.6806930693069307,0.7644226056268993,0.7092837134853942
153_it_tick_Administrative rights,xgboost,0.8337468982630273,0.8337468982630273,0.9112112703807694,0.8267306922769109
153_it_tick_Administrative rights,mlp,0.8014203647563207,0.8014888337468983,0.8962612679178367,0.8475390156062426
154_athlete_sport_football,logreg,0.9330612829324172,0.9331550802139036,0.983614058165804,0.9963636363636365
154_athlete_sport_football,pca,0.9103917722639326,0.910427807486631,0.9776158883582602,0.9870707070707072
154_athlete_sport_football,knn,0.8941532817820481,0.8943850267379679,0.9525436815465124,0.9797979797979798
154_athlete_sport_football,xgboost,0.9437145767056284,0.9437751004016064,0.979871256326074,0.9903030303030302
154_athlete_sport_football,mlp,0.9343682916393512,0.934404283801874,0.9827601037977948,0.9931313131313132
155_athlete_sport_basketball,logreg,0.969250842277411,0.9692513368983956,0.9952171923703852,0.9931313131313132
155_athlete_sport_basketball,pca,0.9585554830695538,0.9585561497326204,0.9931296291000602,0.9915151515151516
155_athlete_sport_basketball,knn,0.9209295242190508,0.9211229946524064,0.9771154451085248,0.9862626262626262
155_athlete_sport_basketball,xgboost,0.923679734415095,0.923694779116466,0.9832332152944044,0.9931313131313132
155_athlete_sport_basketball,mlp,0.9772405895156492,0.9772423025435074,0.9948387836733524,0.9931313131313132
156_athlete_sport_baseball,logreg,0.9612143491888664,0.961229946524064,0.9930724355858044,1.0
156_athlete_sport_baseball,pca,0.9465206231634338,0.946524064171123,0.9929937945037032,0.9947474747474748
156_athlete_sport_baseball,knn,0.8216120226598962,0.8262032085561497,0.981615859761503,0.987878787878788
156_athlete_sport_baseball,xgboost,0.9651914897864212,0.965194109772423,0.9951111812017032,0.993939393939394
156_athlete_sport_baseball,mlp,0.9531202083138224,0.9531459170013388,0.9937850353399952,0.9886868686868686
157_amazon_5star,logreg,0.8964588933109394,0.8965163934426229,0.9629803816178446,0.9428804569563444
157_amazon_5star,pca,0.8973685981559997,0.8975409836065574,0.961842414673475,0.9408404732762138
157_amazon_5star,knn,0.8477058029689608,0.8483606557377049,0.9237415177371676,0.872297021623827
157_amazon_5star,xgboost,0.8612362868784263,0.8615384615384616,0.9386424075133806,0.9143206854345164
157_amazon_5star,mlp,0.8881945429617505,0.8882051282051282,0.9614526879186724,0.9383924928600572
158_code_C,logreg,0.997311826742898,0.9973118279569892,0.9998437319343276,1.0
158_code_C,pca,0.9952956968000712,0.9952956989247312,0.9997588232743668,1.0
158_code_C,knn,0.9525425147323522,0.9526209677419356,0.9947345339779166,0.995584102769972
158_code_C,xgboost,0.9831931064056058,0.9831932773109244,0.9990495585396012,1.0
158_code_C,mlp,0.9932773063669316,0.9932773109243698,0.99961132683978,1.0
159_code_Python,logreg,0.9858854648473636,0.9858870967741936,0.999332021765522,1.0
159_code_Python,pca,0.9590052097094351,0.959005376344086,0.9921360128338536,1.0
159_code_Python,knn,0.960342297935082,0.9603494623655914,0.988491037619956,1.0
159_code_Python,xgboost,0.9657106826719232,0.9657142857142856,0.995411396981727,0.9991971095945404
159_code_Python,mlp,0.9788190015226782,0.9788235294117648,0.9965584347499116,1.0
160_code_HTML,logreg,0.9868948283553802,0.9868951612903226,0.998918317869118,0.99959855479727
160_code_HTML,pca,0.984206844807116,0.984206989247312,0.9987173372644236,0.99959855479727
160_code_HTML,knn,0.973790026642651,0.9737903225806452,0.9954081577349982,0.9961862705740666
160_code_HTML,xgboost,0.9757981661971192,0.9757983193277312,0.9968906147182393,0.9967884383781612
160_code_HTML,mlp,0.9821820433975518,0.98218487394958,0.9988303649550584,1.0
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9905911258852436,0.9905913978494624,0.9996802375997224,1.0
161_agnews_0,knn,0.9979838627725952,0.997983870967742,0.997983870967742,1.0
161_agnews_0,xgboost,0.997647053506514,0.9976470588235294,0.9999900571982268,1.0
161_agnews_0,mlp,0.9996638655462184,0.9996638655462184,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.9902553224305644,0.990255376344086,0.9996332668516592,1.0
162_agnews_1,knn,0.9936153311544492,0.9936155913978496,0.9983156018759394,1.0
162_agnews_1,xgboost,0.9976470556333203,0.9976470588235294,0.9999566132286266,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9956316607491372,0.9956317204301076,0.9999742564169268,1.0
163_agnews_2,knn,0.9963037129415776,0.9963037634408602,0.9983198924731184,1.0
163_agnews_2,xgboost,0.998655462184874,0.998655462184874,0.9999909610892972,1.0
163_agnews_2,mlp,1.0,1.0,1.0,1.0
