dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,xgboost,0.600671164211721,0.600754716981132,0.6510625149994076,0.6178471388555423
106_hate_hate,mlp,0.6374643150733128,0.6374842767295598,0.6888695028753293,0.6654661864745899
107_hate_offensive,logreg,0.8162075936145099,0.8163522012578617,0.8958679100268445,0.9091636654661864
107_hate_offensive,pca,0.7901351261866304,0.790188679245283,0.8695173051393413,0.8935574229691877
107_hate_offensive,knn,0.5940996084827889,0.6173584905660378,0.758476753829469,0.8269307723089235
107_hate_offensive,xgboost,0.7655249454661254,0.7655345911949686,0.8375661619439839,0.9063625450180072
107_hate_offensive,mlp,0.7958594698571024,0.7959748427672956,0.8797870261326388,0.9051620648259304
110_aimade_humangpt3,logreg,0.910691507375302,0.9106918238993712,0.9745511316515096,0.9967987194877952
110_aimade_humangpt3,pca,0.8895576095622817,0.8895597484276729,0.9626872964004458,0.988795518207283
110_aimade_humangpt3,knn,0.8080712769415589,0.8108176100628931,0.9229787380549022,0.9667867146858744
110_aimade_humangpt3,xgboost,0.8837615200916605,0.8837735849056604,0.956992837751218,0.9803921568627452
110_aimade_humangpt3,mlp,0.8991194202401954,0.8991194968553459,0.9656719886505748,0.997999199679872
113_movie_sent,logreg,0.91999878484089,0.92,0.965360355388496,0.9811924769907964
113_movie_sent,pca,0.8988603073295595,0.8988679245283019,0.9517851953188684,0.9635854341736696
113_movie_sent,knn,0.7928502666444884,0.7942138364779874,0.8828826000795919,0.8711484593837534
113_movie_sent,xgboost,0.9064136728327392,0.9064150943396226,0.9572247273272244,0.9631852741096438
113_movie_sent,mlp,0.914961772212829,0.9149685534591196,0.9638454785076842,0.9671868747499
114_nyc_borough_Manhattan,logreg,0.7110197386880314,0.7117948717948718,0.7795511158986097,0.7682578539371685
114_nyc_borough_Manhattan,pca,0.6429872266048561,0.6441025641025641,0.721366176322079,0.7290901672786618
114_nyc_borough_Manhattan,knn,0.6219863208168056,0.6235897435897436,0.6731010367926752,0.7127702978376173
114_nyc_borough_Manhattan,xgboost,0.7035722812970986,0.7035897435897436,0.7730585383916249,0.7955936352509179
114_nyc_borough_Manhattan,mlp,0.7087087561432186,0.7087179487179487,0.7877352139226446,0.7237862097103224
115_nyc_borough_Brooklyn,logreg,0.6119762420475846,0.6123076923076923,0.6545258693237285,0.7343941248470012
115_nyc_borough_Brooklyn,pca,0.5382954307758362,0.5384615384615384,0.5846433500521763,0.6597307221542228
115_nyc_borough_Brooklyn,knn,0.5564864204176868,0.5682051282051283,0.6166581108829569,0.6838025295797633
115_nyc_borough_Brooklyn,xgboost,0.5917167058057746,0.5917948717948718,0.6504233009055105,0.7046103631170951
115_nyc_borough_Brooklyn,mlp,0.6215265175267448,0.6215384615384615,0.6644099033897735,0.7205222358221135
116_nyc_borough_Bronx,logreg,0.679763510952778,0.68,0.7411447638603696,0.7588739290085679
116_nyc_borough_Bronx,pca,0.6017571866976854,0.602051282051282,0.6595310027939542,0.6670746634026927
116_nyc_borough_Bronx,knn,0.5765286447333425,0.5794871794871795,0.6210425993873498,0.660342717258262
116_nyc_borough_Bronx,xgboost,0.6460756628363047,0.6461538461538462,0.7100073215067155,0.7205222358221134
116_nyc_borough_Bronx,mlp,0.6581047505539371,0.6584615384615384,0.7132515063789677,0.6793145654834761
117_us_state_FL,logreg,0.9090723505340224,0.9090909090909092,0.9612244897959183,0.9807692307692308
117_us_state_FL,pca,0.8480193641483964,0.8484848484848485,0.9412244897959184,0.969951923076923
117_us_state_FL,knn,0.7372128144186968,0.7373737373737373,0.8420408163265306,0.9120592948717948
117_us_state_FL,xgboost,0.8480193641483964,0.8484848484848485,0.9346938775510204,0.9775641025641024
117_us_state_FL,mlp,0.8985548677919474,0.898989898989899,0.9661224489795918,0.9727564102564102
118_us_state_CA,logreg,0.9090352334202494,0.9090909090909092,0.9816326530612244,0.997596153846154
118_us_state_CA,pca,0.8888662062082495,0.8888888888888888,0.9620408163265306,0.997596153846154
118_us_state_CA,knn,0.8255088944744117,0.8282828282828283,0.9061224489795918,0.9573317307692308
118_us_state_CA,xgboost,0.8787631416202846,0.8787878787878788,0.9567346938775512,0.9899839743589745
118_us_state_CA,mlp,0.8686600618824769,0.8686868686868687,0.9620408163265306,0.9959935897435898
119_us_state_TX,logreg,0.959513299938832,0.9595959595959596,0.9971428571428572,0.985176282051282
119_us_state_TX,pca,0.9191424044365222,0.9191919191919192,0.9840816326530611,0.9775641025641024
119_us_state_TX,knn,0.7582859764542564,0.7676767676767676,0.8793877551020407,0.8992387820512822
119_us_state_TX,xgboost,0.9191424044365222,0.9191919191919192,0.9791836734693876,0.9607371794871796
119_us_state_TX,mlp,0.8888662062082495,0.8888888888888888,0.9693877551020408,0.9775641025641024
120_us_timezone_Chicago,logreg,0.8703821286129576,0.870394451668834,0.9443295389467008,0.962
120_us_timezone_Chicago,pca,0.8222615831799491,0.8222800173385348,0.9113509930390316,0.9652
120_us_timezone_Chicago,knn,0.7242746901719432,0.7251842219332466,0.7981897874732632,0.8456
120_us_timezone_Chicago,xgboost,0.8161854202767844,0.8162115301257044,0.9077750604631728,0.9364
120_us_timezone_Chicago,mlp,0.8408570458160824,0.8409189423493715,0.9260966418701272,0.9536
121_us_timezone_New_York,logreg,0.8820867523557905,0.88209796272215,0.9521194803398864,0.968
121_us_timezone_New_York,pca,0.845666682912013,0.8456870394451669,0.9270330882739776,0.958
121_us_timezone_New_York,knn,0.6836177695691561,0.6853055916775033,0.7617191081663237,0.8131999999999999
121_us_timezone_New_York,xgboost,0.8244124956780994,0.8244473342002601,0.9155845424715272,0.9552
121_us_timezone_New_York,mlp,0.8400339820294059,0.8400520156046815,0.9265596041371992,0.9636
122_us_timezone_Los_Angeles,logreg,0.8942199116687156,0.894234937147811,0.9561820493896566,0.9596
122_us_timezone_Los_Angeles,pca,0.880249090472247,0.8803641092327699,0.9560336158705868,0.9516
122_us_timezone_Los_Angeles,knn,0.7522412954040575,0.7542262678803641,0.8303885876794919,0.8583999999999999
122_us_timezone_Los_Angeles,xgboost,0.8573905504984829,0.8573905504984829,0.9381524498670488,0.9436
122_us_timezone_Los_Angeles,mlp,0.8919723862811274,0.8920676202860858,0.9567686436257762,0.96
123_world_country_United_Kingdom,logreg,0.9897435250082376,0.9897435897435898,0.9995076917898138,0.9991840065279478
123_world_country_United_Kingdom,pca,0.9682041247786696,0.9682051282051282,0.9955355640084828,0.9991840065279478
123_world_country_United_Kingdom,knn,0.9092135124135124,0.9097435897435896,0.9917338506076008,0.993064055487556
123_world_country_United_Kingdom,xgboost,0.9784615384615384,0.9784615384615384,0.9979045342848488,0.9983680130558956
123_world_country_United_Kingdom,mlp,0.9835895364366166,0.9835897435897436,0.9988260342680176,0.9995920032639738
124_world_country_United_States,logreg,0.9907689394518716,0.9907692307692308,0.998758710068334,1.0
124_world_country_United_States,pca,0.984614899086453,0.9846153846153848,0.9984052580199952,1.0
124_world_country_United_States,knn,0.9610100556131552,0.961025641025641,0.9877890732823912,0.9985720114239086
124_world_country_United_States,xgboost,0.9753838385473144,0.9753846153846154,0.9979171575722894,1.0
124_world_country_United_States,mlp,0.98358901852329,0.9835897435897436,0.9986787625812098,1.0
125_world_country_Italy,logreg,0.9897435250082376,0.9897435897435898,0.9976562762985156,1.0
125_world_country_Italy,pca,0.9856407235376308,0.9856410256410256,0.9994698219274918,1.0
125_world_country_Italy,knn,0.957919944474212,0.957948717948718,0.995516629077322,0.9944920440636474
125_world_country_Italy,xgboost,0.9825638824622844,0.9825641025641024,0.9982748173831084,1.0
125_world_country_Italy,mlp,0.9887172840632114,0.9887179487179488,0.999284680378362,0.9991840065279478
126_art_type_book,logreg,0.824007852602802,0.824013870827915,0.9091372668090626,0.9384
126_art_type_book,pca,0.7880311537564683,0.788036410923277,0.8813685495301986,0.9396
126_art_type_book,knn,0.7267701858696395,0.7312527091460772,0.8244080320947089,0.8802
126_art_type_book,xgboost,0.8044940602109565,0.8045080190723883,0.8985943533634659,0.9016
126_art_type_book,mlp,0.8040705062298177,0.8040745557000434,0.8925893720097222,0.9132
127_art_type_song,logreg,0.8192457737321196,0.8192457737321196,0.913121673398158,0.9332
127_art_type_song,pca,0.8196778141079516,0.8196792371044647,0.9045598777058116,0.9232
127_art_type_song,knn,0.7939724318318767,0.7941048981361075,0.8748070364252098,0.9008
127_art_type_song,xgboost,0.8204763417061713,0.8205461638491548,0.9050739461971709,0.9244
127_art_type_song,mlp,0.8256706842679543,0.8257477243172952,0.8990366476721866,0.9224
128_art_type_movie,logreg,0.7724270260598294,0.7724317295188556,0.8613709845914734,0.8715999999999999
128_art_type_movie,pca,0.7528673714694244,0.752925877763329,0.8351963305730962,0.886
128_art_type_movie,knn,0.6553837448097967,0.6575639358474209,0.738972704766858,0.8183999999999999
128_art_type_movie,xgboost,0.7545841081160918,0.7546597312527091,0.8483186052209517,0.8724
128_art_type_movie,mlp,0.756368316456418,0.7563935847420893,0.8433417608499266,0.8335999999999999
129_arith_mc_A,logreg,0.9360341151385928,0.9360341151385928,0.9789052555010004,0.9884
129_arith_mc_A,pca,0.9018940004767172,0.9019189765458422,0.9423349699945444,0.9472
129_arith_mc_A,knn,0.8074406052187921,0.8081023454157783,0.9122567739589016,0.9466
129_arith_mc_A,xgboost,0.9125799573560768,0.9125799573560768,0.9714129841789416,0.9776
129_arith_mc_A,mlp,0.9147121535181236,0.9147121535181236,0.9727768685215494,0.9684
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.98989898989899,0.98989898989899,1.0,1.0
130_temp_cat_Frequency,knn,0.9898969278371136,0.98989898989899,0.9897959183673468,0.999194847020934
130_temp_cat_Frequency,xgboost,0.9898969278371136,0.98989898989899,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,0.9696907835113407,0.9696969696969696,0.9979591836734694,1.0
131_temp_cat_Typical Time,knn,0.8115947611710324,0.8181818181818182,0.9846938775510204,0.998389694041868
131_temp_cat_Typical Time,xgboost,0.9797979797979798,0.9797979797979798,0.9987755102040816,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,knn,0.9696969696969696,0.9696969696969696,0.9983673469387756,1.0000000000000002
132_temp_cat_Event Ordering,xgboost,0.979793856936714,0.9797979797979798,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9688704395553712,0.9688888888888888,0.9839601769911503,0.9833603896103896
133_context_type_Causality,pca,0.9510995189700558,0.9511111111111112,0.9800884955752212,0.9857954545454544
133_context_type_Causality,knn,0.7762618889626189,0.7866666666666666,0.963969658659924,0.9825487012987012
133_context_type_Causality,xgboost,0.9377261063657774,0.9377777777777778,0.9687104930467764,0.9821428571428572
133_context_type_Causality,mlp,0.9510240255099236,0.9511111111111112,0.9845132743362832,0.984577922077922
134_context_type_Belief_states,logreg,0.9555186474041268,0.9555555555555556,0.9845132743362832,0.9667207792207791
134_context_type_Belief_states,pca,0.9155555555555556,0.9155555555555556,0.972503160556258,0.947646103896104
134_context_type_Belief_states,knn,0.8573380547187428,0.8577777777777778,0.9462310366624526,0.9306006493506492
134_context_type_Belief_states,xgboost,0.9377704019809284,0.9377777777777778,0.9860145385587864,0.947646103896104
134_context_type_Belief_states,mlp,0.9555186474041268,0.9555555555555556,0.9872787610619468,0.9537337662337664
135_context_type_Event_duration,logreg,0.9955553799586908,0.9955555555555556,1.0,1.0
135_context_type_Event_duration,pca,0.9733301722775408,0.9733333333333334,0.9984197218710492,1.0
135_context_type_Event_duration,knn,0.9421193028753644,0.9422222222222222,0.9829725031605562,0.9997970779220778
135_context_type_Event_duration,xgboost,0.9866661398760724,0.9866666666666668,0.9995259165613148,1.0
135_context_type_Event_duration,mlp,0.9911107599381936,0.9911111111111112,0.9992098609355248,1.0
136_glue_mnli_entailment,logreg,0.8287815818796599,0.8287819679237104,0.9122859363186384,0.98
136_glue_mnli_entailment,pca,0.8487181563712008,0.8487212830515821,0.9180444052964084,0.984
136_glue_mnli_entailment,knn,0.7350910616845316,0.7429562201993931,0.8541123976184499,0.928
136_glue_mnli_entailment,xgboost,0.8195961922751587,0.8196792371044647,0.90480037758481,0.9352
136_glue_mnli_entailment,mlp,0.8365809310943918,0.8365843086259211,0.9092218175477732,0.954
137_glue_mnli_neutral,logreg,0.7767535277564906,0.7767663632423061,0.8562998191741534,0.8736
137_glue_mnli_neutral,pca,0.7537908615704725,0.7537928045080191,0.8396797744111136,0.8756
137_glue_mnli_neutral,knn,0.707501300679373,0.7104464672735153,0.7951482155660541,0.8108
137_glue_mnli_neutral,xgboost,0.7459884592962973,0.7459904638058084,0.8317876205693533,0.8792
137_glue_mnli_neutral,mlp,0.75075762429684,0.7507585609016039,0.8289737719850709,0.8336
138_glue_mnli_contradiction,logreg,0.8590072613741313,0.859124403987863,0.9349868702097308,0.9356
138_glue_mnli_contradiction,pca,0.8477353439584764,0.8478543563068921,0.927932708133856,0.928
138_glue_mnli_contradiction,knn,0.7567295375061615,0.7620286085825748,0.8775825553412768,0.8765999999999999
138_glue_mnli_contradiction,xgboost,0.7850437913114481,0.7854356306892067,0.8841279098606454,0.9036
138_glue_mnli_contradiction,mlp,0.8467720256644807,0.846987429562202,0.9244492176989874,0.934
139_news_class_Politics,logreg,0.9267772377773332,0.9267796610169492,0.9779594268127214,0.9818840579710146
139_news_class_Politics,pca,0.8996152460754974,0.8996610169491526,0.9634605979709728,0.9553140096618356
139_news_class_Politics,knn,0.7839209011601852,0.7891525423728813,0.9044228230613378,0.90841384863124
139_news_class_Politics,xgboost,0.8976261775477462,0.8976271186440677,0.9646446260934792,0.9545088566827696
139_news_class_Politics,mlp,0.917961953855284,0.9179661016949152,0.9709563784918716,0.9637681159420288
140_news_class_Technology,logreg,0.8955931243602849,0.895593220338983,0.962506388971624,0.9255233494363928
140_news_class_Technology,pca,0.8867578000405569,0.8867796610169492,0.9520321526146064,0.9194847020933976
140_news_class_Technology,knn,0.7219397929135937,0.7335593220338983,0.8840231584134024,0.8957326892109502
140_news_class_Technology,xgboost,0.8813232035427122,0.8813559322033898,0.9415579162575884,0.9066022544283412
140_news_class_Technology,mlp,0.8799811336454127,0.88,0.9518391045511542,0.9078099838969405
141_news_class_Entertainment,logreg,0.8867484285236171,0.8867796610169492,0.9512599603607976,0.965780998389694
141_news_class_Entertainment,pca,0.8677242605365935,0.8677966101694915,0.9390887395983866,0.9484702093397746
141_news_class_Entertainment,knn,0.7733884976189803,0.7735593220338983,0.8704647494236136,0.9239130434782608
141_news_class_Entertainment,xgboost,0.8494465458796024,0.8494915254237289,0.9242755181961588,0.9533011272141708
141_news_class_Entertainment,mlp,0.881341097393093,0.8813559322033898,0.9409052299478218,0.9524959742351048
142_cancer_cat_Thyroid_Cancer,logreg,0.9825072886297376,0.9825072886297376,0.9993880048959608,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.9329332056346914,0.932944606413994,0.9773561811505508,0.971188475390156
142_cancer_cat_Thyroid_Cancer,knn,0.8535976158613328,0.8542274052478134,0.9520603835169318,0.9479791916766708
142_cancer_cat_Thyroid_Cancer,xgboost,0.9591690962099124,0.9591836734693876,0.9962260301917584,0.9951980792316928
142_cancer_cat_Thyroid_Cancer,mlp,0.9883379941706822,0.9883381924198252,0.9991840065279476,0.9995998399359745
143_cancer_cat_Lung_Cancer,logreg,0.9941690962099126,0.9941690962099126,0.9999320005439956,1.0
143_cancer_cat_Lung_Cancer,pca,0.9620984810382872,0.9620991253644317,0.9933020535835714,1.0
143_cancer_cat_Lung_Cancer,knn,0.7777905084818164,0.7871720116618076,0.9709472324221406,0.9909963985594236
143_cancer_cat_Lung_Cancer,xgboost,0.9737609329446064,0.9737609329446064,0.9928260573915408,1.0
143_cancer_cat_Lung_Cancer,mlp,0.9737609329446064,0.9737609329446064,0.9982320141438868,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9941687988159756,0.9941690962099126,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,pca,0.9737408433136016,0.9737609329446064,0.9901740786073712,0.9891956782713084
144_cancer_cat_Colon_Cancer,knn,0.9414820190583912,0.9416909620991254,0.9415204678362572,0.9117647058823528
144_cancer_cat_Colon_Cancer,xgboost,0.9825010412328196,0.9825072886297376,0.9999320005439956,0.9991996798719488
144_cancer_cat_Colon_Cancer,mlp,0.9912527520799668,0.9912536443148688,1.0,0.9983993597438976
145_disease_class_digestive system diseases,logreg,0.5651239012506258,0.5656565656565656,0.6134693877551021,0.6444444444444444
145_disease_class_digestive system diseases,pca,0.535068825510002,0.5353535353535354,0.5844897959183672,0.5721212121212121
145_disease_class_digestive system diseases,knn,0.5913682277318641,0.5959595959595959,0.5948979591836735,0.5616161616161616
145_disease_class_digestive system diseases,xgboost,0.6460310824133001,0.6464646464646465,0.6946938775510204,0.6630303030303031
145_disease_class_digestive system diseases,mlp,0.6563552188552187,0.6565656565656566,0.7020408163265306,0.7341414141414141
146_disease_class_cardiovascular diseases,logreg,0.8080808080808081,0.8080808080808081,0.8828571428571429,0.8024242424242424
146_disease_class_cardiovascular diseases,pca,0.706711468285306,0.7070707070707071,0.7938775510204082,0.7806060606060605
146_disease_class_cardiovascular diseases,knn,0.576016576016576,0.5959595959595959,0.6283673469387756,0.6773737373737373
146_disease_class_cardiovascular diseases,xgboost,0.7775054466230936,0.7777777777777778,0.8648979591836735,0.8052525252525252
146_disease_class_cardiovascular diseases,mlp,0.7570797996329911,0.7575757575757576,0.8244897959183674,0.8367676767676768
147_disease_class_nervous system diseases,logreg,0.8080416289051587,0.8080808080808081,0.8310204081632653,0.8101010101010101
147_disease_class_nervous system diseases,pca,0.6666666666666666,0.6666666666666666,0.6942857142857143,0.7636363636363636
147_disease_class_nervous system diseases,knn,0.6550865504926211,0.6565656565656566,0.6559183673469388,0.6484848484848484
147_disease_class_nervous system diseases,xgboost,0.7372128144186968,0.7373737373737373,0.78,0.7967676767676768
147_disease_class_nervous system diseases,mlp,0.767629340253613,0.7676767676767676,0.833469387755102,0.7963636363636363
148_twt_emotion_worry,logreg,0.6100619544974833,0.6101694915254238,0.6341849510761051,0.6582125603864735
148_twt_emotion_worry,pca,0.618268238711163,0.6183050847457627,0.661597776086309,0.6376811594202898
148_twt_emotion_worry,knn,0.5340641638935669,0.535593220338983,0.535632076130802,0.5946054750402577
148_twt_emotion_worry,xgboost,0.6073663105370165,0.607457627118644,0.6597022279585075,0.679549114331723
148_twt_emotion_worry,mlp,0.5945740349991971,0.5945762711864406,0.6320761308020135,0.6396940418679549
149_twt_emotion_happiness,logreg,0.7205736755185724,0.7206779661016949,0.7870845329891564,0.8590982286634461
149_twt_emotion_happiness,pca,0.707351900990079,0.7077966101694916,0.7686089140402937,0.8160225442834138
149_twt_emotion_happiness,knn,0.6738974057506386,0.6738983050847458,0.7235165635238442,0.7822061191626409
149_twt_emotion_happiness,xgboost,0.7171053114027064,0.7172881355932204,0.7782925726136503,0.7999194847020933
149_twt_emotion_happiness,mlp,0.6934449061514436,0.6935593220338983,0.7511334679154118,0.8478260869565217
150_twt_emotion_sadness,logreg,0.6541339567504383,0.6542372881355932,0.7094645030575137,0.7725442834138486
150_twt_emotion_sadness,pca,0.6316629408788217,0.631864406779661,0.6904207712362064,0.8059581320450886
150_twt_emotion_sadness,knn,0.5975614984788152,0.6033898305084746,0.6440092589528339,0.7240338164251208
150_twt_emotion_sadness,xgboost,0.6359137952089882,0.6359322033898305,0.6813328038300736,0.7443639291465378
150_twt_emotion_sadness,mlp,0.6406151956182587,0.6406779661016949,0.6981390166683213,0.7693236714975845
151_it_tick_HR Support,logreg,0.7061101227516664,0.707196029776675,0.7593098862125018,0.8103241296518607
151_it_tick_HR Support,pca,0.6550231225567563,0.6550868486352357,0.7395694793359933,0.7847138855542217
151_it_tick_HR Support,knn,0.632989266888866,0.6426799007444168,0.7023053051573813,0.743297318927571
151_it_tick_HR Support,xgboost,0.6573361354467344,0.6575682382133995,0.7111718634550023,0.7971188475390156
151_it_tick_HR Support,mlp,0.663207930380298,0.6650124069478908,0.7517856263238264,0.8023209283713486
152_it_tick_Hardware,logreg,0.6873218105587405,0.6873449131513648,0.7609723658933059,0.8167266906762706
152_it_tick_Hardware,pca,0.6476296617731545,0.6476426799007444,0.7182651100930989,0.7523009203681472
152_it_tick_Hardware,knn,0.6537006531872622,0.6550868486352357,0.6961726023348603,0.7709083633453382
152_it_tick_Hardware,xgboost,0.6437352043581187,0.6451612903225806,0.72341263977144,0.7763105242096839
152_it_tick_Hardware,mlp,0.6674897018237804,0.6674937965260546,0.7418600068962121,0.7374949979991996
153_it_tick_Administrative rights,logreg,0.8535980148883374,0.8535980148883374,0.9255455396285898,0.8395358143257303
153_it_tick_Administrative rights,pca,0.8387096774193549,0.8387096774193549,0.890744298310428,0.8059223689475791
153_it_tick_Administrative rights,knn,0.6730135134281252,0.6799007444168734,0.7646667651839809,0.7092837134853942
153_it_tick_Administrative rights,xgboost,0.836137487399528,0.8362282878411911,0.9146840057140044,0.8283313325330132
153_it_tick_Administrative rights,mlp,0.8014203647563207,0.8014888337468983,0.8962612679178367,0.8475390156062426
154_athlete_sport_football,logreg,0.9329680475147968,0.933065595716198,0.9835772963828476,0.9963636363636365
154_athlete_sport_football,pca,0.9102693039277742,0.9103078982597056,0.9775773824031196,0.9870707070707072
154_athlete_sport_football,knn,0.8940042844857505,0.8942436412315931,0.9524415420567448,0.9797979797979798
154_athlete_sport_football,xgboost,0.9342721153596204,0.934404283801874,0.9779716419836274,0.9882828282828282
154_athlete_sport_football,mlp,0.9343682916393512,0.934404283801874,0.9827601037977948,0.9931313131313132
155_athlete_sport_basketball,logreg,0.96920984295902,0.9692101740294512,0.9952330432538602,0.9931313131313132
155_athlete_sport_basketball,pca,0.9585002231186792,0.9585006693440428,0.993139883299164,0.9915151515151516
155_athlete_sport_basketball,knn,0.9208284279808556,0.9210174029451138,0.9771759544666028,0.9862626262626262
155_athlete_sport_basketball,xgboost,0.9571518454990856,0.9571619812583668,0.9934194491835244,0.9935353535353536
155_athlete_sport_basketball,mlp,0.9772405895156492,0.9772423025435074,0.9948387836733524,0.9931313131313132
156_athlete_sport_baseball,logreg,0.9611613405060516,0.9611780455153948,0.9930538630270536,1.0
156_athlete_sport_baseball,pca,0.9464484458252634,0.9464524765729584,0.9929750111109518,0.9947474747474748
156_athlete_sport_baseball,knn,0.8213200953379436,0.8259705488621151,0.9815988301242992,0.987878787878788
156_athlete_sport_baseball,xgboost,0.9638534783358154,0.963855421686747,0.9953549053060172,0.9931313131313132
156_athlete_sport_baseball,mlp,0.9531202083138224,0.9531459170013388,0.9937850353399952,0.9886868686868686
157_amazon_5star,logreg,0.896350068421572,0.8964102564102564,0.9629758979365132,0.9428804569563444
157_amazon_5star,pca,0.898294630318971,0.8984615384615384,0.962012320328542,0.9408404732762138
157_amazon_5star,knn,0.8475378979994364,0.8482051282051282,0.9236333187464234,0.872297021623827
157_amazon_5star,xgboost,0.8756265978688118,0.8758974358974358,0.9500454438347864,0.9155446756425948
157_amazon_5star,mlp,0.8881945429617505,0.8882051282051282,0.9614526879186724,0.9383924928600572
158_code_C,logreg,0.99731092376209,0.997310924369748,0.9998436268448416,1.0
158_code_C,pca,0.9952941165836574,0.9952941176470588,0.9997586610842354,1.0
158_code_C,knn,0.952525858576533,0.9526050420168068,0.994730992978574,0.995584102769972
158_code_C,xgboost,0.9821847290221482,0.98218487394958,0.9983128873173236,0.99959855479727
158_code_C,mlp,0.9932773063669316,0.9932773109243698,0.99961132683978,1.0
159_code_Python,logreg,0.9858806683064912,0.9858823529411764,0.9993315725535284,1.0
159_code_Python,pca,0.9589914576365424,0.9589915966386554,0.9921311762876832,1.0
159_code_Python,knn,0.9603287834365872,0.9603361344537816,0.98848826930169,1.0
159_code_Python,xgboost,0.9633561277913384,0.9633613445378152,0.9942146452046772,0.9991971095945404
159_code_Python,mlp,0.9788190015226782,0.9788235294117648,0.9965584347499116,1.0
160_code_HTML,logreg,0.9868904008124292,0.986890756302521,0.9989180423888756,0.99959855479727
160_code_HTML,pca,0.9842015200209244,0.9842016806722688,0.9987164746802032,0.99959855479727
160_code_HTML,knn,0.9737811867440952,0.973781512605042,0.995419306028592,0.9961862705740666
160_code_HTML,xgboost,0.975461985256921,0.9754621848739496,0.9972865190070216,0.9979927739863508
160_code_HTML,mlp,0.9821820433975518,0.98218487394958,0.9988303649550584,1.0
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9905879800713562,0.9905882352941175,0.9996804745066562,1.0
161_agnews_0,knn,0.9979831837066476,0.9979831932773108,0.9979825151311364,1.0
161_agnews_0,xgboost,0.996974783079804,0.9969747899159664,0.999987345525016,1.0
161_agnews_0,mlp,0.9996638655462184,0.9996638655462184,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.9902520545821984,0.990252100840336,0.9996334721710016,1.0
162_agnews_1,knn,0.9936131711601788,0.9936134453781512,0.9983144691266966,1.0
162_agnews_1,xgboost,0.9973109182931528,0.997310924369748,0.9999909610892972,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9956301977908116,0.9956302521008404,0.9999742391044972,1.0
163_agnews_2,knn,0.9963024658625614,0.9963025210084032,0.9983187626092804,1.0
163_agnews_2,xgboost,0.9969747899159664,0.9969747899159664,0.9999602287929078,1.0
163_agnews_2,mlp,1.0,1.0,1.0,1.0
