dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,logreg,0.6852001384679639,0.6852830188679245,0.749317495309046,0.7182873149259703
106_hate_hate,pca,0.6715792530178274,0.6719496855345912,0.7327933377821028,0.7074829931972789
106_hate_hate,knn,0.6076622590646853,0.6083018867924528,0.6552966515752795,0.6584633853541416
106_hate_hate,xgboost,0.6695694707741953,0.669685534591195,0.7331816768755461,0.7102841136454582
106_hate_hate,mlp,0.650050667468852,0.650062893081761,0.7174779932741897,0.729091636654662
107_hate_offensive,logreg,0.8555943586542476,0.8555974842767295,0.9256236968869076,0.9439775910364144
107_hate_offensive,pca,0.8286778140392724,0.8286792452830188,0.899654595919756,0.936374549819928
107_hate_offensive,knn,0.7143139403647418,0.7225157232704402,0.842233699124794,0.8727490996398559
107_hate_offensive,xgboost,0.8352199172120836,0.8352201257861636,0.909618253051272,0.9339735894357742
107_hate_offensive,mlp,0.8323697393238113,0.8324528301886792,0.9108670644906176,0.9155662264905964
110_aimade_humangpt3,logreg,0.9038975099193656,0.9038993710691824,0.9714266980848352,0.9967987194877952
110_aimade_humangpt3,pca,0.895822472711349,0.8958490566037736,0.9670410485054262,0.9779911964785916
110_aimade_humangpt3,knn,0.8188506327550361,0.820125786163522,0.9306415999773174,0.9409763905562224
110_aimade_humangpt3,xgboost,0.8820125636818225,0.8820125786163522,0.9594736258517385,0.978391356542617
110_aimade_humangpt3,mlp,0.9053798812909218,0.9054088050314464,0.9714515072316132,0.9911964785914368
113_movie_sent,logreg,0.921755113407559,0.921761006289308,0.9740491261610936,0.9775910364145658
113_movie_sent,pca,0.9106834465843076,0.9106918238993712,0.9688946461861252,0.978391356542617
113_movie_sent,knn,0.7613416248345346,0.7705660377358491,0.928857872954891,0.8957583033213286
113_movie_sent,xgboost,0.9031433668051138,0.9031446540880504,0.9627936213152086,0.9579831932773109
113_movie_sent,mlp,0.9222575972377962,0.9222641509433962,0.971787190176793,0.974389755902361
114_nyc_borough_Manhattan,logreg,0.7610226243360161,0.7610256410256411,0.8253652337832834,0.8661770705834352
114_nyc_borough_Manhattan,pca,0.6778450202120146,0.6779487179487179,0.7729028511798566,0.8461852305181559
114_nyc_borough_Manhattan,knn,0.5850710199976418,0.5876923076923077,0.6468445989160803,0.7362301101591188
114_nyc_borough_Manhattan,xgboost,0.6899726858274066,0.6902564102564103,0.7625138856161847,0.8584251325989393
114_nyc_borough_Manhattan,mlp,0.7015158546455118,0.7015384615384616,0.783413841855455,0.8433292533659731
115_nyc_borough_Brooklyn,logreg,0.693290744370482,0.6933333333333334,0.7627684552462383,0.8153814769481844
115_nyc_borough_Brooklyn,pca,0.623517663858731,0.6235897435897436,0.6892819874103746,0.7600979192166464
115_nyc_borough_Brooklyn,knn,0.5888661135298456,0.5969230769230769,0.6374192109603797,0.707874337005304
115_nyc_borough_Brooklyn,xgboost,0.6388831908831909,0.638974358974359,0.708094893459454,0.7478580171358629
115_nyc_borough_Brooklyn,mlp,0.6838324935202542,0.6841025641025641,0.7576370889016056,0.7645858833129335
116_nyc_borough_Bronx,logreg,0.7045090756965352,0.7046153846153846,0.783960850977884,0.8053855569155447
116_nyc_borough_Bronx,pca,0.6789034274427922,0.678974358974359,0.7563516174638973,0.7523459812321501
116_nyc_borough_Bronx,knn,0.5834236122025486,0.5969230769230769,0.6436698421247516,0.6731946144430845
116_nyc_borough_Bronx,xgboost,0.6788824799522539,0.678974358974359,0.7462235331739995,0.7217462260301918
116_nyc_borough_Bronx,mlp,0.7240706357282988,0.7241025641025641,0.7980842057427542,0.7229702162382701
117_us_state_FL,logreg,0.9392699499082476,0.9393939393939394,0.9783673469387756,0.9783653846153846
117_us_state_FL,pca,0.9088116184890378,0.9090909090909092,0.9787755102040816,0.9799679487179488
117_us_state_FL,knn,0.8380531997553273,0.8383838383838383,0.9157142857142856,0.9320913461538464
117_us_state_FL,xgboost,0.949484639185568,0.9494949494949496,0.9791836734693876,0.971153846153846
117_us_state_FL,mlp,0.92920621648266,0.9292929292929292,0.9844897959183672,0.9775641025641026
118_us_state_CA,logreg,0.9393568033273916,0.9393939393939394,0.9820408163265306,0.9863782051282052
118_us_state_CA,pca,0.9292496259935272,0.9292929292929292,0.9697959183673468,0.9891826923076924
118_us_state_CA,knn,0.8272952385101918,0.8282828282828283,0.916734693877551,0.936698717948718
118_us_state_CA,xgboost,0.9090909090909092,0.9090909090909092,0.9775510204081632,0.98838141025641
118_us_state_CA,mlp,0.9191754277468565,0.9191919191919192,0.966530612244898,0.9775641025641024
119_us_state_TX,logreg,0.9190265998776638,0.9191919191919192,0.986938775510204,0.9811698717948718
119_us_state_TX,pca,0.8778900112233445,0.8787878787878788,0.983265306122449,0.9791666666666666
119_us_state_TX,knn,0.8383508554937127,0.8383838383838383,0.9244897959183672,0.8904246794871795
119_us_state_TX,xgboost,0.9797856011091304,0.9797979797979798,0.9934693877551022,0.9519230769230768
119_us_state_TX,mlp,0.92920621648266,0.9292929292929292,0.9881632653061224,0.971153846153846
120_us_timezone_Chicago,logreg,0.8513208900005279,0.8513220632856524,0.9338317192284162,0.9508
120_us_timezone_Chicago,pca,0.842652736710619,0.8426527958387516,0.926289041773326,0.93
120_us_timezone_Chicago,knn,0.7503033939476417,0.7507585609016039,0.8289921852570569,0.8974
120_us_timezone_Chicago,xgboost,0.8070493438586105,0.8071087993064586,0.8940297408162866,0.9096
120_us_timezone_Chicago,mlp,0.841785809640154,0.8417858690940615,0.9281686986401236,0.9476
121_us_timezone_New_York,logreg,0.8812153683086841,0.8812310359774599,0.9483511478608287,0.956
121_us_timezone_New_York,pca,0.8634302468294988,0.8634590377113134,0.9438274954492912,0.9348
121_us_timezone_New_York,knn,0.7196125983042218,0.7204161248374512,0.7987557137510315,0.858
121_us_timezone_New_York,xgboost,0.7844920926601548,0.7845687039445167,0.8841136301803298,0.9332
121_us_timezone_New_York,mlp,0.8534863520037133,0.8534893801473775,0.9305225912058211,0.9604
122_us_timezone_Los_Angeles,logreg,0.9050392986736924,0.9050715214564368,0.9651395425391676,0.982
122_us_timezone_Los_Angeles,pca,0.8754862444284479,0.8755960121369745,0.95241033488105,0.9768
122_us_timezone_Los_Angeles,knn,0.7901985243949422,0.7902037277850021,0.8915383123822866,0.869
122_us_timezone_Los_Angeles,xgboost,0.8682177257987318,0.8682271348071088,0.945481683679528,0.9808
122_us_timezone_Los_Angeles,mlp,0.8684255905036716,0.8686605981794538,0.9552414693941356,0.9684
123_world_country_United_Kingdom,logreg,0.9876923076923076,0.9876923076923076,0.9994824452149323,0.9991840065279478
123_world_country_United_Kingdom,pca,0.9743554134089032,0.9743589743589745,0.9975090046117076,1.0
123_world_country_United_Kingdom,knn,0.9794871794871794,0.9794871794871794,0.9983105833641904,0.996328029375765
123_world_country_United_Kingdom,xgboost,0.9815382284911938,0.9815384615384616,0.9989985525297068,0.9971440228478172
123_world_country_United_Kingdom,mlp,0.9917948545322566,0.9917948717948718,0.9995623927020568,0.9975520195838432
124_world_country_United_States,logreg,0.9887172840632114,0.9887179487179488,0.9978414178476454,1.0
124_world_country_United_States,pca,0.9815384226975772,0.9815384615384616,0.9976310297236342,1.0
124_world_country_United_States,knn,0.9620210778057618,0.962051282051282,0.9944141953075032,0.9991840065279478
124_world_country_United_States,xgboost,0.979485237279511,0.9794871794871794,0.998527283131922,1.0
124_world_country_United_States,mlp,0.989743136577056,0.9897435897435898,0.9991542397414752,1.0
125_world_country_Italy,logreg,0.989743136577056,0.9897435897435898,0.998611438381526,1.0
125_world_country_Italy,pca,0.9774349004695236,0.9774358974358974,0.9989775137173056,1.0
125_world_country_Italy,knn,0.9712574994109322,0.9712820512820513,0.9992699532096811,1.0
125_world_country_Italy,xgboost,0.9805128205128204,0.9805128205128204,0.998910189517622,1.0
125_world_country_Italy,mlp,0.984613927930516,0.9846153846153848,0.9992552260410004,1.0
126_art_type_book,logreg,0.8049194900772656,0.8049414824447334,0.8945900303781409,0.9196
126_art_type_book,pca,0.7581214392817723,0.7581274382314694,0.8497608529328209,0.9304
126_art_type_book,knn,0.7454600066750547,0.7481577806675336,0.8493350929907814,0.8912
126_art_type_book,xgboost,0.795286821403057,0.7954052882531426,0.8776024717375065,0.9188
126_art_type_book,mlp,0.7956479269486757,0.7958387516254877,0.8782390448547307,0.8928
127_art_type_song,logreg,0.8170679393181773,0.8170784568703945,0.9032258549394918,0.9264
127_art_type_song,pca,0.8175047195446725,0.8175119202427394,0.9072219107414762,0.9044
127_art_type_song,knn,0.7956022850627603,0.7967056783701777,0.8891712674794561,0.903
127_art_type_song,xgboost,0.818810403909318,0.8188123103597746,0.8997852035455696,0.9012
127_art_type_song,mlp,0.8040668247421778,0.8040745557000434,0.893842601847941,0.916
128_art_type_movie,logreg,0.7572599641845416,0.7572605114867794,0.8488672455699172,0.8656000000000001
128_art_type_movie,pca,0.7406880491311363,0.740788903337668,0.8322073680144181,0.8472
128_art_type_movie,knn,0.7042679599563659,0.7043779800606849,0.7886919211581271,0.8181999999999999
128_art_type_movie,xgboost,0.7420883242723821,0.7420892934547031,0.8187994997602517,0.8928
128_art_type_movie,mlp,0.7503199371424225,0.7503250975292588,0.8313017356575643,0.832
129_arith_mc_A,logreg,0.9360306253289146,0.9360341151385928,0.9839970903800692,0.9932
129_arith_mc_A,pca,0.8507462686567164,0.8507462686567164,0.918676122931442,0.9276
129_arith_mc_A,knn,0.7000571215608394,0.7100213219616205,0.785561011092926,0.774
129_arith_mc_A,xgboost,0.8315473130736648,0.8315565031982942,0.9073104200763776,0.9332
129_arith_mc_A,mlp,0.9040380843149428,0.9040511727078892,0.954919076195672,0.962
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,0.9595712022182612,0.9595959595959596,0.9928571428571428,0.99597423510467
130_temp_cat_Frequency,xgboost,0.9696598070639972,0.9696969696969696,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,0.9898969278371136,0.98989898989899,0.9897959183673468,0.9891304347826088
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9797979797979798,0.9797979797979798,0.999591836734694,1.0
132_temp_cat_Event Ordering,knn,0.9595877138734282,0.9595959595959596,0.9597959183673468,1.0
132_temp_cat_Event Ordering,xgboost,0.9898969278371136,0.98989898989899,0.999591836734694,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.951056963096282,0.9511111111111112,0.9751896333754742,0.9736201298701298
133_context_type_Causality,pca,0.942219939462981,0.9422222222222222,0.9683944374209862,0.979301948051948
133_context_type_Causality,knn,0.8655507731547903,0.8666666666666667,0.9569374209860936,0.9338474025974026
133_context_type_Causality,xgboost,0.9510995189700558,0.9511111111111112,0.9787452591656132,0.9841720779220778
133_context_type_Causality,mlp,0.9688815120718538,0.9688888888888888,0.9726611883691528,0.9910714285714286
134_context_type_Belief_states,logreg,0.9599984196282176,0.96,0.9801675094816688,0.950487012987013
134_context_type_Belief_states,pca,0.8799857766539579,0.88,0.9469026548672568,0.9517045454545454
134_context_type_Belief_states,knn,0.8354905693102457,0.8355555555555556,0.9027338811630848,0.8652597402597402
134_context_type_Belief_states,xgboost,0.9244354890043438,0.9244444444444444,0.9785082174462704,0.94237012987013
134_context_type_Belief_states,mlp,0.9422222222222222,0.9422222222222222,0.9725821744627056,0.947646103896104
135_context_type_Event_duration,logreg,0.9822222222222222,0.9822222222222222,0.9984987357774968,1.0
135_context_type_Event_duration,pca,0.9822215198763872,0.9822222222222222,0.9958122629582806,0.9991883116883116
135_context_type_Event_duration,knn,0.9555186474041268,0.9555555555555556,0.9954962073324906,0.9969561688311688
135_context_type_Event_duration,xgboost,0.977775143824807,0.9777777777777776,0.9981826801517067,1.0
135_context_type_Event_duration,mlp,0.9777777777777776,0.9777777777777776,0.9985777496839444,1.0
136_glue_mnli_entailment,logreg,0.7212688067287621,0.7212830515821413,0.7937976584330532,0.8268
136_glue_mnli_entailment,pca,0.7002841060964775,0.7004768097095796,0.7594873444454299,0.7888000000000001
136_glue_mnli_entailment,knn,0.5810330500792105,0.5964456003467707,0.6283100674752473,0.7442
136_glue_mnli_entailment,xgboost,0.6811233089021227,0.6814044213263979,0.7490797121817698,0.8152
136_glue_mnli_entailment,mlp,0.7060236539370504,0.7069787602947551,0.7734896983379955,0.814
137_glue_mnli_neutral,logreg,0.6552740717602075,0.6553966189856957,0.7139539532919172,0.7240000000000001
137_glue_mnli_neutral,pca,0.6401353369480546,0.6402254009536195,0.6852788520940776,0.7315999999999999
137_glue_mnli_neutral,knn,0.5154877105800227,0.5413957520589511,0.5615995346327342,0.5694
137_glue_mnli_neutral,xgboost,0.6197986163822503,0.6198526224534027,0.6652399512386495,0.7192
137_glue_mnli_neutral,mlp,0.6363148895546142,0.6367576939748592,0.6832849577847557,0.7040000000000001
138_glue_mnli_contradiction,logreg,0.736875867705251,0.7368877329865626,0.8183767460666995,0.8036000000000001
138_glue_mnli_contradiction,pca,0.7173817750284995,0.717381881231036,0.7853095158286498,0.786
138_glue_mnli_contradiction,knn,0.5831320428407881,0.58777633289987,0.6394147736069421,0.7018
138_glue_mnli_contradiction,xgboost,0.6626563504846378,0.6627654963155614,0.731659629539999,0.72
138_glue_mnli_contradiction,mlp,0.7199797151325825,0.7199826614651061,0.7949640828461958,0.7636000000000001
139_news_class_Politics,logreg,0.94098081597135,0.9410169491525424,0.9810959982055724,0.9750402576489532
139_news_class_Politics,pca,0.9281230391236518,0.928135593220339,0.9760418160490968,0.963768115942029
139_news_class_Politics,knn,0.909830425583768,0.9098305084745762,0.969076458064445,0.9541062801932366
139_news_class_Politics,xgboost,0.9220005568598096,0.9220338983050848,0.9740065378944156,0.9706119162640902
139_news_class_Politics,mlp,0.9369288018606255,0.9369491525423728,0.9776836438649326,0.9826892109500804
140_news_class_Technology,logreg,0.907115570167489,0.9071186440677966,0.9721385680613928,0.9508856682769726
140_news_class_Technology,pca,0.9125220277362264,0.912542372881356,0.972324261912904,0.9605475040257648
140_news_class_Technology,knn,0.8447918182776698,0.8461016949152542,0.943857946042147,0.925523349436393
140_news_class_Technology,xgboost,0.9037229722477866,0.903728813559322,0.9687501149095616,0.9247181964573268
140_news_class_Technology,mlp,0.9098250373291692,0.9098305084745762,0.973375914220472,0.9400161030595812
141_news_class_Entertainment,logreg,0.916590770632216,0.9166101694915254,0.9650831209804636,0.9883252818035428
141_news_class_Entertainment,pca,0.902302830288879,0.9023728813559322,0.9653487918868334,0.9875201288244768
141_news_class_Entertainment,knn,0.8555872463280342,0.855593220338983,0.9423365434468456,0.9726247987117552
141_news_class_Entertainment,xgboost,0.9016411168092618,0.9016949152542372,0.9620724904671027,0.9794685990338164
141_news_class_Entertainment,mlp,0.9077770265544494,0.9077966101694916,0.9653193750390692,0.9931561996779388
142_cancer_cat_Thyroid_Cancer,logreg,0.9941687988159756,0.9941690962099126,1.0,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.9854227405247812,0.9854227405247812,0.9993880048959608,1.0
142_cancer_cat_Thyroid_Cancer,knn,0.9825072886297376,0.9825072886297376,0.9825071399428804,0.9897959183673468
142_cancer_cat_Thyroid_Cancer,xgboost,0.9912531982429228,0.9912536443148688,0.9995920032639738,1.0
142_cancer_cat_Thyroid_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9996940024479803,1.0
143_cancer_cat_Lung_Cancer,logreg,1.0,1.0,1.0,1.0
143_cancer_cat_Lung_Cancer,pca,0.9941687988159756,0.9941690962099126,0.9998640010879912,1.0
143_cancer_cat_Lung_Cancer,knn,0.9503080513810344,0.9504373177842566,0.9917720658234734,0.9991996798719488
143_cancer_cat_Lung_Cancer,xgboost,0.99125349562422,0.9912536443148688,0.9996600027199782,0.9995998399359745
143_cancer_cat_Lung_Cancer,mlp,0.9912527520799668,0.9912536443148688,1.0,1.0
144_cancer_cat_Colon_Cancer,logreg,1.0,1.0,1.0,1.0
144_cancer_cat_Colon_Cancer,pca,0.9883362095238888,0.9883381924198252,0.996124031007752,1.0
144_cancer_cat_Colon_Cancer,knn,0.9416810476194442,0.9416909620991254,0.9875220998232016,0.9931972789115646
144_cancer_cat_Colon_Cancer,xgboost,1.0,1.0,1.0,1.0
144_cancer_cat_Colon_Cancer,mlp,1.0,1.0,1.0,1.0
145_disease_class_digestive system diseases,logreg,0.6453785163462583,0.6464646464646465,0.693877551020408,0.7406060606060606
145_disease_class_digestive system diseases,pca,0.60581934482108,0.6060606060606061,0.6853061224489796,0.7163636363636363
145_disease_class_digestive system diseases,knn,0.5768039583760562,0.5858585858585859,0.6173469387755102,0.6769696969696969
145_disease_class_digestive system diseases,xgboost,0.6859066859066858,0.6868686868686869,0.7844897959183673,0.7608080808080808
145_disease_class_digestive system diseases,mlp,0.6153763494189025,0.6161616161616161,0.6636734693877551,0.7204040404040404
146_disease_class_cardiovascular diseases,logreg,0.9190265998776638,0.9191919191919192,0.9653061224489796,0.9494949494949496
146_disease_class_cardiovascular diseases,pca,0.8989280055456527,0.898989898989899,0.9522448979591835,0.9486868686868686
146_disease_class_cardiovascular diseases,knn,0.8181447124304266,0.8181818181818182,0.9106122448979592,0.914141414141414
146_disease_class_cardiovascular diseases,xgboost,0.9089794211919916,0.9090909090909092,0.9522448979591835,0.9543434343434344
146_disease_class_cardiovascular diseases,mlp,0.9290757032692516,0.9292929292929292,0.9624489795918368,0.9357575757575758
147_disease_class_nervous system diseases,logreg,0.797979797979798,0.797979797979798,0.8685714285714284,0.9333333333333332
147_disease_class_nervous system diseases,pca,0.7878787878787878,0.7878787878787878,0.8428571428571429,0.9402020202020202
147_disease_class_nervous system diseases,knn,0.7561836577423123,0.7575757575757576,0.843469387755102,0.9032323232323232
147_disease_class_nervous system diseases,xgboost,0.8181447124304266,0.8181818181818182,0.8808163265306123,0.936161616161616
147_disease_class_nervous system diseases,mlp,0.7878354845793858,0.7878787878787878,0.8575510204081632,0.9494949494949494
148_twt_emotion_worry,logreg,0.6088131997130388,0.6088135593220338,0.6602372468772177,0.6658615136876006
148_twt_emotion_worry,pca,0.6262912353422437,0.6264406779661017,0.6697609513408567,0.6678743961352658
148_twt_emotion_worry,knn,0.5753554173584803,0.576271186440678,0.6169567903277403,0.6539855072463768
148_twt_emotion_worry,xgboost,0.607868474880624,0.6081355932203389,0.6598833254275556,0.7000805152979066
148_twt_emotion_worry,mlp,0.576580939716677,0.5769491525423729,0.6243082444392966,0.6888083735909822
149_twt_emotion_happiness,logreg,0.7623874854310309,0.7627118644067796,0.8229160921188587,0.8586956521739131
149_twt_emotion_happiness,pca,0.7496323394727832,0.7498305084745762,0.8166907517107737,0.8647342995169083
149_twt_emotion_happiness,knn,0.6924013382747247,0.6935593220338983,0.7612942309884428,0.7960950080515299
149_twt_emotion_happiness,xgboost,0.7341754628496272,0.7342372881355932,0.8117799766871481,0.857487922705314
149_twt_emotion_happiness,mlp,0.729448996183727,0.7294915254237289,0.7949314771302394,0.8739935587761675
150_twt_emotion_sadness,logreg,0.6745744762535363,0.6745762711864407,0.7276937559063514,0.7858293075684379
150_twt_emotion_sadness,pca,0.6657458119888848,0.6657627118644068,0.7076994921916654,0.7906602254428342
150_twt_emotion_sadness,knn,0.6136041489248935,0.6176271186440678,0.6605681864145643,0.6841787439613526
150_twt_emotion_sadness,xgboost,0.6751060961824292,0.6752542372881356,0.7336819229793383,0.8272946859903382
150_twt_emotion_sadness,mlp,0.6622719812974869,0.6623728813559322,0.7207734424698387,0.7930756843800322
151_it_tick_HR Support,logreg,0.8337407560961578,0.8337468982630273,0.9177749864538692,0.9195678271308524
151_it_tick_HR Support,pca,0.7963605552265139,0.7965260545905707,0.8963844145608592,0.8555422168867547
151_it_tick_HR Support,knn,0.7117861047813964,0.7121588089330024,0.8061179252253584,0.7498999599839936
151_it_tick_HR Support,xgboost,0.7915555745700351,0.7915632754342432,0.8869267523767302,0.8483393357342937
151_it_tick_HR Support,mlp,0.8138132444254711,0.8138957816377171,0.9079848283335796,0.8847539015606242
152_it_tick_Hardware,logreg,0.7965185370802724,0.7965260545905707,0.8693660410817201,0.9311724689875952
152_it_tick_Hardware,pca,0.7220809448079358,0.7220843672456576,0.8020294566770111,0.9019607843137256
152_it_tick_Hardware,knn,0.6833894745326524,0.684863523573201,0.7485838136052412,0.7991196478591437
152_it_tick_Hardware,xgboost,0.7243416954421356,0.7245657568238213,0.8032855524358407,0.8791516606642658
152_it_tick_Hardware,mlp,0.746614334796717,0.7468982630272953,0.8369907886311019,0.8907563025210083
153_it_tick_Administrative rights,logreg,0.8982630272952854,0.8982630272952854,0.9687207526722824,0.9395758303321328
153_it_tick_Administrative rights,pca,0.890818858560794,0.890818858560794,0.9574897788286292,0.903561424569828
153_it_tick_Administrative rights,knn,0.8083878553277468,0.8089330024813896,0.8928131619132063,0.8537414965986395
153_it_tick_Administrative rights,xgboost,0.8957456914970684,0.8957816377171216,0.9584749519728092,0.8967587034813926
153_it_tick_Administrative rights,mlp,0.8883168382377988,0.8883374689826302,0.9538692675237672,0.903561424569828
154_athlete_sport_football,logreg,0.9222856170802652,0.92235609103079,0.9853048701810728,0.9975757575757576
154_athlete_sport_football,pca,0.907553978975856,0.9076305220883534,0.9764304454416424,0.9971717171717172
154_athlete_sport_football,knn,0.9048422957517428,0.9049531459170014,0.9753050135481928,0.9965656565656564
154_athlete_sport_football,xgboost,0.9289792725067316,0.92904953145917,0.9856991297615804,0.9955555555555556
154_athlete_sport_football,mlp,0.9250186858865236,0.925033467202142,0.9846525497842324,0.9963636363636365
155_athlete_sport_basketball,logreg,0.963855421686747,0.963855421686747,0.991225932244699,0.995959595959596
155_athlete_sport_basketball,pca,0.9451131983182534,0.9451137884872824,0.9880001720405442,0.9923232323232324
155_athlete_sport_basketball,knn,0.9129712375087258,0.9129852744310576,0.982899886739975,0.9828282828282828
155_athlete_sport_basketball,xgboost,0.9638527009954426,0.963855421686747,0.9916703703172712,0.9866666666666668
155_athlete_sport_basketball,mlp,0.9678707950079888,0.9678714859437751,0.992824475634758,0.9927272727272728
156_athlete_sport_baseball,logreg,0.9450280763483364,0.9451137884872824,0.9906417112299466,0.9987878787878788
156_athlete_sport_baseball,pca,0.9303542698850098,0.930388219544846,0.9895485369385384,0.9927272727272728
156_athlete_sport_baseball,knn,0.907553978975856,0.9076305220883534,0.9833622457025706,0.9890909090909092
156_athlete_sport_baseball,xgboost,0.912976540909596,0.9129852744310576,0.9802726842625912,0.9927272727272728
156_athlete_sport_baseball,mlp,0.95444329277119,0.9544846050870148,0.992853149058795,0.9975757575757576
157_amazon_5star,logreg,0.861538170230909,0.8615384615384616,0.9393724543036994,0.9400244798041616
157_amazon_5star,pca,0.8448736280622691,0.8451282051282051,0.9373548321944322,0.9286005711954306
157_amazon_5star,knn,0.8178627023548124,0.8215384615384616,0.9307318140505604,0.905140758873929
157_amazon_5star,xgboost,0.7917315751362013,0.7928205128205128,0.9004148853805501,0.898000815993472
157_amazon_5star,mlp,0.8563785288785288,0.8564102564102564,0.9403086814555492,0.9355365157078744
158_code_C,logreg,0.9996638655462184,0.9996638655462184,1.0,1.0
158_code_C,pca,0.9986554612733864,0.998655462184874,0.9999945766535784,1.0
158_code_C,knn,0.991260415330915,0.9912605042016808,0.9992904455098308,0.9983942191890808
158_code_C,xgboost,0.9936134150710954,0.9936134453781512,0.9999163900759992,1.0
158_code_C,mlp,0.9989915952714228,0.9989915966386554,0.9999855377428756,1.0
159_code_Python,logreg,1.0,1.0,1.0,1.0
159_code_Python,pca,0.9952940793642674,0.9952941176470588,0.9999019278188748,1.0
159_code_Python,knn,0.965673538535289,0.9657142857142856,0.9993632087409882,0.9995985547972702
159_code_Python,xgboost,0.9926049818581346,0.9926050420168068,0.9998137984395224,1.0
159_code_Python,mlp,0.997310924369748,0.997310924369748,0.999981018287524,1.0
160_code_HTML,logreg,0.9912601664820868,0.9912605042016808,0.999598672364796,1.0
160_code_HTML,pca,0.9852093821538892,0.9852100840336134,0.99904503908425,0.9991971095945404
160_code_HTML,knn,0.9808358539664184,0.9808403361344538,0.995952375787289,0.9991971095945404
160_code_HTML,xgboost,0.979494292352334,0.9794957983193278,0.9985266575554448,0.9983942191890808
160_code_HTML,mlp,0.9905880694003724,0.9905882352941175,0.9995060235300924,0.99959855479727
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,1.0,1.0,1.0,1.0
161_agnews_0,knn,0.999327731092437,0.999327731092437,0.9993277310164798,1.0
161_agnews_0,xgboost,0.9952941070130176,0.9952941176470588,0.9999570651741618,1.0
161_agnews_0,mlp,0.9993277306366932,0.999327731092437,1.0,1.0
162_agnews_1,logreg,0.9996638655462184,0.9996638655462184,0.9999959324901838,1.0
162_agnews_1,pca,0.9989915964107838,0.9989915966386554,0.9999864416339458,1.0
162_agnews_1,knn,0.9996638654702612,0.9996638655462184,0.999663752521856,1.0
162_agnews_1,xgboost,0.991596513324003,0.9915966386554622,0.999899216145664,1.0
162_agnews_1,mlp,0.9989915964107838,0.9989915966386554,0.9999981922178596,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9996638654702612,0.9996638655462184,1.0,1.0
163_agnews_2,knn,0.9996638654702612,0.9996638655462184,0.999663752521856,1.0
163_agnews_2,xgboost,0.9949578795093702,0.9949579831932772,0.999964748248259,1.0
163_agnews_2,mlp,0.9993277306366932,0.999327731092437,1.0,1.0
