dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,knn,0.6077572499683989,0.6084004024144869,0.6552787550251207,0.6584633853541416
106_hate_hate,xgboost,0.6626333958642874,0.6626415094339623,0.727853786027691,0.7358943577430972
106_hate_hate,mlp,0.650050667468852,0.650062893081761,0.7174779932741897,0.729091636654662
107_hate_offensive,logreg,0.855630843941506,0.8556338028169014,0.9256497232894348,0.9439775910364144
107_hate_offensive,pca,0.8287210230221739,0.8287223340040242,0.8996554781404726,0.936374549819928
107_hate_offensive,knn,0.7141189113147457,0.7223340040241448,0.8422361381569092,0.8727490996398559
107_hate_offensive,xgboost,0.8249030007838349,0.8249056603773585,0.9016674278180408,0.9351740696278512
107_hate_offensive,mlp,0.8323697393238113,0.8324528301886792,0.9108670644906176,0.9155662264905964
110_aimade_humangpt3,logreg,0.9039215721004448,0.9039235412474848,0.9714410709731224,0.9967987194877952
110_aimade_humangpt3,pca,0.8958482658081759,0.8958752515090543,0.96705762745487,0.9779911964785916
110_aimade_humangpt3,knn,0.8189007081106917,0.8201710261569416,0.930676488508516,0.9409763905562224
110_aimade_humangpt3,xgboost,0.8767295441451908,0.8767295597484277,0.9581441846853644,0.9699879951980792
110_aimade_humangpt3,mlp,0.9053798812909218,0.9054088050314464,0.9714515072316132,0.9911964785914368
113_movie_sent,logreg,0.921774622452554,0.9217806841046278,0.9740616738661344,0.9775910364145658
113_movie_sent,pca,0.9107056943877276,0.9107142857142856,0.968908774579064,0.978391356542617
113_movie_sent,knn,0.7613937229404756,0.7706237424547284,0.9288832846171596,0.8957583033213286
113_movie_sent,xgboost,0.9094338934825,0.909433962264151,0.9680622739962677,0.9667867146858744
113_movie_sent,mlp,0.9222575972377962,0.9222641509433962,0.971787190176793,0.974389755902361
114_nyc_borough_Manhattan,logreg,0.7602418745275888,0.7602459016393442,0.8251898011287288,0.8661770705834352
114_nyc_borough_Manhattan,pca,0.6781692241129449,0.6782786885245902,0.7731414606288632,0.8461852305181559
114_nyc_borough_Manhattan,knn,0.5845040442741591,0.5870901639344263,0.6463610252620262,0.7362301101591188
114_nyc_borough_Manhattan,xgboost,0.7179321015802842,0.717948717948718,0.7964579055441477,0.8596491228070176
114_nyc_borough_Manhattan,mlp,0.7015158546455118,0.7015384615384616,0.783413841855455,0.8433292533659731
115_nyc_borough_Brooklyn,logreg,0.6977303530503598,0.6977459016393442,0.7623349737973664,0.8117095063239493
115_nyc_borough_Brooklyn,pca,0.6239086860974352,0.6239754098360656,0.6894609983875302,0.7600979192166464
115_nyc_borough_Brooklyn,knn,0.5892427450211876,0.5973360655737705,0.63786196586939,0.707874337005304
115_nyc_borough_Brooklyn,xgboost,0.6398082810867018,0.64,0.7027257885346887,0.7229702162382702
115_nyc_borough_Brooklyn,mlp,0.6838324935202542,0.6841025641025641,0.7576370889016056,0.7645858833129335
116_nyc_borough_Bronx,logreg,0.7130376344086022,0.7131147540983607,0.785900547567858,0.8000815993472051
116_nyc_borough_Bronx,pca,0.6782124782124781,0.6782786885245902,0.7558682981725343,0.7523459812321501
116_nyc_borough_Bronx,knn,0.5827430555555556,0.5963114754098361,0.6425461065573771,0.6731946144430845
116_nyc_borough_Bronx,xgboost,0.687177512761631,0.6871794871794872,0.7641990944895143,0.7437780497756018
116_nyc_borough_Bronx,mlp,0.7240706357282988,0.7241025641025641,0.7980842057427544,0.7229702162382701
117_us_state_FL,logreg,0.9298245614035088,0.93,0.978,0.9783653846153846
117_us_state_FL,pca,0.8996386993175431,0.9,0.978,0.9799679487179488
117_us_state_FL,knn,0.8397435897435898,0.84,0.9158,0.9320913461538464
117_us_state_FL,xgboost,0.9292784948597952,0.9292929292929292,0.9759183673469388,0.9683493589743588
117_us_state_FL,mlp,0.92920621648266,0.9292929292929292,0.9844897959183672,0.9775641025641026
118_us_state_CA,logreg,0.9399759903961584,0.94,0.9824,0.9863782051282052
118_us_state_CA,pca,0.929936943248924,0.93,0.97,0.9891826923076924
118_us_state_CA,knn,0.818840579710145,0.82,0.9156,0.936698717948718
118_us_state_CA,xgboost,0.8787631416202846,0.8787878787878788,0.9726530612244896,0.9871794871794872
118_us_state_CA,mlp,0.9191754277468565,0.9191919191919192,0.966530612244898,0.9775641025641024
119_us_state_TX,logreg,0.9198717948717948,0.92,0.9872,0.9811698717948718
119_us_state_TX,pca,0.8792270531400966,0.88,0.9836,0.9791666666666666
119_us_state_TX,knn,0.839935974389756,0.84,0.9256,0.8904246794871795
119_us_state_TX,xgboost,0.9595959595959596,0.9595959595959596,0.9946938775510203,0.9495192307692308
119_us_state_TX,mlp,0.92920621648266,0.9292929292929292,0.9881632653061224,0.971153846153846
120_us_timezone_Chicago,logreg,0.8513851147449273,0.8513864818024264,0.933886804694094,0.9508
120_us_timezone_Chicago,pca,0.8427209410116235,0.8427209705372617,0.9263484106220846,0.93
120_us_timezone_Chicago,knn,0.7504073207332694,0.7508665511265165,0.8290540175232557,0.8974
120_us_timezone_Chicago,xgboost,0.8196412153392915,0.8196792371044647,0.9069896780458182,0.9088
120_us_timezone_Chicago,mlp,0.841785809640154,0.8417858690940615,0.9281686986401236,0.9476
121_us_timezone_New_York,logreg,0.8808329116704703,0.8808492201039861,0.9480257051803836,0.956
121_us_timezone_New_York,pca,0.863055203176742,0.8630849220103987,0.943553280128796,0.9348
121_us_timezone_New_York,knn,0.7192937271062271,0.720103986135182,0.7984078437144256,0.858
121_us_timezone_New_York,xgboost,0.8292140835541657,0.8292154312960555,0.91822177395717,0.942
121_us_timezone_New_York,mlp,0.8534863520037133,0.8534893801473775,0.9305225912058211,0.9604
122_us_timezone_Los_Angeles,logreg,0.9046447200788444,0.9046793760831888,0.9651629927101574,0.982
122_us_timezone_Los_Angeles,pca,0.8755386733402191,0.8756499133448874,0.9524395591852918,0.9768
122_us_timezone_Los_Angeles,knn,0.7902889583083023,0.7902946273830156,0.891624039960472,0.869
122_us_timezone_Los_Angeles,xgboost,0.8764413485919015,0.8764629388816645,0.9521781021853924,0.9804
122_us_timezone_Los_Angeles,mlp,0.8684255905036716,0.8686605981794538,0.9552414693941356,0.9684
123_world_country_United_Kingdom,logreg,0.9877049180327868,0.9877049180327868,0.9994835057780166,0.9991840065279478
123_world_country_United_Kingdom,pca,0.9743819918001376,0.9743852459016392,0.997514109110454,1.0
123_world_country_United_Kingdom,knn,0.9795081967213116,0.9795081967213116,0.998314045283526,0.996328029375765
123_world_country_United_Kingdom,xgboost,0.987691582625854,0.9876923076923076,0.9994277443026895,0.9979600163198694
123_world_country_United_Kingdom,mlp,0.9917948545322566,0.9917948717948718,0.9995623927020568,0.9975520195838432
124_world_country_United_States,logreg,0.988728928418827,0.9887295081967212,0.997845841171728,1.0
124_world_country_United_States,pca,0.9815572996056992,0.9815573770491804,0.997635884170922,1.0
124_world_country_United_States,knn,0.9620611295722948,0.9620901639344264,0.9944256416285944,0.9991840065279478
124_world_country_United_States,xgboost,0.9815384615384616,0.9815384615384616,0.9987376712559328,1.0
124_world_country_United_States,mlp,0.989743136577056,0.9897435897435898,0.9991542397414752,1.0
125_world_country_Italy,logreg,0.9897537111302412,0.9897540983606558,0.9986142837946788,1.0
125_world_country_Italy,pca,0.9774581644865308,0.9774590163934426,0.9989796089760816,1.0
125_world_country_Italy,knn,0.9712878444029788,0.971311475409836,0.9992714492072023,1.0
125_world_country_Italy,xgboost,0.9723064687747848,0.9723076923076924,0.9982748173831084,1.0
125_world_country_Italy,mlp,0.984613927930516,0.9846153846153848,0.9992552260410004,1.0
126_art_type_book,logreg,0.8050049114880757,0.8050259965337955,0.894646831606739,0.9196
126_art_type_book,pca,0.7582256998678362,0.7582322357019065,0.8496973078344032,0.9304
126_art_type_book,knn,0.7455842161233006,0.7482668977469671,0.8493627770485599,0.8912
126_art_type_book,xgboost,0.8049275546362806,0.8049414824447334,0.8809687184813635,0.9308
126_art_type_book,mlp,0.7956479269486757,0.7958387516254877,0.8782390448547307,0.8928
127_art_type_song,logreg,0.8171465904696107,0.817157712305026,0.9032774255171524,0.9264
127_art_type_song,pca,0.8175832828168006,0.8175909878682842,0.907223462059478,0.9044
127_art_type_song,knn,0.7952496468454674,0.7963604852686309,0.8889954765130103,0.903
127_art_type_song,xgboost,0.816612948962717,0.8166449934980494,0.9037211343778042,0.916
127_art_type_song,mlp,0.8040668247421778,0.8040745557000434,0.893842601847941,0.916
128_art_type_movie,logreg,0.7573649557862361,0.75736568457539,0.848924620564745,0.8656000000000001
128_art_type_movie,pca,0.74079824998291,0.7409012131715771,0.8322168540439553,0.8472
128_art_type_movie,knn,0.7043986322444172,0.7045060658578857,0.7888209648303391,0.8181999999999999
128_art_type_movie,xgboost,0.758559994318852,0.7585609016038145,0.832890537983198,0.8984
128_art_type_movie,mlp,0.7503199371424225,0.7503250975292588,0.8313017356575643,0.832
129_arith_mc_A,logreg,0.93616558917803,0.9361702127659576,0.9840832956088728,0.9932
129_arith_mc_A,pca,0.851063829787234,0.851063829787234,0.9190221819827976,0.9276
129_arith_mc_A,knn,0.7006145083932854,0.7106382978723405,0.7852784065187868,0.774
129_arith_mc_A,xgboost,0.8698934477881595,0.8699360341151386,0.9512820512820512,0.9584
129_arith_mc_A,mlp,0.9040380843149428,0.9040511727078892,0.954919076195672,0.962
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,0.959983993597439,0.96,0.993,0.99597423510467
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,0.98999899989999,0.99,0.99,0.9891304347826088
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.98,0.98,0.9996,1.0
132_temp_cat_Event Ordering,knn,0.959983993597439,0.96,0.96,1.0
132_temp_cat_Event Ordering,xgboost,0.9898969278371136,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9512806945342662,0.9513274336283186,0.9754091941420628,0.9736201298701298
133_context_type_Causality,pca,0.9424767498776312,0.9424778761061948,0.968674132665048,0.979301948051948
133_context_type_Causality,knn,0.8662088562633198,0.8672566371681416,0.9572793484219594,0.9338474025974026
133_context_type_Causality,xgboost,0.9377704019809284,0.9377777777777778,0.9736883691529707,0.984577922077922
133_context_type_Causality,mlp,0.9688815120718538,0.9688888888888888,0.9726611883691528,0.9910714285714286
134_context_type_Belief_states,logreg,0.9601762114537444,0.9601769911504424,0.9802647035789804,0.950487012987013
134_context_type_Belief_states,pca,0.8805099183425694,0.8805309734513275,0.9472942282089436,0.9517045454545454
134_context_type_Belief_states,knn,0.8362030126736009,0.8362831858407079,0.9031247552666616,0.8652597402597402
134_context_type_Belief_states,xgboost,0.9333333333333332,0.9333333333333332,0.9778761061946902,0.9387175324675324
134_context_type_Belief_states,mlp,0.9422222222222222,0.9422222222222222,0.9725821744627056,0.947646103896104
135_context_type_Event_duration,logreg,0.9823008849557522,0.9823008849557522,0.9985120213015898,1.0
135_context_type_Event_duration,pca,0.9822994987468672,0.9823008849557522,0.9958493225781188,0.9991883116883116
135_context_type_Event_duration,knn,0.9557210031347962,0.9557522123893806,0.9955360639047692,0.9969561688311688
135_context_type_Event_duration,xgboost,0.977775143824807,0.9777777777777776,0.9982616940581543,1.0
135_context_type_Event_duration,mlp,0.9777777777777776,0.9777777777777776,0.9985777496839444,1.0
136_glue_mnli_entailment,logreg,0.7213886972397835,0.7214038128249567,0.7938186520249063,0.8268
136_glue_mnli_entailment,pca,0.7004108101934429,0.7006065857885615,0.7596319335353784,0.7888000000000001
136_glue_mnli_entailment,knn,0.5811909488433649,0.5966204506065858,0.6284864790991473,0.7442
136_glue_mnli_entailment,xgboost,0.6848727778040687,0.6853055916775033,0.752804454057759,0.8432000000000001
136_glue_mnli_entailment,mlp,0.7060236539370504,0.7069787602947551,0.7734896983379955,0.814
137_glue_mnli_neutral,logreg,0.6554263227427528,0.6555459272097054,0.7141515157886518,0.7244
137_glue_mnli_neutral,pca,0.6402937677258088,0.6403812824956673,0.6853826191169888,0.7315999999999999
137_glue_mnli_neutral,knn,0.5156673095704869,0.5415944540727903,0.5618127288400832,0.5694
137_glue_mnli_neutral,xgboost,0.6220190870873575,0.6220199393151279,0.6765069947886682,0.7272
137_glue_mnli_neutral,mlp,0.6363148895546142,0.6367576939748592,0.6832849577847557,0.7040000000000001
138_glue_mnli_contradiction,logreg,0.7365557968598402,0.7365684575389948,0.8179777069585407,0.8036000000000001
138_glue_mnli_contradiction,pca,0.7170710040787608,0.7170710571923743,0.7849376293443948,0.786
138_glue_mnli_contradiction,knn,0.5828594687856917,0.587521663778163,0.6393810692369845,0.7018
138_glue_mnli_contradiction,xgboost,0.679669845592579,0.6796705678370177,0.7513824985231804,0.7071999999999999
138_glue_mnli_contradiction,mlp,0.7199797151325825,0.7199826614651061,0.7949640828461958,0.7636000000000001
139_news_class_Politics,logreg,0.941019847906056,0.9410569105691056,0.9811179412607136,0.9750402576489532
139_news_class_Politics,pca,0.92817109361227,0.9281842818428184,0.9760742797129868,0.963768115942029
139_news_class_Politics,knn,0.9098915575548236,0.9098915989159893,0.9691146877593436,0.9541062801932366
139_news_class_Politics,xgboost,0.9260845040561912,0.9261016949152544,0.9744735303526711,0.967391304347826
139_news_class_Politics,mlp,0.9369288018606255,0.9369491525423728,0.9776836438649326,0.9826892109500804
140_news_class_Technology,logreg,0.9071781206750532,0.907181571815718,0.9721432715682172,0.9508856682769726
140_news_class_Technology,pca,0.9125803988619162,0.9126016260162602,0.9723415662340904,0.9605475040257648
140_news_class_Technology,knn,0.8442057701566609,0.8455284552845529,0.943811003150682,0.925523349436393
140_news_class_Technology,xgboost,0.909152458858949,0.9091525423728812,0.9700849043768592,0.9347826086956522
140_news_class_Technology,mlp,0.9098250373291692,0.9098305084745762,0.973375914220472,0.9400161030595812
141_news_class_Entertainment,logreg,0.916646426821827,0.9166666666666666,0.9651267617012216,0.9883252818035428
141_news_class_Entertainment,pca,0.902367320540052,0.902439024390244,0.9653939086816342,0.9875201288244768
141_news_class_Entertainment,knn,0.8556856912685133,0.8556910569105691,0.9424146782118228,0.9726247987117552
141_news_class_Entertainment,xgboost,0.8962144198056348,0.8962711864406779,0.9620265266424712,0.9806763285024154
141_news_class_Entertainment,mlp,0.9077770265544494,0.9077966101694916,0.9653193750390692,0.9931561996779388
142_cancer_cat_Thyroid_Cancer,logreg,0.9941858499814084,0.994186046511628,1.0,1.0
142_cancer_cat_Thyroid_Cancer,pca,0.9854649934507964,0.9854651162790696,0.9993915630070308,1.0
142_cancer_cat_Thyroid_Cancer,knn,0.9825581395348836,0.9825581395348836,0.9825581395348836,0.9897959183673468
142_cancer_cat_Thyroid_Cancer,xgboost,0.9883379941706822,0.9883381924198252,0.9998640010879912,1.0
142_cancer_cat_Thyroid_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9996940024479803,1.0
143_cancer_cat_Lung_Cancer,logreg,1.0,1.0,1.0,1.0
143_cancer_cat_Lung_Cancer,pca,0.9941858499814084,0.994186046511628,0.9998647917793402,1.0
143_cancer_cat_Lung_Cancer,knn,0.95046040983676,0.9505813953488372,0.9918199026500812,0.9991996798719488
143_cancer_cat_Lung_Cancer,xgboost,0.99125349562422,0.9912536443148688,0.999592003263974,0.9995998399359745
143_cancer_cat_Lung_Cancer,mlp,0.9912527520799668,0.9912536443148688,1.0,1.0
144_cancer_cat_Colon_Cancer,logreg,1.0,1.0,1.0,1.0
144_cancer_cat_Colon_Cancer,pca,0.988370520622042,0.9883720930232558,0.9961465657111952,1.0
144_cancer_cat_Colon_Cancer,knn,0.9418526031102096,0.9418604651162792,0.987594645754462,0.9931972789115646
144_cancer_cat_Colon_Cancer,xgboost,0.9912527520799668,0.9912536443148688,0.9997960016319868,1.0
144_cancer_cat_Colon_Cancer,mlp,1.0,1.0,1.0,1.0
145_disease_class_digestive system diseases,logreg,0.6290726817042607,0.63,0.7283999999999999,0.7385858585858586
145_disease_class_digestive system diseases,pca,0.6096486838154338,0.61,0.6888000000000001,0.7163636363636363
145_disease_class_digestive system diseases,knn,0.5805626598465473,0.59,0.6222,0.6769696969696969
145_disease_class_digestive system diseases,xgboost,0.6956646033758421,0.696969696969697,0.7624489795918367,0.7486868686868687
145_disease_class_digestive system diseases,mlp,0.6153763494189025,0.6161616161616161,0.6636734693877551,0.7204040404040404
146_disease_class_cardiovascular diseases,logreg,0.9198717948717948,0.92,0.966,0.9494949494949496
146_disease_class_cardiovascular diseases,pca,0.8999599839935974,0.9,0.9532,0.9486868686868686
146_disease_class_cardiovascular diseases,knn,0.8199279711884754,0.82,0.9124,0.914141414141414
146_disease_class_cardiovascular diseases,xgboost,0.8987832498470796,0.898989898989899,0.9595918367346938,0.957979797979798
146_disease_class_cardiovascular diseases,mlp,0.9290757032692516,0.9292929292929292,0.9624489795918368,0.9357575757575758
147_disease_class_nervous system diseases,logreg,0.8,0.8,0.8692,0.9333333333333332
147_disease_class_nervous system diseases,pca,0.78,0.78,0.8408000000000001,0.9402020202020202
147_disease_class_nervous system diseases,knn,0.7584541062801933,0.76,0.8436,0.9032323232323232
147_disease_class_nervous system diseases,xgboost,0.8079632705538596,0.8080808080808081,0.8722448979591836,0.9284848484848484
147_disease_class_nervous system diseases,mlp,0.7878354845793858,0.7878787878787878,0.8575510204081632,0.9494949494949494
148_twt_emotion_worry,logreg,0.6090784113468666,0.6090785907859079,0.6605801220613832,0.6658615136876006
148_twt_emotion_worry,pca,0.6265496031427148,0.6266937669376694,0.6700193153693055,0.6678743961352658
148_twt_emotion_worry,knn,0.5756308609518289,0.5765582655826558,0.6173720815798945,0.6539855072463768
148_twt_emotion_worry,xgboost,0.6187745288784127,0.6189830508474576,0.6724415615933635,0.717391304347826
148_twt_emotion_worry,mlp,0.576580939716677,0.5769491525423729,0.6243082444392966,0.6888083735909822
149_twt_emotion_happiness,logreg,0.7618644655997493,0.7621951219512195,0.8221094880325498,0.8586956521739131
149_twt_emotion_happiness,pca,0.7491193543585758,0.7493224932249323,0.8160119270569399,0.8647342995169083
149_twt_emotion_happiness,knn,0.6919183797594336,0.693089430894309,0.7604297486064292,0.7960950080515299
149_twt_emotion_happiness,xgboost,0.7556894175741969,0.7559322033898305,0.8158505329965103,0.8490338164251208
149_twt_emotion_happiness,mlp,0.729448996183727,0.7294915254237289,0.7949314771302394,0.8739935587761675
150_twt_emotion_sadness,logreg,0.6747943595769682,0.6747967479674797,0.727961751162227,0.786231884057971
150_twt_emotion_sadness,pca,0.6659706076095214,0.6659891598915989,0.7080221208716153,0.7906602254428342
150_twt_emotion_sadness,knn,0.6138985824247383,0.6178861788617886,0.6609702851771065,0.6841787439613526
150_twt_emotion_sadness,xgboost,0.6365099240210403,0.6366101694915254,0.6873945130224708,0.8152173913043478
150_twt_emotion_sadness,mlp,0.6622719812974869,0.6623728813559322,0.7207734424698387,0.7930756843800322
151_it_tick_HR Support,logreg,0.8341492705582482,0.8341584158415841,0.917936966964023,0.9195678271308524
151_it_tick_HR Support,pca,0.7969500833578504,0.7970297029702971,0.8999362807567886,0.8687474989995998
151_it_tick_HR Support,knn,0.7099962574620684,0.7103960396039604,0.8044186844427018,0.7498999599839936
151_it_tick_HR Support,xgboost,0.811400457162415,0.8114143920595533,0.8920742820550711,0.86234493797519
151_it_tick_HR Support,mlp,0.8138132444254711,0.8138957816377171,0.9079848283335796,0.8847539015606242
152_it_tick_Hardware,logreg,0.7970247285738794,0.7970297029702971,0.8700372512498775,0.9311724689875952
152_it_tick_Hardware,pca,0.7252458413748737,0.7252475247524752,0.8027154200568573,0.9015606242496998
152_it_tick_Hardware,knn,0.6842332001944771,0.6856435643564357,0.7497916870895011,0.7991196478591437
152_it_tick_Hardware,xgboost,0.7616809418005245,0.7617866004962779,0.8321018669031082,0.8699479791916767
152_it_tick_Hardware,mlp,0.746614334796717,0.7468982630272953,0.8369907886311019,0.8907563025210083
153_it_tick_Administrative rights,logreg,0.8985142296970254,0.8985148514851485,0.9687530634251544,0.9395758303321328
153_it_tick_Administrative rights,pca,0.8935584870746965,0.8935643564356436,0.9588765807273796,0.8991596638655461
153_it_tick_Administrative rights,knn,0.808889571494394,0.8094059405940595,0.8927188510930302,0.8537414965986395
153_it_tick_Administrative rights,xgboost,0.8908148247747805,0.890818858560794,0.9551992512684104,0.8995598239295719
153_it_tick_Administrative rights,mlp,0.8883168382377988,0.8883374689826302,0.9538692675237672,0.903561424569828
154_athlete_sport_football,logreg,0.9223927587563951,0.9224598930481284,0.9853227144041864,0.9975757575757576
154_athlete_sport_football,pca,0.9076812452263876,0.9077540106951872,0.9764863164517144,0.9971717171717172
154_athlete_sport_football,knn,0.9049740641534216,0.9050802139037432,0.9753495953558866,0.9965656565656564
154_athlete_sport_football,xgboost,0.920951953037326,0.9210174029451138,0.9847385700563432,0.9955555555555556
154_athlete_sport_football,mlp,0.9250186858865236,0.925033467202142,0.9846525497842324,0.9963636363636365
155_athlete_sport_basketball,logreg,0.96390367880065,0.963903743315508,0.9912279447510652,0.995959595959596
155_athlete_sport_basketball,pca,0.9451862840597324,0.9451871657754012,0.98803225714204,0.9923232323232324
155_athlete_sport_basketball,knn,0.9130890220816804,0.9131016042780749,0.9827954759930224,0.9828282828282828
155_athlete_sport_basketball,xgboost,0.9705482287573232,0.9705488621151273,0.9931685567232011,0.9854545454545456
155_athlete_sport_basketball,mlp,0.9678707950079888,0.9678714859437751,0.992824475634758,0.9927272727272728
156_athlete_sport_baseball,logreg,0.9451046516415084,0.9451871657754012,0.9906667333924332,0.9987878787878788
156_athlete_sport_baseball,pca,0.9304494607043744,0.93048128342246,0.9895764820269382,0.9927272727272728
156_athlete_sport_baseball,knn,0.9076812452263876,0.9077540106951872,0.983406731676628,0.9890909090909092
156_athlete_sport_baseball,xgboost,0.9477859245457576,0.9477911646586346,0.9921434818138808,0.991919191919192
156_athlete_sport_baseball,mlp,0.95444329277119,0.9544846050870148,0.992853149058795,0.9975757575757576
157_amazon_5star,logreg,0.8616801826627826,0.8616803278688525,0.9393539203171192,0.9400244798041616
157_amazon_5star,pca,0.8450394561828706,0.8452868852459017,0.9374160171996776,0.9286005711954306
157_amazon_5star,knn,0.818084436312842,0.8217213114754098,0.9308569604944908,0.905140758873929
157_amazon_5star,xgboost,0.8127043961426087,0.8133333333333334,0.9133916248695594,0.8984088127294982
157_amazon_5star,mlp,0.8563785288785288,0.8564102564102564,0.9403086814555492,0.9355365157078744
158_code_C,logreg,0.9996639784566834,0.9996639784946236,1.0,1.0
158_code_C,pca,0.9986559133714488,0.9986559139784946,0.9999945802983004,1.0
158_code_C,knn,0.991263342214217,0.991263440860215,0.9992893416146374,0.9983942191890808
158_code_C,xgboost,0.9966386509047468,0.9966386554621848,0.9999561612830916,0.99959855479727
158_code_C,mlp,0.9989915952714228,0.9989915966386554,0.9999855377428756,1.0
159_code_Python,logreg,1.0,1.0,1.0,1.0
159_code_Python,pca,0.9952956649299408,0.9952956989247312,0.9999019937275986,1.0
159_code_Python,knn,0.9656854965062855,0.9657258064516128,0.9993636366921032,0.9995985547972702
159_code_Python,xgboost,0.9905882331673151,0.9905882352941175,0.9996199138049476,1.0
159_code_Python,mlp,0.997310924369748,0.997310924369748,0.999981018287524,1.0
160_code_HTML,logreg,0.9912631212390974,0.991263440860215,0.9995989420742282,1.0
160_code_HTML,pca,0.9852143859832958,0.9852150537634408,0.9990483907099086,0.9991971095945404
160_code_HTML,knn,0.9808423939282748,0.9808467741935484,0.9959550959648514,0.9991971095945404
160_code_HTML,xgboost,0.980503087017741,0.9805042016806724,0.998709243551641,0.9991971095945404
160_code_HTML,mlp,0.9905880694003724,0.9905882352941175,0.9995060235300924,0.99959855479727
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,1.0,1.0,1.0,1.0
161_agnews_0,knn,0.9993279569892471,0.9993279569892471,0.9993279569892471,1.0
161_agnews_0,xgboost,0.9942857129944408,0.9942857142857144,0.9999150342393938,1.0
161_agnews_0,mlp,0.9993277306366932,0.999327731092437,1.0,1.0
162_agnews_1,logreg,0.9996639784566834,0.9996639784946236,0.9999959352237252,1.0
162_agnews_1,pca,0.99899193537005,0.998991935483871,0.9999859991039426,1.0
162_agnews_1,knn,0.9996639784566834,0.9996639784946236,0.9996639784946236,1.0
162_agnews_1,xgboost,0.9892433669023576,0.9892436974789915,0.999800240073468,1.0
162_agnews_1,mlp,0.9989915964107838,0.9989915966386554,0.9999981922178596,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9996639784566834,0.9996639784946236,1.0,1.0
163_agnews_2,knn,0.9996639784566834,0.9996639784946236,0.9996639784946236,1.0
163_agnews_2,xgboost,0.9952940059871004,0.9952941176470588,0.9999679118670052,1.0
163_agnews_2,mlp,0.9993277306366932,0.999327731092437,1.0,1.0
