dataset,method,test_f1,test_acc,test_auc,val_auc
107_hate_offensive,logreg,0.7848107679933952,0.7851572327044025,0.8554915299547664,0.8895558223289316
107_hate_offensive,pca,0.7824882946596804,0.7826415094339623,0.8609082780528161,0.8731492597038816
107_hate_offensive,knn,0.7153414770551542,0.7159748427672956,0.7809192852130395,0.8187274909963986
107_hate_offensive,xgboost,0.7788580995145009,0.7788679245283019,0.8551867318657794,0.8755502200880353
107_hate_offensive,mlp,0.7869120084307312,0.7869182389937107,0.872962485532217,0.8595438175270108
110_aimade_humangpt3,logreg,0.9026150685114552,0.9026415094339624,0.971011271453583,0.995998399359744
110_aimade_humangpt3,pca,0.8691595682171088,0.869182389937107,0.948246854048296,0.9975990396158464
110_aimade_humangpt3,knn,0.7041106427636358,0.7142138364779874,0.8132594003882379,0.8517406962785113
110_aimade_humangpt3,xgboost,0.8746461347733473,0.8747169811320755,0.9557257991836272,0.9811924769907964
110_aimade_humangpt3,mlp,0.8981055335371749,0.8981132075471698,0.9664058837169976,0.9907963185274108
113_movie_sent,logreg,0.8822613193690224,0.8822641509433963,0.9437763976916352,0.9715886354541816
113_movie_sent,pca,0.8578543303141966,0.8578616352201258,0.927297301676187,0.9655862344937975
113_movie_sent,knn,0.7652658437772575,0.7655345911949686,0.8435318757031368,0.8751500600240096
113_movie_sent,xgboost,0.8586159763850088,0.8586163522012579,0.9318224394175824,0.943577430972389
113_movie_sent,mlp,0.8699273107128875,0.869937106918239,0.9325558281748874,0.9471788715486196
114_nyc_borough_Manhattan,logreg,0.709730765306077,0.7097435897435898,0.7738411822129464,0.7890656874745001
114_nyc_borough_Manhattan,pca,0.6319219320952383,0.6338461538461538,0.6865259029858283,0.7637698898408812
114_nyc_borough_Manhattan,knn,0.6217762857003843,0.6225641025641026,0.6663770323492779,0.7425540595675235
114_nyc_borough_Manhattan,xgboost,0.6993271406222327,0.6994871794871795,0.7762311913017135,0.7580579355365157
114_nyc_borough_Manhattan,mlp,0.696288854249842,0.6964102564102564,0.7632628673376645,0.7662178702570379
115_nyc_borough_Brooklyn,logreg,0.6192268146325048,0.6194871794871795,0.6607070724071767,0.7731538147694819
115_nyc_borough_Brooklyn,pca,0.5835582021372053,0.5835897435897436,0.6288837647692462,0.7070583435332518
115_nyc_borough_Brooklyn,knn,0.5637500980398539,0.5825641025641025,0.6054360083482008,0.6835985312117503
115_nyc_borough_Brooklyn,xgboost,0.5903141473264926,0.5907692307692308,0.6473474265324671,0.711546307629539
115_nyc_borough_Brooklyn,mlp,0.6201411910976558,0.6205128205128205,0.6777001211835594,0.7568339453284373
116_nyc_borough_Bronx,logreg,0.6583752885620054,0.6584615384615384,0.7216838623893358,0.7600979192166463
116_nyc_borough_Bronx,pca,0.6058627827111114,0.6061538461538462,0.6481027198976672,0.6870665034679723
116_nyc_borough_Bronx,knn,0.5747157667728356,0.5784615384615385,0.616735954488841,0.653610771113831
116_nyc_borough_Bronx,xgboost,0.5944265868449309,0.5969230769230769,0.6592490827077793,0.7013463892288861
116_nyc_borough_Bronx,mlp,0.6420173898500087,0.642051282051282,0.7061866731746725,0.69359445124439
117_us_state_FL,logreg,0.8585569985569984,0.8585858585858586,0.9583673469387756,0.983573717948718
117_us_state_FL,pca,0.8785398998164956,0.8787878787878788,0.963265306122449,0.985176282051282
117_us_state_FL,knn,0.6474747474747474,0.6767676767676768,0.9055102040816326,0.9481169871794872
117_us_state_FL,xgboost,0.9090909090909092,0.9090909090909092,0.960408163265306,0.9867788461538464
117_us_state_FL,mlp,0.9292784948597952,0.9292929292929292,0.976734693877551,0.9791666666666669
118_us_state_CA,logreg,0.9292496259935272,0.9292929292929292,0.986530612244898,0.999198717948718
118_us_state_CA,pca,0.8787631416202846,0.8787878787878788,0.9653061224489796,0.9987980769230768
118_us_state_CA,knn,0.8250290515777242,0.8282828282828283,0.9440816326530612,0.9911858974358974
118_us_state_CA,xgboost,0.8787878787878788,0.8787878787878788,0.9636734693877552,0.9971955128205128
118_us_state_CA,mlp,0.9292784948597952,0.9292929292929292,0.9853061224489796,0.999198717948718
119_us_state_TX,logreg,0.9494949494949496,0.9494949494949496,0.9930612244897958,0.9771634615384616
119_us_state_TX,pca,0.9493397880494654,0.9494949494949496,0.9877551020408164,0.985576923076923
119_us_state_TX,knn,0.8018839870691722,0.8080808080808081,0.8981632653061224,0.9397035256410255
119_us_state_TX,xgboost,0.9088116184890378,0.9090909090909092,0.9791836734693876,0.966346153846154
119_us_state_TX,mlp,0.9595959595959596,0.9595959595959596,0.9963265306122449,0.9791666666666666
120_us_timezone_Chicago,logreg,0.8781889649971134,0.8781967923710446,0.9502747711117556,0.972
120_us_timezone_Chicago,pca,0.862591956060689,0.8625921109666234,0.9396833819092985,0.9792
120_us_timezone_Chicago,knn,0.768933545225178,0.7689640225400953,0.8518956651399935,0.886
120_us_timezone_Chicago,xgboost,0.8292044561829947,0.8292154312960555,0.9195475295401492,0.9356
120_us_timezone_Chicago,mlp,0.8764511928250601,0.8764629388816645,0.9477078106845076,0.9736
121_us_timezone_New_York,logreg,0.895933477434404,0.8959687906371911,0.9601221138135616,0.9656
121_us_timezone_New_York,pca,0.8712539762013161,0.871261378413524,0.9450360073412588,0.9656
121_us_timezone_New_York,knn,0.7537927119880179,0.7537928045080191,0.8458407049051454,0.8872
121_us_timezone_New_York,xgboost,0.852622121112043,0.8526224534026875,0.9326983635486358,0.9588
121_us_timezone_New_York,mlp,0.8738086680626181,0.8738621586475943,0.9457680288479606,0.956
122_us_timezone_Los_Angeles,logreg,0.904972428819622,0.9050715214564368,0.9701374306496052,0.956
122_us_timezone_Los_Angeles,pca,0.8997654386179574,0.8998699609882965,0.9692197732988016,0.958
122_us_timezone_Los_Angeles,knn,0.7810301492736333,0.7811009969657564,0.8808492201039861,0.877
122_us_timezone_Los_Angeles,xgboost,0.8889822721693283,0.8890333766796705,0.9507095497992576,0.9516
122_us_timezone_Los_Angeles,mlp,0.9137382604983304,0.9137407889033377,0.9696654496370708,0.958
123_world_country_United_Kingdom,logreg,0.9928204675060046,0.9928205128205128,0.9992973036658028,0.9987760097919216
123_world_country_United_Kingdom,pca,0.9815384615384616,0.9815384615384616,0.9982159087083852,0.9987760097919216
123_world_country_United_Kingdom,knn,0.9702376258001916,0.9702564102564104,0.9960762614871916,1.0
123_world_country_United_Kingdom,xgboost,0.9733332772298336,0.9733333333333334,0.9958090685696974,0.993472052223582
123_world_country_United_Kingdom,mlp,0.9917947682183084,0.9917948717948718,0.9989564749049046,0.9995920032639738
124_world_country_United_States,logreg,0.9907686869608092,0.9907692307692308,0.9984809977446392,1.0
124_world_country_United_States,pca,0.9815383450148276,0.9815384615384616,0.9971681758508096,1.0
124_world_country_United_States,knn,0.8423981603938148,0.8461538461538461,0.99755528999899,1.0
124_world_country_United_States,xgboost,0.9753766894429566,0.9753846153846154,0.9986998013936108,1.0
124_world_country_United_States,mlp,0.989743136577056,0.9897435897435898,0.9989817214797858,0.9991840065279476
125_world_country_Italy,logreg,0.9897433739554504,0.9897435897435898,0.999604470326859,1.0
125_world_country_Italy,pca,0.9856408443820396,0.9856410256410256,0.9990827077793112,1.0
125_world_country_Italy,knn,0.980510565348839,0.9805128205128204,0.9982180125896254,1.0
125_world_country_Italy,xgboost,0.9897434602728854,0.9897435897435898,0.9985525297068032,0.9995920032639738
125_world_country_Italy,mlp,0.9897433739554504,0.9897435897435898,0.999697041101424,1.0
126_art_type_book,logreg,0.8118761894680715,0.811876896402254,0.8921316706775033,0.928
126_art_type_book,pca,0.7841128498136942,0.7841352405721717,0.8625967824122438,0.92
126_art_type_book,knn,0.3729990678994453,0.517988729952319,0.8197137750815069,0.8526
126_art_type_book,xgboost,0.7802183781085476,0.7802340702210663,0.8734741410020728,0.9092
126_art_type_book,mlp,0.8032008992159412,0.8032076289553532,0.8885076381258445,0.8744
127_art_type_song,logreg,0.8240059346233806,0.824013870827915,0.9068829562245126,0.9184
127_art_type_song,pca,0.8205459615427919,0.8205461638491548,0.8992899241072568,0.924
127_art_type_song,knn,0.396947212034553,0.52925877763329,0.8531984980782557,0.9188
127_art_type_song,xgboost,0.8031556281446436,0.8032076289553532,0.8907273768527884,0.8924
127_art_type_song,mlp,0.8231465453344518,0.823146944083225,0.9028500738785566,0.908
128_art_type_movie,logreg,0.7676611877880251,0.7676636324230602,0.8520065205529693,0.8668
128_art_type_movie,pca,0.7468572954243001,0.7468573905504985,0.8332024362637743,0.8828
128_art_type_movie,knn,0.5388420392229233,0.5864759427828349,0.6919294253105079,0.8262
128_art_type_movie,xgboost,0.745118269166223,0.7451235370611183,0.8270959940235781,0.8912
128_art_type_movie,mlp,0.7454785726854031,0.7455570004334634,0.8395050362177786,0.8728
129_arith_mc_A,logreg,0.8101205875137095,0.8102345415778252,0.8696308419712675,0.8348
129_arith_mc_A,pca,0.7036220386281549,0.7036247334754797,0.757555919258047,0.7176000000000001
129_arith_mc_A,knn,0.7099659402431256,0.7100213219616205,0.7099927259501727,0.74
129_arith_mc_A,xgboost,0.7717803100546405,0.7718550106609808,0.8742316784869977,0.8535999999999999
129_arith_mc_A,mlp,0.7803538374319797,0.7803837953091685,0.8484633569739953,0.8323999999999999
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.9696598070639972,0.9696969696969696,0.9987755102040816,1.0
130_temp_cat_Frequency,knn,0.959513299938832,0.9595959595959596,1.0,1.0
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9898969278371136,0.98989898989899,1.0,1.0
132_temp_cat_Event Ordering,knn,0.9696784111400832,0.9696969696969696,0.97,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9510821193012972,0.9511111111111112,0.984750316055626,0.989448051948052
133_context_type_Causality,pca,0.9555555555555556,0.9555555555555556,0.980641592920354,0.989853896103896
133_context_type_Causality,knn,0.9012346073317008,0.9022222222222224,0.9873182680151706,0.9902597402597404
133_context_type_Causality,xgboost,0.9644402297033876,0.9644444444444444,0.976374841972187,0.9784902597402598
133_context_type_Causality,mlp,0.9688876597108358,0.9688888888888888,0.9897281921618204,0.9870129870129872
134_context_type_Belief_states,logreg,0.9421879591742606,0.9422222222222222,0.9747945638432364,0.9508928571428572
134_context_type_Belief_states,pca,0.924426529317359,0.9244444444444444,0.9666561314791404,0.9488636363636364
134_context_type_Belief_states,knn,0.8573380547187428,0.8577777777777778,0.9492730720606828,0.931818181818182
134_context_type_Belief_states,xgboost,0.9155455465342666,0.9155555555555556,0.9710809102402022,0.9346590909090908
134_context_type_Belief_states,mlp,0.9510995189700558,0.9511111111111112,0.9811156763590392,0.9508928571428572
135_context_type_Event_duration,logreg,0.9911111111111112,0.9911111111111112,0.9994469026548672,1.0
135_context_type_Event_duration,pca,0.9777768997934542,0.9777777777777776,0.9987357774968392,1.0
135_context_type_Event_duration,knn,0.9286690273593716,0.9288888888888888,0.9875158027812896,1.0
135_context_type_Event_duration,xgboost,0.986665086294884,0.9866666666666668,0.9984987357774968,1.0
135_context_type_Event_duration,mlp,0.9911111111111112,0.9911111111111112,0.9996839443742098,1.0
136_glue_mnli_entailment,logreg,0.7490246131004087,0.7490247074122237,0.8215588600906985,0.9132
136_glue_mnli_entailment,pca,0.7134768347672408,0.7134807108799306,0.7876867068201256,0.8728
136_glue_mnli_entailment,knn,0.652732275459166,0.6657997399219766,0.7580631342244857,0.8697999999999999
136_glue_mnli_entailment,xgboost,0.7158594025435957,0.7160814911140009,0.7908759606842823,0.8775999999999999
136_glue_mnli_entailment,mlp,0.7151310660442787,0.7152145643693107,0.7954390701072178,0.8655999999999999
137_glue_mnli_neutral,logreg,0.6913165445276492,0.6913740788903338,0.7657816772160937,0.808
137_glue_mnli_neutral,pca,0.6752096112159284,0.6753359341135674,0.7563097397941622,0.7879999999999999
137_glue_mnli_neutral,knn,0.5441330266452371,0.5947117468573906,0.717693350629283,0.7406
137_glue_mnli_neutral,xgboost,0.6722516866308644,0.6723016905071522,0.7428740637414868,0.7884
137_glue_mnli_neutral,mlp,0.6530806930121857,0.6536627654963155,0.7256234583581975,0.7719999999999999
138_glue_mnli_contradiction,logreg,0.6862239556613711,0.6866059817945384,0.7565908240277416,0.7755999999999998
138_glue_mnli_contradiction,pca,0.6582979644069153,0.6584308625921109,0.7271588997731786,0.776
138_glue_mnli_contradiction,knn,0.6322361082222373,0.6332899869960988,0.6909708078240623,0.8074
138_glue_mnli_contradiction,xgboost,0.6415954844205995,0.6419592544429996,0.7132294474064342,0.7672
138_glue_mnli_contradiction,mlp,0.6715787004610977,0.6718682271348071,0.731572072552801,0.7687999999999999
139_news_class_Politics,logreg,0.8935557993890202,0.8935593220338983,0.9579449390151976,0.9738325281803544
139_news_class_Politics,pca,0.8955817017092513,0.895593220338983,0.958709777057065,0.965780998389694
139_news_class_Politics,knn,0.8227717295236502,0.8250847457627118,0.926935904365828,0.9390096618357489
139_news_class_Politics,xgboost,0.8847113189168128,0.8847457627118644,0.954006758520774,0.9444444444444444
139_news_class_Politics,mlp,0.9132081318682552,0.9132203389830508,0.9694984059745618,0.9581320450885668
140_news_class_Technology,logreg,0.8949132255639854,0.8949152542372881,0.9586509433615368,0.9202898550724636
140_news_class_Technology,pca,0.8711846644292165,0.8711864406779661,0.9422620820509426,0.9134460547504026
140_news_class_Technology,knn,0.6542037931542992,0.679322033898305,0.8854489562534702,0.8719806763285025
140_news_class_Technology,xgboost,0.8480266248938118,0.8481355932203389,0.9306626512669468,0.8977455716586151
140_news_class_Technology,mlp,0.8698287135284714,0.8698305084745763,0.9454538100333516,0.9110305958132046
141_news_class_Entertainment,logreg,0.879296402402147,0.8793220338983051,0.9531205759818792,0.9834943639291466
141_news_class_Entertainment,pca,0.8664362578320828,0.8664406779661017,0.940828010722441,0.9690016103059582
141_news_class_Entertainment,knn,0.7950303303367994,0.7966101694915254,0.8877710486738517,0.9528985507246376
141_news_class_Entertainment,xgboost,0.8562674868165051,0.856271186440678,0.9312068629505832,0.9605475040257648
141_news_class_Entertainment,mlp,0.8779377125329921,0.8779661016949153,0.9479395336694209,0.9673913043478262
142_cancer_cat_Thyroid_Cancer,logreg,0.9883362095238888,0.9883381924198252,0.999626002991976,0.9975990396158464
142_cancer_cat_Thyroid_Cancer,pca,0.9825072886297376,0.9825072886297376,0.9915680674554604,0.9739895958383352
142_cancer_cat_Thyroid_Cancer,knn,0.8977227547378359,0.8979591836734694,0.9686692506459949,0.9935974389755904
142_cancer_cat_Thyroid_Cancer,xgboost,0.97667638483965,0.97667638483965,0.9955120359037128,0.9955982392957182
142_cancer_cat_Thyroid_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9983680130558956,1.0
143_cancer_cat_Lung_Cancer,logreg,0.9854227405247812,0.9854227405247812,0.9993200054399564,1.0
143_cancer_cat_Lung_Cancer,pca,0.970835068721366,0.9708454810495628,0.992282061743506,1.0
143_cancer_cat_Lung_Cancer,knn,0.6381070824219512,0.6763848396501457,0.9608153134774922,0.9941976790716288
143_cancer_cat_Lung_Cancer,xgboost,0.967930029154519,0.967930029154519,0.9985720114239086,1.0
143_cancer_cat_Lung_Cancer,mlp,0.9854219970715375,0.9854227405247812,0.9983000135998912,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9970844985414068,0.9970845481049564,1.0,0.986794717887155
144_cancer_cat_Colon_Cancer,pca,0.9299863035656754,0.9300291545189504,0.9812321501427989,0.9647859143657465
144_cancer_cat_Colon_Cancer,knn,0.9825063964479268,0.9825072886297376,0.9824901400788794,1.0
144_cancer_cat_Colon_Cancer,xgboost,0.9883381924198252,0.9883381924198252,0.9998640010879912,0.9991996798719488
144_cancer_cat_Colon_Cancer,mlp,0.9970844985414068,0.9970845481049564,1.0,0.9975990396158464
145_disease_class_digestive system diseases,logreg,0.6956646033758421,0.696969696969697,0.7710204081632653,0.6183838383838384
145_disease_class_digestive system diseases,pca,0.4800692212299263,0.4848484848484848,0.443265306122449,0.5737373737373738
145_disease_class_digestive system diseases,knn,0.5616269904487614,0.5656565656565656,0.5646938775510204,0.5888888888888888
145_disease_class_digestive system diseases,xgboost,0.683963644277014,0.6868686868686869,0.7697959183673468,0.7002020202020202
145_disease_class_digestive system diseases,mlp,0.6145084976094,0.6161616161616161,0.6987755102040817,0.6202020202020202
146_disease_class_cardiovascular diseases,logreg,0.8282828282828283,0.8282828282828283,0.8991836734693877,0.8375757575757575
146_disease_class_cardiovascular diseases,pca,0.6864846729946372,0.6868686868686869,0.7771428571428571,0.7668686868686869
146_disease_class_cardiovascular diseases,knn,0.5647687916466659,0.5656565656565656,0.6216326530612246,0.6505050505050505
146_disease_class_cardiovascular diseases,xgboost,0.7676767676767676,0.7676767676767676,0.876734693877551,0.8298989898989899
146_disease_class_cardiovascular diseases,mlp,0.7878787878787878,0.7878787878787878,0.8608163265306122,0.8395959595959597
147_disease_class_nervous system diseases,logreg,0.7876186494479801,0.7878787878787878,0.8342857142857143,0.8626262626262625
147_disease_class_nervous system diseases,pca,0.6960397758270098,0.696969696969697,0.7314285714285713,0.743030303030303
147_disease_class_nervous system diseases,knn,0.5840773324644293,0.5858585858585859,0.6073469387755102,0.6129292929292929
147_disease_class_nervous system diseases,xgboost,0.7264348554671135,0.7272727272727273,0.8200000000000001,0.8165656565656566
147_disease_class_nervous system diseases,mlp,0.6850677878715262,0.6868686868686869,0.7877551020408163,0.8274747474747475
148_twt_emotion_worry,logreg,0.6073663105370165,0.607457627118644,0.6441149757494862,0.648953301127214
148_twt_emotion_worry,pca,0.5898135400397215,0.5898305084745763,0.6226995105771953,0.6553945249597424
148_twt_emotion_worry,knn,0.5611737185537817,0.5674576271186441,0.581229109441705,0.6070853462157809
148_twt_emotion_worry,xgboost,0.5872737713546206,0.5877966101694915,0.6186684831570161,0.6139291465378423
148_twt_emotion_worry,mlp,0.5803250944063919,0.5803389830508474,0.618031424547624,0.6280193236714976
149_twt_emotion_happiness,logreg,0.6827036973119076,0.6827118644067797,0.732961210209117,0.8458132045088566
149_twt_emotion_happiness,pca,0.672514977232895,0.672542372881356,0.7476806654090965,0.7773752012882448
149_twt_emotion_happiness,knn,0.6140000744305724,0.6257627118644068,0.6948939706493401,0.7783816425120773
149_twt_emotion_happiness,xgboost,0.6961731506600619,0.696271186440678,0.7498556735906572,0.8043478260869565
149_twt_emotion_happiness,mlp,0.6786210236507283,0.6786440677966101,0.7503704684265297,0.7950885668276972
150_twt_emotion_sadness,logreg,0.6185875562724255,0.6189830508474576,0.686223354770861,0.7588566827697263
150_twt_emotion_sadness,pca,0.6331744782266474,0.6332203389830509,0.682722749886929,0.7801932367149759
150_twt_emotion_sadness,knn,0.5879888287689792,0.5945762711864406,0.6442114997812121,0.7079307568438002
150_twt_emotion_sadness,xgboost,0.6193741039963561,0.6196610169491525,0.6726033542560662,0.7572463768115942
150_twt_emotion_sadness,mlp,0.6357554097650596,0.6359322033898305,0.6778027820983773,0.7552334943639292
151_it_tick_HR Support,logreg,0.7565899980912388,0.7568238213399504,0.8171272351115708,0.863545418167267
151_it_tick_HR Support,pca,0.7390684645642775,0.739454094292804,0.8054036746958277,0.870748299319728
151_it_tick_HR Support,knn,0.6475211474424692,0.6476426799007444,0.6897689768976899,0.7384953981592637
151_it_tick_HR Support,xgboost,0.7167553098713724,0.71712158808933,0.7916112506773065,0.855142056822729
151_it_tick_HR Support,mlp,0.7369046636552538,0.7369727047146402,0.8074971676272106,0.8435374149659863
152_it_tick_Hardware,logreg,0.704277593172848,0.7047146401985112,0.7863405743559431,0.8931572629051621
152_it_tick_Hardware,pca,0.6401940802498547,0.6401985111662531,0.7439781291561991,0.8451380552220887
152_it_tick_Hardware,knn,0.6393545792503914,0.6401985111662531,0.701012265405645,0.8133253301320528
152_it_tick_Hardware,xgboost,0.6429801706398345,0.6451612903225806,0.7337569577853308,0.8535414165666266
152_it_tick_Hardware,mlp,0.7068168996914205,0.707196029776675,0.7756514457415892,0.8827531012404962
153_it_tick_Administrative rights,logreg,0.8211946338574267,0.8213399503722084,0.9117531156100684,0.9047619047619048
153_it_tick_Administrative rights,pca,0.8087493125198274,0.8089330024813896,0.8972956997192256,0.8567426970788314
153_it_tick_Administrative rights,knn,0.741199376698862,0.7419354838709677,0.8261908280380277,0.7647058823529411
153_it_tick_Administrative rights,xgboost,0.8188362517734334,0.8188585607940446,0.9154967735579528,0.8547418967587035
153_it_tick_Administrative rights,mlp,0.8311719567146651,0.8312655086848635,0.916334170730506,0.8903561424569828
154_athlete_sport_football,logreg,0.9450763845709632,0.9451137884872824,0.987405198491778,0.9987878787878788
154_athlete_sport_football,pca,0.920925288019054,0.9210174029451138,0.9827027569497212,0.9983838383838384
154_athlete_sport_football,knn,0.8946438377168634,0.8955823293172691,0.9690040286160772,0.9973737373737374
154_athlete_sport_football,xgboost,0.9410343184535156,0.9410977242302544,0.985347880317128,0.9987878787878788
154_athlete_sport_football,mlp,0.9410689975950084,0.9410977242302544,0.9904302447276742,0.9991919191919192
155_athlete_sport_basketball,logreg,0.9772420578392756,0.9772423025435074,0.9953907470860632,0.991111111111111
155_athlete_sport_basketball,pca,0.9665261993048662,0.9665327978580992,0.9928388123467764,0.993939393939394
155_athlete_sport_basketball,knn,0.936962371721176,0.9370816599732262,0.9796275322217602,0.991919191919192
155_athlete_sport_basketball,xgboost,0.969209070437615,0.9692101740294512,0.994559217788992,0.9898989898989898
155_athlete_sport_basketball,mlp,0.978580530005326,0.9785809906291834,0.9953405685939988,0.9866666666666668
156_athlete_sport_baseball,logreg,0.9692085185823612,0.9692101740294512,0.9950825077776664,0.9991919191919192
156_athlete_sport_baseball,pca,0.9531433978427236,0.9531459170013388,0.9947599317572507,0.9963636363636365
156_athlete_sport_baseball,knn,0.8916464919607927,0.892904953145917,0.9923441957821394,0.9911111111111112
156_athlete_sport_baseball,xgboost,0.9625167336010708,0.9625167336010708,0.993104041519118,0.9947474747474748
156_athlete_sport_baseball,mlp,0.9732187510019044,0.9732262382864793,0.9981290590815902,0.993939393939394
157_amazon_5star,logreg,0.8266228941951319,0.8266666666666667,0.9199431110512674,0.8690330477356181
157_amazon_5star,pca,0.8116060943887031,0.8123076923076923,0.8963586023496146,0.9147286821705426
157_amazon_5star,knn,0.7785180244656922,0.7794871794871795,0.8798725889520989,0.8694410444716443
157_amazon_5star,xgboost,0.7073043413578676,0.7076923076923077,0.793769145319285,0.8567931456548348
157_amazon_5star,mlp,0.8082010930051291,0.8082051282051282,0.8955002188036489,0.8751529987760098
158_code_C,logreg,0.9956302521008404,0.9956302521008404,0.9998820422153284,1.0
158_code_C,pca,0.9828571312356824,0.9828571428571428,0.9982563941254312,1.0
158_code_C,knn,0.97848688451246,0.9784873949579832,0.9965322219088733,0.9963869931754316
158_code_C,xgboost,0.9872266280912056,0.9872268907563024,0.9991982486206624,1.0
158_code_C,mlp,0.9949579661028324,0.9949579831932772,0.9998074712020304,1.0
159_code_Python,logreg,0.988907397587684,0.98890756302521,0.9996610408486452,1.0
159_code_Python,pca,0.9626885191585736,0.962689075630252,0.9917641965131498,1.0
159_code_Python,knn,0.9220498755565506,0.9223529411764706,0.9859386185651996,1.0
159_code_Python,xgboost,0.9650378453303592,0.9650420168067226,0.9954398695504408,0.99959855479727
159_code_Python,mlp,0.9835294080428,0.983529411764706,0.9987395239024954,1.0
160_code_HTML,logreg,0.9892433669023576,0.9892436974789915,0.9990802908359908,0.9991971095945404
160_code_HTML,pca,0.986218010897847,0.986218487394958,0.9983666688360052,0.9983942191890808
160_code_HTML,knn,0.9640325080838792,0.9640336134453782,0.994277239661294,0.9925732637494982
160_code_HTML,xgboost,0.9825209689054932,0.9825210084033612,0.9976724804940308,0.9919710959454036
160_code_HTML,mlp,0.9868904867243624,0.986890756302521,0.9981077040443702,0.9887595343235648
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9952941016959967,0.9952941176470588,0.9998919850171016,1.0
161_agnews_0,knn,0.997647047657772,0.9976470588235294,0.9976478494623656,1.0
161_agnews_0,xgboost,0.9973109207237972,0.997310924369748,0.9999570651741616,1.0
161_agnews_0,mlp,1.0,1.0,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.988571258121087,0.9885714285714284,0.9994129227498536,1.0
162_agnews_1,knn,0.9929408414840898,0.9929411764705882,0.9929435483870968,1.0
162_agnews_1,xgboost,0.997983190542848,0.9979831932773108,0.9999539015554156,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9979831928215676,0.9979831932773108,0.999993672762508,1.0
163_agnews_2,knn,0.991932269938516,0.9919327731092435,0.9919354838709676,1.0
163_agnews_2,xgboost,0.99731092376209,0.997310924369748,0.9999200056402804,1.0
163_agnews_2,mlp,0.9996638655462184,0.9996638655462184,0.9999995480544648,1.0
