dataset,method,test_f1,test_acc,test_auc,val_auc
107_hate_offensive,pca,0.7825416177660289,0.7826961770623743,0.8609195413932287,0.8731492597038816
107_hate_offensive,knn,0.7154167718265073,0.7160462776659959,0.7809909001291452,0.8187274909963986
107_hate_offensive,xgboost,0.7628454229035682,0.7630188679245283,0.835500167588318,0.8751500600240096
107_hate_offensive,mlp,0.7869120084307312,0.7869182389937107,0.872962485532217,0.8595438175270108
110_aimade_humangpt3,logreg,0.9026399755358508,0.9026659959758552,0.971031925962212,0.995998399359744
110_aimade_humangpt3,pca,0.8691929176700912,0.869215291750503,0.9482728868178892,0.9975990396158464
110_aimade_humangpt3,knn,0.7042050266473343,0.7142857142857143,0.8133098136100304,0.8517406962785113
110_aimade_humangpt3,xgboost,0.8627648665364537,0.8628930817610063,0.9434123614358524,0.9627851140456184
110_aimade_humangpt3,mlp,0.8981055335371749,0.8981132075471698,0.9664058837169976,0.9907963185274108
113_movie_sent,logreg,0.8825419949918192,0.8825452716297787,0.9438079685355594,0.9715886354541816
113_movie_sent,pca,0.8578898241904992,0.8578973843058351,0.9273305830961625,0.9655862344937975
113_movie_sent,knn,0.7653270105923643,0.7655935613682092,0.8435556750968588,0.8751500600240096
113_movie_sent,xgboost,0.8485511587239492,0.8485534591194969,0.9224911623743468,0.936374549819928
113_movie_sent,mlp,0.8699273107128875,0.869937106918239,0.9325558281748874,0.9471788715486196
114_nyc_borough_Manhattan,logreg,0.7090053960988514,0.7090163934426229,0.7740022843321688,0.7890656874745002
114_nyc_borough_Manhattan,pca,0.6322753249220345,0.6342213114754098,0.6866391762966944,0.7637698898408812
114_nyc_borough_Manhattan,knn,0.6221829504333921,0.6229508196721312,0.6667751444504164,0.7425540595675235
114_nyc_borough_Manhattan,xgboost,0.7004951772291155,0.7005128205128205,0.7638267075100145,0.7641778865769074
114_nyc_borough_Manhattan,mlp,0.696288854249842,0.6964102564102564,0.7632628673376645,0.7662178702570379
115_nyc_borough_Brooklyn,logreg,0.6175769551163872,0.617827868852459,0.6603399623757055,0.7751937984496124
115_nyc_borough_Brooklyn,pca,0.583988443190217,0.5840163934426229,0.6289471916151572,0.7070583435332518
115_nyc_borough_Brooklyn,knn,0.5641360725152436,0.5829918032786885,0.6053585225745768,0.6835985312117503
115_nyc_borough_Brooklyn,xgboost,0.6126642561072405,0.6127049180327869,0.6330413531308788,0.7017543859649124
115_nyc_borough_Brooklyn,mlp,0.6201411910976558,0.6205128205128205,0.6777001211835594,0.7568339453284373
116_nyc_borough_Bronx,logreg,0.6577164577164578,0.6577868852459017,0.7216789001612469,0.7600979192166463
116_nyc_borough_Bronx,pca,0.60523067257658,0.6055327868852459,0.6477362436173072,0.6870665034679723
116_nyc_borough_Bronx,knn,0.574084430660769,0.5778688524590164,0.6167864821284601,0.653610771113831
116_nyc_borough_Bronx,xgboost,0.6563994129307845,0.6564102564102564,0.7077814151546773,0.6736026111791106
116_nyc_borough_Bronx,mlp,0.6420173898500087,0.642051282051282,0.7061866731746727,0.69359445124439
117_us_state_FL,logreg,0.8599439775910364,0.86,0.958,0.983573717948718
117_us_state_FL,pca,0.8798076923076923,0.88,0.9632,0.985176282051282
117_us_state_FL,knn,0.6396986570586308,0.67,0.9064,0.9481169871794872
117_us_state_FL,xgboost,0.8786393345216874,0.8787878787878788,0.9416326530612243,0.9871794871794872
117_us_state_FL,mlp,0.9292784948597952,0.9292929292929292,0.976734693877551,0.9791666666666669
118_us_state_CA,logreg,0.929936943248924,0.93,0.9868,0.999198717948718
118_us_state_CA,pca,0.879951980792317,0.88,0.966,0.9987980769230768
118_us_state_CA,knn,0.8164014687882496,0.82,0.942,0.9911858974358974
118_us_state_CA,xgboost,0.9191424044365222,0.9191919191919192,0.980408163265306,0.9967948717948718
118_us_state_CA,mlp,0.9292784948597952,0.9292929292929292,0.9853061224489796,0.999198717948718
119_us_state_TX,logreg,0.94999499949995,0.95,0.9932,0.9771634615384616
119_us_state_TX,pca,0.9498746867167918,0.95,0.988,0.985576923076923
119_us_state_TX,knn,0.8043455874781177,0.81,0.8998,0.9397035256410255
119_us_state_TX,xgboost,0.9494330117733284,0.9494949494949496,0.9906122448979592,0.9735576923076924
119_us_state_TX,mlp,0.9595959595959596,0.9595959595959596,0.9963265306122449,0.9791666666666666
120_us_timezone_Chicago,logreg,0.8782413151743274,0.8782495667244368,0.950211231223474,0.972
120_us_timezone_Chicago,pca,0.8622182674220835,0.8622183708838822,0.939591474458518,0.9792
120_us_timezone_Chicago,knn,0.7690325160740387,0.7690641247833622,0.8520033550696995,0.886
120_us_timezone_Chicago,xgboost,0.8175104801464206,0.8175119202427394,0.9094239877585564,0.9432
120_us_timezone_Chicago,mlp,0.8764511928250601,0.8764629388816645,0.9477078106845076,0.9736
121_us_timezone_New_York,logreg,0.8955443318000044,0.895580589254766,0.9599238876757508,0.9656
121_us_timezone_New_York,pca,0.871310175863477,0.871317157712305,0.9450122999198026,0.9656
121_us_timezone_New_York,knn,0.7538992952696335,0.7538994800693241,0.8458443842380807,0.8872
121_us_timezone_New_York,xgboost,0.863890659777649,0.8638925010836584,0.9414427888365968,0.9724
121_us_timezone_New_York,mlp,0.8738086680626181,0.8738621586475943,0.9457680288479606,0.956
122_us_timezone_Los_Angeles,logreg,0.905012347688198,0.9051126516464472,0.9701595535384422,0.956
122_us_timezone_Los_Angeles,pca,0.899807544821798,0.8999133448873483,0.9692441932063596,0.958
122_us_timezone_Los_Angeles,knn,0.7811267706668484,0.7811958405545927,0.8808709965187773,0.877
122_us_timezone_Los_Angeles,xgboost,0.896790824915825,0.8968804159445407,0.959266840677742,0.9492
122_us_timezone_Los_Angeles,mlp,0.9137382604983304,0.9137407889033377,0.9696654496370708,0.958
123_world_country_United_Kingdom,logreg,0.9928278010890572,0.992827868852459,0.9992987436173072,0.9987760097919216
123_world_country_United_Kingdom,pca,0.9815573770491804,0.9815573770491804,0.9982195646331632,0.9987760097919216
123_world_country_United_Kingdom,knn,0.9702673772074402,0.9702868852459016,0.9960843019349638,1.0
123_world_country_United_Kingdom,xgboost,0.9743589204131312,0.9743589743589745,0.9957543676574544,0.993472052223582
123_world_country_United_Kingdom,mlp,0.9917947682183084,0.9917948717948718,0.9989564749049046,0.9995920032639738
124_world_country_United_States,logreg,0.9907782141608584,0.9907786885245902,0.998484110454179,1.0
124_world_country_United_States,pca,0.9815572996056992,0.9815573770491804,0.997173978769148,1.0
124_world_country_United_States,knn,0.8425935084874784,0.8463114754098361,0.9975602996506316,1.0
124_world_country_United_States,xgboost,0.9764075264749102,0.9764102564102564,0.9987797488807352,1.0
124_world_country_United_States,mlp,0.989743136577056,0.9897435897435898,0.9989817214797858,0.9991840065279476
125_world_country_Italy,logreg,0.9897539262618628,0.9897540983606558,0.9996052808384844,1.0
125_world_country_Italy,pca,0.985655496766608,0.985655737704918,0.9990845874764848,1.0
125_world_country_Italy,knn,0.9805303137681044,0.980532786885246,0.998213265923139,1.0
125_world_country_Italy,xgboost,0.9876923076923076,0.9876923076923076,0.998476789982159,0.9991840065279478
125_world_country_Italy,mlp,0.9897433739554504,0.9897435897435898,0.999697041101424,1.0
126_art_type_book,logreg,0.811957840734333,0.8119584055459272,0.8921718294290975,0.928
126_art_type_book,pca,0.7842054353801372,0.7842287694974004,0.8625987072318723,0.92
126_art_type_book,knn,0.3732249282254117,0.5181975736568457,0.8198076767118515,0.8526
126_art_type_book,xgboost,0.7785002167316861,0.7785002167316861,0.8710721484605752,0.9048
126_art_type_book,mlp,0.8032008992159412,0.8032076289553532,0.8885076381258445,0.8744
127_art_type_song,logreg,0.8240816669820643,0.8240901213171578,0.906919343163257,0.9184
127_art_type_song,pca,0.8206237821155429,0.8206239168110918,0.8993163707577292,0.924
127_art_type_song,knn,0.3966779236626094,0.5290294627383015,0.8531807832901309,0.9188
127_art_type_song,xgboost,0.7993030647836831,0.799306458604248,0.884547281524649,0.878
127_art_type_song,mlp,0.8231465453344518,0.823146944083225,0.9028500738785566,0.908
128_art_type_movie,logreg,0.7677615078471127,0.7677642980935875,0.852018373286797,0.8668
128_art_type_movie,pca,0.7465337479112941,0.7465337954939342,0.8329114465847073,0.8828
128_art_type_movie,knn,0.539008856227624,0.5866551126516465,0.6921554595724615,0.8262
128_art_type_movie,xgboost,0.7355643885187516,0.7355873428695275,0.823891333135923,0.8848
128_art_type_movie,mlp,0.7454785726854031,0.7455570004334634,0.8395050362177788,0.8728
129_arith_mc_A,logreg,0.801925909142404,0.8021276595744681,0.8728655500226347,0.8356
129_arith_mc_A,pca,0.7042539803258502,0.7042553191489361,0.7581167949298325,0.7176000000000001
129_arith_mc_A,knn,0.7105911330049262,0.7106382978723405,0.7106382978723405,0.74
129_arith_mc_A,xgboost,0.7594862760903727,0.7595744680851064,0.8436034404708013,0.8256
129_arith_mc_A,mlp,0.7803538374319797,0.7803837953091685,0.8484633569739953,0.8323999999999999
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,0.9699729756781104,0.97,0.9988,1.0
130_temp_cat_Frequency,knn,0.9599358974358976,0.96,1.0,1.0
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,xgboost,0.9696598070639972,0.9696969696969696,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.98999899989999,0.99,1.0,1.0
132_temp_cat_Event Ordering,knn,0.9699729756781104,0.97,0.97,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9513035983624216,0.9513274336283186,0.9848852690108858,0.989448051948052
133_context_type_Causality,pca,0.9557522123893806,0.9557522123893806,0.980812906257342,0.989853896103896
133_context_type_Causality,knn,0.9017235926628716,0.9026548672566372,0.9874304957318504,0.9902597402597404
133_context_type_Causality,xgboost,0.9644402297033876,0.9644444444444444,0.9780341340075852,0.9724025974025974
133_context_type_Causality,mlp,0.9688876597108358,0.9688888888888888,0.9897281921618204,0.9870129870129872
134_context_type_Belief_states,logreg,0.9424497071555896,0.9424778761061948,0.9747043621270264,0.9508928571428572
134_context_type_Belief_states,pca,0.9247655041416178,0.9247787610619468,0.9664813219516016,0.9488636363636364
134_context_type_Belief_states,knn,0.8580067541035106,0.8584070796460177,0.949643668259065,0.931818181818182
134_context_type_Belief_states,xgboost,0.9422222222222222,0.9422222222222222,0.9852243994943112,0.9496753246753248
134_context_type_Belief_states,mlp,0.9510995189700558,0.9511111111111112,0.9811156763590392,0.9508928571428572
135_context_type_Event_duration,logreg,0.991150442477876,0.991150442477876,0.9994517973216384,1.0
135_context_type_Event_duration,pca,0.977875673029858,0.9778761061946902,0.998746965306602,1.0
135_context_type_Event_duration,knn,0.9290033770517554,0.9292035398230089,0.987626282402694,1.0
135_context_type_Event_duration,xgboost,0.9822215198763872,0.9822222222222222,0.9977085967130216,1.0
135_context_type_Event_duration,mlp,0.9911111111111112,0.9911111111111112,0.9996839443742098,1.0
136_glue_mnli_entailment,logreg,0.7486999846063158,0.7487001733102253,0.8213988568133146,0.9132
136_glue_mnli_entailment,pca,0.7136004977112828,0.7136048526863085,0.7877009812903052,0.8728
136_glue_mnli_entailment,knn,0.652415063127175,0.6655112651646448,0.7578391338693835,0.8697999999999999
136_glue_mnli_entailment,xgboost,0.7058747567271568,0.706111833550065,0.7809947976869924,0.8687999999999999
136_glue_mnli_entailment,mlp,0.7151310660442787,0.7152145643693107,0.7954390701072178,0.8655999999999999
137_glue_mnli_neutral,logreg,0.6914484851215958,0.6915077989601387,0.765820189890337,0.808
137_glue_mnli_neutral,pca,0.6753531890823365,0.675476603119584,0.7564428151347584,0.7879999999999999
137_glue_mnli_neutral,knn,0.544297617380878,0.5948873483535528,0.7178223435026687,0.7406
137_glue_mnli_neutral,xgboost,0.6704662935834449,0.670567837017772,0.7493908589002242,0.7827999999999999
137_glue_mnli_neutral,mlp,0.6530806930121857,0.6536627654963155,0.7256234583581975,0.7719999999999999
138_glue_mnli_contradiction,logreg,0.6859311518694611,0.6863084922010398,0.7562671019947196,0.7755999999999998
138_glue_mnli_contradiction,pca,0.6580155756821944,0.6581455805892548,0.7267931000303368,0.776
138_glue_mnli_contradiction,knn,0.6319703449061371,0.6330155979202773,0.6904629065055913,0.8074
138_glue_mnli_contradiction,xgboost,0.6416340375734851,0.6419592544429996,0.715415741618955,0.7656000000000001
138_glue_mnli_contradiction,mlp,0.6715787004610977,0.6718682271348071,0.731572072552801,0.7687999999999999
139_news_class_Politics,logreg,0.8936274813575427,0.8936314363143631,0.9580019241926836,0.9738325281803544
139_news_class_Politics,pca,0.895651694884131,0.8956639566395664,0.9587583816217566,0.965780998389694
139_news_class_Politics,knn,0.8229089935043193,0.8252032520325203,0.9270349072054408,0.9390096618357489
139_news_class_Politics,xgboost,0.8982834851703487,0.8983050847457628,0.9618776038506656,0.9585346215781
139_news_class_Politics,mlp,0.9132081318682552,0.9132203389830508,0.9694984059745618,0.9581320450885668
140_news_class_Technology,logreg,0.8949840878722183,0.8949864498644986,0.958628021239562,0.9202898550724636
140_news_class_Technology,pca,0.8712715855572998,0.8712737127371274,0.9422723834284412,0.9134460547504026
140_news_class_Technology,knn,0.6536809736992691,0.6788617886178862,0.8854389289150343,0.8719806763285025
140_news_class_Technology,xgboost,0.8602904364864079,0.8603389830508474,0.9340694899486308,0.8977455716586151
140_news_class_Technology,mlp,0.8698287135284714,0.8698305084745763,0.9454538100333516,0.9110305958132046
141_news_class_Entertainment,logreg,0.8793769960130243,0.8794037940379403,0.9531822621749254,0.9834943639291466
141_news_class_Entertainment,pca,0.8665262027225218,0.8665311653116531,0.9408916650142112,0.9690016103059582
141_news_class_Entertainment,knn,0.7951589414879936,0.7967479674796748,0.8879093499607082,0.9528985507246376
141_news_class_Entertainment,xgboost,0.84545581460282,0.8455284552845529,0.9238236352553226,0.960950080515298
141_news_class_Entertainment,mlp,0.8779377125329921,0.8779661016949153,0.9479395336694209,0.9673913043478262
142_cancer_cat_Thyroid_Cancer,logreg,0.988370520622042,0.9883720930232558,0.9996281773931855,0.9975990396158464
142_cancer_cat_Thyroid_Cancer,pca,0.9825581395348836,0.9825581395348836,0.9916170903190912,0.9735894357743096
142_cancer_cat_Thyroid_Cancer,knn,0.8980067261345056,0.8982558139534884,0.968783802055165,0.9935974389755904
142_cancer_cat_Thyroid_Cancer,xgboost,0.9737604868726604,0.9737609329446064,0.9940160478716172,0.9955982392957182
142_cancer_cat_Thyroid_Cancer,mlp,0.9825072886297376,0.9825072886297376,0.9983680130558956,1.0
143_cancer_cat_Lung_Cancer,logreg,0.9854649934507964,0.9854651162790696,0.999323958896701,1.0
143_cancer_cat_Lung_Cancer,pca,0.9709213863060016,0.9709302325581396,0.9923269334775554,1.0
143_cancer_cat_Lung_Cancer,knn,0.6398245531292741,0.6773255813953488,0.9610431314223904,0.9941976790716288
143_cancer_cat_Lung_Cancer,xgboost,0.9737609329446064,0.9737609329446064,0.9976200190398476,1.0
143_cancer_cat_Lung_Cancer,mlp,0.9854219970715375,0.9854227405247812,0.9983000135998912,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9970929986901592,0.997093023255814,1.0,0.986794717887155
144_cancer_cat_Colon_Cancer,pca,0.9301948051948052,0.9302325581395348,0.9813074634937804,0.9647859143657465
144_cancer_cat_Colon_Cancer,knn,0.9825575499442248,0.9825581395348836,0.9825581395348836,1.0
144_cancer_cat_Colon_Cancer,xgboost,0.9796496150498196,0.9796511627906976,0.9973634396971336,0.9975990396158464
144_cancer_cat_Colon_Cancer,mlp,0.9970844985414068,0.9970845481049564,1.0,0.9975990396158464
145_disease_class_digestive system diseases,logreg,0.6989160979526295,0.7,0.7772000000000001,0.6204040404040405
145_disease_class_digestive system diseases,pca,0.4747474747474747,0.48,0.4436,0.5737373737373738
145_disease_class_digestive system diseases,knn,0.5555555555555556,0.56,0.56,0.5888888888888888
145_disease_class_digestive system diseases,xgboost,0.6809353293476147,0.6868686868686869,0.7644897959183673,0.6666666666666666
145_disease_class_digestive system diseases,mlp,0.6145084976094,0.6161616161616161,0.6987755102040817,0.6202020202020202
146_disease_class_cardiovascular diseases,logreg,0.82998299829983,0.83,0.9016,0.8379797979797979
146_disease_class_cardiovascular diseases,pca,0.6897207486738064,0.69,0.78,0.7668686868686869
146_disease_class_cardiovascular diseases,knn,0.568922305764411,0.57,0.6292,0.6505050505050505
146_disease_class_cardiovascular diseases,xgboost,0.757526283240569,0.7575757575757576,0.8538775510204082,0.8444444444444444
146_disease_class_cardiovascular diseases,mlp,0.7878787878787878,0.7878787878787878,0.8608163265306122,0.8395959595959597
147_disease_class_nervous system diseases,logreg,0.7898108297467721,0.79,0.8371999999999999,0.8626262626262625
147_disease_class_nervous system diseases,pca,0.6989160979526295,0.7,0.7363999999999999,0.743030303030303
147_disease_class_nervous system diseases,knn,0.5879811074263892,0.59,0.6146,0.6129292929292929
147_disease_class_nervous system diseases,xgboost,0.6998799519807923,0.7,0.7624,0.7903030303030303
147_disease_class_nervous system diseases,mlp,0.6850677878715262,0.6868686868686869,0.7877551020408163,0.8274747474747475
148_twt_emotion_worry,logreg,0.6076283018686006,0.6077235772357723,0.6444595001505571,0.648953301127214
148_twt_emotion_worry,pca,0.5900931606453079,0.5901084010840109,0.6230712171620362,0.6553945249597424
148_twt_emotion_worry,knn,0.5615161110076364,0.5677506775067751,0.5816992384015981,0.6070853462157809
148_twt_emotion_worry,xgboost,0.5945740349991971,0.5945762711864406,0.63745573683688,0.6614331723027376
148_twt_emotion_worry,mlp,0.5803250944063919,0.5803389830508474,0.618031424547624,0.6280193236714976
149_twt_emotion_happiness,logreg,0.6768291199522624,0.676829268292683,0.7327153149580276,0.8462157809983897
149_twt_emotion_happiness,pca,0.6720572168308561,0.6720867208672087,0.7469025638765873,0.7773752012882448
149_twt_emotion_happiness,knn,0.6136248199431297,0.6253387533875339,0.6942837890438525,0.7783816425120773
149_twt_emotion_happiness,xgboost,0.6946173199152543,0.6951219512195121,0.7525521257922606,0.8043478260869565
149_twt_emotion_happiness,mlp,0.6786210236507283,0.6786440677966101,0.7503704684265295,0.7950885668276972
150_twt_emotion_sadness,logreg,0.6188380864156687,0.6192411924119241,0.6866393460682574,0.7588566827697263
150_twt_emotion_sadness,pca,0.6334202058773706,0.6334688346883469,0.6831398124279346,0.7801932367149759
150_twt_emotion_sadness,knn,0.5883133238183192,0.5948509485094851,0.6445935326561937,0.7079307568438002
150_twt_emotion_sadness,xgboost,0.6215818585622443,0.6216949152542373,0.6808777619662221,0.7729468599033816
150_twt_emotion_sadness,mlp,0.6357554097650596,0.6359322033898305,0.6778027820983773,0.7552334943639292
151_it_tick_HR Support,logreg,0.7546964985556311,0.754950495049505,0.8164395647485541,0.863545418167267
151_it_tick_HR Support,pca,0.7548288227541606,0.754950495049505,0.804381923340849,0.8671468587434974
151_it_tick_HR Support,knn,0.6459333075928344,0.6460396039603961,0.6870649936280756,0.7384953981592637
151_it_tick_HR Support,xgboost,0.6890987752158548,0.6898263027295285,0.7778188266587853,0.8691476590636256
151_it_tick_HR Support,mlp,0.7369046636552538,0.7369727047146402,0.8074971676272106,0.8435374149659863
152_it_tick_Hardware,logreg,0.7050389285297961,0.7054455445544554,0.7874473090873444,0.8931572629051621
152_it_tick_Hardware,pca,0.6559216210089027,0.655940594059406,0.7353445740613664,0.8279311724689876
152_it_tick_Hardware,knn,0.6402935126339382,0.6410891089108911,0.7023576119988235,0.8133253301320528
152_it_tick_Hardware,xgboost,0.6550231225567563,0.6550868486352357,0.7350130535441602,0.8555422168867547
152_it_tick_Hardware,mlp,0.7068168996914205,0.707196029776675,0.7756514457415892,0.8827531012404962
153_it_tick_Administrative rights,logreg,0.8191196403491018,0.8193069306930693,0.9119203999607882,0.9043617446978792
153_it_tick_Administrative rights,pca,0.8115856651939126,0.8118811881188119,0.8985638662876189,0.8559423769507803
153_it_tick_Administrative rights,knn,0.7418086178502077,0.7425742574257426,0.8259606901284188,0.7647058823529411
153_it_tick_Administrative rights,xgboost,0.8238213399503722,0.8238213399503722,0.9123934781537856,0.8579431772709083
153_it_tick_Administrative rights,mlp,0.8311719567146651,0.8312655086848635,0.916334170730506,0.8903561424569828
154_athlete_sport_football,logreg,0.945151776915744,0.9451871657754012,0.9874388744316396,0.9987878787878788
154_athlete_sport_football,pca,0.9210347857049558,0.9211229946524064,0.9827490062626898,0.9983838383838384
154_athlete_sport_football,knn,0.8948006144925027,0.8957219251336899,0.9690797563556292,0.9973737373737374
154_athlete_sport_football,xgboost,0.9410442612333048,0.9410977242302544,0.9840934180155124,0.9987878787878788
154_athlete_sport_football,mlp,0.9410689975950084,0.9410977242302544,0.9904302447276742,0.9991919191919192
155_athlete_sport_basketball,logreg,0.9772723616833036,0.9772727272727272,0.995367325345306,0.991111111111111
155_athlete_sport_basketball,pca,0.9665703105028218,0.9665775401069518,0.9927936172038092,0.993939393939394
155_athlete_sport_basketball,knn,0.9370432384516892,0.9371657754010696,0.9794568045983586,0.991919191919192
155_athlete_sport_basketball,xgboost,0.9692078564035254,0.9692101740294512,0.9940646012243552,0.9882828282828284
155_athlete_sport_basketball,mlp,0.978580530005326,0.9785809906291834,0.9953405685939988,0.9866666666666668
156_athlete_sport_baseball,logreg,0.9692499629119236,0.9692513368983956,0.9950956561525924,0.9991919191919192
156_athlete_sport_baseball,pca,0.9532064653007528,0.9532085561497328,0.9947739426349052,0.9963636363636365
156_athlete_sport_baseball,knn,0.8918105817350805,0.893048128342246,0.992364665846893,0.9911111111111112
156_athlete_sport_baseball,xgboost,0.9679135209334248,0.9679144385026738,0.9952886842632046,0.993939393939394
156_athlete_sport_baseball,mlp,0.9732187510019044,0.9732262382864793,0.9981290590815902,0.993939393939394
157_amazon_5star,logreg,0.8268033529654508,0.826844262295082,0.9199265990325182,0.8690330477356181
157_amazon_5star,pca,0.8107602299742037,0.8114754098360656,0.8962098562214458,0.9147286821705426
157_amazon_5star,knn,0.7777327935222671,0.7786885245901639,0.8792537288363343,0.8694410444716443
157_amazon_5star,xgboost,0.7312684960990046,0.7315573770491803,0.8275455186777748,0.850673194614443
157_amazon_5star,mlp,0.8082010930051291,0.8082051282051282,0.8955002188036489,0.8751529987760098
158_code_C,logreg,0.995631719936883,0.9956317204301076,0.9998821214880332,1.0
158_code_C,pca,0.9828628858111726,0.9828629032258064,0.9982571142617644,1.0
158_code_C,knn,0.9784941477217554,0.978494623655914,0.9965261970314486,0.9963869931754316
158_code_C,xgboost,0.983192399961269,0.9831932773109244,0.9984132192261248,0.9987956643918104
158_code_C,mlp,0.9949579661028324,0.9949579831932772,0.9998074712020304,1.0
159_code_Python,logreg,0.9889111388247328,0.9889112903225806,0.9996612686437738,1.0
159_code_Python,pca,0.9627011033195564,0.9627016129032258,0.9917494074459476,1.0
159_code_Python,knn,0.9217372970693654,0.922043010752688,0.985923453939762,1.0
159_code_Python,xgboost,0.974451437553768,0.9744537815126052,0.9967975139380002,1.0
159_code_Python,mlp,0.9835294080428,0.983529411764706,0.9987395239024954,1.0
160_code_HTML,logreg,0.9892470010117068,0.989247311827957,0.9990809089201064,0.9991971095945404
160_code_HTML,pca,0.9862226687098103,0.98622311827957,0.9983677665047982,0.9983942191890808
160_code_HTML,knn,0.96404452565731,0.9640456989247312,0.9942761175424903,0.9925732637494982
160_code_HTML,xgboost,0.971763231934932,0.971764705882353,0.9962615065333248,0.9919710959454034
160_code_HTML,mlp,0.9868904867243624,0.986890756302521,0.9981077040443702,0.9887595343235648
161_agnews_0,logreg,1.0,1.0,1.0,1.0
161_agnews_0,pca,0.9952956798027222,0.9952956989247312,0.999892057607816,1.0
161_agnews_0,knn,0.9976478364487568,0.9976478494623656,0.9976478494623656,1.0
161_agnews_0,xgboost,0.9949579797752008,0.9949579831932772,0.9998409151716308,1.0
161_agnews_0,mlp,1.0,1.0,1.0,1.0
162_agnews_1,logreg,1.0,1.0,1.0,1.0
162_agnews_1,pca,0.9885750830582788,0.9885752688172044,0.9994133172910163,1.0
162_agnews_1,knn,0.9929431970041106,0.9929435483870968,0.9929435483870968,1.0
162_agnews_1,xgboost,0.9936133328077134,0.9936134453781512,0.9999502859911346,1.0
162_agnews_1,mlp,1.0,1.0,1.0,1.0
163_agnews_2,logreg,1.0,1.0,1.0,1.0
163_agnews_2,pca,0.9979838700571734,0.997983870967742,0.9999936770146838,1.0
163_agnews_2,knn,0.9919349593495934,0.9919354838709676,0.9919354838709676,1.0
163_agnews_2,xgboost,0.9969747899159664,0.9969747899159664,0.999915938130464,1.0
163_agnews_2,mlp,0.9996638655462184,0.9996638655462184,0.9999995480544648,1.0
