dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,xgboost,0.6367294218030057,0.6367295597484277,0.7093798320876441,0.6758703481392556
106_hate_hate,mlp,0.6339798693437563,0.6342138364779875,0.69127978743118,0.591436574629852
107_hate_offensive,logreg,0.8185655757495168,0.8186163522012578,0.8971458342404706,0.9119647859143656
107_hate_offensive,pca,0.7601073140747135,0.7607547169811321,0.8323245968007339,0.8875550220088035
107_hate_offensive,knn,0.7101285104192914,0.7116981132075472,0.7989050305861338,0.8457382953181273
107_hate_offensive,xgboost,0.8101857821037,0.810314465408805,0.8831861323957838,0.9171668667466988
107_hate_offensive,mlp,0.789181829556294,0.7891823899371069,0.8757198449884005,0.8951580632252901
110_aimade_humangpt3,logreg,0.9099242460158046,0.909937106918239,0.9709325403857468,0.9951980792316928
110_aimade_humangpt3,pca,0.894079121155703,0.8940880503144654,0.9633363846896174,0.9911964785914366
110_aimade_humangpt3,knn,0.8168670388644185,0.8188679245283019,0.9155789037192454,0.9343737494998
110_aimade_humangpt3,xgboost,0.8820056336662415,0.8820125786163522,0.9579748242854208,0.985594237695078
110_aimade_humangpt3,mlp,0.8963305103376328,0.8963522012578616,0.9646363333498728,0.9935974389755902
113_movie_sent,logreg,0.9255337334536222,0.9255345911949684,0.9726150055845896,0.979591836734694
113_movie_sent,pca,0.9225156938471786,0.9225157232704404,0.9686192140259776,0.9819927971188476
113_movie_sent,knn,0.8362705169918621,0.8364779874213837,0.9137940375013038,0.9173669467787114
113_movie_sent,xgboost,0.9028917911321088,0.9028930817610062,0.9625412262199264,0.979591836734694
113_movie_sent,mlp,0.91846976125236,0.9184905660377358,0.9690776769322528,0.9695878351340536
114_nyc_borough_Manhattan,logreg,0.7096391305329736,0.7097435897435898,0.792847645336116,0.8421052631578947
114_nyc_borough_Manhattan,pca,0.6901325472413928,0.6902564102564103,0.7699700407311408,0.8633210934312526
114_nyc_borough_Manhattan,knn,0.6147840976751374,0.6153846153846154,0.6741445618877705,0.7080783353733169
114_nyc_borough_Manhattan,xgboost,0.6420399854114741,0.642051282051282,0.7216859662705759,0.7841697266421868
114_nyc_borough_Manhattan,mlp,0.6981261908650443,0.6984615384615385,0.773794896825664,0.8433292533659731
115_nyc_borough_Brooklyn,logreg,0.6265841750841752,0.6266666666666667,0.7110108728582489,0.7425540595675235
115_nyc_borough_Brooklyn,pca,0.6102195083107066,0.6102564102564103,0.678745750159895,0.7613219094247246
115_nyc_borough_Brooklyn,knn,0.569731989821281,0.5856410256410256,0.6085813108021678,0.6978784169726642
115_nyc_borough_Brooklyn,xgboost,0.6420354667555509,0.642051282051282,0.6962794964149863,0.7547939616483068
115_nyc_borough_Brooklyn,mlp,0.6573493913493914,0.6574358974358975,0.7151092335139866,0.7033863729090167
116_nyc_borough_Bronx,logreg,0.678974358974359,0.678974358974359,0.7293398862221026,0.7780497756017952
116_nyc_borough_Bronx,pca,0.668671941243029,0.6687179487179488,0.722908321271081,0.6744186046511628
116_nyc_borough_Bronx,knn,0.6041351385126016,0.6071794871794872,0.6508125189349312,0.660750713994288
116_nyc_borough_Bronx,xgboost,0.6625619727822183,0.6625641025641026,0.7298342983135289,0.7490820073439411
116_nyc_borough_Bronx,mlp,0.6798720355606441,0.68,0.746328727236005,0.7490820073439413
117_us_state_FL,logreg,0.8989280055456527,0.898989898989899,0.970204081632653,0.9771634615384616
117_us_state_FL,pca,0.8985548677919474,0.898989898989899,0.9759183673469388,0.981971153846154
117_us_state_FL,knn,0.8376877884671158,0.8383838383838383,0.8951020408163265,0.9471153846153846
117_us_state_FL,xgboost,0.9393568033273916,0.9393939393939394,0.9730612244897958,0.9743589743589745
117_us_state_FL,mlp,0.9191424044365222,0.9191919191919192,0.9746938775510204,0.9743589743589745
118_us_state_CA,logreg,0.9089050959260464,0.9090909090909092,0.979591836734694,0.985977564102564
118_us_state_CA,pca,0.9190928896811248,0.9191919191919192,0.9812244897959184,0.9907852564102564
118_us_state_CA,knn,0.8282477732309314,0.8282828282828283,0.9428571428571428,0.9551282051282052
118_us_state_CA,xgboost,0.9090909090909092,0.9090909090909092,0.970612244897959,0.986778846153846
118_us_state_CA,mlp,0.9292496259935272,0.9292929292929292,0.9873469387755102,0.9787660256410255
119_us_state_TX,logreg,0.9392699499082476,0.9393939393939394,0.9930612244897958,0.9767628205128204
119_us_state_TX,pca,0.9393568033273916,0.9393939393939394,0.9906122448979592,0.983173076923077
119_us_state_TX,knn,0.8115947611710324,0.8181818181818182,0.9426530612244898,0.9377003205128204
119_us_state_TX,xgboost,0.9393939393939394,0.9393939393939394,0.9816326530612244,0.96875
119_us_state_TX,mlp,0.9393568033273916,0.9393939393939394,0.9897959183673468,0.9735576923076924
120_us_timezone_Chicago,logreg,0.8617251322608469,0.8617251842219332,0.9284306180395954,0.958
120_us_timezone_Chicago,pca,0.8664914751959104,0.8664932813177286,0.9443776389225004,0.9512
120_us_timezone_Chicago,knn,0.7574447401270368,0.7585609016038145,0.8513857302403044,0.8917999999999999
120_us_timezone_Chicago,xgboost,0.8387252628998075,0.8387516254876463,0.921976578318034,0.9476
120_us_timezone_Chicago,mlp,0.8581599378805849,0.8582574772431729,0.9360856540319054,0.9544
121_us_timezone_New_York,logreg,0.8929308856782038,0.8929345470307759,0.9560666846039492,0.9628
121_us_timezone_New_York,pca,0.8755665533117024,0.8755960121369745,0.9502751468928168,0.9636
121_us_timezone_New_York,knn,0.7202534211595356,0.7208495882097963,0.813071844829478,0.8492
121_us_timezone_New_York,xgboost,0.8599742294666259,0.8599913307325531,0.940578492396446,0.9468
121_us_timezone_New_York,mlp,0.8764619639946076,0.8764629388816645,0.9427873334726228,0.9432
122_us_timezone_Los_Angeles,logreg,0.9032367654190672,0.9033376679670568,0.9672687180304262,0.9604
122_us_timezone_Los_Angeles,pca,0.8914070695543016,0.8916341569137408,0.9634289871497907,0.9536
122_us_timezone_Los_Angeles,knn,0.8252271733124602,0.8253142609449502,0.9107997222226398,0.9228
122_us_timezone_Los_Angeles,xgboost,0.9007092400495289,0.9007368877329864,0.9643007992111604,0.9704
122_us_timezone_Los_Angeles,mlp,0.8911525922980952,0.8912006935413957,0.9617702895468232,0.9548
123_world_country_United_Kingdom,logreg,0.9928205128205128,0.9928205128205128,0.9996549634766216,1.0
123_world_country_United_Kingdom,pca,0.9753840974930812,0.9753846153846154,0.9977193927357187,1.0
123_world_country_United_Kingdom,knn,0.9517507132631512,0.9517948717948718,0.994786582287003,0.9981640146878824
123_world_country_United_Kingdom,xgboost,0.9917948545322566,0.9917948717948718,0.9996002625643788,0.9995920032639738
123_world_country_United_Kingdom,mlp,0.9897433739554504,0.9897435897435898,0.999739118726226,1.0
124_world_country_United_States,logreg,0.9887175926633988,0.9887179487179488,0.9995792237519776,1.0
124_world_country_United_States,pca,0.9723031472405104,0.9723076923076924,0.996086780893392,1.0
124_world_country_United_States,knn,0.9599969702102232,0.96,0.9941869761335712,0.996532027743778
124_world_country_United_States,xgboost,0.9753822847354132,0.9753846153846154,0.9980181438718148,1.0
124_world_country_United_States,mlp,0.9856407235376308,0.9856410256410256,0.998927020567543,1.0
125_world_country_Italy,logreg,0.9897435897435898,0.9897435897435898,0.9995581849395764,1.0
125_world_country_Italy,pca,0.9712811449718666,0.9712820512820513,0.9976604840609956,1.0
125_world_country_Italy,knn,0.8872550452650715,0.8882051282051282,0.9890156360453763,0.9981640146878824
125_world_country_Italy,xgboost,0.9671775536689442,0.9671794871794872,0.9977530548355606,1.0
125_world_country_Italy,mlp,0.9846144782680156,0.9846153846153848,0.9994319520651698,1.0
126_art_type_book,logreg,0.8109082880018182,0.8110099696575639,0.8967184543072777,0.9312
126_art_type_book,pca,0.7788975378465104,0.7789336801040312,0.870819623587627,0.9188
126_art_type_book,knn,0.7575780929753917,0.7611616818378847,0.8604379202171714,0.8886
126_art_type_book,xgboost,0.8109545591108616,0.8110099696575639,0.892978681188851,0.9236
126_art_type_book,mlp,0.8008543491920216,0.8010403120936281,0.8858884441311266,0.918
127_art_type_song,logreg,0.8044416607389742,0.8045080190723883,0.8894745227956307,0.93
127_art_type_song,pca,0.8027396968747901,0.8027741655830082,0.8940793439163301,0.908
127_art_type_song,knn,0.7680595804217462,0.7711313394018205,0.8735305081612131,0.8916
127_art_type_song,xgboost,0.8100928747298545,0.8101430429128739,0.8986052510142332,0.9112
127_art_type_song,mlp,0.8014267651456076,0.8014737754659731,0.8910099642106117,0.918
128_art_type_movie,logreg,0.7611615920869175,0.7611616818378847,0.8482554740027146,0.8728
128_art_type_movie,pca,0.7052143330789399,0.705244906805375,0.7950711804485623,0.882
128_art_type_movie,knn,0.6566525349004922,0.6723016905071522,0.7752201701236019,0.7971999999999999
128_art_type_movie,xgboost,0.740210469845328,0.7403554399653229,0.8319781415672476,0.8744000000000001
128_art_type_movie,mlp,0.7588833723677602,0.7589943649761595,0.8439956198959537,0.8224
129_arith_mc_A,logreg,0.9210764479038116,0.9211087420042644,0.9713766139298052,0.9724
129_arith_mc_A,pca,0.8230116261377808,0.8230277185501066,0.8960901982178577,0.8456
129_arith_mc_A,knn,0.7170221475063587,0.7249466950959488,0.7902982360429169,0.7414000000000001
129_arith_mc_A,xgboost,0.8550106609808102,0.8550106609808102,0.925513729769049,0.9324
129_arith_mc_A,mlp,0.8912570069786755,0.8912579957356077,0.9458265139116204,0.9536
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,xgboost,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9595464448405624,0.9595959595959596,0.999591836734694,1.0
132_temp_cat_Event Ordering,knn,0.9898969278371136,0.98989898989899,0.9897959183673468,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9688815120718538,0.9688888888888888,0.9823008849557522,0.989853896103896
133_context_type_Causality,pca,0.946622376884952,0.9466666666666668,0.9708438685208596,0.981737012987013
133_context_type_Causality,knn,0.9062219486853688,0.9066666666666666,0.9672092288242732,0.9588068181818182
133_context_type_Causality,xgboost,0.9377777777777778,0.9377777777777778,0.9687895069532236,0.9853896103896104
133_context_type_Causality,mlp,0.9644149179233014,0.9644444444444444,0.985066371681416,0.9857954545454546
134_context_type_Belief_states,logreg,0.946622376884952,0.9466666666666668,0.9808786346396964,0.9622564935064936
134_context_type_Belief_states,pca,0.9110372948082534,0.9111111111111112,0.9677623261694058,0.9476461038961038
134_context_type_Belief_states,knn,0.8748830967012786,0.8755555555555555,0.9537373577749684,0.9030032467532468
134_context_type_Belief_states,xgboost,0.9511053164145752,0.9511111111111112,0.9798514538558788,0.9387175324675324
134_context_type_Belief_states,mlp,0.9555555555555556,0.9555555555555556,0.9824589127686474,0.9512987012987012
135_context_type_Event_duration,logreg,0.9866666666666668,0.9866666666666668,0.9983407079646018,1.0
135_context_type_Event_duration,pca,0.973327011221748,0.9733333333333334,0.9961283185840708,0.999594155844156
135_context_type_Event_duration,knn,0.9688888888888888,0.9688888888888888,0.9919010745891276,0.9963474025974026
135_context_type_Event_duration,xgboost,0.977775143824807,0.9777777777777776,0.9978666245259166,1.0
135_context_type_Event_duration,mlp,0.9822215198763872,0.9822222222222222,0.9981036662452591,1.0
136_glue_mnli_entailment,logreg,0.7710939215352107,0.7711313394018205,0.8599268579742996,0.8828
136_glue_mnli_entailment,pca,0.7498586408910463,0.7498916341569137,0.8335800962300141,0.8492
136_glue_mnli_entailment,knn,0.6715691923373576,0.6736020806241872,0.7299314124407581,0.8184
136_glue_mnli_entailment,xgboost,0.731091399931765,0.7316861725184222,0.8099412128108273,0.8735999999999999
136_glue_mnli_entailment,mlp,0.7537925269475985,0.7537928045080191,0.8287167377393914,0.8476
137_glue_mnli_neutral,logreg,0.7034447461829028,0.7035110533159948,0.7725570097447545,0.8008
137_glue_mnli_neutral,pca,0.6761079244065086,0.6762028608582574,0.7372523790698969,0.7963999999999999
137_glue_mnli_neutral,knn,0.5499881091950233,0.5687039445166884,0.6003793885591201,0.6344000000000001
137_glue_mnli_neutral,xgboost,0.6818020127038067,0.681837884698743,0.7454083312164334,0.7979999999999999
137_glue_mnli_neutral,mlp,0.6541975458005796,0.6545296922410057,0.7134105738778049,0.7716
138_glue_mnli_contradiction,logreg,0.7806266454086945,0.7806675335934113,0.8582779306789161,0.8772
138_glue_mnli_contradiction,pca,0.7532315592190195,0.753359341135674,0.8374318521045995,0.8196000000000001
138_glue_mnli_contradiction,knn,0.6432602258532544,0.6553966189856957,0.7523783183346586,0.7832
138_glue_mnli_contradiction,xgboost,0.738953521031679,0.7390550498482878,0.8313021114386252,0.8176
138_glue_mnli_contradiction,mlp,0.7589943649761595,0.7589943649761595,0.8438133660814001,0.8612000000000001
139_news_class_Politics,logreg,0.9355830943294589,0.9355932203389832,0.9829198427669488,0.9730273752012883
139_news_class_Politics,pca,0.9260900766516948,0.9261016949152544,0.9746463543332856,0.9685990338164252
139_news_class_Politics,knn,0.8866899747749452,0.8867796610169492,0.9535894069931202,0.9341787439613528
139_news_class_Politics,xgboost,0.9213153540551928,0.9213559322033898,0.9741664920041332,0.9669887278582928
139_news_class_Politics,mlp,0.9308159128358158,0.9308474576271186,0.979443139071825,0.969806763285024
140_news_class_Technology,logreg,0.9125314375069086,0.912542372881356,0.9719841296106312,0.9392109500805152
140_news_class_Technology,pca,0.8914625659445504,0.8915254237288136,0.962351950520862,0.9448470209339774
140_news_class_Technology,knn,0.7965539406164671,0.7986440677966101,0.9118956216699208,0.8985507246376812
140_news_class_Technology,xgboost,0.8433846475086858,0.8433898305084746,0.9283074648928308,0.9194847020933976
140_news_class_Technology,mlp,0.8996596333448634,0.8996610169491526,0.9656907627420914,0.9347826086956522
141_news_class_Entertainment,logreg,0.9003017735510437,0.9003389830508475,0.95963456920865,0.9871175523349436
141_news_class_Entertainment,pca,0.8716339518548235,0.871864406779661,0.9469577463752928,0.9653784219001612
141_news_class_Entertainment,knn,0.8142355804438128,0.8142372881355933,0.910684934529128,0.9448470209339777
141_news_class_Entertainment,xgboost,0.8880938274552531,0.888135593220339,0.9508058377734386,0.9726247987117552
141_news_class_Entertainment,mlp,0.8894610410140692,0.8894915254237288,0.9574761080039564,0.9887278582930756
142_cancer_cat_Thyroid_Cancer,logreg,0.9912527520799668,0.9912536443148688,1.0,0.9995998399359745
142_cancer_cat_Thyroid_Cancer,pca,0.9854227405247812,0.9854227405247812,0.9989800081599348,0.9995998399359745
142_cancer_cat_Thyroid_Cancer,knn,0.9737609329446064,0.9737609329446064,0.9737692098463212,0.9799919967987194
142_cancer_cat_Thyroid_Cancer,xgboost,0.9737604868726604,0.9737609329446064,0.9904460764313884,0.9987995198079233
142_cancer_cat_Thyroid_Cancer,mlp,0.9854227405247812,0.9854227405247812,0.996124031007752,0.9995998399359745
143_cancer_cat_Lung_Cancer,logreg,0.9854227405247812,0.9854227405247812,0.999626002991976,1.0
143_cancer_cat_Lung_Cancer,pca,0.9854219970715375,0.9854227405247812,0.9934720522235824,1.0
143_cancer_cat_Lung_Cancer,knn,0.9092306718030776,0.9096209912536444,0.986060111519108,0.9899959983993598
143_cancer_cat_Lung_Cancer,xgboost,0.970840523809722,0.9708454810495628,0.9970420236638108,0.9991996798719488
143_cancer_cat_Lung_Cancer,mlp,0.9825069912560233,0.9825072886297376,0.999252005983952,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9970844985414068,0.9970845481049564,1.0,0.9991996798719488
144_cancer_cat_Colon_Cancer,pca,0.9912527520799668,0.9912536443148688,0.9998300013599892,1.0
144_cancer_cat_Colon_Cancer,knn,0.9708181939598092,0.9708454810495628,0.9707602339181288,0.9603841536614646
144_cancer_cat_Colon_Cancer,xgboost,0.9883362095238888,0.9883381924198252,0.9997280021759826,1.0
144_cancer_cat_Colon_Cancer,mlp,0.985419022247174,0.9854227405247812,0.9994900040799672,0.9963985594237694
145_disease_class_digestive system diseases,logreg,0.6251144315660445,0.6262626262626263,0.6951020408163265,0.7159595959595959
145_disease_class_digestive system diseases,pca,0.5555555555555556,0.5555555555555556,0.6089795918367347,0.6779797979797979
145_disease_class_digestive system diseases,knn,0.5951329993883185,0.5959595959595959,0.6165306122448979,0.6133333333333333
145_disease_class_digestive system diseases,xgboost,0.6258042871226316,0.6262626262626263,0.7036734693877551,0.7373737373737373
145_disease_class_digestive system diseases,mlp,0.5448971059599573,0.5454545454545454,0.6477551020408163,0.7062626262626263
146_disease_class_cardiovascular diseases,logreg,0.888752625901323,0.8888888888888888,0.9387755102040816,0.9208080808080809
146_disease_class_cardiovascular diseases,pca,0.8181818181818182,0.8181818181818182,0.8706122448979592,0.9086868686868688
146_disease_class_cardiovascular diseases,knn,0.6872212452532048,0.696969696969697,0.7691836734693878,0.8072727272727273
146_disease_class_cardiovascular diseases,xgboost,0.8584992077639138,0.8585858585858586,0.913469387755102,0.8973737373737374
146_disease_class_cardiovascular diseases,mlp,0.8988661121014063,0.898989898989899,0.933877551020408,0.9143434343434343
147_disease_class_nervous system diseases,logreg,0.797979797979798,0.797979797979798,0.8534693877551021,0.9111111111111112
147_disease_class_nervous system diseases,pca,0.7977322242028124,0.797979797979798,0.8616326530612244,0.9002020202020201
147_disease_class_nervous system diseases,knn,0.6737747848858959,0.6767676767676768,0.7316326530612245,0.7864646464646465
147_disease_class_nervous system diseases,xgboost,0.8080808080808081,0.8080808080808081,0.8742857142857142,0.8993939393939394
147_disease_class_nervous system diseases,mlp,0.7878354845793858,0.7878787878787878,0.8734693877551021,0.9026262626262626
148_twt_emotion_worry,logreg,0.6115254237288136,0.6115254237288136,0.6566722926388014,0.6908212560386473
148_twt_emotion_worry,pca,0.6176267671376665,0.6176271186440678,0.6550672358826709,0.6650563607085346
148_twt_emotion_worry,knn,0.5693574394579852,0.5755932203389831,0.5888637007129908,0.6183574879227053
148_twt_emotion_worry,xgboost,0.6196557723144851,0.6196610169491525,0.6652399495501061,0.6702898550724637
148_twt_emotion_worry,mlp,0.5869644904257525,0.5871186440677966,0.6305924185429099,0.606682769726248
149_twt_emotion_happiness,logreg,0.7464224954543721,0.7464406779661017,0.8046077814916548,0.8417874396135265
149_twt_emotion_happiness,pca,0.7403897467270418,0.7410169491525423,0.798783245634356,0.8248792270531401
149_twt_emotion_happiness,knn,0.6349177097385992,0.6440677966101694,0.6886015230572929,0.8077697262479872
149_twt_emotion_happiness,xgboost,0.7104078439585754,0.7105084745762712,0.7886169669023693,0.8595008051529791
149_twt_emotion_happiness,mlp,0.740980518544324,0.7410169491525423,0.7941923788301656,0.8055555555555555
150_twt_emotion_sadness,logreg,0.6637257222632524,0.663728813559322,0.7143440226803897,0.8023349436392915
150_twt_emotion_sadness,pca,0.6637269587953208,0.663728813559322,0.7081885472857443,0.8164251207729468
150_twt_emotion_sadness,knn,0.5862881968730388,0.5972881355932204,0.6351998323239678,0.7397342995169083
150_twt_emotion_sadness,xgboost,0.6479750812498555,0.648135593220339,0.6929929068625829,0.7805958132045089
150_twt_emotion_sadness,mlp,0.6337888953828171,0.6338983050847458,0.6918879365184425,0.8003220611916264
151_it_tick_HR Support,logreg,0.7617777995086115,0.7617866004962779,0.8327176001182208,0.818327330932373
151_it_tick_HR Support,pca,0.6923039031802146,0.6923076923076923,0.7849367026254864,0.7859143657462985
151_it_tick_HR Support,knn,0.6227823298852067,0.6228287841191067,0.68183833308704,0.7228891556622649
151_it_tick_HR Support,xgboost,0.7119637080566753,0.7121588089330024,0.8012166888330623,0.7691076430572228
151_it_tick_HR Support,mlp,0.7394508856981707,0.739454094292804,0.8230382739766515,0.8163265306122449
152_it_tick_Hardware,logreg,0.6499688995198856,0.6501240694789082,0.7056302645189891,0.8335334133653461
152_it_tick_Hardware,pca,0.6372480284317577,0.6377171215880894,0.6890054677109502,0.7647058823529411
152_it_tick_Hardware,knn,0.6221168769388725,0.6228287841191067,0.6808162159499532,0.7543017206882753
152_it_tick_Hardware,xgboost,0.6649876531031029,0.6650124069478908,0.7381656076055367,0.8359343737494997
152_it_tick_Hardware,mlp,0.6541926790300088,0.6550868486352357,0.7117629673415102,0.782312925170068
153_it_tick_Administrative rights,logreg,0.8386898132229201,0.8387096774193549,0.9212354071228018,0.8451380552220888
153_it_tick_Administrative rights,pca,0.7715855884963116,0.771712158808933,0.8487020343825428,0.793517406962785
153_it_tick_Administrative rights,knn,0.7587120934570926,0.7617866004962779,0.8326929707896162,0.7204881952781113
153_it_tick_Administrative rights,xgboost,0.8387037186007501,0.8387096774193549,0.907615388404512,0.8175270108043218
153_it_tick_Administrative rights,mlp,0.8312073100428726,0.8312655086848635,0.9100044332791488,0.843937575030012
154_athlete_sport_football,logreg,0.9343277815751466,0.934404283801874,0.982545053117518,0.9967676767676767
154_athlete_sport_football,pca,0.907553978975856,0.9076305220883534,0.979742225917908,0.995959595959596
154_athlete_sport_football,knn,0.901564423204973,0.9022757697456492,0.9763981878396008,0.9884848484848484
154_athlete_sport_football,xgboost,0.9303357829850164,0.930388219544846,0.9839357141833092,0.9943434343434344
154_athlete_sport_football,mlp,0.9303687526049512,0.930388219544846,0.9838281888431708,0.9915151515151516
155_athlete_sport_basketball,logreg,0.9625167336010708,0.9625167336010708,0.991290447448782,0.993939393939394
155_athlete_sport_basketball,pca,0.9665327978580992,0.9665327978580992,0.9897564192628062,0.9983838383838384
155_athlete_sport_basketball,knn,0.9450984402417464,0.9451137884872824,0.9863156083783744,0.982020202020202
155_athlete_sport_basketball,xgboost,0.9718820074160875,0.9718875502008032,0.9944373557368352,0.991111111111111
155_athlete_sport_basketball,mlp,0.9651933612586548,0.965194109772423,0.989656062278677,0.9927272727272728
156_athlete_sport_baseball,logreg,0.9611688596048396,0.9611780455153948,0.9937276884919212,0.9983838383838384
156_athlete_sport_baseball,pca,0.9598314388677804,0.9598393574297188,0.992394374274204,0.9955555555555556
156_athlete_sport_baseball,knn,0.9261442212864436,0.926372155287818,0.9905198491777896,0.9911111111111112
156_athlete_sport_baseball,xgboost,0.9437678446396244,0.9437751004016064,0.9936201631517828,0.9947474747474748
156_athlete_sport_baseball,mlp,0.9544624072325064,0.9544846050870148,0.993383607403478,0.9987878787878788
157_amazon_5star,logreg,0.8656283039265075,0.8656410256410256,0.9522818695930252,0.9436964504283966
157_amazon_5star,pca,0.8654420027803187,0.8656410256410256,0.946477261251557,0.9428804569563444
157_amazon_5star,knn,0.7451465985469335,0.757948717948718,0.9028553876190796,0.8965728274173806
157_amazon_5star,xgboost,0.8201870858445426,0.8205128205128205,0.916135086006665,0.9110567115463076
157_amazon_5star,mlp,0.8502497940250208,0.8502564102564103,0.9393030262227756,0.9237046103631172
158_code_C,logreg,0.9983193265917336,0.9983193277310924,0.9999814702330592,1.0
158_code_C,pca,0.9926049952268976,0.9926050420168068,0.9993708918150856,1.0
158_code_C,knn,0.9956302165526022,0.9956302521008404,0.9999240731500963,1.0
158_code_C,xgboost,0.9942857013729628,0.9942857142857144,0.9998142503850576,1.0
158_code_C,mlp,0.9979831932773108,0.9979831932773108,0.999973787158962,1.0
159_code_Python,logreg,0.9979831887198646,0.9979831932773108,0.999974691050032,1.0
159_code_Python,pca,0.9946217539430698,0.9946218487394958,0.999815606221663,1.0
159_code_Python,knn,0.9882338902657206,0.9882352941176472,0.9991281970627156,1.0
159_code_Python,xgboost,0.9865543848576744,0.9865546218487397,0.9993482945383286,1.0
159_code_Python,mlp,0.996638628117334,0.9966386554621848,0.9999927688714376,1.0
160_code_HTML,logreg,0.9892431870210102,0.9892436974789915,0.9995326883166656,1.0
160_code_HTML,pca,0.9784870157722794,0.9784873949579832,0.9976824232958038,0.9983942191890808
160_code_HTML,knn,0.9781452107013604,0.9781512605042016,0.9935453138671352,0.9991971095945404
160_code_HTML,xgboost,0.9586524255629024,0.958655462184874,0.9940989471476812,1.0
160_code_HTML,mlp,0.9852090813274462,0.9852100840336134,0.999051366321742,0.99959855479727
161_agnews_0,logreg,0.9989915964107838,0.9989915966386554,0.9999986441633946,1.0
161_agnews_0,pca,0.9989915964107838,0.9989915966386554,0.9999945766535784,1.0
161_agnews_0,knn,0.9973109024938672,0.997310924369748,0.9973100201748488,1.0
161_agnews_0,xgboost,0.9976470556333203,0.9976470588235294,0.9999796624509188,1.0
161_agnews_0,mlp,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
162_agnews_1,logreg,0.9993277306366932,0.999327731092437,0.9999932208169728,1.0
162_agnews_1,pca,0.9989915952714228,0.9989915966386554,0.999974691050032,1.0
162_agnews_1,knn,0.9986554591465764,0.998655462184874,0.9986550100874244,1.0
162_agnews_1,xgboost,0.9905882033919934,0.9905882352941175,0.9999123225661828,1.0
162_agnews_1,mlp,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
163_agnews_2,logreg,0.9993277306366932,0.999327731092437,0.9999900571982268,1.0
163_agnews_2,pca,0.9983193254523716,0.9983193277310924,0.9999837299607348,1.0
163_agnews_2,knn,0.9979831837066476,0.9979831932773108,0.9979825151311366,1.0
163_agnews_2,xgboost,0.9969747796616996,0.9969747899159664,0.9998906291804962,1.0
163_agnews_2,mlp,0.9986554612733864,0.998655462184874,0.9999977402723244,1.0
