dataset,method,test_f1,test_acc,test_auc,val_auc
106_hate_hate,mlp,0.6339798693437563,0.6342138364779875,0.69127978743118,0.591436574629852
107_hate_offensive,logreg,0.8186104644956713,0.8186619718309859,0.8971626539923647,0.9119647859143656
107_hate_offensive,pca,0.7601648182795503,0.760814889336016,0.8323590942030452,0.8875550220088035
107_hate_offensive,knn,0.7102076203792178,0.7117706237424547,0.7989540613904756,0.8457382953181273
107_hate_offensive,xgboost,0.7899130942008091,0.789937106918239,0.8753218860217166,0.9251700680272108
107_hate_offensive,mlp,0.789181829556294,0.7891823899371069,0.8757198449884005,0.8951580632252901
110_aimade_humangpt3,logreg,0.9099466338425658,0.9099597585513078,0.9709436194632584,0.9951980792316928
110_aimade_humangpt3,pca,0.8941055178185494,0.8941146881287726,0.9633548271520472,0.9911964785914366
110_aimade_humangpt3,knn,0.8169091913796279,0.8189134808853119,0.9156213690594268,0.9343737494998
110_aimade_humangpt3,xgboost,0.8759721582232624,0.8759748427672956,0.9564513401496044,0.9839935974389756
110_aimade_humangpt3,mlp,0.8963305103376328,0.8963522012578616,0.9646363333498728,0.9935974389755902
113_movie_sent,logreg,0.9255523968932932,0.9255533199195172,0.9726282746782504,0.979591836734694
113_movie_sent,pca,0.9225351916669008,0.9225352112676056,0.9686301916124512,0.9819927971188476
113_movie_sent,knn,0.8363103268397101,0.8365191146881288,0.913819815269889,0.9173669467787114
113_movie_sent,xgboost,0.9021383276186886,0.9021383647798742,0.9621422546350068,0.9787915166066428
113_movie_sent,mlp,0.91846976125236,0.9184905660377358,0.9690776769322528,0.9695878351340536
114_nyc_borough_Manhattan,logreg,0.7089173874142558,0.7090163934426229,0.7923063356624563,0.8421052631578947
114_nyc_borough_Manhattan,pca,0.6904437835022098,0.6905737704918032,0.7697863477559796,0.8633210934312526
114_nyc_borough_Manhattan,knn,0.6151642123746788,0.6157786885245902,0.6741257390486428,0.7080783353733169
114_nyc_borough_Manhattan,xgboost,0.6933042967482883,0.6933333333333334,0.7621646413303261,0.8021215830273358
114_nyc_borough_Manhattan,mlp,0.6981261908650443,0.6984615384615385,0.773794896825664,0.8433292533659731
115_nyc_borough_Brooklyn,logreg,0.6269724269724269,0.6270491803278688,0.7110487772104273,0.7425540595675235
115_nyc_borough_Brooklyn,pca,0.6106148606369084,0.610655737704918,0.6788749664068798,0.7613219094247246
115_nyc_borough_Brooklyn,knn,0.5701153034346818,0.5860655737704918,0.6085561676968556,0.6978784169726642
115_nyc_borough_Brooklyn,xgboost,0.6194583576408416,0.6194871794871795,0.6838623893358468,0.7539779681762546
115_nyc_borough_Brooklyn,mlp,0.6573493913493914,0.6574358974358975,0.7151092335139866,0.7033863729090167
116_nyc_borough_Bronx,logreg,0.6751882098880136,0.6752049180327869,0.7302388470841172,0.7847817217462261
116_nyc_borough_Bronx,pca,0.6679825961328473,0.6680327868852459,0.7223549617038432,0.6744186046511628
116_nyc_borough_Bronx,knn,0.603478702469371,0.6065573770491803,0.6502095370868046,0.660750713994288
116_nyc_borough_Bronx,xgboost,0.6723614484951598,0.6728205128205128,0.7389903894704951,0.7201142390860873
116_nyc_borough_Bronx,mlp,0.6798720355606441,0.68,0.746328727236005,0.7490820073439413
117_us_state_FL,logreg,0.8999599839935974,0.9,0.97,0.9771634615384616
117_us_state_FL,pca,0.8996386993175431,0.9,0.976,0.981971153846154
117_us_state_FL,knn,0.8394219189080689,0.84,0.8962,0.9471153846153846
117_us_state_FL,xgboost,0.9090723505340224,0.9090909090909092,0.973877551020408,0.9767628205128204
117_us_state_FL,mlp,0.9191424044365222,0.9191919191919192,0.9746938775510204,0.9743589743589745
118_us_state_CA,logreg,0.9097744360902256,0.91,0.9796,0.985977564102564
118_us_state_CA,pca,0.9198717948717948,0.92,0.9816,0.9907852564102564
118_us_state_CA,knn,0.8199279711884754,0.82,0.9364,0.9551282051282052
118_us_state_CA,xgboost,0.8787631416202846,0.8787878787878788,0.9738775510204082,0.985176282051282
118_us_state_CA,mlp,0.9292496259935272,0.9292929292929292,0.9873469387755102,0.9787660256410255
119_us_state_TX,logreg,0.939903846153846,0.94,0.9932,0.9767628205128204
119_us_state_TX,pca,0.9399759903961584,0.94,0.9908,0.983173076923077
119_us_state_TX,knn,0.8028841166096068,0.81,0.9388,0.9377003205128204
119_us_state_TX,xgboost,0.9191424044365222,0.9191919191919192,0.9824489795918367,0.9635416666666666
119_us_state_TX,mlp,0.9393568033273916,0.9393939393939394,0.9897959183673468,0.9735576923076924
120_us_timezone_Chicago,logreg,0.8617850693738509,0.8617850953206239,0.9284911347464474,0.958
120_us_timezone_Chicago,pca,0.8665495231658782,0.8665511265164645,0.9444168276118932,0.9512
120_us_timezone_Chicago,knn,0.757543592630627,0.7586655112651647,0.8514942375100998,0.8917999999999999
120_us_timezone_Chicago,xgboost,0.8374148832471078,0.8374512353706112,0.9223493531304816,0.9524
120_us_timezone_Chicago,mlp,0.8581599378805849,0.8582574772431729,0.9360856540319054,0.9544
121_us_timezone_New_York,logreg,0.8925437064971949,0.8925476603119584,0.9558149034779188,0.9628
121_us_timezone_New_York,pca,0.875186271210883,0.8752166377816292,0.9501275046631564,0.9636
121_us_timezone_New_York,knn,0.7199353201960712,0.7205372616984402,0.8128242057615889,0.8492
121_us_timezone_New_York,xgboost,0.8651764252759154,0.8651928912006935,0.9421905931478578,0.9472
121_us_timezone_New_York,mlp,0.8764619639946076,0.8764629388816645,0.9427873334726228,0.9432
122_us_timezone_Los_Angeles,logreg,0.9032774133993982,0.9033795493934142,0.967299334092254,0.9604
122_us_timezone_Los_Angeles,pca,0.8914521482692167,0.891681109185442,0.9634471614067864,0.9536
122_us_timezone_Los_Angeles,knn,0.8253046477982022,0.8253899480069324,0.9108758924575512,0.9228
122_us_timezone_Los_Angeles,xgboost,0.8781726204581382,0.8781967923710446,0.9556292754490208,0.974
122_us_timezone_Los_Angeles,mlp,0.8911525922980952,0.8912006935413957,0.9617702895468232,0.9548
123_world_country_United_Kingdom,logreg,0.9928278613232554,0.992827868852459,0.999655670518678,1.0
123_world_country_United_Kingdom,pca,0.9754094230284708,0.9754098360655736,0.9977240661112604,1.0
123_world_country_United_Kingdom,knn,0.9518017095094748,0.951844262295082,0.9947972655200216,0.9981640146878824
123_world_country_United_Kingdom,xgboost,0.9928204675060046,0.9928205128205128,0.9995750159894976,1.0
123_world_country_United_Kingdom,mlp,0.9897433739554504,0.9897435897435898,0.999739118726226,1.0
124_world_country_United_States,logreg,0.988729212399126,0.9887295081967212,0.9995800859983875,1.0
124_world_country_United_States,pca,0.9723311567428632,0.9723360655737704,0.996094799785004,1.0
124_world_country_United_States,knn,0.9600375854991364,0.9600409836065574,0.9941988880677236,0.996532027743778
124_world_country_United_States,xgboost,0.9825641025641024,0.9825641025641024,0.9984052580199952,1.0
124_world_country_United_States,mlp,0.9856407235376308,0.9856410256410256,0.998927020567543,1.0
125_world_country_Italy,logreg,0.9897540983606558,0.9897540983606558,0.9995590902983068,1.0
125_world_country_Italy,pca,0.9713103911646755,0.971311475409836,0.9976652781510348,1.0
125_world_country_Italy,knn,0.887383224563465,0.8883196721311475,0.9890171492878258,0.9981640146878824
125_world_country_Italy,xgboost,0.977435612600348,0.9774358974358974,0.9987671255932944,1.0
125_world_country_Italy,mlp,0.9846144782680156,0.9846153846153848,0.9994319520651698,1.0
126_art_type_book,logreg,0.8109883868136954,0.8110918544194108,0.8967884293648196,0.9312
126_art_type_book,pca,0.778992122365078,0.7790294627383015,0.8709195504146531,0.9188
126_art_type_book,knn,0.7576731124794037,0.761265164644714,0.8603403428358599,0.8886
126_art_type_book,xgboost,0.8040734513189935,0.8040745557000434,0.8912140133266996,0.9252
126_art_type_book,mlp,0.8008543491920216,0.8010403120936281,0.8858884441311266,0.918
127_art_type_song,logreg,0.8049551092521815,0.8050259965337955,0.8895567823770234,0.93
127_art_type_song,pca,0.8023929564675991,0.8024263431542461,0.8939856545990287,0.908
127_art_type_song,knn,0.7681508827444186,0.7712305025996534,0.8734272172144811,0.8916
127_art_type_song,xgboost,0.7922866682220263,0.7923710446467274,0.8895414118244772,0.9004000000000001
127_art_type_song,mlp,0.8014267651456076,0.8014737754659731,0.8910099642106117,0.918
128_art_type_movie,logreg,0.7612651198275607,0.761265164644714,0.8482067497874923,0.8728
128_art_type_movie,pca,0.7049100366387019,0.7049393414211439,0.7949055954873261,0.882
128_art_type_movie,knn,0.6563297444930628,0.6720103986135182,0.7751802936962535,0.7971999999999999
128_art_type_movie,xgboost,0.7597014631614336,0.7598612917208496,0.8514631411388571,0.8696
128_art_type_movie,mlp,0.7588833723677602,0.7589943649761595,0.8439956198959536,0.8224
129_arith_mc_A,logreg,0.9212591294583228,0.9212765957446808,0.9697057492077864,0.972
129_arith_mc_A,pca,0.8233842671194114,0.823404255319149,0.8964961521050249,0.8456
129_arith_mc_A,knn,0.7175520243735414,0.725531914893617,0.7899954730647352,0.7414000000000001
129_arith_mc_A,xgboost,0.8571233699800257,0.8571428571428571,0.935915621022004,0.9484
129_arith_mc_A,mlp,0.8912570069786755,0.8912579957356077,0.9458265139116204,0.9536
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,pca,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,knn,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,xgboost,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,mlp,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,pca,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,knn,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,xgboost,0.98989898989899,0.98989898989899,1.0,1.0
131_temp_cat_Typical Time,mlp,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,pca,0.9599358974358976,0.96,0.9996,1.0
132_temp_cat_Event Ordering,knn,0.98999899989999,0.99,0.99,1.0
132_temp_cat_Event Ordering,xgboost,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,mlp,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,0.9690210899406662,0.9690265486725664,0.982457514292427,0.989853896103896
133_context_type_Causality,pca,0.9468652037617556,0.9469026548672568,0.9711018873835068,0.981737012987013
133_context_type_Causality,knn,0.906668502094354,0.9070796460176992,0.9674994126399874,0.9588068181818182
133_context_type_Causality,xgboost,0.9599984196282176,0.96,0.976374841972187,0.9817370129870132
133_context_type_Causality,mlp,0.9644149179233014,0.9644444444444444,0.985066371681416,0.9857954545454546
134_context_type_Belief_states,logreg,0.9468652037617556,0.9469026548672568,0.9809695355940168,0.9622564935064936
134_context_type_Belief_states,pca,0.9114420062695924,0.911504424778761,0.9679693006500116,0.9476461038961038
134_context_type_Belief_states,knn,0.8754820936639118,0.8761061946902655,0.9541076043542956,0.9030032467532468
134_context_type_Belief_states,xgboost,0.9466666666666668,0.9466666666666668,0.9773230088495576,0.9342532467532468
134_context_type_Belief_states,mlp,0.9555555555555556,0.9555555555555556,0.9824589127686474,0.9512987012987012
135_context_type_Event_duration,logreg,0.986725403817915,0.986725663716814,0.9983553919649152,1.0
135_context_type_Event_duration,pca,0.973443008225617,0.9734513274336284,0.9961625812514684,0.999594155844156
135_context_type_Event_duration,knn,0.9690259422418012,0.9690265486725664,0.9919727464954186,0.9963474025974026
135_context_type_Event_duration,xgboost,0.9733333333333334,0.9733333333333334,0.9981036662452591,1.0
135_context_type_Event_duration,mlp,0.9822215198763872,0.9822222222222222,0.9981036662452591,1.0
136_glue_mnli_entailment,logreg,0.7711918443309043,0.7712305025996534,0.8600302166528,0.8828
136_glue_mnli_entailment,pca,0.7499657819413139,0.75,0.833710791189713,0.8492
136_glue_mnli_entailment,knn,0.6712660614234927,0.6733102253032929,0.7298631990604603,0.8184
136_glue_mnli_entailment,xgboost,0.742673284463729,0.7429562201993931,0.8233115029589,0.8896
136_glue_mnli_entailment,mlp,0.7537925269475985,0.7537928045080191,0.8287167377393914,0.8476
137_glue_mnli_neutral,logreg,0.7035751866230743,0.7036395147313691,0.7726775078169821,0.8008
137_glue_mnli_neutral,pca,0.6762507128648801,0.6763431542461005,0.7373456502737821,0.7963999999999999
137_glue_mnli_neutral,knn,0.5501567769626111,0.5688908145580589,0.6005946463059693,0.6344000000000001
137_glue_mnli_neutral,xgboost,0.6734264663422362,0.6736020806241872,0.7444313004580019,0.7984
137_glue_mnli_neutral,mlp,0.6541975458005796,0.6545296922410057,0.7134105738778049,0.7716
138_glue_mnli_contradiction,logreg,0.7798588199244305,0.779896013864818,0.8578247914720556,0.8764000000000001
138_glue_mnli_contradiction,pca,0.7529075009015507,0.7530329289428076,0.8370628572458392,0.8196000000000001
138_glue_mnli_contradiction,knn,0.6429485978511241,0.6551126516464472,0.7518671398406267,0.7832
138_glue_mnli_contradiction,xgboost,0.7445578003163489,0.7446900736887733,0.8284807472331241,0.7816000000000001
138_glue_mnli_contradiction,mlp,0.7589943649761595,0.7589943649761595,0.8438133660814001,0.8612000000000001
139_news_class_Politics,logreg,0.935626189333927,0.9356368563685636,0.9829393144879958,0.9730273752012883
139_news_class_Politics,pca,0.9261395224989268,0.9261517615176152,0.9746807088667092,0.9685990338164252
139_news_class_Politics,knn,0.886768998964121,0.8868563685636857,0.9536467857903512,0.9341787439613528
139_news_class_Politics,xgboost,0.905046775890216,0.905084745762712,0.9683456332528046,0.962157809983897
139_news_class_Politics,mlp,0.9308159128358158,0.9308474576271186,0.979443139071825,0.969806763285024
140_news_class_Technology,logreg,0.9125900306066188,0.9126016260162602,0.9719523211492276,0.9392109500805152
140_news_class_Technology,pca,0.8915343915343915,0.8915989159891599,0.9623680789653426,0.9448470209339774
140_news_class_Technology,knn,0.7959960595081064,0.7981029810298103,0.911820381753953,0.8985507246376812
140_news_class_Technology,xgboost,0.8826680736349016,0.8827118644067796,0.9539828573319654,0.92512077294686
140_news_class_Technology,mlp,0.8996596333448634,0.8996610169491526,0.9656907627420914,0.9347826086956522
141_news_class_Entertainment,logreg,0.9003680429437005,0.9004065040650406,0.95967274035884,0.9871175523349436
141_news_class_Entertainment,pca,0.8717175103363505,0.8719512195121951,0.9470277832859628,0.9653784219001612
141_news_class_Entertainment,knn,0.8143617802585194,0.8143631436314364,0.9108022855296304,0.9448470209339777
141_news_class_Entertainment,xgboost,0.8874239937658289,0.8874576271186441,0.951191933900343,0.961352657004831
141_news_class_Entertainment,mlp,0.8894610410140692,0.8894915254237288,0.9574761080039564,0.9887278582930756
142_cancer_cat_Thyroid_Cancer,logreg,0.9912784064499228,0.9912790697674418,1.0,0.9995998399359745
142_cancer_cat_Thyroid_Cancer,pca,0.9854649934507964,0.9854651162790696,0.9989859383450514,0.9995998399359745
142_cancer_cat_Thyroid_Cancer,knn,0.9738369882114336,0.9738372093023256,0.9738372093023256,0.9799919967987194
142_cancer_cat_Thyroid_Cancer,xgboost,0.9825072886297376,0.9825072886297376,0.9944920440636474,0.9983993597438976
142_cancer_cat_Thyroid_Cancer,mlp,0.9854227405247812,0.9854227405247812,0.996124031007752,0.9995998399359745
143_cancer_cat_Lung_Cancer,logreg,0.9854649934507964,0.9854651162790696,0.9996281773931855,1.0
143_cancer_cat_Lung_Cancer,pca,0.985464010749871,0.9854651162790696,0.9935100054083288,1.0
143_cancer_cat_Lung_Cancer,knn,0.909479063213561,0.9098837209302324,0.9861411573823688,0.9899959983993598
143_cancer_cat_Lung_Cancer,xgboost,0.9737582562399004,0.9737609329446064,0.9979940160478716,0.9987995198079233
143_cancer_cat_Lung_Cancer,mlp,0.9825069912560233,0.9825072886297376,0.999252005983952,1.0
144_cancer_cat_Colon_Cancer,logreg,0.9970929986901592,0.997093023255814,1.0,0.9991996798719488
144_cancer_cat_Colon_Cancer,pca,0.9912784064499228,0.9912790697674418,0.9998309897241752,1.0
144_cancer_cat_Colon_Cancer,knn,0.97090564633445,0.9709302325581396,0.9709302325581396,0.9603841536614646
144_cancer_cat_Colon_Cancer,xgboost,0.9912527520799668,0.9912536443148688,1.0,1.0
144_cancer_cat_Colon_Cancer,mlp,0.985419022247174,0.9854227405247812,0.9994900040799672,0.9963985594237694
145_disease_class_digestive system diseases,logreg,0.6290726817042607,0.63,0.7,0.7159595959595959
145_disease_class_digestive system diseases,pca,0.56,0.56,0.6103999999999999,0.6779797979797979
145_disease_class_digestive system diseases,knn,0.5993589743589743,0.6,0.6234,0.6133333333333333
145_disease_class_digestive system diseases,xgboost,0.6048503467858307,0.6060606060606061,0.7122448979591838,0.7462626262626263
145_disease_class_digestive system diseases,mlp,0.5448971059599573,0.5454545454545454,0.6477551020408163,0.7062626262626263
146_disease_class_cardiovascular diseases,logreg,0.8899009108197379,0.89,0.94,0.9212121212121211
146_disease_class_cardiovascular diseases,pca,0.82,0.82,0.8727999999999999,0.9086868686868688
146_disease_class_cardiovascular diseases,knn,0.6899545266639108,0.7,0.7704000000000001,0.8072727272727273
146_disease_class_cardiovascular diseases,xgboost,0.8383838383838383,0.8383838383838383,0.9122448979591836,0.8933333333333333
146_disease_class_cardiovascular diseases,mlp,0.8988661121014063,0.898989898989899,0.933877551020408,0.9143434343434343
147_disease_class_nervous system diseases,logreg,0.8,0.8,0.8535999999999999,0.9111111111111112
147_disease_class_nervous system diseases,pca,0.7996794871794871,0.8,0.8596,0.9002020202020201
147_disease_class_nervous system diseases,knn,0.6767676767676767,0.68,0.733,0.7864646464646465
147_disease_class_nervous system diseases,xgboost,0.7878354845793858,0.7878787878787878,0.8816326530612245,0.8913131313131313
147_disease_class_nervous system diseases,mlp,0.7878354845793858,0.7878787878787878,0.8734693877551021,0.9026262626262626
148_twt_emotion_worry,logreg,0.6117884396910825,0.6117886178861789,0.6570548835569656,0.6908212560386473
148_twt_emotion_worry,pca,0.6178854772759403,0.6178861788617886,0.6555070835261199,0.6650563607085346
148_twt_emotion_worry,knn,0.5696215738844804,0.575880758807588,0.5890609278721514,0.6183574879227053
148_twt_emotion_worry,xgboost,0.6149149002379337,0.6149152542372881,0.6597739315249327,0.6731078904991948
148_twt_emotion_worry,mlp,0.5869644904257525,0.5871186440677966,0.6305924185429099,0.606682769726248
149_twt_emotion_happiness,logreg,0.7459152490787994,0.7459349593495935,0.8037598871923679,0.8417874396135265
149_twt_emotion_happiness,pca,0.7398786240128251,0.7405149051490515,0.7979285551663106,0.8248792270531401
149_twt_emotion_happiness,knn,0.6344435969149929,0.6436314363143631,0.688212850963198,0.8077697262479872
149_twt_emotion_happiness,xgboost,0.72050684690085,0.7206779661016949,0.7936527635289922,0.8631239935587761
149_twt_emotion_happiness,mlp,0.740980518544324,0.7410169491525423,0.7941923788301655,0.8055555555555555
150_twt_emotion_sadness,logreg,0.6639541715628672,0.6639566395663956,0.7147017134127981,0.8023349436392915
150_twt_emotion_sadness,pca,0.6639541715628672,0.6639566395663956,0.7085527427089989,0.8164251207729468
150_twt_emotion_sadness,knn,0.5866318147871546,0.5975609756097561,0.6356326334266051,0.7397342995169083
150_twt_emotion_sadness,xgboost,0.6554820547663202,0.655593220338983,0.712838247785463,0.8337359098228664
150_twt_emotion_sadness,mlp,0.6337888953828171,0.6338983050847458,0.6918879365184425,0.8003220611916264
151_it_tick_HR Support,logreg,0.7697892859987623,0.7698019801980198,0.8338153122242917,0.8239295718287314
151_it_tick_HR Support,pca,0.7004932144717092,0.7004950495049505,0.7911969414763258,0.787515006002401
151_it_tick_HR Support,knn,0.6212291118995533,0.6212871287128713,0.6792716400352907,0.7228891556622649
151_it_tick_HR Support,xgboost,0.6618187938800232,0.6625310173697271,0.7449879316289838,0.7270908363345338
151_it_tick_HR Support,mlp,0.7394508856981707,0.739454094292804,0.8230382739766515,0.8163265306122449
152_it_tick_Hardware,logreg,0.6483769736196922,0.6485148514851485,0.7087540437212038,0.8367346938775511
152_it_tick_Hardware,pca,0.6381793644951539,0.6386138613861386,0.6905205372022352,0.7647058823529411
152_it_tick_Hardware,knn,0.6230140215602976,0.6237623762376238,0.6822492892853642,0.7543017206882753
152_it_tick_Hardware,xgboost,0.6969793853788891,0.6972704714640199,0.7485591842766367,0.8239295718287314
152_it_tick_Hardware,mlp,0.6541926790300088,0.6550868486352357,0.7117629673415102,0.782312925170068
153_it_tick_Administrative rights,logreg,0.8390842632253004,0.8391089108910891,0.9214292716400352,0.8451380552220888
153_it_tick_Administrative rights,pca,0.7721376198533559,0.7722772277227723,0.8494020194098618,0.793517406962785
153_it_tick_Administrative rights,knn,0.7592551210428305,0.7623762376237624,0.8323203607489461,0.7204881952781113
153_it_tick_Administrative rights,xgboost,0.8362161864831497,0.8362282878411911,0.906433180631496,0.8315326130452181
153_it_tick_Administrative rights,mlp,0.8312073100428726,0.8312655086848635,0.9100044332791488,0.843937575030012
154_athlete_sport_football,logreg,0.9344187203312346,0.9344919786096256,0.9825845749092054,0.9967676767676767
154_athlete_sport_football,pca,0.9076812452263876,0.9077540106951872,0.9797963910892504,0.995959595959596
154_athlete_sport_football,knn,0.90170916323904,0.9024064171122996,0.9764541450999455,0.9884848484848484
154_athlete_sport_football,xgboost,0.930362011417873,0.930388219544846,0.9844088256799186,0.9947474747474748
154_athlete_sport_football,mlp,0.9303687526049512,0.930388219544846,0.9838281888431708,0.9915151515151516
155_athlete_sport_basketball,logreg,0.962566844919786,0.962566844919786,0.9912493923189112,0.993939393939394
155_athlete_sport_basketball,pca,0.966577480370972,0.9665775401069518,0.9897623609482684,0.9983838383838384
155_athlete_sport_basketball,knn,0.9451706043784136,0.9451871657754012,0.9863521976607852,0.982020202020202
155_athlete_sport_basketball,xgboost,0.967863884124314,0.9678714859437751,0.9950610027096386,0.9943434343434344
155_athlete_sport_basketball,mlp,0.9651933612586548,0.965194109772423,0.989656062278677,0.9927272727272728
156_athlete_sport_baseball,logreg,0.9612215601832732,0.961229946524064,0.9937373101890246,0.9983838383838384
156_athlete_sport_baseball,pca,0.9598858785421628,0.9598930481283422,0.9924933512539678,0.9955555555555556
156_athlete_sport_baseball,knn,0.9262490073015992,0.9264705882352942,0.9905451971746404,0.9911111111111112
156_athlete_sport_baseball,xgboost,0.9517977266413364,0.9518072289156626,0.9930395263150348,0.9955555555555556
156_athlete_sport_baseball,mlp,0.9544624072325064,0.9544846050870148,0.993383607403478,0.9987878787878788
157_amazon_5star,logreg,0.8657672743688943,0.8657786885245902,0.9522410810266058,0.9436964504283966
157_amazon_5star,pca,0.8655855139838122,0.8657786885245902,0.9465701424348294,0.9428804569563444
157_amazon_5star,knn,0.7442978504667731,0.757172131147541,0.9028738914270358,0.8965728274173806
157_amazon_5star,xgboost,0.828539019046569,0.8287179487179487,0.9198126704143804,0.912688698490412
157_amazon_5star,mlp,0.8502497940250208,0.8502564102564103,0.9393030262227756,0.9237046103631172
158_code_C,logreg,0.9983198907658012,0.9983198924731184,0.9999814826858596,1.0
158_code_C,pca,0.9926074734613356,0.9926075268817204,0.9993704113192275,1.0
158_code_C,knn,0.995631680478564,0.9956317204301076,0.9999241241762054,1.0
158_code_C,xgboost,0.9946218147104708,0.9946218487394958,0.9997934608904412,0.99959855479727
158_code_C,mlp,0.9979831932773108,0.9979831932773108,0.999973787158962,1.0
159_code_Python,logreg,0.9979838673254628,0.997983870967742,0.999974708058735,1.0
159_code_Python,pca,0.9946235684980136,0.9946236559139784,0.9998157301422128,1.0
159_code_Python,knn,0.9882378010379328,0.988239247311828,0.9991285571308822,1.0
159_code_Python,xgboost,0.9825205936663736,0.9825210084033612,0.99851219529832,1.0
159_code_Python,mlp,0.996638628117334,0.9966386554621848,0.9999927688714376,1.0
160_code_HTML,logreg,0.9892468261696696,0.989247311827957,0.9995330023702164,1.0
160_code_HTML,pca,0.9784942739920546,0.978494623655914,0.9976839808070296,0.9983942191890808
160_code_HTML,knn,0.9781526793857136,0.9781586021505376,0.9935496516938374,0.9991971095945404
160_code_HTML,xgboost,0.9784851342255204,0.9784873949579832,0.9982568460709662,1.0
160_code_HTML,mlp,0.9852090813274462,0.9852100840336134,0.999051366321742,0.99959855479727
161_agnews_0,logreg,0.99899193537005,0.998991935483871,0.9999986450745753,1.0
161_agnews_0,pca,0.99899193537005,0.998991935483871,0.9999945802983004,1.0
161_agnews_0,knn,0.9973118085313948,0.9973118279569892,0.9973118279569892,1.0
161_agnews_0,xgboost,0.9959663838201588,0.995966386554622,0.999864416339458,1.0
161_agnews_0,mlp,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
162_agnews_1,logreg,0.9993279566857244,0.9993279569892471,0.9999932253728756,1.0
162_agnews_1,pca,0.9989919344594808,0.998991935483871,0.999974708058735,1.0
162_agnews_1,knn,0.9986559115503084,0.9986559139784946,0.9986559139784946,1.0
162_agnews_1,xgboost,0.9946218487394958,0.9946218487394958,0.9999331120607992,1.0
162_agnews_1,mlp,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
163_agnews_2,logreg,0.9993279566857244,0.9993279569892471,0.9999900638802174,1.0
163_agnews_2,pca,0.9983198907658012,0.9983198924731184,0.9999837408949012,1.0
163_agnews_2,knn,0.9979838627725952,0.997983870967742,0.997983870967742,1.0
163_agnews_2,xgboost,0.9993277306366932,0.999327731092437,0.9999995480544648,1.0
163_agnews_2,mlp,0.9986554612733864,0.998655462184874,0.9999977402723244,1.0
