dataset,method,test_f1,test_acc,test_auc,val_auc
105_click_bait,logreg,0.9636979155421492,0.9637070641607258,0.9875884558779056,0.9919388176932616
105_click_bait,pca,0.9462086391943328,0.946208684381076,0.980711914410328,0.9906986357999172
105_click_bait,knn,0.9572261827608556,0.9572261827608556,0.9744242387586272,0.9768499379909054
105_click_bait,xgboost,0.9675927345377116,0.967595593000648,0.991012445985632,0.9828441504754032
105_click_bait,mlp,0.967595511337688,0.967595593000648,0.9900010416456658,0.9778834229020256
106_hate_hate,logreg,0.5358804969295229,0.5438993710691824,0.5743523800072706,0.5558223289315726
106_hate_hate,pca,0.5025176909587215,0.5280503144654088,0.5251552090600978,0.5682272909163666
106_hate_hate,knn,0.4739508991323974,0.5318238993710692,0.5353232884979732,0.508203281312525
106_hate_hate,xgboost,0.5355028355515338,0.5454088050314465,0.5750408338303601,0.5614245698279312
106_hate_hate,mlp,0.5356392219719782,0.5358490566037736,0.5698969863468684,0.5590236094437775
107_hate_offensive,logreg,0.5951383370057763,0.5952201257861636,0.6181302713108039,0.6746698679471789
107_hate_offensive,pca,0.5983800651314214,0.5992452830188679,0.6414812478291996,0.6954781912765106
107_hate_offensive,knn,0.5510629335057561,0.5677987421383648,0.6054212795646552,0.6448579431772709
107_hate_offensive,xgboost,0.5890301669916155,0.5911949685534591,0.6345372182769491,0.6766706682673069
107_hate_offensive,mlp,0.603678869094256,0.6040251572327044,0.6467972404127837,0.6258503401360543
110_aimade_humangpt3,logreg,0.7705819366508362,0.7761006289308177,0.8429632905637143,0.8761504601840736
110_aimade_humangpt3,pca,0.7692254634730592,0.7755974842767296,0.8409208395820318,0.875750300120048
110_aimade_humangpt3,knn,0.7170930283205013,0.7179874213836478,0.7915821552364009,0.8107242897158864
110_aimade_humangpt3,xgboost,0.7660214303909747,0.7662893081761006,0.8418949783249066,0.87374949979992
110_aimade_humangpt3,mlp,0.7703367761973561,0.7778616352201257,0.8362177341856878,0.8045218087234894
113_movie_sent,logreg,0.351543430235412,0.5016352201257862,0.5090736922794948,0.5194077631052421
113_movie_sent,pca,0.3510923103137025,0.5023899371069183,0.5100204903300022,0.5194077631052421
113_movie_sent,knn,0.3396130407380257,0.5013836477987421,0.5015081682849993,0.5196078431372549
113_movie_sent,xgboost,0.3492914782865074,0.5003773584905661,0.506132289458948,0.539015606242497
113_movie_sent,mlp,0.357785534296076,0.5036477987421384,0.5114442315695885,0.5194077631052421
114_nyc_borough_Manhattan,logreg,0.5829130831496244,0.5866666666666667,0.6121915710101996,0.6448388412892697
114_nyc_borough_Manhattan,pca,0.5881049972953692,0.5897435897435898,0.6197402968997205,0.6693186454508364
114_nyc_borough_Manhattan,knn,0.540478016151399,0.5405128205128205,0.5681194667923385,0.6817625458996327
114_nyc_borough_Manhattan,xgboost,0.5672634894711015,0.5774358974358974,0.6065363382367792,0.642390860873113
114_nyc_borough_Manhattan,mlp,0.5611110997962648,0.5641025641025641,0.6215622580536573,0.5852713178294574
115_nyc_borough_Brooklyn,logreg,0.5498315574368704,0.5507692307692308,0.5751064563907496,0.6181150550795593
115_nyc_borough_Brooklyn,pca,0.5312810651520401,0.5312820512820513,0.5447748005520584,0.6011831905344757
115_nyc_borough_Brooklyn,knn,0.4918190372318812,0.4974358974358974,0.5105088867943581,0.6478988168094655
115_nyc_borough_Brooklyn,xgboost,0.5360412961807641,0.5364102564102564,0.5578651496280338,0.6015911872705018
115_nyc_borough_Brooklyn,mlp,0.5224131301496643,0.5292307692307693,0.5592242569091459,0.5828233374133006
116_nyc_borough_Bronx,logreg,0.5462782354337203,0.5487179487179488,0.5666867236678224,0.6323949408404732
116_nyc_borough_Bronx,pca,0.5329944002357796,0.5384615384615384,0.536012135186993,0.6564667482660138
116_nyc_borough_Bronx,knn,0.5038614877322517,0.5292307692307693,0.5295637391860504,0.5899632802937577
116_nyc_borough_Bronx,xgboost,0.5638637121605123,0.5651282051282052,0.5919753761739657,0.5785393716850264
116_nyc_borough_Bronx,mlp,0.5581348643964056,0.558974358974359,0.5820156023832767,0.5299877600979193
117_us_state_FL,logreg,0.6659853517288368,0.6666666666666666,0.6855102040816327,0.8631810897435896
117_us_state_FL,pca,0.5904499540863177,0.5959595959595959,0.6393877551020408,0.8243189102564102
117_us_state_FL,knn,0.5840773324644293,0.5858585858585859,0.6542857142857142,0.7958733974358974
117_us_state_FL,xgboost,0.6545935151349425,0.6565656565656566,0.7234693877551021,0.8611778846153845
117_us_state_FL,mlp,0.6555117459372778,0.6565656565656566,0.6863265306122449,0.8455528846153847
118_us_state_CA,logreg,0.706711468285306,0.7070707070707071,0.7557142857142858,0.8329326923076923
118_us_state_CA,pca,0.7070707070707071,0.7070707070707071,0.7385714285714285,0.7864583333333334
118_us_state_CA,knn,0.564322177225403,0.5656565656565656,0.596530612244898,0.7702323717948718
118_us_state_CA,xgboost,0.6363636363636364,0.6363636363636364,0.7148979591836735,0.8241185897435898
118_us_state_CA,mlp,0.7061707706868998,0.7070707070707071,0.7655102040816327,0.8197115384615384
119_us_state_TX,logreg,0.6336700336700336,0.6363636363636364,0.6842857142857144,0.6290064102564102
119_us_state_TX,pca,0.6753755769342316,0.6767676767676768,0.6871428571428572,0.6057692307692308
119_us_state_TX,knn,0.5673385995966641,0.5959595959595959,0.6493877551020408,0.5873397435897436
119_us_state_TX,xgboost,0.6347975240510105,0.6363636363636364,0.687142857142857,0.5713141025641025
119_us_state_TX,mlp,0.6336700336700336,0.6363636363636364,0.7034693877551021,0.594951923076923
120_us_timezone_Chicago,logreg,0.5989716335084161,0.5990463805808409,0.6361661463351577,0.6958000000000001
120_us_timezone_Chicago,pca,0.5638068892891981,0.5665366276549632,0.5880511392930206,0.6746
120_us_timezone_Chicago,knn,0.5580237574735232,0.5587342869527525,0.5867238805857977,0.632
120_us_timezone_Chicago,xgboost,0.5668944113800337,0.5669700910273082,0.60485982614865,0.7058
120_us_timezone_Chicago,mlp,0.5650670761676585,0.5652362375379281,0.6014146653819965,0.671
121_us_timezone_New_York,logreg,0.5886005909347998,0.58864325964456,0.6124596223250025,0.6420000000000001
121_us_timezone_New_York,pca,0.5669691146779249,0.5669700910273082,0.5925586331189377,0.6354000000000001
121_us_timezone_New_York,knn,0.5417650587541478,0.5561335067186822,0.580602031322103,0.6128
121_us_timezone_New_York,xgboost,0.573251057626704,0.5734720416124838,0.5966238326361342,0.6234
121_us_timezone_New_York,mlp,0.5596786470204393,0.5613350671868227,0.6059943091716131,0.6154000000000001
122_us_timezone_Los_Angeles,logreg,0.6155175552865336,0.6155179887299523,0.6797556220604526,0.6388
122_us_timezone_Los_Angeles,pca,0.6042425872049785,0.6042479410489814,0.6608057347196148,0.7016
122_us_timezone_Los_Angeles,knn,0.5650308500563552,0.5851755526657998,0.640353850478219,0.6934
122_us_timezone_Los_Angeles,xgboost,0.5969467469829615,0.5973125270914608,0.6447057709449091,0.6548
122_us_timezone_Los_Angeles,mlp,0.6174796101321185,0.6176853055916776,0.6660336008393446,0.648
123_world_country_United_Kingdom,logreg,0.9013682966782832,0.9015384615384616,0.9690582186016764,0.9698082415340676
123_world_country_United_Kingdom,pca,0.8427921379098,0.8430769230769231,0.9303762581209816,0.9596083231334148
123_world_country_United_Kingdom,knn,0.7680861940868008,0.7692307692307693,0.8759383310330898,0.9224806201550388
123_world_country_United_Kingdom,xgboost,0.8481242856322427,0.8482051282051282,0.9304898677079476,0.974704202366381
123_world_country_United_Kingdom,mlp,0.8943167279544454,0.8943589743589744,0.9642277072743798,0.956344349245206
124_world_country_United_States,logreg,0.9302158896547674,0.9302564102564104,0.9712252162789914,0.9798041615667076
124_world_country_United_States,pca,0.924083398083398,0.924102564102564,0.96159785572424,0.9655242758057936
124_world_country_United_States,knn,0.8982772657063411,0.8984615384615384,0.9509921903928368,0.9796001631986944
124_world_country_United_States,xgboost,0.9291520705902956,0.9292307692307692,0.971536590702528,0.988372093023256
124_world_country_United_States,mlp,0.9261300683288696,0.926153846153846,0.976581697916316,0.9732762137902896
125_world_country_Italy,logreg,0.927071619827501,0.9271794871794872,0.9717469788265392,0.9787841697266422
125_world_country_Italy,pca,0.9025454443231048,0.9025641025641026,0.962784444743663,0.9840881272949816
125_world_country_Italy,knn,0.835613827797139,0.8358974358974359,0.9169177298279866,0.9341085271317828
125_world_country_Italy,xgboost,0.8951032203663782,0.8953846153846153,0.9556270407648028,0.9579763361893106
125_world_country_Italy,mlp,0.9261072064777328,0.926153846153846,0.966264264314808,0.9547123623011016
126_art_type_book,logreg,0.5982864051390386,0.6029475509319463,0.6603029396600835,0.7362
126_art_type_book,pca,0.603098972413179,0.6033810143042913,0.6418107536514646,0.723
126_art_type_book,knn,0.426575264398247,0.5305591677503251,0.595605090179939,0.6502
126_art_type_book,xgboost,0.6279764523098748,0.6298222800173385,0.6874850627028278,0.6866
126_art_type_book,mlp,0.6414784900362976,0.6423927178153446,0.695805982735115,0.6758
127_art_type_song,logreg,0.6839890514856417,0.6840052015604682,0.7444929285519952,0.7729999999999999
127_art_type_song,pca,0.6757613558830927,0.6757693974859125,0.7347308881510219,0.7522
127_art_type_song,knn,0.5852732130832439,0.6142175986129172,0.6638390394434832,0.6718
127_art_type_song,xgboost,0.656042396721428,0.6562635457303858,0.7227137856033767,0.7374
127_art_type_song,mlp,0.6651994518584884,0.6653662765496315,0.7156509805631004,0.7294
128_art_type_movie,logreg,0.6220159622223094,0.6220199393151279,0.6683070762580022,0.7310000000000001
128_art_type_movie,pca,0.6059591392828155,0.6059817945383615,0.6372096903413745,0.6913999999999999
128_art_type_movie,knn,0.5712223573468026,0.5739055049848287,0.6200500239748317,0.622
128_art_type_movie,xgboost,0.5977172682277077,0.5977459904638058,0.643117720181397,0.7478
128_art_type_movie,mlp,0.6089474760672761,0.6103164282618119,0.6491937241556576,0.7126000000000001
129_arith_mc_A,logreg,0.559252940834124,0.5607675906183369,0.562665939261684,0.5394000000000001
129_arith_mc_A,pca,0.559252940834124,0.5607675906183369,0.562665939261684,0.5394000000000001
129_arith_mc_A,knn,0.4995206197195397,0.5309168443496801,0.5350609201673031,0.605
129_arith_mc_A,xgboost,0.559252940834124,0.5607675906183369,0.5638934351700309,0.5402
129_arith_mc_A,mlp,0.5361565573133625,0.5394456289978679,0.539970903800691,0.5674
130_temp_cat_Frequency,logreg,0.3277368277368277,0.494949494949495,0.5210204081632652,0.5277777777777778
130_temp_cat_Frequency,pca,0.3349233071455293,0.4747474747474747,0.4793877551020408,0.5277777777777778
130_temp_cat_Frequency,knn,0.3277368277368277,0.494949494949495,0.5,0.5277777777777778
130_temp_cat_Frequency,xgboost,0.3277368277368277,0.494949494949495,0.5210204081632652,0.5277777777777778
130_temp_cat_Frequency,mlp,0.3448712626794818,0.494949494949495,0.519795918367347,0.5277777777777778
131_temp_cat_Typical Time,logreg,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,pca,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,knn,0.3277368277368277,0.494949494949495,0.5,0.5092592592592593
131_temp_cat_Typical Time,xgboost,0.3277368277368277,0.494949494949495,0.5,0.5
131_temp_cat_Typical Time,mlp,0.3710764121723026,0.5151515151515151,0.52,0.4907407407407407
132_temp_cat_Event Ordering,logreg,0.3186661131866611,0.4747474747474747,0.5,0.5456924315619968
132_temp_cat_Event Ordering,pca,0.3140369209334727,0.4646464646464646,0.4795918367346939,0.5456924315619968
132_temp_cat_Event Ordering,knn,0.3186661131866611,0.4747474747474747,0.4693877551020408,0.5448872785829307
132_temp_cat_Event Ordering,xgboost,0.3186661131866611,0.4747474747474747,0.5,0.5456924315619968
132_temp_cat_Event Ordering,mlp,0.3823913403745336,0.5252525252525253,0.5,0.5456924315619968
133_context_type_Causality,logreg,0.5271642236050389,0.5955555555555555,0.6126738305941846,0.6079545454545454
133_context_type_Causality,pca,0.5200569800569801,0.5911111111111111,0.5845448798988623,0.6209415584415584
133_context_type_Causality,knn,0.340662768031189,0.5022222222222222,0.6096713021491782,0.6134334415584415
133_context_type_Causality,xgboost,0.5411468398785069,0.6044444444444445,0.6129108723135271,0.6189123376623377
133_context_type_Causality,mlp,0.5200569800569801,0.5911111111111111,0.5856510745891278,0.6051136363636364
134_context_type_Belief_states,logreg,0.6531112434704621,0.6666666666666666,0.685643173198483,0.5876623376623377
134_context_type_Belief_states,pca,0.6518103169858515,0.6666666666666666,0.6888037294563845,0.5941558441558441
134_context_type_Belief_states,knn,0.4202324879227053,0.5288888888888889,0.5361093552465234,0.5858360389610389
134_context_type_Belief_states,xgboost,0.6451285619751267,0.6577777777777778,0.6692082806573958,0.5949675324675324
134_context_type_Belief_states,mlp,0.4092934782608696,0.52,0.6564080278128951,0.5710227272727273
135_context_type_Event_duration,logreg,0.4984716909089599,0.5422222222222223,0.589009165613148,0.5773133116883117
135_context_type_Event_duration,pca,0.4857343680934472,0.5333333333333333,0.5689396333754743,0.5773133116883117
135_context_type_Event_duration,knn,0.4367313345091123,0.5466666666666666,0.5271017699115044,0.5618912337662337
135_context_type_Event_duration,xgboost,0.4887332771402018,0.5333333333333333,0.581502844500632,0.5773133116883117
135_context_type_Event_duration,mlp,0.4984716909089599,0.5422222222222223,0.5871918457648547,0.5773133116883117
136_glue_mnli_entailment,logreg,0.3617542040522972,0.4976159514521023,0.4993363706463884,0.5361999999999999
136_glue_mnli_entailment,pca,0.3935228973504325,0.5023840485478978,0.5089413345638911,0.5361999999999999
136_glue_mnli_entailment,knn,0.3338615663147661,0.4997832683138274,0.5065547490458919,0.5378000000000001
136_glue_mnli_entailment,xgboost,0.3611044187236148,0.4976159514521023,0.4993566628236791,0.5549999999999999
136_glue_mnli_entailment,mlp,0.4437980233079212,0.5084525357607282,0.510981074162647,0.5118
137_glue_mnli_neutral,logreg,0.4353871831250285,0.4980494148244473,0.4889873602282343,0.4718
137_glue_mnli_neutral,pca,0.4531412132251342,0.5114867793671435,0.5056577596534395,0.4914
137_glue_mnli_neutral,knn,0.4347207721907291,0.4989163415691374,0.4965097455060342,0.5588
137_glue_mnli_neutral,xgboost,0.4423210197941494,0.5032509752925878,0.4992950347296856,0.4482
137_glue_mnli_neutral,mlp,0.4511600433354389,0.5045513654096229,0.5005944856383993,0.441
138_glue_mnli_contradiction,logreg,0.4573561762545249,0.5123537061118335,0.5097109341766862,0.5478
138_glue_mnli_contradiction,pca,0.467987706006289,0.5127871694841786,0.5139031476924789,0.5702
138_glue_mnli_contradiction,knn,0.4473552362967529,0.5132206328565236,0.517153278088507,0.5306
138_glue_mnli_contradiction,xgboost,0.4622098076195978,0.5153879497182489,0.5167000861290192,0.5864000000000001
138_glue_mnli_contradiction,mlp,0.4555168551674607,0.5145210229735587,0.5146502004416178,0.4502
139_news_class_Politics,logreg,0.4091253232686044,0.535593220338983,0.5633666479134263,0.5213365539452497
139_news_class_Politics,pca,0.4051104595262501,0.5335593220338983,0.5641572256970874,0.5209339774557167
139_news_class_Politics,knn,0.4014522207811806,0.5322033898305085,0.5587656690678169,0.5493156199677939
139_news_class_Politics,xgboost,0.4062305294471982,0.5322033898305085,0.5619197067140277,0.5193236714975846
139_news_class_Politics,mlp,0.3828922349093332,0.5138983050847458,0.5272942383426549,0.5205314009661837
140_news_class_Technology,logreg,0.3955215576218784,0.5145762711864407,0.5068614797409847,0.5491143317230274
140_news_class_Technology,pca,0.3955215576218784,0.5145762711864407,0.5069295062014393,0.5491143317230274
140_news_class_Technology,knn,0.4156989890764747,0.4935593220338983,0.5081144536004384,0.5483091787439615
140_news_class_Technology,xgboost,0.3955215576218784,0.5145762711864407,0.5070968145230976,0.5491143317230274
140_news_class_Technology,mlp,0.3955215576218784,0.5145762711864407,0.5069239905424834,0.5487117552334944
141_news_class_Entertainment,logreg,0.3785341914959388,0.5138983050847458,0.5100954944420544,0.5408615136876007
141_news_class_Entertainment,pca,0.3781699958048347,0.5132203389830509,0.5090144252867224,0.5428743961352658
141_news_class_Entertainment,knn,0.3654471128860594,0.5077966101694915,0.507475556438061,0.5124798711755234
141_news_class_Entertainment,xgboost,0.4391364920443716,0.5037288135593221,0.5171573764584322,0.5416666666666667
141_news_class_Entertainment,mlp,0.4215817460769057,0.4989830508474576,0.5095696682882703,0.5420692431561998
142_cancer_cat_Thyroid_Cancer,logreg,0.8795757223259378,0.880466472303207,0.945532435740514,0.9413765506202482
142_cancer_cat_Thyroid_Cancer,pca,0.8620873378230769,0.8629737609329446,0.9372365021079831,0.9261704681872748
142_cancer_cat_Thyroid_Cancer,knn,0.7511007719149836,0.7551020408163265,0.8727730178158575,0.8797519007603041
142_cancer_cat_Thyroid_Cancer,xgboost,0.8678270123089562,0.8688046647230321,0.944342445260438,0.953781512605042
142_cancer_cat_Thyroid_Cancer,mlp,0.876699806694817,0.8775510204081632,0.9407724738202096,0.9461784713885556
143_cancer_cat_Lung_Cancer,logreg,0.9795907959001529,0.979591836734694,0.993642050863593,1.0
143_cancer_cat_Lung_Cancer,pca,0.9708454810495628,0.9708454810495628,0.97875016999864,0.9987995198079233
143_cancer_cat_Lung_Cancer,knn,0.9240975946777368,0.924198250728863,0.9674792601659186,0.9757903161264504
143_cancer_cat_Lung_Cancer,xgboost,0.9795907959001529,0.979591836734694,0.9982320141438868,0.9983993597438976
143_cancer_cat_Lung_Cancer,mlp,0.9737564717700966,0.9737609329446064,0.9899360805113558,0.9995998399359745
144_cancer_cat_Colon_Cancer,logreg,0.8803749528730739,0.880466472303207,0.9620053039575684,0.9551820728291316
144_cancer_cat_Colon_Cancer,pca,0.8892071775035365,0.8892128279883382,0.9611213110295116,0.9275710284113644
144_cancer_cat_Colon_Cancer,knn,0.8104321790794897,0.8163265306122449,0.9071127430980552,0.8921568627450982
144_cancer_cat_Colon_Cancer,xgboost,0.8804359824268251,0.880466472303207,0.9608833129334964,0.9587835134053622
144_cancer_cat_Colon_Cancer,mlp,0.8410501429711996,0.8425655976676385,0.9667312661498708,0.9587835134053622
145_disease_class_digestive system diseases,logreg,0.3399223201435302,0.4848484848484848,0.463673469387755,0.4092929292929294
145_disease_class_digestive system diseases,pca,0.3399223201435302,0.4848484848484848,0.463673469387755,0.4092929292929294
145_disease_class_digestive system diseases,knn,0.3497722321251733,0.5050505050505051,0.4999999999999999,0.6090909090909091
145_disease_class_digestive system diseases,xgboost,0.3399223201435302,0.4848484848484848,0.4628571428571428,0.4084848484848485
145_disease_class_digestive system diseases,mlp,0.4018637871249811,0.4747474747474747,0.463673469387755,0.4092929292929294
146_disease_class_cardiovascular diseases,logreg,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,pca,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,knn,0.4513426952451342,0.4848484848484848,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,xgboost,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,mlp,0.3277368277368277,0.494949494949495,0.5126530612244897,0.5626262626262626
147_disease_class_nervous system diseases,logreg,0.5124007936507936,0.5555555555555556,0.5887755102040816,0.5353535353535355
147_disease_class_nervous system diseases,pca,0.4808063195159969,0.5151515151515151,0.5071428571428571,0.5494949494949495
147_disease_class_nervous system diseases,knn,0.5124007936507936,0.5555555555555556,0.5283673469387755,0.5494949494949495
147_disease_class_nervous system diseases,xgboost,0.5124007936507936,0.5555555555555556,0.5585714285714286,0.5424242424242425
147_disease_class_nervous system diseases,mlp,0.3093434343434343,0.4545454545454545,0.4112244897959184,0.5353535353535355
148_twt_emotion_worry,logreg,0.5467423846331476,0.5471186440677966,0.556643059646336,0.5950080515297907
148_twt_emotion_worry,pca,0.5382770708358212,0.5383050847457627,0.5476378271245399,0.5511272141706924
148_twt_emotion_worry,knn,0.4487706393927139,0.5050847457627119,0.5127715083120981,0.5650161030595813
148_twt_emotion_worry,xgboost,0.5436890371909046,0.5444067796610169,0.5457441175497237,0.5487117552334944
148_twt_emotion_worry,mlp,0.5335529511487219,0.5342372881355932,0.5515888774898604,0.5684380032206119
149_twt_emotion_happiness,logreg,0.5638292283334849,0.5640677966101695,0.5761243670781349,0.7115539452495974
149_twt_emotion_happiness,pca,0.5563948501493684,0.5566101694915254,0.5769278147326927,0.7188003220611916
149_twt_emotion_happiness,knn,0.5205092069006331,0.5471186440677966,0.5688859839751722,0.6753220611916263
149_twt_emotion_happiness,xgboost,0.562007324451199,0.5620338983050848,0.5762116983449346,0.7111513687600644
149_twt_emotion_happiness,mlp,0.5599129617864934,0.560677966101695,0.5766152607251989,0.6696859903381642
150_twt_emotion_sadness,logreg,0.5354571739236792,0.5389830508474577,0.5555527977260777,0.6044685990338164
150_twt_emotion_sadness,pca,0.4973819348140008,0.5233898305084745,0.539914066033469,0.6229871175523349
150_twt_emotion_sadness,knn,0.5427135813993255,0.543728813559322,0.5429210194408592,0.5998389694041868
150_twt_emotion_sadness,xgboost,0.5455589981160196,0.5477966101694915,0.5463894496475494,0.6290257648953301
150_twt_emotion_sadness,mlp,0.5425563082813711,0.5430508474576271,0.5352239173680746,0.6161433172302737
151_it_tick_HR Support,logreg,0.6015052511887001,0.6029776674937966,0.6526895226836117,0.6684673869547818
151_it_tick_HR Support,pca,0.6149530840030368,0.6153846153846154,0.6581326043052066,0.6472589035614245
151_it_tick_HR Support,knn,0.6103930484236086,0.6104218362282878,0.6104009654696814,0.610844337735094
151_it_tick_HR Support,xgboost,0.6064864355488413,0.607940446650124,0.6715555883946603,0.6612645058023209
151_it_tick_HR Support,mlp,0.6235575642081143,0.6253101736972705,0.6781316191320624,0.6596638655462185
152_it_tick_Hardware,logreg,0.6139668725660528,0.6178660049627791,0.6701270873355991,0.8009203681472589
152_it_tick_Hardware,pca,0.5983792718860271,0.6054590570719603,0.6668021279739914,0.7781112444977991
152_it_tick_Hardware,knn,0.6274888205363061,0.6277915632754343,0.6771587606521846,0.7284913965586235
152_it_tick_Hardware,xgboost,0.6062187727382974,0.6129032258064516,0.6824663809664548,0.7945178071228491
152_it_tick_Hardware,mlp,0.6273740217598779,0.6277915632754343,0.6686246982907247,0.7312925170068028
153_it_tick_Administrative rights,logreg,0.7071924239940752,0.707196029776675,0.7497660213782573,0.6374549819927972
153_it_tick_Administrative rights,pca,0.5317673634770993,0.5533498759305211,0.5076350918673957,0.6506602641056423
153_it_tick_Administrative rights,knn,0.6787139682133188,0.6799007444168734,0.7471676272104821,0.6496598639455783
153_it_tick_Administrative rights,xgboost,0.7061975877729483,0.707196029776675,0.7724003743657948,0.6218487394957983
153_it_tick_Administrative rights,mlp,0.6937031803081276,0.6972704714640199,0.7577459238461159,0.64265706282513
154_athlete_sport_football,logreg,0.6867458651972516,0.6867469879518072,0.7684370116557468,0.8242424242424241
154_athlete_sport_football,pca,0.565773647852583,0.5676037483266398,0.589572192513369,0.6759595959595959
154_athlete_sport_football,knn,0.609829874702962,0.6198125836680054,0.6686248225831888,0.6927272727272726
154_athlete_sport_football,xgboost,0.6991137545964449,0.7001338688085676,0.7703007842181475,0.7648484848484849
154_athlete_sport_football,mlp,0.689400985786528,0.6894243641231593,0.764222018322318,0.7688888888888888
155_athlete_sport_basketball,logreg,0.6665877945381051,0.6666666666666666,0.7417384696993592,0.756969696969697
155_athlete_sport_basketball,pca,0.5910185457496039,0.5917001338688086,0.6501412166133819,0.6872727272727273
155_athlete_sport_basketball,knn,0.5752574987487433,0.5769745649263721,0.615295838052501,0.6975757575757575
155_athlete_sport_basketball,xgboost,0.6733074164425586,0.6733601070950469,0.7264913764677208,0.7652525252525252
155_athlete_sport_basketball,mlp,0.6813408406283974,0.6813922356091031,0.7513727401757682,0.7741414141414141
156_athlete_sport_baseball,logreg,0.6830437014648544,0.6840696117804551,0.7787379392410144,0.7652525252525253
156_athlete_sport_baseball,pca,0.622258436667509,0.6224899598393574,0.678854066608364,0.585050505050505
156_athlete_sport_baseball,knn,0.6715764429095387,0.6720214190093708,0.6719724448395005,0.6101010101010101
156_athlete_sport_baseball,xgboost,0.680565663083614,0.6827309236947792,0.7568529483448266,0.7292929292929293
156_athlete_sport_baseball,mlp,0.694526210904223,0.6947791164658634,0.7810640707660106,0.7563636363636363
157_amazon_5star,logreg,0.5434888984410305,0.5435897435897435,0.5579493048776383,0.5836393308853529
157_amazon_5star,pca,0.5337610208323298,0.5364102564102564,0.5500513347022586,0.5869033047735618
157_amazon_5star,knn,0.4394453812943519,0.4902564102564102,0.5066019793314708,0.5973072215422277
157_amazon_5star,xgboost,0.5439692472523268,0.5487179487179488,0.5363087824418487,0.5860873113015096
157_amazon_5star,mlp,0.5346657060667829,0.5415384615384615,0.5364139765038544,0.4763361893104856
158_code_C,logreg,0.4913918714806781,0.5677310924369748,0.5968354321683986,0.6226415094339623
158_code_C,pca,0.4913918714806781,0.5677310924369748,0.5968331724407229,0.6226415094339623
158_code_C,knn,0.4555368621488181,0.5583193277310924,0.6021430805330789,0.583701324769169
158_code_C,xgboost,0.49088,0.5771428571428572,0.6112348688634835,0.5792854275391409
158_code_C,mlp,0.4901993862045654,0.5771428571428572,0.611116459133277,0.5792854275391409
159_code_Python,logreg,0.4788275152241719,0.5697478991596638,0.605678876427244,0.6270574066639905
159_code_Python,pca,0.460794448952661,0.5401680672268907,0.5973104269258304,0.6270574066639905
159_code_Python,knn,0.4538611368333378,0.5378151260504201,0.5997073200714436,0.6182256122039342
159_code_Python,xgboost,0.4582322095385379,0.5388235294117647,0.5950125098524127,0.6270574066639905
159_code_Python,mlp,0.479620713734426,0.5714285714285714,0.6083679523613249,0.609393817743878
160_code_HTML,logreg,0.5600275940892635,0.6184873949579832,0.6622493510062115,0.6979124849458048
160_code_HTML,pca,0.5459805490232138,0.611764705882353,0.6467205024188125,0.7027298273785629
160_code_HTML,knn,0.5582767236678512,0.6188235294117647,0.6625752037370473,0.7029305499799277
160_code_HTML,xgboost,0.5577139440509449,0.6168067226890757,0.6622032525616273,0.7400642312324367
160_code_HTML,mlp,0.5575465891952888,0.6134453781512605,0.6575043748327802,0.6914893617021276
161_agnews_0,logreg,0.9922688114760508,0.9922689075630252,0.9997238612780296,1.0
161_agnews_0,pca,0.9929411525439652,0.9929411764705882,0.9991507943394724,1.0
161_agnews_0,knn,0.9892436464354544,0.9892436974789915,0.9892430183453732,1.0
161_agnews_0,xgboost,0.9915965342130988,0.9915966386554622,0.9995006001836708,1.0
161_agnews_0,mlp,0.9922688114760508,0.9922689075630252,0.9994874937631516,1.0
162_agnews_1,logreg,0.9966386531834658,0.9966386554621848,0.9997148223673268,1.0
162_agnews_1,pca,0.9788215864057696,0.9788235294117648,0.994282437034948,1.0
162_agnews_1,knn,0.9922686402597678,0.9922689075630252,0.9922669859209928,1.0
162_agnews_1,xgboost,0.9952941144568522,0.9952941176470588,0.9996881575807536,1.0
162_agnews_1,mlp,0.9963025201728736,0.9963025210084032,0.9996908692539644,1.0
163_agnews_2,logreg,0.9952940793642674,0.9952941176470588,0.9996990042735968,1.0
163_agnews_2,pca,0.9855450719774408,0.985546218487395,0.9995213896782872,1.0
163_agnews_2,knn,0.9929408079819426,0.9929411764705882,0.9929388029589776,1.0
163_agnews_2,xgboost,0.9942857104118942,0.9942857142857144,0.9995539297568172,1.0
163_agnews_2,mlp,0.9963025159952176,0.9963025210084032,0.9997075912387646,1.0
