dataset,method,test_f1,test_acc,test_auc,val_auc
105_click_bait,knn,0.9572538860103628,0.9572538860103628,0.9744422669064942,0.9768499379909054
105_click_bait,xgboost,0.9649982125255124,0.9650032404407,0.9926589181669724,0.9832575444398512
105_click_bait,mlp,0.967595511337688,0.967595593000648,0.990001881682493,0.9778834229020256
106_hate_hate,logreg,0.5359854398895606,0.5440140845070423,0.5744374445870393,0.5602240896358542
106_hate_hate,pca,0.5026877218210581,0.528169014084507,0.5253515560161776,0.5682272909163666
106_hate_hate,knn,0.4740611771496035,0.5319416498993964,0.5352327749191323,0.508203281312525
106_hate_hate,xgboost,0.5381751880526817,0.5459119496855346,0.5754101863318816,0.5798319327731092
106_hate_hate,mlp,0.5356392219719782,0.5358490566037736,0.5698969863468684,0.5590236094437775
107_hate_offensive,logreg,0.5952387445068362,0.5953219315895373,0.6183067975255963,0.6746698679471789
107_hate_offensive,pca,0.5984767931181447,0.5993460764587525,0.641596940799728,0.6954781912765106
107_hate_offensive,knn,0.5511610938925872,0.567907444668008,0.6055939510301245,0.6448579431772709
107_hate_offensive,xgboost,0.577888550003089,0.5816352201257862,0.6234465170489469,0.6802721088435374
107_hate_offensive,mlp,0.603678869094256,0.6040251572327044,0.6467963543718274,0.6258503401360543
110_aimade_humangpt3,logreg,0.7706518583042974,0.7761569416498993,0.843042282872284,0.8761504601840736
110_aimade_humangpt3,pca,0.7692969793226764,0.7756539235412475,0.8410011123076487,0.875750300120048
110_aimade_humangpt3,knn,0.7171686481885382,0.7180583501006036,0.7916864871320478,0.8107242897158864
110_aimade_humangpt3,xgboost,0.7665089966181772,0.7667924528301887,0.8402345375726934,0.8733493397358943
110_aimade_humangpt3,mlp,0.7703367761973561,0.7778616352201257,0.8361662172329397,0.8045218087234894
113_movie_sent,logreg,0.351679030228561,0.5017605633802817,0.50906760988466,0.5194077631052421
113_movie_sent,pca,0.3512280303470267,0.5025150905432596,0.51001317259695,0.5194077631052421
113_movie_sent,knn,0.3397513579598162,0.5015090543259557,0.5015090543259558,0.5196078431372549
113_movie_sent,xgboost,0.3470501300782018,0.500880503144654,0.5067302405272096,0.539015606242497
113_movie_sent,mlp,0.357785534296076,0.5036477987421384,0.5114442315695885,0.5194077631052421
114_nyc_borough_Manhattan,logreg,0.5833067599507165,0.5870901639344263,0.61226820747111,0.6448388412892697
114_nyc_borough_Manhattan,pca,0.5885033918957092,0.5901639344262295,0.6200618113410373,0.6693186454508364
114_nyc_borough_Manhattan,knn,0.5534075573549257,0.555327868852459,0.5811336838215533,0.6817625458996327
114_nyc_borough_Manhattan,xgboost,0.5740553895361652,0.5764102564102564,0.6050888679435822,0.6293349653202776
114_nyc_borough_Manhattan,mlp,0.5611110997962648,0.5641025641025641,0.6215496347662166,0.5852713178294574
115_nyc_borough_Brooklyn,logreg,0.5476912706437479,0.5491803278688525,0.5749252553077129,0.6181150550795593
115_nyc_borough_Brooklyn,pca,0.5317618035325303,0.5317622950819673,0.5448111226820748,0.6011831905344757
115_nyc_borough_Brooklyn,knn,0.4969929295510691,0.5040983606557377,0.5023683149690944,0.6478988168094655
115_nyc_borough_Brooklyn,xgboost,0.535383637885939,0.5353846153846153,0.5458099101221934,0.6048551611587107
115_nyc_borough_Brooklyn,mlp,0.5224131301496643,0.5292307692307693,0.5592242569091459,0.5828233374133006
116_nyc_borough_Bronx,logreg,0.5457518719625133,0.548155737704918,0.5657522339424885,0.6323949408404732
116_nyc_borough_Bronx,pca,0.5324990361647961,0.5379098360655737,0.5350943126847623,0.6564667482660138
116_nyc_borough_Bronx,knn,0.5105574324324325,0.5327868852459017,0.5321738108035474,0.5899632802937577
116_nyc_borough_Bronx,xgboost,0.5689586214268791,0.5702564102564103,0.5874394082202848,0.6009791921664627
116_nyc_borough_Bronx,mlp,0.5581348643964056,0.558974358974359,0.5820156023832767,0.5299877600979193
117_us_state_FL,logreg,0.6691729323308272,0.67,0.6890000000000001,0.8631810897435896
117_us_state_FL,pca,0.5941558441558442,0.6,0.6398,0.8243189102564102
117_us_state_FL,knn,0.618627057406664,0.62,0.6438000000000001,0.7958733974358974
117_us_state_FL,xgboost,0.6555117459372778,0.6565656565656566,0.7112244897959183,0.8571714743589745
117_us_state_FL,mlp,0.6555117459372778,0.6565656565656566,0.686530612244898,0.8455528846153847
118_us_state_CA,logreg,0.6995192307692308,0.7,0.7534000000000001,0.8329326923076923
118_us_state_CA,pca,0.7,0.7,0.7358000000000001,0.7864583333333334
118_us_state_CA,knn,0.5974235104669887,0.6,0.6145999999999999,0.7702323717948718
118_us_state_CA,xgboost,0.6258042871226316,0.6262626262626263,0.6634693877551019,0.7980769230769231
118_us_state_CA,mlp,0.7061707706868998,0.7070707070707071,0.7655102040816327,0.8197115384615384
119_us_state_TX,logreg,0.6269785260610949,0.63,0.681,0.6290064102564102
119_us_state_TX,pca,0.6683750376846548,0.67,0.6798,0.6057692307692308
119_us_state_TX,knn,0.6006725514922236,0.62,0.6584,0.5873397435897436
119_us_state_TX,xgboost,0.5631585444669557,0.5656565656565656,0.6238775510204081,0.5504807692307693
119_us_state_TX,mlp,0.6336700336700336,0.6363636363636364,0.7034693877551021,0.594951923076923
120_us_timezone_Chicago,logreg,0.5987096871103901,0.598786828422877,0.6358318890814558,0.6958000000000001
120_us_timezone_Chicago,pca,0.5635472642690156,0.5662911611785095,0.5878163962886982,0.6746
120_us_timezone_Chicago,knn,0.5577741779901715,0.5584922010398613,0.5864377239591625,0.632
120_us_timezone_Chicago,xgboost,0.5825479476591466,0.5825747724317295,0.6131660907195606,0.7218
120_us_timezone_Chicago,mlp,0.5650670761676585,0.5652362375379281,0.6014146653819965,0.671
121_us_timezone_New_York,logreg,0.5883186593074982,0.5883882149046794,0.6121447816201052,0.6420000000000001
121_us_timezone_New_York,pca,0.5667231353325645,0.5667244367417678,0.5921735565240637,0.6354000000000001
121_us_timezone_New_York,knn,0.5414939540656677,0.5558925476603119,0.5803718660735473,0.6128
121_us_timezone_New_York,xgboost,0.5793057643879849,0.5795405288253143,0.6009565882687166,0.635
121_us_timezone_New_York,mlp,0.5596786470204393,0.5613350671868227,0.6059943091716131,0.6154000000000001
122_us_timezone_Los_Angeles,logreg,0.6152510109144975,0.6152512998266898,0.6795375290227045,0.6388
122_us_timezone_Los_Angeles,pca,0.6039813771870542,0.6039861351819757,0.6603705294522255,0.7016
122_us_timezone_Los_Angeles,knn,0.5651931009841816,0.5853552859618717,0.6402277212258469,0.6934
122_us_timezone_Los_Angeles,xgboost,0.6036670313784729,0.6038144776766363,0.6548360767855989,0.6504000000000001
122_us_timezone_Los_Angeles,mlp,0.6174796101321185,0.6176853055916776,0.6660336008393446,0.648
123_world_country_United_Kingdom,logreg,0.9014738542297596,0.9016393442622952,0.969121623891427,0.9698082415340676
123_world_country_United_Kingdom,pca,0.8429605792437651,0.8432377049180327,0.9305189297231926,0.9596083231334148
123_world_country_United_Kingdom,knn,0.7663168042595248,0.7674180327868853,0.8761589626444505,0.9224806201550388
123_world_country_United_Kingdom,xgboost,0.8685719470432847,0.8687179487179487,0.95199153398189,0.971440228478172
123_world_country_United_Kingdom,mlp,0.8943167279544454,0.8943589743589744,0.9642277072743798,0.956344349245206
124_world_country_United_States,logreg,0.9302857142857144,0.930327868852459,0.9712589861596344,0.9798041615667076
124_world_country_United_States,pca,0.9241599462365592,0.9241803278688524,0.9613994054017738,0.9651162790697674
124_world_country_United_States,knn,0.8983683013104709,0.8985655737704918,0.9522095874764848,0.9796001631986944
124_world_country_United_States,xgboost,0.9332680512780016,0.9333333333333332,0.9717553943514996,0.9900040799673604
124_world_country_United_States,mlp,0.9261300683288696,0.926153846153846,0.976581697916316,0.9732762137902896
125_world_country_Italy,logreg,0.9271494007087836,0.9272540983606558,0.9717964760816984,0.9787841697266422
125_world_country_Italy,pca,0.9026466626137776,0.9026639344262296,0.9628397104273044,0.9840881272949816
125_world_country_Italy,knn,0.8357897570495995,0.8360655737704918,0.9160591910776672,0.9341085271317828
125_world_country_Italy,xgboost,0.8607897999248704,0.8615384615384616,0.9408199245968965,0.9604243166054672
125_world_country_Italy,mlp,0.9261072064777328,0.926153846153846,0.966264264314808,0.9547123623011016
126_art_type_book,logreg,0.5980073935447133,0.6026863084922011,0.6602331127657849,0.7362
126_art_type_book,pca,0.602832978271733,0.6031195840554593,0.6417329220344277,0.723
126_art_type_book,knn,0.4267811011162518,0.5307625649913345,0.5953912095371685,0.6502
126_art_type_book,xgboost,0.6374222876580983,0.6376246207195492,0.71082069080584,0.6646
126_art_type_book,mlp,0.6414784900362976,0.6423927178153446,0.695805982735115,0.6758
127_art_type_song,logreg,0.6841249771194435,0.6841421143847487,0.7446114637054748,0.7729999999999999
127_art_type_song,pca,0.6754692313858582,0.675476603119584,0.7345898074364204,0.7522
127_art_type_song,knn,0.5854252594069062,0.6143847487001733,0.6637691519813533,0.6718
127_art_type_song,xgboost,0.669494048804968,0.670567837017772,0.7302200122955562,0.7238
127_art_type_song,mlp,0.6651994518584884,0.6653662765496315,0.7156513563441613,0.7294
128_art_type_movie,logreg,0.6221791694826162,0.6221837088388215,0.6685644687005337,0.7310000000000001
128_art_type_movie,pca,0.6061311443094296,0.6061525129982669,0.6373843972738933,0.6913999999999999
128_art_type_movie,knn,0.571395565211231,0.5740901213171578,0.6203469808878169,0.622
128_art_type_movie,xgboost,0.6000983680703007,0.600346770697876,0.6509384756215795,0.7414000000000001
128_art_type_movie,mlp,0.6089474760672761,0.6103164282618119,0.6491937241556576,0.7126000000000001
129_arith_mc_A,logreg,0.5581161915056932,0.5595744680851064,0.5615663196016297,0.5394000000000001
129_arith_mc_A,pca,0.5581161915056932,0.5595744680851064,0.5615663196016297,0.5394000000000001
129_arith_mc_A,knn,0.5004251700680272,0.5319148936170213,0.5350113173381621,0.605
129_arith_mc_A,xgboost,0.559252940834124,0.5607675906183369,0.5590561920349154,0.5484
129_arith_mc_A,mlp,0.5361565573133625,0.5394456289978679,0.5402527732314967,0.5674
130_temp_cat_Frequency,logreg,0.3333333333333332,0.5,0.5204,0.5277777777777778
130_temp_cat_Frequency,pca,0.3404363267376966,0.48,0.48,0.5277777777777778
130_temp_cat_Frequency,knn,0.3333333333333332,0.5,0.5,0.5277777777777778
130_temp_cat_Frequency,xgboost,0.3277368277368277,0.494949494949495,0.5206122448979592,0.5277777777777778
130_temp_cat_Frequency,mlp,0.3448712626794818,0.494949494949495,0.5108163265306123,0.5277777777777778
131_temp_cat_Typical Time,logreg,0.3243243243243243,0.48,0.48,0.4907407407407407
131_temp_cat_Typical Time,pca,0.3243243243243243,0.48,0.48,0.4907407407407407
131_temp_cat_Typical Time,knn,0.3333333333333332,0.5,0.5,0.5092592592592593
131_temp_cat_Typical Time,xgboost,0.3298289012574727,0.4848484848484848,0.48,0.4907407407407407
131_temp_cat_Typical Time,mlp,0.3710764121723026,0.5151515151515151,0.51,0.4907407407407407
132_temp_cat_Event Ordering,logreg,0.3243243243243243,0.48,0.5,0.5456924315619968
132_temp_cat_Event Ordering,pca,0.3197278911564626,0.47,0.48,0.5456924315619968
132_temp_cat_Event Ordering,knn,0.3243243243243243,0.48,0.47,0.5448872785829307
132_temp_cat_Event Ordering,xgboost,0.3186661131866611,0.4747474747474747,0.4795918367346939,0.5456924315619968
132_temp_cat_Event Ordering,mlp,0.3823913403745336,0.5252525252525253,0.4908163265306122,0.5456924315619968
133_context_type_Causality,logreg,0.5310027137351486,0.5973451327433629,0.616884642493539,0.6079545454545454
133_context_type_Causality,pca,0.5239926739926739,0.5929203539823009,0.5880256872112146,0.6209415584415584
133_context_type_Causality,knn,0.3430914564517803,0.504424778761062,0.6130863810791761,0.6134334415584415
133_context_type_Causality,xgboost,0.5341935483870968,0.6,0.6128318584070797,0.6213474025974026
133_context_type_Causality,mlp,0.5200569800569801,0.5911111111111111,0.589009165613148,0.6051136363636364
134_context_type_Belief_states,logreg,0.6544412957941733,0.668141592920354,0.6873286866630121,0.5876623376623377
134_context_type_Belief_states,pca,0.653140155933452,0.668141592920354,0.6890907667006031,0.5941558441558441
134_context_type_Belief_states,knn,0.422108575924469,0.5398230088495575,0.5432688542564021,0.5858360389610389
134_context_type_Belief_states,xgboost,0.6411365369946604,0.6533333333333333,0.6562500000000001,0.6112012987012987
134_context_type_Belief_states,mlp,0.4092934782608696,0.52,0.6528919089759797,0.5710227272727273
135_context_type_Event_duration,logreg,0.5003327108420803,0.5442477876106194,0.5922546793014332,0.5773133116883117
135_context_type_Event_duration,pca,0.4876389938464859,0.5353982300884956,0.5690735374735688,0.5773133116883117
135_context_type_Event_duration,knn,0.441565749235474,0.5530973451327433,0.5198136110893571,0.5618912337662337
135_context_type_Event_duration,xgboost,0.4950421455938696,0.5377777777777778,0.5810287610619468,0.5773133116883117
135_context_type_Event_duration,mlp,0.4984716909089599,0.5422222222222223,0.5871918457648547,0.5773133116883117
136_glue_mnli_entailment,logreg,0.3619837052510364,0.4978336221837088,0.4992858837770216,0.5361999999999999
136_glue_mnli_entailment,pca,0.3937405900631066,0.5025996533795494,0.5089193191341097,0.5361999999999999
136_glue_mnli_entailment,knn,0.3341020461227674,0.5,0.506493501617462,0.5378000000000001
136_glue_mnli_entailment,xgboost,0.3553797048359018,0.4954486345903771,0.4963684518271227,0.5549999999999999
136_glue_mnli_entailment,mlp,0.4437980233079212,0.5084525357607282,0.5106300946517337,0.5118
137_glue_mnli_neutral,logreg,0.4351239984432488,0.4978336221837088,0.4885640031358037,0.4718
137_glue_mnli_neutral,pca,0.4535304121659168,0.5116984402079723,0.5059656112864904,0.4914
137_glue_mnli_neutral,knn,0.4349247497659682,0.4991334488734835,0.4962221674891643,0.5588
137_glue_mnli_neutral,xgboost,0.4399572105105913,0.5019505851755527,0.496551832984859,0.4625999999999999
137_glue_mnli_neutral,mlp,0.4511600433354389,0.5045513654096229,0.5006497254543567,0.441
138_glue_mnli_contradiction,logreg,0.45755257499051,0.5125649913344887,0.5097749820532305,0.5478
138_glue_mnli_contradiction,pca,0.4681813969926797,0.512998266897747,0.5139875919490343,0.5702
138_glue_mnli_contradiction,knn,0.4475544344160003,0.5134315424610052,0.5172048695067116,0.5306
138_glue_mnli_contradiction,xgboost,0.4579467112705939,0.5140875596012137,0.514006863265297,0.5678000000000001
138_glue_mnli_contradiction,mlp,0.4555168551674607,0.5145210229735587,0.5146502004416178,0.4502
139_news_class_Politics,logreg,0.4094575801346544,0.5359078590785907,0.5632624246296664,0.5213365539452497
139_news_class_Politics,pca,0.4054450286303118,0.5338753387533876,0.5640427508611131,0.5209339774557167
139_news_class_Politics,knn,0.4017889238967245,0.532520325203252,0.5586621719875735,0.5493156199677939
139_news_class_Politics,xgboost,0.4087612723829459,0.5301694915254237,0.5561558431052425,0.5221417069243156
139_news_class_Politics,mlp,0.3828922349093332,0.5138983050847458,0.527849481344203,0.5205314009661837
140_news_class_Technology,logreg,0.3951065159003653,0.5142276422764228,0.5069109363180353,0.5491143317230274
140_news_class_Technology,pca,0.3951065159003653,0.5142276422764228,0.5069788706017142,0.5491143317230274
140_news_class_Technology,knn,0.4160276051280285,0.4939024390243902,0.5081658845043736,0.5483091787439615
140_news_class_Technology,xgboost,0.3955215576218784,0.5145762711864407,0.5069607616021886,0.5491143317230274
140_news_class_Technology,mlp,0.3955215576218784,0.5145762711864407,0.506389890900266,0.5487117552334944
141_news_class_Entertainment,logreg,0.3788837665176908,0.5142276422764228,0.5100010281945637,0.5408615136876007
141_news_class_Entertainment,pca,0.3785197556696097,0.513550135501355,0.5089214239025859,0.5428743961352658
141_news_class_Entertainment,knn,0.365048595393423,0.5074525745257452,0.5074525745257453,0.5124798711755234
141_news_class_Entertainment,xgboost,0.3785341914959388,0.5138983050847458,0.5102113232801256,0.5408615136876007
141_news_class_Entertainment,mlp,0.4215817460769057,0.4989830508474576,0.5095696682882703,0.5420692431561998
142_cancer_cat_Thyroid_Cancer,logreg,0.8739765708200212,0.875,0.9438378853434288,0.9421768707482994
142_cancer_cat_Thyroid_Cancer,pca,0.8595345038791343,0.8604651162790697,0.936502839372634,0.9261704681872748
142_cancer_cat_Thyroid_Cancer,knn,0.760055800976517,0.7645348837209303,0.8787689291508922,0.8797519007603041
142_cancer_cat_Thyroid_Cancer,xgboost,0.8678270123089562,0.8688046647230321,0.9487964096287228,0.966186474589836
142_cancer_cat_Thyroid_Cancer,mlp,0.876699806694817,0.8775510204081632,0.9407724738202096,0.9461784713885556
143_cancer_cat_Lung_Cancer,logreg,0.9796496150498196,0.9796511627906976,0.9935100054083288,1.0
143_cancer_cat_Lung_Cancer,pca,0.9709302325581396,0.9709302325581396,0.9788399134667388,0.9987995198079233
143_cancer_cat_Lung_Cancer,knn,0.918469612324361,0.9186046511627908,0.9673979177934018,0.9757903161264504
143_cancer_cat_Lung_Cancer,xgboost,0.9708380451898018,0.9708454810495628,0.9977220182238542,0.9983993597438976
143_cancer_cat_Lung_Cancer,mlp,0.9737564717700966,0.9737609329446064,0.9899360805113558,0.9995998399359745
144_cancer_cat_Colon_Cancer,logreg,0.8807323157583189,0.8808139534883721,0.962226203353164,0.9551820728291316
144_cancer_cat_Colon_Cancer,pca,0.8837209302325582,0.8837209302325582,0.9611445375878852,0.9275710284113644
144_cancer_cat_Colon_Cancer,knn,0.8109148017275226,0.8168604651162791,0.9073485667928608,0.8921568627450982
144_cancer_cat_Colon_Cancer,xgboost,0.8744947395700425,0.8746355685131195,0.95421936624507,0.9551820728291316
144_cancer_cat_Colon_Cancer,mlp,0.8410501429711996,0.8425655976676385,0.9667312661498708,0.9587835134053622
145_disease_class_digestive system diseases,logreg,0.3453985367731998,0.49,0.4628,0.4092929292929294
145_disease_class_digestive system diseases,pca,0.3453985367731998,0.49,0.4628,0.4092929292929294
145_disease_class_digestive system diseases,knn,0.3551783129359126,0.51,0.4983999999999999,0.6090909090909091
145_disease_class_digestive system diseases,xgboost,0.3277368277368277,0.494949494949495,0.5,0.5
145_disease_class_digestive system diseases,mlp,0.4018637871249811,0.4747474747474747,0.4720408163265306,0.4092929292929294
146_disease_class_cardiovascular diseases,logreg,0.3333333333333332,0.5,0.49,0.5626262626262626
146_disease_class_cardiovascular diseases,pca,0.3333333333333332,0.5,0.49,0.5626262626262626
146_disease_class_cardiovascular diseases,knn,0.4559999999999999,0.49,0.49,0.5626262626262626
146_disease_class_cardiovascular diseases,xgboost,0.3389600705036947,0.5050505050505051,0.4873469387755101,0.5626262626262626
146_disease_class_cardiovascular diseases,mlp,0.3277368277368277,0.494949494949495,0.5106122448979592,0.5626262626262626
147_disease_class_nervous system diseases,logreg,0.5164835164835165,0.56,0.5896,0.5353535353535355
147_disease_class_nervous system diseases,pca,0.4851994851994852,0.52,0.5096,0.5494949494949495
147_disease_class_nervous system diseases,knn,0.5164835164835165,0.56,0.5304,0.5494949494949495
147_disease_class_nervous system diseases,xgboost,0.4808063195159969,0.5151515151515151,0.5283673469387755,0.5494949494949495
147_disease_class_nervous system diseases,mlp,0.3093434343434343,0.4545454545454545,0.4263265306122449,0.5353535353535355
148_twt_emotion_worry,logreg,0.5458838051197966,0.5474254742547425,0.5603384963388929,0.5909822866344606
148_twt_emotion_worry,pca,0.5385922591928684,0.5386178861788617,0.5482370135354471,0.5511272141706924
148_twt_emotion_worry,knn,0.4490825200225791,0.505420054200542,0.513316037631921,0.5650161030595813
148_twt_emotion_worry,xgboost,0.5403184152442774,0.5410169491525424,0.5478180053170952,0.5450885668276972
148_twt_emotion_worry,mlp,0.5335529511487219,0.5342372881355932,0.5515907160428457,0.5684380032206119
149_twt_emotion_happiness,logreg,0.5641180498688544,0.5643631436314364,0.5764508559719743,0.7115539452495974
149_twt_emotion_happiness,pca,0.5567022050449312,0.556910569105691,0.5772293461416999,0.7188003220611916
149_twt_emotion_happiness,knn,0.5207866741321389,0.5474254742547425,0.5686283150094373,0.6753220611916263
149_twt_emotion_happiness,xgboost,0.5734318770038411,0.5735593220338983,0.594444628299743,0.7139694041867956
149_twt_emotion_happiness,mlp,0.5599129617864934,0.560677966101695,0.5766115836192284,0.6696859903381642
150_twt_emotion_sadness,logreg,0.5358044058991986,0.5392953929539296,0.5560779151151946,0.6044685990338164
150_twt_emotion_sadness,pca,0.4978452353932125,0.5237127371273713,0.5404695544245415,0.6229871175523349
150_twt_emotion_sadness,knn,0.5430393110729294,0.5440379403794038,0.5433475811722887,0.5998389694041868
150_twt_emotion_sadness,xgboost,0.532024853490355,0.536271186440678,0.5468573613822977,0.6092995169082125
150_twt_emotion_sadness,mlp,0.5425563082813711,0.5430508474576271,0.5352239173680746,0.6161433172302737
151_it_tick_HR Support,logreg,0.6001893205972205,0.6014851485148515,0.6505367120870502,0.6688675470188076
151_it_tick_HR Support,pca,0.6033382425135002,0.6039603960396039,0.6564920105871973,0.6336534613845539
151_it_tick_HR Support,knn,0.6088725490196079,0.6089108910891089,0.6089108910891089,0.610844337735094
151_it_tick_HR Support,xgboost,0.5943753959195806,0.6004962779156328,0.6759396088862619,0.6628651460584233
151_it_tick_HR Support,mlp,0.6235575642081143,0.6253101736972705,0.6781316191320624,0.6596638655462185
152_it_tick_Hardware,logreg,0.6150381150381151,0.6188118811881188,0.6717111067542398,0.8009203681472589
152_it_tick_Hardware,pca,0.5995436608128074,0.6064356435643564,0.6684516223899618,0.7781112444977991
152_it_tick_Hardware,knn,0.6336543881577335,0.6336633663366337,0.6838300166650327,0.7284913965586235
152_it_tick_Hardware,xgboost,0.6197091116181545,0.6228287841191067,0.6788212403329885,0.7993197278911564
152_it_tick_Hardware,mlp,0.6273740217598779,0.6277915632754343,0.6686246982907247,0.7312925170068028
153_it_tick_Administrative rights,logreg,0.7079136338014362,0.7079207920792079,0.7500735222037056,0.6374549819927972
153_it_tick_Administrative rights,pca,0.5301933220685269,0.551980198019802,0.5056367022840897,0.6506602641056423
153_it_tick_Administrative rights,knn,0.6939676674364896,0.6955445544554455,0.7586143515341632,0.6496598639455783
153_it_tick_Administrative rights,xgboost,0.7093983060366207,0.7096774193548387,0.7758238510418206,0.6242496998799519
153_it_tick_Administrative rights,mlp,0.6937031803081276,0.6972704714640199,0.7577828678390227,0.64265706282513
154_athlete_sport_football,logreg,0.6885021170574599,0.6885026737967914,0.769041865652435,0.8258585858585857
154_athlete_sport_football,pca,0.5663207701268886,0.5681818181818182,0.5897116017043667,0.6759595959595959
154_athlete_sport_football,knn,0.6052872054262068,0.6163101604278075,0.6706654465383626,0.6927272727272726
154_athlete_sport_football,xgboost,0.6871663172720812,0.6880856760374833,0.7759566171094322,0.7919191919191918
154_athlete_sport_football,mlp,0.689400985786528,0.6894243641231593,0.764222018322318,0.7688888888888888
155_athlete_sport_basketball,logreg,0.6656893592677345,0.6657754010695187,0.7404558323086163,0.756969696969697
155_athlete_sport_basketball,pca,0.5902499803080536,0.5909090909090909,0.6494180559924505,0.6872727272727273
155_athlete_sport_basketball,knn,0.5767520814808828,0.5788770053475936,0.6085926105979582,0.6975757575757575
155_athlete_sport_basketball,xgboost,0.6634996486161494,0.6639892904953146,0.7284913477942968,0.7422222222222222
155_athlete_sport_basketball,mlp,0.6813408406283974,0.6813922356091031,0.7513727401757682,0.7741414141414141
156_athlete_sport_baseball,logreg,0.6973741684628109,0.6978609625668449,0.7777567273871144,0.7648484848484849
156_athlete_sport_baseball,pca,0.6227762080188849,0.6229946524064172,0.67904072178215,0.585050505050505
156_athlete_sport_baseball,knn,0.6706615120274915,0.6711229946524064,0.6711229946524064,0.6101010101010101
156_athlete_sport_baseball,xgboost,0.6780106325603455,0.6800535475234271,0.7662865048529771,0.7515151515151515
156_athlete_sport_baseball,mlp,0.694526210904223,0.6947791164658634,0.7810640707660104,0.7563636363636363
157_amazon_5star,logreg,0.5439496572167195,0.5440573770491803,0.5581748857833916,0.5836393308853529
157_amazon_5star,pca,0.5332495114790545,0.5358606557377049,0.5493063020693362,0.5869033047735618
157_amazon_5star,knn,0.4493491030047523,0.4989754098360656,0.5124756449879065,0.5973072215422277
157_amazon_5star,xgboost,0.5233346141038449,0.5302564102564102,0.5147187531558219,0.5599755201958384
157_amazon_5star,mlp,0.5346657060667829,0.5415384615384615,0.5364139765038544,0.4763361893104856
158_code_C,logreg,0.4911615485613645,0.5675403225806451,0.5967900010116776,0.6226415094339623
158_code_C,pca,0.4911615485613645,0.5675403225806451,0.5967877428026361,0.6226415094339623
158_code_C,knn,0.4553112456464943,0.5581317204301075,0.6021171161405943,0.583701324769169
158_code_C,xgboost,0.49088,0.5771428571428572,0.6077652829902163,0.5792854275391409
158_code_C,mlp,0.4901993862045654,0.5771428571428572,0.611402766629788,0.5792854275391409
159_code_Python,logreg,0.4785964682890455,0.5695564516129032,0.6056566329922534,0.6270574066639905
159_code_Python,pca,0.460944662446911,0.5403225806451613,0.5973660701381662,0.6270574066639905
159_code_Python,knn,0.4540132229671499,0.5379704301075269,0.5996877348537404,0.6182256122039342
159_code_Python,xgboost,0.4755938998835947,0.5660504201680673,0.5987971017636722,0.6270574066639905
159_code_Python,mlp,0.479620713734426,0.5714285714285714,0.6083679523613249,0.609393817743878
160_code_HTML,logreg,0.5601503304120361,0.6186155913978495,0.6622114460486761,0.6979124849458048
160_code_HTML,pca,0.5461070526999808,0.6118951612903226,0.6466808391866112,0.7027298273785629
160_code_HTML,knn,0.5583998894555108,0.6189516129032258,0.6625364023297491,0.7029305499799277
160_code_HTML,xgboost,0.5592377901030134,0.6174789915966387,0.6629417315660455,0.7260136491368928
160_code_HTML,mlp,0.5575465891952888,0.6134453781512605,0.6575043748327802,0.6914893617021276
161_agnews_0,logreg,0.9922713997869352,0.992271505376344,0.9997240468551278,1.0
161_agnews_0,pca,0.992943528468362,0.9929435483870968,0.9991513650422016,1.0
161_agnews_0,knn,0.9892472681205076,0.989247311827957,0.9892473118279568,1.0
161_agnews_0,xgboost,0.989243629420942,0.9892436974789915,0.9976742882761712,1.0
161_agnews_0,mlp,0.9922688114760508,0.9922689075630252,0.9994874937631516,1.0
162_agnews_1,logreg,0.9966397834286224,0.9966397849462364,0.9997150140189618,1.0
162_agnews_1,pca,0.9788286347773504,0.9788306451612904,0.9942668588854204,1.0
162_agnews_1,knn,0.992271253178674,0.992271505376344,0.992271505376344,1.0
162_agnews_1,xgboost,0.9952941144568522,0.9952941176470588,0.9996529058290128,1.0
162_agnews_1,mlp,0.9963025201728736,0.9963025210084032,0.9996908692539644,1.0
163_agnews_2,logreg,0.9952956649299408,0.9952956989247312,0.9996992065556712,1.0
163_agnews_2,pca,0.985549885855074,0.9855510752688172,0.9995217113250088,1.0
163_agnews_2,knn,0.9929431970041106,0.9929435483870968,0.9929435483870968,1.0
163_agnews_2,xgboost,0.9939495798319328,0.9939495798319328,0.9995918931817688,1.0
163_agnews_2,mlp,0.9963025159952176,0.9963025210084032,0.9997075912387646,1.0
