test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.6545238501783918,0.6545296922410057,0.7116083279095601,0.7460000000000001,256,137_glue_mnli_neutral,16,l16r_32x,l1
0.6852990874399285,0.6853055916775033,0.7465326681507514,0.774,512,137_glue_mnli_neutral,16,l16r_32x,l1
0.9701111516516259,0.9701149425287356,0.9799628970723525,0.9760551948051949,1,83_third-party,16,l16r_32x,l1
0.9650533934875399,0.9650574712643678,0.9883503740732724,0.992288961038961,2,83_third-party,16,l16r_32x,l1
0.9655141796309537,0.9655172413793104,0.9901023628172521,0.9902597402597403,4,83_third-party,16,l16r_32x,l1
0.9678129485317972,0.967816091954023,0.990569954407706,0.9918831168831168,8,83_third-party,16,l16r_32x,l1
0.9701144876727179,0.9701149425287356,0.9921803127874884,0.9931006493506493,16,83_third-party,16,l16r_32x,l1
0.969192667136985,0.9691954022988506,0.9868342950105526,0.9874188311688312,32,83_third-party,16,l16r_32x,l1
0.9737922392072267,0.9737931034482759,0.9947000649385789,0.9890422077922079,64,83_third-party,16,l16r_32x,l1
0.9770106097909854,0.9770114942528736,0.9958627022566158,0.9906655844155844,128,83_third-party,16,l16r_32x,l1
0.98666635662356,0.9866666666666667,0.9978573651171601,0.9983766233766234,256,83_third-party,16,l16r_32x,l1
0.9885052368570504,0.9885057471264368,0.9979546038746685,0.9983766233766234,512,83_third-party,16,l16r_32x,l1
0.8186377960226237,0.8188505747126437,0.8921216313112181,0.9362824675324676,1,82_federal-government,16,l16r_32x,l1
0.8887165305364192,0.888735632183908,0.9529651902159209,0.9776785714285714,2,82_federal-government,16,l16r_32x,l1
0.9402210141180913,0.9402298850574713,0.9832039071378321,0.9926948051948051,4,82_federal-government,16,l16r_32x,l1
0.947122189213254,0.9471264367816092,0.987085847448455,0.9951298701298701,8,82_federal-government,16,l16r_32x,l1
0.958156833054188,0.9581609195402299,0.9902609042697116,0.9979707792207793,16,82_federal-government,16,l16r_32x,l1
0.96,0.96,0.9932947535039774,0.9983766233766234,32,82_federal-government,16,l16r_32x,l1
0.9581582129981683,0.9581609195402299,0.9919756886195141,0.9975649350649352,64,82_federal-government,16,l16r_32x,l1
0.9586176979143018,0.9586206896551724,0.9919697697386222,0.9975649350649352,128,82_federal-government,16,l16r_32x,l1
0.9586176979143018,0.9586206896551724,0.9919782252827534,0.9975649350649352,256,82_federal-government,16,l16r_32x,l1
0.9586176979143018,0.9586206896551724,0.9919739975106878,0.9975649350649352,512,82_federal-government,16,l16r_32x,l1
0.5647687916466659,0.5656565656565656,0.5589795918367347,0.5343434343434343,1,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.5958771387342816,0.5959595959595959,0.5714285714285714,0.5484848484848485,2,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.5922184811073701,0.5959595959595959,0.5783673469387756,0.5680808080808081,4,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.5951329993883185,0.5959595959595959,0.6522448979591837,0.6416161616161615,8,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.6037949589351458,0.6060606060606061,0.6391836734693878,0.6961616161616161,16,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.6037949589351458,0.6060606060606061,0.6416326530612245,0.7014141414141414,32,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.6464646464646465,0.6464646464646465,0.6926530612244898,0.7878787878787878,64,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.6866769151141918,0.6868686868686869,0.743265306122449,0.8521212121212121,128,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.7070109072762946,0.7070707070707071,0.7579591836734694,0.8335353535353536,256,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.7070109072762946,0.7070707070707071,0.7514285714285714,0.8391919191919192,512,147_disease_class_nervous system diseases,16,l16r_32x,l1
0.7043235822802655,0.7135632183908046,0.667456555414254,0.6887175324675326,1,72_gene-expression,16,l16r_32x,l1
0.788491704886473,0.7894252873563219,0.879278505330375,0.8664772727272728,2,72_gene-expression,16,l16r_32x,l1
0.9034460307123651,0.903448275862069,0.9644055414254018,0.974025974025974,4,72_gene-expression,16,l16r_32x,l1
0.921834586113044,0.9218390804597701,0.9799569781914605,0.9918831168831168,8,72_gene-expression,16,l16r_32x,l1
0.9452758807359433,0.9452873563218391,0.989307964446128,0.9926948051948051,16,72_gene-expression,16,l16r_32x,l1
0.9668960478818152,0.9668965517241379,0.9954213228529682,0.9983766233766234,32,72_gene-expression,16,l16r_32x,l1
0.9788505747126437,0.9788505747126437,0.9980214026733049,0.997564935064935,64,72_gene-expression,16,l16r_32x,l1
0.9875857975192127,0.9875862068965517,0.9987680272200876,0.9991883116883117,128,72_gene-expression,16,l16r_32x,l1
0.9843665602994898,0.984367816091954,0.9987824016451107,1.0,256,72_gene-expression,16,l16r_32x,l1
0.9903443989599223,0.9903448275862069,0.9991789666648627,1.0,512,72_gene-expression,16,l16r_32x,l1
0.5851242754396614,0.585487906588824,0.6373233166388426,0.6863929146537843,1,42_temp_sense,16,l16r_32x,l1
0.5841795010801385,0.5846538782318599,0.6373233166388426,0.6863929146537843,2,42_temp_sense,16,l16r_32x,l1
0.6404882635910589,0.640533778148457,0.6974040066777963,0.7612721417069244,4,42_temp_sense,16,l16r_32x,l1
0.7036601967426152,0.7039199332777314,0.7642932665553701,0.8494363929146538,8,42_temp_sense,16,l16r_32x,l1
0.7436886330493385,0.7447873227689742,0.8182415136338342,0.8683574879227053,16,42_temp_sense,16,l16r_32x,l1
0.7823121781042146,0.7831526271893244,0.8551558152476348,0.9094202898550725,32,42_temp_sense,16,l16r_32x,l1
0.8069257799882366,0.8073394495412844,0.8887896494156928,0.9416264090177133,64,42_temp_sense,16,l16r_32x,l1
0.8402525245204137,0.8407005838198499,0.9117779632721202,0.9416264090177133,128,42_temp_sense,16,l16r_32x,l1
0.8531593240608606,0.8532110091743119,0.9211435726210351,0.963768115942029,256,42_temp_sense,16,l16r_32x,l1
0.874050153332853,0.8740617180984154,0.9253422370617697,0.9605475040257649,512,42_temp_sense,16,l16r_32x,l1
0.5610636164537114,0.5938448201127005,0.6146729727739105,0.6544,1,138_glue_mnli_contradiction,16,l16r_32x,l1
0.5770001309354593,0.5986129172084959,0.647353524300258,0.6894,2,138_glue_mnli_contradiction,16,l16r_32x,l1
0.6011636105421552,0.611616818378847,0.6737254633756262,0.7236,4,138_glue_mnli_contradiction,16,l16r_32x,l1
0.6227227376607511,0.6254876462938882,0.6992733145843636,0.7188,8,138_glue_mnli_contradiction,16,l16r_32x,l1
0.6941386840489748,0.694408322496749,0.7685489289488202,0.8424,16,138_glue_mnli_contradiction,16,l16r_32x,l1
0.7142279574452641,0.7147811009969658,0.7973134660391624,0.868,32,138_glue_mnli_contradiction,16,l16r_32x,l1
0.7350119959037597,0.7355873428695275,0.8196604141708541,0.8944,64,138_glue_mnli_contradiction,16,l16r_32x,l1
0.754220756129289,0.7546597312527091,0.8292293031065069,0.8876000000000001,128,138_glue_mnli_contradiction,16,l16r_32x,l1
0.7080509586440304,0.7082791504117902,0.7861625388369726,0.886,256,138_glue_mnli_contradiction,16,l16r_32x,l1
0.6980949610266345,0.6983094928478544,0.7796171843176041,0.8912,512,138_glue_mnli_contradiction,16,l16r_32x,l1
0.8209175642954555,0.8244025157232704,0.83720959374769,0.7637054821928771,1,5_hist_fig_ismale,16,l16r_32x,l1
0.821089903644667,0.8249056603773585,0.8638599336330007,0.7953181272509005,2,5_hist_fig_ismale,16,l16r_32x,l1
0.963758721905877,0.9637735849056603,0.9914662863947652,0.9891956782713085,4,5_hist_fig_ismale,16,l16r_32x,l1
0.9700547626688971,0.970062893081761,0.9952184166903787,0.9891956782713086,8,5_hist_fig_ismale,16,l16r_32x,l1
0.9700483803091664,0.970062893081761,0.9956657407960596,0.990796318527411,16,5_hist_fig_ismale,16,l16r_32x,l1
0.9740822436323917,0.9740880503144654,0.9962062257794375,0.9947979191676671,32,5_hist_fig_ismale,16,l16r_32x,l1
0.9778614166451108,0.9778616352201258,0.9968596176961112,1.0,64,5_hist_fig_ismale,16,l16r_32x,l1
0.9823899148165459,0.9823899371069182,0.9970601161068069,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1
0.9831443276552914,0.9831446540880503,0.9977846444545482,1.0,256,5_hist_fig_ismale,16,l16r_32x,l1
0.9841503896840673,0.9841509433962264,0.9975390845323577,1.0,512,5_hist_fig_ismale,16,l16r_32x,l1
0.9572401861678439,0.9572413793103448,0.9751330902646248,0.9569805194805195,1,75_cell-lines,16,l16r_32x,l1
0.9572397342018428,0.9572413793103448,0.978697524893122,0.9655032467532468,2,75_cell-lines,16,l16r_32x,l1
0.9590771725215618,0.9590804597701149,0.9831624749715894,0.984172077922078,4,75_cell-lines,16,l16r_32x,l1
0.9678123361069447,0.967816091954023,0.9908367268250445,0.992288961038961,8,75_cell-lines,16,l16r_32x,l1
0.965515710571151,0.9655172413793104,0.9932939079495644,0.9931006493506493,16,75_cell-lines,16,l16r_32x,l1
0.968274453725459,0.9682758620689655,0.9935196709778668,0.9995941558441559,32,75_cell-lines,16,l16r_32x,l1
0.9765492157924954,0.976551724137931,0.995398492883814,0.9995941558441559,64,75_cell-lines,16,l16r_32x,l1
0.9797684897993397,0.9797701149425287,0.9966313112181395,0.9991883116883117,128,75_cell-lines,16,l16r_32x,l1
0.9788476683434181,0.9788505747126437,0.9970963661453542,0.9983766233766234,256,75_cell-lines,16,l16r_32x,l1
0.9811461890968234,0.9811494252873563,0.9971783849234266,0.9987824675324676,512,75_cell-lines,16,l16r_32x,l1
0.5954644484056248,0.5959595959595959,0.5957142857142856,0.6458333333333333,1,95_toxic_is,16,l16r_32x,l1
0.5420934205980934,0.5454545454545454,0.5734693877551021,0.6526442307692308,2,95_toxic_is,16,l16r_32x,l1
0.5856049522478021,0.5858585858585859,0.5738775510204082,0.6666666666666666,4,95_toxic_is,16,l16r_32x,l1
0.6642018417719351,0.6666666666666666,0.6812244897959183,0.7447916666666666,8,95_toxic_is,16,l16r_32x,l1
0.6960397758270098,0.696969696969697,0.7518367346938776,0.8309294871794872,16,95_toxic_is,16,l16r_32x,l1
0.7267152877781391,0.7272727272727273,0.7816326530612245,0.8609775641025642,32,95_toxic_is,16,l16r_32x,l1
0.7672019118110074,0.7676767676767676,0.876326530612245,0.8301282051282052,64,95_toxic_is,16,l16r_32x,l1
0.8376877884671158,0.8383838383838383,0.9057142857142857,0.9038461538461539,128,95_toxic_is,16,l16r_32x,l1
0.8888888888888888,0.8888888888888888,0.9326530612244899,0.9294871794871795,256,95_toxic_is,16,l16r_32x,l1
0.8787136066547832,0.8787878787878788,0.9273469387755102,0.9423076923076923,512,95_toxic_is,16,l16r_32x,l1
0.6946934006558673,0.7162534435261708,0.7180347277032361,0.7150860344137655,1,24_headline_isiran,16,l16r_32x,l1
0.6946934006558673,0.7162534435261708,0.753657944265679,0.7460984393757503,2,24_headline_isiran,16,l16r_32x,l1
0.847408129850878,0.8484848484848485,0.9066692975532755,0.9539815926370547,4,24_headline_isiran,16,l16r_32x,l1
0.8725471498198771,0.8732782369146006,0.9194645133871653,0.9607843137254901,8,24_headline_isiran,16,l16r_32x,l1
0.8784373627914356,0.8787878787878788,0.9447210248315221,0.9755902360944378,16,24_headline_isiran,16,l16r_32x,l1
0.8753692177271413,0.8760330578512396,0.9516119239876144,0.9839935974389755,32,24_headline_isiran,16,l16r_32x,l1
0.8892610045374806,0.8898071625344353,0.9519762005949851,0.9855942376950779,64,24_headline_isiran,16,l16r_32x,l1
0.9171630289117912,0.9173553719008265,0.9617205998421468,0.9839935974389756,128,24_headline_isiran,16,l16r_32x,l1
0.9144993368023671,0.9146005509641874,0.9673365308724424,0.9843937575030013,256,24_headline_isiran,16,l16r_32x,l1
0.9172410761385617,0.9173553719008265,0.964574099933216,0.9859943977591037,512,24_headline_isiran,16,l16r_32x,l1
0.6173712080718539,0.6178660049627791,0.6348825181025566,0.5868347338935576,1,153_it_tick_Administrative rights,16,l16r_32x,l1
0.6008073619954063,0.6054590570719603,0.6552017142012708,0.6144457783113246,2,153_it_tick_Administrative rights,16,l16r_32x,l1
0.6297257259054987,0.630272952853598,0.6895596276045515,0.7028811524609844,4,153_it_tick_Administrative rights,16,l16r_32x,l1
0.6846887810581315,0.684863523573201,0.7414905669671444,0.6958783513405362,8,153_it_tick_Administrative rights,16,l16r_32x,l1
0.7492685024929676,0.749379652605459,0.7987783853012167,0.737094837935174,16,153_it_tick_Administrative rights,16,l16r_32x,l1
0.769222243536458,0.7692307692307693,0.8219545835180535,0.7330932372949179,32,153_it_tick_Administrative rights,16,l16r_32x,l1
0.7344586156131147,0.7344913151364765,0.8108467563174229,0.7438975590236094,64,153_it_tick_Administrative rights,16,l16r_32x,l1
0.776658436113386,0.7766749379652605,0.8471750160090636,0.7571028411364545,128,153_it_tick_Administrative rights,16,l16r_32x,l1
0.8063848556374127,0.8064516129032258,0.8695877050391607,0.7655062024809923,256,153_it_tick_Administrative rights,16,l16r_32x,l1
0.7962977985620665,0.7965260545905707,0.879217772523521,0.767907162865146,512,153_it_tick_Administrative rights,16,l16r_32x,l1
0.5482507288629737,0.597667638483965,0.5946892424860601,0.5998399359743899,1,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.5191799304191149,0.597667638483965,0.665374677002584,0.6814725890356144,2,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.5191799304191149,0.597667638483965,0.712124303005576,0.7052821128451381,4,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.6780361861487479,0.6793002915451894,0.7412790697674418,0.7689075630252101,8,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.6848364947659393,0.685131195335277,0.8013395892832857,0.7791116446578632,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.8289667746797966,0.8309037900874635,0.931422548619611,0.9171668667466986,32,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.8420014514576563,0.8425655976676385,0.9348225214198286,0.9431772709083633,64,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.9152313817676473,0.9154518950437318,0.9748062015503877,0.9671868747499,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.9562347388560027,0.956268221574344,0.9859921120631036,0.988795518207283,256,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.9795821173219894,0.9795918367346939,0.9959880320957432,1.0,512,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1
0.6974045087470444,0.6978616352201258,0.7363649688771785,0.8427370948379352,1,110_aimade_humangpt3,16,l16r_32x,l1
0.76412925236941,0.7645283018867924,0.8572941169918352,0.9213685474189676,2,110_aimade_humangpt3,16,l16r_32x,l1
0.7729909614366169,0.7730817610062893,0.8706051102791889,0.932172869147659,4,110_aimade_humangpt3,16,l16r_32x,l1
0.7717158015536497,0.7718238993710692,0.8659164346927057,0.9379751900760305,8,110_aimade_humangpt3,16,l16r_32x,l1
0.7699356062755577,0.770062893081761,0.8783173373406012,0.9339735894357744,16,110_aimade_humangpt3,16,l16r_32x,l1
0.8185343517841716,0.8186163522012578,0.9136170824645913,0.9483793517406962,32,110_aimade_humangpt3,16,l16r_32x,l1
0.8623828649236558,0.8623899371069182,0.9448639496769241,0.9671868747499,64,110_aimade_humangpt3,16,l16r_32x,l1
0.8787419081370766,0.8787421383647799,0.9556533969797648,0.9751900760304122,128,110_aimade_humangpt3,16,l16r_32x,l1
0.8792451913100001,0.879245283018868,0.9572232083998707,0.9779911964785915,256,110_aimade_humangpt3,16,l16r_32x,l1
0.8897928234807948,0.889811320754717,0.9600160094943087,0.9771908763505401,512,110_aimade_humangpt3,16,l16r_32x,l1
0.7076160222886477,0.7288629737609329,0.7296511627906976,0.6836734693877551,1,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.7076160222886477,0.7288629737609329,0.7944716442268461,0.7767106842737095,2,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.8542298570128124,0.8571428571428571,0.8917108663130695,0.8991596638655462,4,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.851128498046449,0.8542274052478134,0.9078947368421052,0.9169667867146859,8,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.8549165120593692,0.8571428571428571,0.9596593227254182,0.9737895158063226,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.9037884518664207,0.9037900874635568,0.9727662178702571,0.9823929571828732,32,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.8920769058448011,0.892128279883382,0.9763361893104856,0.9971988795518206,64,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.9300172571433332,0.9300291545189504,0.9877260981912145,0.9931972789115646,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.9679267576265452,0.967930029154519,0.9938800489596084,1.0,256,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.9854219970715377,0.9854227405247813,0.9976540187678499,1.0,512,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1
0.5966668117140247,0.6076759061833689,0.6231860338243318,0.625,1,129_arith_mc_A,16,l16r_32x,l1
0.5747465297419607,0.5863539445628998,0.6268048736133842,0.6468000000000002,2,129_arith_mc_A,16,l16r_32x,l1
0.5949799590965084,0.6012793176972282,0.6166484815420985,0.6506000000000001,4,129_arith_mc_A,16,l16r_32x,l1
0.5773833535027565,0.582089552238806,0.6173304237134024,0.6484000000000001,8,129_arith_mc_A,16,l16r_32x,l1
0.5953040954243849,0.5970149253731343,0.6466266593926169,0.6916,16,129_arith_mc_A,16,l16r_32x,l1
0.6187499294135974,0.6204690831556503,0.6961811238406983,0.8192,32,129_arith_mc_A,16,l16r_32x,l1
0.7206569039042082,0.720682302771855,0.7981633024186215,0.8600000000000001,64,129_arith_mc_A,16,l16r_32x,l1
0.7437800462499973,0.744136460554371,0.826059283506092,0.9112,128,129_arith_mc_A,16,l16r_32x,l1
0.8208222123872181,0.8208955223880597,0.8672122204037098,0.946,256,129_arith_mc_A,16,l16r_32x,l1
0.8379118268745761,0.837953091684435,0.8949809056192035,0.9468,512,129_arith_mc_A,16,l16r_32x,l1
0.9001476921220509,0.9001680672268908,0.9531336999515514,0.9823364110798875,1,161_agnews_0,16,l16r_32x,l1
0.9952940953155112,0.9952941176470588,0.9990484286757634,1.0,2,161_agnews_0,16,l16r_32x,l1
0.9973109182931528,0.9973109243697479,0.9998456605997498,1.0,4,161_agnews_0,16,l16r_32x,l1
0.9979831837066477,0.9979831932773109,0.999948478208994,1.0,8,161_agnews_0,16,l16r_32x,l1
0.9989915952714229,0.9989915966386554,0.9999900571982269,1.0,16,161_agnews_0,16,l16r_32x,l1
0.9989915952714229,0.9989915966386554,0.9999923169259026,1.0,32,161_agnews_0,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,0.9999923169259026,1.0,64,161_agnews_0,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,0.9999995480544649,1.0,128,161_agnews_0,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,1.0,1.0,256,161_agnews_0,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,1.0,1.0,512,161_agnews_0,16,l16r_32x,l1
0.9393196672608438,0.9393939393939394,0.9481632653061224,0.8914262820512819,1,119_us_state_TX,16,l16r_32x,l1
0.949464018566805,0.9494949494949495,0.9583673469387755,0.891826923076923,2,119_us_state_TX,16,l16r_32x,l1
0.9493917199589146,0.9494949494949495,0.9769387755102041,0.9607371794871795,4,119_us_state_TX,16,l16r_32x,l1
0.9393196672608438,0.9393939393939394,0.9791836734693877,0.9775641025641025,8,119_us_state_TX,16,l16r_32x,l1
0.9494949494949495,0.9494949494949495,0.983265306122449,0.983173076923077,16,119_us_state_TX,16,l16r_32x,l1
0.9292784948597953,0.9292929292929293,0.9844897959183674,0.9903846153846154,32,119_us_state_TX,16,l16r_32x,l1
0.9292784948597953,0.9292929292929293,0.9885714285714287,0.985176282051282,64,119_us_state_TX,16,l16r_32x,l1
0.9494949494949495,0.9494949494949495,0.9897959183673468,0.984375,128,119_us_state_TX,16,l16r_32x,l1
0.9595959595959596,0.9595959595959596,0.9857142857142857,0.9815705128205128,256,119_us_state_TX,16,l16r_32x,l1
0.9696969696969697,0.9696969696969697,0.986938775510204,0.9787660256410255,512,119_us_state_TX,16,l16r_32x,l1
0.9388400768262807,0.9388505747126437,0.9838266579630932,0.9939123376623377,1,78_north-america,16,l16r_32x,l1
0.9388400768262807,0.9388505747126437,0.9839002211970345,0.9943181818181818,2,78_north-america,16,l16r_32x,l1
0.9586185902482549,0.9586206896551724,0.986704502408139,0.9979707792207791,4,78_north-america,16,l16r_32x,l1
0.9563001123333793,0.9563218390804598,0.986862621083392,0.9995941558441559,8,78_north-america,16,l16r_32x,l1
0.9751690019683603,0.9751724137931035,0.9916467679528113,0.9995941558441559,16,78_north-america,16,l16r_32x,l1
0.9885056450760114,0.9885057471264368,0.9972756236809351,1.0,32,78_north-america,16,l16r_32x,l1
0.9862063658745913,0.9862068965517241,0.998352860003247,1.0,64,78_north-america,16,l16r_32x,l1
0.9880452037194841,0.9880459770114942,0.9983266478164403,1.0,128,78_north-america,16,l16r_32x,l1
0.9926434728900896,0.9926436781609196,0.9993176375886141,1.0,256,78_north-america,16,l16r_32x,l1
0.9921835610627942,0.992183908045977,0.9993573786460306,0.9995941558441559,512,78_north-america,16,l16r_32x,l1
0.9636780073585967,0.9636781609195403,0.9900347184642027,0.9559659090909091,1,68_credit-card,16,l16r_32x,l1
0.9710344092826249,0.9710344827586207,0.9937023107311,0.9667207792207791,2,68_credit-card,16,l16r_32x,l1
0.9724137581149306,0.9724137931034482,0.9939128537799664,0.9675324675324675,4,68_credit-card,16,l16r_32x,l1
0.9710343602986278,0.9710344827586207,0.9945022052059095,0.9752435064935066,8,68_credit-card,16,l16r_32x,l1
0.9737924940532044,0.9737931034482759,0.9947761648357596,0.981737012987013,16,68_credit-card,16,l16r_32x,l1
0.9751719414409262,0.9751724137931035,0.9951524365495968,0.9862012987012987,32,68_credit-card,16,l16r_32x,l1
0.9650568064724144,0.9650574712643678,0.9931746847773147,0.9776785714285714,64,68_credit-card,16,l16r_32x,l1
0.9903448030942082,0.9903448275862069,0.9990791912441149,0.9935064935064934,128,68_credit-card,16,l16r_32x,l1
0.9912643641228636,0.991264367816092,0.9992077155149088,0.9926948051948051,256,68_credit-card,16,l16r_32x,l1
0.9903447418638495,0.9903448275862069,0.9994706829373885,0.9951298701298701,512,68_credit-card,16,l16r_32x,l1
0.7358656292208384,0.7373737373737373,0.7928571428571428,0.7828099838969405,1,130_temp_cat_Frequency,16,l16r_32x,l1
0.9696969696969697,0.9696969696969697,0.9810204081632652,0.8860708534621577,2,130_temp_cat_Frequency,16,l16r_32x,l1
0.9595712022182611,0.9595959595959596,0.9979591836734694,0.9778582930756845,4,130_temp_cat_Frequency,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,0.9993877551020408,0.9995974235104669,8,130_temp_cat_Frequency,16,l16r_32x,l1
0.9898969278371137,0.98989898989899,1.0,0.999194847020934,16,130_temp_cat_Frequency,16,l16r_32x,l1
0.9898969278371137,0.98989898989899,1.0,1.0,32,130_temp_cat_Frequency,16,l16r_32x,l1
1.0,1.0,1.0,1.0,64,130_temp_cat_Frequency,16,l16r_32x,l1
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1
1.0,1.0,1.0,1.0,256,130_temp_cat_Frequency,16,l16r_32x,l1
1.0,1.0,1.0,1.0,512,130_temp_cat_Frequency,16,l16r_32x,l1
0.5598166185209701,0.5613350671868227,0.5944627157546961,0.5334,1,127_art_type_song,16,l16r_32x,l1
0.620419487477186,0.635023840485479,0.6671244932592393,0.6374,2,127_art_type_song,16,l16r_32x,l1
0.6896031613707663,0.6905071521456437,0.7377333788278937,0.694,4,127_art_type_song,16,l16r_32x,l1
0.726917049227846,0.7269180754226268,0.8086282337839199,0.7716000000000001,8,127_art_type_song,16,l16r_32x,l1
0.7927911930341915,0.7928045080190724,0.8804242117240686,0.8515999999999999,16,127_art_type_song,16,l16r_32x,l1
0.8326686130626854,0.8326831382748158,0.9151561520620609,0.8876,32,127_art_type_song,16,l16r_32x,l1
0.8409063876819592,0.8409189423493715,0.9224861374366621,0.9104,64,127_art_type_song,16,l16r_32x,l1
0.842099712654833,0.8422193324664066,0.9260470387700835,0.9088,128,127_art_type_song,16,l16r_32x,l1
0.8368781366949098,0.8370177719982661,0.9216398784874362,0.9128000000000001,256,127_art_type_song,16,l16r_32x,l1
0.8464888963309319,0.846553966189857,0.9198992606131845,0.9164,512,127_art_type_song,16,l16r_32x,l1
0.9139148707294248,0.9143239625167336,0.9305027884904875,0.9395959595959595,1,154_athlete_sport_football,16,l16r_32x,l1
0.9262492459548466,0.9263721552878179,0.9714233487691932,0.972929292929293,2,154_athlete_sport_football,16,l16r_32x,l1
0.9571535347922991,0.9571619812583668,0.994458860804863,0.9939393939393939,4,154_athlete_sport_football,16,l16r_32x,l1
0.9598314388677803,0.9598393574297188,0.9945735545010107,0.9931313131313131,8,154_athlete_sport_football,16,l16r_32x,l1
0.9598363343689476,0.9598393574297188,0.9944086823127984,0.9951515151515151,16,154_athlete_sport_football,16,l16r_32x,l1
0.9611776280787646,0.9611780455153949,0.9947455950452323,0.9935353535353535,32,154_athlete_sport_football,16,l16r_32x,l1
0.9678714859437751,0.9678714859437751,0.995354905306017,0.9951515151515151,64,154_athlete_sport_football,16,l16r_32x,l1
0.9625165992543719,0.9625167336010709,0.9936201631517828,0.9967676767676767,128,154_athlete_sport_football,16,l16r_32x,l1
0.9692100636726407,0.9692101740294511,0.9944875342289,0.9947474747474747,256,154_athlete_sport_football,16,l16r_32x,l1
0.9692101740294511,0.9692101740294511,0.9938853923241243,0.9951515151515151,512,154_athlete_sport_football,16,l16r_32x,l1
0.7495762913915557,0.7610256410256411,0.7682890396202915,0.7348021215830273,1,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8244006910194516,0.8276923076923077,0.8589894637627495,0.8559771521827825,2,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8298657423787236,0.8328205128205128,0.8885595145925202,0.8816809465524278,4,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8512165918630439,0.8523076923076923,0.899886811189282,0.8610771113831089,8,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8794725993603999,0.88,0.9243107685057393,0.9396164830681355,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8754793462049799,0.8758974358974358,0.9291034099707141,0.9571603427172583,32,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8858714880136741,0.8861538461538462,0.9454295283939812,0.9604243166054671,64,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8840769562333404,0.884102564102564,0.95105530683004,0.960016319869441,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8963448346834255,0.8964102564102564,0.9543668159019759,0.960016319869441,256,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.8933232338534566,0.8933333333333333,0.9554987040091562,0.9698082415340677,512,60_wikidata_occupation_isathlete,16,l16r_32x,l1
0.9894249386274775,0.9894252873563218,0.9988432815628551,1.0,1,71_social-media,16,l16r_32x,l1
0.9917241344321888,0.9917241379310345,0.9987024967530711,1.0,2,71_social-media,16,l16r_32x,l1
0.994482756288126,0.9944827586206897,0.9989455936468423,1.0,4,71_social-media,16,l16r_32x,l1
0.9931032879087379,0.993103448275862,0.9990445235131771,1.0,8,71_social-media,16,l16r_32x,l1
0.9954022444235315,0.9954022988505747,0.9993472319930732,1.0,16,71_social-media,16,l16r_32x,l1
0.9967815955887365,0.9967816091954023,0.9993032631635911,1.0,32,71_social-media,16,l16r_32x,l1
