test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.5258967668884225,0.5280354981847519,0.5372510349136921,0.7916666666666666,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9322053390714341,0.9322333529758398,0.9842558948374336,0.9907407407407408,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9404422576190988,0.9404832056570418,0.9856698779918661,0.996031746031746,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5738359892241195,0.6242242242242242,0.8398836009135702,1.0,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6178706235794158,0.6570570570570571,0.8800737025343142,1.0,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,4
0.47017552621062514,0.5003001801080649,0.4853199886840245,1.0,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,2
0.48115231870963576,0.5043025815489294,0.4872943572945591,1.0,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9264229791912135,0.9266129032258065,0.9789880332986474,0.9830917874396136,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9191655801825294,0.9193548387096774,0.9766961498439127,0.9834943639291465,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5317619926343863,0.5317698937662858,0.5525820687083871,1.0,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,10
0.519748362099819,0.5335738624974945,0.534482838973858,0.96,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9960732715199112,0.9960732984293194,0.9995918251966777,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9967277360773523,0.9967277486910995,0.9997378772511718,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9842330069784637,0.9842331581462016,0.9987746105142435,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9851881968550867,0.985188724319159,0.9989316649043704,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9087136676167615,0.9088286208886325,0.9803375500451506,1.0,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9087984969287991,0.9088286208886325,0.9719387551243837,1.0,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,38
0.4887850462646218,0.4931605471562275,0.49938423900648937,0.7870370370370371,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5869270542775421,0.5874730021598272,0.6078535442539341,0.8564814814814815,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8176093439029566,0.8177229388670779,0.8874469659223022,0.8948412698412699,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7658499591703265,0.7666853617498598,0.8459998590790818,0.8862433862433862,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9355128995661969,0.9355432780847146,0.9822360807331322,0.9970414201183433,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9515699645644221,0.9515916863983163,0.9886691215149921,1.0,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8847154957977511,0.8850202429149797,0.9121545425458817,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7899401622430915,0.7910931174089069,0.8805500044583614,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9508717044394488,0.9509386733416771,0.995912537474881,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9844802312336535,0.9844806007509387,0.9994328329330833,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7848562521649848,0.7857816923560869,0.887358055182841,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9546993479245264,0.9547027367096571,0.9912333614353397,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9991762762120919,0.999176276771005,0.999998642960084,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,143
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8847138243217173,0.8848015488867377,0.9510180978513487,0.9722222222222222,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9022237758020003,0.9022265246853823,0.9713463182043094,0.9722222222222222,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9930474900203938,0.9930475086906141,0.99991406719945,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9918883026971557,0.9918887601390498,0.9998388759989688,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,198
0.4414985164771348,0.5220440881763527,0.5276263950747186,1.0,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,3
0.3376164463093448,0.49599198396793587,0.5143759462813402,1.0,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6254125880875212,0.6257947320617621,0.6708250044363749,1.0,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6745350787785139,0.6796851347260067,0.7523949092412991,1.0,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8844646533715099,0.8852557673019057,0.9736963336829478,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9063104513528544,0.9063189568706118,0.9717092288584601,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9984599552796734,0.9984599589322382,0.9999992094245032,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9997433264717964,0.9997433264887063,0.9999994729496687,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5442440888840065,0.5442536327608983,0.5740042718934539,0.9027777777777778,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5609458022217201,0.5627476882430648,0.613288939146459,0.9722222222222222,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5512278906218474,0.554303599374022,0.6034225624861383,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5921857778221814,0.5984350547730829,0.6709035950542437,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7290291338316996,0.7305520702634881,0.802361112641666,0.7959183673469389,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7365496553693256,0.7380803011292346,0.8135365682791018,0.8367346938775511,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,143
0.45958886848831765,0.5186862967157417,0.5289339723915562,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5608179768837708,0.6149490373725934,0.8026790168900677,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6895457790951616,0.703547805171377,0.7986114972527253,1.0,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6859386507649385,0.6993385447985568,0.7924627121122759,1.0,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6050002862273748,0.6131868131868132,0.6883230357702563,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.430312904022546,0.4432234432234432,0.39650841766744094,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5492040520984082,0.5545746388443018,0.5819489138920306,1.0,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5890596193359652,0.5987158908507223,0.6632150650943371,1.0,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9619911963846708,0.9620054837446141,0.979344589469343,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9678693297234348,0.9678809244026635,0.9922170152910303,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5782417069366793,0.578760162601626,0.6038010608764625,0.5402298850574713,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5791426773846629,0.5792682926829268,0.6026040633881948,0.6720032840722495,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9436691785827995,0.9438428607403677,0.9896961349090992,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9732903705366904,0.9733064719214304,0.9994835384213424,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8170245660142382,0.817524115755627,0.9089352364016088,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6444382549645707,0.6535369774919614,0.7086995068289204,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6768613302941213,0.6773815110276865,0.7744409414244506,0.8119057461761058,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6783325345276855,0.678554669169404,0.7720882391088975,0.8057048367093841,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,737
0.991336167387251,0.9913362212595801,0.9985929380413059,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9930022766113797,0.9930023325558147,0.9990184321563402,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8593405717103223,0.8596546310832025,0.932717574059879,0.8333333333333334,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8844579203664455,0.884458398744113,0.950042506947796,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6562436264778664,0.656243654822335,0.704259762601861,0.8214285714285715,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,74
0.662740949898868,0.662741116751269,0.7141106738791796,0.9001322751322752,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7744459234001653,0.7744593202883625,0.844368079419626,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7517733057357823,0.7518022657054583,0.8051503966738789,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8496700810904267,0.8498001142204454,0.9382009132420093,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9022652982103558,0.9029126213592233,0.950204827136334,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,20
0.563081883332482,0.5630892678034102,0.5776057390871003,1.0,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5573690951400629,0.5582748244734203,0.5639704495219038,1.0,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,14
0.8904484273124135,0.8905047048759623,0.968946844631776,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9152426418418631,0.9153122326775022,0.9699098466221754,0.9944444444444445,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7135978635398484,0.7291797119599248,0.7697865322777641,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6691620290592012,0.6693800876643707,0.7154523058850562,0.6666666666666666,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,5
0.36261488284789156,0.4929906542056075,0.5705152486359204,1.0,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,3
0.36150965258721707,0.49365821094793055,0.5486924265732147,1.0,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7543713830345244,0.7546689303904923,0.8254797201668391,0.9307692307692309,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7594709390960914,0.7597623089983022,0.8331954537200111,1.0,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6898805775889266,0.6926809543065103,0.7568350396166998,0.9083333333333333,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,53
0.650994541339369,0.6570966437525273,0.7289698415348358,0.9645833333333332,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5829762553536919,0.5951141369643572,0.6857659708269868,1.0,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,5
0.46994683895730494,0.5566680016019223,0.7264018383934971,1.0,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,5
0.4875076034696105,0.4940014114326041,0.47984150510387036,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,10
0.4942574812038733,0.507410021171489,0.5049365303244007,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6276852194250742,0.6297435897435898,0.7011226310297236,0.7654018767849857,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6786600007694535,0.678974358974359,0.7431834247820378,0.8339453284373725,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6618186451196532,0.6689381033503691,0.7311758332473428,1.0,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,10
0.7886055639528468,0.7910278250993753,0.8650926117015787,1.0,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8504292821382465,0.8518053375196233,0.9600931525171368,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9437682934186751,0.9437990580847724,0.9918341708542713,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5769042202380554,0.5841564200765975,0.6250267354474652,0.9166666666666666,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,38
0.6071377944919584,0.6075388026607539,0.6485055778757265,0.986111111111111,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,38
0.996073291702002,0.9960732984293194,0.9990958478386008,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,143
0.991819223689301,0.9918193717277487,0.9991031290260685,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9537099776438319,0.9537590437244416,0.9921824968038915,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9713716546927804,0.9713746461151306,0.9953334837384376,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,20
0.4965488704015439,0.4966984592809978,0.5075316185874662,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5214912529263118,0.5663976522377109,0.6294801073115696,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4265836382373184,0.43710888610763454,0.3885896168709009,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4698765275936425,0.4780976220275344,0.4590797946745071,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,3
0.604533238443111,0.6056654676258992,0.6491859569898039,0.6827956989247311,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5947363684258958,0.5948741007194245,0.6332237267739764,0.7338709677419355,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7214485127284539,0.7215951843491347,0.7994383549234533,0.9305555555555557,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7591067082212273,0.7592174567343868,0.8244043844551137,0.9027777777777778,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7042330576832883,0.7103944896681278,0.8038832202991755,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,5
0.7120793269230767,0.7238572323105823,0.8573283736059589,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,5
0.7428395120908251,0.7444779116465864,0.8323010919178723,1.0,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7721677983185039,0.7751004016064257,0.8658902678989048,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9860944572565699,0.9860950173812283,0.9965680587780356,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9860925525150019,0.9860950173812283,0.9989580647933316,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6148426527467883,0.6158612143742255,0.6637572572088403,0.8822016460905351,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6474591860550818,0.6474597273853779,0.7095818957111644,0.9128086419753085,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8054433794471745,0.8062645011600929,0.8951441637372753,0.9219576719576721,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7980557949159844,0.7981438515081206,0.8904829323700885,0.8994708994708995,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8085172323123012,0.808685089583966,0.8765611616835647,0.9814814814814815,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,38
0.743999313147199,0.7440024293956878,0.8103433393754689,0.9861111111111112,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,38
0.8284189863205481,0.8287606433301797,0.8755669680683902,0.9166666666666666,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9324596005395313,0.9325134027120782,0.9760697904774027,0.9583333333333334,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5770034526349526,0.5780730897009967,0.6047955251981261,0.8333333333333334,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5885104248316207,0.5931742675928723,0.6331041931199556,0.8333333333333334,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9125228890612714,0.9129052765416402,0.9668989047131565,0.9666666666666667,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9161598398176872,0.9164017800381437,0.9649003830937601,0.9750000000000001,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,53
0.821216686330603,0.82142085942561,0.9041525382632603,0.9358288770053476,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8569613402842245,0.8570503131073203,0.9314012391962011,0.9545454545454546,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6582970736208145,0.658703071672355,0.7163036104339529,1.0,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6709811762541039,0.6709897610921501,0.7425636839397939,0.9444444444444443,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,28
0.551241958399025,0.5663976522377109,0.5762140374901494,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.6501456479971192,0.652971386647102,0.7453890905645915,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9066235951694567,0.906871609403255,0.9470813481617611,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9312728937728939,0.9312839059674503,0.978264210667443,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9241756004066548,0.9242819843342036,0.9788136071808327,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9146546382098845,0.9148423378188392,0.974921623012742,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6142839068862638,0.620197143431905,0.6762103595021457,0.763888888888889,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,28
0.617929674421227,0.623616978475156,0.6815433226875331,0.9166666666666666,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8094012894516884,0.8094227504244482,0.8975645752202951,0.923076923076923,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7947243182163795,0.7949915110356537,0.8805484533942886,0.9282051282051282,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,143
0.4823478957485523,0.5561685055165496,0.7335899373144509,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,5
0.46183324045575486,0.5431293881644935,0.6914213050384856,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,5
0.4652879520922732,0.5140449438202247,0.5077188012877162,1.0,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5014883333866788,0.5084269662921348,0.516634973488196,1.0,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9199541298283196,0.9201474201474201,0.9842128536845981,0.99375,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,143
0.922542582548292,0.9226044226044227,0.9827074114543402,1.0,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7563761387888103,0.7563805104408353,0.819897502643781,0.9126984126984127,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7602213840073004,0.7602474864655839,0.8471966351007987,0.9305555555555555,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9975737827258498,0.997573797007683,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9995956327684947,0.9995956328346138,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5147066171295316,0.5179383527033855,0.5108154344251412,0.9166666666666666,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6828550179074632,0.6846892369883779,0.758602199957104,0.9166666666666666,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,20
0.3346674140598123,0.5006009615384616,0.48396978434726334,1.0,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3990021461448751,0.48888221153846156,0.4741897131564349,1.0,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,3
0.748675551833895,0.7491830065359477,0.8224480968858132,0.8871794871794872,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7327130776581742,0.7328431372549019,0.8260845187748302,0.9384615384615385,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9968879592701447,0.9968879668049793,0.9999297855581,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9992219916489197,0.9992219917012448,0.9999970407706479,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9509650546329299,0.9509927117366173,0.9934885589334304,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9690679781186132,0.9690877104800201,0.9989881534368675,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5566423907584128,0.618595825426945,0.874337933741165,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6115285853967597,0.6555977229601518,0.9218302733960084,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7623375976855756,0.764189401066165,0.8691657194101707,1.0,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,10
0.814486711381928,0.8168704923173409,0.9347038069878031,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9991705829759844,0.9991705833563727,0.9999993885048699,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9994470555709152,0.9994470555709152,0.999999694252435,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9922642785927929,0.9922644163150492,0.999855099985955,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9957805823706282,0.9957805907172996,0.9999292808805174,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,275
0.4889139887094982,0.49121574139142654,0.48985346639485455,1.0,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5068553155477658,0.5122979620520028,0.5090808167006432,1.0,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8011492000454914,0.8034188034188035,0.8439198002082848,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6766997426736083,0.6767219708396179,0.7333276038138378,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9320192711150657,0.9321345707656613,0.9747713459768197,0.9907407407407408,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9651934214759013,0.9651972157772621,0.9948899392229801,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,275
0.532066790646544,0.5465420560747664,0.5662879994812472,1.0,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5834207458288482,0.5906542056074766,0.6323831436643401,1.0,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,20
0.744587668034429,0.7461459403905447,0.8165156026698243,0.9833333333333334,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,53
0.797339527799176,0.7980472764645427,0.8954347020108182,0.9666666666666667,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9829871414112179,0.9829873125720877,0.9970326823992369,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,531
0.992214480437797,0.9922145328719724,0.9997668583682879,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9934147276109838,0.993414863593603,0.9987744008684605,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9355053081825836,0.9357165255566008,0.9925071683389514,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5798527440124361,0.580168776371308,0.6214704730367284,0.7870370370370369,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5681035663881534,0.5685654008438819,0.5877196496287989,0.8366769547325102,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9969841611615583,0.9969841668760995,0.999971198374982,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9989947221650436,0.9989947222920331,0.9999992420624996,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9842680080919685,0.9842681258549931,0.9934814666489509,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9924758349006727,0.9924760601915185,0.9989188020832358,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8196306979007643,0.8199898011218766,0.8966001997129127,0.9861111111111112,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7479874163745606,0.7485976542580316,0.8284871746863882,1.0,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9844250615809725,0.9844253490870032,0.9958476154326279,0.9972826086956521,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,275
