test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.818406985032074,0.8185654008438819,0.8878507272694903,0.9117798353909463,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,103
0.7984909188034188,0.7985232067510548,0.8827044277092346,0.9236111111111112,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,103
0.6036557662005829,0.6049407511548504,0.641585385334024,0.8333333333333334,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,20
0.6195318696563844,0.6244225748142197,0.6812651973906071,0.875,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,20
0.5555338246079699,0.5564024390243902,0.5792083911692776,0.611247947454844,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,531
0.5496508118246914,0.5503048780487805,0.5629492613523697,0.6572249589490968,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,531
0.6874399123998959,0.6877494626957322,0.7715134773145823,0.8465608465608466,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,74
0.7320188671398289,0.7322689591648757,0.8152176536154436,0.816137566137566,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,74
0.8029764359407089,0.80320962888666,0.8647773959703542,1.0,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,14
0.9064368593975449,0.9069207622868606,0.9563599909602424,1.0,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,14
0.9538557954874124,0.9538638985005767,0.9654058598780346,0.9937254901960785,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,382
0.9469218765493954,0.9469434832756632,0.9720948052915571,0.9968627450980392,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,382
0.5005824011098207,0.5265265265265265,0.5548959792583766,0.5,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,4
0.4950834278459587,0.5235235235235235,0.5486506946847025,0.75,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,4
0.564994227535831,0.5667796610169491,0.59292966063989,0.6247987117552335,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,1024
0.5685636996295881,0.5688135593220339,0.6073328847264049,0.6666666666666666,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,1024
0.4385243249991571,0.5351053159478435,0.6304932852720648,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,5
0.45043583095786843,0.5391173520561685,0.6340163922057045,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,5
0.7593184049229937,0.759319489617213,0.8463183042972937,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,2
0.7598192334771086,0.759819864898674,0.8463248140586811,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,2
0.8623036618883856,0.8623899371069182,0.9400122425544714,0.9499799919967987,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,1024
0.9413784314149818,0.9413836477987422,0.9828419434574229,0.9971988795518207,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,1024
0.9698074512931526,0.969811320754717,0.9979494482022072,0.9963942307692308,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,531
0.9924524002791187,0.9924528301886792,0.99874688501246,0.9995993589743589,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,531
0.6393003274772942,0.6427488630621526,0.7191061269928812,0.6666666666666666,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,20
0.6704189142120005,0.6720565942395149,0.75192572846769,0.75,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,20
0.7095183041770167,0.7095260441107462,0.7877144192861694,0.8387763538652335,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,737
0.7805477975726807,0.7806194274988268,0.8683781526354164,0.9024390243902439,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,737
0.7812316137222087,0.7812752219531881,0.7922937620511752,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,10
0.698842474597746,0.6989507667473769,0.7273750586273384,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,10
0.9860439734120519,0.9860445740470736,0.9966881854782731,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,198
0.989376258999548,0.9893772130806082,0.9973583923365265,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,198
0.5500164107143883,0.5540132770066385,0.5685703925888396,0.7777777777777778,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,28
0.5392468605673769,0.543954938644136,0.5697598300988554,0.7222222222222223,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,28
0.6421523982999392,0.6434782608695652,0.714749002310439,0.6576907384740922,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,737
0.7295258166491043,0.7304347826086957,0.8061667716866204,0.7670338637290902,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,737
0.978993740614099,0.9789937759336099,0.9953542789380347,0.9846153846153847,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,143
0.9862551857975813,0.9862551867219918,0.9971201317986949,0.9948717948717949,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,143
0.5920117291098478,0.6305566680016019,0.7824635056661505,0.6666666666666666,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,5
0.48539549381682084,0.5716860232278734,0.7935901936949891,0.6666666666666666,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,5
0.9302292939274165,0.9302325581395349,0.9744100898082009,0.9880636604774535,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,275
0.9579321666538976,0.9579343365253078,0.986495552632022,0.9946949602122016,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,275
0.9673757599943661,0.9673772609819121,0.9872140596518639,0.9652777777777778,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,103
0.9754515407471706,0.975452196382429,0.9934528340310744,0.9861111111111112,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,103
0.9979466032517035,0.997946611909651,0.9999615253258225,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,103
0.9979466032517035,0.997946611909651,0.9999789179867521,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,103
0.9559239141098677,0.9559239789729074,0.9902893015697719,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,53
0.9595627478886947,0.959563283461383,0.9913413429535547,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,53
0.5470193069680811,0.5521126760563381,0.565642315161361,0.9166666666666666,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,14
0.5463737943028878,0.5521126760563381,0.5569184210969513,0.8333333333333334,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,14
0.8519002921113171,0.8546310832025118,0.9921373975968986,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,14
0.9503177675750288,0.950392464678179,0.9945955452087809,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,14
0.33400072081699006,0.5003004807692307,0.6075652534439719,1.0,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,3
0.35010017833269047,0.50390625,0.6224840152898484,1.0,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,3
0.7030263761063507,0.703030303030303,0.7786314049586778,0.8439375750300119,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,737
0.7278706914696084,0.7278787878787879,0.7851048668503213,0.8771508603441377,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,737
0.7358954293829522,0.7392344497607656,0.7952313362789313,0.7647999999999999,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,531
0.9294233127429812,0.9294258373205742,0.9485874865502163,0.9168000000000001,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,531
0.9907692307692307,0.9907692307692307,0.9990785000168311,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,1024
0.9917948717948718,0.9917948717948718,0.9977530548355606,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,1024
0.6253052800879753,0.6382293762575453,0.7217590811280692,1.0,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,14
0.6495874033106391,0.6615694164989939,0.7630609027300062,1.0,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,14
0.615848309213516,0.6164577436312172,0.6569331309480848,0.8166666666666665,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,53
0.594609835988908,0.5946219167003639,0.6236411063995806,0.8291666666666666,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,53
0.6718542232887103,0.672316384180791,0.7436474021574861,0.92,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,10
0.6747186211935101,0.6747376916868443,0.7194929386627755,1.0,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,10
0.8560242218525237,0.8564294631710362,0.9338591022443891,0.9103260869565217,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,198
0.866337812418297,0.8664169787765293,0.9568453865336658,0.9483695652173914,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,198
0.9902517248547359,0.9902518277822908,0.997660623442203,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,737
0.9939073109463994,0.9939073923639318,0.9995769984841897,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,737
0.6144341423777998,0.6144918444165621,0.6663672901360025,0.6887755102040817,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,143
0.7297751591671319,0.7299247176913425,0.8155685766417037,0.8775510204081634,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,143
0.9826048591177321,0.9826056088036919,0.9965471562681464,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,382
0.9921902536573328,0.9921902733404331,0.9988164559003808,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,382
0.6151595588421833,0.6172142713162668,0.660445027369297,0.7592592592592592,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,38
0.6422059786305953,0.642813948800645,0.6903076282976427,0.8564814814814815,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,38
0.5475983590703108,0.5483870967741935,0.5629593960929564,0.9166666666666666,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,14
0.6031408183120481,0.6032559541754597,0.6430140164660938,0.9166666666666666,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,14
0.82446617829763,0.8272698513128757,0.9102871119864852,0.986111111111111,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,38
0.9079088135556872,0.908573236317621,0.9769757964435263,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,38
0.7558852968111117,0.7560819462227913,0.8263213185396734,0.7426900584795322,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,143
0.8561614114704931,0.8561673068715322,0.9320258909085081,0.7953216374269005,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,143
0.5141101637222355,0.5175473981444131,0.5245938451925329,0.5,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,20
0.5183762925102211,0.5199677289229528,0.5350061183576766,0.5416666666666666,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,20
0.9739327134967143,0.9739403453689168,0.9925530035614355,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,14
0.9786414322227224,0.9786499215070643,0.9953486831521072,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,14
0.85221172545331,0.8535591094386955,0.94012303190255,0.96,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,10
0.9069385024490102,0.9074945123863281,0.9795030738309413,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,10
0.6081214002412962,0.6101568334578044,0.6742765990674431,0.8888888888888888,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,28
0.6081214002412962,0.6101568334578044,0.6743658389666021,0.8888888888888888,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,28
0.4749290796429594,0.4838709677419355,0.44719902649616017,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,3
0.5084962624428168,0.5234604105571847,0.4621369785261565,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,3
0.8555336319471184,0.8565149136577708,0.9494979606128571,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,14
0.9164835164835164,0.9164835164835164,0.9724777370846701,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,14
0.6350403575942482,0.635058633238981,0.6811737406938732,0.8354166666666667,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,53
0.6585722711025295,0.658916295996765,0.7105615700107053,0.8624999999999999,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,53
0.6410382010601554,0.6412661195779601,0.6903250101703114,0.8465608465608466,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,198
0.6432126005647215,0.6436107854630715,0.6729860034524084,0.7751322751322751,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,198
0.7478472813460316,0.7481772293886708,0.8100348275983553,0.8313492063492064,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,74
0.7070685843358137,0.7072349971957376,0.767688091679123,0.8670634920634922,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,74
0.9788784584165111,0.9788789601949635,0.9931600456920826,0.9928,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,737
0.9991876517791151,0.9991876523151909,0.9999934009123899,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,737
0.6998296882656666,0.6999266324284666,0.7776859112655616,0.8092948717948718,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,1024
0.7466582381642665,0.7468818782098312,0.8112681454304305,0.827323717948718,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,1024
0.49829869357468554,0.5,0.5291265463460266,1.0,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,3
0.4058571610810417,0.5070281124497992,0.5269955323301238,1.0,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,3
0.38545435389559074,0.4731182795698925,0.4834608769799977,1.0,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,5
0.4031178921853469,0.49663978494623656,0.5119052780668285,1.0,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,5
0.9339768987018298,0.933996383363472,0.9691833791680425,0.9538461538461538,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,143
0.9348314974548667,0.9349005424954792,0.9724305040074033,0.8923076923076924,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,143
0.6827149497501335,0.6838347781744009,0.7656472986748216,0.8055555555555555,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,38
0.7184633765839427,0.7185109637939827,0.7889565000312052,0.9259259259259259,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,38
0.8326603474514656,0.8327272727272728,0.9401320803189962,0.9914021164021164,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,74
0.9599963079922522,0.96,0.9932275913584325,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,74
0.596317360508763,0.5963541666666666,0.6362244405864197,0.7997347480106101,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,275
0.6102404123291851,0.6102430555555556,0.6597674334490742,0.7984084880636605,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,275
0.7969225632397021,0.7974198750251965,0.8793599095057925,0.9814814814814815,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,38
0.8367139139131173,0.8367264664382181,0.9163794840790005,0.9814814814814815,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,38
0.7672292859042751,0.7679814385150812,0.8557622428819829,0.8597883597883599,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,275
0.8351689933921624,0.8352668213457076,0.9078964368193538,0.9298941798941799,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,275
0.5641724348004616,0.6251501802162596,0.9385614359177348,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,5
0.6039034932766059,0.6513816579895875,0.907706949580987,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,5
0.9862068615632066,0.9862068965517241,0.996879058661183,1.0,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,1024
0.9935632020628298,0.9935632183908046,0.9975614210725687,1.0,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,1024
0.44004118993798413,0.4461353624349219,0.3959205826199421,1.0,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,2
0.4385363820624084,0.4461353624349219,0.3978978054238262,1.0,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,2
0.6651751643558067,0.6888045540796964,0.8564247881928067,0.9166666666666666,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,7
0.7128424016074287,0.7267552182163188,0.8530653982839387,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,7
0.6887399055638934,0.6888050314465409,0.7553526999946332,0.7939175670268107,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,1024
0.7234325338820925,0.7235220125786164,0.794701019402778,0.8167266906762705,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,1024
0.9222292899658733,0.9222462203023758,0.9788941181348869,0.9979094076655052,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,382
0.9301568984718565,0.9301655867530597,0.9774345365206394,0.9979094076655052,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,382
0.43882628029631593,0.4485382458950741,0.414265386668309,1.0,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,2
0.44547077432685855,0.45855026031237484,0.42444532549116215,1.0,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,2
0.5121095912331595,0.5194096239385362,0.5419821578098049,0.8083333333333332,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,53
0.521352188810868,0.5240598463404772,0.5438749820340306,0.8458333333333333,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,53
0.9142627215352285,0.914583992407466,0.9710373982177599,1.0,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,38
0.9262878796474133,0.926605504587156,0.9898898309834346,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,38
0.9662026826011028,0.9662347860227719,0.9912153271484434,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,20
0.9721180245176065,0.9721240675304279,0.996670370365803,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,20
0.8637987789987791,0.8646153846153846,0.8981511091661898,0.8963688290493677,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,1024
0.8891664129811011,0.8892307692307693,0.9459975763288114,0.9575683394532845,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,1024
0.7159900867741268,0.7161303979678239,0.7898424891433014,0.9008264462809917,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,275
0.743174417963106,0.7432260795935648,0.8264315535062996,0.918732782369146,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,275
0.7080283543049325,0.7081468218442256,0.782200532344198,0.7811124449779913,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,531
0.7625321327263875,0.7625335720680394,0.8445397851547943,0.8171268507402961,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,531
0.931649052690963,0.9316671939259727,0.9758120561413623,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,38
0.9534655507367452,0.9534957291996203,0.9855919583023082,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,38
0.7567578049253443,0.7578125,0.8808543925382653,0.9266975308641975,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,103
0.8242933174453883,0.8247767857142857,0.9170918367346939,0.9493312757201645,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,103
0.7462040319991255,0.7464953271028038,0.8278670626255569,0.7571256523484544,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,531
0.8153560506771516,0.8154205607476636,0.8941556031094419,0.8940184664793256,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,531
0.4449654034511345,0.4553464156988386,0.4084684414198025,1.0,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,2
0.4494810583104835,0.45454545454545453,0.4086868854057605,1.0,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,2
0.5758616697825117,0.579136690647482,0.6124672424738231,0.8125,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,53
0.5729376038358148,0.5729701952723536,0.60885057920482,0.8916666666666666,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,53
0.7162503991369279,0.7163856463467358,0.7700371291940438,0.8380681818181818,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,382
0.7051000744046182,0.7051448335495029,0.7670711301450776,0.8565340909090909,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,382
0.9560104607765841,0.9560265738690288,0.9821779998238577,0.9907407407407408,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,38
0.9257491065334386,0.9259727934198039,0.9835026701574872,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,38
0.4908385823652107,0.5578694433319984,0.5837521645919035,1.0,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,5
0.45077037318580454,0.49939927913496196,0.5102104904740314,0.8333333333333334,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,5
0.584100221420928,0.5842142353770261,0.6332942648840859,0.8670634920634921,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,74
0.6541948974210348,0.6546863988724454,0.7198831919585212,0.92989417989418,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,74
0.5090500983837877,0.5092385786802031,0.5125405967704645,0.6342592592592592,16,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,74
0.5799231059128438,0.5801015228426396,0.6088816350385379,0.7129629629629631,128,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,74
0.5512262983036373,0.5538461538461539,0.560694869895984,0.5418196654426765,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,1024
0.6008131662185955,0.601025641025641,0.622347005756219,0.6270909832721339,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,1024
0.9268840660387863,0.9269041769041769,0.9770825661489052,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,143
0.9225902864259028,0.9226044226044227,0.9776334297218818,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,143
0.9310340454006709,0.9310344827586207,0.9767294969965907,0.9910714285714286,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,1024
0.9940228975345435,0.9940229885057471,0.9995603117051788,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,1024
0.979229937520049,0.9792387543252595,0.9828391734052111,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,20
0.9842685613552336,0.9842717835797421,0.9875068770754916,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,20
0.9502970043387532,0.9503017394391197,0.9827660252274341,0.9712885154061625,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,382
0.9804754127058968,0.9804756833510827,0.9972982127879219,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,382
0.5974444857735047,0.598645215918713,0.6304429576106587,0.7644628099173554,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,275
0.6043477865354882,0.6043607112616427,0.6454439147638915,0.7754820936639119,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,275
0.7503172424672565,0.7539730436531885,0.8382486390588098,0.888888888888889,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,28
0.7975029884934787,0.7984308992154496,0.881738540656651,0.875,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,28
0.7960707585833247,0.7971573604060914,0.8640183406536974,0.9140211640211641,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,74
0.8203614177648682,0.820507614213198,0.9049210195540629,0.9153439153439153,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,74
0.8364040789961076,0.8394895903290799,0.9692538067402756,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,4
0.8852964623869407,0.8858294157152451,0.9801183517355848,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,4
0.806845252773573,0.8079237713139418,0.9178347479751188,0.5,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,5
0.7844914286510227,0.7898696088264794,0.9139122482794421,0.8333333333333334,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,5
0.6284843933892138,0.633122028526149,0.6783838698415967,0.6318108974358975,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,737
0.6743164458007215,0.6743264659270999,0.7374102435949277,0.7179487179487181,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,737
0.9320017645661542,0.9321236559139785,0.9875256532547115,1.0,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,5
0.9381680216802167,0.9381720430107527,0.9867687015839981,1.0,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,5
0.5889780020189076,0.5911812738160044,0.6315368367150995,0.875,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,20
0.5887732474397112,0.5890038105606968,0.6078028358000194,0.9583333333333334,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,20
0.5019918987283424,0.5152121697357886,0.5184940586576547,1.0,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,3
0.5091643611670019,0.5296236989591674,0.5380478922769921,1.0,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,3
0.9833057104900159,0.9833065810593901,0.9952593076280625,0.5,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,4
0.3335116970925837,0.5001605136436598,0.5,0.5,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,4
0.6068283676960473,0.6074612857813233,0.671169883648697,0.6589499793303017,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,737
0.6783178947225864,0.6783200375410605,0.7425304894497244,0.812732534105002,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,737
0.525009079408121,0.5298238590872698,0.5195611252813299,1.0,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,3
