test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.3823586989422098,0.5096803241782981,0.5855762603287356,1.0,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,2
0.8607926372693016,0.8617526099335653,0.9546773793224925,1.0,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9018166868639322,0.902562480227776,0.9782632366952497,0.986111111111111,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,38
0.5038632632748729,0.508117859290439,0.5135943091638647,1.0,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,5
0.44051859749114086,0.5195429945880938,0.5523742130462121,0.5,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9970549482790283,0.9970549738219895,0.9981951221183629,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9856019955730076,0.9856020942408377,0.9975261094816481,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9883494663035162,0.9883510745129545,0.9999640183877334,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9967864680551148,0.9967865033139185,0.9999916096688884,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6768326706420044,0.6768347931138629,0.7440883284440356,1.0,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6649336041427312,0.6671700392630625,0.7517572281331639,1.0,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5306691549842754,0.5307296397214654,0.5436092000885808,0.8472222222222222,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5645960632355718,0.5646382076899789,0.5879828499273314,1.0,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,28
0.994668426091988,0.9946684438520493,0.9993542083055741,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,198
0.9983338875937641,0.9983338887037654,0.9998072396180324,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,198
0.5802072672538501,0.5807913017215343,0.6141869900900506,0.9166666666666666,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5704965187637795,0.5708245243128964,0.5933328589984967,1.0,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,20
0.376744962232043,0.48172258387581374,0.501500999997994,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,2
0.37735985155447976,0.48172258387581374,0.4992833514877603,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6416433025870976,0.6419753086419753,0.6975222008771612,0.7916666666666666,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,38
0.6613408373241036,0.6615581098339719,0.721839863713799,0.7453703703703703,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9514183090934168,0.9514210844587785,0.9890985197175958,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9378838005896016,0.9379157427937915,0.9873065946353576,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,38
0.904255690283441,0.9049858889934148,0.9762184209594758,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8386341553437322,0.8388209470053308,0.9236018297455585,0.92,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,10
0.4877887973637012,0.49030172413793105,0.4962383184081451,0.9897435897435898,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5041803981498224,0.5064655172413793,0.5048055932297859,0.8666666666666667,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9847324290200395,0.9847328244274809,0.9992359937584575,0.9986666666666666,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9847324290200395,0.9847328244274809,0.9992359937584575,0.9986666666666666,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7449320507547076,0.7458312278928751,0.8332414131200784,1.0,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6366812983108661,0.6366851945426983,0.6799358601178621,1.0,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9886790260371359,0.9886792452830189,0.9987871365080265,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9929559721679253,0.9929559748427673,0.9996731774643837,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7102733951583765,0.7117996604414262,0.803404809740546,0.9179487179487179,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,143
0.757186048439116,0.7572156196943973,0.8327810942548881,0.9589743589743589,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5849506481338886,0.5850191361399671,0.6086104434958329,0.8611111111111112,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6248749149618554,0.6249316566429743,0.6862574882519641,0.8333333333333334,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,28
0.8681598605341768,0.8689095127610209,0.9236061390711722,0.9398148148148149,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8526682134570766,0.8526682134570766,0.9378569775141176,0.9708994708994709,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6142839068862638,0.620197143431905,0.6762103595021457,0.763888888888889,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6190828016488382,0.6246228123114062,0.6806146614198465,0.9166666666666666,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9489479597645637,0.9489528795811518,0.9883201186919218,0.96875,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,143
0.949607135591224,0.949607329842932,0.9902946054110359,0.9791666666666667,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,143
0.47453727587907335,0.47482282730324504,0.4803404676839516,1.0,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,14
0.51043603005841,0.5113763521074226,0.5270927242979733,1.0,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,14
0.78047382935168,0.7804878048780488,0.8553688141923438,0.9331550802139037,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,198
0.780483146580158,0.7804878048780488,0.8510115157173981,0.9064171122994652,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5301134704417745,0.5304731355252607,0.5748423321022579,1.0,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,5
0.5699736868311277,0.578588612670409,0.6198858013040439,1.0,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,5
0.5499499160087362,0.5502392344497608,0.5925950345413654,0.763157894736842,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5688901119467982,0.570334928229665,0.6069170640938295,0.7326869806094183,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,382
0.6119416130395979,0.6174819566960705,0.6757694006915715,1.0,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5975090196342017,0.6303127506014434,0.7391455612154013,1.0,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6351683406303532,0.6369107321965898,0.6843603502326578,1.0,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6069971560564588,0.6124373119358074,0.6401748330316861,0.8333333333333334,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6499791032548663,0.6721574929690639,0.8100304756001497,0.88,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6135677773703947,0.6460425873844917,0.8237645114218934,0.92,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6050085784605197,0.6050610031631269,0.6469646553005615,1.0,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6417668471408527,0.6448260280162675,0.6909156101808156,1.0,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,10
0.992442378833354,0.9924428104575164,0.9999801425199709,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9979575078191241,0.9979575163398693,0.9999923239993165,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9657841496267852,0.9657861635220126,0.9889513224287851,0.9955982392957182,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.9753435993274957,0.9753459119496856,0.9932741896775723,0.9995998399359743,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.8137126703845793,0.8137254901960784,0.9035236788763539,0.9128863910076275,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8483706699542084,0.8484162895927602,0.9208178920715518,0.9060618225612204,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8630054242120396,0.8630434782608696,0.9330644822516277,0.9484126984126985,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,275
0.8456482024584754,0.8456521739130435,0.9205335013652594,0.9497354497354498,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,275
0.9233755464787092,0.9233942251031232,0.9830363690912727,0.9953703703703703,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,False,74
0.9080257379213842,0.9080730701237478,0.9658185545703046,0.996031746031746,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,False,74
0.5029689734279215,0.5062439961575408,0.49259744574043995,1.0,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,10
0.494121935813786,0.49855907780979825,0.4945906540676214,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9991705829759844,0.9991705833563727,0.9999993885048699,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9994470555709152,0.9994470555709152,0.999999694252435,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9271005620311509,0.9274193548387096,0.9864047866805411,0.9822866344605475,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9271005620311509,0.9274193548387096,0.985114464099896,0.9842995169082126,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,531
0.5915018129999987,0.6231611893583725,0.7046954435060105,1.0,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6750682397830383,0.697339593114241,0.836565431272497,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,4
0.991336167387251,0.9913362212595801,0.9985929380413059,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9930022766113797,0.9930023325558147,0.9990184321563402,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5380021130528997,0.5439892545332438,0.5574655408818647,1.0,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,4
0.45632332153575106,0.5110812625923439,0.5375225517788843,1.0,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,4
0.9780793080566551,0.9780793319415448,0.9875174881559965,0.9861111111111112,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9655528981046141,0.965553235908142,0.9961035734676889,0.9930555555555555,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9873201511132546,0.9873217115689382,0.9972121830113949,0.9911858974358975,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9889051322240978,0.9889064976228209,0.9994411808288607,0.9959935897435898,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9416540570529852,0.9416617560400707,0.9878408560570705,0.9914021164021164,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9280633126720506,0.9281084266352386,0.9804111940796052,0.9861111111111112,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,74
0.4352866436465507,0.48867497168742924,0.4541118317688207,0.6666666666666666,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,5
0.630383095572969,0.6602491506228766,0.8055635003187169,1.0,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,5
0.47650372680498065,0.485575463103553,0.5076115046983322,0.8379629629629631,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,38
0.523241898061664,0.5317339811721834,0.584698162497298,0.8472222222222223,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9366257801453933,0.9367288832647896,0.9807616554175774,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9876620433315907,0.987662132236634,0.9969167087006301,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7338264389596827,0.734020618556701,0.8158059416823793,0.9166666666666666,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7546361711260885,0.7546391752577319,0.8371397321100618,0.9523809523809526,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5378284630624506,0.5396370582617,0.5346375870272795,1.0,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5164877632318617,0.5214899713467048,0.5104669916658153,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5299335043719566,0.5388621794871795,0.531926723783695,1.0,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,7
0.47265625,0.53125,0.5731911442924064,1.0,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5359733051060637,0.535977105478332,0.5600305937773487,0.7854166666666668,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,53
0.5272548544068565,0.5347506132461161,0.547261569442058,0.7895833333333334,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9901270442010929,0.990127970749543,0.9995700663509541,0.9971326164874552,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9948811316963919,0.9948811700182816,0.9998909123577049,0.9964157706093191,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8913837363045096,0.8913857677902621,0.9626402743142145,0.9959239130434783,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8776506455174028,0.8776529338327091,0.9599750623441397,0.9809782608695652,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8403362603770191,0.8404504927264195,0.9208781630952967,0.9045059942124846,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8195670758874318,0.819568277803848,0.9089508167624976,0.9454319966928483,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8755647958177804,0.8757044458359424,0.9461502057121034,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8899829806852416,0.8901064495929869,0.9501295674536908,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7261256043013314,0.7285831960461285,0.8099326501089703,0.764102564102564,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7098444462809953,0.7119028006589786,0.7832614724154496,0.7692307692307692,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5975082040157962,0.5975254730713246,0.6325076435104848,0.7770833333333332,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,53
0.6165391512887719,0.6171761280931587,0.6558990103163556,0.69375,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9745540483667324,0.9745547073791349,0.9960116284339814,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9885491549457647,0.9885496183206107,0.9951181296091267,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9630581071067702,0.9630589760207389,0.9880664368325908,0.9847044233154196,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9766685329718343,0.9766688269604666,0.9977268603455576,0.9971062422488631,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9846325087877555,0.9846326836581709,0.9977589915686834,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9883804423125095,0.9883808095952024,0.9968272984946807,0.997591328783621,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,531
0.949005582861514,0.9490056093829679,0.9869084025047328,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9770462210481047,0.9770525242223356,0.992287128918846,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,38
0.6310803100516289,0.6361928616155291,0.7568840919240796,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8964823931088045,0.8966812773951158,0.9551291577154879,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8019081181060813,0.8019247985675918,0.878787101593426,0.8927571028411364,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,531
0.813978306016325,0.8140107430617726,0.8906834956467518,0.9039615846338536,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,531
0.6422625888932466,0.6430171769977595,0.6941458626151752,0.888888888888889,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6646647823544594,0.6684092606422704,0.7568034268121276,0.9305555555555557,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,28
0.7201660611018751,0.7203848466626579,0.7961465031104712,1.0,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,10
0.776822388798256,0.7779114050912006,0.865889919373631,1.0,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7166488220843166,0.7174721189591078,0.7985436445967671,0.8006687242798355,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,103
0.7254633295223261,0.7258364312267658,0.7967708971530092,0.9022633744855967,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,103
0.869834904978711,0.8702702702702703,0.934373042364403,0.9722222222222223,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,74
0.8302690800489241,0.8302702702702702,0.9149392723906763,0.978835978835979,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7150206807665199,0.7267605633802817,0.8933830876573174,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,4
0.4629180229171533,0.5646322378716745,0.9800952662337,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,4
0.8168887107717171,0.8169301376848547,0.8797083359337619,0.9120370370370369,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7167982172742556,0.7185109637939827,0.809455158210073,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,38
0.8512742819120133,0.8513625103220479,0.9160652428879251,1.0,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8858690252458413,0.8860445912469034,0.9429452036112703,0.9814814814814815,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7821396610201952,0.7833176544371276,0.8952250406107544,0.96,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8495605594447888,0.8504233301975541,0.9169817851425606,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8964156151839138,0.8964655480185648,0.9647764351993474,0.9947089947089947,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,198
0.890338141130098,0.8903962870403427,0.9644238809013969,0.9894179894179894,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6366804972719328,0.636762860727729,0.714554186102527,0.8877551020408163,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,143
0.6829873237461976,0.6831869510664994,0.7635081524348679,0.9795918367346939,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,143
0.8201025890410631,0.8204458726651939,0.9152923465658536,1.0,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8326040403542868,0.8339023900381602,0.932771987911469,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,20
0.7206180454118847,0.7208313651393481,0.8143547698991987,0.8115038115038116,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,382
0.7618870893817172,0.761927255550307,0.8478769606451855,0.83991683991684,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,382
0.768364142353137,0.7744406369683532,0.8754337806035548,0.9722222222222222,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,38
0.7728262592911453,0.7758516428139488,0.8648551572596899,0.986111111111111,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,38
0.33333333333333326,0.5,0.5,0.5,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,3
0.33333333333333326,0.5,0.5,0.5,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,3
0.8972401984604563,0.897803247373448,0.9801461036591596,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9146190037233162,0.9149952244508118,0.9915271554303563,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5086840327799911,0.5087009307972481,0.521280282483655,1.0,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5322881968263786,0.5325779036827195,0.5568098738257143,0.9444444444444445,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5534276349973927,0.558074222668004,0.5698929715885056,1.0,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,14
0.558764723102556,0.565295887662989,0.584885351536469,1.0,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,14
0.4471174295127348,0.45883534136546184,0.46649398800019354,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,7
0.46404872127656077,0.49849397590361444,0.4905167860195804,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7612029399570073,0.762753036437247,0.8613882288765453,1.0,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,14
0.789625522876667,0.7919028340080971,0.8648723072807667,1.0,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,14
0.5833110511198629,0.618342010412495,0.7115377058798151,1.0,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,5
0.717783168103423,0.7284741690028034,0.8401306237088031,1.0,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9672965107298739,0.9673099645529736,0.9902341108070711,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9708472506623353,0.9708546671918078,0.9970743905238796,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7829706765999783,0.7847744360902256,0.9074672112612358,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9400177977345029,0.9401629072681704,0.9918291185356873,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7818190100349413,0.782608695652174,0.8862348178137652,1.0,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6732531451197011,0.673407482305359,0.7216701427227743,1.0,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6228277008060336,0.6250258960016574,0.6557931852836627,1.0,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6607345022284715,0.6610731303086803,0.7093773852005039,1.0,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,2
0.68377503039401,0.6837773445960581,0.756902573232765,0.7620738636363636,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,382
0.6787368877940415,0.6787957548191467,0.7450861034322029,0.8075284090909091,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,382
0.4992644023200043,0.5060168471720818,0.5035818703923332,1.0,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5939114982552132,0.6001805054151624,0.6333966152157449,0.8333333333333334,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,7
0.970385274411684,0.9703898050974513,0.9942480034345645,0.9939783219590527,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9853791847151694,0.9853823088455772,0.9941108905816955,0.9923725411481332,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5448526257743886,0.5531914893617021,0.5863703110399145,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,4
0.640481482622537,0.640498899486427,0.7227447130104512,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,4
0.7822798152347725,0.7823728813559322,0.8758553867763915,0.875,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8229937342540142,0.8230508474576271,0.9011483601945924,0.9106280193236714,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6170731707317073,0.6178343949044586,0.6924418840520914,0.73609443777511,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6783406866473959,0.678343949044586,0.7249787009614995,0.7965186074429772,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,737
0.44312053603636103,0.5040080160320641,0.4659549560041928,1.0,16,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,3
0.44312053603636103,0.5040080160320641,0.4659509399560644,1.0,128,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,3
0.3339979979899739,0.499498997995992,0.5102645170099718,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,3
0.33244147157190634,0.49799599198396793,0.5106339934377774,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9939176665377891,0.9939178915357324,0.9998042504371611,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9989863142143357,0.9989863152559554,0.9999868986513061,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9216349544806515,0.9216821959204231,0.9835046839209479,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9300382273352891,0.9302442709644926,0.987305343956816,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8726633776194667,0.8726635514018691,0.9440780854223076,0.9487179487179487,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,143
0.8338182215902876,0.8341121495327103,0.9281105336710629,0.9384615384615385,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,143
