test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.7180551020447083,0.7191157347204161,0.7743209260447841,0.7804,4,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.769299697310892,0.7693974859124404,0.8406755942225916,0.8672,8,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7805895362574139,0.7806675335934113,0.8466452521566075,0.8924,16,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7693693193914392,0.7693974859124404,0.8529982067727772,0.9268000000000001,32,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7814418185050556,0.7815344603381015,0.8660851580009049,0.934,64,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7858686112627921,0.7858690940615518,0.8662760547798599,0.9463999999999999,128,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7888971500637533,0.788903337667967,0.8724553985458776,0.9475999999999999,256,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7736899385441474,0.7737321196358907,0.860110239132036,0.9556,512,136_glue_mnli_entailment,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9189439402205359,0.9191919191919192,0.9389795918367346,0.9645432692307692,1,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9086999022482892,0.9090909090909091,0.9389795918367346,0.9645432692307692,2,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9086999022482892,0.9090909090909091,0.9551020408163264,0.9733573717948719,4,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.89867992527567,0.898989898989899,0.9669387755102041,0.993389423076923,8,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9086999022482892,0.9090909090909091,0.9775510204081633,0.9983974358974359,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9089050959260463,0.9090909090909091,0.9783673469387756,0.9963942307692307,32,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9494949494949495,0.9494949494949495,0.9836734693877551,0.9967948717948718,64,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9292496259935271,0.9292929292929293,0.9844897959183674,0.9975961538461539,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9190928896811249,0.9191919191919192,0.9861224489795918,0.9975961538461539,256,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9190928896811249,0.9191919191919192,0.9865306122448979,0.9975961538461539,512,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5057238803880296,0.5067186822713481,0.5151387158208336,0.5364,1,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5001486272156923,0.5713047247507586,0.5696386188693199,0.572,2,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5781381249005207,0.5890767230169051,0.6179768398616523,0.634,4,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6463178710091617,0.646727351538795,0.7200183080532888,0.692,8,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6920361711996712,0.6922410056350239,0.7763986195306946,0.8028,16,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.712914020464172,0.7134807108799306,0.8012249711024364,0.842,32,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7275084312544026,0.7277850021673169,0.8170295709632471,0.8623999999999999,64,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7312372568181751,0.7312527091460772,0.8251967965416116,0.876,128,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.738173069545448,0.7381881231035977,0.835215119626143,0.8832,256,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.746826470910903,0.7468573905504985,0.8417642319561209,0.8947999999999999,512,128_art_type_movie,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.4966796997664934,0.4976159514521023,0.5065446029572467,0.5832,1,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.4966796997664934,0.4976159514521023,0.5065446029572467,0.5832,2,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.4966796997664934,0.4976159514521023,0.5065446029572467,0.5832,4,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6895163771098882,0.7022106631989596,0.8052018620703132,0.83,8,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7493003293544435,0.7503250975292588,0.8506728735677104,0.8468,16,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8220894821603523,0.8222800173385348,0.9181616489874205,0.9012,32,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.864299039869741,0.8643259644560035,0.9472666437189698,0.9356,64,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8686512200530373,0.8686605981794538,0.9525907097902991,0.9432,128,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8721261427887397,0.8721283051582142,0.9509267512524784,0.956,256,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8820967221610873,0.88209796272215,0.952168331877808,0.9523999999999999,512,121_us_timezone_New_York,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6353756185335132,0.6444444444444445,0.7280341340075853,0.5641233766233766,1,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8930545435345055,0.8933333333333333,0.9256084070796461,0.8719561688311688,2,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8886469844411458,0.8888888888888888,0.9188922250316055,0.883116883116883,4,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8931433998100664,0.8933333333333333,0.9280973451327434,0.8851461038961038,8,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8930545435345055,0.8933333333333333,0.9352085967130216,0.9131493506493507,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8884261921601547,0.8888888888888888,0.9510113780025283,0.9204545454545454,32,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9064634669305622,0.9066666666666666,0.9576485461441214,0.9228896103896105,64,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9021139583113642,0.9022222222222223,0.9664981036662452,0.9318181818181818,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8841424221623809,0.8844444444444445,0.9702117572692794,0.9358766233766234,256,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9065337579029951,0.9066666666666666,0.9700537294563842,0.9370941558441559,512,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6005063291139241,0.6005063291139241,0.6542614720106322,0.6218487394957983,1,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8547844313485384,0.8556962025316456,0.9087151184015686,0.9215686274509804,2,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.86075692344664,0.8607594936708861,0.9495783238784359,0.9699879951980792,4,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8739236627674799,0.8739240506329113,0.9521512455443026,0.9655862344937975,8,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8855679773929137,0.8855696202531645,0.9621434929385656,0.9695878351340536,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8820219894124932,0.8820253164556962,0.9660577384541551,0.9771908763505401,32,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8967085429907949,0.8967088607594936,0.9694571945411812,0.9775910364145658,64,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9260759493670886,0.9260759493670886,0.9758018204266804,0.9867947178871549,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9341701269166997,0.9341772151898734,0.9846250240987084,0.985594237695078,256,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9448047494176537,0.9448101265822785,0.9877855440565408,0.9935974389755903,512,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6082584719816653,0.6082758620689656,0.6441919712917366,0.5864448051948052,1,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.7326674557597715,0.7342528735632184,0.8170558471778776,0.7719155844155844,2,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8125843460977302,0.8133333333333334,0.8916565763840034,0.854301948051948,4,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9618258464616319,0.9618390804597701,0.9855630039504302,0.9995941558441559,8,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.964124872203006,0.9641379310344828,0.9856509416093945,0.9955357142857143,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9668877323506808,0.9668965517241379,0.9909348111369662,0.9971590909090909,32,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9862060042917123,0.9862068965517241,0.9991882677634072,1.0,64,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9843665602994898,0.984367816091954,0.9987688727745008,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9912639800113583,0.991264367816092,0.999288043184155,1.0,256,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9917238195247547,0.9917241379310345,0.9995518561610477,1.0,512,78_north-america,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9779306146141565,0.9779310344827586,0.9984543265328211,0.9987824675324676,1,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9797690885658135,0.9797701149425287,0.9984424887710375,0.9987824675324676,2,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9917239070013506,0.9917241379310345,0.9989337558850586,0.9995941558441559,4,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9921836502898747,0.992183908045977,0.9989963269116293,1.0,8,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9954022444235315,0.9954022988505747,0.9994571540667785,1.0,16,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.997701148453385,0.9977011494252873,0.9995687672493101,0.9995941558441559,32,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.997701148453385,0.9977011494252873,0.999015774663131,1.0,64,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.995862067216093,0.9958620689655172,0.9990707356999837,1.0,128,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9972413793103448,0.9972413793103448,0.999100330104443,1.0,256,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9972413793103448,0.9972413793103448,0.9990791912441149,1.0,512,85_mental-health,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.333574174149577,0.5002167316861725,0.5,0.5,1,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.596276635917539,0.5986129172084959,0.6520180946096461,0.6272,2,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6986320565720775,0.7004768097095796,0.7774027065255134,0.7488,4,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7392017604767305,0.7394885132206328,0.8194905611313115,0.7759999999999999,8,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.750575510332661,0.7507585609016039,0.8339573804151931,0.812,16,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7637017833501603,0.7641959254442999,0.8461653797417934,0.9039999999999999,32,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7659190366122203,0.7663632423060251,0.8529358271166619,0.9068,64,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.784983502795575,0.7850021673168617,0.8628474283798876,0.8936000000000001,128,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7823915743372833,0.7824013870827915,0.8657740112824506,0.9072,256,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7793380384983406,0.7793671434763763,0.8627888065343816,0.9196,512,136_glue_mnli_entailment,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8254302504971202,0.8256642903434868,0.8940201138417907,0.8846630839189749,1,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9129191717048105,0.9131561892417369,0.9649074615431141,0.9648615130219099,2,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.962396199007044,0.9624108878807518,0.9768553053365859,0.9756097560975611,4,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9701853157746948,0.9701879455605963,0.9947531299772183,0.9958660603555188,8,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9786129117213872,0.9786130913804277,0.9968229807194747,0.9971062422488631,16,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9734273817677283,0.9734283862605314,0.996957386611829,0.9971062422488632,32,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9863897374694449,0.9863901490602722,0.9985416960679556,0.9979330301777595,64,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9883339724869123,0.9883344134802333,0.9994422155467295,0.9991732120711038,128,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9876857563998782,0.9876863253402463,0.9996891863739306,0.9991732120711038,256,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9896303458560688,0.9896305897602073,0.9998051114560862,0.9991732120711038,512,105_click_bait,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6061967924164017,0.6065408805031447,0.6430844756510882,0.5102040816326531,1,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8497382845216755,0.8525786163522012,0.8969205266829968,0.8495398159263705,2,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8550136756014439,0.8573584905660377,0.9189128226834585,0.8855542216886755,4,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.88586753908441,0.8860377358490567,0.9582548132276295,0.9411764705882353,8,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9526955107901113,0.9527044025157233,0.9895034525218751,0.9859943977591036,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.964527062626246,0.9645283018867925,0.9925002961908339,0.9871948779511804,32,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9672950344837504,0.9672955974842767,0.9935650642658164,0.989595838335334,64,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9695575867118416,0.969559748427673,0.9936083536953983,0.9859943977591036,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9665408381514613,0.9665408805031447,0.9926296581704622,0.9871948779511804,256,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9713207184155176,0.9713207547169811,0.9942551635935392,0.9875950380152061,512,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5935805488419471,0.6070440251572327,0.6199808311367957,0.6410564225690276,1,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6025570801948538,0.6077987421383648,0.646050687618413,0.6902761104441777,2,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.605929981393264,0.609811320754717,0.6487622260994249,0.6798719487795118,4,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6153059331856399,0.6188679245283019,0.6588937247035307,0.6870748299319728,8,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6206212756983568,0.6216352201257862,0.6682222170466179,0.6686674669867948,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6250866606691287,0.6259119496855345,0.670553770534632,0.6818727490996398,32,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6355064220511474,0.6359748427672955,0.6853868556077279,0.6850740296118447,64,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6198266662437121,0.620125786163522,0.6738784493574431,0.7038815526210485,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6042699172676077,0.6042767295597484,0.6568363376028693,0.682673069227691,256,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6017110962488266,0.6017610062893082,0.646553705727065,0.7198879551820728,512,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6810156945382778,0.6870886075949367,0.7235611532923962,0.7420968387354941,1,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8462016760810741,0.8481012658227848,0.9086392331073183,0.9337735094037616,2,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8584017156838648,0.859746835443038,0.9532843975733114,0.9703881552621049,4,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.872273036552107,0.8724050632911392,0.9574570632801316,0.9687875150060024,8,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8839488232727315,0.8840506329113924,0.9616071684940666,0.9735894357743097,16,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8885860013715913,0.8886075949367088,0.962028639520241,0.978391356542617,32,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8840018625234043,0.8840506329113924,0.9649399685793862,0.9747899159663865,64,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9220251965135893,0.9220253164556962,0.9792422955916797,0.9839935974389756,128,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9392398520927308,0.9392405063291139,0.9852833803001776,0.9875950380152061,256,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9443027693741751,0.9443037974683545,0.9877824676256928,0.9835934373749501,512,58_wikidatapolitical_party,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.333574174149577,0.5002167316861725,0.5,0.5,1,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5623822040280759,0.5626354573038578,0.6058394873745079,0.5468,2,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7184734476269963,0.7247507585609017,0.7786119699796026,0.7754,4,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7523331759494772,0.7524924143909839,0.8356799607985197,0.8775999999999999,8,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.771960990014244,0.7719982661465106,0.8576496247450325,0.904,16,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7841242079423578,0.7841352405721717,0.8719849206575867,0.9068,32,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7988729952319029,0.7988729952319029,0.8866005492415987,0.8984,64,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8075356811715373,0.8075422626788037,0.8956974571647169,0.9104,128,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8127406565697303,0.812743823146944,0.8995627411574958,0.9087999999999999,256,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8166377585923907,0.8166449934980494,0.9028929129195032,0.9192,512,127_art_type_song,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8061371442254167,0.8067226890756303,0.8640832555987012,0.9305499799277399,1,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9150278253396517,0.9156302521008404,0.9250326304676371,0.9682858289843437,2,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9289512050399656,0.9290756302521008,0.9891713849780535,0.9911682055399438,4,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9872266656147909,0.9872268907563025,0.9993089752767714,1.0,8,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9989915966386554,0.9989915966386554,0.9999801143964538,1.0,16,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9986554618810449,0.998655462184874,0.9999873455250161,1.0,32,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9989915966386554,0.9989915966386554,0.9999972883267891,1.0,64,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9989915966386554,0.9989915966386554,0.9999981922178595,1.0,128,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9996638654702613,0.9996638655462184,1.0,1.0,256,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9996638654702613,0.9996638655462184,1.0,1.0,512,161_agnews_0,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9641326084708547,0.9641379310344828,0.9908477190324152,0.9890422077922078,1,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.974712611605387,0.9747126436781609,0.9910624898533469,0.9910714285714286,2,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9751697578726696,0.9751724137931035,0.9952488297526922,0.9971590909090909,4,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9806896470084402,0.9806896551724138,0.9958238067536123,1.0,8,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9894252873563218,0.9894252873563218,0.9985219708858704,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9889654705898647,0.9889655172413793,0.9987443516965203,1.0,32,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.992183875001217,0.992183908045977,0.999583141674333,1.0,64,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9940229809249097,0.9940229885057471,0.9998055224849829,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9940229733440337,0.9940229885057471,0.9998224335732453,1.0,256,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9954022930191552,0.9954022988505747,0.9997091292818876,1.0,512,67_social-security,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6464168010158223,0.6470588235294118,0.6907051282051282,0.5764895330112723,1,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8299702639435174,0.8319327731092437,0.9027364646744143,0.8534621578099839,2,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8507334822259058,0.851140456182473,0.9122279099797085,0.9070048309178744,4,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8497385935408495,0.8499399759903962,0.9254000645637335,0.9210950080515299,8,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8594413221190871,0.8595438175270108,0.9356610865154031,0.9223027375201289,16,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8738404945384206,0.8739495798319328,0.9387048053864601,0.9251207729468599,32,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8811164825570588,0.8811524609843937,0.9482164268585132,0.9424315619967794,64,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8823519238790231,0.8823529411764706,0.9476053772366723,0.9472624798711755,128,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8847539015606243,0.8847539015606243,0.9588117967164729,0.9565217391304348,256,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8919549142075692,0.8919567827130852,0.9616883416343848,0.9690016103059582,512,23_headline_ischina,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.590564260549925,0.5911864406779661,0.6226342419462186,0.6175523349436393,1,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7298358624216084,0.7376271186440678,0.7619698992105254,0.7111513687600645,2,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7288466828087168,0.7383050847457627,0.7821397447353035,0.7365136876006441,4,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7989759267678992,0.8013559322033899,0.8589958559015712,0.799315619967794,8,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8087393937138675,0.8094915254237288,0.8911595018256832,0.8421900161030597,16,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8416513632209666,0.8420338983050848,0.9147720378153578,0.8703703703703703,32,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8431911957550166,0.8433898305084746,0.9251047055925106,0.8586956521739131,64,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8569266621422718,0.8569491525423729,0.9372759263549217,0.8735909822866345,128,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8581760157150948,0.8583050847457627,0.9308979860490599,0.8735909822866345,256,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8547646566588952,0.8549152542372881,0.9308685692012958,0.8760064412238325,512,140_news_class_Technology,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5596065145322018,0.6016806722689075,0.7438182889703595,0.6951023685266962,1,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9212087612713707,0.921344537815126,0.959144575568909,0.9859494179044561,2,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9177467710411888,0.9179831932773109,0.9627425139741559,0.9903653151344841,4,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9269049489653062,0.9270588235294117,0.9779346631378759,0.9903653151344841,8,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9411312017706426,0.9411764705882353,0.9881789125828868,0.9903653151344842,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9262532217616914,0.9263865546218487,0.9775523172151477,0.9895624247290244,32,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9626879289468282,0.9626890756302521,0.9930874930400387,0.9915696507426736,64,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9687393898375606,0.9687394957983193,0.9962104366878538,0.9959855479727018,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9781510383268106,0.9781512605042016,0.9977208386662907,0.9987956643918106,256,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9811757431921871,0.9811764705882353,0.9982432877049121,0.9987956643918106,512,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8943024096073049,0.894712643678161,0.9751508469073001,0.9586038961038961,1,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9544826431584106,0.9544827586206897,0.9854573096487904,0.9517045454545455,2,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9737927045745373,0.9737931034482759,0.9917651455706479,0.9553571428571429,4,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.964597027607504,0.9645977011494253,0.9946890727312083,0.9760551948051948,8,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
