test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.7623207311418985,0.7638483965014577,0.8405072759417925,0.8811524609843938,64,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9154432701063462,0.9154518950437318,0.9697062423500612,0.9571828731492598,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9620952590131897,0.9620991253644315,0.9798381612947096,0.9499799919967987,256,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.970835068721366,0.9708454810495627,0.9848021215830273,0.9923969587835134,512,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3277368277368277,0.494949494949495,0.5,0.5,1,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9089050959260463,0.9090909090909091,0.9095918367346938,0.8461538461538461,2,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9191754277468563,0.9191919191919192,0.9481632653061223,0.9330929487179488,4,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.898989898989899,0.898989898989899,0.9522448979591835,0.9475160256410257,8,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9191919191919192,0.9191919191919192,0.9771428571428571,0.9565304487179487,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9290757032692516,0.9292929292929293,0.9857142857142858,0.9811698717948718,32,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9290757032692516,0.9292929292929293,0.9914285714285715,0.9761618589743589,64,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8985548677919474,0.898989898989899,0.97,0.9673477564102564,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9392699499082477,0.9393939393939394,0.9824489795918367,0.9567307692307692,256,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.92920621648266,0.9292929292929293,0.9808163265306122,0.9571314102564102,512,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5905738234390014,0.6060377358490566,0.6059888520858416,0.5056022408963585,1,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.716208688757523,0.7174842767295597,0.7599141654152393,0.7424969987995198,2,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.716208688757523,0.7174842767295597,0.7175011569163344,0.7414965986394557,4,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.716208688757523,0.7174842767295597,0.7603923743771133,0.7414965986394557,8,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7365645600555358,0.7366037735849057,0.8002451042439842,0.7645058023209284,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7383597128694768,0.7383647798742138,0.8116607293484106,0.8571428571428571,32,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.740798972515627,0.740880503144654,0.8178374474324558,0.8763505402160865,64,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7622034698315269,0.7622641509433963,0.8311956540450554,0.9047619047619048,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7584229574328858,0.7584905660377359,0.8359990086467471,0.9059623849539816,256,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7551536477045115,0.7552201257861635,0.8379271603450598,0.9099639855942377,512,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5532929966979123,0.5565669700910273,0.5565298723396581,0.5800000000000001,1,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5840679223616698,0.5843086259211097,0.5923256488611578,0.5784,2,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.588636303411912,0.58864325964456,0.602674283498251,0.5776,4,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.697549280232704,0.7000433463372345,0.7541215666763368,0.7502,8,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.703495900065407,0.7035110533159948,0.7736524115373804,0.8021999999999999,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7506961680188102,0.7507585609016039,0.8331505784773653,0.8697999999999999,32,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7612824366359104,0.7615951452102298,0.8449222959922198,0.8736,64,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7688701339506055,0.7689640225400953,0.857669916922323,0.9032,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7821921862937246,0.7824013870827915,0.8631612055657684,0.9196,256,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7884014126433204,0.788469874295622,0.8695070203417805,0.9219999999999999,512,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4303056963764309,0.5409429280397022,0.5398502536820846,0.5196078431372548,1,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.4303056963764309,0.5409429280397022,0.5723486527757253,0.5294117647058824,2,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5578171724883884,0.5583126550868487,0.6157578444411604,0.538015206082433,4,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5953541178846905,0.5955334987593052,0.620338899561598,0.6616646658663465,8,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6077665500466964,0.607940446650124,0.6468277424757403,0.67046818727491,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6476426799007444,0.6476426799007444,0.6804467760208858,0.6812725090036014,32,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6153561943035627,0.6153846153846154,0.675262302349638,0.6782713085234093,64,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6029629991810193,0.6029776674937966,0.665558346879464,0.673469387755102,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.607839026957831,0.607940446650124,0.6726515935175607,0.669467787114846,256,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6350334709885459,0.6352357320099256,0.7127973991428993,0.7038815526210485,512,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6353756185335132,0.6444444444444445,0.6451485461441214,0.5146103896103895,1,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8932700922266139,0.8933333333333333,0.9078302781289507,0.8409090909090908,2,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8932700922266139,0.8933333333333333,0.905222819216182,0.8518668831168831,4,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8932700922266139,0.8933333333333333,0.9047487357774968,0.8520698051948051,8,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8844398791965165,0.8844444444444445,0.9223688369152971,0.8912337662337664,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8887306641702323,0.8888888888888888,0.933233249051833,0.9050324675324675,32,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8710041049767077,0.8711111111111111,0.9514854614412136,0.9346590909090908,64,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8888449792636794,0.8888888888888888,0.9653919089759797,0.9330357142857143,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.888875719124035,0.8888888888888888,0.9725821744627055,0.9387175324675324,256,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9377630261840788,0.9377777777777778,0.9676042983565107,0.952922077922078,512,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3448228693002759,0.5054211843202668,0.505008347245409,0.5,1,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3797632965680889,0.5187656380316931,0.518412632164719,0.537037037037037,2,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3797632965680889,0.5187656380316931,0.5192988313856427,0.5378421900161031,4,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5502706231324166,0.5763135946622185,0.5825125208681134,0.7415458937198068,8,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7480182667727888,0.7481234361968306,0.813816082359488,0.8808373590982286,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7922471663008377,0.79232693911593,0.8651432943795215,0.8792270531400966,32,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8120963155615927,0.8123436196830692,0.8940511964385086,0.8985507246376813,64,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8322587853638248,0.8323603002502085,0.9079465776293822,0.9597423510466989,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.837187791248881,0.8373644703919934,0.9235364496382861,0.9343800322061191,256,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8572560384309498,0.8573811509591326,0.933767390094602,0.9392109500805154,512,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8177837519305801,0.8234482758620689,0.8235294117647058,0.8482142857142857,1,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8520798389081612,0.8551724137931035,0.8552389705882353,0.8571428571428572,2,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9321057786638748,0.9324137931034483,0.9622996881595325,0.9772727272727273,4,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9433413234132085,0.9434482758620689,0.9690281874019155,0.989448051948052,8,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9516643454710368,0.9517241379310345,0.9845470703230695,0.9829545454545454,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9834456303274846,0.983448275862069,0.9984539037556144,1.0,32,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9793096625320211,0.9793103448275862,0.9982725323340007,1.0,64,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9816066681247114,0.9816091954022989,0.9992060244060825,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9875856558056142,0.9875862068965517,0.9995992072081823,1.0,256,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9885053680733451,0.9885057471264368,0.999770009199632,1.0,512,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9158092125703431,0.9158620689655173,0.9158736775528978,0.9301948051948052,1,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9158092125703431,0.9158620689655173,0.9158736775528978,0.9301948051948052,2,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9590771725215618,0.9590804597701149,0.9849702703068349,0.9979707792207793,4,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9737912086938783,0.9737931034482759,0.9947097888143297,1.0,8,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9779299147990693,0.9779310344827586,0.9953896145624762,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.977931025152503,0.9779310344827586,0.9948581836138319,1.0,32,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.97931016113682,0.9793103448275862,0.9943702987174631,1.0,64,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9839079779436821,0.9839080459770115,0.9954779749986472,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9871262843858883,0.9871264367816092,0.995513488283998,1.0,256,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.987586096682092,0.9875862068965517,0.9957933667947401,1.0,512,80_side-effects,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3990197136873016,0.5310344827586206,0.53125,0.5178571428571429,1,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7414163470381012,0.7439080459770115,0.7549312733373018,0.7613636363636364,2,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7532206079701267,0.7554022988505747,0.7711532347529628,0.7901785714285714,4,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9076439713876323,0.9080459770114943,0.9391640510850155,0.9200487012987013,8,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9585831309971282,0.9586206896551724,0.9726027686833703,0.9851866883116882,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9673438548871528,0.9673563218390805,0.9809365529790574,1.0,32,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.970556899942758,0.9705747126436781,0.9851677072622977,0.9971590909090908,64,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9852861743995197,0.9852873563218391,0.9986496496022512,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9875851046671433,0.9875862068965517,0.9989041614805996,1.0,256,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9857446795610127,0.9857471264367816,0.9989295281129931,1.0,512,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9705496118623602,0.9705747126436781,0.9705882352941176,0.9732142857142857,1,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9705496118623602,0.9705747126436781,0.9705882352941176,0.9732142857142857,2,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9705496118623602,0.9705747126436781,0.9914548271010336,0.9874188311688311,4,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9705496118623602,0.9705747126436781,0.9943550787380269,0.9882305194805194,8,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9875862068965517,0.9875862068965517,0.9980898925807673,0.9886363636363638,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9954022930191552,0.9954022988505747,0.9999103712322095,1.0,32,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9972413793103448,0.9972413793103448,0.9999382745278423,1.0,64,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9967816010314028,0.9967816091954023,0.9999695600411277,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9990804593813543,0.999080459770115,0.9999881622382164,1.0,256,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9986206879057483,0.9986206896551724,0.9999915444558688,1.0,512,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.4913408388819142,0.49154746423927176,0.4915561995607871,0.52,1,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.38601049208149996,0.5080190723883832,0.5082123193056768,0.5,2,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.40224860885211144,0.5088859991330733,0.5092149031762517,0.5094000000000001,4,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5713646362339161,0.6267880364109233,0.6968814681315114,0.736,8,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7147006669761539,0.7160814911140009,0.7997891116686032,0.7824,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7902029394067895,0.7902037277850021,0.8743042413656785,0.8988,32,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8226414348701645,0.8227134807108799,0.9077401128245058,0.9498000000000001,64,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8482809781236039,0.848287819679237,0.9237235844703217,0.9614,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8495861749837103,0.8495882097962723,0.9222655539538932,0.9658,256,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8526223980209967,0.8526224534026875,0.9229205403431032,0.9626,512,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3389600705036947,0.5050505050505051,0.5,0.5,1,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3389600705036947,0.5050505050505051,0.5,0.5,2,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4509005397894287,0.5252525252525253,0.5132653061224489,0.6082828282828282,4,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5148544266191325,0.5151515151515151,0.5163265306122449,0.6004040404040404,8,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4746402803545661,0.47474747474747475,0.46510204081632656,0.5195959595959596,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.42412488671547566,0.42424242424242425,0.4028571428571428,0.5523232323232323,32,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4444444444444444,0.4444444444444444,0.4636734693877551,0.5604040404040405,64,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4339968310556546,0.43434343434343436,0.4808163265306123,0.6068686868686869,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5252525252525253,0.5252525252525253,0.5722448979591837,0.6888888888888889,256,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6145084976094,0.6161616161616161,0.6114285714285714,0.7078787878787878,512,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3330925481883486,0.49978326831382747,0.5,0.5,1,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7035275931242633,0.70567837017772,0.7057153293119749,0.7200000000000001,2,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7035275931242633,0.70567837017772,0.7321943659897096,0.7484,4,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7255649603165982,0.7277850021673169,0.7891034014198512,0.8324,8,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7504076905299616,0.7507585609016039,0.8234031935377683,0.886,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.766714187016733,0.7672301690507152,0.8420145021427037,0.8678,32,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7768933991615582,0.777199826614651,0.8548256300721049,0.8944,64,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7888256844471618,0.7893368010403121,0.8685435177015426,0.8979999999999999,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7995880968311342,0.7997399219765929,0.8772443523864352,0.9268000000000001,256,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7991683524119596,0.799306458604248,0.8810667973382676,0.9376,512,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5658477336281201,0.60932944606414,0.608408132734938,0.576030412164866,1,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5658477336281201,0.60932944606414,0.608408132734938,0.576030412164866,2,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6542128160299628,0.6559766763848397,0.6622637018903849,0.656062424969988,4,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6791038913426791,0.6793002915451894,0.7569699442404461,0.7719087635054023,8,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7102321499955396,0.7113702623906706,0.7669828641370869,0.7611044417767108,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7458371309110245,0.7463556851311953,0.8245104039167687,0.8169267707082832,32,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8017391597431706,0.8017492711370262,0.85859513123895,0.8623449379751901,64,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9212747687197016,0.9212827988338192,0.9699782401740786,0.9655862344937975,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9620894578426518,0.9620991253644315,0.9827621379028968,0.9811924769907964,256,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9766763848396501,0.9766763848396501,0.988610091119271,0.9875950380152061,512,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5930672287939814,0.6445283018867924,0.6444388525415199,0.6326530612244898,1,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8012317738840009,0.8052830188679245,0.8540706999926079,0.8427370948379351,2,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8012317738840009,0.8052830188679245,0.8790728771218148,0.8459383753501399,4,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9967295369802963,0.9967295597484277,0.9959000353403764,1.0,8,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9982389890297103,0.9982389937106918,0.9994395158064643,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9979874142507177,0.9979874213836478,0.9998926624670014,1.0,32,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9992452827322778,0.999245283018868,0.999974684544104,1.0,64,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9992452827322778,0.999245283018868,0.9999926585177903,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9994968552822252,0.9994968553459119,0.9999959495270566,1.0,256,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9989937099275834,0.9989937106918239,0.999999493690882,1.0,512,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5631585444669557,0.5656565656565656,0.5648979591836736,0.5384615384615384,1,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8484539175567042,0.8484848484848485,0.8483673469387755,0.8613782051282051,2,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8584125569419686,0.8585858585858586,0.9202040816326531,0.931290064102564,4,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9089050959260463,0.9090909090909091,0.9422448979591838,0.9455128205128204,8,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9089050959260463,0.9090909090909091,0.9410204081632653,0.9489182692307692,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8787631416202846,0.8787878787878788,0.96,0.9515224358974358,32,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8787136066547832,0.8787878787878788,0.9612244897959182,0.9623397435897436,64,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8885475337088241,0.8888888888888888,0.970204081632653,0.9691506410256411,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.888752625901323,0.8888888888888888,0.9661224489795918,0.9743589743589745,256,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8686064482736934,0.8686868686868687,0.9461224489795919,0.9723557692307692,512,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.982063346406215,0.9820689655172414,0.9820772058823529,0.9553571428571428,1,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9839048818359162,0.9839080459770115,0.9848015822014179,0.9642857142857143,2,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.982063346406215,0.9820689655172414,0.9848015822014179,0.9642857142857143,4,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9848241985915426,0.9848275862068966,0.9926648154662049,0.9849837662337663,8,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.982063346406215,0.9820689655172414,0.9943635342821581,0.984577922077922,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9802298599823935,0.9802298850574712,0.9935966164294605,0.9845779220779222,32,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.981144116084821,0.9811494252873563,0.9975225255695654,0.9801136363636364,64,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9935631421929442,0.9935632183908046,0.9983765355268143,0.9910714285714286,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9917238195247547,0.9917241379310345,0.9982336368309974,0.9874188311688311,256,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9954022113779493,0.9954022988505747,0.9994732196006277,0.9987824675324676,512,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6078676825372619,0.6272214997832684,0.6271252297901188,0.61,1,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6078676825372619,0.6272214997832684,0.6271252297901188,0.61,2,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.643942562708674,0.6519289120069354,0.674863704209199,0.6195999999999999,4,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7091821102801624,0.7113133940182055,0.7843230905436952,0.7699999999999999,8,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7431454877256647,0.7438231469440832,0.8158691590470794,0.7824,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7645983396946935,0.764629388816645,0.8385730991866595,0.8314,32,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7876021493994356,0.787602947550932,0.8697471444397179,0.8835999999999999,64,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7832418415333074,0.7832683138274816,0.8669171372698151,0.9072,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7980026526886442,0.7980060684872128,0.8805865491423925,0.9196,256,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7983833913669474,0.7984395318595578,0.8836882460193511,0.9311999999999999,512,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
