test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9893761640964246,0.9893778452200304,0.9982503164321346,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9924139113440666,0.992412746585736,0.9998417839326931,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9266815889589862,0.9290161892901619,0.9384040061037203,0.9089673913043477,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9261142027805901,0.9265255292652553,0.9510584796578477,0.9782608695652173,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8486021768393518,0.848692403486924,0.9333092108663881,0.9594155844155845,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9365453635246562,0.9364881693648817,0.9808477010819082,0.9898538961038961,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.98,0.98,0.9956043956043956,0.9985974754558206,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.35
1.0,1.0,1.0,0.9995324918186069,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9259163831672098,0.950186799501868,0.6804554390563565,0.7578125,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9237267594050425,0.9371108343711083,0.734846002621232,0.8932291666666667,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.95
0.7722983257229832,0.78,0.8590476190476191,0.803030303030303,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8585721223895095,0.86,0.8723809523809525,0.9147727272727272,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9987512089432953,0.9987546699875467,0.9998538545853124,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.1
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8024231007501406,0.8063186813186813,0.8639368591473287,0.8788981288981289,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8342657015699672,0.8351648351648352,0.9056350062960965,0.9282744282744283,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9969712235425837,0.9969650986342944,0.996920423749692,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9954522649271592,0.9954476479514416,0.9989036708548903,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8656999982353255,0.8668424522083059,0.9257190115477323,0.9146700294241278,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.35
0.9041815209557675,0.9044166117336849,0.9675399090086064,0.9676334594367382,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.35
0.7684387927072162,0.7724137931034483,0.8500297265160524,0.8583333333333333,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8011535688536409,0.803448275862069,0.8967499009116131,0.9204166666666667,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.6
0.6811910669975187,0.6811955168119551,0.7469607279054727,0.7426970788315327,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.7216556842172606,0.7216687422166874,0.8015427824363494,0.8287314925970388,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.8086151737950298,0.8104395604395604,0.8934271710443634,0.8949979330301777,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.8784211460909758,0.8791208791208791,0.9450719492270956,0.9508061182306738,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.6230267852499091,0.6241379310344828,0.6941763886888472,0.7662337662337663,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.6539730714324978,0.6551724137931034,0.7256229295693506,0.7532467532467533,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9981481481481481,0.9981481481481481,0.9999932757739584,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9990728927734175,0.9990740740740741,1.0,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9990728927734175,0.9990740740740741,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.15
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.15
0.7611842105263158,0.78,0.8447619047619048,0.7999064983637214,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9701379879702795,0.97,0.9909523809523809,0.9752220663861618,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.3
0.6973815658026185,0.7032967032967034,0.7438250489513789,0.7644312393887945,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.6
0.7261854776043146,0.7293956043956044,0.7859428939897931,0.7729202037351444,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.6
0.7270588235294118,0.76,0.825,0.8872814948764317,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8330623306233064,0.84,0.906875,0.9475587703435805,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9497130849385943,0.9539227895392279,0.9404654928152195,0.8671875,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9493959192480788,0.9545454545454546,0.9368953653106659,0.9296875,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8520533973039588,0.8518057285180572,0.9276764581952949,0.9094967532467532,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.8796651977077601,0.8798256537982565,0.9538321044972736,0.963474025974026,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.6924534032342295,0.6921119592875318,0.7726511822557018,0.7323717948717948,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.7426318257039584,0.7430025445292621,0.7992519355513705,0.7387820512820513,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9470790378006874,0.96,0.9894736842105264,1.0,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9470790378006874,0.96,0.9663157894736842,0.9965635738831615,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.05
0.990971200792051,0.9908952959028832,0.9996096460791117,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.998484715033437,0.9984825493171472,0.9999277122368725,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8221474968532657,0.8571428571428571,0.780052956751986,0.7357954545454545,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8566554539330293,0.8695054945054945,0.8118711385701677,0.7964015151515151,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9801776531089295,0.98,0.9976190476190476,0.9995039682539683,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.7
0.98,0.98,0.9990476190476191,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.7
0.98,0.98,0.995625,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9900905046786318,0.99,0.99625,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9513754679117579,0.9514415781487102,0.9853042394478859,0.9935974389755902,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9893728018492133,0.9893778452200304,0.9978514426028238,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
1.0,1.0,1.0,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.05
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.05
0.990019711588339,0.99,0.9995833333333333,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9719918162578529,0.9719800747198007,0.9929465280094735,0.9995941558441558,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9775921647129051,0.9775840597758406,0.9952757558242444,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.7373737373737375,0.74,0.7744,0.7341269841269841,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.6998799519807923,0.7,0.7172,0.7594246031746033,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.9605939774262258,0.960772104607721,0.9877046945092104,0.9742647058823529,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9724968786872723,0.9726027397260274,0.9937211109747617,0.9967830882352942,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.65
0.6970665284548389,0.7252747252747253,0.7710815404385856,0.7975689574567555,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7355462874333378,0.75,0.8142187953405463,0.8854604955586722,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.35
0.786282678608702,0.8480697384806973,0.6435578330893118,0.6187101346562722,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.85
0.8086856591278812,0.8592777085927771,0.750957784285017,0.749822820694543,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9177178871714631,0.927148194271482,0.9317973736809302,0.9741847826086957,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9430185180177968,0.9464508094645081,0.9733714457650068,0.9918478260869565,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8606025119561065,0.8747528015820699,0.8769251784311717,0.8364279398762158,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9365445766162682,0.938694792353329,0.9555680770412869,0.9186560565870912,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9435920922912604,0.9453717754172989,0.9775855723224145,0.9949264332825977,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9893228789221529,0.9893778452200304,0.9967120598699546,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9787690343437448,0.9787556904400607,0.9902638552828666,0.9854945054945056,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9984820609045092,0.9984825493171472,1.0,0.9947252747252747,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.6
0.7396509022290364,0.75,0.8378021978021978,0.8431372549019608,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.35
0.7876669285153182,0.79,0.7973626373626373,0.9622926093514328,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.35
0.920892320892321,0.92,0.9573626373626374,0.9567736185383244,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.35
0.939572192513369,0.94,0.9701098901098901,0.9728163992869875,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9900644821687064,0.99,0.9994666666666666,0.997920997920998,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.75
1.0,1.0,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,0.75
0.43797671617824163,0.44,0.4668,0.5716579686872743,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.5095586027424682,0.51,0.49959999999999993,0.6226415094339622,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.5878542342752021,0.6793103448275862,0.5993431855500821,0.6694717157550257,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,0.7
0.6242696629213483,0.6586206896551724,0.6008153558688636,0.7092099111734456,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,0.7
0.8694190813107295,0.8717310087173101,0.9345051123951346,0.9175347222222221,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9443703180259932,0.9445828144458281,0.9765078657204534,0.997829861111111,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.6
0.623448275862069,0.67,0.6725,0.7203525641025641,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.6
0.6750757490741779,0.69,0.7504166666666666,0.7976762820512822,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9256410256410257,0.95,0.5094736842105263,0.8865979381443299,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.05
0.92,0.92,0.3178947368421053,0.845360824742268,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9077682302252706,0.9271623672230652,0.9852828453165723,0.9946949602122016,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9878603945371776,0.9878603945371776,0.9986458173641984,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9513938045639936,0.9586206896551724,0.8070303030303031,0.849290780141844,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9565351973923271,0.9620689655172414,0.8664242424242423,0.8528368794326242,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9878243030929965,0.9878603945371776,0.9989671918605929,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9939301972685888,0.9939301972685888,0.9998571648317842,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9935213804871742,0.993517017828201,0.9998137312909517,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.6
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8526315789473683,0.9,0.5,0.5,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8588000479022794,0.8724137931034482,0.6981107147575637,0.6405529953917051,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,0.1
1.0,1.0,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.9
1.0,1.0,0.9999999999999999,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.9
0.799512987012987,0.8,0.8444444444444444,0.8663465386154462,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.8501361024296804,0.85,0.9442424242424242,0.9299719887955182,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9196423102835795,0.9413793103448276,0.711030303030303,0.6524822695035462,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.05
0.908313426575977,0.906896551724138,0.6278787878787879,0.8705673758865249,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.05
0.970271514035895,0.97,0.9981249999999999,1.0,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9795971410006498,0.98,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8585721223895095,0.86,0.9023809523809524,0.8504761904761905,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.3
0.94,0.94,0.98,0.9533333333333334,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9675988428158148,0.97,0.9855555555555555,0.9941520467836257,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9675988428158148,0.97,0.9933333333333333,0.9941520467836257,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9387434890967756,0.9393019726858877,0.9707815683954513,0.9815444390480815,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,0.3
0.975612514741812,0.9757207890743551,0.9914437213786454,0.9946576007770762,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9954475221567666,0.9954476479514416,0.999981578704983,0.992288961038961,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.996965056703412,0.9969650986342944,0.999981578704983,0.992288961038961,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.8531718375880749,0.900373599003736,0.5782719571230982,0.6304347826086957,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8597972845874884,0.8692403486924035,0.646140214384509,0.8410326086956521,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9223250354177622,0.9277708592777086,0.9384333821376282,0.9390503189227497,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9664516715957123,0.9676214196762142,0.9603587115666178,0.9822820694542878,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9256410256410257,0.95,0.6105263157894737,0.828125,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9776041666666667,0.98,0.9010526315789473,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.95
0.7995390015191994,0.8,0.8656654151022111,0.8683853459972863,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.35
0.8548385873070066,0.8551724137931035,0.9267834793491864,0.9050203527815468,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.35
0.8223557832254484,0.8343711083437111,0.8579298641363395,0.9677579365079365,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8451311997428107,0.8524283935242839,0.8837056735753976,0.9801587301587301,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,0.75
0.7744704340756339,0.7802197802197802,0.8331894225580141,0.7962577962577962,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8114372031901644,0.8118131868131868,0.8738891887030041,0.8731808731808732,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9954798012426922,0.9954476479514416,0.9996611482234485,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.05
1.0,1.0,1.0,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9846524810230145,0.9846625766871165,0.9960753532182104,0.9819376026272578,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9938650306748467,0.9938650306748467,0.9968602825745683,0.9971264367816092,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8503399021801515,0.8549190535491905,0.9052303622803072,0.9802389705882353,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.65
0.882902359125586,0.8841843088418431,0.9354317503170123,0.9788602941176471,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9990737903891024,0.9990740740740741,0.9999359351211203,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9981470092177896,0.9981481481481481,0.9999736203439907,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9726269683158201,0.9726858877086495,0.9914429748683893,1.0,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
1.0,1.0,0.9999999999999999,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.6188952565869699,0.6586206896551724,0.6633663366336633,0.7381154499151105,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.65
0.6586031913267232,0.6620689655172414,0.6449787835926449,0.7542444821731749,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.65
0.988754264671978,0.9887920298879203,0.9995723211186591,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.25
0.991888413989005,0.9919053549190535,0.9997190129088775,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8962556295453288,0.9103362391033624,0.8691869586709364,0.9266304347826086,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9331897374469145,0.9408468244084682,0.9423929162457821,0.9782608695652174,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9391765839576673,0.9393019726858877,0.9813013073882639,0.9837177747625508,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9787556904400607,0.9787556904400607,0.9971318536535928,0.9963817277250112,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9924010613396631,0.992412746585736,0.9999189216580521,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.65
0.995445338759749,0.9954476479514416,0.9999797304145129,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.65
0.7778128701144889,0.79,0.8490476190476189,0.9320436507936508,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8506899398513975,0.85,0.9138095238095237,0.9836309523809524,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.7
0.7833616298811544,0.78,0.8778021978021977,0.8991666666666667,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8314852766691834,0.83,0.9257142857142857,0.915,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9908767343294899,0.9908952959028832,0.9978530241688136,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9908767343294899,0.9908952959028832,0.9980493191019506,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7284671034671033,0.7285180572851806,0.8132811421676807,0.8547418967587035,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.7982186732186732,0.7982565379825654,0.8858700793568329,0.8871548619447779,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.9969200984769828,0.9969650986342944,0.9994675186368477,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9984714821465951,0.9984825493171472,0.9999999999999999,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9699665958092925,0.97,0.9963636363636363,0.9941151744430433,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
1.0,1.0,1.0,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.8180392156862745,0.84,0.7825,0.7087172218284904,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8458333333333333,0.86,0.8500000000000001,0.9149539333805811,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7810810810810811,0.85,0.7019607843137254,0.7777777777777779,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8220295439948618,0.83,0.695686274509804,0.7022222222222223,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9990739866559147,0.9990740740740741,1.0,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
1.0,1.0,1.0,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9990741598561325,0.9990740740740741,0.9999965360047665,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.6979950465856822,0.71,0.7301098901098901,0.7322198275862069,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.65
0.7614583333333332,0.76,0.7397802197802198,0.7473060344827587,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9466908217989716,0.9468892261001517,0.9866723800733953,0.9751984126984127,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9969694708765607,0.9969650986342944,0.9980112949656097,0.9905753968253969,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8539923440881744,0.8543177323665129,0.91802115022454,0.9161904761904763,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9228711357916256,0.9235332893869479,0.9706256079137434,0.9671428571428572,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9789987789987791,0.98,0.9966666666666667,1.0,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9897644664146554,0.99,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7194767441860465,0.7931034482758621,0.6691438763376931,0.6070588235294118,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7609977324263039,0.7862068965517242,0.6413495838287753,0.6580392156862745,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9459934957204028,0.9468892261001517,0.9697188807817875,0.9917435648372996,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9954376547544544,0.9954476479514416,0.9998575779486841,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9894436728999688,0.9893778452200304,0.9973443923023755,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9969777166856075,0.9969650986342944,0.9992178689657681,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9949762443664258,0.9950186799501868,0.9995677731673582,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9987511841698802,0.9987546699875467,0.9999092323651452,0.998641304347826,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.9
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9899657041708153,0.99,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9899310717664549,0.99,0.9770666666666666,0.9994212962962964,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9899310717664549,0.99,0.9770666666666666,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.75
0.7226445673627384,0.7651098901098901,0.8093046621991369,0.8417047184170472,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8955361597251766,0.8983516483516484,0.9541584806810739,0.9614408929477423,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9990721587851975,0.9990740740740741,0.9999523700655387,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9990721587851975,0.9990740740740741,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9757206772607283,0.9757207890743551,0.9924841116330478,0.9955357142857143,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
