test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9869780317104618,0.987037037037037,0.9956357371480828,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9829175033207408,0.9833080424886191,0.9874401913875598,0.9846938775510203,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9850432897284793,0.9848254931714719,0.9962619617224879,0.9948979591836735,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.6844155844155844,0.73,0.6261333333333333,0.6062912227295789,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.6759722757027339,0.67,0.6154666666666666,0.665144596651446,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9766572136359646,0.9772382397572079,0.9962962962962962,0.9865689865689865,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9666160849772383,0.9666160849772383,0.9924630924630925,0.9987789987789988,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9916345230290741,0.9916666666666667,0.9993578364130289,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9934765247863452,0.9935185185185185,0.9989913660937626,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8179487179487179,0.86,0.6894117647058824,0.8637218045112782,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8519755678564613,0.85,0.7905882352941176,0.9210526315789473,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9377907377019409,0.945054945054945,0.8477529628036141,0.993127147766323,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9404761904761905,0.9505494505494505,0.8581765557163532,0.993127147766323,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.6804077901522516,0.7042341220423413,0.6783833394690555,0.7256433823529411,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.6889813805476277,0.6967621419676214,0.713410643432732,0.7982536764705882,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
1.0,1.0,1.0,0.9983579638752053,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.6
1.0,1.0,1.0,0.9983579638752053,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7737178436834344,0.7758620689655172,0.8747027348394768,0.9008333333333334,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8107308048103606,0.8103448275862069,0.8986821244550138,0.9320833333333334,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8776381730364031,0.8983516483516484,0.7123877879403793,0.7869415807560137,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8969287123133278,0.9189560439560439,0.8114519817073171,0.9381443298969072,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9740657679862639,0.9738480697384807,0.991439818825711,0.9947916666666666,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9807138302373234,0.9806973848069739,0.9937865730396851,0.9985119047619048,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9898568259729784,0.99,0.9996078431372549,0.9991666666666666,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.85
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.5992364955144112,0.71,0.6114285714285713,0.5347222222222222,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6769092542677448,0.69,0.6190476190476191,0.6617063492063492,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9987541559194302,0.9987546699875467,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9987541559194302,0.9987546699875467,0.9999999999999999,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.7453374168678157,0.7465753424657534,0.8296946001701103,0.9176136363636364,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8197768719191398,0.8206724782067247,0.9029822574556436,0.9188311688311688,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6193910256410257,0.62,0.6984,0.7354476114010438,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.92999299929993,0.93,0.958,0.9743075070252911,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9786931851434976,0.9787556904400607,0.9883433028769254,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9878062573709061,0.9878603945371776,0.9994960450491904,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9969694708765607,0.9969650986342944,1.0,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9984814389619265,0.9984825493171472,1.0,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6866151866151867,0.7,0.805050505050505,0.7851140456182473,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9297223069880988,0.93,0.9688888888888889,0.9375750300120047,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8702649331784125,0.8760896637608966,0.9213418735319377,0.8784722222222222,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8665496227474758,0.8711083437110835,0.9026893347544003,0.8859126984126984,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7602875112309075,0.77,0.9080952380952381,0.9525089605734767,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9,0.9,0.9514285714285714,0.9802867383512546,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9893103244334298,0.9893778452200304,0.9941919191919192,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9923968737425196,0.992412746585736,0.9959776334776335,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.6605961349492303,0.67,0.63875,0.6631016042780749,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6020494013590766,0.61,0.6020833333333333,0.7330659536541889,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9702621076475029,0.97,0.9964835164835164,0.9961018711018711,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9403645833333333,0.94,0.9854945054945055,0.9963617463617463,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9990699728229943,0.9990740740740741,1.0,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.95
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.5945487414824085,0.63,0.5971428571428571,0.7599781301257518,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6586666666666666,0.68,0.5952380952380952,0.8436303991252051,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8442778610694653,0.8586206896551725,0.8744397449655956,0.8803124999999999,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8392450614773548,0.8517241379310345,0.9294867748248216,0.90625,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.978525788814966,0.9785276073619632,0.99736535059656,0.9954526663910708,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9938650306748467,0.9938650306748467,0.9996988972110354,0.9987598181066556,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
1.0,1.0,1.0,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,0.95
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9603813284984865,0.960546282245827,0.9947606910223732,0.9991087344028521,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9863221611290922,0.9863429438543247,0.9956709956709957,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9790002568330459,0.9787556904400607,0.9979058881497905,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9849155273966669,0.9848254931714719,0.9978812515397881,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8526315789473684,0.9,0.9255555555555555,0.8505882352941176,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9789987789987791,0.98,0.9411111111111112,0.8650980392156864,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9983780091821408,0.9983792544570502,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.3
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9396743153219838,0.95,0.9410526315789475,0.9642105263157895,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.96,0.96,0.9852631578947368,0.9642105263157894,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8298468621759583,0.83,0.9,0.9253365973072215,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.84998499849985,0.85,0.9183999999999999,0.9355365157078743,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8608582205961598,0.861145703611457,0.9219303700785815,0.9171668667466987,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8667445221965805,0.8667496886674969,0.9361997118526572,0.9563825530212084,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9954571716573714,0.9954476479514416,0.9998908654370838,0.9968627450980393,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9552338631664674,0.9575113808801214,0.995580050201899,0.9968627450980393,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9544408361835851,0.9546296296296296,0.9898589065255733,0.9897039897039898,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9591302600194912,0.9592592592592593,0.9930395393358356,0.9935649935649936,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7810810810810811,0.85,0.5027450980392156,0.6298039215686275,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8216280925778133,0.85,0.6658823529411764,0.776470588235294,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9113184230841256,0.9115815691158157,0.9563170668521019,0.9425551470588235,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9400198494503008,0.9402241594022416,0.9802293396599447,0.9765625,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9360827924927506,0.937733499377335,0.946807367448258,0.9279891304347826,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9291600988670972,0.9308841843088418,0.9423800210621333,0.9796195652173914,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8956504317429752,0.8997509339975094,0.8988060171885038,0.9638694638694638,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8955983825224175,0.900373599003736,0.9101785519473435,0.9557109557109558,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.888931358496576,0.89,0.9225000000000001,0.9883449883449884,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9357902197023387,0.94,0.9775,0.9877622377622377,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8007005842075196,0.8138231631382317,0.8447881727881728,0.8271428571428572,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8033667971278202,0.8163138231631383,0.8622887502887503,0.8447619047619048,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9552083333333333,0.96,0.9052631578947368,0.8847926267281105,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9396743153219838,0.95,0.888421052631579,0.8279569892473118,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8847284772725876,0.900373599003736,0.8689419501816071,0.8491847826086957,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.881214388734043,0.9053549190535491,0.873119989683853,0.8383152173913043,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9981465046562322,0.9981481481481481,0.9999591743418904,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.7
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9120046120824405,0.9140722291407223,0.9594701147423619,0.9463869463869463,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9272531143331729,0.9277708592777086,0.9673526054062421,0.9644522144522144,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9953403748473894,0.9953703703703703,0.9986517926786627,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.994401081679061,0.9944444444444445,0.9988098119906399,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.62,0.62,0.7133333333333334,0.6973353443941679,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6486115349404943,0.65,0.7117171717171716,0.77526395173454,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9760510406851209,0.9757207890743551,0.9971952347906546,0.9975,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9864383330504374,0.9863429438543247,0.9992482072634744,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9894706224549157,0.99,0.9663157894736842,1.0,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9894706224549157,0.99,1.0,1.0,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8994140083274089,0.9005424954792043,0.9603279441748269,0.920952380952381,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9051067011346786,0.9059674502712477,0.964850816988772,0.9395238095238094,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9877899611711798,0.9878603945371776,0.9931286297510207,0.9988344988344989,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9862020043691685,0.9863429438543247,0.9963343108504399,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8228212039532794,0.83,0.9014285714285715,0.9583333333333334,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.82,0.82,0.8980952380952381,0.9715909090909091,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9679283574579163,0.9681335356600911,0.9924697151587909,1.0,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9790959643461321,0.9787556904400607,0.9979446323984139,1.0,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9098997874278772,0.91,0.9648484848484848,0.9877777777777778,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9201923076923078,0.92,0.9713131313131314,0.9966666666666666,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9878443841601159,0.9878603945371776,0.9996639397780082,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9939376965938675,0.9939301972685888,0.998943810730883,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7492921492921494,0.76,0.8234343434343434,0.8161616161616161,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7787433700530396,0.78,0.8424242424242424,0.8197979797979797,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6391233766233767,0.64,0.6747474747474748,0.6022408963585433,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.6,0.6,0.6896969696969696,0.6866746698679471,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9501055170334641,0.95,0.9894949494949494,0.9914320685434517,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9098997874278772,0.91,0.9842424242424241,0.9934720522235823,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9267180475272961,0.93,0.8980392156862745,0.8948863636363635,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9382059800664453,0.94,0.9247058823529412,0.9365530303030303,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8796258375701539,0.8887362637362637,0.874731366068385,0.9397344228804902,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9107393016232794,0.9162087912087912,0.9305331179321487,0.9805924412665985,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8660989456609894,0.87,0.9002197802197801,0.9149135109864424,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8992869875222815,0.9,0.9476923076923076,0.9560542309490416,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9950128591415174,0.9950186799501868,0.9999129273814361,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9981330891915935,0.99813200498132,0.999990325264604,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9027965284474445,0.91,0.9411111111111112,0.9500000000000001,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9124640065816536,0.93,0.8200000000000001,0.9733333333333334,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9468560043163895,0.9576587795765878,0.9519368548876745,0.8619791666666666,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9650970194234064,0.9663760896637609,0.9618295891519936,0.9635416666666667,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7197822434737658,0.7422166874221668,0.766314038102277,0.7438055165965405,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7085394005796589,0.7166874221668742,0.7614614217425142,0.8368396446937821,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9854770599075172,0.9856787048567871,0.9903712195971439,0.9991258741258741,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9868383065662104,0.9869240348692403,0.9934816470269539,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8992869875222815,0.9,0.9556043956043955,0.9509116409537166,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9597147950089127,0.96,0.9960439560439561,0.9962599345488546,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9248838856551411,0.9275862068965517,0.9662931927313811,0.8956639566395664,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9172413793103448,0.9172413793103448,0.9543357499293852,0.9302168021680217,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9470790378006874,0.96,0.8589473684210526,0.7285223367697595,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9638045891931902,0.97,0.8947368421052632,0.8419243986254294,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.7657397503845494,0.7709923664122137,0.8105905214293426,0.717948717948718,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.7317306742446237,0.732824427480916,0.7949638346108173,0.7713324926439681,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.948822332073277,0.95,0.9233333333333333,0.9870923913043478,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9314711359404098,0.93,0.9522222222222222,0.9605978260869564,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7250500392817688,0.7920298879202988,0.6185953251678566,0.7167832167832168,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7420482166975967,0.7590286425902865,0.6460522242216675,0.7301864801864801,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9870486132166867,0.9869240348692403,0.9981448694878194,0.9994172494172494,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9918911353552828,0.9919053549190535,0.9995477061202376,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9315867752649715,0.9514321295143213,0.8864197530864196,0.9453125,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9330898166613604,0.9321295143212951,0.8694272414490992,0.9817708333333334,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9165311653116531,0.92,0.955,0.9992156862745099,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9471861471861471,0.95,0.9587499999999999,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8687943262411347,0.9,0.7622222222222222,0.8779840848806366,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9108695652173914,0.92,0.8188888888888889,0.9230769230769231,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.990019711588339,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9899780311748091,0.99,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8535147392290249,0.8689655172413793,0.8204518430439952,0.8536184210526315,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8990950226244344,0.903448275862069,0.8900118906064209,0.9210526315789473,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.986336016279247,0.9863429438543247,0.9978210195601499,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9863632294289869,0.9863429438543247,0.9972636059592582,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9698809887091852,0.97,0.9935353535353536,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
1.0,1.0,1.0,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.6175047263333378,0.683982683982684,0.6471026490066225,0.8157894736842104,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.6175047263333378,0.683982683982684,0.6471026490066225,0.8157894736842104,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.7777183622974339,0.7965367965367965,0.7991827785529201,0.8217255717255717,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7929276243337298,0.8095238095238095,0.8209089097069961,0.8316008316008315,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8339798560867812,0.839975093399751,0.8847043850514869,0.9417344173441734,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8579006171129205,0.8636363636363636,0.9194269516206344,0.9430894308943089,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9688667014056896,0.9688667496886675,0.98917353821054,0.9963985594237695,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9688643836466281,0.9688667496886675,0.992324858989251,0.9991996798719487,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9815545850998741,0.9817905918057663,0.9948232323232324,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.983273122233543,0.9833080424886191,0.9971861471861472,0.9976470588235294,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9675988428158148,0.97,0.9916666666666667,0.9850543478260869,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.98,0.98,0.9811111111111112,0.9864130434782609,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9598150483396384,0.96,0.9612499999999999,0.9488919041157847,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.949635730123535,0.95,0.9695833333333334,0.9615558570782451,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9716617984957225,0.9726858877086495,0.9876715876715877,1.0,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9817905918057663,0.9817905918057663,0.9731675731675732,0.9987789987789988,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9554347826086956,0.96,0.9844444444444445,0.9877717391304347,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9675988428158148,0.97,0.9933333333333333,0.9823369565217391,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8903797768829524,0.8965062623599209,0.9373046036069834,0.9553508150248051,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9089920342394963,0.9136453526697429,0.9585881981937898,0.9673990077958894,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9369963369963371,0.94,0.96,0.964633068081344,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9789987789987791,0.98,0.9955555555555556,0.9867374005305041,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.902106644491439,0.9165628891656289,0.8932665649379956,0.9279891304347827,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9000858173866355,0.9190535491905355,0.9054482150916633,0.9198369565217391,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.6930671275445865,0.7087912087912088,0.7639167394056634,0.8039049235993209,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.6
