test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.669125478383996,0.6799501867995019,0.7008714103496372,0.6680691912108461,128,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.7165167846876872,0.7173100871731009,0.7840416264524135,0.8291396103896104,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7273255873397583,0.7285180572851806,0.7990702673568896,0.8530844155844156,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9894706224549157,0.99,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.95
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9692933992439663,0.97,0.9866666666666667,0.8815628815628815,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9897644664146554,0.99,0.9955555555555555,0.9169719169719169,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
1.0,1.0,1.0,0.9914772727272727,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.990131704523764,0.99,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.975356945887714,0.9757207890743551,0.9954142947501581,1.0,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9754328735257723,0.9757207890743551,0.9976855844977287,1.0,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.943466168727925,0.9439601494396015,0.9494753538311371,0.992912827781715,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9438402917087976,0.9445828144458281,0.9644369204489995,0.9950389794472005,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.7897689768976898,0.79,0.877979797979798,0.921290322580645,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7904413972575318,0.79,0.9058585858585858,0.9858064516129033,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9728154131809262,0.9726858877086495,0.99607783520827,0.9981908638625057,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9742664244300513,0.9742033383915023,0.9953379953379953,0.9977385798281321,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.65
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.6283982683982684,0.71,0.6304761904761905,0.6612392582541836,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.6931701539676273,0.71,0.7295238095238095,0.7394843962008141,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.7674447312310627,0.77,0.8312087912087912,0.799120879120879,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.8590017825311942,0.86,0.9274725274725274,0.8949450549450549,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.8818899790519302,0.8823163138231631,0.9511621926775644,0.9485741000467508,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9154836155855733,0.9159402241594022,0.9691728158117467,0.9625993454885461,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.6093234025955369,0.6264009962640099,0.6824424386596448,0.8717948717948718,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6935220936589457,0.6998754669987547,0.759287251961777,0.8221941992433796,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9697932152993647,0.97,0.9989333333333333,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9898767052712555,0.9898148148148148,0.9989188004877305,0.9930875576036866,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9915420628361361,0.9916666666666667,0.9980090687395214,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8848388121702636,0.8991282689912827,0.8663758086354746,0.8125,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8901731472464182,0.8978829389788294,0.8609770250811322,0.8491847826086957,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9,0.9,0.9563636363636363,0.9508,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8997564935064934,0.9,0.9660606060606061,0.9768,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9851525110336266,0.9846625766871165,1.0,1.0,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9969107741978469,0.9969325153374233,0.9987244897959184,1.0,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.8956639566395664,0.9,0.8831249999999999,0.9769345238095238,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9278063339413032,0.93,0.9306249999999999,0.9813988095238095,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8320068612874927,0.8413793103448276,0.8577291381668947,0.8764835164835164,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8685143224657399,0.8689655172413793,0.9085727314181486,0.912967032967033,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.712737521344598,0.724159402241594,0.7618105308331445,0.7120149602618047,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7285829906448296,0.7328767123287672,0.7834706211927952,0.8714352501168771,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.35
1.0,1.0,0.9999999999999999,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9939301972685888,0.9939301972685888,0.9998604832858976,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9387914230019493,0.94,0.9340625,0.9977678571428572,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9484330956723593,0.95,0.981875,0.9992559523809524,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7763977834733335,0.775840597758406,0.8354182036907374,0.8810876623376623,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7863280796406119,0.7858032378580324,0.8548931797640695,0.9099025974025974,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7713214339283037,0.7724137931034483,0.8735632183908046,0.840016535758578,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8135155279503107,0.8137931034482758,0.9052715021799446,0.8780487804878049,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8801843317972352,0.9,0.8966666666666666,0.9176136363636362,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.888586956521739,0.9,0.9288888888888889,0.9431818181818181,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9625545428783394,0.9635811836115327,0.9949111609453165,0.9970862470862472,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.998480383600857,0.9984825493171472,1.0,0.9976689976689976,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.930294235932218,0.9395604395604396,0.9514312330623307,0.9690721649484536,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9359475830397086,0.9423076923076923,0.9551363482384823,0.993127147766323,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9812079388324968,0.9813200498132005,0.9943725425950197,0.9947916666666666,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9797061123561567,0.9800747198007472,0.9931602228047183,0.9973958333333334,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9185883118644546,0.9265255292652553,0.907852916056613,0.9078667611622963,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9298896998257726,0.9321295143212951,0.9597486578818937,0.9532246633593197,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9223462283865471,0.9283935242839353,0.9263878721327476,0.9397590361445783,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9294571524861158,0.9315068493150684,0.9583302830649096,0.959603118355776,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8390663381184655,0.8391562294001318,0.9251099852182675,0.9224242424242424,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8965642447136736,0.8965062623599209,0.9594661020817314,0.987070707070707,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.6544715447154471,0.7,0.5024,0.615625,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7080073630924989,0.73,0.5840000000000001,0.653125,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9733233803065507,0.973225404732254,0.9938740681972199,0.9993224932249323,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9701120797011208,0.9701120797011208,0.9941736500223137,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.644074844074844,0.68,0.6540659340659342,0.7093840429929723,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.643019943019943,0.65,0.6650549450549451,0.7527904092600247,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9095568284594512,0.91,0.9752,0.9756367663344407,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9197109594540345,0.92,0.978,0.9825581395348838,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7520199049586488,0.7552926525529265,0.8447970068061319,0.8985389610389611,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7670482987966438,0.7708592777085927,0.8611699527456412,0.8875811688311688,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9501583142264439,0.95,0.9753846153846153,0.9719583898688376,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9700949885358662,0.97,0.9810989010989011,0.9905020352781546,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7810810810810811,0.85,0.5027450980392156,0.6298039215686275,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8216280925778133,0.85,0.6658823529411764,0.776470588235294,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9876803939079316,0.9878603945371776,0.9950624455416788,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9984714821465951,0.9984825493171472,1.0,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9799512987012986,0.98,0.9943434343434343,0.9963985594237695,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.989988865269764,0.99,0.9983838383838384,0.9995998399359743,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.880446465481604,0.88,0.9341666666666666,0.9802659802659803,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.8902168274717295,0.89,0.93875,0.9819819819819819,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9070457407525986,0.9137931034482759,0.9276530915576694,0.9725490196078431,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9109877299401314,0.9137931034482759,0.9438168846611177,0.9537254901960784,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7859552195405641,0.83,0.6745098039215687,0.8692307692307693,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8608784473953013,0.88,0.7450980392156863,0.8673076923076923,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9698521456905876,0.97,0.9966666666666667,0.9871323529411764,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9801776531089295,0.98,0.9928571428571429,0.9995404411764706,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.5971434123591138,0.6,0.6604253684766431,0.7268668831168832,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.6722996913246616,0.6724137931034483,0.7184214316577848,0.7885551948051949,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8975201969240333,0.9103362391033624,0.9123400760719225,0.9157608695652174,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8989435275223105,0.9115815691158157,0.9043741355463347,0.9673913043478262,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9969681222393487,0.9969650986342944,1.0,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9984833098150633,0.9984825493171472,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.7235751163199265,0.7239010989010989,0.8040808779132955,0.8866,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.7403018034596981,0.7403846153846154,0.8437386789035142,0.9,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.528335764785097,0.55,0.5095833333333334,0.6604938271604939,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.6492310911183178,0.65,0.5762499999999999,0.6779835390946501,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.854590570719603,0.87,0.8956250000000001,0.9122023809523809,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8687370600414077,0.87,0.90875,0.9241071428571429,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8524288177650672,0.8517241379310345,0.9232206556820112,0.9513791491351099,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8726208112874779,0.8724137931034482,0.9316007021119982,0.9798971482000935,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8596598743680098,0.8620689655172413,0.9491181133571145,0.9622241086587435,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8997723285932893,0.9,0.9567479191438765,0.9376061120543294,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9757933453616885,0.9757160647571607,0.9913606931380221,0.9931249999999999,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9713743077165417,0.9713574097135741,0.9938959111649266,0.99125,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9281105990783409,0.94,0.7755555555555556,0.9013157894736842,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9281105990783409,0.94,0.8444444444444444,0.9488304093567251,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8366505870587041,0.8387297633872977,0.8836445507969622,0.9568014705882353,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8510391821450959,0.8530510585305106,0.9037237016130133,0.966452205882353,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.920892320892321,0.92,0.9573626373626374,0.9567736185383244,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9107863229425089,0.91,0.9758241758241759,0.9625668449197861,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9426354933988115,0.9551724137931035,0.6467878787878788,0.7854609929078015,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9357812985399193,0.9413793103448276,0.7762424242424243,0.8882978723404256,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9682137435243109,0.9726027397260274,0.9038171690694626,0.8645833333333334,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9731424348758829,0.9757160647571607,0.9428325688073396,0.9375,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.7112842852931591,0.7413793103448276,0.7444601603017444,0.7347198641765704,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.7240300988025911,0.7482758620689656,0.7688721253077689,0.737691001697793,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.832535363284727,0.8337484433374844,0.9164494052468634,0.9614448051948052,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8749461235701212,0.8754669987546699,0.9484542058886201,0.9862012987012987,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8923276622730836,0.9159402241594022,0.7378495132068172,0.8355978260869565,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.885574337409964,0.902241594022416,0.7736680349889317,0.8423913043478262,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8001963701820365,0.8396946564885496,0.8004070004070004,0.8887634105025409,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8046708021370877,0.8396946564885496,0.780993080993081,0.8752117447769622,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9969650986342944,0.9969650986342944,0.9997119483811499,1.0,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9984820609045092,0.9984825493171472,1.0,1.0,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.8526744179864645,0.8956043956043956,0.7412527449545121,0.7747368421052632,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8755181103103952,0.8928571428571429,0.7613092125901912,0.9178947368421053,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9720375118861783,0.9719800747198007,0.9909856861870052,0.9959349593495936,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.975113949369649,0.975093399750934,0.991006347002529,0.9993224932249323,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.683638078048016,0.7197802197802198,0.7122166303343471,0.7212075088787419,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.7407357679914072,0.75,0.793856698154677,0.8198883815322172,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9969107741978469,0.9969325153374233,0.9987244897959184,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.9
1.0,1.0,1.0,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8526315789473684,0.9,0.7988888888888889,0.5372340425531914,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8874091305612097,0.89,0.8666666666666667,0.7322695035460993,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8376915219611848,0.86,0.8678431372549019,0.8588235294117648,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8146179401993356,0.82,0.8650980392156863,0.9199999999999999,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9669772322996016,0.9669987546699875,0.987600204091444,0.9995998399359743,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9645020251706707,0.9645080946450809,0.9923977487907272,0.9987995198079233,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9962955904011088,0.9962962962962963,0.9999653600476646,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9981484880068977,0.9981481481481481,0.9999930720095329,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8775828460038987,0.88,0.9375,0.96375,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.92,0.92,0.941875,0.944375,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.6064285714285714,0.6068965517241379,0.6303686087990488,0.6896135265700483,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.5714149504195271,0.5724137931034483,0.6278240190249702,0.7713365539452496,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7155565093846804,0.7596153846153846,0.73079942035986,0.7075,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7820217649531774,0.7953296703296703,0.7923761220464516,0.8074999999999999,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.715625,0.74,0.7338666666666667,0.8617788461538461,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.6853146853146853,0.7,0.6506666666666667,0.9507211538461539,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.998481779586583,0.9984825493171472,0.9995844734975169,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.65
1.0,1.0,0.9999999999999999,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9954571716573714,0.9954476479514416,0.9998908654370838,0.9968627450980393,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9552338631664674,0.9575113808801214,0.995580050201899,0.9968627450980393,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9826339014224766,0.9833080424886191,0.9938197767145136,0.9948979591836735,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9760692635655669,0.9757207890743551,0.9945175438596492,0.9795918367346939,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9452693582034605,0.9586206896551724,0.7842424242424243,0.8617021276595744,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9459273685416427,0.9551724137931035,0.925090909090909,0.8900709219858156,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8453903263458894,0.8717310087173101,0.7692990483162518,0.7682494684620836,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8345681434347225,0.8717310087173101,0.7765281844802342,0.7569099929128278,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.7791350944761055,0.811332503113325,0.7676031810529982,0.8018648018648018,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7616243286228479,0.811332503113325,0.7860867630270312,0.780885780885781,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.98,0.98,0.99875,0.9987684729064039,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.6
1.0,1.0,1.0,0.9987684729064039,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8842480518282398,0.8872775214238628,0.9386677993286704,0.9406264609630669,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8998309570661097,0.8991430454845089,0.9468744316020966,0.9728845254791959,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.7646979326950133,0.7664835164835165,0.843556246997186,0.8877635386523357,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7989774395335056,0.7994505494505495,0.88180923837196,0.8949979330301777,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8506666666666667,0.86,0.8476190476190476,0.8790476190476191,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8882591093117409,0.89,0.8752380952380954,0.9333333333333333,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.3
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.35
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.839260193358554,0.84,0.8966666666666666,0.93010101010101,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.8593526691887348,0.86,0.9383333333333334,0.9357575757575757,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9377332949894409,0.9409340659340659,0.9528096498970285,0.928030303030303,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9378451296276539,0.9395604395604396,0.9501471020888496,0.9337121212121211,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9501253132832079,0.95,0.988080808080808,0.9944920440636476,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9501253132832079,0.95,0.989090909090909,0.9959200326397388,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9904280904280904,0.99,0.9978947368421053,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9776041666666667,0.98,0.9978947368421053,0.99822695035461,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8466779080926006,0.8642590286425903,0.8448840563899294,0.8403263403263403,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8704446756839391,0.8760896637608966,0.8848515703601342,0.9353146853146853,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8737687426203113,0.9059775840597758,0.7923193291839556,0.8192934782608696,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.884819553955679,0.8972602739726028,0.8077973720608576,0.9320652173913043,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9212224108658744,0.92,0.9881318681318682,0.9979927739863509,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9309333333333334,0.93,0.9903296703296705,0.997591328783621,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.65
