test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.7619982158786798,0.7620689655172413,0.8628775267538644,0.8917069243156199,16,141_news_class_Entertainment,16,l16r_32x,l1,0.49999999999999994
0.8310324736322666,0.8310344827586207,0.9197146254458977,0.961352657004831,128,141_news_class_Entertainment,16,l16r_32x,l1,0.49999999999999994
0.9832710164859784,0.9833080424886191,0.9974729162546422,1.0,16,81_public-health,16,l16r_32x,l1,0.7
0.9848031698512708,0.9848254931714719,0.9986046102797371,1.0,128,81_public-health,16,l16r_32x,l1,0.7
0.8989813242784379,0.9,0.9608333333333333,0.9497964721845319,16,133_context_type_Causality,16,l16r_32x,l1,0.6
0.96,0.96,0.9604166666666667,0.9642695612844866,128,133_context_type_Causality,16,l16r_32x,l1,0.6
0.9188596491228072,0.92,0.9765333333333334,0.9680715197956578,16,117_us_state_FL,16,l16r_32x,l1,0.75
0.94,0.94,0.9818666666666667,0.9853128991060025,128,117_us_state_FL,16,l16r_32x,l1,0.75
0.9519173055245186,0.960772104607721,0.9130488204456094,0.8072916666666667,16,36_sciq_tf,16,l16r_32x,l1,0.95
0.9527566231121597,0.958904109589041,0.8896952817824376,0.8489583333333333,128,36_sciq_tf,16,l16r_32x,l1,0.95
0.9542889754039653,0.9544764795144158,0.9887866519445467,0.9812278031456113,16,82_federal-government,16,l16r_32x,l1,0.25
0.9694615735779257,0.9696509863429439,0.9959146117040855,0.9913749365804161,128,82_federal-government,16,l16r_32x,l1,0.25
0.9889488463597579,0.9893778452200304,0.9990530303030303,1.0,16,85_mental-health,16,l16r_32x,l1,0.95
0.9953411372692929,0.9954476479514416,0.9998504784688995,1.0,128,85_mental-health,16,l16r_32x,l1,0.95
0.7810810810810811,0.85,0.46196078431372545,0.5065789473684211,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.85
0.734090909090909,0.76,0.5074509803921569,0.5921052631578947,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.85
0.8037575805937291,0.8107098381070984,0.8405544005544006,0.8690476190476191,16,90_glue_qnli,16,l16r_32x,l1,0.7
0.825745516277429,0.8287671232876712,0.8711665511665512,0.9061904761904762,128,90_glue_qnli,16,l16r_32x,l1,0.7
0.8526315789473684,0.9,0.8766666666666667,0.9275568181818181,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.9
0.8962162162162163,0.91,0.8588888888888889,0.9450757575757576,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.9
0.8376188507647788,0.84,0.8965656565656566,0.9129720853858785,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.44999999999999996
0.8204335608189481,0.82,0.9058585858585859,0.9503284072249589,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.44999999999999996
0.9847215393497639,0.9848254931714719,0.9852061934692626,1.0,16,74_magnetic-field,16,l16r_32x,l1,0.1
0.9922793174281965,0.992412746585736,0.992641422658286,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.1
0.5928066795118818,0.6,0.6109615384615383,0.548987184787102,16,148_twt_emotion_worry,16,l16r_32x,l1,0.5499999999999999
0.596692249486542,0.596551724137931,0.6049038461538461,0.6887143447705664,128,148_twt_emotion_worry,16,l16r_32x,l1,0.5499999999999999
0.9874750408714527,0.9878603945371776,0.9963118022328549,1.0,16,82_federal-government,16,l16r_32x,l1,0.95
0.9891293202950168,0.9893778452200304,0.9982057416267942,1.0,128,82_federal-government,16,l16r_32x,l1,0.95
0.995462841233238,0.9954476479514416,0.9993101333742143,1.0,16,79_human-rights,16,l16r_32x,l1,0.1
0.9984773967163861,0.9984825493171472,0.9998977975369207,1.0,128,79_human-rights,16,l16r_32x,l1,0.1
0.5608194471846948,0.5797011207970112,0.602017031399996,0.6504601840736295,16,106_hate_hate,16,l16r_32x,l1,0.49999999999999994
0.6073989569752282,0.6077210460772104,0.6546450189125772,0.6330532212885155,128,106_hate_hate,16,l16r_32x,l1,0.49999999999999994
0.9269977846195208,0.9491758241758241,0.6236163804904761,0.8591065292096219,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.05
0.9114395841227738,0.9175824175824175,0.6730942230218642,0.8075601374570447,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.05
0.9470790378006874,0.96,0.8263157894736843,0.6223958333333334,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.95
0.9638045891931902,0.97,0.8989473684210526,0.9296875,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.95
0.9695704779189352,0.97,0.9858823529411764,0.9763257575757576,16,124_world_country_United_States,16,l16r_32x,l1,0.15
0.98,0.98,0.9976470588235294,1.0,128,124_world_country_United_States,16,l16r_32x,l1,0.15
0.9046807880314027,0.91,0.9317333333333334,0.96375,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.25
0.9381705251270469,0.94,0.9248,0.9775,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.25
0.9799075241698192,0.98,1.0,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.6
0.9899780311748091,0.99,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.6
0.7260705916176721,0.7764632627646326,0.6635082418435239,0.7777777777777778,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.75
0.74122003234963,0.7584059775840598,0.727161349737689,0.8368055555555556,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.75
0.683571099861942,0.73,0.7252380952380952,0.708037178786222,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.7
0.7138888888888889,0.72,0.6752380952380952,0.794423182066703,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.7
0.7228174858282235,0.7307692307692307,0.8040715638393301,0.8404395604395605,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.65
0.7718204872051027,0.7788461538461539,0.832768530515964,0.8936263736263736,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.65
0.6524826163693197,0.7541208791208791,0.7363744314293765,0.8196078431372548,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.75
0.6524826163693197,0.7541208791208791,0.7363543050356236,0.8196078431372548,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.75
0.7567265293918255,0.8088418430884184,0.7179958059080938,0.7336829836829837,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.7999999999999999
0.812133078335607,0.8343711083437111,0.7792150017576396,0.712121212121212,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.7999999999999999
0.9294900221729488,0.93,0.985,0.954954954954955,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.39999999999999997
0.9498901558740453,0.95,0.9941666666666666,0.9601029601029601,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.39999999999999997
0.9692933992439663,0.97,0.9622222222222223,0.9477777777777778,16,22_headline_isobama,16,l16r_32x,l1,0.1
0.9423901940755874,0.94,0.9377777777777777,0.9855555555555555,128,22_headline_isobama,16,l16r_32x,l1,0.1
0.989988865269764,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.44999999999999996
0.9802731411229135,0.9802731411229135,0.9946117712075159,0.9971590909090909,16,80_side-effects,16,l16r_32x,l1,0.49999999999999994
0.9802731411229135,0.9802731411229135,0.9946025605600074,0.9971590909090909,128,80_side-effects,16,l16r_32x,l1,0.49999999999999994
0.71277089152905,0.800747198007472,0.5469192819132818,0.6928904428904429,16,54_cs_tf,16,l16r_32x,l1,0.7999999999999999
0.7518380337054577,0.7814445828144458,0.6279767749130272,0.6952214452214451,128,54_cs_tf,16,l16r_32x,l1,0.7999999999999999
0.9899028507724159,0.99,1.0,0.9993781094527363,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.7999999999999999
0.9795971410006498,0.98,0.9993750000000001,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.7999999999999999
0.8424419049347847,0.8582729070533949,0.8735979737059053,0.8741258741258742,16,52_virtue_is,16,l16r_32x,l1,0.2
0.9086627643591758,0.9110085695451549,0.9445318262680609,0.9574592074592074,128,52_virtue_is,16,l16r_32x,l1,0.2
0.9256410256410257,0.95,0.6463157894736842,0.9003436426116838,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.05
0.9256410256410257,0.95,0.8884210526315789,0.9621993127147765,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.05
0.9939301972685888,0.9939301972685888,0.9997791682002208,1.0,16,69_blood-pressure,16,l16r_32x,l1,0.25
0.9923894269092574,0.992412746585736,0.9998282419335053,1.0,128,69_blood-pressure,16,l16r_32x,l1,0.25
0.7258897169049545,0.7422166874221668,0.7970169053948424,0.8882655446470313,16,50_deon_isvalid,16,l16r_32x,l1,0.35
0.8024427473290802,0.8088418430884184,0.877767541028833,0.9415614773258533,128,50_deon_isvalid,16,l16r_32x,l1,0.35
0.9601972937779111,0.9601851851851851,0.9909932317339725,0.9927069927069927,16,160_code_HTML,16,l16r_32x,l1,0.35
0.9731724657429898,0.9731481481481481,0.9951800599948748,0.9974259974259975,128,160_code_HTML,16,l16r_32x,l1,0.35
0.9684118673647469,0.97,0.9157894736842105,1.0,16,157_amazon_5star,16,l16r_32x,l1,0.05
0.9638045891931902,0.97,0.9389473684210528,0.9725085910652921,128,157_amazon_5star,16,l16r_32x,l1,0.05
0.8320166320166321,0.84,0.9450000000000001,0.9719047619047619,16,157_amazon_5star,16,l16r_32x,l1,0.3
0.8320166320166321,0.84,0.9361904761904762,0.9752380952380952,128,157_amazon_5star,16,l16r_32x,l1,0.3
0.5005217310194882,0.5990037359900373,0.5543151588009462,0.5907118055555556,16,54_cs_tf,16,l16r_32x,l1,0.6
0.6149935633364444,0.6226650062266501,0.6269858197282868,0.6879340277777778,128,54_cs_tf,16,l16r_32x,l1,0.6
0.9878846476407867,0.9878603945371776,0.9955833640044166,0.9964485032978183,16,81_public-health,16,l16r_32x,l1,0.25
0.9908767343294899,0.9908952959028832,0.9994111152005889,0.9954337899543378,128,81_public-health,16,l16r_32x,l1,0.25
0.9638045891931902,0.97,0.7747368421052632,0.9973958333333334,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.95
0.9894706224549157,0.99,0.9957894736842106,0.9973958333333334,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.95
0.7111111111111111,0.8,0.656875,0.6063893911995177,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.7999999999999999
0.7287243694429323,0.75,0.713125,0.7166968053044003,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.7999999999999999
0.8089352412955804,0.8206724782067247,0.8443797643797644,0.8861904761904762,16,91_glue_qqp,16,l16r_32x,l1,0.7
0.8317306207928906,0.8374844333748444,0.8581436821436822,0.8961904761904762,128,91_glue_qqp,16,l16r_32x,l1,0.7
0.6353221355227932,0.6731008717310087,0.6830791677977276,0.7552083333333333,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.6
0.6967003341098659,0.7017434620174346,0.7472030480474657,0.8020833333333333,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.6
0.7493358717914599,0.772104607721046,0.8084312041473082,0.7123015873015874,16,107_hate_offensive,16,l16r_32x,l1,0.75
0.7792871187843847,0.7826899128268991,0.7980484473463645,0.751984126984127,128,107_hate_offensive,16,l16r_32x,l1,0.75
0.9567598268257189,0.9559939301972686,0.991527874161462,0.996875,16,84_clinical-trials,16,l16r_32x,l1,0.7999999999999999
0.9790988005659342,0.9787556904400607,0.9954314133703447,0.99875,128,84_clinical-trials,16,l16r_32x,l1,0.7999999999999999
0.8902312080872786,0.89,0.983030303030303,0.9877777777777778,16,119_us_state_TX,16,l16r_32x,l1,0.5499999999999999
0.9501055170334641,0.95,0.9939393939393939,0.9905555555555555,128,119_us_state_TX,16,l16r_32x,l1,0.5499999999999999
0.9256410256410257,0.95,0.45052631578947366,0.7500000000000001,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.95
0.9104166666666668,0.92,0.46947368421052627,0.7890070921985815,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.95
0.7563964794697828,0.7858032378580324,0.7633913142455064,0.791170634920635,16,87_glue_cola,16,l16r_32x,l1,0.75
0.7651136697795866,0.7795765877957659,0.7547635061723286,0.9007936507936507,128,87_glue_cola,16,l16r_32x,l1,0.75
0.7066535170613663,0.717032967032967,0.7809527439024389,0.8009031198686372,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.44999999999999996
0.7648611614930522,0.7664835164835165,0.8236737804878049,0.8362068965517242,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.44999999999999996
0.5661538461538462,0.58,0.5229166666666667,0.7510288065843621,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.6
0.5890992781671723,0.59,0.60875,0.7865226337448559,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.6
0.8867874967165746,0.896551724137931,0.8741082045184304,0.9027450980392158,16,140_news_class_Technology,16,l16r_32x,l1,0.2
0.8224765658556306,0.8517241379310345,0.8981866825208086,0.908235294117647,128,140_news_class_Technology,16,l16r_32x,l1,0.2
0.9847392045022754,0.9844333748443338,0.9966773410131317,0.9959239130434783,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.1
0.9938072351720558,0.9937733499377335,0.999492789443143,0.9972826086956522,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.1
0.8486255261598309,0.8481012658227848,0.9352475532527347,0.9340058848255569,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.65
0.8823881748617085,0.8824593128390597,0.9510218767990789,0.9680538041193779,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.65
0.9832685950136658,0.9833080424886191,0.9974747474747474,1.0,16,85_mental-health,16,l16r_32x,l1,0.6
0.9908769969747526,0.9908952959028832,0.9978396128586243,1.0,128,85_mental-health,16,l16r_32x,l1,0.6
0.8481627695110842,0.85,0.8675999999999999,0.9197109594540345,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.49999999999999994
0.8492613807657523,0.85,0.8908,0.9437976716178242,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,16,154_athlete_sport_football,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,128,154_athlete_sport_football,16,l16r_32x,l1,0.05
0.5551193406088852,0.6413793103448275,0.6025983550736026,0.6337011884550084,16,148_twt_emotion_worry,16,l16r_32x,l1,0.65
0.6057904774567772,0.6103448275862069,0.6137566137566137,0.6893039049235994,128,148_twt_emotion_worry,16,l16r_32x,l1,0.65
0.9008567931456548,0.9,0.9654166666666666,0.9782903663500679,16,135_context_type_Event_duration,16,l16r_32x,l1,0.6
0.9598150483396384,0.96,0.9945833333333334,0.9823609226594302,128,135_context_type_Event_duration,16,l16r_32x,l1,0.6
0.9706747463922852,0.9707347447073474,0.9962206408914052,0.9963107638888888,16,5_hist_fig_ismale,16,l16r_32x,l1,0.6
0.9819056945824739,0.9819427148194272,0.9980287224829048,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.6
0.9863232412029765,0.9863429438543247,0.998857853342586,0.9974999999999999,16,76_trial-court,16,l16r_32x,l1,0.7999999999999999
0.9954541451003115,0.9954476479514416,0.9998698820263706,0.9937500000000001,128,76_trial-court,16,l16r_32x,l1,0.7999999999999999
0.9899657041708153,0.99,1.0,0.9953222453222453,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.35
0.9501583142264439,0.95,0.9876923076923076,0.9958419958419958,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.35
0.8770220588235295,0.88,0.9134065934065934,0.9616755793226381,16,22_headline_isobama,16,l16r_32x,l1,0.35
0.8878062678062679,0.89,0.9454945054945054,0.9852941176470589,128,22_headline_isobama,16,l16r_32x,l1,0.35
1.0,1.0,1.0,0.9991971095945403,16,100_news_fake,16,l16r_32x,l1,0.5499999999999999
0.9967595579737354,0.9967585089141004,0.9999999999999999,1.0,128,100_news_fake,16,l16r_32x,l1,0.5499999999999999
0.7007168458781362,0.75,0.8160439560439561,0.8148863148863149,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.65
0.9593848937132521,0.96,0.9753846153846154,0.9669669669669669,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.65
0.8791837108093625,0.8928571428571429,0.8636069432185938,0.9166666666666666,16,127_art_type_song,16,l16r_32x,l1,0.15
0.8204492130378274,0.8612637362637363,0.8415710503089144,0.9053030303030304,128,127_art_type_song,16,l16r_32x,l1,0.15
0.9714473720601172,0.9711684370257967,0.9952868378440897,0.9975,16,75_cell-lines,16,l16r_32x,l1,0.7999999999999999
0.9683561104510203,0.9681335356600911,0.99499768679158,1.0,128,75_cell-lines,16,l16r_32x,l1,0.7999999999999999
0.9990743556692537,0.9990740740740741,1.0,1.0,16,163_agnews_2,16,l16r_32x,l1,0.35
1.0,1.0,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,0.35
0.993450037569394,0.9935185185185185,0.9882544581618655,1.0,16,158_code_C,16,l16r_32x,l1,0.1
0.9943736263736263,0.9944444444444445,0.9996951684194483,1.0,128,158_code_C,16,l16r_32x,l1,0.1
0.9646848558400809,0.9650986342943855,0.9907366346390737,1.0,16,80_side-effects,16,l16r_32x,l1,0.75
0.9646848558400809,0.9650986342943855,0.9907243163340724,1.0,128,80_side-effects,16,l16r_32x,l1,0.75
0.9797149122807016,0.98,0.9968,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.25
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.25
0.9693486700215672,0.9694444444444444,0.990498399634202,0.9833333333333333,16,160_code_HTML,16,l16r_32x,l1,0.75
0.974824379722276,0.975,0.9905989940557842,0.9838095238095238,128,160_code_HTML,16,l16r_32x,l1,0.75
0.7810810810810811,0.85,0.5811764705882354,0.6300813008130082,16,129_arith_mc_A,16,l16r_32x,l1,0.15
0.8670454545454546,0.88,0.695686274509804,0.7581300813008129,128,129_arith_mc_A,16,l16r_32x,l1,0.15
0.6564134897580821,0.7455470737913485,0.6183604755033327,0.5813501699854299,16,47_reasoning_tf,16,l16r_32x,l1,0.25
0.6842952997929989,0.712468193384224,0.5879887308458738,0.5968916949975717,128,47_reasoning_tf,16,l16r_32x,l1,0.25
0.8701179554390563,0.87,0.9652525252525254,0.9616666666666667,16,117_us_state_FL,16,l16r_32x,l1,0.5499999999999999
0.8793145654834761,0.88,0.9612121212121212,0.9833333333333334,128,117_us_state_FL,16,l16r_32x,l1,0.5499999999999999
0.9556208484812325,0.9559939301972686,0.9864855956226515,0.9895833333333334,16,72_gene-expression,16,l16r_32x,l1,0.7
0.9741844623527488,0.9742033383915023,0.9965499813215549,0.9995039682539683,128,72_gene-expression,16,l16r_32x,l1,0.7
0.7139304612053159,0.7141967621419676,0.7959961787133865,0.8717486994797918,16,50_deon_isvalid,16,l16r_32x,l1,0.49999999999999994
0.721700547059555,0.7222914072229141,0.8170512508355188,0.883953581432573,128,50_deon_isvalid,16,l16r_32x,l1,0.49999999999999994
0.9750059507462081,0.9757207890743551,0.9938357938357937,0.9975579975579976,16,65_high-school,16,l16r_32x,l1,0.9
0.9832503643050043,0.9833080424886191,0.9963998963998965,1.0,128,65_high-school,16,l16r_32x,l1,0.9
0.8909983978630058,0.8910336239103362,0.9495871768725065,0.9760551948051948,16,113_movie_sent,16,l16r_32x,l1,0.44999999999999996
0.9040036236383268,0.9041095890410958,0.9543552800790716,0.9809253246753247,128,113_movie_sent,16,l16r_32x,l1,0.44999999999999996
0.920732006877917,0.93,0.9235294117647058,0.8596345514950167,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.15
0.928997781810849,0.93,0.9505882352941177,0.9028239202657806,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.15
0.7654570703355235,0.7683686176836861,0.8314467251012843,0.8611500701262272,16,90_glue_qnli,16,l16r_32x,l1,0.35
0.8077149898203729,0.8088418430884184,0.8813557012920442,0.8681626928471249,128,90_glue_qnli,16,l16r_32x,l1,0.35
0.781736932727122,0.7814445828144458,0.8727453905065115,0.9249188311688311,16,110_aimade_humangpt3,16,l16r_32x,l1,0.5499999999999999
0.887891133418979,0.887920298879203,0.9572579937579123,0.9756493506493507,128,110_aimade_humangpt3,16,l16r_32x,l1,0.5499999999999999
0.9904280904280904,0.99,0.9957894736842104,1.0,16,24_headline_isiran,16,l16r_32x,l1,0.05
0.9684118673647469,0.97,0.9263157894736842,1.0,128,24_headline_isiran,16,l16r_32x,l1,0.05
0.7697928135321789,0.77,0.8744,0.9707792207792207,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.49999999999999994
0.839935974389756,0.84,0.9208,0.9752435064935066,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.49999999999999994
0.8962162162162163,0.91,0.9011111111111111,1.0,16,157_amazon_5star,16,l16r_32x,l1,0.1
0.9124640065816536,0.93,0.8911111111111111,1.0,128,157_amazon_5star,16,l16r_32x,l1,0.1
0.8322056183091993,0.8392857142857143,0.9122571107284121,0.9634974533106961,16,121_us_timezone_New_York,16,l16r_32x,l1,0.6
0.8730639475571448,0.875,0.9516619877798487,0.9876910016977929,128,121_us_timezone_New_York,16,l16r_32x,l1,0.6
0.9192792792792792,0.93,0.9366666666666666,0.8712121212121212,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.9
0.9078801977318988,0.91,0.84,0.928030303030303,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.9
0.7053571428571428,0.76,0.7536,0.8011695906432749,16,95_toxic_is,16,l16r_32x,l1,0.75
0.78125,0.8,0.8149333333333333,0.834795321637427,128,95_toxic_is,16,l16r_32x,l1,0.75
0.5977978543195934,0.66,0.5789010989010989,0.6743886743886744,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.65
0.6344640434192673,0.64,0.712967032967033,0.7687687687687687,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.65
0.6593369952051042,0.6594022415940224,0.7452737978317975,0.7747564935064936,16,51_just_is,16,l16r_32x,l1,0.44999999999999996
0.7660153136718806,0.7658779576587795,0.8541937848620553,0.893262987012987,128,51_just_is,16,l16r_32x,l1,0.44999999999999996
0.9818758674632051,0.9817905918057663,0.9950388396650078,0.9977718360071302,16,85_mental-health,16,l16r_32x,l1,0.35
0.9848830600480394,0.9848254931714719,0.9951753853623013,0.99777183600713,128,85_mental-health,16,l16r_32x,l1,0.35
0.9990748751990862,0.9990740740740741,1.0,1.0,16,162_agnews_1,16,l16r_32x,l1,0.2
1.0,1.0,1.0,1.0,128,162_agnews_1,16,l16r_32x,l1,0.2
0.9967760790545601,0.9967532467532467,0.9994759520204961,1.0,16,66_living-room,16,l16r_32x,l1,0.1
0.9983823836506762,0.9983766233766234,0.9999126586700827,1.0,128,66_living-room,16,l16r_32x,l1,0.1
0.9231869254341164,0.92,0.9644444444444444,0.9498039215686275,16,24_headline_isiran,16,l16r_32x,l1,0.9
0.9579975579975578,0.96,0.9888888888888888,0.9615686274509805,128,24_headline_isiran,16,l16r_32x,l1,0.9
0.925293726799263,0.9489414694894147,0.6285222804718218,0.8880208333333334,16,106_hate_hate,16,l16r_32x,l1,0.95
0.9264638390956579,0.9489414694894147,0.610230996068152,0.7213541666666667,128,106_hate_hate,16,l16r_32x,l1,0.95
0.8531718375880749,0.900373599003736,0.598582295988935,0.6657608695652174,16,106_hate_hate,16,l16r_32x,l1,0.9
0.8547403625610858,0.8947696139476962,0.6278224412171507,0.7432065217391304,128,106_hate_hate,16,l16r_32x,l1,0.9
0.9899028507724159,0.99,0.996875,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.2
0.9899028507724159,0.99,0.9931249999999999,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.2
0.6768942328168679,0.6899128268991283,0.735320445702615,0.8411458333333334,16,51_just_is,16,l16r_32x,l1,0.6
0.7702065544920534,0.772104607721046,0.851242874316516,0.8819444444444444,128,51_just_is,16,l16r_32x,l1,0.6
0.9256410256410257,0.95,0.7536842105263157,0.8556701030927834,16,152_it_tick_Hardware,16,l16r_32x,l1,0.05
0.9155440414507772,0.93,0.6757894736842105,0.7319587628865979,128,152_it_tick_Hardware,16,l16r_32x,l1,0.05
0.8495261141359145,0.87,0.8681249999999999,0.9813988095238095,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.2
0.8495261141359145,0.87,0.865625,0.9836309523809523,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.2
0.9723865696674363,0.9726858877086495,0.99757180214033,1.0,16,85_mental-health,16,l16r_32x,l1,0.7
0.9939301972685888,0.9939301972685888,0.9998901267936801,1.0,128,85_mental-health,16,l16r_32x,l1,0.7
1.0,1.0,1.0,0.9945750452079566,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.7999999999999999
0.9795971410006498,0.98,1.0,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.7999999999999999
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.05
0.8639928698752228,0.86,0.9242857142857143,0.9074844074844075,16,23_headline_ischina,16,l16r_32x,l1,0.7
0.9104139639108385,0.91,0.9647619047619047,0.9360706860706861,128,23_headline_ischina,16,l16r_32x,l1,0.7
0.9939475155246003,0.9938650306748467,1.0,0.9955555555555555,16,105_click_bait,16,l16r_32x,l1,0.9
1.0,1.0,1.0,0.9966666666666667,128,105_click_bait,16,l16r_32x,l1,0.9
0.954394647024375,0.9544764795144158,0.9926010721465266,0.9847044233154196,16,72_gene-expression,16,l16r_32x,l1,0.5499999999999999
0.9893825860959738,0.9893778452200304,0.9990320899411809,0.9958660603555188,128,72_gene-expression,16,l16r_32x,l1,0.5499999999999999
0.9968080252510121,0.9967585089141004,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.95
0.9967053775067285,0.9967585089141004,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.95
0.9757207890743551,0.9757207890743551,0.9974607958033374,0.9919967987194878,16,79_human-rights,16,l16r_32x,l1,0.44999999999999996
0.9893762145583673,0.9893778452200304,0.9993396208865822,1.0,128,79_human-rights,16,l16r_32x,l1,0.44999999999999996
0.9187030015856372,0.9202988792029888,0.954099560761347,0.997165131112686,16,113_movie_sent,16,l16r_32x,l1,0.85
0.9172610239081739,0.9165628891656289,0.9385065885797951,0.9900779588944011,128,113_movie_sent,16,l16r_32x,l1,0.85
0.9786215588520782,0.9787037037037037,0.997569192285968,1.0,16,158_code_C,16,l16r_32x,l1,0.85
0.9972186783202523,0.9972222222222222,0.9999596546437505,1.0,128,158_code_C,16,l16r_32x,l1,0.85
0.9695884849727936,0.9696509863429439,0.9954545454545455,0.9918414918414918,16,75_cell-lines,16,l16r_32x,l1,0.75
0.971367006694722,0.9711684370257967,0.9966124661246614,0.9988344988344989,128,75_cell-lines,16,l16r_32x,l1,0.75
0.9860270783975316,0.9863013698630136,0.9964205100048804,0.9929128277817151,16,5_hist_fig_ismale,16,l16r_32x,l1,0.85
0.9666474675851567,0.9682440846824408,0.9940885797950219,0.9900779588944011,128,5_hist_fig_ismale,16,l16r_32x,l1,0.85
0.9006920420663499,0.9134615384615384,0.8744812838753389,0.8659793814432989,16,127_art_type_song,16,l16r_32x,l1,0.9
0.9179210302805809,0.9244505494505495,0.8693152947154472,0.8900343642611684,128,127_art_type_song,16,l16r_32x,l1,0.9
