dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
136_glue_mnli_entailment,0.7722864107098085,0.8428655139238566,0.9124,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
136_glue_mnli_entailment,0.6307553262050015,0.6791963883483978,0.9331597222222222,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
136_glue_mnli_entailment,0.7701355661881977,0.8368387757266574,0.9144,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
90_glue_qnli,0.6237383594769671,0.6775340673712706,0.9293981481481483,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
90_glue_qnli,0.808996932885377,0.8813325873335209,0.8791516606642656,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
90_glue_qnli,0.6111002053228916,0.6533338913342184,0.8961226851851851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
90_glue_qnli,0.7815709219858157,0.8611480410286388,0.8923569427771109,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
90_glue_qnli,0.6399058961917364,0.6923723335380263,0.9048032407407408,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
90_glue_qnli,0.7981874056045953,0.8726599595913955,0.8575430172068826,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
90_glue_qnli,0.602468127625809,0.6518166180111015,0.8874421296296298,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
90_glue_qnli,0.7970952908003268,0.8723717247159379,0.8955582232893157,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
90_glue_qnli,0.6024270969034974,0.6523963498071979,0.8585069444444443,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
90_glue_qnli,0.7943824284250908,0.8760838251858013,0.8931572629051621,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
90_glue_qnli,0.6573775761079791,0.7220200210050651,0.8897569444444443,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
90_glue_qnli,0.8047299585401072,0.8822699838836685,0.8947579031612645,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
90_glue_qnli,0.6133149261928362,0.6708744046161124,0.8877314814814815,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
90_glue_qnli,0.8027174649489066,0.8841794766130832,0.8875550220088035,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
90_glue_qnli,0.6218859168813083,0.6723054768064765,0.8726851851851851,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
90_glue_qnli,0.7886001542676278,0.8712922369837763,0.8907563025210085,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
105_click_bait,0.98905030082811,0.9997816204682136,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
105_click_bait,0.9967574237542471,0.9998586907699839,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
105_click_bait,0.9894559163367188,0.9998250332667014,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
105_click_bait,0.9967574237542471,0.9998671020336753,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
105_click_bait,0.9894559163367188,0.999750047523859,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
105_click_bait,0.9974059488221628,0.999929345384992,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
105_click_bait,0.9894560481197309,0.9993606478768181,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
105_click_bait,0.9954603474344065,0.999971401703449,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
105_click_bait,0.9894557706779776,0.9998967301611733,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
105_click_bait,0.9974059488221628,0.9999562614288044,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
105_click_bait,0.9935115508077673,0.9999546138924902,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
105_click_bait,0.9993514912966516,0.999976448461664,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
105_click_bait,0.9902671213412901,0.9997349188213557,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
105_click_bait,0.9974059662775616,0.999912522857609,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
105_click_bait,0.9902671213412901,0.9996763773203649,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
105_click_bait,0.9961088905038759,0.9999798129671404,0.9995866060355518,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9958332609941145,1.0,0.9930555555555557,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9958332609941145,1.0,0.9976851851851851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9906241759529646,0.9975368923611111,0.9976851851851851,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9906241759529646,0.99984375,0.9907407407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9906241759529646,0.9976388888888889,0.9976851851851851,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9958332609941145,0.9995486111111112,0.9953703703703703,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9958332609941145,0.9998784722222223,0.9976851851851851,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9874980465697765,0.9981705729166668,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
92_glue_sst2,0.8083532315348034,0.8888485579484198,0.9415509259259259,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
92_glue_sst2,0.89656973257239,0.9589581904928588,0.9695878351340536,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
92_glue_sst2,0.7978704068739831,0.8766870286969739,0.9456018518518517,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
92_glue_sst2,0.8870023716933888,0.9521530106740617,0.9679871948779512,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
92_glue_sst2,0.7998611382117214,0.8767770646963677,0.9421296296296297,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
92_glue_sst2,0.8917939377452623,0.9591499249398899,0.9811924769907964,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
92_glue_sst2,0.7482837938817823,0.8261343160373623,0.9346064814814815,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
92_glue_sst2,0.8864936360340278,0.9529148828228984,0.957983193277311,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
92_glue_sst2,0.8156721012742568,0.9023682969240536,0.9571759259259259,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
92_glue_sst2,0.8995968680258057,0.9642679935939926,0.9699879951980792,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
92_glue_sst2,0.8384545446774745,0.9210637719981707,0.9739583333333334,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
92_glue_sst2,0.8980835358244474,0.9628240331150972,0.9783913565426171,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
92_glue_sst2,0.8131000141612026,0.8925903873898915,0.9461805555555557,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
92_glue_sst2,0.8970517640815883,0.9597641337034963,0.9771908763505402,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
92_glue_sst2,0.7446360473555467,0.8196163766145831,0.9644097222222222,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
92_glue_sst2,0.889259874754271,0.9552063247545888,0.9659863945578231,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
73_control-group,0.8966885650448527,0.9507176999592816,0.9652777777777778,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
73_control-group,0.9516812294689676,0.9839416910904062,0.9719967532467533,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
73_control-group,0.9586449479224026,0.9850829436180113,0.9861111111111112,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
73_control-group,0.9779160984430036,0.9902578689860686,0.9813311688311689,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
73_control-group,0.9592809289190651,0.9908052051324476,0.986111111111111,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
73_control-group,0.9742406815436973,0.9927460859247321,0.9797077922077924,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
73_control-group,0.9231761146654763,0.9710319367208732,0.990451388888889,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
73_control-group,0.9852787946759209,0.9919327605920603,0.987012987012987,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
73_control-group,0.8769528018737016,0.9365241574876395,0.9548611111111112,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
73_control-group,0.9834392607846673,0.990736046731084,0.984172077922078,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
73_control-group,0.9156438051959448,0.9461307217926473,0.9722222222222222,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
73_control-group,0.9820596205618001,0.9907605903675536,0.9780844155844156,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
73_control-group,0.9153064376106047,0.9513878672218608,0.9768518518518517,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
73_control-group,0.9820587094484745,0.9907529733769251,0.9821428571428572,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
73_control-group,0.9276699352945099,0.9716833493025967,0.9930555555555557,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
73_control-group,0.9705531028702766,0.9881335749329916,0.9784902597402598,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
106_hate_hate,0.6710487627681206,0.7332913609958382,0.7983217592592592,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
106_hate_hate,0.7103035335240333,0.7788812991541142,0.8355342136854742,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
106_hate_hate,0.6782372673514694,0.7360224529774488,0.8657407407407408,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
106_hate_hate,0.706796199511402,0.7708089496675548,0.794717887154862,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
106_hate_hate,0.6691969265504002,0.7323164712024024,0.8125,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
106_hate_hate,0.695456014802925,0.7655432176282222,0.8155262104841938,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
106_hate_hate,0.6536450784711582,0.7061915255783103,0.8541666666666666,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
106_hate_hate,0.6997232262274549,0.7691448871616184,0.8411364545818327,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
106_hate_hate,0.6650843704837307,0.7283077016960615,0.8680555555555555,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
106_hate_hate,0.6957640258012879,0.7719112327765099,0.820328131252501,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
106_hate_hate,0.6623774742350145,0.7230674397980126,0.8116319444444443,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
106_hate_hate,0.6988893461566531,0.7670598700308928,0.7979191676670668,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
106_hate_hate,0.6826464306925364,0.7366612083731479,0.8347800925925926,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
106_hate_hate,0.704823161509438,0.7738371888336087,0.7867146858743499,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
106_hate_hate,0.6741019125312062,0.7269174791720889,0.7997685185185185,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
106_hate_hate,0.6853788804643688,0.745148700574874,0.8215286114445779,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
21_headline_istrump,0.9977541830414601,0.9999004602006702,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.999989868721425,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
21_headline_istrump,0.9946916967412718,0.999486294603459,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.999985056364102,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
21_headline_istrump,0.998162511559333,0.9998139256012529,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
21_headline_istrump,0.9987418198502581,0.9999924015410687,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
21_headline_istrump,0.9983666759203913,0.9999689876002089,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.9999891088755319,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
21_headline_istrump,0.9983666759203913,0.9998554422009733,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.9999967073344631,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
21_headline_istrump,0.9967333583766963,0.9997272242685034,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.9999972138983919,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
21_headline_istrump,0.9979583472833764,0.999856776067631,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
21_headline_istrump,0.9987418198502581,0.9999946810787481,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
21_headline_istrump,0.9983666759203913,0.9999454782003672,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
21_headline_istrump,0.9984901827686822,0.9999815104166008,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6618779555656343,0.7268978046388881,0.9537037037037037,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
56_wikidatasex_or_gender,0.807243151621747,0.8872581188900475,0.8927571028411364,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6398373640913952,0.6983645627643453,0.8909143518518517,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
56_wikidatasex_or_gender,0.8122767758202986,0.8855897505907169,0.8835534213685474,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
56_wikidatasex_or_gender,0.7235473158641739,0.7933835545245507,0.8961226851851851,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
56_wikidatasex_or_gender,0.8215510037085488,0.9004492968766028,0.8823529411764707,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6255499820810877,0.6784659399649959,0.9516782407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
56_wikidatasex_or_gender,0.791893524392481,0.8640668623860832,0.8831532613045219,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6849638855049099,0.767637927231238,0.875,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
56_wikidatasex_or_gender,0.8174765340167698,0.8829844923051673,0.8587434973989596,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6777713362872169,0.7569098044368073,0.8431712962962963,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
56_wikidatasex_or_gender,0.8006677745576879,0.879399792663384,0.8611444577831133,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6998775010208248,0.7789677906216169,0.8883101851851851,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
56_wikidatasex_or_gender,0.8184837137942746,0.8940179612372215,0.8879551820728292,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
56_wikidatasex_or_gender,0.6310064429041765,0.6865621771104813,0.9346064814814815,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
56_wikidatasex_or_gender,0.8107688068115043,0.887496963782452,0.8839535814325732,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
23_headline_ischina,0.9954441913439636,0.9998780620690013,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
23_headline_ischina,0.9951923076923077,0.9999768860946745,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
23_headline_ischina,0.9948746338155472,0.9998988174615117,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
23_headline_ischina,0.9987980751867535,0.9999942215236686,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
23_headline_ischina,0.9960136661331881,0.9998936286133842,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
23_headline_ischina,0.9951923076923077,0.9999768860946745,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
23_headline_ischina,0.9937357610664384,0.9998767648569693,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
23_headline_ischina,0.995192279911011,0.9999595506656805,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
23_headline_ischina,0.994874700302608,0.999724991049237,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
23_headline_ischina,0.9963942255602602,0.9999768860946746,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
23_headline_ischina,0.9925967509115422,0.99897649970683,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
23_headline_ischina,0.996394183887954,0.999919101331361,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
23_headline_ischina,0.9971526112792267,0.9999325449743411,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
23_headline_ischina,0.9987980751867535,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
23_headline_ischina,0.9960136351062149,0.999909195157767,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
23_headline_ischina,0.9975961538461539,0.9999942215236686,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
121_us_timezone_New_York,0.7531627369709543,0.8353757823807377,0.9100115740740741,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
121_us_timezone_New_York,0.8599084598898395,0.9390834573859512,0.94,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
121_us_timezone_New_York,0.7488381921887894,0.8314804129244984,0.9204282407407408,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
121_us_timezone_New_York,0.849465658792564,0.9343159253472784,0.9624,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
121_us_timezone_New_York,0.7678934294945694,0.8472819637876334,0.8990162037037037,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
121_us_timezone_New_York,0.8673010915508056,0.9434139531175131,0.956,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
121_us_timezone_New_York,0.7289617047233095,0.8204736937955889,0.8556134259259259,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
121_us_timezone_New_York,0.8655680832610582,0.9468854205139277,0.9436,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
121_us_timezone_New_York,0.763458423196741,0.8432175138264528,0.9126157407407408,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
121_us_timezone_New_York,0.8655664652965677,0.9389781474324305,0.9448000000000001,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
121_us_timezone_New_York,0.7123702422145329,0.7918408112797017,0.8451967592592592,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
121_us_timezone_New_York,0.869470331695944,0.9453772315367205,0.966,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
