test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.5188026563566429,0.5363800360793747,0.5169177167486536,0.8,128,5_hist_fig_ismale,16,l16r_32x,l1,10
0.8512789032126048,0.8544303797468354,0.9137019808524275,0.9385288065843621,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,103
0.9584316117933307,0.9584319915811629,0.9857962568177415,1.0,16,160_code_HTML,16,l16r_32x,l1,198
0.9636907741234364,0.9636937647987371,0.9906946482460756,1.0,128,160_code_HTML,16,l16r_32x,l1,198
0.7321415345139178,0.734846906894397,0.7893978203526308,0.8052631578947368,16,107_hate_offensive,16,l16r_32x,l1,198
0.7198870066647575,0.7208914809414705,0.7956587532972372,0.7947368421052632,128,107_hate_offensive,16,l16r_32x,l1,198
0.9906296838410373,0.9906296851574213,0.997365073085646,1.0,16,77_second-derivative,16,l16r_32x,l1,531
0.9940028333690174,0.9940029985007496,0.9997420704939883,1.0,128,77_second-derivative,16,l16r_32x,l1,531
0.868525726660033,0.8686708860759493,0.9387693278320782,0.9709362139917695,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,103
0.5219972013537301,0.5949008498583569,0.6728947462281984,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,2
0.9925452552793587,0.9925452609158679,0.9984726837215303,1.0,128,69_blood-pressure,16,l16r_32x,l1,382
0.7900298104756172,0.7974960876369327,0.9711524972903669,1.0,16,81_public-health,16,l16r_32x,l1,4
0.645428768162865,0.6801251956181533,0.9492904797245774,1.0,128,81_public-health,16,l16r_32x,l1,4
0.4886773528242404,0.5319255907491202,0.5199902935199134,0.78,128,116_nyc_borough_Bronx,16,l16r_32x,l1,10
0.6712786490935796,0.6718946047678795,0.743093611708902,0.7040816326530612,128,138_glue_mnli_contradiction,16,l16r_32x,l1,143
0.6721093804979575,0.6893985113659223,0.739313920530423,0.8333333333333334,16,107_hate_offensive,16,l16r_32x,l1,28
0.671066942919797,0.6885938442969222,0.7360317981905917,0.7916666666666666,128,107_hate_offensive,16,l16r_32x,l1,28
0.5296035993349021,0.5996222851746931,0.6734047865320826,1.0,16,131_temp_cat_Typical Time,16,l16r_32x,l1,2
0.9914802981895634,0.9914802981895634,0.9979776921091683,1.0,16,69_blood-pressure,16,l16r_32x,l1,382
0.4982075773128414,0.5233785822021116,0.5320111624520996,0.8,16,116_nyc_borough_Bronx,16,l16r_32x,l1,10
0.6361612733810043,0.6455457967377666,0.7041379294059121,0.6224489795918366,16,138_glue_mnli_contradiction,16,l16r_32x,l1,143
0.921650456702064,0.9216734822271154,0.9762561794728696,1.0,16,79_human-rights,16,l16r_32x,l1,20
0.49665845455103463,0.5003684598378777,0.5360335996454964,0.96,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,10
0.529131158514285,0.5313190862196021,0.5792919485100856,0.8,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,10
0.5208555941161839,0.520968439256377,0.5325938398136213,0.6455965909090909,16,47_reasoning_tf,16,l16r_32x,l1,382
0.5499290921018585,0.5499351491569391,0.5715013622511387,0.7002840909090909,128,47_reasoning_tf,16,l16r_32x,l1,382
0.9799055905811008,0.9799058084772371,0.9974397253057503,1.0,16,67_social-security,16,l16r_32x,l1,14
0.9707944034942718,0.9708006279434851,0.9965004715984189,1.0,128,67_social-security,16,l16r_32x,l1,14
0.9872223877984726,0.9872225958305313,0.9961481912960972,1.0,16,66_living-room,16,l16r_32x,l1,143
0.9885674564840644,0.9885675857431069,0.9987938506735576,1.0,128,66_living-room,16,l16r_32x,l1,143
0.7095756963237353,0.7108618052014278,0.7577399155380807,0.8287037037037036,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,38
0.9276477559794208,0.9276502044668135,0.9801580045200691,1.0,128,79_human-rights,16,l16r_32x,l1,20
0.9103671146755301,0.9110275689223057,0.9869602734907444,1.0,16,75_cell-lines,16,l16r_32x,l1,7
0.8968064698854251,0.8978696741854637,0.9848014459708168,0.8333333333333334,128,75_cell-lines,16,l16r_32x,l1,7
0.5872036962375174,0.5889227642276422,0.6234162246348074,0.6929392446633825,16,150_twt_emotion_sadness,16,l16r_32x,l1,531
0.577859650428591,0.5782520325203252,0.6029304233591116,0.7504105090311987,128,150_twt_emotion_sadness,16,l16r_32x,l1,531
0.9548376522863438,0.9548387096774194,0.9936732570239334,0.9955716586151369,16,154_athlete_sport_football,16,l16r_32x,l1,531
0.9580627705627707,0.9580645161290322,0.994560353798127,0.9939613526570048,128,154_athlete_sport_football,16,l16r_32x,l1,531
0.946217290070083,0.9462195507750711,0.9863667843617643,0.9490740740740741,16,73_control-group,16,l16r_32x,l1,38
0.9614016984084289,0.9614046187915217,0.9890615617418874,0.986111111111111,128,73_control-group,16,l16r_32x,l1,38
0.7144766040772098,0.717491075981642,0.7923360169755977,0.8981481481481483,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,38
0.7049205489346335,0.7061469265367316,0.7889293733942625,0.9166666666666666,16,24_headline_isiran,16,l16r_32x,l1,53
0.38737629027676684,0.5001604106512673,0.40045131132247147,1.0,128,100_news_fake,16,l16r_32x,l1,2
0.972472088680558,0.9724770642201835,0.9963658636178032,1.0,128,85_mental-health,16,l16r_32x,l1,38
0.6856133897908014,0.7114241001564945,0.9941355937250932,1.0,128,67_social-security,16,l16r_32x,l1,4
0.5673723020416195,0.6272300469483568,0.9910889707939557,1.0,16,67_social-security,16,l16r_32x,l1,4
0.7179577147998201,0.7181409295352323,0.7869670861720565,0.8770833333333333,128,24_headline_isiran,16,l16r_32x,l1,53
0.38737629027676684,0.5001604106512673,0.40045131132247147,1.0,16,100_news_fake,16,l16r_32x,l1,2
0.620124872539268,0.6225232511120097,0.6290529714446144,0.8458333333333333,16,107_hate_offensive,16,l16r_32x,l1,53
0.963257443535146,0.9632683658170914,0.9923964179829126,0.995182657567242,128,80_side-effects,16,l16r_32x,l1,531
0.8868374877580072,0.8870816390365968,0.9230195890579296,1.0,16,74_magnetic-field,16,l16r_32x,l1,2
0.8865207024878321,0.8867688457929309,0.9230422878504321,1.0,128,74_magnetic-field,16,l16r_32x,l1,2
0.963257443535146,0.9632683658170914,0.9924037231758933,0.995182657567242,16,80_side-effects,16,l16r_32x,l1,531
0.3333333333333333,0.5,0.5,0.5,16,54_cs_tf,16,l16r_32x,l1,5
0.3333333333333333,0.5,0.5,0.5,128,54_cs_tf,16,l16r_32x,l1,5
0.5857955633240445,0.5965123271196633,0.6667308956324839,0.88,16,21_headline_istrump,16,l16r_32x,l1,10
0.6018496737043507,0.6219683303267188,0.7381065258022058,0.96,128,21_headline_istrump,16,l16r_32x,l1,10
0.9810178670835589,0.9810186649794369,0.996992770158288,1.0,16,85_mental-health,16,l16r_32x,l1,38
0.6201283437943236,0.6205014152850789,0.6715878025334346,0.8250000000000001,128,107_hate_offensive,16,l16r_32x,l1,53
0.9464893056611392,0.9464968152866242,0.9901267225527509,0.9861111111111112,128,159_code_Python,16,l16r_32x,l1,74
0.9538832488844401,0.9538853503184713,0.9912232052398526,0.9861111111111112,16,159_code_Python,16,l16r_32x,l1,74
0.4749031027726828,0.4774864918951371,0.4730008897073641,1.0,128,54_cs_tf,16,l16r_32x,l1,2
0.7276878365615497,0.7316439246263807,0.7783115275693859,0.7464488636363635,16,107_hate_offensive,16,l16r_32x,l1,382
0.7481865076786163,0.7485380116959064,0.8099308860738591,0.7691761363636364,128,107_hate_offensive,16,l16r_32x,l1,382
0.5907065995002798,0.5953459637561779,0.64421560039517,0.6923076923076923,16,48_cm_correct,16,l16r_32x,l1,143
0.6453745570748461,0.6457990115321252,0.6996400790882862,0.7948717948717948,128,48_cm_correct,16,l16r_32x,l1,143
0.9586853245912256,0.9586854460093897,0.9879240095830495,1.0,16,68_credit-card,16,l16r_32x,l1,4
0.9596179254711151,0.9596244131455399,0.9891806680705296,1.0,128,68_credit-card,16,l16r_32x,l1,4
0.6488821653231048,0.6501225490196079,0.698711967085309,0.8467078189300411,128,87_glue_cola,16,l16r_32x,l1,103
0.7102068394676407,0.7103274559193955,0.7860390678296463,0.9166666666666666,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,14
0.6342837209926427,0.6518891687657431,0.7969425088522886,1.0,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,14
0.6402130254179198,0.6413398692810458,0.7002590149621941,0.7168209876543209,16,87_glue_cola,16,l16r_32x,l1,103
0.5521480087066704,0.5561426684280053,0.6021973726459215,0.9444444444444445,128,41_truthqa_tf,16,l16r_32x,l1,28
0.8833604196674755,0.8838975007908889,0.9656846732159584,1.0,16,72_gene-expression,16,l16r_32x,l1,38
0.9192601899620548,0.9193293261626068,0.9816187479483424,1.0,128,72_gene-expression,16,l16r_32x,l1,38
0.9314568375976547,0.931503399647444,0.9803388201034445,1.0,16,160_code_HTML,16,l16r_32x,l1,28
0.9261536647838783,0.9262150591790481,0.9742564449889782,1.0,128,160_code_HTML,16,l16r_32x,l1,28
0.8087658669968179,0.8105009052504526,0.9052075931048884,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,28
0.7037512398382612,0.7157513578756789,0.8378758471990431,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,28
0.5687838491108428,0.5693527080581242,0.5770685876226773,0.9722222222222223,16,41_truthqa_tf,16,l16r_32x,l1,28
0.3503080925942131,0.5001000600360216,0.49596820313393575,1.0,16,54_cs_tf,16,l16r_32x,l1,2
0.3333333333333333,0.5,0.5,0.5,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,5
0.4346719902135994,0.5411160058737151,0.7716571682396751,0.5833333333333334,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,5
0.9785639941465251,0.9785644689834362,0.9955693104815911,1.0,16,66_living-room,16,l16r_32x,l1,38
0.658402515299055,0.6603045685279187,0.7142488686335178,0.8002645502645503,16,87_glue_cola,16,l16r_32x,l1,74
0.9847352714667864,0.9847353036700227,0.9978435145101813,1.0,128,66_living-room,16,l16r_32x,l1,38
0.5524114073838573,0.553512209828158,0.576556866047025,0.9166666666666666,16,120_us_timezone_Chicago,16,l16r_32x,l1,14
0.6132991356080058,0.6138071065989847,0.6658218316708736,0.8346560846560848,128,87_glue_cola,16,l16r_32x,l1,74
0.5758446241292373,0.5821525474826651,0.623092704122922,0.9166666666666666,128,120_us_timezone_Chicago,16,l16r_32x,l1,14
0.9538878296548253,0.9539422326307572,0.9893001722770985,1.0,128,105_click_bait,16,l16r_32x,l1,5
0.8018122341561699,0.8027210884353742,0.9008049908822774,0.9667359667359667,128,157_amazon_5star,16,l16r_32x,l1,382
0.9498062715901892,0.9498089171974522,0.9854122105018271,1.0,16,160_code_HTML,16,l16r_32x,l1,74
0.9477695411386385,0.9477707006369427,0.9858950211948571,1.0,128,160_code_HTML,16,l16r_32x,l1,74
0.5397538542147198,0.5466666666666666,0.5830002188036489,0.6266829865361077,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,1024
0.7359646911449769,0.7390862944162436,0.8129092040674774,0.8412698412698413,16,91_glue_qqp,16,l16r_32x,l1,74
0.7593509128050122,0.7595939086294416,0.8269684589437898,0.7962962962962964,128,91_glue_qqp,16,l16r_32x,l1,74
0.9345770884484724,0.934816549570648,0.9846437544828914,1.0,16,105_click_bait,16,l16r_32x,l1,5
0.6116676990177028,0.6152457372116349,0.6632170398142084,0.9166666666666666,128,7_hist_fig_ispolitician,16,l16r_32x,l1,14
0.8316038027587045,0.8330241187384044,0.9152441897465395,0.9681219681219682,16,157_amazon_5star,16,l16r_32x,l1,382
0.5951129885438098,0.5979939819458375,0.6334401653683283,0.75,16,7_hist_fig_ispolitician,16,l16r_32x,l1,14
0.6622460977822028,0.6635897435897435,0.7349909112330427,0.7539779681762547,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,1024
0.9986176357573779,0.9986176389272878,0.9999850183693136,1.0,16,163_agnews_2,16,l16r_32x,l1,382
0.9997235277431922,0.9997235277854576,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,382
0.4454081912016529,0.5519139354515887,0.918714487373817,1.0,16,163_agnews_2,16,l16r_32x,l1,2
0.4454081912016529,0.5519139354515887,0.918714487373817,1.0,128,163_agnews_2,16,l16r_32x,l1,2
0.5154476948698734,0.519627681100769,0.5288091401019352,0.763888888888889,16,148_twt_emotion_worry,16,l16r_32x,l1,28
0.5096251302740487,0.5297450424929179,0.5463130380095123,0.7361111111111112,128,148_twt_emotion_worry,16,l16r_32x,l1,28
0.9651092222162264,0.9651095732410612,0.9923801598799503,0.983030303030303,16,160_code_HTML,16,l16r_32x,l1,531
0.7821944410405147,0.7832957110609481,0.8421381012772896,0.800925925925926,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,38
0.7274668605509579,0.7291196388261851,0.8067238880333364,0.7222222222222223,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,38
0.5174129188322636,0.5215291750503018,0.5362998977850844,0.5833333333333334,16,149_twt_emotion_happiness,16,l16r_32x,l1,14
0.9726066874570706,0.9726066897347174,0.9954469202023708,0.9834343434343434,128,160_code_HTML,16,l16r_32x,l1,531
0.6805886533717966,0.6825916230366492,0.7461118458923823,0.8082010582010583,16,136_glue_mnli_entailment,16,l16r_32x,l1,275
0.653010808084003,0.6534685863874345,0.7151500952550642,0.83994708994709,128,136_glue_mnli_entailment,16,l16r_32x,l1,275
0.9539090155284403,0.9539158902039788,0.9920914918281877,1.0,16,159_code_Python,16,l16r_32x,l1,28
0.9556779058383169,0.9556786703601108,0.9922994969826568,1.0,128,159_code_Python,16,l16r_32x,l1,28
0.5822895891503789,0.5825892857142857,0.6225635762117347,0.7367149758454107,16,151_it_tick_HR Support,16,l16r_32x,l1,531
0.6071252397917238,0.6071428571428571,0.6550043845663265,0.8152173913043478,128,151_it_tick_HR Support,16,l16r_32x,l1,531
0.7460752478448922,0.7463659147869675,0.8452200288239469,1.0,16,124_world_country_United_States,16,l16r_32x,l1,4
0.5519208089333648,0.5525150905432595,0.5695113246094393,0.6666666666666666,128,149_twt_emotion_happiness,16,l16r_32x,l1,14
0.7446716251821087,0.7448621553884712,0.8679374797739913,1.0,128,124_world_country_United_States,16,l16r_32x,l1,4
0.33333333333333326,0.5,0.5,0.5,128,76_trial-court,16,l16r_32x,l1,5
0.33333333333333326,0.5,0.5,0.5,16,76_trial-court,16,l16r_32x,l1,5
0.9923554357147856,0.9923554706163402,0.9993891314709605,1.0,16,66_living-room,16,l16r_32x,l1,1024
0.3359338301154843,0.5010947763528307,0.8354132080359986,1.0,16,73_control-group,16,l16r_32x,l1,2
0.9956999404424409,0.9956999522216914,0.9998822092074049,1.0,128,66_living-room,16,l16r_32x,l1,1024
0.7901866738885573,0.7912543887647622,0.8781085951387209,0.9473684210526316,16,120_us_timezone_Chicago,16,l16r_32x,l1,198
0.34007281647821835,0.5029715358148265,0.9516517676488983,1.0,128,73_control-group,16,l16r_32x,l1,2
0.7764155552688046,0.7768911586338972,0.8527516359525691,0.8973684210526316,128,120_us_timezone_Chicago,16,l16r_32x,l1,198
0.9917863049139263,0.9917868589743589,0.9999982343544542,1.0,128,49_cm_isshort,16,l16r_32x,l1,7
0.3614500165968496,0.5044070512820513,0.552631325505424,1.0,128,148_twt_emotion_worry,16,l16r_32x,l1,3
0.9977070045833291,0.9977070063694268,0.9999184713322875,1.0,16,161_agnews_0,16,l16r_32x,l1,74
0.9997452228968605,0.9997452229299363,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,74
0.48417921329313746,0.5123123123123123,0.5267680704435395,0.75,16,44_phys_tf,16,l16r_32x,l1,4
0.3536798648346146,0.4937925510612735,0.4947480420233622,1.0,16,150_twt_emotion_sadness,16,l16r_32x,l1,2
0.3536798648346146,0.4937925510612735,0.4947480420233622,1.0,128,150_twt_emotion_sadness,16,l16r_32x,l1,2
0.987780232469809,0.9877804487179487,0.9995361167611768,1.0,16,49_cm_isshort,16,l16r_32x,l1,7
0.6207653820760125,0.6213836477987421,0.6677478054031283,0.6330532212885155,128,106_hate_hate,16,l16r_32x,l1,1024
0.3665539076974127,0.5036057692307693,0.5355385925172584,1.0,16,148_twt_emotion_worry,16,l16r_32x,l1,3
0.575960879280403,0.5934591194968554,0.61765206234893,0.6504601840736295,16,106_hate_hate,16,l16r_32x,l1,1024
0.5072174925233524,0.5137137137137137,0.5169723283632913,0.5,128,44_phys_tf,16,l16r_32x,l1,4
0.701999588111011,0.7020720177026755,0.7746004587460403,0.9166666666666666,16,90_glue_qnli,16,l16r_32x,l1,28
0.7081569426183387,0.7087105210219272,0.7814034650380157,1.0,128,90_glue_qnli,16,l16r_32x,l1,28
0.5318064977794518,0.5358002406738869,0.5404146049371453,0.9166666666666666,16,121_us_timezone_New_York,16,l16r_32x,l1,7
0.5277406177335702,0.5442238267148014,0.5601163401929735,1.0,128,121_us_timezone_New_York,16,l16r_32x,l1,7
0.757470017362543,0.7575757575757576,0.8288280432507847,0.8055555555555557,16,135_context_type_Event_duration,16,l16r_32x,l1,28
0.7781300984289274,0.7788697788697788,0.8732338815701216,0.861111111111111,128,135_context_type_Event_duration,16,l16r_32x,l1,28
0.9436759891946022,0.9436887061056628,0.977247415912057,1.0,16,74_magnetic-field,16,l16r_32x,l1,38
0.7650398873051992,0.7736380713838447,0.8401836725011557,1.0,16,65_high-school,16,l16r_32x,l1,5
0.8179839237342574,0.8206011271133375,0.8195642345992348,1.0,128,65_high-school,16,l16r_32x,l1,5
0.6068585560124329,0.6078112286411717,0.6420420539710283,0.9166666666666666,16,134_context_type_Belief_states,16,l16r_32x,l1,20
0.956342134238128,0.9563429294527048,0.9886164020528587,1.0,128,74_magnetic-field,16,l16r_32x,l1,38
0.9965310434367786,0.9965310627562283,0.9997414283497958,1.0,16,70_prime-factors,16,l16r_32x,l1,28
0.9965310434367786,0.9965310627562283,0.9999100966262366,1.0,128,70_prime-factors,16,l16r_32x,l1,28
0.8382486386981954,0.8385155466399198,0.9137118442071186,1.0,16,94_ai_gen,16,l16r_32x,l1,14
0.8266302271141405,0.8266800401203611,0.9093244390875511,1.0,128,94_ai_gen,16,l16r_32x,l1,14
0.6365823933539508,0.6389850057670127,0.7395674801247326,0.7694117647058824,16,134_context_type_Belief_states,16,l16r_32x,l1,382
0.8242994581452646,0.8246828143021915,0.9044976107108269,0.8996078431372548,128,134_context_type_Belief_states,16,l16r_32x,l1,382
0.9962518551069457,0.9962518740629686,0.9998870504777596,1.0,16,70_prime-factors,16,l16r_32x,l1,531
0.5727382350247696,0.5752644426362896,0.6166097296152114,0.75,128,134_context_type_Belief_states,16,l16r_32x,l1,20
0.9966266634355013,0.9966266866566716,0.9998814310985437,1.0,128,70_prime-factors,16,l16r_32x,l1,531
0.5161557218884253,0.5234215885947047,0.5369779069081471,0.8333333333333334,16,129_arith_mc_A,16,l16r_32x,l1,20
0.858109196327911,0.8581157775255391,0.9353665025684104,0.9502207948615013,128,139_news_class_Politics,16,l16r_32x,l1,737
0.8193739787208516,0.8200908059023837,0.8928766067864785,0.8354074668807707,16,139_news_class_Politics,16,l16r_32x,l1,737
0.9993868789847227,0.9993868792152054,0.9999996240829033,1.0,128,161_agnews_0,16,l16r_32x,l1,737
0.935948581190021,0.9359492210040392,0.9865187754221374,1.0,16,154_athlete_sport_football,16,l16r_32x,l1,38
0.5348935020062233,0.5492192803801765,0.5480392012270663,0.625,128,129_arith_mc_A,16,l16r_32x,l1,20
0.9439890918403934,0.9440276976341604,0.989909725607401,1.0,128,154_athlete_sport_football,16,l16r_32x,l1,38
0.9606000387707206,0.9606011372867588,0.9918791627869531,0.9912,16,82_federal-government,16,l16r_32x,l1,737
0.6394569553179461,0.6395384148193137,0.700491375386302,0.7129629629629629,128,120_us_timezone_Chicago,16,l16r_32x,l1,38
0.7782034269559052,0.7826522435897436,0.886079265285996,1.0,16,113_movie_sent,16,l16r_32x,l1,7
0.7272349991856398,0.7287660256410257,0.8098317885539941,0.8333333333333334,128,113_movie_sent,16,l16r_32x,l1,7
0.39341736694677865,0.5090543259557344,0.6935718941415089,1.0,16,118_us_state_CA,16,l16r_32x,l1,5
0.48584595128373925,0.5352112676056338,0.6461950779121408,0.8333333333333334,128,118_us_state_CA,16,l16r_32x,l1,5
0.956671814104661,0.9566718995290424,0.9808651701697438,1.0,16,83_third-party,16,l16r_32x,l1,14
0.9585555011949822,0.9585557299843014,0.9804207793518755,1.0,128,83_third-party,16,l16r_32x,l1,14
0.5987694451691714,0.5988460370482842,0.6336390919533361,0.6712962962962964,16,120_us_timezone_Chicago,16,l16r_32x,l1,38
0.9990803180449287,0.9990803188228081,0.9999913539067748,1.0,16,161_agnews_0,16,l16r_32x,l1,737
0.9642551922164434,0.9642567018683996,0.9922916057625872,0.9896,128,82_federal-government,16,l16r_32x,l1,737
0.6718913270637409,0.6719745222929936,0.7262160736743885,0.7753101240496199,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,737
0.9997116493416534,0.9997116493656286,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,531
0.8923835684096743,0.8923857868020305,0.9415887465162684,0.9715909090909091,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,382
0.4324606773330885,0.5388471177944862,0.5088543727740403,0.9166666666666666,16,78_north-america,16,l16r_32x,l1,7
0.6320553621402052,0.6582080200501254,0.8282784027738519,0.9166666666666666,128,78_north-america,16,l16r_32x,l1,7
0.7204235912018584,0.7227564102564102,0.7823440581854043,0.7752057613168724,16,95_toxic_is,16,l16r_32x,l1,103
0.674611798250684,0.6746794871794872,0.7417252218934911,0.7746913580246915,128,95_toxic_is,16,l16r_32x,l1,103
0.665601703940362,0.6656050955414012,0.7418759381719339,0.6956782713085233,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,737
0.8462922512980018,0.8480749219562955,0.9392238392238392,0.9814814814814815,128,119_us_state_TX,16,l16r_32x,l1,38
0.9553051904651577,0.9553324968632372,0.9831274420310444,1.0,16,160_code_HTML,16,l16r_32x,l1,14
0.9537817386914049,0.9538268506900879,0.9894099730583146,1.0,128,160_code_HTML,16,l16r_32x,l1,14
0.9332287424437834,0.9333123623781063,0.9862790964611261,1.0,16,68_credit-card,16,l16r_32x,l1,20
0.8307769815554777,0.8314255983350677,0.9228863478863479,0.9814814814814815,16,119_us_state_TX,16,l16r_32x,l1,38
0.9949736095553208,0.9949736114601658,0.9997910618957028,1.0,16,162_agnews_1,16,l16r_32x,l1,20
0.9992460411475711,0.9992460417190249,0.999998989416666,1.0,128,162_agnews_1,16,l16r_32x,l1,20
0.9669242144500932,0.966931216931217,0.9929033341731753,0.9991919191919192,16,96_spam_is,16,l16r_32x,l1,737
0.9841229838709679,0.9841269841269841,0.9978374065675653,1.0,128,96_spam_is,16,l16r_32x,l1,737
0.9985582438312334,0.998558246828143,0.9999833707823316,1.0,16,163_agnews_2,16,l16r_32x,l1,531
0.4265427822545894,0.42731277533039647,0.42220667559688774,1.0,16,140_news_class_Technology,16,l16r_32x,l1,2
0.4265427822545894,0.42731277533039647,0.42224067715711033,1.0,128,140_news_class_Technology,16,l16r_32x,l1,2
0.7152929558323181,0.716751269035533,0.8172112831675985,0.8785511363636364,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,382
0.9449292708602629,0.9449512425290972,0.9858385678267649,1.0,128,68_credit-card,16,l16r_32x,l1,20
0.8808790180668773,0.8813186813186813,0.9591057926165667,0.9166666666666666,128,84_clinical-trials,16,l16r_32x,l1,14
0.8973022658231822,0.8973312401883831,0.9641261864879955,0.9166666666666666,16,84_clinical-trials,16,l16r_32x,l1,14
0.6554565887844798,0.6802413273001509,0.7737571155576676,0.88,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,10
0.7999285208949264,0.8025039123630673,0.8819552148388367,1.0,16,72_gene-expression,16,l16r_32x,l1,4
0.39541922071068053,0.5177106263758255,0.51762113972891,1.0,128,107_hate_offensive,16,l16r_32x,l1,2
0.39541922071068053,0.5177106263758255,0.51762113972891,1.0,16,107_hate_offensive,16,l16r_32x,l1,2
0.8016641652521834,0.8059467918622848,0.9024739753746662,1.0,128,72_gene-expression,16,l16r_32x,l1,4
0.6841954931628309,0.7038712921065863,0.8037248617332133,0.88,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,10
0.9510461020497658,0.951048951048951,0.9898546232130003,1.0,128,79_human-rights,16,l16r_32x,l1,53
0.9341920482386711,0.9342021614748888,0.9827375421781016,1.0,16,79_human-rights,16,l16r_32x,l1,53
0.5446145039161816,0.5453176753989762,0.5576612289011555,0.76,128,121_us_timezone_New_York,16,l16r_32x,l1,10
0.5210683478180038,0.5221318879855466,0.5113309952634136,0.68,16,121_us_timezone_New_York,16,l16r_32x,l1,10
0.9504934789164196,0.9505012531328321,0.9874003618067726,1.0,128,67_social-security,16,l16r_32x,l1,7
0.9101973684210526,0.9104010025062657,0.9545637276147761,1.0,16,67_social-security,16,l16r_32x,l1,7
0.536995080659199,0.539828431372549,0.546980628444188,0.6610082304526749,128,54_cs_tf,16,l16r_32x,l1,103
0.5293705843229608,0.5306372549019608,0.538568983216925,0.6147119341563786,16,54_cs_tf,16,l16r_32x,l1,103
0.5413388301662219,0.5413654618473895,0.5868347844936594,1.0,16,135_context_type_Event_duration,16,l16r_32x,l1,4
0.9943200270089291,0.9943201987930422,0.9998089594489967,1.0,128,67_social-security,16,l16r_32x,l1,382
0.9907695669715417,0.9907703230386936,0.9998250895219047,1.0,16,67_social-security,16,l16r_32x,l1,382
0.7919340094642955,0.7920203735144312,0.8829387670391818,0.9692307692307691,128,141_news_class_Entertainment,16,l16r_32x,l1,143
0.7542369995713952,0.7542444821731749,0.8419269084316026,0.941025641025641,16,141_news_class_Entertainment,16,l16r_32x,l1,143
0.5942435169423455,0.5946180555555556,0.644923080632716,0.8076923076923077,128,151_it_tick_HR Support,16,l16r_32x,l1,275
0.5669565217391305,0.5677083333333334,0.6175160349151234,0.7970822281167109,16,151_it_tick_HR Support,16,l16r_32x,l1,275
0.7566736225291063,0.7569761542364282,0.8453825640180805,0.75,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,28
0.7668804954757145,0.7686453576864536,0.8144634013241214,0.9027777777777777,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,28
0.5670751798384267,0.5751004016064257,0.6504983148648021,1.0,128,135_context_type_Event_duration,16,l16r_32x,l1,4
0.6022699019583203,0.6324992463069038,0.6591770879459264,1.0,16,126_art_type_book,16,l16r_32x,l1,14
0.6622709708389092,0.6747060596924932,0.7123550600555074,0.8333333333333334,128,126_art_type_book,16,l16r_32x,l1,14
0.5496251580684477,0.5498305084745763,0.5766106643427357,0.5523349436392915,16,148_twt_emotion_worry,16,l16r_32x,l1,1024
0.5740430711852187,0.5742372881355933,0.599943740278651,0.6384863123993558,128,148_twt_emotion_worry,16,l16r_32x,l1,1024
0.6606537935992178,0.6617031177291763,0.7018206227534538,0.7903439153439155,16,42_temp_sense,16,l16r_32x,l1,74
0.8591058655357814,0.8591125595387316,0.9413797784330435,0.88,16,158_code_C,16,l16r_32x,l1,10
0.8640437578894102,0.8643770368513412,0.9613771137975331,0.76,128,158_code_C,16,l16r_32x,l1,10
0.6402457481101728,0.6407631456491392,0.7154882854791911,0.8908730158730159,128,42_temp_sense,16,l16r_32x,l1,74
0.5549628518960622,0.5647438483259378,0.6170519930224687,0.75,128,149_twt_emotion_happiness,16,l16r_32x,l1,20
0.7109554954452721,0.7121129820749592,0.7758066610017467,0.8257839721254355,16,42_temp_sense,16,l16r_32x,l1,382
0.8025591390591343,0.8028245518739815,0.8824481895859888,0.8766550522648083,128,42_temp_sense,16,l16r_32x,l1,382
