dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
59_wikidata_occupation_isjournalist,logreg,0.3,1024,0.834640104099438,0.8348717948717949,0.9149821590870838,0.5849436392914654
59_wikidata_occupation_isjournalist,logreg,0.35,1024,0.8285032754205311,0.8287179487179487,0.9049382300467902,0.5060386473429952
59_wikidata_occupation_isjournalist,logreg,0.4,1024,0.8197239734023076,0.8205128205128205,0.8972001548456593,0.4741896758703481
59_wikidata_occupation_isjournalist,logreg,0.45,1024,0.7637148299870193,0.764102564102564,0.8303766788972297,0.4059999999999999
59_wikidata_occupation_isjournalist,logreg,0.5,1024,0.5219597610690728,0.522051282051282,0.5407248291648433,0.4288862179487179
60_wikidata_occupation_isathlete,logreg,0.0,1024,0.9343423983423984,0.9343589743589744,0.976806813209008,0.98531211750306
60_wikidata_occupation_isathlete,logreg,0.05,1024,0.9147523518028158,0.9148717948717948,0.9641877335308175,0.9187878787878788
60_wikidata_occupation_isathlete,logreg,0.1,1024,0.912711247968534,0.9128205128205128,0.9552967314101052,0.8756038647342995
60_wikidata_occupation_isathlete,logreg,0.15,1024,0.8994617974617974,0.8994871794871795,0.9499318342478204,0.7922077922077921
60_wikidata_occupation_isathlete,logreg,0.2,1024,0.8653606062736346,0.8656410256410256,0.9304372706769446,0.7390422077922078
60_wikidata_occupation_isathlete,logreg,0.25,1024,0.8542743578084848,0.8543589743589743,0.921104453495809,0.6984577922077922
60_wikidata_occupation_isathlete,logreg,0.3,1024,0.860091628733306,0.8605128205128205,0.9170439627023932,0.6622383252818035
60_wikidata_occupation_isathlete,logreg,0.35,1024,0.8312869640607513,0.8317948717948718,0.8999183694078837,0.6090982286634461
60_wikidata_occupation_isathlete,logreg,0.4,1024,0.7409236582973002,0.7415384615384616,0.8197773252095465,0.591236494597839
60_wikidata_occupation_isathlete,logreg,0.45,1024,0.6409100543764494,0.6410256410256411,0.6813209007977917,0.5434
60_wikidata_occupation_isathlete,logreg,0.5,1024,0.5148687329057423,0.5148717948717949,0.5308428989800384,0.5174278846153846
61_wikidata_occupation_isactor,logreg,0.0,1024,0.9035621495706352,0.9035897435897436,0.9585325007573972,0.9759281925744596
61_wikidata_occupation_isactor,logreg,0.05,1024,0.8912738163215363,0.8912820512820513,0.9433214393913892,0.9393939393939392
61_wikidata_occupation_isactor,logreg,0.1,1024,0.8830606855375188,0.8830769230769231,0.9429385330056888,0.9142512077294686
61_wikidata_occupation_isactor,logreg,0.15,1024,0.8635837165572731,0.8635897435897436,0.9273445652539803,0.8265016233766235
61_wikidata_occupation_isactor,logreg,0.2,1024,0.8552932840630001,0.8553846153846154,0.929200188507759,0.7684659090909092
61_wikidata_occupation_isactor,logreg,0.25,1024,0.839992930602077,0.84,0.9216262160433568,0.7173295454545454
61_wikidata_occupation_isactor,logreg,0.3,1024,0.8265743575602639,0.8266666666666667,0.912537449086074,0.663647342995169
61_wikidata_occupation_isactor,logreg,0.35,1024,0.7784251769676872,0.7784615384615384,0.8717389840778267,0.625805152979066
61_wikidata_occupation_isactor,logreg,0.4,1024,0.7641020678023741,0.764102564102564,0.8470520416063554,0.5576230492196877
61_wikidata_occupation_isactor,logreg,0.45,1024,0.6594477725933039,0.6594871794871795,0.727126603157505,0.4922
61_wikidata_occupation_isactor,logreg,0.5,1024,0.4765946249620605,0.483076923076923,0.4870527148483522,0.5166266025641026
62_wikidata_occupation_ispolitician,logreg,0.0,1024,0.9456358786878236,0.9456410256410256,0.980837849665062,0.955528355773154
62_wikidata_occupation_ispolitician,logreg,0.05,1024,0.9261515156419428,0.926153846153846,0.9732554616756994,0.9135353535353536
62_wikidata_occupation_ispolitician,logreg,0.1,1024,0.9015378400790808,0.9015384615384616,0.96367017874575,0.8929146537842191
62_wikidata_occupation_ispolitician,logreg,0.15,1024,0.9046063531692,0.9046153846153846,0.9639352677820042,0.8648538961038961
62_wikidata_occupation_ispolitician,logreg,0.2,1024,0.902550570953832,0.9025641025641026,0.960202982462046,0.8129058441558441
62_wikidata_occupation_ispolitician,logreg,0.25,1024,0.8923070125900696,0.8923076923076924,0.9548843706870436,0.7504058441558442
62_wikidata_occupation_ispolitician,logreg,0.3,1024,0.8860697153215593,0.8861538461538462,0.9472977749352004,0.7004830917874396
62_wikidata_occupation_ispolitician,logreg,0.35,1024,0.8563966609565761,0.8564102564102564,0.9255688894873264,0.6352657004830918
62_wikidata_occupation_ispolitician,logreg,0.4,1024,0.7835118605740545,0.7835897435897435,0.8549205574443733,0.5286114445778312
62_wikidata_occupation_ispolitician,logreg,0.45,1024,0.6469915828208884,0.6471794871794871,0.701564446090147,0.4728
62_wikidata_occupation_ispolitician,logreg,0.5,1024,0.4877977790560844,0.4882051282051282,0.4703016124145824,0.4523237179487179
63_wikidata_occupation_issinger,logreg,0.0,1024,0.8984615384615384,0.8984615384615384,0.9586881879691656,0.9828641370869032
63_wikidata_occupation_issinger,logreg,0.05,1024,0.8933299670383616,0.8933333333333333,0.9554524186218736,0.9357575757575756
63_wikidata_occupation_issinger,logreg,0.1,1024,0.8902564102564102,0.8902564102564102,0.9484464940923016,0.8957326892109501
63_wikidata_occupation_issinger,logreg,0.15,1024,0.8748544178559412,0.8748717948717949,0.936408085636382,0.814935064935065
63_wikidata_occupation_issinger,logreg,0.2,1024,0.8635739574418725,0.8635897435897436,0.9291581108829567,0.7674512987012988
63_wikidata_occupation_issinger,logreg,0.25,1024,0.8573950949308731,0.8574358974358974,0.9308580469249672,0.7325487012987013
63_wikidata_occupation_issinger,logreg,0.3,1024,0.8511166700810561,0.8512820512820513,0.9159120745952134,0.7282608695652174
63_wikidata_occupation_issinger,logreg,0.35,1024,0.8304767848784076,0.8307692307692308,0.8992872050358502,0.6417069243156199
63_wikidata_occupation_issinger,logreg,0.4,1024,0.7977759883644763,0.7979487179487179,0.8687388494294275,0.5778311324529813
63_wikidata_occupation_issinger,logreg,0.45,1024,0.5363751412956078,0.5364102564102564,0.5647869189080015,0.4603999999999999
63_wikidata_occupation_issinger,logreg,0.5,1024,0.5126974836845424,0.5128205128205128,0.5034587807587437,0.4499198717948718
64_wikidata_occupation_isresearcher,logreg,0.0,1024,0.9433053913608652,0.9433155080213904,0.984063580958656,0.9725252525252526
64_wikidata_occupation_isresearcher,logreg,0.05,1024,0.9207767772398328,0.920855614973262,0.9647413020004024,0.91921664626683
64_wikidata_occupation_isresearcher,logreg,0.1,1024,0.941175124833858,0.9411764705882352,0.9746335035414264,0.8991666666666666
64_wikidata_occupation_isresearcher,logreg,0.15,1024,0.9219233475067572,0.9219251336898396,0.9702090082175736,0.8181444991789819
64_wikidata_occupation_isresearcher,logreg,0.2,1024,0.9047958458701318,0.9048128342245988,0.9597723237980198,0.7849025974025974
64_wikidata_occupation_isresearcher,logreg,0.25,1024,0.9111474208773148,0.9112299465240642,0.9603122311901754,0.7593344155844156
64_wikidata_occupation_isresearcher,logreg,0.3,1024,0.9132993656836456,0.9133689839572192,0.9575166090155384,0.7333603896103895
64_wikidata_occupation_isresearcher,logreg,0.35,1024,0.8972719160001412,0.8973262032085562,0.9535954171928476,0.6579999999999999
64_wikidata_occupation_isresearcher,logreg,0.4,1024,0.8673478138499002,0.8673796791443851,0.9330652098318052,0.5507070707070707
64_wikidata_occupation_isresearcher,logreg,0.45,1024,0.7360662925457264,0.7368983957219252,0.7997629898058163,0.4265188834154351
64_wikidata_occupation_isresearcher,logreg,0.5,1024,0.5336194212453385,0.5336898395721925,0.5399096798989733,0.5064412238325282
65_high-school,logreg,0.0,1024,0.9898844031472556,0.9898850574712644,0.9992110977325612,1.0
65_high-school,logreg,0.05,1024,0.9825255219547728,0.982528735632184,0.995958249905298,0.9630541871921184
65_high-school,logreg,0.1,1024,0.9770110568897462,0.9770114942528736,0.9959802343200388,0.9277845777233782
65_high-school,logreg,0.15,1024,0.9194950981431472,0.9195402298850576,0.976545166134531,0.8824969400244799
65_high-school,logreg,0.2,1024,0.957232410995317,0.9572413793103448,0.992960759510796,0.8346424142207525
65_high-school,logreg,0.25,1024,0.9498338367226146,0.9498850574712644,0.9945681584501326,0.7631252583712278
65_high-school,logreg,0.3,1024,0.9415188257036012,0.9416091954022988,0.9939991003301044,0.6748266013871889
65_high-school,logreg,0.35,1024,0.9442895949426292,0.944367816091954,0.9931822947670328,0.5951515151515151
65_high-school,logreg,0.4,1024,0.8758346741715116,0.8772413793103448,0.9830364873640348,0.5353084415584416
65_high-school,logreg,0.45,1024,0.6186836570185191,0.6202298850574712,0.6609944058120027,0.5375757575757575
65_high-school,logreg,0.5,1024,0.4968774887728461,0.4970114942528735,0.4824877225499215,0.5357575757575758
66_living-room,logreg,0.0,1024,0.996177686445726,0.99617773530817,0.999914167949582,1.0
66_living-room,logreg,0.05,1024,0.9684651932979692,0.9684663162924032,0.9934840690235782,0.9827658680117696
66_living-room,logreg,0.1,1024,0.927792413188446,0.9278547539417104,0.9787857869429364,0.9523809523809524
66_living-room,logreg,0.15,1024,0.9837529643409204,0.9837553750597228,0.9979856861359324,0.854679802955665
66_living-room,logreg,0.2,1024,0.978976392391048,0.9789775441949355,0.9973200311917324,0.8246753246753248
66_living-room,logreg,0.25,1024,0.977542441667116,0.9775441949354992,0.9970324025121398,0.7572115384615384
66_living-room,logreg,0.3,1024,0.9154234738845086,0.9154323936932632,0.9712462631099326,0.7187499999999999
66_living-room,logreg,0.35,1024,0.8337303472421804,0.8337314859053989,0.9237838785494747,0.6422275641025641
66_living-room,logreg,0.4,1024,0.6062231383813552,0.6063067367415194,0.6460204061134334,0.5576073865917303
66_living-room,logreg,0.45,1024,0.5457750883981662,0.5461060678451983,0.5681725625980448,0.6019999999999999
66_living-room,logreg,0.5,1024,0.4948961076353329,0.4949832775919732,0.4943049521440663,0.5689102564102565
67_social-security,logreg,0.0,1024,0.9949425265974472,0.9949425287356322,0.9998055224849828,1.0
67_social-security,logreg,0.05,1024,0.9889655172413792,0.9889655172413792,0.9994723740462146,0.9745484400656814
67_social-security,logreg,0.1,1024,0.9885057179692958,0.9885057471264368,0.9995890605552248,0.949000407996736
67_social-security,logreg,0.15,1024,0.990804574375471,0.9908045977011494,0.9995865238919855,0.8498572011423908
67_social-security,logreg,0.2,1024,0.9885056985312016,0.9885057471264368,0.9989269914497536,0.8230673832162051
67_social-security,logreg,0.25,1024,0.9668941583314412,0.966896551724138,0.9953232385410468,0.7866887143447707
67_social-security,logreg,0.3,1024,0.9880455827941954,0.9880459770114942,0.9994664551653228,0.7058343533251734
67_social-security,logreg,0.35,1024,0.968720080088004,0.968735632183908,0.9983841455165324,0.610909090909091
67_social-security,logreg,0.4,1024,0.938671587542264,0.9388505747126435,0.9927240042751232,0.547077922077922
67_social-security,logreg,0.45,1024,0.5744320855722291,0.5756321839080459,0.613652659775962,0.5268686868686868
67_social-security,logreg,0.5,1024,0.5099530438623431,0.5103448275862069,0.522139151198658,0.5517171717171717
68_credit-card,logreg,0.0,1024,0.998160914875094,0.99816091954023,0.9999932355646952,0.9987824675324676
68_credit-card,logreg,0.05,1024,0.9719538451291926,0.9719540229885058,0.993407212240922,0.9433497536945814
68_credit-card,logreg,0.1,1024,0.9871251794127188,0.9871264367816092,0.9993159464797878,0.9314565483476132
68_credit-card,logreg,0.15,1024,0.9839060047354908,0.9839080459770116,0.9989870258130852,0.8453692370461038
68_credit-card,logreg,0.2,1024,0.9728723589826388,0.9728735632183908,0.9938688849504844,0.8458040512608517
68_credit-card,logreg,0.25,1024,0.9586170155252982,0.9586206896551724,0.9896926917040964,0.7825547747002894
68_credit-card,logreg,0.3,1024,0.9116904238775676,0.9117241379310344,0.9702280291141296,0.7131782945736433
68_credit-card,logreg,0.35,1024,0.8366674627583852,0.8367816091954023,0.9168321134801668,0.6731313131313131
68_credit-card,logreg,0.4,1024,0.751192917386673,0.7517241379310344,0.8328550313869798,0.6290584415584416
68_credit-card,logreg,0.45,1024,0.6174144903557842,0.6174712643678161,0.6750500568212565,0.5664646464646464
68_credit-card,logreg,0.5,1024,0.4939591184036628,0.4951724137931034,0.5164798555116619,0.5325252525252525
69_blood-pressure,logreg,0.0,1024,0.9963218375254173,0.9963218390804598,0.9999627956058228,0.9931006493506492
69_blood-pressure,logreg,0.05,1024,0.9917240854480806,0.9917241379310344,0.9990445235131772,0.9610016420361248
69_blood-pressure,logreg,0.1,1024,0.9443173191632,0.944367816091954,0.9910726365063044,0.9175846593227251
69_blood-pressure,logreg,0.15,1024,0.9028775979023254,0.9029885057471264,0.970469012121868,0.8465932272541818
69_blood-pressure,logreg,0.2,1024,0.8551727659701926,0.855632183908046,0.9374315100925374,0.7912360479537
69_blood-pressure,logreg,0.25,1024,0.9921838155197102,0.992183908045977,0.9991079400941608,0.7519636213311286
69_blood-pressure,logreg,0.3,1024,0.9829861679901518,0.9829885057471264,0.9988322893554846,0.686046511627907
69_blood-pressure,logreg,0.35,1024,0.9617930435935382,0.96183908045977,0.9982437834839548,0.6353535353535353
69_blood-pressure,logreg,0.4,1024,0.9036127633949408,0.904367816091954,0.9886382853509388,0.5797483766233765
69_blood-pressure,logreg,0.45,1024,0.7896021728437593,0.7926436781609195,0.899477109150928,0.5157575757575757
69_blood-pressure,logreg,0.5,1024,0.4931761462408452,0.496551724137931,0.4932279547053412,0.550909090909091
70_prime-factors,logreg,0.0,1024,0.9995402298850574,0.9995402298850574,0.9999957722279345,1.0
70_prime-factors,logreg,0.05,1024,0.968720080088004,0.968735632183908,0.9894813031008172,0.9722906403940886
70_prime-factors,logreg,0.1,1024,0.9341692935410788,0.9342528735632184,0.9649044185291412,0.9296205630354956
70_prime-factors,logreg,0.15,1024,0.904724628328614,0.9048275862068964,0.9509147207641108,0.8527131782945737
70_prime-factors,logreg,0.2,1024,0.9563153565435516,0.9563218390804598,0.979961205963526,0.812319140140554
70_prime-factors,logreg,0.25,1024,0.9255169264815865,0.9255172413793104,0.9607434452621896,0.7519636213311286
70_prime-factors,logreg,0.3,1024,0.999080459770115,0.999080459770115,0.9999983088911738,0.6764585883312934
70_prime-factors,logreg,0.35,1024,0.999080459770115,0.999080459770115,0.9999949266735212,0.5903030303030303
70_prime-factors,logreg,0.4,1024,0.6090461473746485,0.6091954022988506,0.6608684182044483,0.5239448051948052
70_prime-factors,logreg,0.45,1024,0.5719529371765681,0.5719540229885057,0.5929551788516695,0.5834343434343434
70_prime-factors,logreg,0.5,1024,0.5084982664943919,0.5085057471264368,0.5243908626007902,0.5579797979797979
71_social-media,logreg,0.0,1024,0.998160914875094,0.99816091954023,0.997979970507062,1.0
71_social-media,logreg,0.05,1024,0.9825285805151106,0.982528735632184,0.997749134152281,0.97188013136289
71_social-media,logreg,0.1,1024,0.9880458355011816,0.9880459770114942,0.9966803533741002,0.9398204814361484
71_social-media,logreg,0.15,1024,0.9806895735322634,0.9806896551724138,0.996771673250717,0.8516931864545083
71_social-media,logreg,0.2,1024,0.9783903934747102,0.9783908045977012,0.9959108988581632,0.8108722612649855
71_social-media,logreg,0.25,1024,0.961370687205417,0.9613793103448276,0.9917829022133232,0.7724266225713106
71_social-media,logreg,0.3,1024,0.9871263823548422,0.9871264367816092,0.9968503098111368,0.6925744594043247
71_social-media,logreg,0.35,1024,0.9852873376612964,0.9852873563218392,0.9964292237134044,0.6418181818181818
71_social-media,logreg,0.4,1024,0.9488937606498498,0.9489655172413792,0.9930064194491044,0.5480925324675325
71_social-media,logreg,0.45,1024,0.8356727290005513,0.8372413793103448,0.9390406001407005,0.5024242424242424
71_social-media,logreg,0.5,1024,0.5383792498420391,0.5388505747126436,0.5571366483575951,0.4834343434343434
72_gene-expression,logreg,0.0,1024,0.9967815806212832,0.9967816091954024,0.9999509578440392,1.0
72_gene-expression,logreg,0.05,1024,0.9921837262965696,0.992183908045977,0.999820742464419,0.9669540229885056
72_gene-expression,logreg,0.1,1024,0.9696479736322314,0.9696551724137932,0.9971175050056822,0.9496124031007752
72_gene-expression,logreg,0.15,1024,0.9655075294234532,0.9655172413793104,0.9963235294117648,0.8957568339453285
72_gene-expression,logreg,0.2,1024,0.9705700094710838,0.970574712643678,0.9961121408084854,0.8534518396031419
72_gene-expression,logreg,0.25,1024,0.9659770114942527,0.9659770114942527,0.9958787677904648,0.8042579578338157
72_gene-expression,logreg,0.3,1024,0.9632167579325508,0.9632183908045976,0.9945723862221982,0.7415340677274582
72_gene-expression,logreg,0.35,1024,0.8123625940941505,0.8128735632183908,0.9096060054656636,0.6907070707070707
72_gene-expression,logreg,0.4,1024,0.8789912176102623,0.8795402298850574,0.9644402091563398,0.5687905844155845
72_gene-expression,logreg,0.45,1024,0.5354072245532694,0.5360919540229885,0.5421783680123384,0.6084848484848484
72_gene-expression,logreg,0.5,1024,0.465907479681107,0.4662068965517241,0.4464370873694464,0.5222222222222221
73_control-group,logreg,0.0,1024,0.9903448153402388,0.9903448275862068,0.997850600681855,1.0
73_control-group,logreg,0.05,1024,0.9668965097379169,0.966896551724138,0.9928998795930516,0.9540229885057472
73_control-group,logreg,0.1,1024,0.983448170896161,0.983448275862069,0.9960242031495212,0.9041207670338636
73_control-group,logreg,0.15,1024,0.9825287282457316,0.982528735632184,0.9954145584176632,0.8372093023255813
73_control-group,logreg,0.2,1024,0.9714882740765176,0.9714942528735632,0.9924111491422696,0.770773046713518
73_control-group,logreg,0.25,1024,0.969651631186548,0.9696551724137932,0.9912671140213216,0.7492765605622158
73_control-group,logreg,0.3,1024,0.9088751350820315,0.9089655172413792,0.9699768994534336,0.6872705018359853
73_control-group,logreg,0.35,1024,0.8462564057653713,0.8464367816091954,0.92566392932518,0.6385858585858586
73_control-group,logreg,0.4,1024,0.669239860370987,0.6694252873563218,0.7219647978786731,0.6235795454545454
73_control-group,logreg,0.45,1024,0.5769341312185415,0.577471264367816,0.5901771098273716,0.6355555555555557
73_control-group,logreg,0.5,1024,0.5091912219128539,0.5094252873563219,0.5209655216732507,0.6155555555555555
74_magnetic-field,logreg,0.0,1024,0.99034450918161,0.9903448275862068,0.9995679216948968,1.0
74_magnetic-field,logreg,0.05,1024,0.957660373289514,0.9577011494252874,0.9907284958601656,0.9671592775041052
74_magnetic-field,logreg,0.1,1024,0.9599729920048466,0.96,0.9907876846690838,0.942064463484292
74_magnetic-field,logreg,0.15,1024,0.9622724849968528,0.9622988505747126,0.9921380350668328,0.8327213382292941
74_magnetic-field,logreg,0.2,1024,0.9622793151601272,0.9622988505747126,0.9921321161859408,0.7999173212071105
74_magnetic-field,logreg,0.25,1024,0.9586158607089292,0.9586206896551724,0.9920796918123276,0.7486564696155437
74_magnetic-field,logreg,0.3,1024,0.8894190743940769,0.8896551724137931,0.9672060176416472,0.6625866993064056
74_magnetic-field,logreg,0.35,1024,0.8273660225824281,0.8280459770114943,0.9117308837058282,0.6238383838383839
74_magnetic-field,logreg,0.4,1024,0.6136900384795427,0.6160919540229886,0.6610011702473078,0.6846590909090909
74_magnetic-field,logreg,0.45,1024,0.5220709274296673,0.5222988505747126,0.5581589236430542,0.621010101010101
74_magnetic-field,logreg,0.5,1024,0.4771021046136449,0.4772413793103448,0.4832656326099898,0.6105050505050504
75_cell-lines,logreg,0.0,1024,0.9926433049330232,0.9926436781609196,0.9993700619622274,1.0
75_cell-lines,logreg,0.05,1024,0.9645965336659028,0.9645977011494252,0.9908836550949728,0.9798850574712644
75_cell-lines,logreg,0.1,1024,0.9806845105378972,0.9806896551724138,0.995024757833216,0.9604243166054672
75_cell-lines,logreg,0.15,1024,0.9760840674229638,0.9760919540229884,0.99200443746956,0.879232966136271
75_cell-lines,logreg,0.2,1024,0.9728675065727582,0.9728735632183908,0.9914539815466206,0.8379495659363373
75_cell-lines,logreg,0.25,1024,0.9701127818438964,0.9701149425287356,0.9914345337951188,0.7825547747002893
75_cell-lines,logreg,0.3,1024,0.9673552453283,0.9673563218390804,0.9910388143297796,0.7327621379028967
75_cell-lines,logreg,0.35,1024,0.957240873137238,0.9572413793103448,0.9878595297364576,0.6088888888888889
75_cell-lines,logreg,0.4,1024,0.6136843278636581,0.6137931034482759,0.6519275258401429,0.5957792207792209
75_cell-lines,logreg,0.45,1024,0.5511237436710326,0.551264367816092,0.5527097482277179,0.6088888888888888
75_cell-lines,logreg,0.5,1024,0.5066660409560041,0.5066666666666667,0.5025890876129661,0.5795959595959597
76_trial-court,logreg,0.0,1024,0.9972413723126412,0.9972413793103448,0.9984407976622112,1.0
76_trial-court,logreg,0.05,1024,0.944711884605534,0.9448275862068966,0.995477129444234,0.9552545155993432
76_trial-court,logreg,0.1,1024,0.9456378902111796,0.9457471264367816,0.9963666526868338,0.9457364341085271
76_trial-court,logreg,0.15,1024,0.9462060778108924,0.9462068965517242,0.9857481803669028,0.8747450020399836
76_trial-court,logreg,0.2,1024,0.9479477198836797,0.9480459770114944,0.9962719505925646,0.8238941711451012
76_trial-court,logreg,0.25,1024,0.9548937868673038,0.9549425287356322,0.9957333324314086,0.7864820173625466
76_trial-court,logreg,0.3,1024,0.9622777035906288,0.9622988505747126,0.9947981492505006,0.7272541819665442
76_trial-court,logreg,0.35,1024,0.9618245064173762,0.96183908045977,0.991659451269008,0.636969696969697
76_trial-court,logreg,0.4,1024,0.8989409301734602,0.8993103448275862,0.978392702527193,0.5537743506493507
76_trial-court,logreg,0.45,1024,0.7806641628117363,0.7839080459770115,0.8966614129552465,0.5173737373737373
76_trial-court,logreg,0.5,1024,0.4615855970210582,0.4662068965517241,0.4922682504464527,0.4975757575757575
77_second-derivative,logreg,0.0,1024,0.9967816010314028,0.9967816091954024,0.9998241246820716,1.0
77_second-derivative,logreg,0.05,1024,0.9949424688656948,0.9949425287356322,0.9995645394772446,0.9729064039408868
77_second-derivative,logreg,0.1,1024,0.9954022580302924,0.9954022988505749,0.9994656096109096,0.9575683394532843
77_second-derivative,logreg,0.15,1024,0.9940229859788012,0.9940229885057472,0.9987113750744088,0.850265197878417
77_second-derivative,logreg,0.2,1024,0.9931033170663968,0.993103448275862,0.9991561366957088,0.8185200496072758
77_second-derivative,logreg,0.25,1024,0.9857471083593998,0.9857471264367816,0.995915972184642,0.7920628358825961
77_second-derivative,logreg,0.3,1024,0.9866648343706594,0.9866666666666668,0.998246320147194,0.7470420236638107
77_second-derivative,logreg,0.35,1024,0.9098716828241992,0.9098850574712644,0.9625580050327398,0.6565656565656566
77_second-derivative,logreg,0.4,1024,0.5918714284382545,0.593103448275862,0.6259702736890524,0.5819805194805194
77_second-derivative,logreg,0.45,1024,0.5211108409543777,0.5213793103448275,0.5178048392770171,0.5971717171717171
77_second-derivative,logreg,0.5,1024,0.4785311802822286,0.4786206896551724,0.4718235902916824,0.5967676767676767
78_north-america,logreg,0.0,1024,0.9921836502898748,0.992183908045977,0.9997826925158289,1.0
78_north-america,logreg,0.05,1024,0.9843653175315134,0.984367816091954,0.9990123924454788,0.9679802955665024
78_north-america,logreg,0.1,1024,0.9728716019813828,0.9728735632183908,0.9958627022566156,0.94124847001224
78_north-america,logreg,0.15,1024,0.9737912086938784,0.973793103448276,0.995325775204286,0.8780089759281925
78_north-america,logreg,0.2,1024,0.974710815406374,0.9747126436781608,0.9944548541587748,0.8362959900785449
78_north-america,logreg,0.25,1024,0.9733325892265742,0.9733333333333334,0.9947178215812544,0.8015708970649029
78_north-america,logreg,0.3,1024,0.9705742647838356,0.970574712643678,0.9959244277287732,0.7225622195022441
78_north-america,logreg,0.35,1024,0.9682754865211765,0.9682758620689657,0.9928542196547432,0.6319191919191919
78_north-america,logreg,0.4,1024,0.8936444802219378,0.8942528735632184,0.975486532009308,0.5868506493506493
78_north-america,logreg,0.45,1024,0.7748235563469792,0.7779310344827586,0.8926915349856595,0.5276767676767677
78_north-america,logreg,0.5,1024,0.4815216841500637,0.4841379310344827,0.4816244114941285,0.5155555555555555
79_human-rights,logreg,0.0,1024,0.9921838981325742,0.992183908045977,0.998742660587694,1.0
79_human-rights,logreg,0.05,1024,0.971952208713058,0.9719540229885058,0.9945098151956276,0.9482758620689656
79_human-rights,logreg,0.1,1024,0.9871264041256592,0.9871264367816092,0.9981533091617512,0.9208486332109342
79_human-rights,logreg,0.15,1024,0.9843677962651274,0.984367816091954,0.9971665471616432,0.8645450836393309
79_human-rights,logreg,0.2,1024,0.9673563080380688,0.9673563218390804,0.995721494669625,0.798677139313766
79_human-rights,logreg,0.25,1024,0.945726406341422,0.9457471264367816,0.9876193922831322,0.7589913187267466
79_human-rights,logreg,0.3,1024,0.9065083615227024,0.9066666666666666,0.9719808634125222,0.7172582619339045
79_human-rights,logreg,0.35,1024,0.9641317743051268,0.9641379310344828,0.9935196709778666,0.6258585858585859
79_human-rights,logreg,0.4,1024,0.6158651932847291,0.6179310344827587,0.6827462930894529,0.6258116883116883
79_human-rights,logreg,0.45,1024,0.5369143857234857,0.5370114942528735,0.5349729760809567,0.5943434343434344
79_human-rights,logreg,0.5,1024,0.4809024221922638,0.480919540229885,0.47277357067482,0.5602020202020203
80_side-effects,logreg,0.0,1024,0.9889654892505652,0.9889655172413792,0.9976527409491855,1.0
80_side-effects,logreg,0.05,1024,0.9811494252873564,0.9811494252873564,0.9945605484604146,0.9622331691297208
80_side-effects,logreg,0.1,1024,0.9397437480979126,0.9397701149425288,0.9852983454191244,0.9212566299469604
80_side-effects,logreg,0.15,1024,0.97976964453021,0.9797701149425287,0.9948683302667894,0.842921256629947
80_side-effects,logreg,0.2,1024,0.9783903934747102,0.9783908045977012,0.9950188389523242,0.805704836709384
80_side-effects,logreg,0.25,1024,0.977469454534343,0.977471264367816,0.9949418935007306,0.7887556841670113
80_side-effects,logreg,0.3,1024,0.969646625760716,0.9696551724137932,0.9941250879376587,0.740922072623419
80_side-effects,logreg,0.35,1024,0.9539799702039404,0.9540229885057472,0.9932913712863248,0.6577777777777777
80_side-effects,logreg,0.4,1024,0.928962640630904,0.9291954022988506,0.9908088235294118,0.5405844155844155
80_side-effects,logreg,0.45,1024,0.5265366120246031,0.5273563218390804,0.5572102115915364,0.5531313131313131
80_side-effects,logreg,0.5,1024,0.4920711601333651,0.4970114942528735,0.4919655419665567,0.578989898989899
81_public-health,logreg,0.0,1024,0.995402269693378,0.9954022988505749,0.9997251948157369,1.0
81_public-health,logreg,0.05,1024,0.9880448094546674,0.9880459770114942,0.9990901834514856,0.9770114942528736
81_public-health,logreg,0.1,1024,0.9871256040055982,0.9871264367816092,0.9990191568807836,0.9241126070991432
81_public-health,logreg,0.15,1024,0.9857470360492618,0.9857471264367816,0.998921918123275,0.8353733170134638
81_public-health,logreg,0.2,1024,0.98712643133896,0.9871264367816092,0.9984940675902376,0.7819346837536172
81_public-health,logreg,0.25,1024,0.9880459618498032,0.9880459770114942,0.998346095567942,0.7463828028110789
81_public-health,logreg,0.3,1024,0.9286354315380784,0.928735632183908,0.9816649981059582,0.6935944512443901
81_public-health,logreg,0.35,1024,0.966420767759736,0.9664367816091954,0.9953274663131124,0.637979797979798
81_public-health,logreg,0.4,1024,0.8914730192416285,0.8924137931034483,0.9852197088587044,0.564935064935065
81_public-health,logreg,0.45,1024,0.5742463935911256,0.5742528735632184,0.5943617586178905,0.5682828282828283
81_public-health,logreg,0.5,1024,0.5301107706958734,0.5301149425287356,0.530451796634017,0.5676767676767677
82_federal-government,logreg,0.0,1024,0.9885057471264368,0.9885057471264368,0.9993159464797878,1.0
82_federal-government,logreg,0.05,1024,0.9563214512888426,0.9563218390804598,0.9903805502191676,0.964696223316913
82_federal-government,logreg,0.1,1024,0.9811485884455626,0.9811494252873564,0.9981558458249904,0.942064463484292
82_federal-government,logreg,0.15,1024,0.961836611855472,0.96183908045977,0.9955769048649818,0.8449612403100775
82_federal-government,logreg,0.2,1024,0.96091640072284,0.960919540229885,0.9930926659992424,0.8123191401405541
82_federal-government,logreg,0.25,1024,0.9305037554597686,0.9305747126436782,0.984664179609286,0.7709797436957421
