dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
59_wikidata_occupation_isjournalist,logreg,0.25,1024,0.8460644624737516,0.8461538461538461,0.9204227959740128,0.6712662337662337
59_wikidata_occupation_isjournalist,logreg,0.3,1024,0.834640104099438,0.8348717948717949,0.9149821590870838,0.5849436392914654
59_wikidata_occupation_isjournalist,logreg,0.35,1024,0.8285032754205311,0.8287179487179487,0.9049382300467902,0.5060386473429952
59_wikidata_occupation_isjournalist,logreg,0.4,1024,0.8197239734023076,0.8205128205128205,0.8972001548456593,0.4741896758703481
59_wikidata_occupation_isjournalist,logreg,0.45,1024,0.7637148299870193,0.764102564102564,0.8303766788972297,0.4059999999999999
59_wikidata_occupation_isjournalist,logreg,0.5,1024,0.5219597610690728,0.522051282051282,0.5407248291648433,0.4288862179487179
60_wikidata_occupation_isathlete,logreg,0.0,1024,0.9343423983423984,0.9343589743589744,0.976806813209008,0.98531211750306
60_wikidata_occupation_isathlete,logreg,0.05,1024,0.9147523518028158,0.9148717948717948,0.9641877335308175,0.9187878787878788
60_wikidata_occupation_isathlete,logreg,0.1,1024,0.912711247968534,0.9128205128205128,0.9552967314101052,0.8756038647342995
60_wikidata_occupation_isathlete,logreg,0.15,1024,0.8994617974617974,0.8994871794871795,0.9499318342478204,0.7922077922077921
60_wikidata_occupation_isathlete,logreg,0.2,1024,0.8653606062736346,0.8656410256410256,0.9304372706769446,0.7390422077922078
60_wikidata_occupation_isathlete,logreg,0.25,1024,0.8542743578084848,0.8543589743589743,0.921104453495809,0.6984577922077922
60_wikidata_occupation_isathlete,logreg,0.3,1024,0.860091628733306,0.8605128205128205,0.9170439627023932,0.6622383252818035
60_wikidata_occupation_isathlete,logreg,0.35,1024,0.8312869640607513,0.8317948717948718,0.8999183694078837,0.6090982286634461
60_wikidata_occupation_isathlete,logreg,0.4,1024,0.7409236582973002,0.7415384615384616,0.8197773252095465,0.591236494597839
60_wikidata_occupation_isathlete,logreg,0.45,1024,0.6409100543764494,0.6410256410256411,0.6813209007977917,0.5434
60_wikidata_occupation_isathlete,logreg,0.5,1024,0.5189682867536117,0.518974358974359,0.5303169286700105,0.5162259615384616
61_wikidata_occupation_isactor,logreg,0.0,1024,0.9035621495706352,0.9035897435897436,0.958528292994917,0.9759281925744596
61_wikidata_occupation_isactor,logreg,0.05,1024,0.8912738163215363,0.8912820512820513,0.9433214393913892,0.93979797979798
61_wikidata_occupation_isactor,logreg,0.1,1024,0.8830606855375188,0.8830769230769231,0.9429259097182482,0.9142512077294686
61_wikidata_occupation_isactor,logreg,0.15,1024,0.8635837165572731,0.8635897435897436,0.9273445652539803,0.8265016233766235
61_wikidata_occupation_isactor,logreg,0.2,1024,0.8552932840630001,0.8553846153846154,0.929200188507759,0.7684659090909092
61_wikidata_occupation_isactor,logreg,0.25,1024,0.839992930602077,0.84,0.9216262160433568,0.7173295454545454
61_wikidata_occupation_isactor,logreg,0.3,1024,0.8265743575602639,0.8266666666666667,0.912537449086074,0.663647342995169
61_wikidata_occupation_isactor,logreg,0.35,1024,0.7784251769676872,0.7784615384615384,0.8717389840778267,0.625805152979066
61_wikidata_occupation_isactor,logreg,0.4,1024,0.7641020678023741,0.764102564102564,0.8470520416063554,0.5576230492196877
61_wikidata_occupation_isactor,logreg,0.45,1024,0.6594477725933039,0.6594871794871795,0.727126603157505,0.4922
61_wikidata_occupation_isactor,logreg,0.5,1024,0.4765946249620605,0.483076923076923,0.4870527148483522,0.5166266025641026
62_wikidata_occupation_ispolitician,logreg,0.0,1024,0.9456358786878236,0.9456410256410256,0.9808462651900226,0.955528355773154
62_wikidata_occupation_ispolitician,logreg,0.05,1024,0.9261515156419428,0.926153846153846,0.9732554616756992,0.9135353535353536
62_wikidata_occupation_ispolitician,logreg,0.1,1024,0.9015378400790808,0.9015384615384616,0.96367017874575,0.8929146537842191
62_wikidata_occupation_ispolitician,logreg,0.15,1024,0.9046063531692,0.9046153846153846,0.9639352677820042,0.8648538961038961
62_wikidata_occupation_ispolitician,logreg,0.2,1024,0.902550570953832,0.9025641025641026,0.960202982462046,0.8129058441558441
62_wikidata_occupation_ispolitician,logreg,0.25,1024,0.8923070125900696,0.8923076923076924,0.9548843706870436,0.7504058441558442
62_wikidata_occupation_ispolitician,logreg,0.3,1024,0.8860697153215593,0.8861538461538462,0.9472977749352004,0.7004830917874396
62_wikidata_occupation_ispolitician,logreg,0.35,1024,0.8563966609565761,0.8564102564102564,0.9255688894873264,0.6352657004830918
62_wikidata_occupation_ispolitician,logreg,0.4,1024,0.7835118605740545,0.7835897435897435,0.8549205574443733,0.5286114445778312
62_wikidata_occupation_ispolitician,logreg,0.45,1024,0.6469915828208884,0.6471794871794871,0.7015644460901471,0.4728
62_wikidata_occupation_ispolitician,logreg,0.5,1024,0.4877977790560844,0.4882051282051282,0.4703016124145824,0.4523237179487179
63_wikidata_occupation_issinger,logreg,0.0,1024,0.8984615384615384,0.8984615384615384,0.9586881879691654,0.9828641370869032
63_wikidata_occupation_issinger,logreg,0.05,1024,0.8933299670383616,0.8933333333333333,0.9554566263843538,0.936161616161616
63_wikidata_occupation_issinger,logreg,0.1,1024,0.8902564102564102,0.8902564102564102,0.9484507018547818,0.8957326892109501
63_wikidata_occupation_issinger,logreg,0.15,1024,0.8748544178559412,0.8748717948717949,0.936412293398862,0.814935064935065
63_wikidata_occupation_issinger,logreg,0.2,1024,0.8635739574418725,0.8635897435897436,0.9291581108829567,0.7674512987012988
63_wikidata_occupation_issinger,logreg,0.25,1024,0.8573950949308731,0.8574358974358974,0.9308580469249672,0.7325487012987013
63_wikidata_occupation_issinger,logreg,0.3,1024,0.8511166700810561,0.8512820512820513,0.9159120745952134,0.7282608695652174
63_wikidata_occupation_issinger,logreg,0.35,1024,0.8304767848784076,0.8307692307692308,0.8992872050358502,0.6417069243156199
63_wikidata_occupation_issinger,logreg,0.4,1024,0.7977759883644763,0.7979487179487179,0.8687388494294275,0.5778311324529813
63_wikidata_occupation_issinger,logreg,0.45,1024,0.5353406235015872,0.5353846153846153,0.5647700878580806,0.4603999999999999
63_wikidata_occupation_issinger,logreg,0.5,1024,0.5116191667762179,0.5117948717948718,0.5030800821355237,0.4479166666666667
64_wikidata_occupation_isresearcher,logreg,0.0,1024,0.9433053913608652,0.9433155080213904,0.984063580958656,0.9725252525252526
64_wikidata_occupation_isresearcher,logreg,0.05,1024,0.9207767772398328,0.920855614973262,0.9647413020004024,0.91921664626683
64_wikidata_occupation_isresearcher,logreg,0.1,1024,0.941175124833858,0.9411764705882352,0.9746335035414264,0.8991666666666666
64_wikidata_occupation_isresearcher,logreg,0.15,1024,0.9219233475067572,0.9219251336898396,0.970218159190322,0.8181444991789819
64_wikidata_occupation_isresearcher,logreg,0.2,1024,0.9047958458701318,0.9048128342245988,0.9597723237980196,0.7849025974025974
64_wikidata_occupation_isresearcher,logreg,0.25,1024,0.9111474208773148,0.9112299465240642,0.9603122311901754,0.7593344155844156
64_wikidata_occupation_isresearcher,logreg,0.3,1024,0.9132993656836456,0.9133689839572192,0.9575166090155384,0.7333603896103895
64_wikidata_occupation_isresearcher,logreg,0.35,1024,0.8972719160001412,0.8973262032085562,0.9535954171928476,0.6579999999999999
64_wikidata_occupation_isresearcher,logreg,0.4,1024,0.8673478138499002,0.8673796791443851,0.9330652098318052,0.5507070707070707
64_wikidata_occupation_isresearcher,logreg,0.45,1024,0.7360662925457264,0.7368983957219252,0.7997629898058163,0.4265188834154351
64_wikidata_occupation_isresearcher,logreg,0.5,1024,0.5368920388676129,0.5368983957219251,0.5407103900144585,0.5028180354267311
65_high-school,logreg,0.0,1024,0.9898844031472556,0.9898850574712644,0.9992110977325612,1.0
65_high-school,logreg,0.05,1024,0.9825255219547728,0.982528735632184,0.995958249905298,0.9630541871921184
65_high-school,logreg,0.1,1024,0.9770110568897462,0.9770114942528736,0.9959802343200388,0.9277845777233782
65_high-school,logreg,0.15,1024,0.9194950981431472,0.9195402298850576,0.9765477027977704,0.8824969400244799
65_high-school,logreg,0.2,1024,0.957232410995317,0.9572413793103448,0.9929616050652093,0.8346424142207525
65_high-school,logreg,0.25,1024,0.9498338367226146,0.9498850574712644,0.9945681584501324,0.7631252583712278
65_high-school,logreg,0.3,1024,0.9415188257036012,0.9416091954022988,0.9939991003301044,0.6748266013871889
65_high-school,logreg,0.35,1024,0.9442895949426292,0.944367816091954,0.9931822947670328,0.5951515151515151
65_high-school,logreg,0.4,1024,0.8758346741715116,0.8772413793103448,0.9830364873640348,0.5353084415584416
65_high-school,logreg,0.45,1024,0.6186836570185191,0.6202298850574712,0.660994405812003,0.5375757575757575
65_high-school,logreg,0.5,1024,0.494625897985582,0.4947126436781609,0.4822344790031928,0.5357575757575758
66_living-room,logreg,0.0,1024,0.996177686445726,0.99617773530817,0.999914167949582,1.0
66_living-room,logreg,0.05,1024,0.96942041653314,0.9694218824653608,0.9950317852518624,0.9827658680117696
66_living-room,logreg,0.1,1024,0.9345040661147428,0.9345437171524128,0.9798550351454852,0.951559934318555
66_living-room,logreg,0.15,1024,0.9837529643409204,0.9837553750597228,0.9979856861359324,0.854679802955665
66_living-room,logreg,0.2,1024,0.978976392391048,0.9789775441949355,0.9973200311917324,0.8246753246753248
66_living-room,logreg,0.25,1024,0.977542441667116,0.9775441949354992,0.9970324025121398,0.7572115384615384
66_living-room,logreg,0.3,1024,0.9154234738845086,0.9154323936932632,0.9712462631099326,0.7187499999999999
66_living-room,logreg,0.35,1024,0.8337303472421804,0.8337314859053989,0.9237847916563942,0.6430288461538461
66_living-room,logreg,0.4,1024,0.6086179228833513,0.6086956521739131,0.6461674163274476,0.5576073865917303
66_living-room,logreg,0.45,1024,0.5467764938264982,0.5470616340181558,0.5682300883339634,0.6028
66_living-room,logreg,0.5,1024,0.4877674201437106,0.4878165312947922,0.4889349703514183,0.5701121794871794
67_social-security,logreg,0.0,1024,0.9949425265974472,0.9949425287356322,0.9998055224849828,1.0
67_social-security,logreg,0.05,1024,0.9889655172413792,0.9889655172413792,0.9994723740462146,0.9745484400656814
67_social-security,logreg,0.1,1024,0.9885057179692958,0.9885057471264368,0.9995890605552248,0.949000407996736
67_social-security,logreg,0.15,1024,0.990804574375471,0.9908045977011494,0.9995865238919855,0.8498572011423908
67_social-security,logreg,0.2,1024,0.9885056985312016,0.9885057471264368,0.9989261458953408,0.8230673832162051
67_social-security,logreg,0.25,1024,0.9668941583314412,0.966896551724138,0.9953240840954598,0.7866887143447707
67_social-security,logreg,0.3,1024,0.9880455827941954,0.9880459770114942,0.9994664551653228,0.7058343533251734
67_social-security,logreg,0.35,1024,0.968720080088004,0.968735632183908,0.9983841455165324,0.610909090909091
67_social-security,logreg,0.4,1024,0.938671587542264,0.9388505747126435,0.9927240042751232,0.547077922077922
67_social-security,logreg,0.45,1024,0.5709058051053011,0.5719540229885057,0.6078166432166243,0.5276767676767676
67_social-security,logreg,0.5,1024,0.5190770529384923,0.5195402298850574,0.5306974301910277,0.5511111111111111
68_credit-card,logreg,0.0,1024,0.998160914875094,0.99816091954023,0.9999932355646952,0.9987824675324676
68_credit-card,logreg,0.05,1024,0.9724133732348462,0.9724137931034482,0.9934621732777748,0.9441707717569786
68_credit-card,logreg,0.1,1024,0.9871251794127188,0.9871264367816092,0.9993159464797878,0.9314565483476132
68_credit-card,logreg,0.15,1024,0.9839060047354908,0.9839080459770116,0.9989870258130852,0.8453692370461038
68_credit-card,logreg,0.2,1024,0.9728723589826388,0.9728735632183908,0.9938680393960712,0.8458040512608517
68_credit-card,logreg,0.25,1024,0.9586170155252982,0.9586206896551724,0.9896926917040966,0.7825547747002894
68_credit-card,logreg,0.3,1024,0.9116904238775676,0.9117241379310344,0.97022549245089,0.7131782945736433
68_credit-card,logreg,0.35,1024,0.8366674627583852,0.8367816091954023,0.9168321134801668,0.6731313131313131
68_credit-card,logreg,0.4,1024,0.751192917386673,0.7517241379310344,0.8328322014178255,0.6290584415584416
68_credit-card,logreg,0.45,1024,0.6174144903557842,0.6174712643678161,0.675032300178581,0.5664646464646464
68_credit-card,logreg,0.5,1024,0.4939591184036628,0.4951724137931034,0.5164798555116619,0.5325252525252525
69_blood-pressure,logreg,0.0,1024,0.9963218375254173,0.9963218390804598,0.9999627956058228,0.9931006493506492
69_blood-pressure,logreg,0.05,1024,0.9917240854480806,0.9917241379310344,0.9990445235131772,0.9610016420361248
69_blood-pressure,logreg,0.1,1024,0.9457155006460276,0.9457471264367816,0.9913871827479842,0.9175846593227254
69_blood-pressure,logreg,0.15,1024,0.9024203172462208,0.902528735632184,0.96932497700092,0.8504691962464299
69_blood-pressure,logreg,0.2,1024,0.8570751665757828,0.8574712643678161,0.9370214162021756,0.7899958660603554
69_blood-pressure,logreg,0.25,1024,0.9921838155197102,0.992183908045977,0.9991079400941608,0.7519636213311286
69_blood-pressure,logreg,0.3,1024,0.9829861679901518,0.9829885057471264,0.9988322893554846,0.686046511627907
69_blood-pressure,logreg,0.35,1024,0.9617930435935382,0.96183908045977,0.9982437834839548,0.6353535353535353
69_blood-pressure,logreg,0.4,1024,0.9036127633949408,0.904367816091954,0.9886382853509388,0.5797483766233765
69_blood-pressure,logreg,0.45,1024,0.7896021728437593,0.7926436781609195,0.8994771091509282,0.5157575757575757
69_blood-pressure,logreg,0.5,1024,0.4931761462408452,0.496551724137931,0.4932279547053412,0.550909090909091
70_prime-factors,logreg,0.0,1024,0.9995402298850574,0.9995402298850574,0.9999957722279345,1.0
70_prime-factors,logreg,0.05,1024,0.968720080088004,0.968735632183908,0.9894813031008172,0.9722906403940886
70_prime-factors,logreg,0.1,1024,0.9406481766079764,0.9406896551724138,0.978356343687429,0.9300285597715218
70_prime-factors,logreg,0.15,1024,0.9033223437354388,0.903448275862069,0.95388303953136,0.8527131782945736
70_prime-factors,logreg,0.2,1024,0.9563153565435516,0.9563218390804598,0.9799628970723524,0.812319140140554
70_prime-factors,logreg,0.25,1024,0.9255169264815865,0.9255172413793104,0.960740063044537,0.7519636213311286
70_prime-factors,logreg,0.3,1024,0.999080459770115,0.999080459770115,0.9999983088911738,0.6764585883312934
70_prime-factors,logreg,0.35,1024,0.999080459770115,0.999080459770115,0.9999949266735212,0.5903030303030303
70_prime-factors,logreg,0.4,1024,0.6081655325474247,0.6082758620689656,0.6567108271551492,0.5422077922077922
70_prime-factors,logreg,0.45,1024,0.5728459326955858,0.5728735632183908,0.5918052248498296,0.5886868686868687
70_prime-factors,logreg,0.5,1024,0.5131034482758621,0.5131034482758621,0.5228714013204178,0.5599999999999999
71_social-media,logreg,0.0,1024,0.998160914875094,0.99816091954023,0.997979970507062,1.0
71_social-media,logreg,0.05,1024,0.982988304366428,0.9829885057471264,0.997749134152281,0.97188013136289
71_social-media,logreg,0.1,1024,0.9880458355011816,0.9880459770114942,0.9966803533741002,0.9398204814361484
71_social-media,logreg,0.15,1024,0.9806895735322634,0.9806896551724138,0.9967699821418908,0.8516931864545083
71_social-media,logreg,0.2,1024,0.9783903934747102,0.9783908045977012,0.9959108988581634,0.8108722612649855
71_social-media,logreg,0.25,1024,0.961370687205417,0.9613793103448276,0.9917812111044968,0.7724266225713106
71_social-media,logreg,0.3,1024,0.9871263823548422,0.9871264367816092,0.9968503098111368,0.6925744594043247
71_social-media,logreg,0.35,1024,0.9852873376612964,0.9852873563218392,0.9964292237134044,0.6418181818181818
71_social-media,logreg,0.4,1024,0.9488937606498498,0.9489655172413792,0.9930064194491044,0.5480925324675325
71_social-media,logreg,0.45,1024,0.8356727290005513,0.8372413793103448,0.9390406001407005,0.5024242424242424
71_social-media,logreg,0.5,1024,0.5383792498420391,0.5388505747126436,0.5571451039017263,0.4834343434343434
72_gene-expression,logreg,0.0,1024,0.9967815806212832,0.9967816091954024,0.9999509578440392,1.0
72_gene-expression,logreg,0.05,1024,0.9921837262965696,0.992183908045977,0.9998207424644192,0.9669540229885056
72_gene-expression,logreg,0.1,1024,0.9696479736322314,0.9696551724137932,0.997117505005682,0.9496124031007752
72_gene-expression,logreg,0.15,1024,0.9655075294234532,0.9655172413793104,0.9963235294117648,0.8957568339453285
72_gene-expression,logreg,0.2,1024,0.9705700094710838,0.970574712643678,0.9961121408084854,0.8534518396031419
72_gene-expression,logreg,0.25,1024,0.9659770114942527,0.9659770114942527,0.9958787677904648,0.8042579578338157
72_gene-expression,logreg,0.3,1024,0.9632167579325508,0.9632183908045976,0.9945723862221982,0.7415340677274582
72_gene-expression,logreg,0.35,1024,0.8123625940941505,0.8128735632183908,0.9096017776935982,0.6907070707070707
72_gene-expression,logreg,0.4,1024,0.8789912176102623,0.8795402298850574,0.9644402091563398,0.5687905844155845
72_gene-expression,logreg,0.45,1024,0.5354072245532694,0.5360919540229885,0.5421783680123384,0.6107070707070708
72_gene-expression,logreg,0.5,1024,0.4673213638515989,0.4675862068965517,0.4474306138048596,0.5218181818181817
73_control-group,logreg,0.0,1024,0.9903448153402388,0.9903448275862068,0.997850600681855,1.0
73_control-group,logreg,0.05,1024,0.9668965097379169,0.966896551724138,0.9929015707018778,0.9544334975369458
73_control-group,logreg,0.1,1024,0.983448170896161,0.983448275862069,0.9960242031495212,0.9041207670338636
73_control-group,logreg,0.15,1024,0.9825287282457316,0.982528735632184,0.9954145584176632,0.8372093023255813
73_control-group,logreg,0.2,1024,0.9714882740765176,0.9714942528735632,0.9924111491422696,0.770773046713518
73_control-group,logreg,0.25,1024,0.969651631186548,0.9696551724137932,0.9912671140213216,0.7492765605622158
73_control-group,logreg,0.3,1024,0.9088751350820315,0.9089655172413792,0.9699819727799124,0.6872705018359853
73_control-group,logreg,0.35,1024,0.8462564057653713,0.8464367816091954,0.9256529371178096,0.6385858585858586
73_control-group,logreg,0.4,1024,0.6696926225749804,0.6698850574712644,0.7219977745007846,0.6239853896103896
73_control-group,logreg,0.45,1024,0.5797499852361282,0.5802298850574713,0.582582762865956,0.6337373737373737
73_control-group,logreg,0.5,1024,0.5087409988082032,0.5089655172413793,0.5209562205747064,0.6155555555555555
74_magnetic-field,logreg,0.0,1024,0.99034450918161,0.9903448275862068,0.9995679216948968,1.0
74_magnetic-field,logreg,0.05,1024,0.957660373289514,0.9577011494252874,0.9907284958601656,0.9671592775041052
74_magnetic-field,logreg,0.1,1024,0.9599729920048466,0.96,0.9907876846690838,0.942064463484292
74_magnetic-field,logreg,0.15,1024,0.9622724849968528,0.9622988505747126,0.9921380350668328,0.8327213382292941
74_magnetic-field,logreg,0.2,1024,0.9622793151601272,0.9622988505747126,0.9921321161859408,0.7999173212071105
74_magnetic-field,logreg,0.25,1024,0.9586158607089292,0.9586206896551724,0.9920796918123276,0.7486564696155437
74_magnetic-field,logreg,0.3,1024,0.8894190743940769,0.8896551724137931,0.9672085543048864,0.6625866993064056
74_magnetic-field,logreg,0.35,1024,0.8273660225824281,0.8280459770114943,0.9117308837058282,0.6238383838383839
74_magnetic-field,logreg,0.4,1024,0.6136900384795427,0.6160919540229886,0.6610041296877537,0.6846590909090909
74_magnetic-field,logreg,0.45,1024,0.5216012248753564,0.5218390804597701,0.5566496090156393,0.6185858585858586
74_magnetic-field,logreg,0.5,1024,0.4771317344266169,0.4772413793103448,0.4856966015477028,0.6096969696969696
75_cell-lines,logreg,0.0,1024,0.9926433049330232,0.9926436781609196,0.9993700619622274,1.0
75_cell-lines,logreg,0.05,1024,0.9645965336659028,0.9645977011494252,0.9908836550949728,0.9798850574712644
75_cell-lines,logreg,0.1,1024,0.9806845105378972,0.9806896551724138,0.995024757833216,0.9604243166054672
75_cell-lines,logreg,0.15,1024,0.9760840674229638,0.9760919540229884,0.99200443746956,0.879232966136271
75_cell-lines,logreg,0.2,1024,0.9728675065727582,0.9728735632183908,0.9914539815466206,0.8379495659363373
75_cell-lines,logreg,0.25,1024,0.9701127818438964,0.9701149425287356,0.9914345337951188,0.7825547747002893
75_cell-lines,logreg,0.3,1024,0.9673552453283,0.9673563218390804,0.9910388143297796,0.7327621379028967
75_cell-lines,logreg,0.35,1024,0.957240873137238,0.9572413793103448,0.9878595297364576,0.6088888888888889
75_cell-lines,logreg,0.4,1024,0.6020757708218412,0.6022988505747127,0.6396965812543969,0.5957792207792209
75_cell-lines,logreg,0.45,1024,0.5525244923386777,0.5526436781609195,0.5528048730991937,0.6088888888888888
75_cell-lines,logreg,0.5,1024,0.5066660409560041,0.5066666666666667,0.5025924698306186,0.5795959595959597
76_trial-court,logreg,0.0,1024,0.9972413723126412,0.9972413793103448,0.9984407976622112,1.0
76_trial-court,logreg,0.05,1024,0.944711884605534,0.9448275862068966,0.995477129444234,0.9552545155993432
76_trial-court,logreg,0.1,1024,0.9456378902111796,0.9457471264367816,0.9963666526868338,0.9457364341085271
76_trial-court,logreg,0.15,1024,0.9462060778108924,0.9462068965517242,0.9857447981492504,0.8747450020399836
76_trial-court,logreg,0.2,1024,0.9479477198836797,0.9480459770114944,0.9962719505925646,0.8238941711451012
76_trial-court,logreg,0.25,1024,0.9548937868673038,0.9549425287356322,0.9957333324314086,0.7864820173625466
76_trial-court,logreg,0.3,1024,0.9622777035906288,0.9622988505747126,0.9947981492505006,0.7272541819665442
76_trial-court,logreg,0.35,1024,0.9618245064173762,0.96183908045977,0.991659451269008,0.636969696969697
76_trial-court,logreg,0.4,1024,0.8989409301734602,0.8993103448275862,0.978392702527193,0.5537743506493507
76_trial-court,logreg,0.45,1024,0.7806641628117363,0.7839080459770115,0.8966614129552465,0.5173737373737373
76_trial-court,logreg,0.5,1024,0.4615855970210582,0.4662068965517241,0.4922682504464527,0.4975757575757575
77_second-derivative,logreg,0.0,1024,0.9967816010314028,0.9967816091954024,0.9998241246820716,1.0
77_second-derivative,logreg,0.05,1024,0.9949424688656948,0.9949425287356322,0.9995670761404838,0.9729064039408868
77_second-derivative,logreg,0.1,1024,0.9954022580302924,0.9954022988505749,0.9994656096109096,0.9575683394532843
77_second-derivative,logreg,0.15,1024,0.9940229859788012,0.9940229885057472,0.9987113750744088,0.850265197878417
77_second-derivative,logreg,0.2,1024,0.9931033170663968,0.993103448275862,0.9991561366957088,0.8185200496072758
77_second-derivative,logreg,0.25,1024,0.9857471083593998,0.9857471264367816,0.995915126630229,0.7920628358825961
77_second-derivative,logreg,0.3,1024,0.9866648343706594,0.9866666666666668,0.9982463201471942,0.7470420236638107
77_second-derivative,logreg,0.35,1024,0.9098716828241992,0.9098850574712644,0.9625715339033498,0.6565656565656566
77_second-derivative,logreg,0.4,1024,0.5934711019244338,0.5944827586206897,0.6297050875317929,0.5880681818181818
77_second-derivative,logreg,0.45,1024,0.5378485969713556,0.5383908045977012,0.5621008983170084,0.583030303030303
77_second-derivative,logreg,0.5,1024,0.4801089682295429,0.4804597701149425,0.467466871178094,0.5907070707070706
78_north-america,logreg,0.0,1024,0.9921836502898748,0.992183908045977,0.9997826925158289,1.0
78_north-america,logreg,0.05,1024,0.9843653175315134,0.984367816091954,0.9990123924454788,0.9679802955665024
78_north-america,logreg,0.1,1024,0.9728716019813828,0.9728735632183908,0.9958627022566156,0.94124847001224
78_north-america,logreg,0.15,1024,0.9737912086938784,0.973793103448276,0.995325775204286,0.8780089759281925
78_north-america,logreg,0.2,1024,0.974710815406374,0.9747126436781608,0.9944548541587748,0.8362959900785449
78_north-america,logreg,0.25,1024,0.9733325892265742,0.9733333333333334,0.9947178215812544,0.8015708970649029
78_north-america,logreg,0.3,1024,0.9705742647838356,0.970574712643678,0.9959244277287732,0.7225622195022441
78_north-america,logreg,0.35,1024,0.9682754865211765,0.9682758620689657,0.9928542196547432,0.6319191919191919
78_north-america,logreg,0.4,1024,0.8936444802219378,0.8942528735632184,0.975486532009308,0.5868506493506493
78_north-america,logreg,0.45,1024,0.7748235563469792,0.7779310344827586,0.8926915349856595,0.5276767676767677
78_north-america,logreg,0.5,1024,0.4815216841500637,0.4841379310344827,0.4816244114941285,0.5155555555555555
79_human-rights,logreg,0.0,1024,0.9921838981325742,0.992183908045977,0.998742660587694,1.0
79_human-rights,logreg,0.05,1024,0.9687316663021556,0.968735632183908,0.9937479706694086,0.9474548440065682
79_human-rights,logreg,0.1,1024,0.9871264041256592,0.9871264367816092,0.9981533091617512,0.9208486332109342
79_human-rights,logreg,0.15,1024,0.9843677962651274,0.984367816091954,0.9971648560528166,0.8645450836393309
79_human-rights,logreg,0.2,1024,0.9673563080380688,0.9673563218390804,0.995720649115212,0.798677139313766
79_human-rights,logreg,0.25,1024,0.945726406341422,0.9457471264367816,0.9876202378375452,0.7589913187267466
79_human-rights,logreg,0.3,1024,0.9065083615227024,0.9066666666666666,0.9719834000757616,0.7176662586699307
79_human-rights,logreg,0.35,1024,0.9641317743051268,0.9641379310344828,0.9935196709778666,0.6258585858585859
79_human-rights,logreg,0.4,1024,0.6158651932847291,0.6179310344827587,0.6827150075761677,0.6258116883116883
79_human-rights,logreg,0.45,1024,0.5369016567418448,0.5370114942528735,0.5349755127441961,0.5943434343434344
79_human-rights,logreg,0.5,1024,0.4799997801557132,0.48,0.4730335786568537,0.5602020202020203
80_side-effects,logreg,0.0,1024,0.9889654892505652,0.9889655172413792,0.9976527409491855,1.0
80_side-effects,logreg,0.05,1024,0.9811494252873564,0.9811494252873564,0.9945605484604146,0.9622331691297208
80_side-effects,logreg,0.1,1024,0.9650537333022758,0.9650574712643678,0.996038577574544,0.919624643002856
80_side-effects,logreg,0.15,1024,0.97976964453021,0.9797701149425287,0.9948683302667894,0.842921256629947
80_side-effects,logreg,0.2,1024,0.9783903934747102,0.9783908045977012,0.9950188389523242,0.805704836709384
80_side-effects,logreg,0.25,1024,0.977469454534343,0.977471264367816,0.9949418935007306,0.7887556841670113
80_side-effects,logreg,0.3,1024,0.969646625760716,0.9696551724137932,0.9941250879376587,0.740922072623419
80_side-effects,logreg,0.35,1024,0.9539799702039404,0.9540229885057472,0.9932913712863248,0.6577777777777777
80_side-effects,logreg,0.4,1024,0.928962640630904,0.9291954022988506,0.9908088235294116,0.5405844155844155
80_side-effects,logreg,0.45,1024,0.5194540879699168,0.5204597701149425,0.5520552891119649,0.5551515151515152
80_side-effects,logreg,0.5,1024,0.4920711601333651,0.4970114942528735,0.4919655419665567,0.578989898989899
81_public-health,logreg,0.0,1024,0.995402269693378,0.9954022988505749,0.9997251948157369,1.0
81_public-health,logreg,0.05,1024,0.9880448094546674,0.9880459770114942,0.9990901834514856,0.9770114942528736
81_public-health,logreg,0.1,1024,0.9871256040055982,0.9871264367816092,0.9990191568807836,0.9241126070991432
81_public-health,logreg,0.15,1024,0.9857470360492618,0.9857471264367816,0.998921918123275,0.8353733170134638
81_public-health,logreg,0.2,1024,0.98712643133896,0.9871264367816092,0.9984940675902376,0.7819346837536172
81_public-health,logreg,0.25,1024,0.9880459618498032,0.9880459770114942,0.998346095567942,0.7463828028110789
81_public-health,logreg,0.3,1024,0.929093386417363,0.9291954022988506,0.9816658436603712,0.6935944512443901
81_public-health,logreg,0.35,1024,0.966420767759736,0.9664367816091954,0.9953274663131124,0.637979797979798
81_public-health,logreg,0.4,1024,0.8914730192416285,0.8924137931034483,0.9852197088587044,0.564935064935065
81_public-health,logreg,0.45,1024,0.5723680522515312,0.5724137931034483,0.5969774811948698,0.5668686868686869
81_public-health,logreg,0.5,1024,0.5240997029192859,0.5241379310344828,0.5285230870176958,0.566868686868687
82_federal-government,logreg,0.0,1024,0.9885057471264368,0.9885057471264368,0.9993159464797878,1.0
82_federal-government,logreg,0.05,1024,0.9563214512888426,0.9563218390804598,0.9903805502191676,0.9642857142857144
82_federal-government,logreg,0.1,1024,0.9811485884455626,0.9811494252873564,0.9981558458249904,0.942064463484292
82_federal-government,logreg,0.15,1024,0.961836611855472,0.96183908045977,0.9955769048649818,0.8449612403100775
82_federal-government,logreg,0.2,1024,0.96091640072284,0.960919540229885,0.99308928378159,0.8123191401405541
