test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.9609128310543897,0.960919540229885,0.9876371489258078,0.9383924928600571,128,73_control-group,16,l16r_32x,l1,0.1
0.5448971059599573,0.5454545454545454,0.5306122448979592,0.6355555555555555,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.0
0.6048503467858307,0.6060606060606061,0.6640816326530612,0.6408080808080808,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.0
0.9793083240377854,0.9793103448275862,0.9967750554683696,0.9757799671592775,16,85_mental-health,16,l16r_32x,l1,0.05
0.9751654210769496,0.9751724137931035,0.996901888630337,0.9718801313628899,128,85_mental-health,16,l16r_32x,l1,0.05
0.7281752838126944,0.7317784256559767,0.7995376036991705,0.5338541666666667,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.35000000000000003
0.684310218390599,0.685131195335277,0.7400720794233646,0.6348157051282052,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.35000000000000003
0.7187083262056562,0.7227672955974843,0.7951965694519406,0.6874999999999999,16,107_hate_offensive,16,l16r_32x,l1,0.2
0.7230966263972666,0.7242767295597484,0.7953415004369448,0.7419871794871795,128,107_hate_offensive,16,l16r_32x,l1,0.2
0.5297657255078826,0.5302564102564102,0.5474972228767631,0.678341384863124,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.1
0.5845104860889256,0.5846153846153846,0.6304322213619685,0.7697262479871175,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.1
0.5434596389599596,0.5459057071960298,0.6092803310181765,0.6626602564102563,16,151_it_tick_HR Support,16,l16r_32x,l1,0.1
0.620277250008516,0.6203473945409429,0.6827003595881977,0.6979166666666667,128,151_it_tick_HR Support,16,l16r_32x,l1,0.1
0.9643505704024359,0.9643551523007129,0.9881722814728198,0.9588062211013031,16,105_click_bait,16,l16r_32x,l1,0.05
0.9812052071151058,0.9812054439403759,0.9962685564135131,0.9722572509457755,128,105_click_bait,16,l16r_32x,l1,0.05
0.5628819709605399,0.5632704402515724,0.591622963751305,0.6529790660225443,16,44_phys_tf,16,l16r_32x,l1,0.1
0.6120651599003589,0.6120754716981132,0.6631555817036087,0.6952495974235104,128,44_phys_tf,16,l16r_32x,l1,0.1
0.9456120766313255,0.9456410256410256,0.9801435688558252,0.5562224889955983,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.4
0.6964096176934902,0.6964102564102564,0.7482579863331874,0.662264905962385,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.4
0.6719152831089285,0.6759358288770053,0.6923717491169311,0.5798440065681445,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.45
0.5614612083639127,0.5614973262032086,0.6030536796061421,0.6334154351395731,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.45
0.9107965672811927,0.9111644657863145,0.9617229293488287,0.9452495974235106,16,23_headline_ischina,16,l16r_32x,l1,0.0
0.9327283202710139,0.9327731092436975,0.9840492990223206,0.9855072463768116,128,23_headline_ischina,16,l16r_32x,l1,0.0
0.7997259555188047,0.7997371879106439,0.8746834512776052,0.6850740296118447,16,52_virtue_is,16,l16r_32x,l1,0.2
0.7739166418767561,0.7739816031537451,0.8534065145906652,0.7583033213285314,128,52_virtue_is,16,l16r_32x,l1,0.2
0.6511024360673813,0.6523270440251573,0.7106486427371476,0.6794871794871794,16,26_headline_isfrontpage,16,l16r_32x,l1,0.2
0.6626189613603726,0.6626415094339623,0.7271874832285105,0.6786858974358975,128,26_headline_isfrontpage,16,l16r_32x,l1,0.2
0.5181361276259826,0.521025641025641,0.49057881980677953,0.500400641025641,16,124_world_country_United_States,16,l16r_32x,l1,0.5
0.4611098877844575,0.46153846153846156,0.46002625643787665,0.6197916666666666,128,124_world_country_United_States,16,l16r_32x,l1,0.5
0.9535157569631564,0.9535632183908046,0.9910785553871962,0.8015708970649029,16,82_federal-government,16,l16r_32x,l1,0.2
0.9530902398120155,0.953103448275862,0.9889054805454841,0.8139727159983465,128,82_federal-government,16,l16r_32x,l1,0.2
0.6704139543697012,0.6711949685534592,0.7508154108344075,0.7795118047218887,16,51_just_is,16,l16r_32x,l1,0.0
0.7647736216159886,0.7647798742138365,0.8582587624387493,0.900360144057623,128,51_just_is,16,l16r_32x,l1,0.0
0.5319117096894874,0.5353535353535354,0.5285714285714286,0.5908319185059424,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.4
0.5130633654013473,0.5151515151515151,0.5293877551020408,0.6107809847198642,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.4
0.5277123007284412,0.5282051282051282,0.5593589053085131,0.588365539452496,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.30000000000000004
0.5312169571147498,0.5312820512820513,0.5464999831689501,0.5895732689210951,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.30000000000000004
0.6635953278421519,0.6666666666666666,0.7381874209860935,0.5624242424242425,16,135_context_type_Event_duration,16,l16r_32x,l1,0.5
0.3358053911900066,0.5022222222222222,0.5,0.5,128,135_context_type_Event_duration,16,l16r_32x,l1,0.5
0.5121272857333641,0.5552542372881356,0.631321404801565,0.5767045454545454,16,140_news_class_Technology,16,l16r_32x,l1,0.4
0.5889008476260074,0.5891525423728814,0.6299342165741875,0.6375811688311688,128,140_news_class_Technology,16,l16r_32x,l1,0.4
0.9377630261840788,0.9377777777777778,0.9637326169405814,0.8003201280512204,16,133_context_type_Causality,16,l16r_32x,l1,0.2
0.9333069875582077,0.9333333333333333,0.9639301517067004,0.7877150860344138,128,133_context_type_Causality,16,l16r_32x,l1,0.2
0.9613690210757943,0.9613793103448276,0.9928296985767628,0.9955357142857142,16,84_clinical-trials,16,l16r_32x,l1,0.0
0.9719492081684445,0.9719540229885058,0.9953367674116564,1.0,128,84_clinical-trials,16,l16r_32x,l1,0.0
0.9880458355011817,0.9880459770114942,0.996292666675686,0.8474092207262341,16,70_prime-factors,16,l16r_32x,l1,0.15000000000000002
0.9880458355011817,0.9880459770114942,0.996292666675686,0.8474092207262341,128,70_prime-factors,16,l16r_32x,l1,0.15000000000000002
0.9797979797979798,0.9797979797979798,0.9991836734693877,0.8513405362144857,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.15000000000000002
0.9292784948597953,0.9292929292929293,0.9706122448979592,0.8761504601840736,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.15000000000000002
0.5661447184019766,0.5661538461538461,0.5889520988319252,0.556159420289855,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.1
0.6160538766845159,0.6174358974358974,0.6953117110445349,0.6660628019323671,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.1
0.8051400008050285,0.8068965517241379,0.8871472346988473,0.5107070707070707,16,79_human-rights,16,l16r_32x,l1,0.45
0.5984077427230895,0.5995402298850575,0.6262099883651713,0.7280808080808081,128,79_human-rights,16,l16r_32x,l1,0.45
0.7350795314391003,0.7406896551724138,0.8536996387791547,0.6070707070707071,16,69_blood-pressure,16,l16r_32x,l1,0.45
0.6259972273735918,0.6262068965517241,0.6694051355592835,0.5884848484848485,128,69_blood-pressure,16,l16r_32x,l1,0.45
0.8612494797476388,0.8615384615384616,0.9295199784562561,0.895330112721417,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.1
0.8746222706805185,0.8748717948717949,0.9335173528124686,0.888888888888889,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.1
0.7149387371995706,0.7163218390804598,0.80050665620434,0.5214141414141414,16,71_social-media,16,l16r_32x,l1,0.45
0.5845570977859859,0.5848275862068966,0.6024913415228097,0.6648484848484848,128,71_social-media,16,l16r_32x,l1,0.45
0.333574174149577,0.5002167316861725,0.5,0.5,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.5
0.46552138478228866,0.46553966189856955,0.4581673007345768,0.6567643516659977,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.5
0.49069591573411436,0.4931645569620253,0.4838436106633195,0.6392,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.5
0.5250070320603115,0.5250632911392406,0.5222138816763677,0.6308,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.5
0.8223352721342038,0.8250847457627118,0.9024022533305388,0.7490542244640604,16,140_news_class_Technology,16,l16r_32x,l1,0.15000000000000002
0.8332194190799372,0.8332203389830508,0.9127845620382935,0.7456914670029424,128,140_news_class_Technology,16,l16r_32x,l1,0.15000000000000002
0.7099080996164024,0.7111111111111111,0.8130530973451326,0.6858743497398959,16,134_context_type_Belief_states,16,l16r_32x,l1,0.2
0.8042279166227283,0.8044444444444444,0.895385587863464,0.7270908363345336,128,134_context_type_Belief_states,16,l16r_32x,l1,0.2
0.5415068111706794,0.5435630689206762,0.5645449065883439,0.5554221688675469,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.45
0.4852787830618251,0.48547897702644127,0.48670336293987054,0.6154461784713885,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.45
0.8587881166335812,0.8588679245283019,0.9322960915973951,0.7892628205128206,16,21_headline_istrump,16,l16r_32x,l1,0.2
0.8455125336695646,0.8455345911949685,0.915480046863972,0.7976762820512822,128,21_headline_istrump,16,l16r_32x,l1,0.2
0.8386420757286345,0.8425655976676385,0.9380014959880322,0.6037660256410255,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.35000000000000003
0.7521613089323941,0.7521865889212828,0.8457772337821298,0.6280048076923078,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.35000000000000003
0.7948636898327647,0.799306458604248,0.8835582257722675,0.7450822962665596,16,121_us_timezone_New_York,16,l16r_32x,l1,0.2
0.768343704399205,0.7754659731252709,0.8649563116938558,0.7296266559614613,128,121_us_timezone_New_York,16,l16r_32x,l1,0.2
0.5875651024666673,0.6044444444444445,0.7023151074589128,0.6211750305997552,16,134_context_type_Belief_states,16,l16r_32x,l1,0.45
0.5875651024666673,0.6044444444444445,0.7021570796460177,0.6211750305997552,128,134_context_type_Belief_states,16,l16r_32x,l1,0.45
0.8445883292471092,0.8450574712643678,0.9216500825261107,0.609172077922078,16,78_north-america,16,l16r_32x,l1,0.4
0.6330585835712111,0.6344827586206897,0.691498626819633,0.7378246753246753,128,78_north-america,16,l16r_32x,l1,0.4
0.7893766089745251,0.7948717948717948,0.8542494193287777,0.7318840579710144,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.30000000000000004
0.7033363484128612,0.7035897435897436,0.7666332850843236,0.7125603864734299,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.30000000000000004
0.49737267792713247,0.5031982942430704,0.5136206583015094,0.5420673076923077,16,129_arith_mc_A,16,l16r_32x,l1,0.4
0.513660290765306,0.5138592750533049,0.5301509365339152,0.5612980769230769,128,129_arith_mc_A,16,l16r_32x,l1,0.4
0.8755552631852285,0.8760330578512396,0.9394997267925446,0.9005636070853462,16,24_headline_isiran,16,l16r_32x,l1,0.1
0.895292966541338,0.8953168044077136,0.9602634934126647,0.8945249597423511,128,24_headline_isiran,16,l16r_32x,l1,0.1
0.6228880697165339,0.6228930817610063,0.6641354164240602,0.626602564102564,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.2
0.613782862255747,0.6178616352201258,0.676626948404063,0.6177884615384616,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.2
0.3334793502813673,0.5001314060446781,0.5,0.5,16,52_virtue_is,16,l16r_32x,l1,0.4
0.6089306949981367,0.6089356110381078,0.646204758328899,0.6630608974358975,128,52_virtue_is,16,l16r_32x,l1,0.4
0.6907472814436841,0.6920754716981132,0.757952597315144,0.7699079631852742,16,87_glue_cola,16,l16r_32x,l1,0.0
0.7212054572098047,0.7212578616352201,0.7815795123028053,0.8171268507402962,128,87_glue_cola,16,l16r_32x,l1,0.0
0.9872256350640685,0.9872268907563025,0.9998463385180526,0.634974533106961,16,161_agnews_0,16,l16r_32x,l1,0.35000000000000003
0.9841978205907133,0.9842016806722689,0.9999132264572532,0.634974533106961,128,161_agnews_0,16,l16r_32x,l1,0.35000000000000003
0.8794906623371684,0.8794968553459119,0.946018081311219,0.9675870348139256,16,21_headline_istrump,16,l16r_32x,l1,0.0
0.9104349799054082,0.910440251572327,0.9669835824205424,0.9735894357743096,128,21_headline_istrump,16,l16r_32x,l1,0.0
0.7758222130103016,0.7758490566037736,0.8593101133221067,0.7692307692307693,16,91_glue_qqp,16,l16r_32x,l1,0.15000000000000002
0.7910818392117569,0.7911949685534592,0.8690385898683494,0.7540064102564102,128,91_glue_qqp,16,l16r_32x,l1,0.15000000000000002
0.869674221361855,0.8697435897435898,0.9519683912882485,0.7678571428571428,16,124_world_country_United_States,16,l16r_32x,l1,0.2
0.9445418807019818,0.9446153846153846,0.9909722455986806,0.7897727272727272,128,124_world_country_United_States,16,l16r_32x,l1,0.2
0.7436886330493385,0.7447873227689742,0.8182415136338342,0.8683574879227053,16,42_temp_sense,16,l16r_32x,l1,0.0
0.8402525245204137,0.8407005838198499,0.9117779632721202,0.9416264090177133,128,42_temp_sense,16,l16r_32x,l1,0.0
0.843812748565205,0.8438502673796792,0.9169091674444994,0.7357954545454546,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.30000000000000004
0.8256205761357814,0.825668449197861,0.9011786452899945,0.7106331168831168,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.30000000000000004
0.5541732387734569,0.5547576301615799,0.5608515027361545,0.5669070512820512,16,47_reasoning_tf,16,l16r_32x,l1,0.25
0.5331290391294574,0.533213644524237,0.5458270062745323,0.6021634615384615,128,47_reasoning_tf,16,l16r_32x,l1,0.25
0.9696550441221279,0.9696551724137931,0.9942265544672331,0.8198694410444716,16,68_credit-card,16,l16r_32x,l1,0.15000000000000002
0.9273171423892066,0.9273563218390805,0.9794361166729801,0.860873113015096,128,68_credit-card,16,l16r_32x,l1,0.15000000000000002
0.8871792498185268,0.8871794871794871,0.9659928636348335,0.9009661835748792,16,124_world_country_United_States,16,l16r_32x,l1,0.1
0.9835870501457546,0.9835897435897436,0.9967516073652674,0.9174718196457328,128,124_world_country_United_States,16,l16r_32x,l1,0.1
0.7923702644142372,0.7923710446467274,0.8795020450005337,0.7872340425531914,16,127_art_type_song,16,l16r_32x,l1,0.1
0.8266117190460466,0.8266146510619853,0.9101469905197955,0.8378161380971497,128,127_art_type_song,16,l16r_32x,l1,0.1
0.8805467746884512,0.8809195402298851,0.9526692461713296,0.5844155844155844,16,79_human-rights,16,l16r_32x,l1,0.4
0.734382166788946,0.7360919540229885,0.8239750189404188,0.6481331168831169,128,79_human-rights,16,l16r_32x,l1,0.4
0.502016530661717,0.5408805031446541,0.5361703436522507,0.5662238325281803,16,51_just_is,16,l16r_32x,l1,0.45
0.5406653228855819,0.5433962264150943,0.5513873376140082,0.5893719806763286,128,51_just_is,16,l16r_32x,l1,0.45
0.8494798037029687,0.8505747126436781,0.9158614170139077,0.5994318181818182,16,85_mental-health,16,l16r_32x,l1,0.4
0.6501158513565997,0.6542528735632184,0.7139954475350396,0.6152597402597403,128,85_mental-health,16,l16r_32x,l1,0.4
0.9595464448405625,0.9595959595959596,0.996734693877551,0.9533813525410164,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.1
0.9393815708101421,0.9393939393939394,0.9946938775510205,0.9589835934373749,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.1
0.9957040279152344,0.9957040572792363,0.9995671019342797,0.9250821018062397,16,100_news_fake,16,l16r_32x,l1,0.1
0.9957040279152344,0.9957040572792363,0.9995671019342797,0.9250821018062397,128,100_news_fake,16,l16r_32x,l1,0.1
0.9061634863798735,0.9061635220125787,0.9722433746920375,0.9775910364145658,16,57_wikidatais_alive,16,l16r_32x,l1,0.0
0.9205625640464146,0.9207547169811321,0.9794147370382336,0.9807923169267708,128,57_wikidatais_alive,16,l16r_32x,l1,0.0
0.998568017135493,0.9985680190930788,0.99999179772086,1.0,16,100_news_fake,16,l16r_32x,l1,0.0
0.998568017135493,0.9985680190930788,0.9999908863565112,1.0,128,100_news_fake,16,l16r_32x,l1,0.0
0.8012577861664643,0.8012578616352202,0.8785035325187158,0.6662640901771337,16,113_movie_sent,16,l16r_32x,l1,0.35000000000000003
0.7353448637832339,0.7358490566037735,0.8048168224242283,0.680756843800322,128,113_movie_sent,16,l16r_32x,l1,0.35000000000000003
0.6127088657788187,0.6178660049627791,0.6725530762031428,0.6832,16,152_it_tick_Hardware,16,l16r_32x,l1,0.2
0.621454438728112,0.630272952853598,0.6685877542978179,0.6612,128,152_it_tick_Hardware,16,l16r_32x,l1,0.2
0.5131727660731843,0.5240251572327044,0.5189621625069998,0.5669070512820512,16,54_cs_tf,16,l16r_32x,l1,0.30000000000000004
0.5658596913124175,0.5660377358490566,0.6000712376928911,0.6879006410256409,128,54_cs_tf,16,l16r_32x,l1,0.30000000000000004
0.9383887728623922,0.9383908045977012,0.9816176470588236,0.854071930549814,16,78_north-america,16,l16r_32x,l1,0.2
0.9563126778984421,0.9563218390804598,0.9867315601493588,0.8590326581231914,128,78_north-america,16,l16r_32x,l1,0.2
0.7245011017368429,0.7245283018867924,0.7982737896933692,0.703525641025641,16,92_glue_sst2,16,l16r_32x,l1,0.15000000000000002
0.7788625418904651,0.7791194968553459,0.8573598105998852,0.7948717948717948,128,92_glue_sst2,16,l16r_32x,l1,0.15000000000000002
0.3103802736143928,0.321451717433571,0.38077189303979087,0.5844,16,105_click_bait,16,l16r_32x,l1,0.5
0.4892550606892081,0.48930654569021387,0.4814738278126114,0.6076,128,105_click_bait,16,l16r_32x,l1,0.5
0.5653752154632686,0.5655296229802513,0.5995988883477066,0.680672268907563,16,47_reasoning_tf,16,l16r_32x,l1,0.05
0.6061321312083939,0.6062238180730102,0.6324556628370054,0.6662665066026411,128,47_reasoning_tf,16,l16r_32x,l1,0.05
0.5232106006299555,0.5252525252525253,0.5126530612244898,0.5857085507828181,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.1
0.5050505050505051,0.5050505050505051,0.4873469387755102,0.6471296668004818,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.1
0.8209100690381802,0.8227134807108799,0.930310650687454,0.9132,16,121_us_timezone_New_York,16,l16r_32x,l1,0.0
0.8859804948004739,0.8859991330732553,0.9565792499710649,0.9743999999999999,128,121_us_timezone_New_York,16,l16r_32x,l1,0.0
0.515060268453762,0.5204597701149425,0.515280013799448,0.5115151515151515,16,84_clinical-trials,16,l16r_32x,l1,0.5
0.4822820066619684,0.4832183908045977,0.46659299069213706,0.5571717171717172,128,84_clinical-trials,16,l16r_32x,l1,0.5
0.9321928759679323,0.9324369747899159,0.9921808902965485,0.5476923076923077,16,161_agnews_0,16,l16r_32x,l1,0.4
0.9372349750026593,0.9374789915966386,0.9998928889081719,0.5402197802197802,128,161_agnews_0,16,l16r_32x,l1,0.4
0.9904534562703372,0.9904534606205251,0.9988316309047296,0.7001201923076923,16,100_news_fake,16,l16r_32x,l1,0.30000000000000004
0.9622882309004532,0.962291169451074,0.9941271681357859,0.7261618589743589,128,100_news_fake,16,l16r_32x,l1,0.30000000000000004
0.8008030377950689,0.8027586206896552,0.9080586408896585,0.5351055194805195,16,72_gene-expression,16,l16r_32x,l1,0.4
0.6630803620160779,0.6657471264367816,0.7322086895935928,0.5821834415584416,128,72_gene-expression,16,l16r_32x,l1,0.4
0.6287649856703876,0.630943396226415,0.6866313634195713,0.5281803542673108,16,113_movie_sent,16,l16r_32x,l1,0.45
0.5478955413592169,0.5486792452830188,0.5784991782603016,0.6360708534621577,128,113_movie_sent,16,l16r_32x,l1,0.45
0.3340773143122594,0.500669344042838,0.5,0.5,16,154_athlete_sport_football,16,l16r_32x,l1,0.45
0.5233501649735692,0.5234270414993306,0.5378274146607217,0.6330128205128205,128,154_athlete_sport_football,16,l16r_32x,l1,0.45
0.6847739285228587,0.689811320754717,0.7603609832118022,0.5901442307692307,16,107_hate_offensive,16,l16r_32x,l1,0.30000000000000004
0.6652870087891831,0.6669182389937107,0.7069622060495839,0.6362179487179487,128,107_hate_offensive,16,l16r_32x,l1,0.30000000000000004
0.9438303239493671,0.9438655462184874,0.9828145450535465,0.7902644230769229,16,160_code_HTML,16,l16r_32x,l1,0.2
0.8976815334617714,0.8978151260504201,0.9584517430635399,0.8345352564102565,128,160_code_HTML,16,l16r_32x,l1,0.2
0.3331466087107187,0.4998319327731092,0.5,0.5,16,161_agnews_0,16,l16r_32x,l1,0.5
0.4907485003867779,0.4934453781512605,0.5057252460391494,0.666232638888889,128,161_agnews_0,16,l16r_32x,l1,0.5
0.9969747858142688,0.9969747899159664,0.9999340159518696,0.762987012987013,16,163_agnews_2,16,l16r_32x,l1,0.25
0.996638628117334,0.9966386554621849,0.9999118706206478,0.7581168831168832,128,163_agnews_2,16,l16r_32x,l1,0.25
0.6520913843652016,0.652605459057072,0.6999655189399537,0.7255608974358974,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.25
0.6401054435840133,0.6401985111662531,0.6985862765381016,0.7115384615384616,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.25
0.7562140609280372,0.7607547169811321,0.8740206715886664,0.5589898989898989,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.4
0.6462364679996068,0.6472955974842767,0.6902633718769587,0.5941414141414141,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.4
0.3358053911900066,0.5022222222222222,0.5,0.5,16,133_context_type_Causality,16,l16r_32x,l1,0.5
0.3358053911900066,0.5022222222222222,0.5,0.5,128,133_context_type_Causality,16,l16r_32x,l1,0.5
0.608284270818558,0.6259211096662332,0.7358469579019994,0.6386000000000001,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.4
0.6075273767081393,0.6250541829215431,0.7357011548503566,0.6265999999999999,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.4
0.578168972568211,0.5783050847457627,0.592495762135369,0.5911625911625911,16,148_twt_emotion_worry,16,l16r_32x,l1,0.25
0.5687303027768016,0.5688135593220339,0.5753641254187305,0.5658515658515658,128,148_twt_emotion_worry,16,l16r_32x,l1,0.25
0.9595877138734282,0.9595959595959596,0.9832653061224489,0.7245592948717948,16,117_us_state_FL,16,l16r_32x,l1,0.25
0.8686600618824769,0.8686868686868687,0.9391836734693877,0.7251602564102565,128,117_us_state_FL,16,l16r_32x,l1,0.25
0.47861833950095073,0.48091954022988503,0.4790869027003626,0.5329292929292929,16,78_north-america,16,l16r_32x,l1,0.5
0.4937179742573735,0.49379310344827587,0.5024487255803886,0.6913131313131312,128,78_north-america,16,l16r_32x,l1,0.5
0.3337100492467469,0.5003389830508475,0.5,0.5,16,148_twt_emotion_worry,16,l16r_32x,l1,0.4
0.5166316740011219,0.5179661016949153,0.5224799873507554,0.6136363636363638,128,148_twt_emotion_worry,16,l16r_32x,l1,0.4
0.5920143786282648,0.5921109666233203,0.6161975165381245,0.6556622649059624,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.45
0.5659816037784655,0.5665366276549632,0.5905564716262752,0.6972789115646258,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.45
0.9942720737622024,0.9942720763723151,0.9990749651858819,0.7425881410256411,16,100_news_fake,16,l16r_32x,l1,0.25
0.9780429594272076,0.9780429594272076,0.9966516473821971,0.7750400641025641,128,100_news_fake,16,l16r_32x,l1,0.25
0.9586150032806008,0.9586206896551724,0.9905593849775421,0.9424724602203183,16,84_clinical-trials,16,l16r_32x,l1,0.1
0.9581401076035527,0.9581609195402299,0.9893392499594134,0.941656466748266,128,84_clinical-trials,16,l16r_32x,l1,0.1
0.7492685024929676,0.749379652605459,0.7987783853012167,0.737094837935174,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.0
0.776658436113386,0.7766749379652605,0.8471750160090636,0.7571028411364545,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.0
0.5918443696221474,0.6060606060606061,0.6799999999999999,0.7733841830590124,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.05
0.6666666666666666,0.6666666666666666,0.7706122448979592,0.8384183059012446,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.05
0.9402240472733379,0.9402298850574713,0.9755431841549868,0.9514483884128927,16,74_magnetic-field,16,l16r_32x,l1,0.1
0.9471240895424315,0.9471264367816092,0.984748735050598,0.9534883720930232,128,74_magnetic-field,16,l16r_32x,l1,0.1
0.5851564450576243,0.5851572327044026,0.6214693799434756,0.5543434343434344,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.4
0.5881698452221203,0.5881761006289308,0.6223056760289973,0.6024242424242424,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.4
0.6264030277357887,0.6268221574344023,0.6979804161566707,0.5076030412164866,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.4
0.5684397523838871,0.5685131195335277,0.621345029239766,0.5880352140856342,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.4
0.5268653272296371,0.527816091954023,0.5460319822501218,0.5628282828282828,16,77_second-derivative,16,l16r_32x,l1,0.5
0.5029552822656271,0.503448275862069,0.5137859191514693,0.6004040404040404,128,77_second-derivative,16,l16r_32x,l1,0.5
0.7510954101516546,0.7511949685534591,0.8305050484082148,0.8554797270172622,16,90_glue_qnli,16,l16r_32x,l1,0.05
0.7626723678190195,0.7627672955974842,0.8420973753947946,0.8659173022882376,128,90_glue_qnli,16,l16r_32x,l1,0.05
0.8978811196969503,0.8981132075471698,0.9633675227003693,0.7792467948717949,16,57_wikidatais_alive,16,l16r_32x,l1,0.2
0.8850113898933423,0.8850314465408805,0.9527636376892458,0.8209134615384616,128,57_wikidatais_alive,16,l16r_32x,l1,0.2
0.6493261551221662,0.6493281317728652,0.7127499507726809,0.7332000000000001,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.0
0.6649324354413648,0.6649328131772865,0.7249034618454457,0.7463999999999998,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.0
0.6084929230411655,0.6095597484276729,0.66960811167964,0.7378951580632253,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.0
0.6872783786510256,0.6872955974842767,0.7547409520029082,0.7691076430572229,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.0
0.6136511742892722,0.6166037735849057,0.6691743313428633,0.5575684380032206,16,26_headline_isfrontpage,16,l16r_32x,l1,0.45
0.5710364200123749,0.5715723270440252,0.5987350879307045,0.6602254428341384,128,26_headline_isfrontpage,16,l16r_32x,l1,0.45
0.9710333683302806,0.9710344827586207,0.9915960346880243,0.5036525974025974,16,70_prime-factors,16,l16r_32x,l1,0.4
0.3335887924869928,0.5002298850574712,0.5,0.5,128,70_prime-factors,16,l16r_32x,l1,0.4
0.9622169474870587,0.9622641509433962,0.9945452787181063,0.927938808373591,16,5_hist_fig_ismale,16,l16r_32x,l1,0.1
0.9735814446220425,0.9735849056603774,0.995378410371641,0.9227053140096619,128,5_hist_fig_ismale,16,l16r_32x,l1,0.1
0.6268602097540886,0.6271698113207547,0.7017322860160459,0.7318927571028412,16,48_cm_correct,16,l16r_32x,l1,0.0
0.7055804403487205,0.7056603773584905,0.7841642203497786,0.8043217286914767,128,48_cm_correct,16,l16r_32x,l1,0.0
0.5258993494285276,0.5272292040694195,0.5291178408732774,0.5207999999999999,16,47_reasoning_tf,16,l16r_32x,l1,0.35000000000000003
0.5061860392246564,0.5062836624775583,0.5065438500988454,0.6144,128,47_reasoning_tf,16,l16r_32x,l1,0.35000000000000003
0.8568093274452615,0.8574358974358974,0.9153566499478237,0.9334965320277437,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.0
