,prompt,original_target,chatgpt-4o-latest,claude-3.5-sonnet,llama-3.1-405b-instruct,ensemble
439,"When Bill smokes, much more does Susan hate him.",0,1.0,0,0,0.0
440,A man came into the room with blond hair.,1,1.0,1,1,1.0
441,Mary has more friends than just Bill and Pete.,1,1.0,1,1,1.0
442,Tom hid the manuscript in the cupboard.,1,1.0,1,1,1.0
443,Bill dried at the clothes.,0,0.0,0,0,0.0
444,He'll bring me one if he sees a hot dog.,0,1.0,1,1,1.0
445,Who do you think that will question Seamus first?,0,0.0,0,0,0.0
446,Heidi thinks that the salmon flavored candy bars were eaten.,1,1.0,1,1,1.0
447,It is not true that I have left yet.,1,1.0,1,1,1.0
448,Brenda haggled with Molly.,1,1.0,1,1,1.0
449,"They said that Tom wouldn't pay up, but he did go to the bank, and he did pay up.",1,1.0,1,1,1.0
450,He's that reliable a man.,1,1.0,1,0,1.0
451,Joe is taller than Mary.,1,1.0,1,1,1.0
452,He always might eats deep fried muffins.,0,0.0,0,0,0.0
453,Martha carved the piece of wood from a branch into a toy.,0,1.0,1,1,1.0
454,For him to win the race would surprise them.,1,1.0,1,1,1.0
455,The belief that syntactic theory reveals the inner structure of sentences emboldened the already much too cocky professor.,1,1.0,1,1,1.0
456,John knew any language that we encountered on our trip.,1,1.0,1,1,1.0
457,Tony bent at the rod.,0,1.0,0,0,0.0
458,The Joneses think himself the most wealthy guy on the block.,0,0.0,0,0,0.0
459,They investigated the problem.,1,1.0,1,1,1.0
460,I didn't eat any ice cream or the cake.,0,1.0,1,1,1.0
461,Marlene dressed her body.,0,1.0,1,1,1.0
462,Susan wanted Jane to study German.,1,1.0,1,1,1.0
463,Alex read the newspaper in an hour.,1,1.0,1,1,1.0
464,The wall is being touched by John.,1,1.0,1,1,1.0
465,Rory eats.,1,1.0,1,1,1.0
466,I never met that man who anybody tried to kill.,0,1.0,0,0,0.0
467,placed the flute on the table.,0,0.0,0,0,0.0
468,Amanda drove the package to Pamela.,1,1.0,1,1,1.0
469,John persuaded Stephen to be more careful.,1,1.0,1,1,1.0
470,The lions ate at the meat raw.,0,0.0,0,0,0.0
471,John asks whose book his son likes.,1,1.0,1,1,1.0
472,Fruit hit the roof against the ground.,0,1.0,0,0,0.0
473,"No student, who scored 80 or more in the exam, was ever failed.",0,1.0,0,1,1.0
474,John was wondering whether to leave or not.,1,1.0,1,1,1.0
475,Fred offered the ball over Molly.,0,0.0,1,0,0.0
476,He kicked yourself,0,0.0,0,0,0.0
477,Paula swatted the cloth on the fly.,0,1.0,1,1,1.0
478,He's such a tall man.,1,1.0,1,1,1.0
479,Tony bent Mary in the arm.,0,0.0,0,0,0.0
480,George built both the houses.,1,1.0,1,0,1.0
481,John must not do have eaten.,0,0.0,0,0,0.0
482,Andy promised we would go.,1,1.0,1,1,1.0
483,Each man lifted a table.,1,1.0,1,1,1.0
484,The electrode was struck by ions.,1,1.0,1,1,1.0
485,They surrounded.,0,0.0,0,0,0.0
486,I read three his books.,0,0.0,0,0,0.0
487,Emily showed himself Benjamin in the mirror.,0,0.0,0,0,0.0
488,They rowed along the canals of Venice.,1,1.0,1,1,1.0
489,To whom I gave the cake is John.,0,1.0,1,0,1.0
490,It is Kim on whom that Sandy relies.,0,1.0,0,1,1.0
491,John goes to school.,1,1.0,1,1,1.0
492,Tessa cut.,0,1.0,1,1,1.0
493,I sent she away.,0,0.0,0,0,0.0
494,The Romans destroyed the city into ruins.,0,0.0,0,0,0.0
495,This girl in the red coat or you will put a picture of Bill on your desk before tomorrow.,1,0.0,0,0,0.0
496,John looked up the inside of the chimney.,1,1.0,1,1,1.0
497,"John left at 11 and at 12, Bill.",0,0.0,0,0,0.0
498,The very old and extremely wise owl.,1,0.0,0,0,0.0
499,She has problem enough as it is.,0,0.0,1,0,0.0
500,Would for him to have played the piano have surprised you?,0,1.0,0,0,0.0
501,Mary and an old friend who comes from Miami kissed.,1,1.0,1,1,1.0
502,The king banished the general to a mountain fortress.,1,1.0,1,1,1.0
503,Who do you think that will question Seamus first?,0,0.0,0,0,0.0
504,I saw the men all.,0,1.0,0,0,0.0
505,They caused him to become president by making him.,0,1.0,0,0,0.0
506,Reports which the government prescribes the height of the lettering on the covers of are invariably boring.,1,0.0,1,0,0.0
507,John must do not have eaten.,0,0.0,0,0,0.0
508,The poison was neutralised was claimed that by everyone,0,0.0,0,0,0.0
509,Megan was sat on by her brother.,1,1.0,1,0,1.0
510,"The contestant, who is the judge's brother-in-law, who won the first prize sang dreadfully.",0,0.0,0,0,0.0
511,Angus did not his homework.,0,0.0,0,0,0.0
512,the boy likes themselves.,0,0.0,0,0,0.0
513,John would like that because he's such a nice guy.,1,1.0,1,1,1.0
514,the people happy with the proposal left.,1,0.0,0,0,0.0
515,Henry wanted to possibly marry Fanny.,0,1.0,1,1,1.0
516,Kim jogs under the hill.,1,1.0,1,1,1.0
517,I loved the policeman the baker intensely with all my heart.,0,0.0,0,0,0.0
518,Julie became a fond.,0,0.0,0,0,0.0
519,"The candidate was dogged by charges of infidelity, or at least trying to.",0,0.0,0,0,0.0
520,"The more articles he reads, the fewer people he thinks will go into linguistics.",1,1.0,1,1,1.0
521,The book valued at $200.,0,0.0,0,0,0.0
522,John seems know about the bananas.,0,0.0,0,0,0.0
523,Angela characterized Shelly a lifesaver.,0,0.0,0,0,0.0
524,Maxwell isn't half the doctor that I'm certain that he would be if he studied.,1,1.0,1,1,1.0
525,They will give me a hat that I won't like which I know.,0,0.0,1,0,0.0
526,They confined his remarks to the matter under discussion.,1,1.0,0,1,1.0
527,I just know that the Big 12 South teams everyone knew would win actually won the game.,1,1.0,1,1,1.0
528,she will win the race.,1,0.0,0,0,0.0
529,It is reluctant that Jean left.,0,0.0,0,0,0.0
530,John ate after getting home the steak.,0,0.0,0,0,0.0
531,The boat sank.,1,1.0,1,1,1.0
532,Ions struck the electrode.,1,1.0,1,1,1.0
533,Amanda carried packages.,1,1.0,1,1,1.0
534,I asked which city which king invaded.,1,0.0,0,0,0.0
535,That Tom missed the lecture was enjoyable.,0,1.0,0,0,0.0
536,That Fido barks annoys me.,1,1.0,1,1,1.0
537,I put the table with the books.,0,1.0,1,1,1.0
538,"Immediately, John probably will clearly learn French perfectly.",0,1.0,1,1,1.0
539,I often have a cold.,1,1.0,1,1,1.0
540,"That piano, which the boy's playing loudly drove everyone crazy, was badly out of tune.",0,0.0,0,0,0.0
541,The books put on the table easily.,0,0.0,1,0,0.0
542,Alice typed the letter.,1,1.0,1,1,1.0
543,John left his wife.,1,1.0,1,1,1.0
544,Celia brushed.,0,1.0,1,0,1.0
545,Jack will have a hole in his pocket.,1,1.0,1,1,1.0
546,The room contains many furniture.,0,0.0,0,0,0.0
547,Susan hopes Susan to sleep.,0,0.0,0,0,0.0
548,I put on the table.,0,0.0,0,1,0.0
549,I can well imagine with a hatchet Mary destroying the Jeep.,0,1.0,0,0,0.0
550,Who is it obvious that Plato loves.,1,0.0,0,0,0.0
551,Mary dates exactly two of the men who know a producer I like.,1,1.0,1,1,1.0
552,Fred offered the ball over Molly.,0,0.0,0,0,0.0
553,Kelly reeked the onions.,0,0.0,0,0,0.0
554,Doug blew up the building.,1,1.0,1,1,1.0
555,That informers they never use is claimed by the CIA.,0,0.0,0,0,0.0
556,"I'm not shocked by the idea that the more you eat, the less you want.",1,1.0,1,1,1.0
557,I've never seen you ate asparagus.,0,0.0,0,0,0.0
558,Ellen conferred for Helen to come.,0,1.0,0,0,0.0
559,I put the book from Edna to Sally.,0,1.0,1,1,1.0
560,The apple was bitten by John.,1,1.0,1,1,1.0
561,I broke the twig and the branch.,0,1.0,1,1,1.0
562,Heidi investigated to eat the cauliflower.,0,0.0,0,0,0.0
563,Sally kissed herself.,1,1.0,1,1,1.0
564,John sounded happily.,0,0.0,0,0,0.0
565,The horse broke Penny in the shin.,0,1.0,0,1,1.0
566,Innocent victims murder easily.,0,0.0,0,0,0.0
567,A crowd of people remained in the square.,1,1.0,1,1,1.0
568,No reading Shakespeare satisfied me,0,0.0,0,0,0.0
569,He's reliable enough a man.,0,1.0,1,0,1.0
570,Kicked the man the ball.,0,0.0,0,0,0.0
571,My heart is pounding.,1,1.0,1,1,1.0
572,Steve pelted acorns to Anna.,0,1.0,0,1,1.0
573,Carla slid the book to Dale.,1,1.0,1,1,1.0
574,Bartlett danced with Toni.,1,1.0,1,1,1.0
575,Digitize is my happiest memory,0,0.0,0,0,0.0
576,He loves him,1,0.0,1,1,1.0
577,John is afraid of dogs.,1,1.0,1,1,1.0
578,"Raffi makes pesto pasta, and David does too",1,0.0,0,0,0.0
579,I shaped the dough.,1,1.0,1,1,1.0
580,I asked what John kissed.,1,1.0,1,1,1.0
581,One of the problems was the robins.,1,1.0,1,1,1.0
582,He walked up the hill.,1,1.0,1,1,1.0
583,Jasper wonders which book he should attempt to persuade his students to buy.,1,1.0,1,1,1.0
584,Any student in Mary's class happened to vote.,0,1.0,1,0,1.0
585,The monkey was tagged in the forest by John.,1,1.0,1,1,1.0
586,Where did you send the bicycle? To Rome.,1,0.0,1,0,0.0
587,It has raining every day for the last week.,0,0.0,0,0,0.0
588,I wonder what Fiona bought.,1,1.0,1,1,1.0
589,Paula hit the sticks.,0,1.0,1,1,1.0
590,John wagered there to have been a stranger in that haunted house.,1,1.0,1,0,1.0
591,I saw the student of physics with long hair.,1,1.0,1,1,1.0
592,What exploded when and I warned you it would?,0,0.0,0,0,0.0
593,Jason was killed by Medea.,1,1.0,1,1,1.0
594,Smith was annealing.,1,1.0,1,1,1.0
595,The teacher handed the student.,0,0.0,0,0,0.0
596,Fred offered the ball over Molly.,0,0.0,0,0,0.0
597,Peter said that Danny danced.,1,1.0,1,1,1.0
598,Bill wants Susan to leave.,1,1.0,1,1,1.0
599,Eleanor blamed Willoughby for Marianne's unhappiness.,1,1.0,1,1,1.0
600,John must not do have eaten.,0,0.0,0,0,0.0
601,John sent her to Seoul.,1,1.0,1,1,1.0
602,The package weighed ten pounds.,1,1.0,1,1,1.0
603,Bill left when I believe the claim that the bomb had just exploded.,0,0.0,1,0,0.0
604,"Hank plays the guitar and finds arrangements for all the old folk songs which are still sung in these hills, and Ernie writes down all the old folk songs which are still sung in these hills.",1,1.0,1,1,1.0
605,John eats more than he sleeps.,1,1.0,1,1,1.0
606,The cup knocked the stone apart.,0,1.0,1,1,1.0
607,The tornadoes that tear through this county every spring is more than just a nuisance.,0,0.0,0,0,0.0
608,I wanted if he should leave.,0,0.0,0,0,0.0
609,Martha carved the baby some wood into a toy.,0,1.0,0,0,0.0
610,They will give me a hat that I won't like which I know.,0,0.0,1,1,1.0
611,John has chosen Bill for the position.,1,1.0,1,1,1.0
612,Jill met Sarah.,1,1.0,1,1,1.0
613,"No student, who scored 80 or more in the exam, was ever failed.",0,1.0,0,1,1.0
614,John perfectly learned French immediately.,0,1.0,1,0,1.0
615,Himself saw him,0,0.0,0,0,0.0
616,The kangaroo hopped over the truck.,1,1.0,1,1,1.0
617,The teacher made students happy.,1,1.0,1,1,1.0
618,John isn't any more reliable a fellow than Bill.,1,1.0,1,1,1.0
619,The bed which Tom slept on was hard.,1,1.0,1,1,1.0
620,The car was driven by Alison.,1,1.0,1,1,1.0
621,The Greeks arrived all.,0,0.0,0,0,0.0
622,What she did was own all the land round here.,0,1.0,1,1,1.0
623,We ate enough a pudding to satisfy us.,0,0.0,0,0,0.0
624,John convinced there to be several firemen available.,0,0.0,0,0,0.0
625,It is of physics.,0,0.0,0,0,0.0
626,It may exist a man in the park.,0,0.0,0,0,0.0
627,How long did it last?,1,1.0,1,1,1.0
628,The Ferrari which Pietro bought from me and Sofia adores him cost him a bundle.,0,0.0,0,0,0.0
629,He's too reliable a man.,1,1.0,1,1,1.0
630,Kim depends.,1,1.0,0,0,0.0
631,John thinks what Mary bought.,0,0.0,1,0,0.0
632,He put the clothes.,1,1.0,0,1,1.0
633,Jack eats more caviar than he sleeps.,0,1.0,1,1,1.0
634,Anson became happy,1,0.0,0,0,0.0
635,Is putting the book in the box.,0,0.0,0,0,0.0
636,Our neighbor takes his children to school in his car.,1,1.0,1,1,1.0
637,We were glad what to do.,0,0.0,0,0,0.0
638,Every man who saw the fly in the food didn't eat dinner.,1,1.0,1,0,1.0
639,Jason intended for PRO to learn magic.,0,1.0,1,0,1.0
640,John drove the car.,1,1.0,1,1,1.0
641,The garden is swarming with bees.,1,1.0,1,1,1.0
642,They can happy.,0,0.0,0,0,0.0
643,I believed these students to all like John.,1,1.0,1,0,1.0
644,Reports of which the government prescribes the height of the Lettering on the covers are invariably boring.,0,1.0,0,1,1.0
645,He was talkative.,1,1.0,1,1,1.0
646,The magician echoed the music.,0,1.0,1,1,1.0
647,What do you remember where we bought?,0,0.0,0,0,0.0
648,Mary has never kissed a man taller than John is.,0,1.0,1,1,1.0
649,The luscious chick who Billy went to the movies with will wed me ere the morn.,1,1.0,1,0,1.0
650,Nathan showed to Benjamin it.,0,0.0,0,0,0.0
651,The song sang.,0,0.0,1,0,0.0
652,I broke twigs off of those branches.,1,1.0,1,1,1.0
653,The experts attributed Raphael this picture.,0,0.0,0,0,0.0
654,"That Betsy won the batting crown is not surprising, but that Peter didn't know she did is surprising.",1,1.0,1,1,1.0
655,It was in 1997 when the IN introduced the alien registration receipt card.,1,1.0,0,1,1.0
656,The gun and a description of itself lay on the bureau.,0,1.0,0,1,1.0
657,There sang a man with a pipe.,0,1.0,1,1,1.0
658,Last year I saw this film several times.,1,1.0,1,1,1.0
659,Maxwell is quite the doctor.,1,1.0,1,1,1.0
660,The company in which they have invested left.,1,1.0,1,1,1.0
661,I put the milk in the fridge.,1,1.0,1,1,1.0
662,He treats John very kind.,0,0.0,0,0,0.0
663,Speaking not English is a disadvantage.,0,0.0,0,0,0.0
664,Martha said John sang the aria from La Bohème.,1,1.0,1,1,1.0
665,The gentleman who saved Marianne was Willoughby.,1,1.0,1,1,1.0
666,This is the friend for whose mother Kim gave a party.,1,1.0,1,1,1.0
667,I considered Fred crazy.,1,1.0,1,1,1.0
668,The chickens seem fond with the farmer.,0,0.0,0,0,0.0
669,The world saw the beginning of a new era in 1492.,1,1.0,1,1,1.0
670,Is Mary running the marathon?,1,1.0,1,1,1.0
671,They told Angelica to arrive early for the award.,1,1.0,1,1,1.0
672,"The more that John gets upset by them, the more that stories about himself seem to show up in the news.",0,1.0,1,1,1.0
673,Everything was paid twice for.,0,0.0,0,0,0.0
674,They lent me with a bicycle.,0,0.0,0,0,0.0
675,Who did Herb believe the claim that cheated?,0,0.0,0,0,0.0
676,It is put a picture of Bill on your desk before tomorrow that this girl in the red coat will.,0,0.0,0,0,0.0
677,The mother of the boy and the girl are arriving soon.,1,0.0,0,0,0.0
678,Lora buttered at the toast with unsalted butter.,0,0.0,0,0,0.0
679,The truck spread salts.,1,1.0,1,0,1.0
680,Martha carved a toy out of a piece of wood for the baby.,1,1.0,1,1,1.0
681,More of a man is here.,0,1.0,1,1,1.0
682,What the gloves and were on the table was this hat.,0,0.0,0,0,0.0
683,Agamemnon stopped Jason from casting the spell,1,0.0,0,0,0.0
684,John perfectly learned French.,0,1.0,0,1,1.0
685,"The more that pictures of himself appear in the news, the more embarrassed John becomes.",1,1.0,1,1,1.0
686,I didn't eat any ice cream and any cake.,0,0.0,0,0,0.0
687,the book with a red cover of poems from Blackwell by Robert Burns takes a very long time to read.,0,0.0,0,0,0.0
688,What can the child read?,1,1.0,1,1,1.0
689,We contributed her our paycheck.,0,0.0,0,0,0.0
690,She asked a man who was near the window whether it looked like rain.,1,1.0,1,1,1.0
691,With this chainsaw we felled the murder.,1,0.0,0,0,0.0
692,I prefer for Mary to run.,1,1.0,1,1,1.0
693,I won't reveal the place.,1,1.0,1,1,1.0
694,It occurred to Pat that Chris knew the answer.,1,1.0,1,1,1.0
695,"Elmer finished the cake and John did too, finish the cake.",1,0.0,0,0,0.0
696,Sharon shivered.,1,1.0,1,1,1.0
697,"I don't plan to lock the door, no matter how fancy this hotel is.",1,1.0,1,1,1.0
698,Felicia shipped the box off the shelf.,0,1.0,1,1,1.0
699,"When it rains harder, how much faster a flow appears in the river?",1,0.0,0,1,0.0
700,That Captain Wentworth married Anne astonished her father.,1,1.0,1,1,1.0
701,John must do not have eaten.,0,0.0,0,0,0.0
702,Caesar put a gushing fountain by his palace.,1,1.0,1,1,1.0
703,Bob Dylan is Robert Zimmerman.,1,1.0,1,1,1.0
704,Who was for Medea to poison awful?,0,0.0,0,0,0.0
705,There stood on the comer a statue of Jefferson.,1,0.0,0,0,0.0
706,John believes that Fred likes steak that Joe likes pizza.,0,0.0,0,0,0.0
0,Talkative and a bully entered.,0,0.0,0,0,0.0
1,The horse wouldn't budge.,1,1.0,1,1,1.0
2,John looked up the meaning of ` chanson '.,1,0.0,0,1,0.0
3,How happy has John been?,1,1.0,1,1,1.0
4,Students enter high-level educational institutions might face many problems relating to study habits.,1,0.0,0,0,0.0
5,Where and when did Bill put the book?,0,1.0,1,1,1.0
6,"John could bake something, but I'm not sure what.",1,1.0,1,1,1.0
7,I love her so much.,1,1.0,1,1,1.0
8,He kicked him,1,0.0,0,1,0.0
9,They kicked himself,0,0.0,0,0,0.0
10,Bill was bitten the dog.,0,0.0,0,0,0.0
11,This is the book which I need to read.,1,1.0,1,1,1.0
12,Who did you wonder if came?,0,0.0,0,1,0.0
13,the girls likes yourselves.,0,0.0,0,0,0.0
14,John a decidedly taller man than Bill.,1,0.0,0,0,0.0
15,Paul breathed at Mary.,0,0.0,1,0,0.0
16,They shaved David and Anson.,0,1.0,1,1,1.0
17,We sleep five people in each room.,1,1.0,0,0,0.0
18,In the box put John the book.,0,0.0,0,0,0.0
19,The boys will all be there.,1,1.0,1,1,1.0
20,I read some book.,0,0.0,1,0,0.0
21,John seems know about the bananas.,0,0.0,0,0,0.0
22,The capital was gathered near by a crowd of people.,0,1.0,0,0,0.0
23,"John, who and whose friends you saw, is a fool.",0,0.0,1,0,0.0
24,It and that he loved another was painfully evident that she loved him.,0,0.0,0,0,0.0
25,Mary got heard to insult her parents.,0,0.0,0,0,0.0
26,Julius Caesar murdered.,0,0.0,0,0,0.0
27,I love but you hate ice milk tea.,1,0.0,1,0,0.0
28,Harry got to be as much of the celebrity as his father.,0,1.0,1,1,1.0
29,I gave a gun to my brother which I had cleaned.,1,1.0,1,1,1.0
30,It tried to be intelligent.,0,1.0,1,1,1.0
31,I hunted for game in the woods.,0,1.0,1,1,1.0
32,We investigated for bombs in the area.,0,1.0,1,1,1.0
33,John said if Heidi was obsessed with broccoli.,0,0.0,0,1,0.0
34,Fanny continued talking although in came Aunt Norris.,0,0.0,1,0,0.0
35,We believed to be the headmaster,0,0.0,0,0,0.0
36,Rutherford is understood. by himself.,0,0.0,0,0,0.0
37,Tony bent the rod with pliers.,1,1.0,1,1,1.0
38,Frank gave a piano to Jane Fairfax.,1,1.0,1,1,1.0
39,John promised Mary to shave herself.,0,0.0,0,0,0.0
40,"The richer he gets, the more John meets geniuses.",0,1.0,1,1,1.0
41,Who do you think that will question Seamus first?,0,0.0,0,1,0.0
42,Frank threw himself into the sofa.,1,1.0,1,1,1.0
43,I am more angry than sad.,1,1.0,1,1,1.0
44,The kennel which Mary made and Fido sleeps in has been stolen.,1,1.0,1,0,1.0
45,Beth tried for Bill to ask a question.,0,0.0,1,0,0.0
46,Mika loved the policeman intensely and Susan did so half heartedly.,1,1.0,0,0,0.0
47,Oliver fined ten pounds to the prisoner.,0,0.0,0,0,0.0
48,the book of poems and of fiction from Blackwell takes a very long time to read.,1,0.0,0,0,0.0
49,The average age at which people begin to need eyeglasses vary considerably.,0,0.0,0,0,0.0
50,Lilly should buy salmon and Mary should buy salmon too.,1,1.0,1,1,1.0
51,"Tom, Dick, and Harry know it.",1,1.0,1,1,1.0
52,John can to kick the ball.,0,0.0,0,0,0.0
53,The king kept put his gold under the bathtub.,0,0.0,0,0,0.0
54,The kids were failed as a father.,0,0.0,0,0,0.0
55,The hare outran the tortoise by so much that he forgot the latter was even in the race any more.,1,1.0,1,1,1.0
56,Ad agencies call young people Generation X-ers.,1,1.0,1,1,1.0
57,Gilgamesh decided not to kill Ishtar,1,0.0,0,0,0.0
58,I washed me.,0,0.0,0,0,0.0
59,Here's a razor for it to be announced that you will be shaved with.,0,0.0,0,0,0.0
60,He turned from a prince.,0,1.0,0,0,0.0
61,The phone company billed $10 to me.,0,1.0,1,1,1.0
62,John slipped in front of anyone who was there.,0,1.0,1,1,1.0
63,They read the every book.,0,0.0,0,0,0.0
64,Who did Plato listen to DP Demosthenes' oration about?,0,0.0,0,0,0.0
65,Bill is drying the line with a lot of clothes.,0,1.0,0,1,1.0
66,Was the piano bought for Jane by Frank?,1,1.0,1,1,1.0
67,The men chuckle,1,0.0,0,0,0.0
68,Carla slid at the book to Dale.,0,0.0,0,0,0.0
69,"So that he could escape, Jason became invisible",1,1.0,0,0,0.0
70,They represented seriously Mary as a genuine linguist.,0,0.0,0,0,0.0
71,"They can't do it, can't they?",0,0.0,0,0,0.0
72,Everyone thinks he is smart.,1,1.0,1,1,1.0
73,"John asked me to put the clothes in the cupboard, but I did so put the clothes in the suitcase.",0,0.0,0,0,0.0
74,Selina touched the horse on the back.,1,1.0,1,1,1.0
75,Terry touched Bill on the shoulder.,1,1.0,1,1,1.0
76,I polished the vase which was from India up.,0,0.0,0,0,0.0
77,He loves him,1,0.0,0,0,0.0
78,"Gilgamesh wanted to seduce Ishtar, and seduce Ishtar he did .",1,0.0,1,0,0.0
79,How hard to read the book was it?,0,0.0,0,0,0.0
80,Why do you wonder whether she will invite me?,1,1.0,1,1,1.0
81,He used to go there very often.,1,1.0,1,1,1.0
82,The boys swim.,0,1.0,1,1,1.0
83,I have some papers to try to finish grading.,1,1.0,1,1,1.0
84,"The more that John gets upset by them, the more that stories about him seem to show up in the news.",1,1.0,1,1,1.0
85,I pushed on the table.,1,1.0,1,1,1.0
86,You should unload rifles because not to s is dangerous.,1,0.0,0,0,0.0
87,Avoid double negatives.,1,1.0,1,1,1.0
88,work out an analysis that is typical of this view of understood subjects.,1,0.0,0,0,0.0
89,There will be the hole in Jack's pocket.,0,0.0,1,0,0.0
90,Carla poured the pitcher with lemonade.,0,0.0,0,1,0.0
91,John would be hated to win.,0,0.0,0,0,0.0
92,"I acknowledged that my father, he was tight as an owl.",0,1.0,0,0,0.0
93,Ellen argued Helen.,0,0.0,0,0,0.0
94,Not until I was perhaps twenty-five was when I read them and enjoyed them.,0,0.0,0,0,0.0
95,John spoke French to Mary intimately.,1,1.0,1,1,1.0
96,I loaned Maggie a Swiss Army knife whose to open the padlock with corkscrew.,0,0.0,0,0,0.0
97,The cook saved no scraps for the dog.,1,1.0,1,1,1.0
98,Hail stones broke the window.,1,1.0,1,1,1.0
99,Brown equipped Jones a camera.,0,0.0,0,0,0.0
100,His hen loves Anson.,1,1.0,1,1,1.0
101,As much of a man is here.,0,0.0,0,0,0.0
102,The boy whose uncle and Tom's aunt's grandmother were kissing was furious.,0,1.0,1,1,1.0
103,The trail we walked today was built by slave labor.,1,1.0,1,1,1.0
104,John saw the man in the room.,1,1.0,1,1,1.0
105,There is a bench for you to sit on.,1,1.0,1,1,1.0
106,"You didn't leave, left you?",0,0.0,0,0,0.0
107,John believes that Fred likes steak that Joe likes pizza.,0,0.0,0,0,0.0
108,The cat seems to be out of the bag.,1,1.0,1,1,1.0
109,Why don't you leaving me concentrate on my work?,0,0.0,0,0,0.0
110,The box contained the ball to the ground.,0,0.0,0,0,0.0
111,"It is not entirely obvious if, Mary listens to the Grateful Dead, she gets depressed.",0,0.0,0,0,0.0
112,I said that Mary signed my yearbook.,1,1.0,1,1,1.0
113,The problem is easy to solve.,1,1.0,1,1,1.0
114,That the march should go ahead and that it should be cancelled has been argued by different people at different times.,0,1.0,1,1,1.0
115,The music lent a festive air to the party.,1,1.0,1,1,1.0
116,That's an obviously so good solution.,0,0.0,0,0,0.0
117,"While Doc might claim that Bob had read his book, he won't the paper.",0,0.0,0,0,0.0
118,Janet broke at the bread.,0,0.0,0,0,0.0
119,Medea wondered if that the potion was ready,0,0.0,0,0,0.0
120,The constant rain forced the abandonment of the next day's competitions.,1,1.0,1,1,1.0
121,Which celebrity did he mention that he had run into?,1,1.0,1,1,1.0
122,Wash yourselves.,1,1.0,1,1,1.0
123,I sent him it.,0,1.0,1,0,1.0
124,Cities destroy easily.,0,0.0,1,0,0.0
125,We wonder whether Bill left.,1,1.0,1,1,1.0
126,much tool is needed.,0,0.0,0,0,0.0
127,Anson saw Anson.,1,1.0,1,1,1.0
128,The twig and the branch broke.,0,1.0,1,1,1.0
129,Lucy's Gomez's wallet,0,0.0,0,0,0.0
130,Maxwell isn't half the doctor that his sister is a psychologist and his father was.,0,1.0,0,0,0.0
131,John loves pictures of himself.,1,1.0,1,1,1.0
132,I can well imagine with a hatchet Mary destroying the Jeep.,0,1.0,0,0,0.0
133,How brave he is!,1,1.0,1,1,1.0
134,I want for nobody to hate me.,1,1.0,1,0,1.0
135,"Who would Poseidon run away, if the executioner murdered?",0,0.0,0,0,0.0
136,It's arrived first that Julie and Jenny,0,0.0,0,0,0.0
137,Mary should buy some flowers some bread.,0,0.0,0,0,0.0
138,This oven cooks well.,1,1.0,1,1,1.0
139,Sharon flinched at the sight of the accident.,1,1.0,1,1,1.0
140,I know a man who hates myself.,0,0.0,0,0,0.0
141,I separated the yolk from the white.,1,1.0,1,1,1.0
142,There ran many people.,0,1.0,0,0,0.0
143,Some sentences can go on.,1,1.0,1,1,1.0
144,John spoke to Mary intimately.,1,1.0,1,1,1.0
145,A mile to work was run by him.,0,1.0,1,0,1.0
146,News of Persephone and Demeter reach the great gods and goddesses of Olympus.,1,0.0,0,0,0.0
147,Anson believed Jenny to have hurt himself.,0,0.0,0,0,0.0
148,Mary talks to any student.,1,1.0,1,1,1.0
149,There seems to stab an animal.,0,0.0,0,0,0.0
150,Lora buttered the toast.,1,1.0,1,1,1.0
151,The witch turned him from a prince.,0,1.0,1,0,1.0
152,Jean wants herself to dance.,1,1.0,1,1,1.0
153,The window broke from the force of the wind.,1,1.0,1,1,1.0
154,Six inches were grown by the boy.,0,1.0,1,0,1.0
155,Andy gives freely of his time.,1,1.0,1,1,1.0
156,The volcano erupts on Tuesday.,0,1.0,1,1,1.0
157,Leigh threw the ball to Lane.,1,1.0,1,1,1.0
158,Jill offered the ball towards Bob.,0,0.0,0,1,0.0
159,The cat had been eating.,1,1.0,1,1,1.0
160,Agamemnon seemed that left.,0,0.0,0,0,0.0
161,Mary didn't see almost every flower.,0,1.0,1,1,1.0
162,The equipment we bought last year was more expensive than the one we bought this year.,0,1.0,1,0,1.0
163,The horse jumped out of the stream.,1,1.0,1,1,1.0
164,The lions ate at the meat raw.,0,0.0,0,0,0.0
165,Did he try to ever be attentive to the needs of students?,1,1.0,1,0,1.0
166,Who showed what to who?,1,1.0,0,0,0.0
167,Groceries are bulging in the bag.,0,1.0,1,1,1.0
168,Mary wonders for Bill to come.,0,0.0,0,0,0.0
169,To win the prize :would thrill me.,1,0.0,0,0,0.0
170,Oliver fined ten pounds to the prisoner.,0,0.0,0,0,0.0
171,John learned French perfectly immediately.,1,1.0,1,0,1.0
172,What table will he put the chair between and some sofa.,0,0.0,0,0,0.0
173,John's refusing the offer is shocking.,1,1.0,1,1,1.0
174,The man who I read a statement which was about is sick.,0,0.0,0,0,0.0
175,Mary would solve the problem.,1,1.0,1,1,1.0
176,Spot ate a cat treat.,1,1.0,1,1,1.0
177,I know a man who Bill saw and liked Mary.,0,0.0,0,0,0.0
178,Peter thinks that Cathy loves him.,1,1.0,1,1,1.0
179,Spray the wall with all the paint.,0,1.0,1,1,1.0
180,The song sang.,0,0.0,1,0,0.0
181,I have a book.,1,1.0,1,1,1.0
